"date"	"q_sim"
"1988-08-11"	0.94
"1988-08-12"	1.5
"1988-08-13"	3.0
"1988-08-14"	3.19
"1988-08-15"	3.98
"1988-08-16"	6.39
"1988-08-17"	5.7
"1988-08-18"	3.52
"1988-08-19"	3.55
"1988-08-20"	6.6
"1988-08-21"	7.83
"1988-08-22"	6.81
"1988-08-23"	10.29
"1988-08-24"	9.55
"1988-08-25"	4.1
"1988-08-26"	3.82
"1988-08-27"	4.72
"1988-08-28"	3.56
"1988-08-29"	6.34
"1988-08-30"	9.09
"1988-08-31"	4.12
"1988-09-01"	2.85
"1988-09-02"	3.03
"1988-09-03"	8.08
"1988-09-04"	15.33
"1988-09-05"	9.01
"1988-09-06"	3.97
"1988-09-07"	2.48
"1988-09-08"	1.8
"1988-09-09"	1.4
"1988-09-10"	1.14
"1988-09-11"	0.96
"1988-09-12"	1.08
"1988-09-13"	1.75
"1988-09-14"	2.15
"1988-09-15"	1.7
"1988-09-16"	1.26
"1988-09-17"	1.03
"1988-09-18"	0.88
"1988-09-19"	0.77
"1988-09-20"	0.68
"1988-09-21"	0.6
"1988-09-22"	0.63
"1988-09-23"	1.1
"1988-09-24"	2.94
"1988-09-25"	4.71
"1988-09-26"	4.02
"1988-09-27"	3.25
"1988-09-28"	2.72
"1988-09-29"	2.86
"1988-09-30"	2.1
"1988-10-01"	1.53
"1988-10-02"	1.22
"1988-10-03"	1.02
"1988-10-04"	0.87
"1988-10-05"	0.77
"1988-10-06"	1.1
"1988-10-07"	3.76
"1988-10-08"	7.81
"1988-10-09"	6.92
"1988-10-10"	6.49
"1988-10-11"	5.0
"1988-10-12"	2.81
"1988-10-13"	2.19
"1988-10-14"	2.95
"1988-10-15"	3.68
"1988-10-16"	2.67
"1988-10-17"	1.89
"1988-10-18"	1.45
"1988-10-19"	1.19
"1988-10-20"	1.02
"1988-10-21"	0.86
"1988-10-22"	0.75
"1988-10-23"	0.77
"1988-10-24"	0.82
"1988-10-25"	0.66
"1988-10-26"	0.58
"1988-10-27"	0.53
"1988-10-28"	0.54
"1988-10-29"	0.57
"1988-10-30"	0.48
"1988-10-31"	0.43
"1988-11-01"	0.4
"1988-11-02"	0.37
"1988-11-03"	0.35
"1988-11-04"	0.33
"1988-11-05"	0.31
"1988-11-06"	0.29
"1988-11-07"	0.28
"1988-11-08"	0.26
"1988-11-09"	0.25
"1988-11-10"	0.24
"1988-11-11"	0.35
"1988-11-12"	0.6
"1988-11-13"	0.61
"1988-11-14"	0.45
"1988-11-15"	0.4
"1988-11-16"	0.38
"1988-11-17"	0.4
"1988-11-18"	0.84
"1988-11-19"	1.43
"1988-11-20"	0.92
"1988-11-21"	0.75
"1988-11-22"	0.66
"1988-11-23"	0.59
"1988-11-24"	0.64
"1988-11-25"	0.95
"1988-11-26"	1.08
"1988-11-27"	0.79
"1988-11-28"	0.68
"1988-11-29"	0.61
"1988-11-30"	0.55
"1988-12-01"	0.5
"1988-12-02"	0.46
"1988-12-03"	0.42
"1988-12-04"	0.39
"1988-12-05"	0.37
"1988-12-06"	0.34
"1988-12-07"	0.32
"1988-12-08"	0.31
"1988-12-09"	0.29
"1988-12-10"	0.28
"1988-12-11"	0.26
"1988-12-12"	0.25
"1988-12-13"	0.24
"1988-12-14"	0.23
"1988-12-15"	0.22
"1988-12-16"	0.21
"1988-12-17"	0.2
"1988-12-18"	0.19
"1988-12-19"	0.19
"1988-12-20"	0.18
"1988-12-21"	0.18
"1988-12-22"	0.17
"1988-12-23"	0.19
"1988-12-24"	0.23
"1988-12-25"	0.18
"1988-12-26"	0.17
"1988-12-27"	0.17
"1988-12-28"	0.16
"1988-12-29"	0.19
"1988-12-30"	0.3
"1988-12-31"	0.43
"1989-01-01"	0.47
"1989-01-02"	0.4
"1989-01-03"	0.33
"1989-01-04"	0.31
"1989-01-05"	0.29
"1989-01-06"	0.28
"1989-01-07"	0.26
"1989-01-08"	0.25
"1989-01-09"	0.29
"1989-01-10"	0.4
"1989-01-11"	0.41
"1989-01-12"	0.32
"1989-01-13"	0.49
"1989-01-14"	0.83
"1989-01-15"	0.85
"1989-01-16"	1.37
"1989-01-17"	1.99
"1989-01-18"	1.81
"1989-01-19"	1.33
"1989-01-20"	1.37
"1989-01-21"	1.47
"1989-01-22"	1.18
"1989-01-23"	0.95
"1989-01-24"	0.82
"1989-01-25"	0.72
"1989-01-26"	0.65
"1989-01-27"	0.58
"1989-01-28"	0.53
"1989-01-29"	0.48
"1989-01-30"	0.44
"1989-01-31"	0.41
"1989-02-01"	0.39
"1989-02-02"	0.37
"1989-02-03"	0.34
"1989-02-04"	0.32
"1989-02-05"	0.31
"1989-02-06"	0.29
"1989-02-07"	0.28
"1989-02-08"	0.27
"1989-02-09"	0.25
"1989-02-10"	0.24
"1989-02-11"	0.26
"1989-02-12"	0.29
"1989-02-13"	0.25
"1989-02-14"	0.29
"1989-02-15"	0.36
"1989-02-16"	0.3
"1989-02-17"	0.28
"1989-02-18"	0.26
"1989-02-19"	0.24
"1989-02-20"	0.24
"1989-02-21"	0.25
"1989-02-22"	0.23
"1989-02-23"	0.22
"1989-02-24"	0.21
"1989-02-25"	0.2
"1989-02-26"	0.24
"1989-02-27"	0.51
"1989-02-28"	0.91
"1989-03-01"	0.82
"1989-03-02"	0.64
"1989-03-03"	0.55
"1989-03-04"	0.5
"1989-03-05"	0.49
"1989-03-06"	0.53
"1989-03-07"	0.61
"1989-03-08"	0.92
"1989-03-09"	1.17
"1989-03-10"	1.33
"1989-03-11"	1.53
"1989-03-12"	1.21
"1989-03-13"	1.15
"1989-03-14"	1.46
"1989-03-15"	1.56
"1989-03-16"	1.13
"1989-03-17"	0.93
"1989-03-18"	0.8
"1989-03-19"	0.71
"1989-03-20"	0.79
"1989-03-21"	1.09
"1989-03-22"	1.08
"1989-03-23"	0.83
"1989-03-24"	0.75
"1989-03-25"	0.71
"1989-03-26"	0.62
"1989-03-27"	0.64
"1989-03-28"	0.84
"1989-03-29"	1.2
"1989-03-30"	1.62
"1989-03-31"	1.84
"1989-04-01"	1.88
"1989-04-02"	1.58
"1989-04-03"	1.23
"1989-04-04"	1.01
"1989-04-05"	0.86
"1989-04-06"	0.75
"1989-04-07"	0.71
"1989-04-08"	1.23
"1989-04-09"	2.59
"1989-04-10"	2.79
"1989-04-11"	2.76
"1989-04-12"	5.06
"1989-04-13"	7.28
"1989-04-14"	7.34
"1989-04-15"	6.69
"1989-04-16"	5.72
"1989-04-17"	4.67
"1989-04-18"	3.39
"1989-04-19"	2.87
"1989-04-20"	2.71
"1989-04-21"	3.01
"1989-04-22"	3.52
"1989-04-23"	2.88
"1989-04-24"	1.9
"1989-04-25"	1.44
"1989-04-26"	1.22
"1989-04-27"	1.13
"1989-04-28"	1.05
"1989-04-29"	1.06
"1989-04-30"	1.02
"1989-05-01"	0.93
"1989-05-02"	1.03
"1989-05-03"	1.31
"1989-05-04"	1.39
"1989-05-05"	1.38
"1989-05-06"	1.28
"1989-05-07"	1.14
"1989-05-08"	1.0
"1989-05-09"	0.89
"1989-05-10"	0.93
"1989-05-11"	0.98
"1989-05-12"	0.79
"1989-05-13"	1.6
"1989-05-14"	3.23
"1989-05-15"	2.54
"1989-05-16"	1.81
"1989-05-17"	1.61
"1989-05-18"	1.49
"1989-05-19"	1.4
"1989-05-20"	1.41
"1989-05-21"	1.19
"1989-05-22"	1.13
"1989-05-23"	1.11
"1989-05-24"	1.03
"1989-05-25"	0.94
"1989-05-26"	0.9
"1989-05-27"	0.86
"1989-05-28"	0.75
"1989-05-29"	0.68
"1989-05-30"	0.62
"1989-05-31"	0.56
"1989-06-01"	0.89
"1989-06-02"	1.46
"1989-06-03"	1.21
"1989-06-04"	1.03
"1989-06-05"	0.9
"1989-06-06"	0.85
"1989-06-07"	1.0
"1989-06-08"	2.35
"1989-06-09"	4.89
"1989-06-10"	4.2
"1989-06-11"	2.45
"1989-06-12"	1.75
"1989-06-13"	1.37
"1989-06-14"	1.12
"1989-06-15"	0.94
"1989-06-16"	0.81
"1989-06-17"	0.71
"1989-06-18"	0.64
"1989-06-19"	0.57
"1989-06-20"	0.52
"1989-06-21"	0.64
"1989-06-22"	0.83
"1989-06-23"	1.26
"1989-06-24"	1.94
"1989-06-25"	1.26
"1989-06-26"	1.0
"1989-06-27"	0.9
"1989-06-28"	1.56
"1989-06-29"	3.68
"1989-06-30"	4.18
"1989-07-01"	2.61
"1989-07-02"	1.8
"1989-07-03"	1.4
"1989-07-04"	1.14
"1989-07-05"	0.96
"1989-07-06"	0.82
"1989-07-07"	0.72
"1989-07-08"	0.69
"1989-07-09"	0.67
"1989-07-10"	0.58
"1989-07-11"	0.55
"1989-07-12"	0.54
"1989-07-13"	0.47
"1989-07-14"	0.46
"1989-07-15"	0.46
"1989-07-16"	0.4
"1989-07-17"	0.38
"1989-07-18"	0.38
"1989-07-19"	0.4
"1989-07-20"	0.35
"1989-07-21"	0.32
"1989-07-22"	0.31
"1989-07-23"	0.29
"1989-07-24"	0.28
"1989-07-25"	0.26
"1989-07-26"	0.25
"1989-07-27"	0.27
"1989-07-28"	0.33
"1989-07-29"	0.33
"1989-07-30"	0.44
"1989-07-31"	0.97
"1989-08-01"	4.12
"1989-08-02"	9.53
"1989-08-03"	5.89
"1989-08-04"	3.73
"1989-08-05"	3.94
"1989-08-06"	4.31
"1989-08-07"	3.2
"1989-08-08"	2.15
"1989-08-09"	2.77
"1989-08-10"	3.63
"1989-08-11"	3.5
"1989-08-12"	5.0
"1989-08-13"	4.52
"1989-08-14"	3.04
"1989-08-15"	2.4
"1989-08-16"	3.41
"1989-08-17"	3.77
"1989-08-18"	2.46
"1989-08-19"	1.97
"1989-08-20"	1.47
"1989-08-21"	1.59
"1989-08-22"	1.8
"1989-08-23"	1.32
"1989-08-24"	1.11
"1989-08-25"	0.96
"1989-08-26"	0.98
"1989-08-27"	0.99
"1989-08-28"	0.81
"1989-08-29"	0.7
"1989-08-30"	0.63
"1989-08-31"	0.58
"1989-09-01"	0.67
"1989-09-02"	0.82
"1989-09-03"	0.63
"1989-09-04"	0.55
"1989-09-05"	0.5
"1989-09-06"	0.49
"1989-09-07"	0.48
"1989-09-08"	0.42
"1989-09-09"	0.39
"1989-09-10"	0.37
"1989-09-11"	0.34
"1989-09-12"	0.32
"1989-09-13"	0.3
"1989-09-14"	0.29
"1989-09-15"	0.46
"1989-09-16"	0.73
"1989-09-17"	0.58
"1989-09-18"	0.64
"1989-09-19"	0.61
"1989-09-20"	0.8
"1989-09-21"	0.95
"1989-09-22"	0.7
"1989-09-23"	0.61
"1989-09-24"	0.55
"1989-09-25"	0.5
"1989-09-26"	0.52
"1989-09-27"	0.55
"1989-09-28"	0.46
"1989-09-29"	0.42
"1989-09-30"	0.39
"1989-10-01"	0.37
"1989-10-02"	0.34
"1989-10-03"	0.32
"1989-10-04"	0.3
"1989-10-05"	0.29
"1989-10-06"	0.27
"1989-10-07"	0.47
"1989-10-08"	1.07
"1989-10-09"	1.27
"1989-10-10"	0.97
"1989-10-11"	0.99
"1989-10-12"	1.14
"1989-10-13"	0.86
"1989-10-14"	0.8
"1989-10-15"	0.84
"1989-10-16"	0.87
"1989-10-17"	0.92
"1989-10-18"	0.95
"1989-10-19"	1.09
"1989-10-20"	1.31
"1989-10-21"	2.11
"1989-10-22"	3.46
"1989-10-23"	2.89
"1989-10-24"	1.94
"1989-10-25"	1.46
"1989-10-26"	1.18
"1989-10-27"	0.99
"1989-10-28"	0.93
"1989-10-29"	1.2
"1989-10-30"	1.97
"1989-10-31"	2.49
"1989-11-01"	2.19
"1989-11-02"	1.97
"1989-11-03"	1.7
"1989-11-04"	4.55
"1989-11-05"	9.93
"1989-11-06"	7.88
"1989-11-07"	5.55
"1989-11-08"	3.67
"1989-11-09"	3.13
"1989-11-10"	3.96
"1989-11-11"	5.19
"1989-11-12"	4.9
"1989-11-13"	2.86
"1989-11-14"	1.95
"1989-11-15"	1.51
"1989-11-16"	1.23
"1989-11-17"	1.01
"1989-11-18"	0.86
"1989-11-19"	0.75
"1989-11-20"	0.67
"1989-11-21"	0.6
"1989-11-22"	0.54
"1989-11-23"	0.49
"1989-11-24"	0.45
"1989-11-25"	0.42
"1989-11-26"	0.39
"1989-11-27"	0.36
"1989-11-28"	0.34
"1989-11-29"	0.32
"1989-11-30"	0.3
"1989-12-01"	0.29
"1989-12-02"	0.27
"1989-12-03"	0.26
"1989-12-04"	0.28
"1989-12-05"	0.3
"1989-12-06"	0.26
"1989-12-07"	0.24
"1989-12-08"	0.24
"1989-12-09"	0.22
"1989-12-10"	0.21
"1989-12-11"	0.21
"1989-12-12"	0.2
"1989-12-13"	0.19
"1989-12-14"	0.18
"1989-12-15"	0.18
"1989-12-16"	0.17
"1989-12-17"	0.17
"1989-12-18"	0.16
"1989-12-19"	0.16
"1989-12-20"	0.15
"1989-12-21"	0.15
"1989-12-22"	0.14
"1989-12-23"	0.14
"1989-12-24"	0.13
"1989-12-25"	0.13
"1989-12-26"	0.16
"1989-12-27"	0.22
"1989-12-28"	0.17
"1989-12-29"	0.15
"1989-12-30"	0.15
"1989-12-31"	0.14
"1990-01-01"	0.14
"1990-01-02"	0.14
"1990-01-03"	0.13
"1990-01-04"	0.13
"1990-01-05"	0.13
"1990-01-06"	0.12
"1990-01-07"	0.12
"1990-01-08"	0.12
"1990-01-09"	0.12
"1990-01-10"	0.11
"1990-01-11"	0.13
"1990-01-12"	0.19
"1990-01-13"	0.19
"1990-01-14"	0.14
"1990-01-15"	0.2
"1990-01-16"	0.35
"1990-01-17"	0.41
"1990-01-18"	0.65
"1990-01-19"	0.89
"1990-01-20"	0.63
"1990-01-21"	0.54
"1990-01-22"	0.48
"1990-01-23"	0.53
"1990-01-24"	0.87
"1990-01-25"	1.09
"1990-01-26"	0.77
"1990-01-27"	0.66
"1990-01-28"	0.59
"1990-01-29"	0.53
"1990-01-30"	0.49
"1990-01-31"	0.49
"1990-02-01"	1.39
"1990-02-02"	3.13
"1990-02-03"	3.28
"1990-02-04"	3.33
"1990-02-05"	2.41
"1990-02-06"	2.79
"1990-02-07"	4.02
"1990-02-08"	4.44
"1990-02-09"	3.38
"1990-02-10"	2.31
"1990-02-11"	2.23
"1990-02-12"	2.28
"1990-02-13"	2.28
"1990-02-14"	2.27
"1990-02-15"	1.71
"1990-02-16"	1.3
"1990-02-17"	1.07
"1990-02-18"	0.9
"1990-02-19"	0.79
"1990-02-20"	0.83
"1990-02-21"	1.28
"1990-02-22"	1.75
"1990-02-23"	2.19
"1990-02-24"	3.59
"1990-02-25"	6.47
"1990-02-26"	7.56
"1990-02-27"	4.95
"1990-02-28"	3.31
"1990-03-01"	2.16
"1990-03-02"	1.61
"1990-03-03"	1.28
"1990-03-04"	1.06
"1990-03-05"	1.02
"1990-03-06"	1.08
"1990-03-07"	0.92
"1990-03-08"	0.78
"1990-03-09"	0.88
"1990-03-10"	1.02
"1990-03-11"	0.79
"1990-03-12"	0.79
"1990-03-13"	0.84
"1990-03-14"	0.69
"1990-03-15"	0.68
"1990-03-16"	1.02
"1990-03-17"	2.01
"1990-03-18"	3.3
"1990-03-19"	3.87
"1990-03-20"	3.48
"1990-03-21"	2.71
"1990-03-22"	2.38
"1990-03-23"	2.06
"1990-03-24"	1.76
"1990-03-25"	1.57
"1990-03-26"	1.42
"1990-03-27"	1.3
"1990-03-28"	1.12
"1990-03-29"	0.96
"1990-03-30"	0.9
"1990-03-31"	1.09
"1990-04-01"	1.65
"1990-04-02"	2.62
"1990-04-03"	4.06
"1990-04-04"	4.02
"1990-04-05"	2.41
"1990-04-06"	1.83
"1990-04-07"	1.55
"1990-04-08"	1.21
"1990-04-09"	1.01
"1990-04-10"	0.99
"1990-04-11"	1.3
"1990-04-12"	1.55
"1990-04-13"	1.37
"1990-04-14"	1.37
"1990-04-15"	2.55
"1990-04-16"	4.02
"1990-04-17"	2.97
"1990-04-18"	2.74
"1990-04-19"	2.47
"1990-04-20"	2.22
"1990-04-21"	2.16
"1990-04-22"	2.11
"1990-04-23"	1.92
"1990-04-24"	1.73
"1990-04-25"	1.7
"1990-04-26"	1.71
"1990-04-27"	1.6
"1990-04-28"	1.3
"1990-04-29"	1.09
"1990-04-30"	1.15
"1990-05-01"	1.39
"1990-05-02"	1.68
"1990-05-03"	1.95
"1990-05-04"	1.87
"1990-05-05"	1.64
"1990-05-06"	1.52
"1990-05-07"	1.41
"1990-05-08"	1.32
"1990-05-09"	1.25
"1990-05-10"	1.24
"1990-05-11"	1.21
"1990-05-12"	1.02
"1990-05-13"	0.89
"1990-05-14"	0.82
"1990-05-15"	0.76
"1990-05-16"	0.72
"1990-05-17"	0.72
"1990-05-18"	0.73
"1990-05-19"	0.62
"1990-05-20"	0.56
"1990-05-21"	0.53
"1990-05-22"	0.52
"1990-05-23"	0.5
"1990-05-24"	0.73
"1990-05-25"	1.11
"1990-05-26"	0.85
"1990-05-27"	0.69
"1990-05-28"	0.62
"1990-05-29"	0.58
"1990-05-30"	0.57
"1990-05-31"	0.55
"1990-06-01"	0.57
"1990-06-02"	0.65
"1990-06-03"	1.19
"1990-06-04"	2.01
"1990-06-05"	1.61
"1990-06-06"	1.22
"1990-06-07"	1.11
"1990-06-08"	1.81
"1990-06-09"	2.42
"1990-06-10"	1.57
"1990-06-11"	1.22
"1990-06-12"	1.04
"1990-06-13"	0.91
"1990-06-14"	0.78
"1990-06-15"	0.69
"1990-06-16"	0.61
"1990-06-17"	0.6
"1990-06-18"	0.8
"1990-06-19"	0.98
"1990-06-20"	2.37
"1990-06-21"	4.62
"1990-06-22"	7.23
"1990-06-23"	13.08
"1990-06-24"	9.13
"1990-06-25"	5.63
"1990-06-26"	3.28
"1990-06-27"	2.21
"1990-06-28"	1.64
"1990-06-29"	1.4
"1990-06-30"	1.26
"1990-07-01"	1.01
"1990-07-02"	3.28
"1990-07-03"	8.22
"1990-07-04"	5.4
"1990-07-05"	3.2
"1990-07-06"	3.12
"1990-07-07"	3.45
"1990-07-08"	2.82
"1990-07-09"	2.85
"1990-07-10"	3.44
"1990-07-11"	2.44
"1990-07-12"	1.99
"1990-07-13"	1.76
"1990-07-14"	1.32
"1990-07-15"	1.07
"1990-07-16"	0.91
"1990-07-17"	0.79
"1990-07-18"	0.69
"1990-07-19"	0.62
"1990-07-20"	0.56
"1990-07-21"	0.6
"1990-07-22"	1.06
"1990-07-23"	1.5
"1990-07-24"	1.12
"1990-07-25"	0.9
"1990-07-26"	0.79
"1990-07-27"	0.69
"1990-07-28"	0.61
"1990-07-29"	1.13
"1990-07-30"	1.91
"1990-07-31"	1.7
"1990-08-01"	1.8
"1990-08-02"	1.29
"1990-08-03"	1.04
"1990-08-04"	0.94
"1990-08-05"	0.87
"1990-08-06"	0.77
"1990-08-07"	0.75
"1990-08-08"	0.89
"1990-08-09"	1.02
"1990-08-10"	0.77
"1990-08-11"	0.66
"1990-08-12"	0.6
"1990-08-13"	0.59
"1990-08-14"	0.74
"1990-08-15"	1.24
"1990-08-16"	4.94
"1990-08-17"	9.76
"1990-08-18"	6.62
"1990-08-19"	6.01
"1990-08-20"	5.19
"1990-08-21"	3.36
"1990-08-22"	2.31
"1990-08-23"	1.73
"1990-08-24"	1.61
"1990-08-25"	1.57
"1990-08-26"	1.26
"1990-08-27"	1.01
"1990-08-28"	0.89
"1990-08-29"	0.86
"1990-08-30"	0.8
"1990-08-31"	1.24
"1990-09-01"	2.52
"1990-09-02"	2.59
"1990-09-03"	1.88
"1990-09-04"	1.88
"1990-09-05"	2.52
"1990-09-06"	2.41
"1990-09-07"	1.64
"1990-09-08"	1.35
"1990-09-09"	1.41
"1990-09-10"	1.41
"1990-09-11"	1.08
"1990-09-12"	0.92
"1990-09-13"	0.79
"1990-09-14"	0.69
"1990-09-15"	0.62
"1990-09-16"	0.56
"1990-09-17"	0.51
"1990-09-18"	0.61
"1990-09-19"	1.75
"1990-09-20"	3.65
"1990-09-21"	2.9
"1990-09-22"	1.87
"1990-09-23"	1.53
"1990-09-24"	1.48
"1990-09-25"	1.32
"1990-09-26"	1.04
"1990-09-27"	0.88
"1990-09-28"	0.76
"1990-09-29"	0.68
"1990-09-30"	0.64
"1990-10-01"	0.61
"1990-10-02"	0.61
"1990-10-03"	0.96
"1990-10-04"	2.08
"1990-10-05"	2.79
"1990-10-06"	1.88
"1990-10-07"	1.86
"1990-10-08"	1.97
"1990-10-09"	1.51
"1990-10-10"	1.18
"1990-10-11"	1.0
"1990-10-12"	0.85
"1990-10-13"	0.79
"1990-10-14"	0.77
"1990-10-15"	0.67
"1990-10-16"	0.66
"1990-10-17"	0.81
"1990-10-18"	0.83
"1990-10-19"	0.67
"1990-10-20"	0.62
"1990-10-21"	0.55
"1990-10-22"	0.5
"1990-10-23"	0.46
"1990-10-24"	0.42
"1990-10-25"	0.39
"1990-10-26"	0.37
"1990-10-27"	0.34
"1990-10-28"	0.35
"1990-10-29"	1.29
"1990-10-30"	10.04
"1990-10-31"	18.15
"1990-11-01"	8.38
"1990-11-02"	4.33
"1990-11-03"	2.81
"1990-11-04"	1.97
"1990-11-05"	1.52
"1990-11-06"	1.21
"1990-11-07"	1.04
"1990-11-08"	1.04
"1990-11-09"	1.02
"1990-11-10"	0.81
"1990-11-11"	0.7
"1990-11-12"	0.63
"1990-11-13"	0.56
"1990-11-14"	0.72
"1990-11-15"	1.19
"1990-11-16"	1.35
"1990-11-17"	1.25
"1990-11-18"	1.04
"1990-11-19"	0.85
"1990-11-20"	0.74
"1990-11-21"	0.65
"1990-11-22"	0.59
"1990-11-23"	0.53
"1990-11-24"	0.49
"1990-11-25"	0.45
"1990-11-26"	0.41
"1990-11-27"	0.38
"1990-11-28"	0.36
"1990-11-29"	0.34
"1990-11-30"	0.32
"1990-12-01"	0.3
"1990-12-02"	0.28
"1990-12-03"	0.46
"1990-12-04"	0.84
"1990-12-05"	0.75
"1990-12-06"	0.56
"1990-12-07"	0.5
"1990-12-08"	0.46
"1990-12-09"	0.42
"1990-12-10"	0.39
"1990-12-11"	0.37
"1990-12-12"	0.34
"1990-12-13"	0.32
"1990-12-14"	0.31
"1990-12-15"	0.29
"1990-12-16"	0.28
"1990-12-17"	0.26
"1990-12-18"	0.25
"1990-12-19"	0.24
"1990-12-20"	0.23
"1990-12-21"	0.22
"1990-12-22"	0.21
"1990-12-23"	0.2
"1990-12-24"	0.22
"1990-12-25"	0.41
"1990-12-26"	1.14
"1990-12-27"	2.09
"1990-12-28"	1.72
"1990-12-29"	1.21
"1990-12-30"	0.99
"1990-12-31"	0.85
"1991-01-01"	0.74
"1991-01-02"	0.66
"1991-01-03"	0.59
"1991-01-04"	0.53
"1991-01-05"	0.49
"1991-01-06"	0.46
"1991-01-07"	0.45
"1991-01-08"	0.4
"1991-01-09"	0.37
"1991-01-10"	0.35
"1991-01-11"	0.33
"1991-01-12"	0.31
"1991-01-13"	0.29
"1991-01-14"	0.28
"1991-01-15"	0.26
"1991-01-16"	0.25
"1991-01-17"	0.24
"1991-01-18"	0.23
"1991-01-19"	0.22
"1991-01-20"	0.21
"1991-01-21"	0.2
"1991-01-22"	0.2
"1991-01-23"	0.21
"1991-01-24"	0.28
"1991-01-25"	0.36
"1991-01-26"	0.37
"1991-01-27"	0.37
"1991-01-28"	0.3
"1991-01-29"	0.28
"1991-01-30"	0.26
"1991-01-31"	0.25
"1991-02-01"	0.24
"1991-02-02"	0.23
"1991-02-03"	0.22
"1991-02-04"	0.21
"1991-02-05"	0.2
"1991-02-06"	0.2
"1991-02-07"	0.19
"1991-02-08"	0.18
"1991-02-09"	0.18
"1991-02-10"	0.17
"1991-02-11"	0.17
"1991-02-12"	0.16
"1991-02-13"	0.16
"1991-02-14"	0.15
"1991-02-15"	0.15
"1991-02-16"	0.14
"1991-02-17"	0.14
"1991-02-18"	0.14
"1991-02-19"	0.13
"1991-02-20"	0.13
"1991-02-21"	0.13
"1991-02-22"	0.12
"1991-02-23"	0.22
"1991-02-24"	0.39
"1991-02-25"	0.26
"1991-02-26"	0.27
"1991-02-27"	0.23
"1991-02-28"	0.21
"1991-03-01"	0.2
"1991-03-02"	0.2
"1991-03-03"	0.19
"1991-03-04"	0.18
"1991-03-05"	0.18
"1991-03-06"	0.17
"1991-03-07"	0.17
"1991-03-08"	0.17
"1991-03-09"	0.17
"1991-03-10"	0.17
"1991-03-11"	0.17
"1991-03-12"	0.16
"1991-03-13"	0.15
"1991-03-14"	0.22
"1991-03-15"	0.34
"1991-03-16"	0.27
"1991-03-17"	0.22
"1991-03-18"	0.21
"1991-03-19"	0.31
"1991-03-20"	0.64
"1991-03-21"	0.81
"1991-03-22"	0.68
"1991-03-23"	0.73
"1991-03-24"	0.7
"1991-03-25"	0.73
"1991-03-26"	0.8
"1991-03-27"	0.91
"1991-03-28"	1.34
"1991-03-29"	1.73
"1991-03-30"	1.76
"1991-03-31"	1.55
"1991-04-01"	1.19
"1991-04-02"	1.31
"1991-04-03"	2.03
"1991-04-04"	2.54
"1991-04-05"	2.56
"1991-04-06"	2.84
"1991-04-07"	3.24
"1991-04-08"	3.28
"1991-04-09"	3.3
"1991-04-10"	2.91
"1991-04-11"	3.3
"1991-04-12"	4.17
"1991-04-13"	4.43
"1991-04-14"	4.62
"1991-04-15"	4.75
"1991-04-16"	4.43
"1991-04-17"	3.52
"1991-04-18"	2.48
"1991-04-19"	1.75
"1991-04-20"	1.36
"1991-04-21"	1.11
"1991-04-22"	0.99
"1991-04-23"	1.04
"1991-04-24"	1.19
"1991-04-25"	1.44
"1991-04-26"	1.68
"1991-04-27"	1.62
"1991-04-28"	1.38
"1991-04-29"	1.34
"1991-04-30"	1.53
"1991-05-01"	1.66
"1991-05-02"	1.83
"1991-05-03"	1.93
"1991-05-04"	1.93
"1991-05-05"	2.19
"1991-05-06"	2.36
"1991-05-07"	2.32
"1991-05-08"	2.21
"1991-05-09"	1.9
"1991-05-10"	1.83
"1991-05-11"	1.78
"1991-05-12"	1.74
"1991-05-13"	1.8
"1991-05-14"	1.73
"1991-05-15"	1.59
"1991-05-16"	1.47
"1991-05-17"	1.39
"1991-05-18"	1.33
"1991-05-19"	1.25
"1991-05-20"	1.13
"1991-05-21"	1.04
"1991-05-22"	0.95
"1991-05-23"	0.88
"1991-05-24"	0.8
"1991-05-25"	0.72
"1991-05-26"	0.68
"1991-05-27"	0.67
"1991-05-28"	0.69
"1991-05-29"	0.72
"1991-05-30"	0.75
"1991-05-31"	0.75
"1991-06-01"	0.74
"1991-06-02"	0.76
"1991-06-03"	0.63
"1991-06-04"	0.57
"1991-06-05"	0.56
"1991-06-06"	0.62
"1991-06-07"	0.68
"1991-06-08"	0.86
"1991-06-09"	1.29
"1991-06-10"	1.17
"1991-06-11"	1.09
"1991-06-12"	0.98
"1991-06-13"	1.38
"1991-06-14"	2.34
"1991-06-15"	2.52
"1991-06-16"	2.3
"1991-06-17"	2.21
"1991-06-18"	2.79
"1991-06-19"	4.66
"1991-06-20"	5.62
"1991-06-21"	5.72
"1991-06-22"	4.79
"1991-06-23"	3.08
"1991-06-24"	2.85
"1991-06-25"	2.69
"1991-06-26"	2.19
"1991-06-27"	1.8
"1991-06-28"	1.78
"1991-06-29"	1.45
"1991-06-30"	1.19
"1991-07-01"	1.05
"1991-07-02"	0.87
"1991-07-03"	0.76
"1991-07-04"	0.67
"1991-07-05"	0.6
"1991-07-06"	0.54
"1991-07-07"	0.49
"1991-07-08"	0.45
"1991-07-09"	0.42
"1991-07-10"	0.53
"1991-07-11"	0.71
"1991-07-12"	0.63
"1991-07-13"	0.91
"1991-07-14"	1.49
"1991-07-15"	1.76
"1991-07-16"	2.26
"1991-07-17"	2.75
"1991-07-18"	3.32
"1991-07-19"	4.24
"1991-07-20"	4.86
"1991-07-21"	4.26
"1991-07-22"	3.22
