"date"	"q_sim"
"1988-08-11"	2.79
"1988-08-12"	2.95
"1988-08-13"	3.62
"1988-08-14"	3.62
"1988-08-15"	4.61
"1988-08-16"	6.62
"1988-08-17"	5.92
"1988-08-18"	5.07
"1988-08-19"	5.71
"1988-08-20"	8.71
"1988-08-21"	8.94
"1988-08-22"	6.95
"1988-08-23"	6.56
"1988-08-24"	6.47
"1988-08-25"	5.43
"1988-08-26"	5.88
"1988-08-27"	7.04
"1988-08-28"	6.68
"1988-08-29"	8.67
"1988-08-30"	10.57
"1988-08-31"	7.73
"1988-09-01"	6.91
"1988-09-02"	7.4
"1988-09-03"	9.21
"1988-09-04"	10.53
"1988-09-05"	8.46
"1988-09-06"	6.82
"1988-09-07"	5.47
"1988-09-08"	4.61
"1988-09-09"	4.02
"1988-09-10"	3.61
"1988-09-11"	3.26
"1988-09-12"	3.33
"1988-09-13"	3.51
"1988-09-14"	2.97
"1988-09-15"	2.65
"1988-09-16"	2.5
"1988-09-17"	2.41
"1988-09-18"	2.17
"1988-09-19"	2.08
"1988-09-20"	2.18
"1988-09-21"	2.39
"1988-09-22"	2.56
"1988-09-23"	3.08
"1988-09-24"	4.81
"1988-09-25"	5.94
"1988-09-26"	6.43
"1988-09-27"	7.85
"1988-09-28"	9.73
"1988-09-29"	9.99
"1988-09-30"	7.74
"1988-10-01"	6.02
"1988-10-02"	4.99
"1988-10-03"	4.52
"1988-10-04"	4.27
"1988-10-05"	3.76
"1988-10-06"	3.76
"1988-10-07"	5.01
"1988-10-08"	5.77
"1988-10-09"	4.39
"1988-10-10"	3.9
"1988-10-11"	3.53
"1988-10-12"	3.09
"1988-10-13"	2.78
"1988-10-14"	2.67
"1988-10-15"	3.01
"1988-10-16"	3.32
"1988-10-17"	3.04
"1988-10-18"	3.11
"1988-10-19"	3.2
"1988-10-20"	2.9
"1988-10-21"	2.53
"1988-10-22"	2.35
"1988-10-23"	2.54
"1988-10-24"	2.72
"1988-10-25"	2.28
"1988-10-26"	2.07
"1988-10-27"	1.93
"1988-10-28"	1.96
"1988-10-29"	2.07
"1988-10-30"	1.8
"1988-10-31"	1.67
"1988-11-01"	1.57
"1988-11-02"	1.49
"1988-11-03"	1.41
"1988-11-04"	1.34
"1988-11-05"	1.28
"1988-11-06"	1.22
"1988-11-07"	1.17
"1988-11-08"	1.12
"1988-11-09"	1.08
"1988-11-10"	1.03
"1988-11-11"	1.02
"1988-11-12"	1.04
"1988-11-13"	1.01
"1988-11-14"	0.94
"1988-11-15"	0.91
"1988-11-16"	0.95
"1988-11-17"	1.04
"1988-11-18"	0.95
"1988-11-19"	0.88
"1988-11-20"	0.85
"1988-11-21"	0.83
"1988-11-22"	0.8
"1988-11-23"	0.78
"1988-11-24"	0.76
"1988-11-25"	0.75
"1988-11-26"	0.76
"1988-11-27"	0.72
"1988-11-28"	0.69
"1988-11-29"	0.68
"1988-11-30"	0.66
"1988-12-01"	0.64
"1988-12-02"	0.63
"1988-12-03"	0.61
"1988-12-04"	0.6
"1988-12-05"	0.59
"1988-12-06"	0.57
"1988-12-07"	0.56
"1988-12-08"	0.55
"1988-12-09"	0.54
"1988-12-10"	0.53
"1988-12-11"	0.52
"1988-12-12"	0.51
"1988-12-13"	0.5
"1988-12-14"	0.49
"1988-12-15"	0.48
"1988-12-16"	0.47
"1988-12-17"	0.46
"1988-12-18"	0.46
"1988-12-19"	0.45
"1988-12-20"	0.44
"1988-12-21"	0.43
"1988-12-22"	0.43
"1988-12-23"	0.42
"1988-12-24"	0.41
"1988-12-25"	0.41
"1988-12-26"	0.4
"1988-12-27"	0.45
"1988-12-28"	0.55
"1988-12-29"	0.77
"1988-12-30"	1.29
"1988-12-31"	0.8
"1989-01-01"	0.68
"1989-01-02"	0.83
"1989-01-03"	1.06
"1989-01-04"	0.82
"1989-01-05"	0.76
"1989-01-06"	0.74
"1989-01-07"	0.73
"1989-01-08"	0.71
"1989-01-09"	0.69
"1989-01-10"	0.68
"1989-01-11"	0.66
"1989-01-12"	0.65
"1989-01-13"	0.63
"1989-01-14"	0.62
"1989-01-15"	0.6
"1989-01-16"	0.59
"1989-01-17"	0.58
"1989-01-18"	0.57
"1989-01-19"	0.56
"1989-01-20"	0.56
"1989-01-21"	0.58
"1989-01-22"	0.56
"1989-01-23"	0.54
"1989-01-24"	0.52
"1989-01-25"	0.54
"1989-01-26"	0.57
"1989-01-27"	0.52
"1989-01-28"	0.53
"1989-01-29"	0.57
"1989-01-30"	0.52
"1989-01-31"	0.5
"1989-02-01"	0.5
"1989-02-02"	0.5
"1989-02-03"	0.48
"1989-02-04"	0.51
"1989-02-05"	0.57
"1989-02-06"	0.5
"1989-02-07"	0.48
"1989-02-08"	0.47
"1989-02-09"	0.46
"1989-02-10"	0.46
"1989-02-11"	0.45
"1989-02-12"	0.44
"1989-02-13"	0.44
"1989-02-14"	0.43
"1989-02-15"	0.42
"1989-02-16"	0.42
"1989-02-17"	0.41
"1989-02-18"	0.4
"1989-02-19"	0.4
"1989-02-20"	0.39
"1989-02-21"	0.39
"1989-02-22"	0.38
"1989-02-23"	0.38
"1989-02-24"	0.37
"1989-02-25"	0.37
"1989-02-26"	0.36
"1989-02-27"	0.36
"1989-02-28"	0.35
"1989-03-01"	0.35
"1989-03-02"	0.34
"1989-03-03"	0.34
"1989-03-04"	0.34
"1989-03-05"	0.33
"1989-03-06"	0.33
"1989-03-07"	0.32
"1989-03-08"	0.32
"1989-03-09"	0.32
"1989-03-10"	0.31
"1989-03-11"	0.31
"1989-03-12"	0.31
"1989-03-13"	0.3
"1989-03-14"	0.3
"1989-03-15"	0.3
"1989-03-16"	0.29
"1989-03-17"	0.29
"1989-03-18"	0.29
"1989-03-19"	0.28
"1989-03-20"	0.28
"1989-03-21"	0.28
"1989-03-22"	0.27
"1989-03-23"	0.27
"1989-03-24"	0.27
"1989-03-25"	0.27
"1989-03-26"	0.26
"1989-03-27"	0.26
"1989-03-28"	0.26
"1989-03-29"	0.26
"1989-03-30"	0.25
"1989-03-31"	0.25
"1989-04-01"	0.25
"1989-04-02"	0.25
"1989-04-03"	0.24
"1989-04-04"	0.24
"1989-04-05"	0.24
"1989-04-06"	0.24
"1989-04-07"	0.24
"1989-04-08"	0.23
"1989-04-09"	0.23
"1989-04-10"	0.23
"1989-04-11"	0.23
"1989-04-12"	0.23
"1989-04-13"	0.25
"1989-04-14"	0.57
"1989-04-15"	1.23
"1989-04-16"	1.4
"1989-04-17"	1.33
"1989-04-18"	0.93
"1989-04-19"	0.82
"1989-04-20"	0.8
"1989-04-21"	0.78
"1989-04-22"	0.76
"1989-04-23"	0.74
"1989-04-24"	0.72
"1989-04-25"	0.7
"1989-04-26"	0.69
"1989-04-27"	0.67
"1989-04-28"	0.66
"1989-04-29"	0.64
"1989-04-30"	0.63
"1989-05-01"	0.61
"1989-05-02"	0.71
"1989-05-03"	1.1
"1989-05-04"	1.32
"1989-05-05"	0.98
"1989-05-06"	0.88
"1989-05-07"	0.85
"1989-05-08"	0.82
"1989-05-09"	0.8
"1989-05-10"	0.79
"1989-05-11"	0.76
"1989-05-12"	0.74
"1989-05-13"	0.72
"1989-05-14"	0.74
"1989-05-15"	0.8
"1989-05-16"	0.96
"1989-05-17"	1.44
"1989-05-18"	1.47
"1989-05-19"	1.26
"1989-05-20"	1.33
"1989-05-21"	1.39
"1989-05-22"	2.12
"1989-05-23"	3.37
"1989-05-24"	5.14
"1989-05-25"	7.77
"1989-05-26"	9.23
"1989-05-27"	7.69
"1989-05-28"	6.13
"1989-05-29"	5.45
"1989-05-30"	4.68
"1989-05-31"	3.98
"1989-06-01"	3.49
"1989-06-02"	3.11
"1989-06-03"	2.8
"1989-06-04"	2.58
"1989-06-05"	2.66
"1989-06-06"	3.47
"1989-06-07"	4.82
"1989-06-08"	6.05
"1989-06-09"	8.59
"1989-06-10"	10.06
"1989-06-11"	8.5
"1989-06-12"	9.29
"1989-06-13"	10.78
"1989-06-14"	13.79
"1989-06-15"	17.56
"1989-06-16"	19.73
"1989-06-17"	19.91
"1989-06-18"	19.62
"1989-06-19"	21.37
"1989-06-20"	24.74
"1989-06-21"	27.71
"1989-06-22"	30.01
"1989-06-23"	28.21
"1989-06-24"	22.2
"1989-06-25"	15.97
"1989-06-26"	13.19
"1989-06-27"	13.89
"1989-06-28"	16.96
"1989-06-29"	23.18
"1989-06-30"	21.48
"1989-07-01"	12.85
"1989-07-02"	9.67
"1989-07-03"	9.92
"1989-07-04"	12.29
"1989-07-05"	15.61
"1989-07-06"	18.97
"1989-07-07"	21.59
"1989-07-08"	24.18
"1989-07-09"	24.42
"1989-07-10"	19.5
"1989-07-11"	13.07
"1989-07-12"	9.88
"1989-07-13"	8.48
"1989-07-14"	8.49
"1989-07-15"	7.78
"1989-07-16"	6.46
"1989-07-17"	6.23
"1989-07-18"	6.07
"1989-07-19"	5.49
"1989-07-20"	4.73
"1989-07-21"	4.33
"1989-07-22"	4.13
"1989-07-23"	4.05
"1989-07-24"	4.02
"1989-07-25"	4.02
"1989-07-26"	4.07
"1989-07-27"	4.67
"1989-07-28"	5.57
"1989-07-29"	6.0
"1989-07-30"	8.66
"1989-07-31"	10.42
"1989-08-01"	8.23
"1989-08-02"	7.24
"1989-08-03"	6.38
"1989-08-04"	5.8
"1989-08-05"	5.54
"1989-08-06"	5.28
"1989-08-07"	4.82
"1989-08-08"	3.98
"1989-08-09"	4.14
"1989-08-10"	4.57
"1989-08-11"	4.73
"1989-08-12"	6.19
"1989-08-13"	5.66
"1989-08-14"	4.85
"1989-08-15"	5.11
"1989-08-16"	6.03
"1989-08-17"	6.38
"1989-08-18"	5.78
"1989-08-19"	6.11
"1989-08-20"	5.16
"1989-08-21"	6.91
"1989-08-22"	9.64
"1989-08-23"	7.86
"1989-08-24"	8.35
"1989-08-25"	7.67
"1989-08-26"	6.25
"1989-08-27"	5.85
"1989-08-28"	5.97
"1989-08-29"	4.78
"1989-08-30"	4.05
"1989-08-31"	3.91
"1989-09-01"	4.12
"1989-09-02"	4.48
"1989-09-03"	5.61
"1989-09-04"	5.4
"1989-09-05"	4.23
"1989-09-06"	3.83
"1989-09-07"	4.03
"1989-09-08"	4.04
"1989-09-09"	3.39
"1989-09-10"	3.01
"1989-09-11"	2.71
"1989-09-12"	2.48
"1989-09-13"	2.28
"1989-09-14"	2.22
"1989-09-15"	2.7
"1989-09-16"	3.19
"1989-09-17"	3.01
"1989-09-18"	3.43
"1989-09-19"	3.65
"1989-09-20"	4.41
"1989-09-21"	6.21
"1989-09-22"	5.94
"1989-09-23"	4.69
"1989-09-24"	4.52
"1989-09-25"	4.47
"1989-09-26"	4.42
"1989-09-27"	4.83
"1989-09-28"	3.87
"1989-09-29"	3.48
"1989-09-30"	3.2
"1989-10-01"	2.9
"1989-10-02"	3.19
"1989-10-03"	3.71
"1989-10-04"	2.96
"1989-10-05"	2.66
"1989-10-06"	2.54
"1989-10-07"	3.01
"1989-10-08"	3.61
"1989-10-09"	2.91
"1989-10-10"	2.61
"1989-10-11"	2.36
"1989-10-12"	2.17
"1989-10-13"	2.02
"1989-10-14"	1.88
"1989-10-15"	1.76
"1989-10-16"	1.65
"1989-10-17"	1.82
"1989-10-18"	2.38
"1989-10-19"	2.69
"1989-10-20"	3.28
"1989-10-21"	4.73
"1989-10-22"	6.86
"1989-10-23"	8.03
"1989-10-24"	7.69
"1989-10-25"	7.02
"1989-10-26"	5.77
"1989-10-27"	4.9
"1989-10-28"	4.15
"1989-10-29"	3.62
"1989-10-30"	3.31
"1989-10-31"	3.09
"1989-11-01"	2.73
"1989-11-02"	2.48
"1989-11-03"	2.32
"1989-11-04"	2.33
"1989-11-05"	2.34
"1989-11-06"	2.08
"1989-11-07"	1.91
"1989-11-08"	1.78
"1989-11-09"	1.67
"1989-11-10"	1.58
"1989-11-11"	1.49
"1989-11-12"	1.49
"1989-11-13"	1.52
"1989-11-14"	1.37
"1989-11-15"	1.29
"1989-11-16"	1.23
"1989-11-17"	1.18
"1989-11-18"	1.13
"1989-11-19"	1.08
"1989-11-20"	1.04
"1989-11-21"	1.0
"1989-11-22"	0.97
"1989-11-23"	0.93
"1989-11-24"	0.9
"1989-11-25"	0.87
"1989-11-26"	0.84
"1989-11-27"	0.82
"1989-11-28"	0.79
"1989-11-29"	0.77
"1989-11-30"	0.75
"1989-12-01"	0.73
"1989-12-02"	0.71
"1989-12-03"	0.69
"1989-12-04"	0.67
"1989-12-05"	0.65
"1989-12-06"	0.64
"1989-12-07"	0.62
"1989-12-08"	0.61
"1989-12-09"	0.6
"1989-12-10"	0.58
"1989-12-11"	0.57
"1989-12-12"	0.56
"1989-12-13"	0.55
"1989-12-14"	0.53
"1989-12-15"	0.52
"1989-12-16"	0.51
"1989-12-17"	0.5
"1989-12-18"	0.49
"1989-12-19"	0.48
"1989-12-20"	0.48
"1989-12-21"	0.47
"1989-12-22"	0.46
"1989-12-23"	0.45
"1989-12-24"	0.44
"1989-12-25"	0.44
"1989-12-26"	0.44
"1989-12-27"	0.46
"1989-12-28"	0.43
"1989-12-29"	0.42
"1989-12-30"	0.41
"1989-12-31"	0.41
"1990-01-01"	0.4
"1990-01-02"	0.39
"1990-01-03"	0.39
"1990-01-04"	0.38
"1990-01-05"	0.38
"1990-01-06"	0.37
"1990-01-07"	0.37
"1990-01-08"	0.36
"1990-01-09"	0.36
"1990-01-10"	0.35
"1990-01-11"	0.35
"1990-01-12"	0.34
"1990-01-13"	0.34
"1990-01-14"	0.33
"1990-01-15"	0.33
"1990-01-16"	0.32
"1990-01-17"	0.32
"1990-01-18"	0.32
"1990-01-19"	0.31
"1990-01-20"	0.31
"1990-01-21"	0.31
"1990-01-22"	0.3
"1990-01-23"	0.3
"1990-01-24"	0.29
"1990-01-25"	0.29
"1990-01-26"	0.29
"1990-01-27"	0.28
"1990-01-28"	0.28
"1990-01-29"	0.28
"1990-01-30"	0.28
"1990-01-31"	0.27
"1990-02-01"	0.27
"1990-02-02"	0.27
"1990-02-03"	0.26
"1990-02-04"	0.26
"1990-02-05"	0.26
"1990-02-06"	0.33
"1990-02-07"	0.63
"1990-02-08"	0.79
"1990-02-09"	0.46
"1990-02-10"	0.41
"1990-02-11"	0.4
"1990-02-12"	0.4
"1990-02-13"	0.39
"1990-02-14"	0.39
"1990-02-15"	0.38
"1990-02-16"	0.38
"1990-02-17"	0.37
"1990-02-18"	0.37
"1990-02-19"	0.36
"1990-02-20"	0.36
"1990-02-21"	0.36
"1990-02-22"	0.35
"1990-02-23"	0.35
"1990-02-24"	0.43
"1990-02-25"	0.58
"1990-02-26"	0.42
"1990-02-27"	0.39
"1990-02-28"	0.39
"1990-03-01"	0.38
"1990-03-02"	0.38
"1990-03-03"	0.37
"1990-03-04"	0.37
"1990-03-05"	0.37
"1990-03-06"	0.36
"1990-03-07"	0.36
"1990-03-08"	0.35
"1990-03-09"	0.35
"1990-03-10"	0.34
"1990-03-11"	0.34
"1990-03-12"	0.34
"1990-03-13"	0.33
"1990-03-14"	0.33
"1990-03-15"	0.33
"1990-03-16"	0.47
"1990-03-17"	1.19
"1990-03-18"	2.17
"1990-03-19"	2.61
"1990-03-20"	2.64
"1990-03-21"	1.91
"1990-03-22"	1.71
"1990-03-23"	1.61
"1990-03-24"	1.53
"1990-03-25"	1.45
"1990-03-26"	1.38
"1990-03-27"	1.31
"1990-03-28"	1.25
"1990-03-29"	1.2
"1990-03-30"	1.15
"1990-03-31"	1.1
"1990-04-01"	1.1
"1990-04-02"	1.12
"1990-04-03"	1.06
"1990-04-04"	1.0
"1990-04-05"	0.96
"1990-04-06"	0.93
"1990-04-07"	0.9
"1990-04-08"	0.87
"1990-04-09"	0.84
"1990-04-10"	0.82
"1990-04-11"	0.79
"1990-04-12"	0.77
"1990-04-13"	0.75
"1990-04-14"	0.73
"1990-04-15"	0.71
"1990-04-16"	0.69
"1990-04-17"	0.68
"1990-04-18"	0.66
"1990-04-19"	0.64
"1990-04-20"	0.63
"1990-04-21"	0.62
"1990-04-22"	0.77
"1990-04-23"	1.18
"1990-04-24"	1.27
"1990-04-25"	1.13
"1990-04-26"	0.99
"1990-04-27"	0.95
"1990-04-28"	0.9
"1990-04-29"	0.87
"1990-04-30"	0.88
"1990-05-01"	1.15
"1990-05-02"	1.98
"1990-05-03"	3.41
"1990-05-04"	5.3
"1990-05-05"	7.34
"1990-05-06"	8.5
"1990-05-07"	9.3
"1990-05-08"	10.52
"1990-05-09"	11.79
"1990-05-10"	12.81
"1990-05-11"	13.67
"1990-05-12"	13.17
"1990-05-13"	11.76
"1990-05-14"	10.85
"1990-05-15"	10.54
"1990-05-16"	10.16
"1990-05-17"	9.04
"1990-05-18"	7.43
"1990-05-19"	6.11
"1990-05-20"	5.12
"1990-05-21"	4.47
"1990-05-22"	4.0
"1990-05-23"	3.58
"1990-05-24"	3.27
"1990-05-25"	3.0
"1990-05-26"	2.69
"1990-05-27"	2.44
"1990-05-28"	2.24
"1990-05-29"	2.22
"1990-05-30"	2.57
"1990-05-31"	3.31
"1990-06-01"	4.32
"1990-06-02"	5.51
"1990-06-03"	7.81
"1990-06-04"	10.1
"1990-06-05"	10.67
"1990-06-06"	11.61
"1990-06-07"	14.21
"1990-06-08"	16.01
"1990-06-09"	16.69
"1990-06-10"	17.29
"1990-06-11"	19.51
"1990-06-12"	21.77
"1990-06-13"	23.6
"1990-06-14"	24.56
"1990-06-15"	23.52
"1990-06-16"	21.02
"1990-06-17"	19.4
"1990-06-18"	17.66
"1990-06-19"	15.97
"1990-06-20"	16.98
"1990-06-21"	19.37
"1990-06-22"	20.7
"1990-06-23"	22.61
"1990-06-24"	22.55
"1990-06-25"	18.81
"1990-06-26"	16.03
"1990-06-27"	13.8
"1990-06-28"	12.49
"1990-06-29"	13.74
"1990-06-30"	14.27
"1990-07-01"	13.47
"1990-07-02"	17.06
"1990-07-03"	19.53
"1990-07-04"	15.55
"1990-07-05"	13.27
"1990-07-06"	14.37
"1990-07-07"	14.65
"1990-07-08"	12.72
"1990-07-09"	12.26
"1990-07-10"	12.94
"1990-07-11"	11.43
"1990-07-12"	11.23
"1990-07-13"	10.9
"1990-07-14"	9.24
"1990-07-15"	8.95
"1990-07-16"	8.23
"1990-07-17"	7.05
"1990-07-18"	6.37
"1990-07-19"	5.66
"1990-07-20"	5.26
"1990-07-21"	4.97
"1990-07-22"	4.62
"1990-07-23"	4.17
"1990-07-24"	3.84
"1990-07-25"	3.79
"1990-07-26"	3.81
"1990-07-27"	3.83
"1990-07-28"	3.88
"1990-07-29"	4.32
"1990-07-30"	5.25
"1990-07-31"	5.8
"1990-08-01"	5.63
"1990-08-02"	4.92
"1990-08-03"	4.69
"1990-08-04"	4.82
"1990-08-05"	5.16
"1990-08-06"	5.29
"1990-08-07"	4.81
"1990-08-08"	4.3
"1990-08-09"	4.11
"1990-08-10"	3.7
"1990-08-11"	3.22
"1990-08-12"	2.87
"1990-08-13"	2.71
"1990-08-14"	2.69
"1990-08-15"	2.88
"1990-08-16"	4.39
"1990-08-17"	6.03
"1990-08-18"	6.37
"1990-08-19"	7.38
"1990-08-20"	6.61
"1990-08-21"	5.73
"1990-08-22"	5.21
"1990-08-23"	4.29
"1990-08-24"	4.33
"1990-08-25"	4.61
"1990-08-26"	3.75
"1990-08-27"	3.26
"1990-08-28"	3.34
"1990-08-29"	3.65
"1990-08-30"	3.15
"1990-08-31"	3.76
"1990-09-01"	4.79
"1990-09-02"	3.66
"1990-09-03"	3.19
"1990-09-04"	4.23
"1990-09-05"	6.81
"1990-09-06"	6.62
"1990-09-07"	5.26
"1990-09-08"	4.33
"1990-09-09"	3.88
"1990-09-10"	3.57
"1990-09-11"	3.12
"1990-09-12"	2.8
"1990-09-13"	2.61
"1990-09-14"	2.61
"1990-09-15"	2.67
"1990-09-16"	2.5
"1990-09-17"	2.27
"1990-09-18"	2.55
"1990-09-19"	3.96
"1990-09-20"	6.28
"1990-09-21"	6.53
"1990-09-22"	4.79
"1990-09-23"	4.08
"1990-09-24"	3.65
"1990-09-25"	3.21
"1990-09-26"	2.88
"1990-09-27"	2.62
"1990-09-28"	2.39
"1990-09-29"	3.55
"1990-09-30"	5.41
"1990-10-01"	4.05
"1990-10-02"	3.63
"1990-10-03"	4.24
"1990-10-04"	5.44
"1990-10-05"	6.23
"1990-10-06"	6.37
"1990-10-07"	5.88
"1990-10-08"	4.86
"1990-10-09"	4.11
"1990-10-10"	3.96
"1990-10-11"	3.91
"1990-10-12"	3.29
"1990-10-13"	3.3
"1990-10-14"	4.34
"1990-10-15"	5.75
"1990-10-16"	7.0
"1990-10-17"	8.39
"1990-10-18"	8.03
"1990-10-19"	6.03
"1990-10-20"	4.94
"1990-10-21"	4.22
"1990-10-22"	3.69
"1990-10-23"	3.27
"1990-10-24"	2.97
"1990-10-25"	2.77
"1990-10-26"	2.55
"1990-10-27"	2.31
"1990-10-28"	2.13
"1990-10-29"	2.11
"1990-10-30"	2.15
"1990-10-31"	1.9
"1990-11-01"	1.76
"1990-11-02"	1.65
"1990-11-03"	1.56
"1990-11-04"	1.47
"1990-11-05"	1.4
"1990-11-06"	1.33
"1990-11-07"	1.42
"1990-11-08"	1.77
"1990-11-09"	1.79
"1990-11-10"	1.49
"1990-11-11"	1.39
"1990-11-12"	1.32
"1990-11-13"	1.26
"1990-11-14"	1.57
"1990-11-15"	2.38
"1990-11-16"	2.73
"1990-11-17"	2.74
"1990-11-18"	2.19
"1990-11-19"	1.98
"1990-11-20"	1.85
"1990-11-21"	1.74
"1990-11-22"	1.63
"1990-11-23"	1.54
"1990-11-24"	1.46
"1990-11-25"	1.39
"1990-11-26"	1.32
"1990-11-27"	1.26
"1990-11-28"	1.21
"1990-11-29"	1.15
"1990-11-30"	1.11
"1990-12-01"	1.06
"1990-12-02"	1.02
"1990-12-03"	1.0
"1990-12-04"	0.99
"1990-12-05"	0.94
"1990-12-06"	0.9
"1990-12-07"	0.87
"1990-12-08"	0.85
"1990-12-09"	0.82
"1990-12-10"	0.8
"1990-12-11"	0.77
"1990-12-12"	0.75
"1990-12-13"	0.73
"1990-12-14"	0.71
"1990-12-15"	0.72
"1990-12-16"	0.95
"1990-12-17"	1.24
"1990-12-18"	0.92
"1990-12-19"	0.84
"1990-12-20"	0.82
"1990-12-21"	0.79
"1990-12-22"	0.77
"1990-12-23"	0.75
"1990-12-24"	0.73
"1990-12-25"	0.71
"1990-12-26"	0.69
"1990-12-27"	0.68
"1990-12-28"	0.66
"1990-12-29"	0.64
"1990-12-30"	0.63
"1990-12-31"	0.62
"1991-01-01"	0.6
"1991-01-02"	0.59
"1991-01-03"	0.58
"1991-01-04"	0.56
"1991-01-05"	0.55
"1991-01-06"	0.54
"1991-01-07"	0.53
"1991-01-08"	0.52
"1991-01-09"	0.51
"1991-01-10"	0.5
"1991-01-11"	0.49
"1991-01-12"	0.48
"1991-01-13"	0.47
"1991-01-14"	0.47
"1991-01-15"	0.46
"1991-01-16"	0.45
"1991-01-17"	0.44
"1991-01-18"	0.44
"1991-01-19"	0.43
"1991-01-20"	0.42
"1991-01-21"	0.41
"1991-01-22"	0.41
"1991-01-23"	0.4
"1991-01-24"	0.4
"1991-01-25"	0.39
"1991-01-26"	0.38
"1991-01-27"	0.38
"1991-01-28"	0.37
"1991-01-29"	0.37
"1991-01-30"	0.36
"1991-01-31"	0.36
"1991-02-01"	0.35
"1991-02-02"	0.35
"1991-02-03"	0.34
"1991-02-04"	0.34
"1991-02-05"	0.34
"1991-02-06"	0.33
"1991-02-07"	0.33
"1991-02-08"	0.32
"1991-02-09"	0.32
"1991-02-10"	0.31
"1991-02-11"	0.31
"1991-02-12"	0.31
"1991-02-13"	0.3
"1991-02-14"	0.3
"1991-02-15"	0.3
"1991-02-16"	0.29
"1991-02-17"	0.29
"1991-02-18"	0.29
"1991-02-19"	0.28
"1991-02-20"	0.28
"1991-02-21"	0.28
"1991-02-22"	0.27
"1991-02-23"	0.27
"1991-02-24"	0.27
"1991-02-25"	0.27
"1991-02-26"	0.26
"1991-02-27"	0.26
"1991-02-28"	0.26
"1991-03-01"	0.26
"1991-03-02"	0.25
"1991-03-03"	0.25
"1991-03-04"	0.25
"1991-03-05"	0.25
"1991-03-06"	0.24
"1991-03-07"	0.24
"1991-03-08"	0.24
"1991-03-09"	0.24
"1991-03-10"	0.23
"1991-03-11"	0.23
"1991-03-12"	0.23
"1991-03-13"	0.23
"1991-03-14"	0.23
"1991-03-15"	0.23
"1991-03-16"	0.22
"1991-03-17"	0.22
"1991-03-18"	0.22
"1991-03-19"	0.22
"1991-03-20"	0.23
"1991-03-21"	0.25
"1991-03-22"	0.22
"1991-03-23"	0.22
"1991-03-24"	0.22
"1991-03-25"	0.21
"1991-03-26"	0.21
"1991-03-27"	0.21
"1991-03-28"	0.21
"1991-03-29"	0.21
"1991-03-30"	0.21
"1991-03-31"	0.2
"1991-04-01"	0.2
"1991-04-02"	0.25
"1991-04-03"	0.35
"1991-04-04"	0.27
"1991-04-05"	0.23
"1991-04-06"	0.23
"1991-04-07"	0.23
"1991-04-08"	0.22
"1991-04-09"	0.22
"1991-04-10"	0.22
"1991-04-11"	0.23
"1991-04-12"	0.3
"1991-04-13"	0.53
"1991-04-14"	0.76
"1991-04-15"	0.64
"1991-04-16"	0.43
"1991-04-17"	0.4
"1991-04-18"	0.39
"1991-04-19"	0.39
"1991-04-20"	0.39
"1991-04-21"	0.38
"1991-04-22"	0.38
"1991-04-23"	0.37
"1991-04-24"	0.37
"1991-04-25"	0.36
"1991-04-26"	0.36
"1991-04-27"	0.36
"1991-04-28"	0.35
"1991-04-29"	0.35
"1991-04-30"	0.35
"1991-05-01"	0.34
"1991-05-02"	0.34
"1991-05-03"	0.33
"1991-05-04"	0.33
"1991-05-05"	0.33
"1991-05-06"	0.32
"1991-05-07"	0.32
"1991-05-08"	0.32
"1991-05-09"	0.32
"1991-05-10"	0.35
"1991-05-11"	0.38
"1991-05-12"	0.36
"1991-05-13"	0.36
"1991-05-14"	0.37
"1991-05-15"	0.35
"1991-05-16"	0.33
"1991-05-17"	0.33
"1991-05-18"	0.33
"1991-05-19"	0.4
"1991-05-20"	0.54
"1991-05-21"	0.56
"1991-05-22"	0.43
"1991-05-23"	0.42
"1991-05-24"	0.4
"1991-05-25"	0.39
"1991-05-26"	0.43
"1991-05-27"	0.61
"1991-05-28"	1.15
"1991-05-29"	2.34
"1991-05-30"	4.12
"1991-05-31"	6.77
"1991-06-01"	7.84
"1991-06-02"	6.37
"1991-06-03"	5.1
"1991-06-04"	4.38
"1991-06-05"	3.92
"1991-06-06"	3.58
"1991-06-07"	3.18
"1991-06-08"	3.06
"1991-06-09"	3.23
"1991-06-10"	3.34
"1991-06-11"	3.46
"1991-06-12"	4.37
"1991-06-13"	6.34
"1991-06-14"	7.85
"1991-06-15"	8.58
"1991-06-16"	8.63
"1991-06-17"	9.15
"1991-06-18"	9.81
"1991-06-19"	10.38
"1991-06-20"	11.46
"1991-06-21"	11.79
"1991-06-22"	10.12
"1991-06-23"	10.07
"1991-06-24"	12.3
"1991-06-25"	13.38
"1991-06-26"	13.89
"1991-06-27"	14.11
"1991-06-28"	14.19
"1991-06-29"	14.9
"1991-06-30"	14.79
"1991-07-01"	12.72
"1991-07-02"	12.44
"1991-07-03"	15.42
"1991-07-04"	20.05
"1991-07-05"	24.93
"1991-07-06"	27.66
"1991-07-07"	23.23
"1991-07-08"	15.43
"1991-07-09"	12.5
"1991-07-10"	11.74
"1991-07-11"	10.68
"1991-07-12"	8.87
"1991-07-13"	9.58
"1991-07-14"	12.15
"1991-07-15"	11.8
"1991-07-16"	8.89
"1991-07-17"	7.43
"1991-07-18"	6.84
"1991-07-19"	5.52
"1991-07-20"	5.03
"1991-07-21"	4.73
"1991-07-22"	4.58
