"date"	"q_sim"
"1988-08-11"	3.12
"1988-08-12"	2.89
"1988-08-13"	2.69
"1988-08-14"	2.51
"1988-08-15"	2.36
"1988-08-16"	2.22
"1988-08-17"	2.09
"1988-08-18"	1.98
"1988-08-19"	1.88
"1988-08-20"	1.78
"1988-08-21"	1.72
"1988-08-22"	1.75
"1988-08-23"	1.74
"1988-08-24"	1.6
"1988-08-25"	1.52
"1988-08-26"	1.58
"1988-08-27"	1.65
"1988-08-28"	1.49
"1988-08-29"	1.44
"1988-08-30"	1.41
"1988-08-31"	2.17
"1988-09-01"	2.84
"1988-09-02"	2.02
"1988-09-03"	1.78
"1988-09-04"	1.67
"1988-09-05"	1.59
"1988-09-06"	1.53
"1988-09-07"	1.91
"1988-09-08"	2.21
"1988-09-09"	2.07
"1988-09-10"	2.53
"1988-09-11"	2.52
"1988-09-12"	2.36
"1988-09-13"	1.96
"1988-09-14"	1.85
"1988-09-15"	2.23
"1988-09-16"	4.49
"1988-09-17"	6.83
"1988-09-18"	6.0
"1988-09-19"	4.65
"1988-09-20"	4.3
"1988-09-21"	4.81
"1988-09-22"	6.0
"1988-09-23"	5.94
"1988-09-24"	4.57
"1988-09-25"	4.28
"1988-09-26"	4.83
"1988-09-27"	5.06
"1988-09-28"	4.36
"1988-09-29"	4.4
"1988-09-30"	6.41
"1988-10-01"	10.8
"1988-10-02"	14.02
"1988-10-03"	13.85
"1988-10-04"	12.04
"1988-10-05"	12.51
"1988-10-06"	12.18
"1988-10-07"	9.4
"1988-10-08"	8.0
"1988-10-09"	7.5
"1988-10-10"	6.67
"1988-10-11"	5.6
"1988-10-12"	6.27
"1988-10-13"	7.45
"1988-10-14"	6.66
"1988-10-15"	5.88
"1988-10-16"	6.02
"1988-10-17"	7.79
"1988-10-18"	10.45
"1988-10-19"	9.99
"1988-10-20"	7.79
"1988-10-21"	6.79
"1988-10-22"	7.1
"1988-10-23"	7.27
"1988-10-24"	6.29
"1988-10-25"	5.23
"1988-10-26"	4.65
"1988-10-27"	4.19
"1988-10-28"	3.81
"1988-10-29"	3.48
"1988-10-30"	3.2
"1988-10-31"	2.96
"1988-11-01"	2.75
"1988-11-02"	2.57
"1988-11-03"	2.41
"1988-11-04"	2.26
"1988-11-05"	3.36
"1988-11-06"	4.28
"1988-11-07"	3.09
"1988-11-08"	2.71
"1988-11-09"	2.53
"1988-11-10"	2.66
"1988-11-11"	3.1
"1988-11-12"	7.09
"1988-11-13"	11.64
"1988-11-14"	8.88
"1988-11-15"	6.56
"1988-11-16"	5.68
"1988-11-17"	6.74
"1988-11-18"	7.14
"1988-11-19"	5.39
"1988-11-20"	4.76
"1988-11-21"	4.28
"1988-11-22"	3.88
"1988-11-23"	3.55
"1988-11-24"	3.26
"1988-11-25"	3.01
"1988-11-26"	2.8
"1988-11-27"	2.61
"1988-11-28"	2.44
"1988-11-29"	2.29
"1988-11-30"	2.16
"1988-12-01"	2.04
"1988-12-02"	1.93
"1988-12-03"	2.2
"1988-12-04"	2.54
"1988-12-05"	2.21
"1988-12-06"	1.93
"1988-12-07"	1.82
"1988-12-08"	1.74
"1988-12-09"	1.66
"1988-12-10"	1.58
"1988-12-11"	1.51
"1988-12-12"	1.45
"1988-12-13"	1.39
"1988-12-14"	1.34
"1988-12-15"	1.29
"1988-12-16"	2.55
"1988-12-17"	4.84
"1988-12-18"	4.27
"1988-12-19"	2.85
"1988-12-20"	2.61
"1988-12-21"	2.45
"1988-12-22"	2.3
"1988-12-23"	2.17
"1988-12-24"	2.05
"1988-12-25"	1.94
"1988-12-26"	1.84
"1988-12-27"	1.75
"1988-12-28"	1.67
"1988-12-29"	1.59
"1988-12-30"	1.52
"1988-12-31"	1.46
"1989-01-01"	1.4
"1989-01-02"	1.35
"1989-01-03"	2.35
"1989-01-04"	3.57
"1989-01-05"	3.14
"1989-01-06"	3.92
"1989-01-07"	4.03
"1989-01-08"	2.92
"1989-01-09"	2.68
"1989-01-10"	2.51
"1989-01-11"	2.35
"1989-01-12"	2.21
"1989-01-13"	2.09
"1989-01-14"	1.98
"1989-01-15"	1.88
"1989-01-16"	1.78
"1989-01-17"	1.7
"1989-01-18"	1.62
"1989-01-19"	1.55
"1989-01-20"	1.48
"1989-01-21"	1.42
"1989-01-22"	1.37
"1989-01-23"	1.31
"1989-01-24"	1.26
"1989-01-25"	1.22
"1989-01-26"	2.09
"1989-01-27"	3.53
"1989-01-28"	4.69
"1989-01-29"	6.74
"1989-01-30"	6.07
"1989-01-31"	4.31
"1989-02-01"	3.86
"1989-02-02"	4.89
"1989-02-03"	5.46
"1989-02-04"	4.06
"1989-02-05"	3.66
"1989-02-06"	3.36
"1989-02-07"	3.1
"1989-02-08"	2.87
"1989-02-09"	2.68
"1989-02-10"	2.5
"1989-02-11"	2.35
"1989-02-12"	2.36
"1989-02-13"	2.34
"1989-02-14"	2.08
"1989-02-15"	1.96
"1989-02-16"	1.86
"1989-02-17"	1.77
"1989-02-18"	1.69
"1989-02-19"	1.61
"1989-02-20"	1.54
"1989-02-21"	1.48
"1989-02-22"	1.41
"1989-02-23"	1.36
"1989-02-24"	1.31
"1989-02-25"	1.26
"1989-02-26"	1.21
"1989-02-27"	1.17
"1989-02-28"	1.13
"1989-03-01"	1.09
"1989-03-02"	1.06
"1989-03-03"	1.31
"1989-03-04"	1.51
"1989-03-05"	1.14
"1989-03-06"	1.08
"1989-03-07"	1.26
"1989-03-08"	1.81
"1989-03-09"	2.07
"1989-03-10"	1.73
"1989-03-11"	1.56
"1989-03-12"	1.7
"1989-03-13"	1.78
"1989-03-14"	1.67
"1989-03-15"	1.51
"1989-03-16"	1.4
"1989-03-17"	1.34
"1989-03-18"	1.29
"1989-03-19"	1.24
"1989-03-20"	1.2
"1989-03-21"	1.16
"1989-03-22"	1.12
"1989-03-23"	1.08
"1989-03-24"	1.05
"1989-03-25"	1.02
"1989-03-26"	0.99
"1989-03-27"	0.96
"1989-03-28"	0.93
"1989-03-29"	0.9
"1989-03-30"	0.88
"1989-03-31"	0.86
"1989-04-01"	0.83
"1989-04-02"	0.81
"1989-04-03"	0.79
"1989-04-04"	0.79
"1989-04-05"	0.86
"1989-04-06"	0.98
"1989-04-07"	0.95
"1989-04-08"	0.84
"1989-04-09"	0.83
"1989-04-10"	0.92
"1989-04-11"	1.07
"1989-04-12"	1.38
"1989-04-13"	1.8
"1989-04-14"	2.27
"1989-04-15"	2.62
"1989-04-16"	2.89
"1989-04-17"	3.05
"1989-04-18"	3.16
"1989-04-19"	3.14
"1989-04-20"	3.3
"1989-04-21"	3.31
"1989-04-22"	2.98
"1989-04-23"	2.7
"1989-04-24"	2.58
"1989-04-25"	2.78
"1989-04-26"	2.95
"1989-04-27"	3.04
"1989-04-28"	3.94
"1989-04-29"	4.95
"1989-04-30"	4.68
"1989-05-01"	4.07
"1989-05-02"	4.16
"1989-05-03"	4.74
"1989-05-04"	5.98
"1989-05-05"	6.77
"1989-05-06"	6.72
"1989-05-07"	7.2
"1989-05-08"	6.99
"1989-05-09"	6.61
"1989-05-10"	6.37
"1989-05-11"	6.39
"1989-05-12"	6.93
"1989-05-13"	6.84
"1989-05-14"	6.47
"1989-05-15"	7.16
"1989-05-16"	8.62
"1989-05-17"	9.86
"1989-05-18"	10.69
"1989-05-19"	10.17
"1989-05-20"	8.94
"1989-05-21"	9.23
"1989-05-22"	9.31
"1989-05-23"	9.91
"1989-05-24"	10.73
"1989-05-25"	11.34
"1989-05-26"	13.45
"1989-05-27"	13.65
"1989-05-28"	12.17
"1989-05-29"	10.76
"1989-05-30"	9.96
"1989-05-31"	10.14
"1989-06-01"	9.55
"1989-06-02"	8.86
"1989-06-03"	8.35
"1989-06-04"	8.05
"1989-06-05"	8.54
"1989-06-06"	9.52
"1989-06-07"	10.37
"1989-06-08"	10.78
"1989-06-09"	11.27
"1989-06-10"	12.92
"1989-06-11"	13.8
"1989-06-12"	13.46
"1989-06-13"	12.56
"1989-06-14"	12.23
"1989-06-15"	14.03
"1989-06-16"	15.96
"1989-06-17"	17.13
"1989-06-18"	17.16
"1989-06-19"	16.55
"1989-06-20"	16.76
"1989-06-21"	18.82
"1989-06-22"	18.58
"1989-06-23"	16.85
"1989-06-24"	16.87
"1989-06-25"	16.08
"1989-06-26"	13.91
"1989-06-27"	12.53
"1989-06-28"	11.78
"1989-06-29"	11.22
"1989-06-30"	11.33
"1989-07-01"	11.14
"1989-07-02"	10.35
"1989-07-03"	9.69
"1989-07-04"	9.71
"1989-07-05"	9.58
"1989-07-06"	10.12
"1989-07-07"	10.26
"1989-07-08"	11.47
"1989-07-09"	11.56
"1989-07-10"	9.04
"1989-07-11"	8.1
"1989-07-12"	7.49
"1989-07-13"	7.53
"1989-07-14"	11.9
"1989-07-15"	14.7
"1989-07-16"	12.14
"1989-07-17"	15.64
"1989-07-18"	16.82
"1989-07-19"	12.6
"1989-07-20"	10.42
"1989-07-21"	8.82
"1989-07-22"	7.68
"1989-07-23"	6.88
"1989-07-24"	6.21
"1989-07-25"	5.74
"1989-07-26"	5.34
"1989-07-27"	4.99
"1989-07-28"	5.63
"1989-07-29"	9.79
"1989-07-30"	11.07
"1989-07-31"	11.64
"1989-08-01"	12.7
"1989-08-02"	9.52
"1989-08-03"	8.76
"1989-08-04"	8.01
"1989-08-05"	7.22
"1989-08-06"	6.89
"1989-08-07"	6.53
"1989-08-08"	6.17
"1989-08-09"	5.7
"1989-08-10"	5.17
"1989-08-11"	4.85
"1989-08-12"	4.68
"1989-08-13"	4.43
"1989-08-14"	4.16
"1989-08-15"	4.01
"1989-08-16"	3.84
"1989-08-17"	4.55
"1989-08-18"	5.64
"1989-08-19"	6.14
"1989-08-20"	7.66
"1989-08-21"	8.2
"1989-08-22"	6.9
"1989-08-23"	5.77
"1989-08-24"	5.3
"1989-08-25"	4.85
"1989-08-26"	4.38
"1989-08-27"	3.95
"1989-08-28"	3.74
"1989-08-29"	4.25
"1989-08-30"	4.33
"1989-08-31"	3.5
"1989-09-01"	3.27
"1989-09-02"	3.1
"1989-09-03"	3.26
"1989-09-04"	3.47
"1989-09-05"	3.09
"1989-09-06"	3.01
"1989-09-07"	3.26
"1989-09-08"	5.22
"1989-09-09"	7.32
"1989-09-10"	5.81
"1989-09-11"	4.55
"1989-09-12"	4.78
"1989-09-13"	7.28
"1989-09-14"	7.95
"1989-09-15"	5.68
"1989-09-16"	4.94
"1989-09-17"	4.77
"1989-09-18"	4.79
"1989-09-19"	4.36
"1989-09-20"	4.61
"1989-09-21"	7.35
"1989-09-22"	9.73
"1989-09-23"	8.18
"1989-09-24"	6.28
"1989-09-25"	5.5
"1989-09-26"	5.66
"1989-09-27"	5.58
"1989-09-28"	5.45
"1989-09-29"	5.47
"1989-09-30"	6.81
"1989-10-01"	8.08
"1989-10-02"	6.4
"1989-10-03"	6.17
"1989-10-04"	6.62
"1989-10-05"	6.29
"1989-10-06"	5.09
"1989-10-07"	4.61
"1989-10-08"	4.17
"1989-10-09"	3.76
"1989-10-10"	3.46
"1989-10-11"	3.18
"1989-10-12"	2.94
"1989-10-13"	2.74
"1989-10-14"	2.55
"1989-10-15"	2.39
"1989-10-16"	2.25
"1989-10-17"	2.12
"1989-10-18"	2.01
"1989-10-19"	1.9
"1989-10-20"	1.81
"1989-10-21"	1.72
"1989-10-22"	1.73
"1989-10-23"	2.03
"1989-10-24"	3.29
"1989-10-25"	3.96
"1989-10-26"	2.86
"1989-10-27"	2.85
"1989-10-28"	3.12
"1989-10-29"	2.92
"1989-10-30"	2.47
"1989-10-31"	2.31
"1989-11-01"	2.18
"1989-11-02"	2.13
"1989-11-03"	2.19
"1989-11-04"	2.19
"1989-11-05"	2.17
"1989-11-06"	2.08
"1989-11-07"	1.94
"1989-11-08"	1.81
"1989-11-09"	1.72
"1989-11-10"	1.68
"1989-11-11"	1.73
"1989-11-12"	1.7
"1989-11-13"	1.52
"1989-11-14"	1.6
"1989-11-15"	1.65
"1989-11-16"	1.44
"1989-11-17"	1.68
"1989-11-18"	2.36
"1989-11-19"	4.36
"1989-11-20"	5.28
"1989-11-21"	3.17
"1989-11-22"	2.86
"1989-11-23"	2.67
"1989-11-24"	2.49
"1989-11-25"	2.34
"1989-11-26"	2.2
"1989-11-27"	2.08
"1989-11-28"	1.97
"1989-11-29"	1.87
"1989-11-30"	3.69
"1989-12-01"	9.56
"1989-12-02"	19.29
"1989-12-03"	28.18
"1989-12-04"	23.02
"1989-12-05"	14.74
"1989-12-06"	11.39
"1989-12-07"	9.26
"1989-12-08"	7.75
"1989-12-09"	6.64
"1989-12-10"	5.79
"1989-12-11"	5.11
"1989-12-12"	4.57
"1989-12-13"	4.12
"1989-12-14"	3.75
"1989-12-15"	3.43
"1989-12-16"	3.16
"1989-12-17"	2.92
"1989-12-18"	2.72
"1989-12-19"	2.54
"1989-12-20"	2.38
"1989-12-21"	2.24
"1989-12-22"	2.11
"1989-12-23"	1.99
"1989-12-24"	1.89
"1989-12-25"	1.79
"1989-12-26"	1.71
"1989-12-27"	2.23
"1989-12-28"	2.77
"1989-12-29"	3.43
"1989-12-30"	8.2
"1989-12-31"	11.42
"1990-01-01"	9.67
"1990-01-02"	8.27
"1990-01-03"	6.51
"1990-01-04"	5.66
"1990-01-05"	5.02
"1990-01-06"	4.49
"1990-01-07"	4.16
"1990-01-08"	4.03
"1990-01-09"	3.74
"1990-01-10"	3.32
"1990-01-11"	3.06
"1990-01-12"	2.84
"1990-01-13"	2.64
"1990-01-14"	2.47
"1990-01-15"	2.32
"1990-01-16"	2.19
"1990-01-17"	2.06
"1990-01-18"	1.95
"1990-01-19"	1.85
"1990-01-20"	1.76
"1990-01-21"	1.68
"1990-01-22"	1.6
"1990-01-23"	1.53
"1990-01-24"	1.47
"1990-01-25"	1.41
"1990-01-26"	1.35
"1990-01-27"	1.3
"1990-01-28"	1.25
"1990-01-29"	1.21
"1990-01-30"	1.16
"1990-01-31"	1.12
"1990-02-01"	1.09
"1990-02-02"	1.29
"1990-02-03"	1.54
"1990-02-04"	1.43
"1990-02-05"	1.52
"1990-02-06"	1.93
"1990-02-07"	2.91
"1990-02-08"	3.23
"1990-02-09"	3.32
"1990-02-10"	3.31
"1990-02-11"	2.48
"1990-02-12"	2.3
"1990-02-13"	2.17
"1990-02-14"	2.05
"1990-02-15"	1.94
"1990-02-16"	1.84
"1990-02-17"	1.75
"1990-02-18"	1.67
"1990-02-19"	1.6
"1990-02-20"	1.53
"1990-02-21"	2.94
"1990-02-22"	5.57
"1990-02-23"	5.31
"1990-02-24"	5.14
"1990-02-25"	5.35
"1990-02-26"	4.02
"1990-02-27"	3.63
"1990-02-28"	3.34
"1990-03-01"	3.08
"1990-03-02"	2.86
"1990-03-03"	2.66
"1990-03-04"	2.49
"1990-03-05"	2.33
"1990-03-06"	2.2
"1990-03-07"	2.07
"1990-03-08"	1.96
"1990-03-09"	1.86
"1990-03-10"	1.77
"1990-03-11"	1.69
"1990-03-12"	1.61
"1990-03-13"	1.54
"1990-03-14"	1.47
"1990-03-15"	1.41
"1990-03-16"	1.55
"1990-03-17"	2.24
"1990-03-18"	3.02
"1990-03-19"	3.25
"1990-03-20"	2.9
"1990-03-21"	2.26
"1990-03-22"	2.11
"1990-03-23"	2.02
"1990-03-24"	1.94
"1990-03-25"	1.82
"1990-03-26"	1.73
"1990-03-27"	1.65
"1990-03-28"	2.79
"1990-03-29"	4.04
"1990-03-30"	3.1
"1990-03-31"	2.61
"1990-04-01"	2.34
"1990-04-02"	2.2
"1990-04-03"	2.08
"1990-04-04"	1.97
"1990-04-05"	1.87
"1990-04-06"	1.78
"1990-04-07"	1.69
"1990-04-08"	1.62
"1990-04-09"	1.54
"1990-04-10"	1.52
"1990-04-11"	1.54
"1990-04-12"	1.72
"1990-04-13"	2.16
"1990-04-14"	2.51
"1990-04-15"	2.66
"1990-04-16"	3.03
"1990-04-17"	3.61
"1990-04-18"	3.97
"1990-04-19"	3.99
"1990-04-20"	4.57
"1990-04-21"	4.99
"1990-04-22"	4.7
"1990-04-23"	5.15
"1990-04-24"	5.07
"1990-04-25"	4.67
"1990-04-26"	5.18
"1990-04-27"	5.9
"1990-04-28"	5.86
"1990-04-29"	5.63
"1990-04-30"	6.42
"1990-05-01"	8.19
"1990-05-02"	8.79
"1990-05-03"	20.16
"1990-05-04"	32.14
"1990-05-05"	27.68
"1990-05-06"	23.13
"1990-05-07"	18.58
"1990-05-08"	15.03
"1990-05-09"	12.98
"1990-05-10"	12.63
"1990-05-11"	12.15
"1990-05-12"	10.75
"1990-05-13"	9.37
"1990-05-14"	9.72
"1990-05-15"	9.77
"1990-05-16"	8.37
"1990-05-17"	7.98
"1990-05-18"	8.16
"1990-05-19"	7.91
"1990-05-20"	8.49
"1990-05-21"	8.81
"1990-05-22"	7.85
"1990-05-23"	7.28
"1990-05-24"	6.78
"1990-05-25"	6.94
"1990-05-26"	7.33
"1990-05-27"	7.49
"1990-05-28"	7.65
"1990-05-29"	8.23
"1990-05-30"	8.77
"1990-05-31"	9.68
"1990-06-01"	9.67
"1990-06-02"	8.35
"1990-06-03"	8.59
"1990-06-04"	9.22
"1990-06-05"	9.91
"1990-06-06"	10.28
"1990-06-07"	9.65
"1990-06-08"	9.22
"1990-06-09"	8.83
"1990-06-10"	8.07
"1990-06-11"	7.34
"1990-06-12"	6.94
"1990-06-13"	6.65
"1990-06-14"	6.37
"1990-06-15"	6.16
"1990-06-16"	6.2
"1990-06-17"	6.15
"1990-06-18"	5.78
"1990-06-19"	5.37
"1990-06-20"	5.11
"1990-06-21"	5.09
"1990-06-22"	5.12
"1990-06-23"	5.19
"1990-06-24"	5.15
"1990-06-25"	5.1
"1990-06-26"	5.9
"1990-06-27"	10.95
"1990-06-28"	14.6
"1990-06-29"	11.56
"1990-06-30"	11.47
"1990-07-01"	12.71
"1990-07-02"	11.1
"1990-07-03"	9.18
"1990-07-04"	8.1
"1990-07-05"	7.55
"1990-07-06"	6.97
"1990-07-07"	7.26
"1990-07-08"	8.08
"1990-07-09"	7.79
"1990-07-10"	7.1
"1990-07-11"	10.26
"1990-07-12"	12.35
"1990-07-13"	9.17
"1990-07-14"	9.65
"1990-07-15"	9.7
"1990-07-16"	7.75
"1990-07-17"	6.95
"1990-07-18"	6.45
"1990-07-19"	5.96
"1990-07-20"	5.42
"1990-07-21"	5.1
"1990-07-22"	5.44
"1990-07-23"	7.39
"1990-07-24"	7.99
"1990-07-25"	6.27
"1990-07-26"	5.55
"1990-07-27"	5.12
"1990-07-28"	4.83
"1990-07-29"	4.57
"1990-07-30"	4.35
"1990-07-31"	4.25
"1990-08-01"	4.08
"1990-08-02"	4.71
"1990-08-03"	5.57
"1990-08-04"	6.3
"1990-08-05"	6.67
"1990-08-06"	5.88
"1990-08-07"	5.76
"1990-08-08"	5.56
"1990-08-09"	5.36
"1990-08-10"	5.81
"1990-08-11"	6.27
"1990-08-12"	5.54
"1990-08-13"	4.89
"1990-08-14"	4.85
"1990-08-15"	4.78
"1990-08-16"	4.64
"1990-08-17"	4.61
"1990-08-18"	4.18
"1990-08-19"	5.57
"1990-08-20"	8.31
"1990-08-21"	8.0
"1990-08-22"	7.79
"1990-08-23"	7.8
"1990-08-24"	6.66
"1990-08-25"	6.65
"1990-08-26"	6.58
"1990-08-27"	6.5
"1990-08-28"	5.76
"1990-08-29"	5.13
"1990-08-30"	4.8
"1990-08-31"	4.27
"1990-09-01"	3.96
"1990-09-02"	3.71
"1990-09-03"	3.41
"1990-09-04"	3.09
"1990-09-05"	2.86
"1990-09-06"	2.67
"1990-09-07"	2.49
"1990-09-08"	2.34
"1990-09-09"	2.2
"1990-09-10"	2.08
"1990-09-11"	1.97
"1990-09-12"	2.08
"1990-09-13"	2.39
"1990-09-14"	2.28
"1990-09-15"	2.16
"1990-09-16"	2.62
"1990-09-17"	2.65
"1990-09-18"	2.13
"1990-09-19"	1.99
"1990-09-20"	1.88
"1990-09-21"	1.79
"1990-09-22"	1.7
"1990-09-23"	1.62
"1990-09-24"	1.55
"1990-09-25"	1.84
"1990-09-26"	2.33
"1990-09-27"	2.16
"1990-09-28"	1.81
"1990-09-29"	1.66
"1990-09-30"	1.58
"1990-10-01"	1.52
"1990-10-02"	1.53
"1990-10-03"	1.58
"1990-10-04"	1.51
"1990-10-05"	1.43
"1990-10-06"	1.39
"1990-10-07"	1.38
"1990-10-08"	1.7
"1990-10-09"	2.12
"1990-10-10"	1.82
"1990-10-11"	2.43
"1990-10-12"	3.05
"1990-10-13"	2.02
"1990-10-14"	2.12
"1990-10-15"	2.98
"1990-10-16"	3.61
"1990-10-17"	4.16
"1990-10-18"	6.0
"1990-10-19"	5.86
"1990-10-20"	4.78
"1990-10-21"	4.79
"1990-10-22"	6.99
"1990-10-23"	10.17
"1990-10-24"	14.18
"1990-10-25"	15.46
"1990-10-26"	11.18
"1990-10-27"	9.28
"1990-10-28"	7.6
"1990-10-29"	6.51
"1990-10-30"	5.68
"1990-10-31"	5.03
"1990-11-01"	4.5
"1990-11-02"	4.07
"1990-11-03"	3.7
"1990-11-04"	4.17
"1990-11-05"	4.67
"1990-11-06"	5.67
"1990-11-07"	6.98
"1990-11-08"	6.17
"1990-11-09"	5.33
"1990-11-10"	4.5
"1990-11-11"	4.05
"1990-11-12"	3.69
"1990-11-13"	3.38
"1990-11-14"	3.12
"1990-11-15"	2.89
"1990-11-16"	2.69
"1990-11-17"	2.51
"1990-11-18"	2.36
"1990-11-19"	2.22
"1990-11-20"	2.09
"1990-11-21"	1.98
"1990-11-22"	1.88
"1990-11-23"	1.78
"1990-11-24"	1.7
"1990-11-25"	1.62
"1990-11-26"	1.55
"1990-11-27"	1.48
"1990-11-28"	1.42
"1990-11-29"	1.36
"1990-11-30"	1.31
"1990-12-01"	1.26
"1990-12-02"	1.42
"1990-12-03"	1.87
"1990-12-04"	1.86
"1990-12-05"	1.42
"1990-12-06"	1.35
"1990-12-07"	1.3
"1990-12-08"	1.25
"1990-12-09"	1.21
"1990-12-10"	1.2
"1990-12-11"	1.23
"1990-12-12"	1.19
"1990-12-13"	1.1
"1990-12-14"	1.06
"1990-12-15"	1.15
"1990-12-16"	2.67
"1990-12-17"	3.75
"1990-12-18"	2.98
"1990-12-19"	4.73
"1990-12-20"	5.11
"1990-12-21"	3.96
"1990-12-22"	3.3
"1990-12-23"	3.03
"1990-12-24"	2.88
"1990-12-25"	2.87
"1990-12-26"	2.79
"1990-12-27"	2.66
"1990-12-28"	2.67
"1990-12-29"	2.5
"1990-12-30"	2.24
"1990-12-31"	2.11
"1991-01-01"	2.0
"1991-01-02"	1.89
"1991-01-03"	1.8
"1991-01-04"	1.71
"1991-01-05"	1.63
"1991-01-06"	1.56
"1991-01-07"	1.5
"1991-01-08"	1.43
"1991-01-09"	1.38
"1991-01-10"	1.32
"1991-01-11"	1.27
"1991-01-12"	1.23
"1991-01-13"	1.18
"1991-01-14"	1.14
"1991-01-15"	1.32
"1991-01-16"	3.35
"1991-01-17"	5.58
"1991-01-18"	4.54
"1991-01-19"	4.39
"1991-01-20"	4.88
"1991-01-21"	7.08
"1991-01-22"	9.73
"1991-01-23"	12.63
"1991-01-24"	12.72
"1991-01-25"	18.73
"1991-01-26"	21.55
"1991-01-27"	13.31
"1991-01-28"	10.43
"1991-01-29"	8.59
"1991-01-30"	7.32
"1991-01-31"	6.35
"1991-02-01"	5.54
"1991-02-02"	4.91
"1991-02-03"	4.4
"1991-02-04"	3.98
"1991-02-05"	3.63
"1991-02-06"	3.44
"1991-02-07"	3.25
"1991-02-08"	2.99
"1991-02-09"	2.9
"1991-02-10"	2.71
"1991-02-11"	2.48
"1991-02-12"	2.32
"1991-02-13"	2.19
"1991-02-14"	2.06
"1991-02-15"	1.95
"1991-02-16"	1.85
"1991-02-17"	1.76
"1991-02-18"	1.68
"1991-02-19"	1.6
"1991-02-20"	1.53
"1991-02-21"	1.47
"1991-02-22"	1.41
"1991-02-23"	1.47
"1991-02-24"	1.51
"1991-02-25"	1.33
"1991-02-26"	1.27
"1991-02-27"	1.23
"1991-02-28"	1.18
"1991-03-01"	1.14
"1991-03-02"	1.1
"1991-03-03"	1.07
"1991-03-04"	1.03
"1991-03-05"	1.0
"1991-03-06"	0.97
"1991-03-07"	0.94
"1991-03-08"	0.92
"1991-03-09"	0.89
"1991-03-10"	0.87
"1991-03-11"	0.84
"1991-03-12"	0.82
"1991-03-13"	0.8
"1991-03-14"	0.78
"1991-03-15"	0.76
"1991-03-16"	0.74
"1991-03-17"	0.72
"1991-03-18"	0.71
"1991-03-19"	0.69
"1991-03-20"	0.68
"1991-03-21"	0.68
"1991-03-22"	0.71
"1991-03-23"	0.67
"1991-03-24"	0.64
"1991-03-25"	0.62
"1991-03-26"	0.76
"1991-03-27"	1.01
"1991-03-28"	1.11
"1991-03-29"	1.07
"1991-03-30"	0.79
"1991-03-31"	0.76
"1991-04-01"	0.74
"1991-04-02"	0.72
"1991-04-03"	0.71
"1991-04-04"	1.12
"1991-04-05"	1.58
"1991-04-06"	1.33
"1991-04-07"	1.74
"1991-04-08"	2.02
"1991-04-09"	2.0
"1991-04-10"	2.19
"1991-04-11"	2.43
"1991-04-12"	2.86
"1991-04-13"	3.67
"1991-04-14"	3.9
"1991-04-15"	3.19
"1991-04-16"	3.34
"1991-04-17"	3.32
"1991-04-18"	2.73
"1991-04-19"	2.54
"1991-04-20"	2.38
"1991-04-21"	2.24
"1991-04-22"	2.11
"1991-04-23"	2.0
"1991-04-24"	2.11
"1991-04-25"	2.24
"1991-04-26"	2.19
"1991-04-27"	2.58
"1991-04-28"	2.96
"1991-04-29"	2.92
"1991-04-30"	2.73
"1991-05-01"	2.88
"1991-05-02"	3.12
"1991-05-03"	3.25
"1991-05-04"	3.34
"1991-05-05"	3.96
"1991-05-06"	3.98
"1991-05-07"	3.06
"1991-05-08"	2.82
"1991-05-09"	2.63
"1991-05-10"	2.54
"1991-05-11"	2.96
"1991-05-12"	4.29
"1991-05-13"	5.11
"1991-05-14"	4.75
"1991-05-15"	4.56
"1991-05-16"	4.44
"1991-05-17"	4.22
"1991-05-18"	4.11
"1991-05-19"	4.56
"1991-05-20"	5.47
"1991-05-21"	6.18
"1991-05-22"	7.23
"1991-05-23"	9.33
"1991-05-24"	9.27
"1991-05-25"	7.97
"1991-05-26"	8.18
"1991-05-27"	8.53
"1991-05-28"	8.86
"1991-05-29"	10.9
"1991-05-30"	11.86
"1991-05-31"	10.76
"1991-06-01"	10.81
"1991-06-02"	10.81
"1991-06-03"	10.08
"1991-06-04"	9.35
"1991-06-05"	9.57
"1991-06-06"	10.19
"1991-06-07"	10.53
"1991-06-08"	11.02
"1991-06-09"	12.13
"1991-06-10"	13.35
"1991-06-11"	13.09
"1991-06-12"	11.31
"1991-06-13"	10.07
"1991-06-14"	9.82
"1991-06-15"	9.74
"1991-06-16"	9.59
"1991-06-17"	9.43
"1991-06-18"	9.3
"1991-06-19"	9.26
"1991-06-20"	9.64
"1991-06-21"	9.15
"1991-06-22"	7.77
"1991-06-23"	6.93
"1991-06-24"	6.59
"1991-06-25"	6.33
"1991-06-26"	6.34
"1991-06-27"	8.06
"1991-06-28"	9.42
"1991-06-29"	8.37
"1991-06-30"	7.7
"1991-07-01"	8.79
"1991-07-02"	8.69
"1991-07-03"	7.71
"1991-07-04"	7.43
"1991-07-05"	6.87
"1991-07-06"	6.26
"1991-07-07"	5.78
"1991-07-08"	5.37
"1991-07-09"	4.85
"1991-07-10"	4.79
"1991-07-11"	4.84
"1991-07-12"	4.54
"1991-07-13"	4.05
"1991-07-14"	3.81
"1991-07-15"	3.8
"1991-07-16"	3.68
"1991-07-17"	4.09
"1991-07-18"	5.01
"1991-07-19"	4.93
"1991-07-20"	4.45
"1991-07-21"	4.17
"1991-07-22"	4.07
