"date"	"q_sim"
"1988-08-11"	1.29
"1988-08-12"	1.17
"1988-08-13"	1.09
"1988-08-14"	0.99
"1988-08-15"	0.91
"1988-08-16"	1.02
"1988-08-17"	3.44
"1988-08-18"	3.25
"1988-08-19"	3.14
"1988-08-20"	2.43
"1988-08-21"	4.09
"1988-08-22"	3.75
"1988-08-23"	3.59
"1988-08-24"	4.11
"1988-08-25"	3.0
"1988-08-26"	2.38
"1988-08-27"	2.01
"1988-08-28"	1.74
"1988-08-29"	2.07
"1988-08-30"	3.0
"1988-08-31"	2.62
"1988-09-01"	2.03
"1988-09-02"	1.72
"1988-09-03"	1.51
"1988-09-04"	1.35
"1988-09-05"	1.21
"1988-09-06"	1.75
"1988-09-07"	2.72
"1988-09-08"	2.13
"1988-09-09"	1.7
"1988-09-10"	1.62
"1988-09-11"	5.2
"1988-09-12"	3.89
"1988-09-13"	4.19
"1988-09-14"	4.08
"1988-09-15"	19.23
"1988-09-16"	36.84
"1988-09-17"	19.38
"1988-09-18"	10.91
"1988-09-19"	7.65
"1988-09-20"	26.29
"1988-09-21"	14.9
"1988-09-22"	7.74
"1988-09-23"	8.09
"1988-09-24"	7.81
"1988-09-25"	7.15
"1988-09-26"	7.69
"1988-09-27"	5.99
"1988-09-28"	5.76
"1988-09-29"	6.28
"1988-09-30"	7.5
"1988-10-01"	4.84
"1988-10-02"	4.86
"1988-10-03"	11.36
"1988-10-04"	19.96
"1988-10-05"	12.82
"1988-10-06"	9.18
"1988-10-07"	6.66
"1988-10-08"	7.13
"1988-10-09"	5.68
"1988-10-10"	3.97
"1988-10-11"	3.06
"1988-10-12"	2.87
"1988-10-13"	4.5
"1988-10-14"	5.19
"1988-10-15"	7.22
"1988-10-16"	9.99
"1988-10-17"	19.1
"1988-10-18"	10.37
"1988-10-19"	6.06
"1988-10-20"	4.29
"1988-10-21"	3.3
"1988-10-22"	2.67
"1988-10-23"	2.27
"1988-10-24"	1.93
"1988-10-25"	1.67
"1988-10-26"	1.47
"1988-10-27"	1.31
"1988-10-28"	1.18
"1988-10-29"	1.08
"1988-10-30"	0.99
"1988-10-31"	0.91
"1988-11-01"	0.84
"1988-11-02"	0.78
"1988-11-03"	0.73
"1988-11-04"	0.69
"1988-11-05"	0.78
"1988-11-06"	0.68
"1988-11-07"	0.62
"1988-11-08"	0.59
"1988-11-09"	0.56
"1988-11-10"	0.57
"1988-11-11"	2.74
"1988-11-12"	6.04
"1988-11-13"	5.62
"1988-11-14"	3.74
"1988-11-15"	2.86
"1988-11-16"	9.41
"1988-11-17"	5.84
"1988-11-18"	3.92
"1988-11-19"	3.06
"1988-11-20"	2.5
"1988-11-21"	2.1
"1988-11-22"	1.81
"1988-11-23"	1.58
"1988-11-24"	1.4
"1988-11-25"	1.26
"1988-11-26"	1.14
"1988-11-27"	1.04
"1988-11-28"	0.95
"1988-11-29"	0.88
"1988-11-30"	0.82
"1988-12-01"	0.76
"1988-12-02"	0.71
"1988-12-03"	0.68
"1988-12-04"	0.64
"1988-12-05"	0.6
"1988-12-06"	0.57
"1988-12-07"	0.54
"1988-12-08"	0.51
"1988-12-09"	0.49
"1988-12-10"	0.47
"1988-12-11"	0.45
"1988-12-12"	0.43
"1988-12-13"	0.41
"1988-12-14"	0.4
"1988-12-15"	0.38
"1988-12-16"	2.28
"1988-12-17"	1.47
"1988-12-18"	1.04
"1988-12-19"	0.95
"1988-12-20"	0.88
"1988-12-21"	0.82
"1988-12-22"	0.77
"1988-12-23"	0.72
"1988-12-24"	0.67
"1988-12-25"	0.64
"1988-12-26"	0.6
"1988-12-27"	0.57
"1988-12-28"	0.54
"1988-12-29"	3.23
"1988-12-30"	2.1
"1988-12-31"	1.51
"1989-01-01"	1.34
"1989-01-02"	1.21
"1989-01-03"	1.69
"1989-01-04"	15.65
"1989-01-05"	8.14
"1989-01-06"	4.96
"1989-01-07"	3.7
"1989-01-08"	2.93
"1989-01-09"	2.41
"1989-01-10"	2.04
"1989-01-11"	1.76
"1989-01-12"	1.54
"1989-01-13"	1.37
"1989-01-14"	1.23
"1989-01-15"	1.12
"1989-01-16"	1.05
"1989-01-17"	0.95
"1989-01-18"	0.88
"1989-01-19"	0.81
"1989-01-20"	0.76
"1989-01-21"	0.71
"1989-01-22"	0.67
"1989-01-23"	0.63
"1989-01-24"	0.59
"1989-01-25"	0.56
"1989-01-26"	1.24
"1989-01-27"	1.84
"1989-01-28"	1.81
"1989-01-29"	1.82
"1989-01-30"	1.44
"1989-01-31"	1.24
"1989-02-01"	1.23
"1989-02-02"	1.41
"1989-02-03"	1.24
"1989-02-04"	1.07
"1989-02-05"	0.98
"1989-02-06"	0.9
"1989-02-07"	0.84
"1989-02-08"	0.78
"1989-02-09"	0.73
"1989-02-10"	0.69
"1989-02-11"	0.65
"1989-02-12"	0.62
"1989-02-13"	0.58
"1989-02-14"	0.55
"1989-02-15"	0.52
"1989-02-16"	0.5
"1989-02-17"	0.48
"1989-02-18"	0.46
"1989-02-19"	0.44
"1989-02-20"	0.42
"1989-02-21"	0.4
"1989-02-22"	0.39
"1989-02-23"	0.37
"1989-02-24"	0.36
"1989-02-25"	0.35
"1989-02-26"	0.34
"1989-02-27"	0.33
"1989-02-28"	0.32
"1989-03-01"	0.31
"1989-03-02"	0.3
"1989-03-03"	0.29
"1989-03-04"	0.28
"1989-03-05"	0.27
"1989-03-06"	0.28
"1989-03-07"	0.42
"1989-03-08"	0.76
"1989-03-09"	0.51
"1989-03-10"	0.41
"1989-03-11"	0.43
"1989-03-12"	0.5
"1989-03-13"	0.65
"1989-03-14"	0.52
"1989-03-15"	0.45
"1989-03-16"	0.43
"1989-03-17"	0.42
"1989-03-18"	0.4
"1989-03-19"	0.39
"1989-03-20"	0.37
"1989-03-21"	0.38
"1989-03-22"	0.36
"1989-03-23"	0.34
"1989-03-24"	0.33
"1989-03-25"	0.32
"1989-03-26"	0.31
"1989-03-27"	0.3
"1989-03-28"	0.29
"1989-03-29"	0.29
"1989-03-30"	0.28
"1989-03-31"	0.27
"1989-04-01"	0.26
"1989-04-02"	0.26
"1989-04-03"	0.25
"1989-04-04"	0.24
"1989-04-05"	0.24
"1989-04-06"	0.26
"1989-04-07"	0.25
"1989-04-08"	0.26
"1989-04-09"	0.24
"1989-04-10"	0.23
"1989-04-11"	0.29
"1989-04-12"	0.48
"1989-04-13"	1.92
"1989-04-14"	3.06
"1989-04-15"	5.26
"1989-04-16"	6.93
"1989-04-17"	5.28
"1989-04-18"	5.58
"1989-04-19"	4.6
"1989-04-20"	3.46
"1989-04-21"	2.72
"1989-04-22"	2.26
"1989-04-23"	1.93
"1989-04-24"	1.67
"1989-04-25"	1.58
"1989-04-26"	1.38
"1989-04-27"	1.24
"1989-04-28"	1.12
"1989-04-29"	1.18
"1989-04-30"	1.06
"1989-05-01"	0.94
"1989-05-02"	1.74
"1989-05-03"	2.29
"1989-05-04"	4.56
"1989-05-05"	4.36
"1989-05-06"	3.51
"1989-05-07"	2.78
"1989-05-08"	3.16
"1989-05-09"	2.47
"1989-05-10"	2.23
"1989-05-11"	2.78
"1989-05-12"	2.2
"1989-05-13"	1.87
"1989-05-14"	2.98
"1989-05-15"	3.26
"1989-05-16"	15.62
"1989-05-17"	16.08
"1989-05-18"	16.57
"1989-05-19"	10.09
"1989-05-20"	10.23
"1989-05-21"	6.26
"1989-05-22"	6.8
"1989-05-23"	9.6
"1989-05-24"	10.61
"1989-05-25"	11.41
"1989-05-26"	8.18
"1989-05-27"	5.93
"1989-05-28"	4.36
"1989-05-29"	4.91
"1989-05-30"	5.03
"1989-05-31"	3.91
"1989-06-01"	4.0
"1989-06-02"	3.8
"1989-06-03"	3.13
"1989-06-04"	3.96
"1989-06-05"	6.89
"1989-06-06"	9.17
"1989-06-07"	10.03
"1989-06-08"	9.05
"1989-06-09"	11.74
"1989-06-10"	10.33
"1989-06-11"	8.4
"1989-06-12"	6.33
"1989-06-13"	5.73
"1989-06-14"	10.0
"1989-06-15"	14.63
"1989-06-16"	16.45
"1989-06-17"	16.82
"1989-06-18"	13.86
"1989-06-19"	14.91
"1989-06-20"	15.07
"1989-06-21"	12.94
"1989-06-22"	11.54
"1989-06-23"	13.11
"1989-06-24"	15.25
"1989-06-25"	10.85
"1989-06-26"	13.45
"1989-06-27"	15.17
"1989-06-28"	15.26
"1989-06-29"	20.79
"1989-06-30"	18.08
"1989-07-01"	14.79
"1989-07-02"	10.35
"1989-07-03"	8.77
"1989-07-04"	10.56
"1989-07-05"	14.09
"1989-07-06"	11.86
"1989-07-07"	15.62
"1989-07-08"	10.47
"1989-07-09"	12.56
"1989-07-10"	10.73
"1989-07-11"	14.92
"1989-07-12"	15.2
"1989-07-13"	13.97
"1989-07-14"	12.56
"1989-07-15"	10.1
"1989-07-16"	11.91
"1989-07-17"	9.62
"1989-07-18"	8.04
"1989-07-19"	6.95
"1989-07-20"	6.35
"1989-07-21"	8.29
"1989-07-22"	10.95
"1989-07-23"	12.64
"1989-07-24"	15.41
"1989-07-25"	19.24
"1989-07-26"	16.63
"1989-07-27"	21.31
"1989-07-28"	14.85
"1989-07-29"	11.18
"1989-07-30"	15.38
"1989-07-31"	11.15
"1989-08-01"	10.94
"1989-08-02"	11.03
"1989-08-03"	10.66
"1989-08-04"	12.37
"1989-08-05"	13.94
"1989-08-06"	12.46
"1989-08-07"	12.56
"1989-08-08"	11.73
"1989-08-09"	11.47
"1989-08-10"	12.13
"1989-08-11"	12.44
"1989-08-12"	11.76
"1989-08-13"	11.95
"1989-08-14"	9.78
"1989-08-15"	10.19
"1989-08-16"	12.42
"1989-08-17"	12.71
"1989-08-18"	15.1
"1989-08-19"	16.0
"1989-08-20"	15.92
"1989-08-21"	11.11
"1989-08-22"	9.84
"1989-08-23"	11.79
"1989-08-24"	10.77
"1989-08-25"	8.78
"1989-08-26"	6.78
"1989-08-27"	5.69
"1989-08-28"	5.17
"1989-08-29"	5.82
"1989-08-30"	4.61
"1989-08-31"	4.07
"1989-09-01"	4.38
"1989-09-02"	5.8
"1989-09-03"	6.94
"1989-09-04"	4.6
"1989-09-05"	4.61
"1989-09-06"	8.12
"1989-09-07"	32.72
"1989-09-08"	29.64
"1989-09-09"	13.31
"1989-09-10"	7.19
"1989-09-11"	5.84
"1989-09-12"	11.87
"1989-09-13"	9.03
"1989-09-14"	6.35
"1989-09-15"	5.14
"1989-09-16"	4.26
"1989-09-17"	3.62
"1989-09-18"	3.08
"1989-09-19"	3.9
"1989-09-20"	8.4
"1989-09-21"	19.38
"1989-09-22"	16.79
"1989-09-23"	12.8
"1989-09-24"	9.88
"1989-09-25"	7.96
"1989-09-26"	7.39
"1989-09-27"	5.37
"1989-09-28"	5.06
"1989-09-29"	3.65
"1989-09-30"	2.91
"1989-10-01"	2.39
"1989-10-02"	2.64
"1989-10-03"	2.22
"1989-10-04"	15.21
"1989-10-05"	9.3
"1989-10-06"	7.67
"1989-10-07"	6.58
"1989-10-08"	5.56
"1989-10-09"	4.68
"1989-10-10"	4.4
"1989-10-11"	3.26
"1989-10-12"	2.58
"1989-10-13"	2.16
"1989-10-14"	1.86
"1989-10-15"	1.62
"1989-10-16"	1.43
"1989-10-17"	1.28
"1989-10-18"	1.16
"1989-10-19"	1.06
"1989-10-20"	0.98
"1989-10-21"	0.99
"1989-10-22"	2.62
"1989-10-23"	10.0
"1989-10-24"	7.38
"1989-10-25"	5.74
"1989-10-26"	5.58
"1989-10-27"	4.29
"1989-10-28"	3.2
"1989-10-29"	2.58
"1989-10-30"	2.23
"1989-10-31"	2.81
"1989-11-01"	2.19
"1989-11-02"	1.85
"1989-11-03"	1.61
"1989-11-04"	1.6
"1989-11-05"	1.74
"1989-11-06"	1.69
"1989-11-07"	1.41
"1989-11-08"	1.36
"1989-11-09"	1.2
"1989-11-10"	1.44
"1989-11-11"	1.47
"1989-11-12"	2.21
"1989-11-13"	1.99
"1989-11-14"	1.56
"1989-11-15"	1.36
"1989-11-16"	1.22
"1989-11-17"	1.96
"1989-11-18"	2.38
"1989-11-19"	4.96
"1989-11-20"	3.32
"1989-11-21"	2.47
"1989-11-22"	2.09
"1989-11-23"	1.8
"1989-11-24"	1.57
"1989-11-25"	1.4
"1989-11-26"	1.25
"1989-11-27"	1.13
"1989-11-28"	1.04
"1989-11-29"	0.95
"1989-11-30"	1.39
"1989-12-01"	3.85
"1989-12-02"	6.37
"1989-12-03"	76.55
"1989-12-04"	17.02
"1989-12-05"	7.85
"1989-12-06"	5.24
"1989-12-07"	3.87
"1989-12-08"	3.04
"1989-12-09"	2.48
"1989-12-10"	2.09
"1989-12-11"	1.8
"1989-12-12"	1.57
"1989-12-13"	1.39
"1989-12-14"	1.25
"1989-12-15"	1.13
"1989-12-16"	1.03
"1989-12-17"	0.95
"1989-12-18"	0.88
"1989-12-19"	0.81
"1989-12-20"	0.76
"1989-12-21"	0.71
"1989-12-22"	0.67
"1989-12-23"	0.63
"1989-12-24"	0.59
"1989-12-25"	0.56
"1989-12-26"	0.64
"1989-12-27"	1.13
"1989-12-28"	0.84
"1989-12-29"	0.95
"1989-12-30"	1.0
"1989-12-31"	0.99
"1990-01-01"	0.84
"1990-01-02"	0.76
"1990-01-03"	0.71
"1990-01-04"	0.67
"1990-01-05"	0.63
"1990-01-06"	0.6
"1990-01-07"	0.59
"1990-01-08"	0.55
"1990-01-09"	0.52
"1990-01-10"	0.5
"1990-01-11"	0.48
"1990-01-12"	0.45
"1990-01-13"	0.44
"1990-01-14"	0.42
"1990-01-15"	0.4
"1990-01-16"	0.39
"1990-01-17"	0.37
"1990-01-18"	0.36
"1990-01-19"	0.35
"1990-01-20"	0.34
"1990-01-21"	0.33
"1990-01-22"	0.32
"1990-01-23"	0.31
"1990-01-24"	0.3
"1990-01-25"	0.29
"1990-01-26"	0.28
"1990-01-27"	0.27
"1990-01-28"	0.27
"1990-01-29"	0.26
"1990-01-30"	0.25
"1990-01-31"	0.25
"1990-02-01"	0.24
"1990-02-02"	0.34
"1990-02-03"	0.35
"1990-02-04"	0.31
"1990-02-05"	0.35
"1990-02-06"	20.51
"1990-02-07"	16.92
"1990-02-08"	9.52
"1990-02-09"	5.81
"1990-02-10"	4.15
"1990-02-11"	3.22
"1990-02-12"	2.61
"1990-02-13"	2.18
"1990-02-14"	1.87
"1990-02-15"	1.63
"1990-02-16"	1.44
"1990-02-17"	1.29
"1990-02-18"	1.16
"1990-02-19"	1.06
"1990-02-20"	0.98
"1990-02-21"	1.24
"1990-02-22"	1.21
"1990-02-23"	4.58
"1990-02-24"	11.42
"1990-02-25"	6.38
"1990-02-26"	4.2
"1990-02-27"	3.25
"1990-02-28"	2.63
"1990-03-01"	2.2
"1990-03-02"	1.88
"1990-03-03"	1.64
"1990-03-04"	1.45
"1990-03-05"	1.29
"1990-03-06"	1.17
"1990-03-07"	1.06
"1990-03-08"	0.97
"1990-03-09"	0.9
"1990-03-10"	0.83
"1990-03-11"	0.78
"1990-03-12"	0.72
"1990-03-13"	0.68
"1990-03-14"	0.64
"1990-03-15"	0.6
"1990-03-16"	0.85
"1990-03-17"	0.71
"1990-03-18"	2.81
"1990-03-19"	2.06
"1990-03-20"	1.52
"1990-03-21"	1.33
"1990-03-22"	1.2
"1990-03-23"	1.15
"1990-03-24"	1.03
"1990-03-25"	0.94
"1990-03-26"	0.87
"1990-03-27"	0.86
"1990-03-28"	3.0
"1990-03-29"	2.04
"1990-03-30"	1.54
"1990-03-31"	1.37
"1990-04-01"	1.23
"1990-04-02"	1.12
"1990-04-03"	1.02
"1990-04-04"	0.94
"1990-04-05"	0.87
"1990-04-06"	0.81
"1990-04-07"	0.75
"1990-04-08"	0.71
"1990-04-09"	0.66
"1990-04-10"	0.76
"1990-04-11"	0.94
"1990-04-12"	2.16
"1990-04-13"	4.02
"1990-04-14"	4.35
"1990-04-15"	4.89
"1990-04-16"	5.72
"1990-04-17"	7.02
"1990-04-18"	4.93
"1990-04-19"	4.02
"1990-04-20"	3.33
"1990-04-21"	3.2
"1990-04-22"	3.02
"1990-04-23"	4.45
"1990-04-24"	3.68
"1990-04-25"	4.06
"1990-04-26"	5.64
"1990-04-27"	7.75
"1990-04-28"	6.13
"1990-04-29"	10.01
"1990-04-30"	14.99
"1990-05-01"	9.27
"1990-05-02"	9.49
"1990-05-03"	19.83
"1990-05-04"	15.89
"1990-05-05"	11.62
"1990-05-06"	10.11
"1990-05-07"	9.92
"1990-05-08"	6.11
"1990-05-09"	5.45
"1990-05-10"	6.77
"1990-05-11"	5.27
"1990-05-12"	3.72
"1990-05-13"	3.35
"1990-05-14"	4.57
"1990-05-15"	4.48
"1990-05-16"	3.75
"1990-05-17"	3.54
"1990-05-18"	3.21
"1990-05-19"	2.74
"1990-05-20"	3.0
"1990-05-21"	3.13
"1990-05-22"	2.98
"1990-05-23"	3.38
"1990-05-24"	3.78
"1990-05-25"	4.82
"1990-05-26"	6.14
"1990-05-27"	6.49
"1990-05-28"	9.0
"1990-05-29"	8.85
"1990-05-30"	11.15
"1990-05-31"	11.74
"1990-06-01"	12.15
"1990-06-02"	12.65
"1990-06-03"	13.2
"1990-06-04"	11.61
"1990-06-05"	12.41
"1990-06-06"	12.97
"1990-06-07"	14.81
"1990-06-08"	11.55
"1990-06-09"	10.07
"1990-06-10"	9.43
"1990-06-11"	10.36
"1990-06-12"	9.11
"1990-06-13"	8.63
"1990-06-14"	7.72
"1990-06-15"	8.27
"1990-06-16"	7.24
"1990-06-17"	6.79
"1990-06-18"	6.99
"1990-06-19"	7.06
"1990-06-20"	7.32
"1990-06-21"	8.61
"1990-06-22"	9.32
"1990-06-23"	10.33
"1990-06-24"	10.78
"1990-06-25"	10.25
"1990-06-26"	10.15
"1990-06-27"	17.18
"1990-06-28"	17.19
"1990-06-29"	15.45
"1990-06-30"	14.06
"1990-07-01"	9.89
"1990-07-02"	9.57
"1990-07-03"	11.43
"1990-07-04"	15.3
"1990-07-05"	9.64
"1990-07-06"	10.41
"1990-07-07"	12.79
"1990-07-08"	13.71
"1990-07-09"	9.79
"1990-07-10"	8.24
"1990-07-11"	8.69
"1990-07-12"	6.92
"1990-07-13"	9.61
"1990-07-14"	6.67
"1990-07-15"	5.18
"1990-07-16"	4.55
"1990-07-17"	4.22
"1990-07-18"	4.45
"1990-07-19"	5.02
"1990-07-20"	4.35
"1990-07-21"	4.8
"1990-07-22"	14.41
"1990-07-23"	10.07
"1990-07-24"	7.23
"1990-07-25"	6.47
"1990-07-26"	5.35
"1990-07-27"	5.15
"1990-07-28"	4.41
"1990-07-29"	4.29
"1990-07-30"	4.64
"1990-07-31"	4.53
"1990-08-01"	4.89
"1990-08-02"	4.92
"1990-08-03"	4.82
"1990-08-04"	8.69
"1990-08-05"	5.9
"1990-08-06"	7.98
"1990-08-07"	6.46
"1990-08-08"	6.35
"1990-08-09"	4.98
"1990-08-10"	3.61
"1990-08-11"	2.85
"1990-08-12"	2.37
"1990-08-13"	2.02
"1990-08-14"	2.8
"1990-08-15"	5.0
"1990-08-16"	6.16
"1990-08-17"	4.08
"1990-08-18"	4.92
"1990-08-19"	4.42
"1990-08-20"	3.3
"1990-08-21"	3.21
"1990-08-22"	3.46
"1990-08-23"	3.89
"1990-08-24"	4.44
"1990-08-25"	5.66
"1990-08-26"	5.34
"1990-08-27"	3.9
"1990-08-28"	3.49
"1990-08-29"	3.11
"1990-08-30"	2.83
"1990-08-31"	2.28
"1990-09-01"	1.93
"1990-09-02"	2.66
"1990-09-03"	2.07
"1990-09-04"	1.71
"1990-09-05"	1.51
"1990-09-06"	1.35
"1990-09-07"	1.28
"1990-09-08"	1.15
"1990-09-09"	1.05
"1990-09-10"	0.96
"1990-09-11"	0.89
"1990-09-12"	1.7
"1990-09-13"	2.06
"1990-09-14"	1.89
"1990-09-15"	2.79
"1990-09-16"	2.93
"1990-09-17"	2.18
"1990-09-18"	2.57
"1990-09-19"	2.48
"1990-09-20"	2.87
"1990-09-21"	3.98
"1990-09-22"	2.86
"1990-09-23"	2.24
"1990-09-24"	1.91
"1990-09-25"	1.67
"1990-09-26"	1.47
"1990-09-27"	1.31
"1990-09-28"	1.19
"1990-09-29"	1.13
"1990-09-30"	1.02
"1990-10-01"	0.93
"1990-10-02"	0.86
"1990-10-03"	0.8
"1990-10-04"	1.25
"1990-10-05"	2.28
"1990-10-06"	2.74
"1990-10-07"	1.97
"1990-10-08"	1.64
"1990-10-09"	1.44
"1990-10-10"	25.46
"1990-10-11"	17.59
"1990-10-12"	8.76
"1990-10-13"	6.47
"1990-10-14"	13.61
"1990-10-15"	13.31
"1990-10-16"	10.91
"1990-10-17"	7.84
"1990-10-18"	11.21
"1990-10-19"	6.52
"1990-10-20"	4.39
"1990-10-21"	3.37
"1990-10-22"	4.58
"1990-10-23"	11.43
"1990-10-24"	12.61
"1990-10-25"	6.93
"1990-10-26"	4.62
"1990-10-27"	3.5
"1990-10-28"	2.8
"1990-10-29"	2.32
"1990-10-30"	1.98
"1990-10-31"	1.71
"1990-11-01"	1.51
"1990-11-02"	1.34
"1990-11-03"	1.21
"1990-11-04"	1.1
"1990-11-05"	1.0
"1990-11-06"	2.02
"1990-11-07"	3.52
"1990-11-08"	5.08
"1990-11-09"	6.01
"1990-11-10"	9.35
"1990-11-11"	5.65
"1990-11-12"	3.91
"1990-11-13"	3.06
"1990-11-14"	2.5
"1990-11-15"	2.11
"1990-11-16"	1.81
"1990-11-17"	1.62
"1990-11-18"	1.42
"1990-11-19"	1.27
"1990-11-20"	1.15
"1990-11-21"	1.05
"1990-11-22"	0.96
"1990-11-23"	0.89
"1990-11-24"	0.82
"1990-11-25"	0.77
"1990-11-26"	0.72
"1990-11-27"	0.67
"1990-11-28"	0.63
"1990-11-29"	0.6
"1990-11-30"	0.57
"1990-12-01"	0.54
"1990-12-02"	0.7
"1990-12-03"	2.25
"1990-12-04"	2.15
"1990-12-05"	1.51
"1990-12-06"	1.28
"1990-12-07"	1.16
"1990-12-08"	1.06
"1990-12-09"	0.97
"1990-12-10"	0.9
"1990-12-11"	0.83
"1990-12-12"	0.78
"1990-12-13"	0.73
"1990-12-14"	0.68
"1990-12-15"	0.64
"1990-12-16"	1.72
"1990-12-17"	1.27
"1990-12-18"	4.72
"1990-12-19"	6.39
"1990-12-20"	4.05
"1990-12-21"	2.99
"1990-12-22"	2.45
"1990-12-23"	2.07
"1990-12-24"	2.25
"1990-12-25"	2.7
"1990-12-26"	2.83
"1990-12-27"	2.23
"1990-12-28"	1.84
"1990-12-29"	1.6
"1990-12-30"	1.42
"1990-12-31"	1.27
"1991-01-01"	1.15
"1991-01-02"	1.05
"1991-01-03"	0.96
"1991-01-04"	0.89
"1991-01-05"	0.83
"1991-01-06"	0.77
"1991-01-07"	0.72
"1991-01-08"	0.68
"1991-01-09"	0.64
"1991-01-10"	0.6
"1991-01-11"	0.57
"1991-01-12"	0.54
"1991-01-13"	0.52
"1991-01-14"	0.49
"1991-01-15"	0.47
"1991-01-16"	3.06
"1991-01-17"	2.29
"1991-01-18"	1.59
"1991-01-19"	2.21
"1991-01-20"	1.77
"1991-01-21"	1.47
"1991-01-22"	1.67
"1991-01-23"	11.77
"1991-01-24"	6.59
"1991-01-25"	23.8
"1991-01-26"	10.45
"1991-01-27"	5.99
"1991-01-28"	6.91
"1991-01-29"	4.69
"1991-01-30"	3.44
"1991-01-31"	2.76
"1991-02-01"	2.29
"1991-02-02"	1.95
"1991-02-03"	1.69
"1991-02-04"	1.49
"1991-02-05"	1.33
"1991-02-06"	1.2
"1991-02-07"	1.09
"1991-02-08"	0.99
"1991-02-09"	0.92
"1991-02-10"	0.85
"1991-02-11"	0.79
"1991-02-12"	0.74
"1991-02-13"	0.69
"1991-02-14"	0.65
"1991-02-15"	0.61
"1991-02-16"	0.58
"1991-02-17"	0.55
"1991-02-18"	0.52
"1991-02-19"	0.5
"1991-02-20"	0.48
"1991-02-21"	0.45
"1991-02-22"	0.45
"1991-02-23"	0.54
"1991-02-24"	0.47
"1991-02-25"	0.43
"1991-02-26"	0.41
"1991-02-27"	0.39
"1991-02-28"	0.38
"1991-03-01"	0.37
"1991-03-02"	0.35
"1991-03-03"	0.34
"1991-03-04"	0.33
"1991-03-05"	0.32
"1991-03-06"	0.31
"1991-03-07"	0.3
"1991-03-08"	0.29
"1991-03-09"	0.28
"1991-03-10"	0.28
"1991-03-11"	0.27
"1991-03-12"	0.26
"1991-03-13"	0.25
"1991-03-14"	0.25
"1991-03-15"	0.24
"1991-03-16"	0.23
"1991-03-17"	0.23
"1991-03-18"	0.22
"1991-03-19"	0.22
"1991-03-20"	0.22
"1991-03-21"	0.24
"1991-03-22"	0.4
"1991-03-23"	0.29
"1991-03-24"	0.25
"1991-03-25"	0.24
"1991-03-26"	0.38
"1991-03-27"	0.31
"1991-03-28"	0.68
"1991-03-29"	0.59
"1991-03-30"	2.91
"1991-03-31"	1.8
"1991-04-01"	1.28
"1991-04-02"	1.16
"1991-04-03"	1.06
"1991-04-04"	3.33
"1991-04-05"	2.49
"1991-04-06"	3.23
"1991-04-07"	4.09
"1991-04-08"	4.55
"1991-04-09"	4.93
"1991-04-10"	5.1
"1991-04-11"	6.95
"1991-04-12"	8.24
"1991-04-13"	12.17
"1991-04-14"	8.21
"1991-04-15"	5.63
"1991-04-16"	4.1
"1991-04-17"	3.16
"1991-04-18"	2.57
"1991-04-19"	2.15
"1991-04-20"	1.84
"1991-04-21"	1.61
"1991-04-22"	1.43
"1991-04-23"	1.28
"1991-04-24"	1.15
"1991-04-25"	1.05
"1991-04-26"	0.97
"1991-04-27"	0.95
"1991-04-28"	0.86
"1991-04-29"	0.8
"1991-04-30"	0.92
"1991-05-01"	0.85
"1991-05-02"	0.75
"1991-05-03"	0.84
"1991-05-04"	0.93
"1991-05-05"	1.17
"1991-05-06"	0.92
"1991-05-07"	1.19
"1991-05-08"	1.1
"1991-05-09"	0.92
"1991-05-10"	1.46
"1991-05-11"	9.26
"1991-05-12"	7.86
"1991-05-13"	7.02
"1991-05-14"	7.65
"1991-05-15"	6.11
"1991-05-16"	6.41
"1991-05-17"	5.59
"1991-05-18"	5.31
"1991-05-19"	6.74
"1991-05-20"	8.82
"1991-05-21"	10.03
"1991-05-22"	10.84
"1991-05-23"	6.68
"1991-05-24"	4.76
"1991-05-25"	4.7
"1991-05-26"	6.0
"1991-05-27"	6.29
"1991-05-28"	8.36
"1991-05-29"	10.21
"1991-05-30"	8.56
"1991-05-31"	11.73
"1991-06-01"	11.16
"1991-06-02"	7.57
"1991-06-03"	6.98
"1991-06-04"	8.47
"1991-06-05"	8.76
"1991-06-06"	7.87
"1991-06-07"	10.95
"1991-06-08"	11.2
"1991-06-09"	14.71
"1991-06-10"	12.96
"1991-06-11"	9.04
"1991-06-12"	7.9
"1991-06-13"	7.8
"1991-06-14"	7.73
"1991-06-15"	7.24
"1991-06-16"	10.34
"1991-06-17"	9.97
"1991-06-18"	9.01
"1991-06-19"	9.44
"1991-06-20"	10.63
"1991-06-21"	9.64
"1991-06-22"	9.29
"1991-06-23"	7.67
"1991-06-24"	6.06
"1991-06-25"	5.52
"1991-06-26"	6.87
"1991-06-27"	5.79
"1991-06-28"	6.51
"1991-06-29"	5.17
"1991-06-30"	8.35
"1991-07-01"	7.79
"1991-07-02"	4.96
"1991-07-03"	3.63
"1991-07-04"	2.9
"1991-07-05"	2.4
"1991-07-06"	2.04
"1991-07-07"	1.77
"1991-07-08"	1.55
"1991-07-09"	1.39
"1991-07-10"	1.26
"1991-07-11"	1.62
"1991-07-12"	1.33
"1991-07-13"	1.22
"1991-07-14"	2.21
"1991-07-15"	1.68
"1991-07-16"	1.77
"1991-07-17"	2.12
"1991-07-18"	2.35
"1991-07-19"	1.83
"1991-07-20"	1.55
"1991-07-21"	1.39
"1991-07-22"	1.25
