"date"	"q_sim"
"1988-08-11"	0.49
"1988-08-12"	2.12
"1988-08-13"	3.41
"1988-08-14"	2.26
"1988-08-15"	1.3
"1988-08-16"	2.85
"1988-08-17"	4.77
"1988-08-18"	2.71
"1988-08-19"	2.05
"1988-08-20"	2.29
"1988-08-21"	9.72
"1988-08-22"	6.12
"1988-08-23"	2.05
"1988-08-24"	1.13
"1988-08-25"	0.81
"1988-08-26"	0.63
"1988-08-27"	0.53
"1988-08-28"	0.87
"1988-08-29"	0.84
"1988-08-30"	4.94
"1988-08-31"	3.52
"1988-09-01"	1.32
"1988-09-02"	0.84
"1988-09-03"	0.69
"1988-09-04"	5.53
"1988-09-05"	4.28
"1988-09-06"	1.56
"1988-09-07"	0.95
"1988-09-08"	0.71
"1988-09-09"	0.58
"1988-09-10"	1.42
"1988-09-11"	3.24
"1988-09-12"	25.08
"1988-09-13"	22.32
"1988-09-14"	7.7
"1988-09-15"	2.81
"1988-09-16"	3.06
"1988-09-17"	4.66
"1988-09-18"	11.07
"1988-09-19"	8.97
"1988-09-20"	5.57
"1988-09-21"	3.6
"1988-09-22"	3.22
"1988-09-23"	1.85
"1988-09-24"	1.01
"1988-09-25"	4.64
"1988-09-26"	4.01
"1988-09-27"	2.22
"1988-09-28"	2.39
"1988-09-29"	1.62
"1988-09-30"	3.36
"1988-10-01"	4.78
"1988-10-02"	3.46
"1988-10-03"	2.07
"1988-10-04"	1.26
"1988-10-05"	0.85
"1988-10-06"	0.65
"1988-10-07"	0.63
"1988-10-08"	1.19
"1988-10-09"	1.3
"1988-10-10"	3.92
"1988-10-11"	2.74
"1988-10-12"	1.18
"1988-10-13"	0.79
"1988-10-14"	1.28
"1988-10-15"	1.54
"1988-10-16"	1.14
"1988-10-17"	1.05
"1988-10-18"	1.01
"1988-10-19"	0.78
"1988-10-20"	0.59
"1988-10-21"	0.49
"1988-10-22"	0.42
"1988-10-23"	0.8
"1988-10-24"	0.82
"1988-10-25"	0.56
"1988-10-26"	0.46
"1988-10-27"	0.52
"1988-10-28"	0.86
"1988-10-29"	0.78
"1988-10-30"	0.54
"1988-10-31"	0.45
"1988-11-01"	0.92
"1988-11-02"	0.92
"1988-11-03"	0.59
"1988-11-04"	0.48
"1988-11-05"	0.41
"1988-11-06"	0.45
"1988-11-07"	0.43
"1988-11-08"	0.36
"1988-11-09"	0.32
"1988-11-10"	0.42
"1988-11-11"	1.44
"1988-11-12"	2.71
"1988-11-13"	2.47
"1988-11-14"	1.49
"1988-11-15"	1.07
"1988-11-16"	3.33
"1988-11-17"	3.99
"1988-11-18"	1.91
"1988-11-19"	0.98
"1988-11-20"	0.69
"1988-11-21"	0.55
"1988-11-22"	0.47
"1988-11-23"	1.06
"1988-11-24"	2.36
"1988-11-25"	4.01
"1988-11-26"	2.26
"1988-11-27"	1.05
"1988-11-28"	0.73
"1988-11-29"	0.57
"1988-11-30"	0.48
"1988-12-01"	0.42
"1988-12-02"	0.38
"1988-12-03"	0.35
"1988-12-04"	0.32
"1988-12-05"	0.3
"1988-12-06"	0.28
"1988-12-07"	0.27
"1988-12-08"	0.29
"1988-12-09"	0.95
"1988-12-10"	1.03
"1988-12-11"	0.62
"1988-12-12"	0.5
"1988-12-13"	0.48
"1988-12-14"	0.47
"1988-12-15"	0.4
"1988-12-16"	0.35
"1988-12-17"	0.32
"1988-12-18"	0.3
"1988-12-19"	0.27
"1988-12-20"	0.26
"1988-12-21"	0.24
"1988-12-22"	0.28
"1988-12-23"	0.7
"1988-12-24"	0.74
"1988-12-25"	0.49
"1988-12-26"	0.4
"1988-12-27"	0.35
"1988-12-28"	0.31
"1988-12-29"	0.53
"1988-12-30"	1.04
"1988-12-31"	2.24
"1989-01-01"	2.27
"1989-01-02"	1.95
"1989-01-03"	2.48
"1989-01-04"	1.6
"1989-01-05"	0.87
"1989-01-06"	0.63
"1989-01-07"	0.52
"1989-01-08"	0.45
"1989-01-09"	0.75
"1989-01-10"	1.13
"1989-01-11"	0.91
"1989-01-12"	0.64
"1989-01-13"	0.59
"1989-01-14"	0.52
"1989-01-15"	0.56
"1989-01-16"	2.17
"1989-01-17"	3.26
"1989-01-18"	1.78
"1989-01-19"	1.04
"1989-01-20"	2.33
"1989-01-21"	1.81
"1989-01-22"	1.29
"1989-01-23"	0.96
"1989-01-24"	0.68
"1989-01-25"	1.32
"1989-01-26"	1.39
"1989-01-27"	0.89
"1989-01-28"	2.08
"1989-01-29"	3.91
"1989-01-30"	8.07
"1989-01-31"	3.8
"1989-02-01"	3.78
"1989-02-02"	2.58
"1989-02-03"	2.04
"1989-02-04"	3.03
"1989-02-05"	3.07
"1989-02-06"	1.71
"1989-02-07"	3.98
"1989-02-08"	2.69
"1989-02-09"	1.16
"1989-02-10"	0.79
"1989-02-11"	0.83
"1989-02-12"	1.24
"1989-02-13"	1.02
"1989-02-14"	0.7
"1989-02-15"	0.56
"1989-02-16"	0.48
"1989-02-17"	0.42
"1989-02-18"	0.38
"1989-02-19"	0.35
"1989-02-20"	0.33
"1989-02-21"	0.31
"1989-02-22"	0.29
"1989-02-23"	0.28
"1989-02-24"	0.27
"1989-02-25"	0.26
"1989-02-26"	0.25
"1989-02-27"	0.24
"1989-02-28"	0.25
"1989-03-01"	0.25
"1989-03-02"	0.23
"1989-03-03"	0.23
"1989-03-04"	0.22
"1989-03-05"	0.21
"1989-03-06"	0.27
"1989-03-07"	0.88
"1989-03-08"	2.02
"1989-03-09"	1.63
"1989-03-10"	1.13
"1989-03-11"	0.98
"1989-03-12"	0.75
"1989-03-13"	1.13
"1989-03-14"	1.31
"1989-03-15"	0.91
"1989-03-16"	0.63
"1989-03-17"	0.54
"1989-03-18"	0.46
"1989-03-19"	0.39
"1989-03-20"	0.38
"1989-03-21"	0.98
"1989-03-22"	0.99
"1989-03-23"	0.61
"1989-03-24"	0.49
"1989-03-25"	0.41
"1989-03-26"	0.37
"1989-03-27"	0.36
"1989-03-28"	0.54
"1989-03-29"	3.58
"1989-03-30"	2.74
"1989-03-31"	1.15
"1989-04-01"	0.77
"1989-04-02"	0.58
"1989-04-03"	0.48
"1989-04-04"	0.41
"1989-04-05"	0.36
"1989-04-06"	0.33
"1989-04-07"	0.3
"1989-04-08"	0.4
"1989-04-09"	0.65
"1989-04-10"	0.71
"1989-04-11"	0.7
"1989-04-12"	1.52
"1989-04-13"	3.72
"1989-04-14"	6.0
"1989-04-15"	7.51
"1989-04-16"	8.44
"1989-04-17"	5.47
"1989-04-18"	2.63
"1989-04-19"	1.83
"1989-04-20"	1.82
"1989-04-21"	3.3
"1989-04-22"	2.34
"1989-04-23"	1.17
"1989-04-24"	0.8
"1989-04-25"	0.63
"1989-04-26"	0.54
"1989-04-27"	0.52
"1989-04-28"	0.63
"1989-04-29"	1.16
"1989-04-30"	1.19
"1989-05-01"	1.57
"1989-05-02"	3.44
"1989-05-03"	6.66
"1989-05-04"	6.3
"1989-05-05"	4.17
"1989-05-06"	3.01
"1989-05-07"	4.05
"1989-05-08"	7.75
"1989-05-09"	6.42
"1989-05-10"	9.04
"1989-05-11"	9.79
"1989-05-12"	4.47
"1989-05-13"	4.26
"1989-05-14"	5.43
"1989-05-15"	4.96
"1989-05-16"	6.66
"1989-05-17"	8.35
"1989-05-18"	7.01
"1989-05-19"	6.83
"1989-05-20"	7.13
"1989-05-21"	6.0
"1989-05-22"	8.39
"1989-05-23"	10.61
"1989-05-24"	13.26
"1989-05-25"	13.63
"1989-05-26"	10.79
"1989-05-27"	6.3
"1989-05-28"	4.75
"1989-05-29"	7.12
"1989-05-30"	8.41
"1989-05-31"	5.41
"1989-06-01"	3.86
"1989-06-02"	3.42
"1989-06-03"	4.79
"1989-06-04"	6.21
"1989-06-05"	6.27
"1989-06-06"	11.47
"1989-06-07"	8.65
"1989-06-08"	12.63
"1989-06-09"	14.67
"1989-06-10"	8.35
"1989-06-11"	4.52
"1989-06-12"	3.67
"1989-06-13"	4.21
"1989-06-14"	5.83
"1989-06-15"	6.76
"1989-06-16"	6.56
"1989-06-17"	6.29
"1989-06-18"	6.23
"1989-06-19"	6.12
"1989-06-20"	6.15
"1989-06-21"	3.67
"1989-06-22"	2.49
"1989-06-23"	2.3
"1989-06-24"	3.59
"1989-06-25"	2.63
"1989-06-26"	1.84
"1989-06-27"	1.23
"1989-06-28"	0.95
"1989-06-29"	1.07
"1989-06-30"	1.33
"1989-07-01"	2.84
"1989-07-02"	1.98
"1989-07-03"	0.99
"1989-07-04"	1.76
"1989-07-05"	1.46
"1989-07-06"	0.84
"1989-07-07"	0.63
"1989-07-08"	0.54
"1989-07-09"	0.47
"1989-07-10"	0.41
"1989-07-11"	0.41
"1989-07-12"	0.51
"1989-07-13"	0.67
"1989-07-14"	1.58
"1989-07-15"	3.47
"1989-07-16"	12.63
"1989-07-17"	11.39
"1989-07-18"	7.99
"1989-07-19"	4.17
"1989-07-20"	2.23
"1989-07-21"	1.31
"1989-07-22"	0.87
"1989-07-23"	0.67
"1989-07-24"	0.56
"1989-07-25"	0.49
"1989-07-26"	1.31
"1989-07-27"	1.37
"1989-07-28"	4.53
"1989-07-29"	5.48
"1989-07-30"	3.55
"1989-07-31"	4.47
"1989-08-01"	38.51
"1989-08-02"	19.71
"1989-08-03"	3.35
"1989-08-04"	6.22
"1989-08-05"	21.45
"1989-08-06"	12.01
"1989-08-07"	7.93
"1989-08-08"	3.95
"1989-08-09"	2.04
"1989-08-10"	1.45
"1989-08-11"	1.62
"1989-08-12"	1.72
"1989-08-13"	9.94
"1989-08-14"	5.11
"1989-08-15"	1.47
"1989-08-16"	1.07
"1989-08-17"	0.82
"1989-08-18"	1.11
"1989-08-19"	2.38
"1989-08-20"	2.53
"1989-08-21"	1.6
"1989-08-22"	2.28
"1989-08-23"	10.45
"1989-08-24"	11.76
"1989-08-25"	8.35
"1989-08-26"	4.69
"1989-08-27"	2.13
"1989-08-28"	1.25
"1989-08-29"	1.99
"1989-08-30"	1.88
"1989-08-31"	1.12
"1989-09-01"	0.79
"1989-09-02"	1.07
"1989-09-03"	1.91
"1989-09-04"	2.04
"1989-09-05"	1.3
"1989-09-06"	1.73
"1989-09-07"	4.1
"1989-09-08"	2.46
"1989-09-09"	1.98
"1989-09-10"	1.54
"1989-09-11"	0.94
"1989-09-12"	0.95
"1989-09-13"	0.81
"1989-09-14"	0.59
"1989-09-15"	2.53
"1989-09-16"	4.12
"1989-09-17"	3.27
"1989-09-18"	1.69
"1989-09-19"	0.95
"1989-09-20"	1.91
"1989-09-21"	1.82
"1989-09-22"	1.05
"1989-09-23"	0.72
"1989-09-24"	1.19
"1989-09-25"	1.13
"1989-09-26"	1.81
"1989-09-27"	1.47
"1989-09-28"	0.94
"1989-09-29"	1.62
"1989-09-30"	3.89
"1989-10-01"	2.8
"1989-10-02"	7.9
"1989-10-03"	11.25
"1989-10-04"	5.59
"1989-10-05"	2.0
"1989-10-06"	1.05
"1989-10-07"	0.76
"1989-10-08"	0.61
"1989-10-09"	0.71
"1989-10-10"	0.86
"1989-10-11"	0.96
"1989-10-12"	0.94
"1989-10-13"	1.4
"1989-10-14"	2.85
"1989-10-15"	2.8
"1989-10-16"	1.64
"1989-10-17"	1.03
"1989-10-18"	2.09
"1989-10-19"	2.42
"1989-10-20"	2.2
"1989-10-21"	2.13
"1989-10-22"	1.8
"1989-10-23"	1.31
"1989-10-24"	0.89
"1989-10-25"	0.67
"1989-10-26"	0.57
"1989-10-27"	1.29
"1989-10-28"	1.2
"1989-10-29"	0.8
"1989-10-30"	0.66
"1989-10-31"	0.53
"1989-11-01"	0.44
"1989-11-02"	0.39
"1989-11-03"	0.35
"1989-11-04"	0.35
"1989-11-05"	0.35
"1989-11-06"	0.32
"1989-11-07"	0.29
"1989-11-08"	0.27
"1989-11-09"	0.26
"1989-11-10"	0.27
"1989-11-11"	0.27
"1989-11-12"	0.25
"1989-11-13"	0.26
"1989-11-14"	0.25
"1989-11-15"	2.82
"1989-11-16"	2.61
"1989-11-17"	1.07
"1989-11-18"	0.72
"1989-11-19"	0.55
"1989-11-20"	0.46
"1989-11-21"	0.4
"1989-11-22"	0.35
"1989-11-23"	0.32
"1989-11-24"	0.29
"1989-11-25"	0.27
"1989-11-26"	0.4
"1989-11-27"	0.5
"1989-11-28"	0.43
"1989-11-29"	0.36
"1989-11-30"	1.34
"1989-12-01"	1.62
"1989-12-02"	1.63
"1989-12-03"	1.25
"1989-12-04"	1.68
"1989-12-05"	1.31
"1989-12-06"	5.0
"1989-12-07"	3.9
"1989-12-08"	1.53
"1989-12-09"	0.89
"1989-12-10"	0.65
"1989-12-11"	0.53
"1989-12-12"	0.45
"1989-12-13"	0.4
"1989-12-14"	0.36
"1989-12-15"	0.33
"1989-12-16"	0.31
"1989-12-17"	0.29
"1989-12-18"	0.28
"1989-12-19"	0.26
"1989-12-20"	0.26
"1989-12-21"	0.26
"1989-12-22"	0.24
"1989-12-23"	0.23
"1989-12-24"	0.22
"1989-12-25"	0.22
"1989-12-26"	0.66
"1989-12-27"	0.98
"1989-12-28"	0.69
"1989-12-29"	0.5
"1989-12-30"	0.42
"1989-12-31"	0.36
"1990-01-01"	0.32
"1990-01-02"	0.29
"1990-01-03"	0.27
"1990-01-04"	0.25
"1990-01-05"	0.24
"1990-01-06"	0.22
"1990-01-07"	0.21
"1990-01-08"	0.23
"1990-01-09"	0.36
"1990-01-10"	0.83
"1990-01-11"	0.86
"1990-01-12"	0.63
"1990-01-13"	0.51
"1990-01-14"	0.42
"1990-01-15"	0.4
"1990-01-16"	0.9
"1990-01-17"	0.96
"1990-01-18"	0.97
"1990-01-19"	0.82
"1990-01-20"	0.56
"1990-01-21"	0.45
"1990-01-22"	0.38
"1990-01-23"	0.4
"1990-01-24"	0.41
"1990-01-25"	0.35
"1990-01-26"	0.31
"1990-01-27"	0.28
"1990-01-28"	0.26
"1990-01-29"	0.24
"1990-01-30"	0.22
"1990-01-31"	0.22
"1990-02-01"	0.74
"1990-02-02"	1.41
"1990-02-03"	1.51
"1990-02-04"	1.22
"1990-02-05"	1.22
"1990-02-06"	2.98
"1990-02-07"	4.79
"1990-02-08"	4.66
"1990-02-09"	2.23
"1990-02-10"	1.11
"1990-02-11"	0.78
"1990-02-12"	0.6
"1990-02-13"	0.5
"1990-02-14"	0.43
"1990-02-15"	0.39
"1990-02-16"	0.35
"1990-02-17"	0.32
"1990-02-18"	0.3
"1990-02-19"	0.31
"1990-02-20"	0.49
"1990-02-21"	1.41
"1990-02-22"	1.52
"1990-02-23"	2.02
"1990-02-24"	3.87
"1990-02-25"	2.5
"1990-02-26"	1.22
"1990-02-27"	1.24
"1990-02-28"	1.05
"1990-03-01"	0.73
"1990-03-02"	0.57
"1990-03-03"	0.47
"1990-03-04"	0.41
"1990-03-05"	0.56
"1990-03-06"	0.69
"1990-03-07"	0.57
"1990-03-08"	0.45
"1990-03-09"	0.39
"1990-03-10"	0.35
"1990-03-11"	0.32
"1990-03-12"	0.3
"1990-03-13"	0.28
"1990-03-14"	0.26
"1990-03-15"	0.3
"1990-03-16"	1.34
"1990-03-17"	5.33
"1990-03-18"	7.03
"1990-03-19"	6.78
"1990-03-20"	4.71
"1990-03-21"	2.82
"1990-03-22"	2.69
"1990-03-23"	1.9
"1990-03-24"	1.15
"1990-03-25"	2.73
"1990-03-26"	6.74
"1990-03-27"	3.45
"1990-03-28"	1.56
"1990-03-29"	1.26
"1990-03-30"	1.33
"1990-03-31"	4.42
"1990-04-01"	14.62
"1990-04-02"	5.99
"1990-04-03"	1.56
"1990-04-04"	0.96
"1990-04-05"	0.71
"1990-04-06"	0.58
"1990-04-07"	0.5
"1990-04-08"	0.45
"1990-04-09"	0.41
"1990-04-10"	1.35
"1990-04-11"	1.79
"1990-04-12"	2.03
"1990-04-13"	3.89
"1990-04-14"	3.53
"1990-04-15"	3.45
"1990-04-16"	3.5
"1990-04-17"	6.5
"1990-04-18"	3.65
"1990-04-19"	2.1
"1990-04-20"	1.56
"1990-04-21"	1.65
"1990-04-22"	3.4
"1990-04-23"	6.31
"1990-04-24"	5.69
"1990-04-25"	5.67
"1990-04-26"	6.92
"1990-04-27"	5.39
"1990-04-28"	2.3
"1990-04-29"	2.52
"1990-04-30"	7.26
"1990-05-01"	11.44
"1990-05-02"	10.34
"1990-05-03"	11.64
"1990-05-04"	11.23
"1990-05-05"	10.26
"1990-05-06"	8.43
"1990-05-07"	7.83
"1990-05-08"	5.08
"1990-05-09"	5.65
"1990-05-10"	6.89
"1990-05-11"	6.7
"1990-05-12"	5.64
"1990-05-13"	4.83
"1990-05-14"	4.49
"1990-05-15"	4.2
"1990-05-16"	2.6
"1990-05-17"	1.57
"1990-05-18"	2.13
"1990-05-19"	1.91
"1990-05-20"	1.14
"1990-05-21"	1.55
"1990-05-22"	2.71
"1990-05-23"	2.55
"1990-05-24"	13.82
"1990-05-25"	17.9
"1990-05-26"	6.44
"1990-05-27"	7.58
"1990-05-28"	5.1
"1990-05-29"	2.6
"1990-05-30"	2.82
"1990-05-31"	5.22
"1990-06-01"	8.58
"1990-06-02"	5.9
"1990-06-03"	5.43
"1990-06-04"	3.4
"1990-06-05"	2.11
"1990-06-06"	1.86
"1990-06-07"	1.91
"1990-06-08"	1.89
"1990-06-09"	1.42
"1990-06-10"	0.93
"1990-06-11"	0.74
"1990-06-12"	0.61
"1990-06-13"	0.53
"1990-06-14"	0.48
"1990-06-15"	0.43
"1990-06-16"	0.39
"1990-06-17"	0.53
"1990-06-18"	0.55
"1990-06-19"	0.45
"1990-06-20"	0.44
"1990-06-21"	2.16
"1990-06-22"	2.16
"1990-06-23"	1.1
"1990-06-24"	0.75
"1990-06-25"	0.58
"1990-06-26"	0.68
"1990-06-27"	1.47
"1990-06-28"	1.25
"1990-06-29"	2.11
"1990-06-30"	5.09
"1990-07-01"	2.76
"1990-07-02"	1.2
"1990-07-03"	3.08
"1990-07-04"	2.85
"1990-07-05"	1.4
"1990-07-06"	0.85
"1990-07-07"	9.0
"1990-07-08"	9.06
"1990-07-09"	3.21
"1990-07-10"	16.33
"1990-07-11"	17.02
"1990-07-12"	8.3
"1990-07-13"	4.89
"1990-07-14"	7.91
"1990-07-15"	3.73
"1990-07-16"	1.36
"1990-07-17"	0.89
"1990-07-18"	0.82
"1990-07-19"	1.37
"1990-07-20"	1.19
"1990-07-21"	6.24
"1990-07-22"	4.65
"1990-07-23"	6.13
"1990-07-24"	6.41
"1990-07-25"	2.79
"1990-07-26"	1.24
"1990-07-27"	0.83
"1990-07-28"	0.65
"1990-07-29"	0.54
"1990-07-30"	4.76
"1990-07-31"	7.87
"1990-08-01"	14.25
"1990-08-02"	5.81
"1990-08-03"	1.57
"1990-08-04"	1.81
"1990-08-05"	2.45
"1990-08-06"	6.41
"1990-08-07"	10.4
"1990-08-08"	5.93
"1990-08-09"	5.18
"1990-08-10"	2.85
"1990-08-11"	1.29
"1990-08-12"	0.85
"1990-08-13"	0.67
"1990-08-14"	1.0
"1990-08-15"	1.93
"1990-08-16"	1.83
"1990-08-17"	1.23
"1990-08-18"	0.84
"1990-08-19"	6.45
"1990-08-20"	4.28
"1990-08-21"	1.45
"1990-08-22"	0.97
"1990-08-23"	1.91
"1990-08-24"	2.01
"1990-08-25"	1.46
"1990-08-26"	4.04
"1990-08-27"	4.19
"1990-08-28"	2.93
"1990-08-29"	1.78
"1990-08-30"	1.04
"1990-08-31"	0.73
"1990-09-01"	0.89
"1990-09-02"	2.83
"1990-09-03"	2.11
"1990-09-04"	1.01
"1990-09-05"	0.72
"1990-09-06"	0.57
"1990-09-07"	0.48
"1990-09-08"	0.55
"1990-09-09"	3.19
"1990-09-10"	2.7
"1990-09-11"	1.19
"1990-09-12"	1.13
"1990-09-13"	2.65
"1990-09-14"	3.88
"1990-09-15"	12.62
"1990-09-16"	6.79
"1990-09-17"	1.97
"1990-09-18"	3.26
"1990-09-19"	2.65
"1990-09-20"	2.39
"1990-09-21"	8.94
"1990-09-22"	4.55
"1990-09-23"	1.45
"1990-09-24"	0.91
"1990-09-25"	0.69
"1990-09-26"	0.57
"1990-09-27"	0.61
"1990-09-28"	0.72
"1990-09-29"	1.31
"1990-09-30"	1.32
"1990-10-01"	0.86
"1990-10-02"	0.99
"1990-10-03"	0.89
"1990-10-04"	0.69
"1990-10-05"	0.57
"1990-10-06"	0.72
"1990-10-07"	0.67
"1990-10-08"	1.09
"1990-10-09"	3.1
"1990-10-10"	12.84
"1990-10-11"	8.93
"1990-10-12"	3.38
"1990-10-13"	1.6
"1990-10-14"	1.37
"1990-10-15"	1.06
"1990-10-16"	0.73
"1990-10-17"	0.6
"1990-10-18"	0.59
"1990-10-19"	2.69
"1990-10-20"	2.51
"1990-10-21"	1.21
"1990-10-22"	0.79
"1990-10-23"	0.62
"1990-10-24"	0.51
"1990-10-25"	0.45
"1990-10-26"	0.4
"1990-10-27"	0.37
"1990-10-28"	0.34
"1990-10-29"	0.36
"1990-10-30"	0.5
"1990-10-31"	0.6
"1990-11-01"	0.54
"1990-11-02"	0.46
"1990-11-03"	0.39
"1990-11-04"	0.63
"1990-11-05"	0.79
"1990-11-06"	2.49
"1990-11-07"	5.98
"1990-11-08"	6.55
"1990-11-09"	4.08
"1990-11-10"	1.81
"1990-11-11"	1.53
"1990-11-12"	1.15
"1990-11-13"	0.75
"1990-11-14"	0.64
"1990-11-15"	1.72
"1990-11-16"	2.07
"1990-11-17"	1.56
"1990-11-18"	1.42
"1990-11-19"	1.02
"1990-11-20"	0.69
"1990-11-21"	0.55
"1990-11-22"	0.47
"1990-11-23"	0.41
"1990-11-24"	0.37
"1990-11-25"	0.34
"1990-11-26"	0.32
"1990-11-27"	0.3
"1990-11-28"	0.38
"1990-11-29"	3.53
"1990-11-30"	2.97
"1990-12-01"	2.65
"1990-12-02"	4.74
"1990-12-03"	8.82
"1990-12-04"	5.89
"1990-12-05"	2.19
"1990-12-06"	1.1
"1990-12-07"	1.47
"1990-12-08"	1.2
"1990-12-09"	0.76
"1990-12-10"	0.6
"1990-12-11"	0.51
"1990-12-12"	0.44
"1990-12-13"	0.4
"1990-12-14"	0.38
"1990-12-15"	1.19
"1990-12-16"	2.86
"1990-12-17"	1.93
"1990-12-18"	1.0
"1990-12-19"	0.7
"1990-12-20"	0.56
"1990-12-21"	0.47
"1990-12-22"	0.41
"1990-12-23"	0.37
"1990-12-24"	0.75
"1990-12-25"	1.61
"1990-12-26"	1.73
"1990-12-27"	1.25
"1990-12-28"	0.86
"1990-12-29"	0.64
"1990-12-30"	0.51
"1990-12-31"	0.44
"1991-01-01"	0.38
"1991-01-02"	0.35
"1991-01-03"	0.33
"1991-01-04"	0.31
"1991-01-05"	0.29
"1991-01-06"	0.27
"1991-01-07"	0.26
"1991-01-08"	0.24
"1991-01-09"	0.23
"1991-01-10"	0.22
"1991-01-11"	0.22
"1991-01-12"	0.21
"1991-01-13"	0.2
"1991-01-14"	0.2
"1991-01-15"	0.19
"1991-01-16"	0.19
"1991-01-17"	0.18
"1991-01-18"	0.18
"1991-01-19"	0.17
"1991-01-20"	0.18
"1991-01-21"	0.48
"1991-01-22"	0.56
"1991-01-23"	0.58
"1991-01-24"	0.96
"1991-01-25"	0.91
"1991-01-26"	2.11
"1991-01-27"	2.7
"1991-01-28"	2.64
"1991-01-29"	2.56
"1991-01-30"	1.49
"1991-01-31"	0.84
"1991-02-01"	0.62
"1991-02-02"	0.5
"1991-02-03"	0.43
"1991-02-04"	0.37
"1991-02-05"	0.34
"1991-02-06"	0.31
"1991-02-07"	0.29
"1991-02-08"	0.27
"1991-02-09"	0.26
"1991-02-10"	0.24
"1991-02-11"	0.23
"1991-02-12"	0.22
"1991-02-13"	0.22
"1991-02-14"	0.21
"1991-02-15"	0.2
"1991-02-16"	0.2
"1991-02-17"	0.19
"1991-02-18"	0.19
"1991-02-19"	0.18
"1991-02-20"	0.19
"1991-02-21"	0.19
"1991-02-22"	0.18
"1991-02-23"	0.18
"1991-02-24"	0.22
"1991-02-25"	0.46
"1991-02-26"	0.51
"1991-02-27"	0.37
"1991-02-28"	0.32
"1991-03-01"	0.28
"1991-03-02"	0.26
"1991-03-03"	0.24
"1991-03-04"	0.22
"1991-03-05"	0.21
"1991-03-06"	0.2
"1991-03-07"	0.19
"1991-03-08"	0.18
"1991-03-09"	0.24
"1991-03-10"	0.47
"1991-03-11"	1.41
"1991-03-12"	3.63
"1991-03-13"	2.79
"1991-03-14"	3.0
"1991-03-15"	1.85
"1991-03-16"	0.93
"1991-03-17"	0.66
"1991-03-18"	0.67
"1991-03-19"	1.13
"1991-03-20"	2.14
"1991-03-21"	3.22
"1991-03-22"	3.21
"1991-03-23"	1.98
"1991-03-24"	1.09
"1991-03-25"	0.84
"1991-03-26"	1.69
"1991-03-27"	2.29
"1991-03-28"	2.21
"1991-03-29"	1.64
"1991-03-30"	1.4
"1991-03-31"	1.03
"1991-04-01"	0.73
"1991-04-02"	1.62
"1991-04-03"	3.38
"1991-04-04"	3.17
"1991-04-05"	2.18
"1991-04-06"	2.39
"1991-04-07"	2.69
"1991-04-08"	2.44
"1991-04-09"	1.67
"1991-04-10"	1.33
"1991-04-11"	2.27
"1991-04-12"	3.95
"1991-04-13"	3.91
"1991-04-14"	3.24
"1991-04-15"	2.51
"1991-04-16"	5.15
"1991-04-17"	2.98
"1991-04-18"	1.22
"1991-04-19"	0.82
"1991-04-20"	0.63
"1991-04-21"	0.53
"1991-04-22"	0.46
"1991-04-23"	0.43
"1991-04-24"	0.49
"1991-04-25"	0.77
"1991-04-26"	1.38
"1991-04-27"	1.63
"1991-04-28"	1.16
"1991-04-29"	1.1
"1991-04-30"	1.36
"1991-05-01"	1.27
"1991-05-02"	1.23
"1991-05-03"	1.78
"1991-05-04"	1.55
"1991-05-05"	1.28
"1991-05-06"	0.93
"1991-05-07"	0.76
"1991-05-08"	1.36
"1991-05-09"	1.35
"1991-05-10"	1.3
"1991-05-11"	1.4
"1991-05-12"	2.02
"1991-05-13"	2.17
"1991-05-14"	2.08
"1991-05-15"	4.17
"1991-05-16"	4.08
"1991-05-17"	4.12
"1991-05-18"	2.6
"1991-05-19"	2.62
"1991-05-20"	5.84
"1991-05-21"	7.13
"1991-05-22"	10.7
"1991-05-23"	8.45
"1991-05-24"	4.54
"1991-05-25"	5.38
"1991-05-26"	3.72
"1991-05-27"	7.08
"1991-05-28"	5.56
"1991-05-29"	4.66
"1991-05-30"	3.59
"1991-05-31"	3.59
"1991-06-01"	7.5
"1991-06-02"	5.95
"1991-06-03"	2.48
"1991-06-04"	1.27
"1991-06-05"	1.2
"1991-06-06"	5.31
"1991-06-07"	3.65
"1991-06-08"	2.2
"1991-06-09"	4.38
"1991-06-10"	3.02
"1991-06-11"	2.45
"1991-06-12"	2.43
"1991-06-13"	1.98
"1991-06-14"	1.7
"1991-06-15"	3.4
"1991-06-16"	5.04
"1991-06-17"	4.4
"1991-06-18"	3.62
"1991-06-19"	9.13
"1991-06-20"	19.06
"1991-06-21"	11.57
"1991-06-22"	6.23
"1991-06-23"	2.63
"1991-06-24"	4.89
"1991-06-25"	7.44
"1991-06-26"	4.94
"1991-06-27"	2.15
"1991-06-28"	1.64
"1991-06-29"	1.19
"1991-06-30"	10.63
"1991-07-01"	7.46
"1991-07-02"	2.21
"1991-07-03"	1.1
"1991-07-04"	0.78
"1991-07-05"	0.62
"1991-07-06"	0.53
"1991-07-07"	0.47
"1991-07-08"	0.42
"1991-07-09"	0.4
"1991-07-10"	5.1
"1991-07-11"	6.99
"1991-07-12"	3.2
"1991-07-13"	2.63
"1991-07-14"	2.35
"1991-07-15"	8.05
"1991-07-16"	4.2
"1991-07-17"	1.51
"1991-07-18"	1.05
"1991-07-19"	1.4
"1991-07-20"	2.22
"1991-07-21"	7.33
"1991-07-22"	5.25
