"date"	"q_sim"
"1988-08-11"	25.67
"1988-08-12"	32.47
"1988-08-13"	23.62
"1988-08-14"	18.78
"1988-08-15"	21.49
"1988-08-16"	30.17
"1988-08-17"	19.59
"1988-08-18"	12.84
"1988-08-19"	25.06
"1988-08-20"	23.77
"1988-08-21"	29.34
"1988-08-22"	17.09
"1988-08-23"	12.12
"1988-08-24"	10.62
"1988-08-25"	9.87
"1988-08-26"	8.12
"1988-08-27"	9.55
"1988-08-28"	10.96
"1988-08-29"	21.11
"1988-08-30"	23.46
"1988-08-31"	18.2
"1988-09-01"	11.83
"1988-09-02"	9.59
"1988-09-03"	9.25
"1988-09-04"	20.26
"1988-09-05"	14.08
"1988-09-06"	10.23
"1988-09-07"	8.62
"1988-09-08"	8.71
"1988-09-09"	10.94
"1988-09-10"	12.79
"1988-09-11"	12.59
"1988-09-12"	9.43
"1988-09-13"	8.53
"1988-09-14"	6.75
"1988-09-15"	4.98
"1988-09-16"	5.9
"1988-09-17"	14.03
"1988-09-18"	13.0
"1988-09-19"	22.93
"1988-09-20"	48.69
"1988-09-21"	31.1
"1988-09-22"	18.02
"1988-09-23"	21.32
"1988-09-24"	29.82
"1988-09-25"	19.74
"1988-09-26"	13.62
"1988-09-27"	13.94
"1988-09-28"	45.0
"1988-09-29"	25.48
"1988-09-30"	27.0
"1988-10-01"	13.9
"1988-10-02"	10.79
"1988-10-03"	17.97
"1988-10-04"	13.77
"1988-10-05"	12.26
"1988-10-06"	8.61
"1988-10-07"	9.59
"1988-10-08"	7.31
"1988-10-09"	6.5
"1988-10-10"	6.24
"1988-10-11"	4.54
"1988-10-12"	3.69
"1988-10-13"	3.6
"1988-10-14"	5.7
"1988-10-15"	6.01
"1988-10-16"	4.44
"1988-10-17"	4.29
"1988-10-18"	3.38
"1988-10-19"	3.04
"1988-10-20"	2.57
"1988-10-21"	2.26
"1988-10-22"	2.36
"1988-10-23"	2.74
"1988-10-24"	2.16
"1988-10-25"	1.93
"1988-10-26"	1.74
"1988-10-27"	2.88
"1988-10-28"	4.93
"1988-10-29"	3.27
"1988-10-30"	2.79
"1988-10-31"	2.43
"1988-11-01"	3.33
"1988-11-02"	2.73
"1988-11-03"	2.32
"1988-11-04"	2.06
"1988-11-05"	2.22
"1988-11-06"	3.15
"1988-11-07"	2.31
"1988-11-08"	2.05
"1988-11-09"	1.84
"1988-11-10"	2.07
"1988-11-11"	9.06
"1988-11-12"	9.89
"1988-11-13"	13.41
"1988-11-14"	7.99
"1988-11-15"	6.39
"1988-11-16"	6.94
"1988-11-17"	14.18
"1988-11-18"	8.01
"1988-11-19"	5.76
"1988-11-20"	4.48
"1988-11-21"	3.64
"1988-11-22"	3.06
"1988-11-23"	2.63
"1988-11-24"	5.08
"1988-11-25"	5.43
"1988-11-26"	4.23
"1988-11-27"	3.41
"1988-11-28"	2.89
"1988-11-29"	2.5
"1988-11-30"	2.21
"1988-12-01"	1.97
"1988-12-02"	1.78
"1988-12-03"	1.62
"1988-12-04"	1.48
"1988-12-05"	1.37
"1988-12-06"	1.27
"1988-12-07"	1.18
"1988-12-08"	1.11
"1988-12-09"	2.48
"1988-12-10"	1.61
"1988-12-11"	1.48
"1988-12-12"	2.43
"1988-12-13"	2.56
"1988-12-14"	2.97
"1988-12-15"	2.27
"1988-12-16"	2.24
"1988-12-17"	4.16
"1988-12-18"	2.83
"1988-12-19"	2.46
"1988-12-20"	2.17
"1988-12-21"	1.94
"1988-12-22"	3.13
"1988-12-23"	4.33
"1988-12-24"	3.09
"1988-12-25"	2.64
"1988-12-26"	2.32
"1988-12-27"	3.39
"1988-12-28"	7.97
"1988-12-29"	36.84
"1988-12-30"	25.55
"1988-12-31"	18.08
"1989-01-01"	11.4
"1989-01-02"	13.47
"1989-01-03"	16.18
"1989-01-04"	11.12
"1989-01-05"	10.1
"1989-01-06"	8.02
"1989-01-07"	6.55
"1989-01-08"	5.7
"1989-01-09"	9.36
"1989-01-10"	11.39
"1989-01-11"	7.69
"1989-01-12"	9.29
"1989-01-13"	8.91
"1989-01-14"	8.04
"1989-01-15"	12.67
"1989-01-16"	11.83
"1989-01-17"	14.56
"1989-01-18"	9.71
"1989-01-19"	19.46
"1989-01-20"	16.96
"1989-01-21"	18.93
"1989-01-22"	11.46
"1989-01-23"	7.36
"1989-01-24"	6.77
"1989-01-25"	8.21
"1989-01-26"	6.85
"1989-01-27"	5.61
"1989-01-28"	28.73
"1989-01-29"	27.2
"1989-01-30"	20.09
"1989-01-31"	12.0
"1989-02-01"	12.23
"1989-02-02"	9.39
"1989-02-03"	11.97
"1989-02-04"	15.37
"1989-02-05"	17.02
"1989-02-06"	11.77
"1989-02-07"	20.34
"1989-02-08"	12.25
"1989-02-09"	7.68
"1989-02-10"	5.6
"1989-02-11"	4.82
"1989-02-12"	6.09
"1989-02-13"	5.56
"1989-02-14"	4.53
"1989-02-15"	5.56
"1989-02-16"	4.0
"1989-02-17"	3.31
"1989-02-18"	2.82
"1989-02-19"	3.31
"1989-02-20"	4.3
"1989-02-21"	4.44
"1989-02-22"	3.34
"1989-02-23"	2.84
"1989-02-24"	2.6
"1989-02-25"	2.38
"1989-02-26"	2.31
"1989-02-27"	2.64
"1989-02-28"	2.39
"1989-03-01"	2.09
"1989-03-02"	1.85
"1989-03-03"	1.73
"1989-03-04"	1.78
"1989-03-05"	2.14
"1989-03-06"	2.85
"1989-03-07"	3.74
"1989-03-08"	4.28
"1989-03-09"	3.25
"1989-03-10"	3.46
"1989-03-11"	3.48
"1989-03-12"	3.79
"1989-03-13"	4.45
"1989-03-14"	3.86
"1989-03-15"	3.18
"1989-03-16"	2.92
"1989-03-17"	2.74
"1989-03-18"	2.31
"1989-03-19"	2.05
"1989-03-20"	2.94
"1989-03-21"	3.14
"1989-03-22"	2.66
"1989-03-23"	2.26
"1989-03-24"	2.01
"1989-03-25"	1.89
"1989-03-26"	2.12
"1989-03-27"	2.18
"1989-03-28"	2.86
"1989-03-29"	6.41
"1989-03-30"	5.11
"1989-03-31"	5.34
"1989-04-01"	4.38
"1989-04-02"	3.63
"1989-04-03"	3.02
"1989-04-04"	2.6
"1989-04-05"	2.28
"1989-04-06"	2.03
"1989-04-07"	1.88
"1989-04-08"	1.78
"1989-04-09"	1.82
"1989-04-10"	1.81
"1989-04-11"	2.61
"1989-04-12"	3.59
"1989-04-13"	3.84
"1989-04-14"	12.29
"1989-04-15"	12.62
"1989-04-16"	14.17
"1989-04-17"	12.85
"1989-04-18"	9.17
"1989-04-19"	7.59
"1989-04-20"	6.49
"1989-04-21"	6.5
"1989-04-22"	5.36
"1989-04-23"	4.17
"1989-04-24"	3.42
"1989-04-25"	2.9
"1989-04-26"	2.57
"1989-04-27"	2.29
"1989-04-28"	2.21
"1989-04-29"	2.51
"1989-04-30"	2.16
"1989-05-01"	2.25
"1989-05-02"	4.76
"1989-05-03"	7.24
"1989-05-04"	6.96
"1989-05-05"	7.38
"1989-05-06"	8.62
"1989-05-07"	7.21
"1989-05-08"	9.09
"1989-05-09"	7.85
"1989-05-10"	6.15
"1989-05-11"	5.05
"1989-05-12"	4.06
"1989-05-13"	3.74
"1989-05-14"	4.98
"1989-05-15"	4.99
"1989-05-16"	7.98
"1989-05-17"	10.89
"1989-05-18"	16.33
"1989-05-19"	12.43
"1989-05-20"	8.59
"1989-05-21"	7.93
"1989-05-22"	8.96
"1989-05-23"	10.91
"1989-05-24"	13.51
"1989-05-25"	18.79
"1989-05-26"	12.89
"1989-05-27"	9.28
"1989-05-28"	9.15
"1989-05-29"	9.76
"1989-05-30"	8.06
"1989-05-31"	5.71
"1989-06-01"	4.71
"1989-06-02"	4.05
"1989-06-03"	3.45
"1989-06-04"	3.42
"1989-06-05"	3.84
"1989-06-06"	4.29
"1989-06-07"	6.86
"1989-06-08"	8.53
"1989-06-09"	25.11
"1989-06-10"	15.38
"1989-06-11"	13.13
"1989-06-12"	11.7
"1989-06-13"	13.6
"1989-06-14"	16.25
"1989-06-15"	16.7
"1989-06-16"	19.77
"1989-06-17"	16.54
"1989-06-18"	17.95
"1989-06-19"	20.89
"1989-06-20"	25.98
"1989-06-21"	27.91
"1989-06-22"	24.85
"1989-06-23"	27.37
"1989-06-24"	25.15
"1989-06-25"	15.02
"1989-06-26"	83.69
"1989-06-27"	51.37
"1989-06-28"	39.64
"1989-06-29"	43.24
"1989-06-30"	19.44
"1989-07-01"	12.48
"1989-07-02"	10.24
"1989-07-03"	14.28
"1989-07-04"	17.31
"1989-07-05"	24.36
"1989-07-06"	24.47
"1989-07-07"	25.73
"1989-07-08"	25.07
"1989-07-09"	24.13
"1989-07-10"	25.34
"1989-07-11"	28.65
"1989-07-12"	24.61
"1989-07-13"	23.96
"1989-07-14"	17.04
"1989-07-15"	12.3
"1989-07-16"	10.41
"1989-07-17"	10.11
"1989-07-18"	7.1
"1989-07-19"	7.65
"1989-07-20"	9.75
"1989-07-21"	11.25
"1989-07-22"	16.06
"1989-07-23"	20.59
"1989-07-24"	28.17
"1989-07-25"	32.17
"1989-07-26"	33.25
"1989-07-27"	33.3
"1989-07-28"	23.28
"1989-07-29"	37.24
"1989-07-30"	49.02
"1989-07-31"	21.79
"1989-08-01"	16.92
"1989-08-02"	19.82
"1989-08-03"	18.57
"1989-08-04"	18.24
"1989-08-05"	15.68
"1989-08-06"	15.25
"1989-08-07"	15.87
"1989-08-08"	20.93
"1989-08-09"	26.33
"1989-08-10"	24.41
"1989-08-11"	32.09
"1989-08-12"	29.05
"1989-08-13"	22.81
"1989-08-14"	38.98
"1989-08-15"	22.44
"1989-08-16"	33.36
"1989-08-17"	30.91
"1989-08-18"	44.69
"1989-08-19"	59.19
"1989-08-20"	28.16
"1989-08-21"	55.27
"1989-08-22"	27.33
"1989-08-23"	28.48
"1989-08-24"	19.28
"1989-08-25"	14.14
"1989-08-26"	8.9
"1989-08-27"	7.11
"1989-08-28"	5.92
"1989-08-29"	5.26
"1989-08-30"	6.9
"1989-08-31"	10.99
"1989-09-01"	14.75
"1989-09-02"	11.74
"1989-09-03"	9.38
"1989-09-04"	7.04
"1989-09-05"	8.72
"1989-09-06"	33.24
"1989-09-07"	47.96
"1989-09-08"	20.26
"1989-09-09"	13.31
"1989-09-10"	8.1
"1989-09-11"	7.73
"1989-09-12"	6.28
"1989-09-13"	7.88
"1989-09-14"	6.2
"1989-09-15"	8.22
"1989-09-16"	6.3
"1989-09-17"	6.69
"1989-09-18"	12.83
"1989-09-19"	11.02
"1989-09-20"	29.75
"1989-09-21"	88.45
"1989-09-22"	27.74
"1989-09-23"	21.0
"1989-09-24"	37.98
"1989-09-25"	22.91
"1989-09-26"	20.87
"1989-09-27"	12.22
"1989-09-28"	9.41
"1989-09-29"	8.01
"1989-09-30"	7.97
"1989-10-01"	8.33
"1989-10-02"	7.75
"1989-10-03"	6.1
"1989-10-04"	4.72
"1989-10-05"	4.37
"1989-10-06"	4.01
"1989-10-07"	4.18
"1989-10-08"	3.28
"1989-10-09"	4.13
"1989-10-10"	3.09
"1989-10-11"	2.78
"1989-10-12"	2.42
"1989-10-13"	5.9
"1989-10-14"	5.72
"1989-10-15"	4.61
"1989-10-16"	3.95
"1989-10-17"	4.38
"1989-10-18"	6.29
"1989-10-19"	6.58
"1989-10-20"	6.29
"1989-10-21"	8.16
"1989-10-22"	15.15
"1989-10-23"	32.95
"1989-10-24"	29.86
"1989-10-25"	20.58
"1989-10-26"	35.19
"1989-10-27"	17.59
"1989-10-28"	10.55
"1989-10-29"	7.01
"1989-10-30"	5.22
"1989-10-31"	4.13
"1989-11-01"	3.72
"1989-11-02"	3.26
"1989-11-03"	2.88
"1989-11-04"	3.57
"1989-11-05"	3.4
"1989-11-06"	2.74
"1989-11-07"	2.73
"1989-11-08"	2.49
"1989-11-09"	2.65
"1989-11-10"	3.1
"1989-11-11"	4.34
"1989-11-12"	9.9
"1989-11-13"	9.2
"1989-11-14"	7.84
"1989-11-15"	9.37
"1989-11-16"	6.07
"1989-11-17"	4.66
"1989-11-18"	3.77
"1989-11-19"	3.15
"1989-11-20"	2.85
"1989-11-21"	2.48
"1989-11-22"	2.25
"1989-11-23"	1.98
"1989-11-24"	1.78
"1989-11-25"	1.62
"1989-11-26"	1.49
"1989-11-27"	1.42
"1989-11-28"	1.35
"1989-11-29"	1.23
"1989-11-30"	1.15
"1989-12-01"	1.12
"1989-12-02"	1.1
"1989-12-03"	1.87
"1989-12-04"	2.17
"1989-12-05"	1.63
"1989-12-06"	2.64
"1989-12-07"	2.33
"1989-12-08"	2.51
"1989-12-09"	2.02
"1989-12-10"	1.82
"1989-12-11"	1.65
"1989-12-12"	1.52
"1989-12-13"	1.4
"1989-12-14"	1.3
"1989-12-15"	1.21
"1989-12-16"	1.13
"1989-12-17"	1.06
"1989-12-18"	1.0
"1989-12-19"	1.2
"1989-12-20"	1.0
"1989-12-21"	0.94
"1989-12-22"	0.9
"1989-12-23"	1.05
"1989-12-24"	1.1
"1989-12-25"	1.96
"1989-12-26"	3.29
"1989-12-27"	5.03
"1989-12-28"	3.34
"1989-12-29"	2.84
"1989-12-30"	2.47
"1989-12-31"	2.18
"1990-01-01"	1.95
"1990-01-02"	1.76
"1990-01-03"	1.6
"1990-01-04"	1.47
"1990-01-05"	1.36
"1990-01-06"	1.26
"1990-01-07"	1.57
"1990-01-08"	2.7
"1990-01-09"	5.21
"1990-01-10"	9.3
"1990-01-11"	9.55
"1990-01-12"	9.51
"1990-01-13"	11.24
"1990-01-14"	11.47
"1990-01-15"	13.99
"1990-01-16"	15.92
"1990-01-17"	12.67
"1990-01-18"	15.26
"1990-01-19"	9.82
"1990-01-20"	8.51
"1990-01-21"	8.05
"1990-01-22"	5.98
"1990-01-23"	7.89
"1990-01-24"	6.21
"1990-01-25"	5.13
"1990-01-26"	3.99
"1990-01-27"	3.37
"1990-01-28"	2.94
"1990-01-29"	2.63
"1990-01-30"	2.39
"1990-01-31"	3.8
"1990-02-01"	4.47
"1990-02-02"	4.62
"1990-02-03"	4.54
"1990-02-04"	5.77
"1990-02-05"	11.09
"1990-02-06"	80.17
"1990-02-07"	38.55
"1990-02-08"	16.94
"1990-02-09"	10.83
"1990-02-10"	13.47
"1990-02-11"	8.37
"1990-02-12"	6.34
"1990-02-13"	4.91
"1990-02-14"	3.91
"1990-02-15"	3.49
"1990-02-16"	2.89
"1990-02-17"	2.51
"1990-02-18"	2.97
"1990-02-19"	3.39
"1990-02-20"	7.71
"1990-02-21"	11.92
"1990-02-22"	9.54
"1990-02-23"	28.85
"1990-02-24"	22.43
"1990-02-25"	11.98
"1990-02-26"	7.74
"1990-02-27"	5.89
"1990-02-28"	4.52
"1990-03-01"	3.85
"1990-03-02"	3.17
"1990-03-03"	2.71
"1990-03-04"	2.37
"1990-03-05"	7.4
"1990-03-06"	5.56
"1990-03-07"	4.17
"1990-03-08"	4.83
"1990-03-09"	5.27
"1990-03-10"	3.85
"1990-03-11"	3.21
"1990-03-12"	2.75
"1990-03-13"	2.77
"1990-03-14"	2.3
"1990-03-15"	3.65
"1990-03-16"	21.74
"1990-03-17"	59.12
"1990-03-18"	30.69
"1990-03-19"	39.52
"1990-03-20"	27.58
"1990-03-21"	16.11
"1990-03-22"	16.88
"1990-03-23"	13.87
"1990-03-24"	15.24
"1990-03-25"	13.94
"1990-03-26"	11.72
"1990-03-27"	8.17
"1990-03-28"	6.53
"1990-03-29"	5.99
"1990-03-30"	8.98
"1990-03-31"	13.13
"1990-04-01"	28.27
"1990-04-02"	17.48
"1990-04-03"	10.47
"1990-04-04"	6.95
"1990-04-05"	5.19
"1990-04-06"	4.11
"1990-04-07"	3.39
"1990-04-08"	2.88
"1990-04-09"	2.49
"1990-04-10"	3.66
"1990-04-11"	3.8
"1990-04-12"	3.96
"1990-04-13"	5.57
"1990-04-14"	4.93
"1990-04-15"	5.85
"1990-04-16"	5.85
"1990-04-17"	4.89
"1990-04-18"	3.94
"1990-04-19"	3.53
"1990-04-20"	3.26
"1990-04-21"	3.41
"1990-04-22"	5.04
"1990-04-23"	10.35
"1990-04-24"	9.62
"1990-04-25"	7.79
"1990-04-26"	14.23
"1990-04-27"	8.84
"1990-04-28"	6.28
"1990-04-29"	9.65
"1990-04-30"	34.59
"1990-05-01"	21.42
"1990-05-02"	12.05
"1990-05-03"	12.61
"1990-05-04"	12.67
"1990-05-05"	11.43
"1990-05-06"	10.22
"1990-05-07"	10.71
"1990-05-08"	11.79
"1990-05-09"	13.62
"1990-05-10"	12.42
"1990-05-11"	13.07
"1990-05-12"	11.7
"1990-05-13"	11.54
"1990-05-14"	12.36
"1990-05-15"	10.71
"1990-05-16"	8.18
"1990-05-17"	6.51
"1990-05-18"	5.38
"1990-05-19"	4.28
"1990-05-20"	4.12
"1990-05-21"	3.75
"1990-05-22"	3.45
"1990-05-23"	3.13
"1990-05-24"	4.07
"1990-05-25"	3.48
"1990-05-26"	3.6
"1990-05-27"	3.33
"1990-05-28"	2.81
"1990-05-29"	3.27
"1990-05-30"	4.17
"1990-05-31"	4.91
"1990-06-01"	6.58
"1990-06-02"	6.98
"1990-06-03"	9.7
"1990-06-04"	15.96
"1990-06-05"	13.28
"1990-06-06"	14.79
"1990-06-07"	16.48
"1990-06-08"	25.14
"1990-06-09"	21.18
"1990-06-10"	18.38
"1990-06-11"	18.64
"1990-06-12"	16.53
"1990-06-13"	16.63
"1990-06-14"	18.2
"1990-06-15"	19.59
"1990-06-16"	19.06
"1990-06-17"	18.05
"1990-06-18"	17.81
"1990-06-19"	15.63
"1990-06-20"	24.61
"1990-06-21"	24.48
"1990-06-22"	29.92
"1990-06-23"	26.38
"1990-06-24"	20.12
"1990-06-25"	18.52
"1990-06-26"	26.3
"1990-06-27"	33.24
"1990-06-28"	22.61
"1990-06-29"	27.88
"1990-06-30"	15.25
"1990-07-01"	16.7
"1990-07-02"	28.7
"1990-07-03"	19.28
"1990-07-04"	15.94
"1990-07-05"	16.32
"1990-07-06"	13.25
"1990-07-07"	17.54
"1990-07-08"	11.2
"1990-07-09"	17.06
"1990-07-10"	17.25
"1990-07-11"	21.55
"1990-07-12"	28.99
"1990-07-13"	15.51
"1990-07-14"	10.22
"1990-07-15"	11.93
"1990-07-16"	16.51
"1990-07-17"	20.16
"1990-07-18"	17.91
"1990-07-19"	17.35
"1990-07-20"	19.58
"1990-07-21"	29.43
"1990-07-22"	20.42
"1990-07-23"	15.71
"1990-07-24"	15.51
"1990-07-25"	22.32
"1990-07-26"	27.11
"1990-07-27"	29.98
"1990-07-28"	30.74
"1990-07-29"	32.52
"1990-07-30"	36.98
"1990-07-31"	32.43
"1990-08-01"	25.71
"1990-08-02"	18.16
"1990-08-03"	23.66
"1990-08-04"	53.31
"1990-08-05"	45.9
"1990-08-06"	32.04
"1990-08-07"	15.73
"1990-08-08"	22.91
"1990-08-09"	14.93
"1990-08-10"	11.51
"1990-08-11"	12.1
"1990-08-12"	19.46
"1990-08-13"	45.68
"1990-08-14"	36.56
"1990-08-15"	35.42
"1990-08-16"	28.83
"1990-08-17"	23.65
"1990-08-18"	19.13
"1990-08-19"	18.37
"1990-08-20"	16.22
"1990-08-21"	10.53
"1990-08-22"	12.07
"1990-08-23"	13.31
"1990-08-24"	18.71
"1990-08-25"	15.4
"1990-08-26"	18.69
"1990-08-27"	17.48
"1990-08-28"	25.42
"1990-08-29"	27.08
"1990-08-30"	21.33
"1990-08-31"	34.74
"1990-09-01"	23.57
"1990-09-02"	19.6
"1990-09-03"	16.68
"1990-09-04"	25.98
"1990-09-05"	24.27
"1990-09-06"	15.62
"1990-09-07"	9.97
"1990-09-08"	8.26
"1990-09-09"	9.22
"1990-09-10"	8.73
"1990-09-11"	7.14
"1990-09-12"	8.18
"1990-09-13"	12.65
"1990-09-14"	19.0
"1990-09-15"	15.21
"1990-09-16"	8.7
"1990-09-17"	8.37
"1990-09-18"	8.43
"1990-09-19"	9.04
"1990-09-20"	13.65
"1990-09-21"	9.9
"1990-09-22"	6.56
"1990-09-23"	5.28
"1990-09-24"	4.63
"1990-09-25"	3.65
"1990-09-26"	3.06
"1990-09-27"	2.63
"1990-09-28"	6.71
"1990-09-29"	12.68
"1990-09-30"	8.34
"1990-10-01"	5.87
"1990-10-02"	6.71
"1990-10-03"	7.63
"1990-10-04"	9.93
"1990-10-05"	24.54
"1990-10-06"	13.17
"1990-10-07"	8.09
"1990-10-08"	6.33
"1990-10-09"	12.8
"1990-10-10"	24.55
"1990-10-11"	24.93
"1990-10-12"	14.27
"1990-10-13"	10.09
"1990-10-14"	13.03
"1990-10-15"	15.77
"1990-10-16"	11.89
"1990-10-17"	30.28
"1990-10-18"	14.2
"1990-10-19"	8.96
"1990-10-20"	6.24
"1990-10-21"	4.77
"1990-10-22"	3.83
"1990-10-23"	3.2
"1990-10-24"	2.73
"1990-10-25"	2.38
"1990-10-26"	2.11
"1990-10-27"	1.89
"1990-10-28"	1.78
"1990-10-29"	1.6
"1990-10-30"	1.65
"1990-10-31"	2.26
"1990-11-01"	1.71
"1990-11-02"	1.62
"1990-11-03"	1.46
"1990-11-04"	1.44
"1990-11-05"	1.3
"1990-11-06"	1.21
"1990-11-07"	1.13
"1990-11-08"	1.06
"1990-11-09"	1.0
"1990-11-10"	0.95
"1990-11-11"	0.9
"1990-11-12"	0.85
"1990-11-13"	0.88
"1990-11-14"	1.61
"1990-11-15"	1.97
"1990-11-16"	5.6
"1990-11-17"	10.94
"1990-11-18"	8.47
"1990-11-19"	6.34
"1990-11-20"	4.75
"1990-11-21"	3.83
"1990-11-22"	3.19
"1990-11-23"	2.73
"1990-11-24"	2.38
"1990-11-25"	2.19
"1990-11-26"	1.93
"1990-11-27"	1.74
"1990-11-28"	1.59
"1990-11-29"	1.46
"1990-11-30"	1.37
"1990-12-01"	1.26
"1990-12-02"	4.4
"1990-12-03"	18.69
"1990-12-04"	11.99
"1990-12-05"	7.5
"1990-12-06"	5.5
"1990-12-07"	9.84
"1990-12-08"	6.09
"1990-12-09"	4.68
"1990-12-10"	3.78
"1990-12-11"	3.16
"1990-12-12"	2.93
"1990-12-13"	2.55
"1990-12-14"	2.22
"1990-12-15"	1.98
"1990-12-16"	3.72
"1990-12-17"	2.73
"1990-12-18"	2.33
"1990-12-19"	2.2
"1990-12-20"	1.92
"1990-12-21"	1.74
"1990-12-22"	1.59
"1990-12-23"	1.46
"1990-12-24"	3.25
"1990-12-25"	5.2
"1990-12-26"	5.29
"1990-12-27"	5.33
"1990-12-28"	5.36
"1990-12-29"	5.56
"1990-12-30"	4.54
"1990-12-31"	3.59
"1991-01-01"	3.03
"1991-01-02"	2.68
"1991-01-03"	4.04
"1991-01-04"	3.98
"1991-01-05"	4.15
"1991-01-06"	3.64
"1991-01-07"	2.95
"1991-01-08"	2.55
"1991-01-09"	2.24
"1991-01-10"	2.0
"1991-01-11"	1.8
"1991-01-12"	1.64
"1991-01-13"	1.5
"1991-01-14"	1.38
"1991-01-15"	1.28
"1991-01-16"	1.2
"1991-01-17"	1.12
"1991-01-18"	1.05
"1991-01-19"	1.06
"1991-01-20"	1.9
"1991-01-21"	2.94
"1991-01-22"	1.97
"1991-01-23"	1.78
"1991-01-24"	1.74
"1991-01-25"	1.54
"1991-01-26"	1.82
"1991-01-27"	2.01
"1991-01-28"	1.62
"1991-01-29"	1.54
"1991-01-30"	1.43
"1991-01-31"	1.31
"1991-02-01"	1.22
"1991-02-02"	1.14
"1991-02-03"	1.07
"1991-02-04"	1.01
"1991-02-05"	0.96
"1991-02-06"	0.91
"1991-02-07"	0.86
"1991-02-08"	0.82
"1991-02-09"	0.78
"1991-02-10"	0.75
"1991-02-11"	0.72
"1991-02-12"	0.69
"1991-02-13"	0.66
"1991-02-14"	0.64
"1991-02-15"	0.62
"1991-02-16"	0.6
"1991-02-17"	0.58
"1991-02-18"	0.56
"1991-02-19"	0.54
"1991-02-20"	0.52
"1991-02-21"	1.57
"1991-02-22"	0.97
"1991-02-23"	1.17
"1991-02-24"	5.4
"1991-02-25"	8.36
"1991-02-26"	5.17
"1991-02-27"	4.1
"1991-02-28"	3.38
"1991-03-01"	2.87
"1991-03-02"	2.49
"1991-03-03"	2.19
"1991-03-04"	1.96
"1991-03-05"	1.77
"1991-03-06"	1.61
"1991-03-07"	1.57
"1991-03-08"	1.53
"1991-03-09"	2.03
"1991-03-10"	2.51
"1991-03-11"	2.27
"1991-03-12"	2.59
"1991-03-13"	3.45
"1991-03-14"	5.29
"1991-03-15"	9.72
"1991-03-16"	6.4
"1991-03-17"	5.17
"1991-03-18"	4.45
"1991-03-19"	5.5
"1991-03-20"	8.68
"1991-03-21"	5.85
"1991-03-22"	4.57
"1991-03-23"	3.73
"1991-03-24"	3.14
"1991-03-25"	2.79
"1991-03-26"	2.49
"1991-03-27"	2.28
"1991-03-28"	2.27
"1991-03-29"	2.02
"1991-03-30"	2.35
"1991-03-31"	1.89
"1991-04-01"	1.71
"1991-04-02"	10.41
"1991-04-03"	11.89
"1991-04-04"	10.07
"1991-04-05"	7.42
"1991-04-06"	6.3
"1991-04-07"	5.71
"1991-04-08"	5.34
"1991-04-09"	4.47
"1991-04-10"	4.93
"1991-04-11"	14.16
"1991-04-12"	14.07
"1991-04-13"	25.77
"1991-04-14"	15.19
"1991-04-15"	9.86
"1991-04-16"	8.49
"1991-04-17"	7.16
"1991-04-18"	5.14
"1991-04-19"	4.08
"1991-04-20"	3.37
"1991-04-21"	2.86
"1991-04-22"	2.48
"1991-04-23"	2.32
"1991-04-24"	2.19
"1991-04-25"	2.13
"1991-04-26"	2.11
"1991-04-27"	2.27
"1991-04-28"	2.3
"1991-04-29"	2.26
"1991-04-30"	2.32
"1991-05-01"	2.38
"1991-05-02"	2.43
"1991-05-03"	2.12
"1991-05-04"	2.04
"1991-05-05"	2.09
"1991-05-06"	2.11
"1991-05-07"	2.25
"1991-05-08"	2.39
"1991-05-09"	2.79
"1991-05-10"	3.09
"1991-05-11"	6.0
"1991-05-12"	6.12
"1991-05-13"	6.4
"1991-05-14"	6.75
"1991-05-15"	6.23
"1991-05-16"	5.19
"1991-05-17"	4.39
"1991-05-18"	4.36
"1991-05-19"	4.08
"1991-05-20"	6.71
"1991-05-21"	10.63
"1991-05-22"	15.66
"1991-05-23"	9.93
"1991-05-24"	7.34
"1991-05-25"	6.23
"1991-05-26"	6.08
"1991-05-27"	6.36
"1991-05-28"	7.48
"1991-05-29"	9.35
"1991-05-30"	13.07
"1991-05-31"	12.74
"1991-06-01"	8.55
"1991-06-02"	6.35
"1991-06-03"	5.36
"1991-06-04"	4.86
"1991-06-05"	4.98
"1991-06-06"	4.46
"1991-06-07"	6.8
"1991-06-08"	7.46
"1991-06-09"	5.79
"1991-06-10"	5.89
"1991-06-11"	7.07
"1991-06-12"	9.36
"1991-06-13"	11.72
"1991-06-14"	19.83
"1991-06-15"	20.67
"1991-06-16"	13.89
"1991-06-17"	13.22
"1991-06-18"	12.79
"1991-06-19"	16.78
"1991-06-20"	22.06
"1991-06-21"	17.49
"1991-06-22"	10.95
"1991-06-23"	20.35
"1991-06-24"	22.84
"1991-06-25"	18.54
"1991-06-26"	13.82
"1991-06-27"	13.63
"1991-06-28"	13.37
"1991-06-29"	13.35
"1991-06-30"	11.16
"1991-07-01"	7.91
"1991-07-02"	11.24
"1991-07-03"	16.95
"1991-07-04"	23.37
"1991-07-05"	25.45
"1991-07-06"	28.49
"1991-07-07"	30.74
"1991-07-08"	33.91
"1991-07-09"	31.2
"1991-07-10"	55.09
"1991-07-11"	33.02
"1991-07-12"	26.1
"1991-07-13"	33.41
"1991-07-14"	24.25
"1991-07-15"	21.2
"1991-07-16"	17.03
"1991-07-17"	25.12
"1991-07-18"	15.68
"1991-07-19"	15.82
"1991-07-20"	18.11
"1991-07-21"	18.26
"1991-07-22"	18.9
