"date"	"q_sim"
"1988-08-11"	2.17
"1988-08-12"	5.58
"1988-08-13"	10.26
"1988-08-14"	6.95
"1988-08-15"	22.5
"1988-08-16"	36.17
"1988-08-17"	13.89
"1988-08-18"	6.6
"1988-08-19"	24.25
"1988-08-20"	33.86
"1988-08-21"	9.53
"1988-08-22"	4.76
"1988-08-23"	3.14
"1988-08-24"	2.32
"1988-08-25"	2.01
"1988-08-26"	1.74
"1988-08-27"	1.4
"1988-08-28"	3.69
"1988-08-29"	16.71
"1988-08-30"	27.07
"1988-08-31"	8.8
"1988-09-01"	16.24
"1988-09-02"	6.1
"1988-09-03"	6.64
"1988-09-04"	7.98
"1988-09-05"	11.02
"1988-09-06"	5.98
"1988-09-07"	3.79
"1988-09-08"	2.95
"1988-09-09"	2.65
"1988-09-10"	2.76
"1988-09-11"	9.21
"1988-09-12"	21.25
"1988-09-13"	7.61
"1988-09-14"	4.19
"1988-09-15"	3.14
"1988-09-16"	9.58
"1988-09-17"	8.73
"1988-09-18"	13.64
"1988-09-19"	42.2
"1988-09-20"	67.34
"1988-09-21"	73.96
"1988-09-22"	12.52
"1988-09-23"	15.33
"1988-09-24"	18.17
"1988-09-25"	38.18
"1988-09-26"	17.97
"1988-09-27"	33.69
"1988-09-28"	50.92
"1988-09-29"	35.09
"1988-09-30"	28.37
"1988-10-01"	19.21
"1988-10-02"	14.84
"1988-10-03"	54.64
"1988-10-04"	19.72
"1988-10-05"	7.3
"1988-10-06"	7.26
"1988-10-07"	11.16
"1988-10-08"	7.37
"1988-10-09"	15.78
"1988-10-10"	10.21
"1988-10-11"	5.06
"1988-10-12"	3.25
"1988-10-13"	3.81
"1988-10-14"	3.61
"1988-10-15"	6.99
"1988-10-16"	3.71
"1988-10-17"	2.6
"1988-10-18"	2.0
"1988-10-19"	1.62
"1988-10-20"	1.36
"1988-10-21"	1.16
"1988-10-22"	1.02
"1988-10-23"	3.75
"1988-10-24"	2.15
"1988-10-25"	3.15
"1988-10-26"	2.21
"1988-10-27"	24.55
"1988-10-28"	28.04
"1988-10-29"	10.39
"1988-10-30"	4.97
"1988-10-31"	4.66
"1988-11-01"	24.28
"1988-11-02"	9.82
"1988-11-03"	4.81
"1988-11-04"	3.7
"1988-11-05"	9.11
"1988-11-06"	11.22
"1988-11-07"	5.08
"1988-11-08"	3.31
"1988-11-09"	3.31
"1988-11-10"	9.1
"1988-11-11"	50.13
"1988-11-12"	11.21
"1988-11-13"	12.64
"1988-11-14"	11.2
"1988-11-15"	16.26
"1988-11-16"	11.0
"1988-11-17"	7.44
"1988-11-18"	11.61
"1988-11-19"	5.93
"1988-11-20"	3.57
"1988-11-21"	2.55
"1988-11-22"	1.97
"1988-11-23"	2.29
"1988-11-24"	15.25
"1988-11-25"	29.37
"1988-11-26"	10.68
"1988-11-27"	5.08
"1988-11-28"	3.28
"1988-11-29"	4.61
"1988-11-30"	2.83
"1988-12-01"	2.12
"1988-12-02"	1.7
"1988-12-03"	1.41
"1988-12-04"	1.2
"1988-12-05"	2.15
"1988-12-06"	2.03
"1988-12-07"	1.96
"1988-12-08"	18.14
"1988-12-09"	29.9
"1988-12-10"	8.96
"1988-12-11"	9.42
"1988-12-12"	34.88
"1988-12-13"	16.78
"1988-12-14"	9.78
"1988-12-15"	5.6
"1988-12-16"	10.5
"1988-12-17"	23.17
"1988-12-18"	8.32
"1988-12-19"	21.65
"1988-12-20"	6.9
"1988-12-21"	7.12
"1988-12-22"	32.02
"1988-12-23"	22.88
"1988-12-24"	16.33
"1988-12-25"	10.52
"1988-12-26"	35.5
"1988-12-27"	46.1
"1988-12-28"	23.09
"1988-12-29"	61.82
"1988-12-30"	20.33
"1988-12-31"	17.9
"1989-01-01"	8.12
"1989-01-02"	8.02
"1989-01-03"	9.11
"1989-01-04"	8.32
"1989-01-05"	17.8
"1989-01-06"	10.29
"1989-01-07"	8.68
"1989-01-08"	9.28
"1989-01-09"	20.75
"1989-01-10"	19.23
"1989-01-11"	9.56
"1989-01-12"	107.31
"1989-01-13"	30.32
"1989-01-14"	30.49
"1989-01-15"	47.75
"1989-01-16"	16.6
"1989-01-17"	23.84
"1989-01-18"	14.0
"1989-01-19"	77.06
"1989-01-20"	18.18
"1989-01-21"	49.81
"1989-01-22"	20.69
"1989-01-23"	11.61
"1989-01-24"	21.06
"1989-01-25"	20.19
"1989-01-26"	9.94
"1989-01-27"	10.99
"1989-01-28"	79.84
"1989-01-29"	39.65
"1989-01-30"	26.72
"1989-01-31"	21.43
"1989-02-01"	9.75
"1989-02-02"	9.87
"1989-02-03"	37.05
"1989-02-04"	24.1
"1989-02-05"	20.35
"1989-02-06"	39.05
"1989-02-07"	45.37
"1989-02-08"	19.64
"1989-02-09"	8.52
"1989-02-10"	4.61
"1989-02-11"	8.61
"1989-02-12"	24.52
"1989-02-13"	12.35
"1989-02-14"	16.84
"1989-02-15"	23.67
"1989-02-16"	9.27
"1989-02-17"	4.67
"1989-02-18"	3.1
"1989-02-19"	17.63
"1989-02-20"	23.34
"1989-02-21"	14.85
"1989-02-22"	11.05
"1989-02-23"	10.65
"1989-02-24"	8.2
"1989-02-25"	4.3
"1989-02-26"	3.03
"1989-02-27"	3.52
"1989-02-28"	6.36
"1989-03-01"	3.48
"1989-03-02"	2.98
"1989-03-03"	3.14
"1989-03-04"	2.17
"1989-03-05"	5.72
"1989-03-06"	6.13
"1989-03-07"	21.99
"1989-03-08"	14.41
"1989-03-09"	5.81
"1989-03-10"	53.74
"1989-03-11"	13.22
"1989-03-12"	6.15
"1989-03-13"	6.1
"1989-03-14"	22.47
"1989-03-15"	9.35
"1989-03-16"	7.45
"1989-03-17"	4.05
"1989-03-18"	4.89
"1989-03-19"	15.09
"1989-03-20"	40.13
"1989-03-21"	24.65
"1989-03-22"	10.78
"1989-03-23"	5.06
"1989-03-24"	3.27
"1989-03-25"	10.12
"1989-03-26"	6.06
"1989-03-27"	13.57
"1989-03-28"	17.88
"1989-03-29"	41.58
"1989-03-30"	18.54
"1989-03-31"	30.61
"1989-04-01"	12.67
"1989-04-02"	6.08
"1989-04-03"	3.66
"1989-04-04"	2.6
"1989-04-05"	2.0
"1989-04-06"	1.62
"1989-04-07"	1.66
"1989-04-08"	1.92
"1989-04-09"	2.58
"1989-04-10"	2.63
"1989-04-11"	9.54
"1989-04-12"	12.28
"1989-04-13"	8.23
"1989-04-14"	9.74
"1989-04-15"	8.19
"1989-04-16"	6.18
"1989-04-17"	9.77
"1989-04-18"	6.99
"1989-04-19"	4.32
"1989-04-20"	3.1
"1989-04-21"	2.49
"1989-04-22"	1.96
"1989-04-23"	1.62
"1989-04-24"	1.98
"1989-04-25"	1.6
"1989-04-26"	2.63
"1989-04-27"	2.41
"1989-04-28"	2.09
"1989-04-29"	2.3
"1989-04-30"	1.88
"1989-05-01"	3.41
"1989-05-02"	15.06
"1989-05-03"	8.49
"1989-05-04"	6.17
"1989-05-05"	7.05
"1989-05-06"	10.9
"1989-05-07"	10.55
"1989-05-08"	25.56
"1989-05-09"	17.9
"1989-05-10"	20.82
"1989-05-11"	8.67
"1989-05-12"	4.92
"1989-05-13"	4.37
"1989-05-14"	5.13
"1989-05-15"	4.24
"1989-05-16"	12.35
"1989-05-17"	13.0
"1989-05-18"	10.63
"1989-05-19"	24.76
"1989-05-20"	7.89
"1989-05-21"	5.23
"1989-05-22"	4.41
"1989-05-23"	4.09
"1989-05-24"	3.85
"1989-05-25"	10.49
"1989-05-26"	9.9
"1989-05-27"	7.88
"1989-05-28"	10.38
"1989-05-29"	24.84
"1989-05-30"	9.69
"1989-05-31"	5.51
"1989-06-01"	3.69
"1989-06-02"	3.8
"1989-06-03"	5.68
"1989-06-04"	5.3
"1989-06-05"	3.95
"1989-06-06"	4.23
"1989-06-07"	6.2
"1989-06-08"	5.33
"1989-06-09"	31.82
"1989-06-10"	11.36
"1989-06-11"	5.29
"1989-06-12"	3.36
"1989-06-13"	2.44
"1989-06-14"	1.9
"1989-06-15"	1.55
"1989-06-16"	1.31
"1989-06-17"	1.13
"1989-06-18"	0.99
"1989-06-19"	0.88
"1989-06-20"	0.79
"1989-06-21"	0.72
"1989-06-22"	0.66
"1989-06-23"	1.56
"1989-06-24"	1.63
"1989-06-25"	3.74
"1989-06-26"	92.17
"1989-06-27"	42.95
"1989-06-28"	15.96
"1989-06-29"	49.02
"1989-06-30"	28.76
"1989-07-01"	12.27
"1989-07-02"	5.55
"1989-07-03"	3.47
"1989-07-04"	2.5
"1989-07-05"	1.94
"1989-07-06"	1.58
"1989-07-07"	1.32
"1989-07-08"	1.14
"1989-07-09"	1.0
"1989-07-10"	0.89
"1989-07-11"	1.54
"1989-07-12"	6.36
"1989-07-13"	20.71
"1989-07-14"	8.45
"1989-07-15"	5.2
"1989-07-16"	4.23
"1989-07-17"	5.53
"1989-07-18"	6.49
"1989-07-19"	3.62
"1989-07-20"	4.03
"1989-07-21"	2.62
"1989-07-22"	2.0
"1989-07-23"	1.62
"1989-07-24"	1.36
"1989-07-25"	1.16
"1989-07-26"	1.02
"1989-07-27"	11.4
"1989-07-28"	9.92
"1989-07-29"	26.68
"1989-07-30"	41.99
"1989-07-31"	11.38
"1989-08-01"	5.96
"1989-08-02"	6.77
"1989-08-03"	4.05
"1989-08-04"	7.52
"1989-08-05"	5.37
"1989-08-06"	4.98
"1989-08-07"	3.08
"1989-08-08"	3.71
"1989-08-09"	6.35
"1989-08-10"	7.66
"1989-08-11"	27.96
"1989-08-12"	17.31
"1989-08-13"	8.84
"1989-08-14"	53.56
"1989-08-15"	30.09
"1989-08-16"	38.47
"1989-08-17"	16.96
"1989-08-18"	14.26
"1989-08-19"	39.83
"1989-08-20"	13.99
"1989-08-21"	89.72
"1989-08-22"	11.79
"1989-08-23"	21.79
"1989-08-24"	28.2
"1989-08-25"	17.0
"1989-08-26"	6.3
"1989-08-27"	3.77
"1989-08-28"	3.37
"1989-08-29"	2.35
"1989-08-30"	1.84
"1989-08-31"	8.92
"1989-09-01"	6.98
"1989-09-02"	18.34
"1989-09-03"	9.01
"1989-09-04"	4.58
"1989-09-05"	5.68
"1989-09-06"	39.42
"1989-09-07"	22.58
"1989-09-08"	12.39
"1989-09-09"	9.19
"1989-09-10"	4.6
"1989-09-11"	3.05
"1989-09-12"	2.27
"1989-09-13"	1.79
"1989-09-14"	4.33
"1989-09-15"	13.61
"1989-09-16"	7.86
"1989-09-17"	5.64
"1989-09-18"	7.39
"1989-09-19"	7.27
"1989-09-20"	6.37
"1989-09-21"	69.19
"1989-09-22"	14.91
"1989-09-23"	12.95
"1989-09-24"	22.57
"1989-09-25"	7.02
"1989-09-26"	32.21
"1989-09-27"	8.99
"1989-09-28"	11.0
"1989-09-29"	9.63
"1989-09-30"	9.14
"1989-10-01"	6.52
"1989-10-02"	7.98
"1989-10-03"	4.64
"1989-10-04"	3.11
"1989-10-05"	2.29
"1989-10-06"	2.21
"1989-10-07"	5.1
"1989-10-08"	3.17
"1989-10-09"	10.43
"1989-10-10"	4.73
"1989-10-11"	6.17
"1989-10-12"	4.74
"1989-10-13"	24.11
"1989-10-14"	29.42
"1989-10-15"	9.0
"1989-10-16"	6.48
"1989-10-17"	6.91
"1989-10-18"	4.4
"1989-10-19"	4.5
"1989-10-20"	12.96
"1989-10-21"	21.95
"1989-10-22"	16.15
"1989-10-23"	20.35
"1989-10-24"	26.05
"1989-10-25"	31.46
"1989-10-26"	16.25
"1989-10-27"	14.67
"1989-10-28"	7.12
"1989-10-29"	4.42
"1989-10-30"	2.94
"1989-10-31"	2.2
"1989-11-01"	12.48
"1989-11-02"	18.46
"1989-11-03"	7.68
"1989-11-04"	17.01
"1989-11-05"	16.26
"1989-11-06"	6.78
"1989-11-07"	4.56
"1989-11-08"	4.42
"1989-11-09"	6.55
"1989-11-10"	11.84
"1989-11-11"	23.95
"1989-11-12"	11.25
"1989-11-13"	7.88
"1989-11-14"	10.9
"1989-11-15"	14.47
"1989-11-16"	5.82
"1989-11-17"	3.57
"1989-11-18"	2.56
"1989-11-19"	1.97
"1989-11-20"	1.95
"1989-11-21"	1.77
"1989-11-22"	2.09
"1989-11-23"	1.85
"1989-11-24"	1.43
"1989-11-25"	1.22
"1989-11-26"	1.06
"1989-11-27"	1.7
"1989-11-28"	1.74
"1989-11-29"	1.61
"1989-11-30"	1.27
"1989-12-01"	1.26
"1989-12-02"	1.08
"1989-12-03"	16.67
"1989-12-04"	19.3
"1989-12-05"	6.83
"1989-12-06"	9.69
"1989-12-07"	6.49
"1989-12-08"	5.91
"1989-12-09"	3.93
"1989-12-10"	3.2
"1989-12-11"	2.65
"1989-12-12"	1.97
"1989-12-13"	1.59
"1989-12-14"	1.33
"1989-12-15"	1.15
"1989-12-16"	1.0
"1989-12-17"	0.89
"1989-12-18"	4.07
"1989-12-19"	17.74
"1989-12-20"	7.74
"1989-12-21"	6.0
"1989-12-22"	12.11
"1989-12-23"	32.6
"1989-12-24"	15.55
"1989-12-25"	43.48
"1989-12-26"	19.66
"1989-12-27"	23.72
"1989-12-28"	7.27
"1989-12-29"	4.11
"1989-12-30"	2.83
"1989-12-31"	2.14
"1990-01-01"	1.71
"1990-01-02"	1.42
"1990-01-03"	1.28
"1990-01-04"	2.32
"1990-01-05"	1.57
"1990-01-06"	1.78
"1990-01-07"	21.98
"1990-01-08"	24.86
"1990-01-09"	27.17
"1990-01-10"	16.16
"1990-01-11"	28.73
"1990-01-12"	20.56
"1990-01-13"	15.88
"1990-01-14"	13.58
"1990-01-15"	52.78
"1990-01-16"	40.78
"1990-01-17"	22.97
"1990-01-18"	34.01
"1990-01-19"	15.22
"1990-01-20"	31.67
"1990-01-21"	33.44
"1990-01-22"	34.86
"1990-01-23"	24.9
"1990-01-24"	35.76
"1990-01-25"	14.23
"1990-01-26"	6.13
"1990-01-27"	6.58
"1990-01-28"	7.41
"1990-01-29"	5.79
"1990-01-30"	9.72
"1990-01-31"	16.89
"1990-02-01"	49.61
"1990-02-02"	20.67
"1990-02-03"	30.54
"1990-02-04"	22.64
"1990-02-05"	55.45
"1990-02-06"	18.97
"1990-02-07"	20.33
"1990-02-08"	35.3
"1990-02-09"	13.58
"1990-02-10"	16.74
"1990-02-11"	13.57
"1990-02-12"	11.45
"1990-02-13"	8.17
"1990-02-14"	4.92
"1990-02-15"	3.34
"1990-02-16"	3.05
"1990-02-17"	4.23
"1990-02-18"	16.32
"1990-02-19"	20.23
"1990-02-20"	18.69
"1990-02-21"	15.98
"1990-02-22"	23.54
"1990-02-23"	35.45
"1990-02-24"	30.76
"1990-02-25"	28.79
"1990-02-26"	16.2
"1990-02-27"	17.35
"1990-02-28"	7.82
"1990-03-01"	4.69
"1990-03-02"	3.07
"1990-03-03"	2.28
"1990-03-04"	13.61
"1990-03-05"	36.23
"1990-03-06"	13.8
"1990-03-07"	6.38
"1990-03-08"	11.44
"1990-03-09"	15.8
"1990-03-10"	6.03
"1990-03-11"	6.85
"1990-03-12"	25.45
"1990-03-13"	7.88
"1990-03-14"	4.53
"1990-03-15"	29.12
"1990-03-16"	61.95
"1990-03-17"	105.8
"1990-03-18"	28.63
"1990-03-19"	26.99
"1990-03-20"	17.98
"1990-03-21"	46.19
"1990-03-22"	21.36
"1990-03-23"	18.47
"1990-03-24"	59.01
"1990-03-25"	27.69
"1990-03-26"	10.87
"1990-03-27"	5.68
"1990-03-28"	5.65
"1990-03-29"	8.96
"1990-03-30"	28.17
"1990-03-31"	14.92
"1990-04-01"	21.69
"1990-04-02"	20.96
"1990-04-03"	28.14
"1990-04-04"	8.51
"1990-04-05"	6.41
"1990-04-06"	14.1
"1990-04-07"	6.34
"1990-04-08"	3.73
"1990-04-09"	6.42
"1990-04-10"	22.63
"1990-04-11"	26.02
"1990-04-12"	9.57
"1990-04-13"	9.72
"1990-04-14"	10.8
"1990-04-15"	20.9
"1990-04-16"	20.23
"1990-04-17"	13.29
"1990-04-18"	9.13
"1990-04-19"	14.47
"1990-04-20"	6.18
"1990-04-21"	4.41
"1990-04-22"	3.82
"1990-04-23"	3.18
"1990-04-24"	2.72
"1990-04-25"	2.32
"1990-04-26"	23.89
"1990-04-27"	13.88
"1990-04-28"	6.58
"1990-04-29"	27.67
"1990-04-30"	33.83
"1990-05-01"	14.58
"1990-05-02"	6.99
"1990-05-03"	5.14
"1990-05-04"	4.13
"1990-05-05"	3.59
"1990-05-06"	3.85
"1990-05-07"	3.53
"1990-05-08"	3.57
"1990-05-09"	3.94
"1990-05-10"	3.69
"1990-05-11"	3.46
"1990-05-12"	3.39
"1990-05-13"	3.42
"1990-05-14"	3.14
"1990-05-15"	2.91
"1990-05-16"	2.57
"1990-05-17"	2.37
"1990-05-18"	2.34
"1990-05-19"	2.13
"1990-05-20"	1.97
"1990-05-21"	2.26
"1990-05-22"	2.14
"1990-05-23"	2.43
"1990-05-24"	11.26
"1990-05-25"	6.24
"1990-05-26"	6.21
"1990-05-27"	4.17
"1990-05-28"	2.93
"1990-05-29"	2.61
"1990-05-30"	2.46
"1990-05-31"	8.5
"1990-06-01"	5.46
"1990-06-02"	7.3
"1990-06-03"	7.53
"1990-06-04"	11.6
"1990-06-05"	7.27
"1990-06-06"	5.5
"1990-06-07"	4.73
"1990-06-08"	4.24
"1990-06-09"	2.75
"1990-06-10"	2.08
"1990-06-11"	1.67
"1990-06-12"	1.39
"1990-06-13"	1.19
"1990-06-14"	1.04
"1990-06-15"	0.92
"1990-06-16"	0.82
"1990-06-17"	0.75
"1990-06-18"	0.68
"1990-06-19"	1.37
"1990-06-20"	10.57
"1990-06-21"	5.04
"1990-06-22"	6.64
"1990-06-23"	5.31
"1990-06-24"	42.0
"1990-06-25"	18.73
"1990-06-26"	13.56
"1990-06-27"	8.22
"1990-06-28"	14.55
"1990-06-29"	15.68
"1990-06-30"	6.09
"1990-07-01"	7.34
"1990-07-02"	14.97
"1990-07-03"	25.6
"1990-07-04"	21.99
"1990-07-05"	12.1
"1990-07-06"	7.23
"1990-07-07"	8.06
"1990-07-08"	5.42
"1990-07-09"	12.21
"1990-07-10"	22.3
"1990-07-11"	14.21
"1990-07-12"	33.49
"1990-07-13"	15.31
"1990-07-14"	6.99
"1990-07-15"	3.98
"1990-07-16"	2.77
"1990-07-17"	2.1
"1990-07-18"	1.91
"1990-07-19"	1.51
"1990-07-20"	1.27
"1990-07-21"	1.14
"1990-07-22"	1.5
"1990-07-23"	1.82
"1990-07-24"	1.31
"1990-07-25"	1.12
"1990-07-26"	0.98
"1990-07-27"	0.87
"1990-07-28"	0.79
"1990-07-29"	1.05
"1990-07-30"	0.88
"1990-07-31"	2.48
"1990-08-01"	1.51
"1990-08-02"	1.25
"1990-08-03"	1.08
"1990-08-04"	9.21
"1990-08-05"	16.19
"1990-08-06"	36.08
"1990-08-07"	8.19
"1990-08-08"	22.31
"1990-08-09"	9.62
"1990-08-10"	4.76
"1990-08-11"	3.13
"1990-08-12"	6.5
"1990-08-13"	33.21
"1990-08-14"	16.07
"1990-08-15"	36.88
"1990-08-16"	20.87
"1990-08-17"	16.06
"1990-08-18"	16.48
"1990-08-19"	10.81
"1990-08-20"	5.2
"1990-08-21"	4.37
"1990-08-22"	2.86
"1990-08-23"	3.6
"1990-08-24"	6.45
"1990-08-25"	5.22
"1990-08-26"	3.18
"1990-08-27"	3.33
"1990-08-28"	7.31
"1990-08-29"	4.02
"1990-08-30"	3.36
"1990-08-31"	8.42
"1990-09-01"	19.14
"1990-09-02"	9.88
"1990-09-03"	4.81
"1990-09-04"	17.63
"1990-09-05"	14.25
"1990-09-06"	6.12
"1990-09-07"	3.68
"1990-09-08"	2.61
"1990-09-09"	3.93
"1990-09-10"	2.53
"1990-09-11"	1.93
"1990-09-12"	3.8
"1990-09-13"	6.62
"1990-09-14"	9.35
"1990-09-15"	9.15
"1990-09-16"	4.53
"1990-09-17"	14.57
"1990-09-18"	12.47
"1990-09-19"	74.67
"1990-09-20"	50.75
"1990-09-21"	20.75
"1990-09-22"	10.12
"1990-09-23"	5.39
"1990-09-24"	3.37
"1990-09-25"	2.45
"1990-09-26"	1.91
"1990-09-27"	2.19
"1990-09-28"	42.02
"1990-09-29"	45.94
"1990-09-30"	12.19
"1990-10-01"	6.85
"1990-10-02"	13.76
"1990-10-03"	27.64
"1990-10-04"	41.84
"1990-10-05"	29.75
"1990-10-06"	17.33
"1990-10-07"	6.35
"1990-10-08"	5.04
"1990-10-09"	88.88
"1990-10-10"	39.92
"1990-10-11"	21.61
"1990-10-12"	11.78
"1990-10-13"	5.37
"1990-10-14"	3.4
"1990-10-15"	2.46
"1990-10-16"	1.99
"1990-10-17"	23.02
"1990-10-18"	7.11
"1990-10-19"	4.14
"1990-10-20"	2.84
"1990-10-21"	2.15
"1990-10-22"	1.72
"1990-10-23"	1.42
"1990-10-24"	1.21
"1990-10-25"	1.05
"1990-10-26"	0.93
"1990-10-27"	0.83
"1990-10-28"	0.76
"1990-10-29"	0.69
"1990-10-30"	1.51
"1990-10-31"	3.9
"1990-11-01"	2.25
"1990-11-02"	2.12
"1990-11-03"	1.63
"1990-11-04"	1.35
"1990-11-05"	1.16
"1990-11-06"	1.02
"1990-11-07"	0.9
"1990-11-08"	0.81
"1990-11-09"	0.73
"1990-11-10"	0.68
"1990-11-11"	0.66
"1990-11-12"	1.41
"1990-11-13"	1.03
"1990-11-14"	12.88
"1990-11-15"	17.3
"1990-11-16"	25.62
"1990-11-17"	43.61
"1990-11-18"	26.47
"1990-11-19"	17.43
"1990-11-20"	7.74
"1990-11-21"	4.22
"1990-11-22"	4.44
"1990-11-23"	3.4
"1990-11-24"	2.82
"1990-11-25"	2.06
"1990-11-26"	1.65
"1990-11-27"	1.38
"1990-11-28"	1.18
"1990-11-29"	21.03
"1990-11-30"	7.03
"1990-12-01"	4.55
"1990-12-02"	28.46
"1990-12-03"	89.5
"1990-12-04"	16.35
"1990-12-05"	6.68
"1990-12-06"	10.85
"1990-12-07"	30.48
"1990-12-08"	7.78
"1990-12-09"	4.27
"1990-12-10"	3.13
"1990-12-11"	3.23
"1990-12-12"	25.61
"1990-12-13"	7.31
"1990-12-14"	4.21
"1990-12-15"	4.01
"1990-12-16"	4.34
"1990-12-17"	3.3
"1990-12-18"	2.5
"1990-12-19"	2.87
"1990-12-20"	4.75
"1990-12-21"	2.82
"1990-12-22"	2.11
"1990-12-23"	44.16
"1990-12-24"	33.7
"1990-12-25"	46.49
"1990-12-26"	32.65
"1990-12-27"	31.43
"1990-12-28"	16.09
"1990-12-29"	28.39
"1990-12-30"	27.49
"1990-12-31"	14.53
"1991-01-01"	10.64
"1991-01-02"	7.13
"1991-01-03"	24.86
"1991-01-04"	18.03
"1991-01-05"	32.89
"1991-01-06"	16.87
"1991-01-07"	6.26
"1991-01-08"	3.76
"1991-01-09"	4.43
"1991-01-10"	3.08
"1991-01-11"	3.6
"1991-01-12"	4.88
"1991-01-13"	5.65
"1991-01-14"	3.28
"1991-01-15"	2.38
"1991-01-16"	1.87
"1991-01-17"	1.53
"1991-01-18"	2.54
"1991-01-19"	3.49
"1991-01-20"	53.51
"1991-01-21"	51.32
"1991-01-22"	8.83
"1991-01-23"	9.03
"1991-01-24"	10.84
"1991-01-25"	7.37
"1991-01-26"	10.97
"1991-01-27"	5.37
"1991-01-28"	3.44
"1991-01-29"	4.28
"1991-01-30"	2.76
"1991-01-31"	2.08
"1991-02-01"	1.83
"1991-02-02"	1.47
"1991-02-03"	1.24
"1991-02-04"	1.08
"1991-02-05"	0.95
"1991-02-06"	0.85
"1991-02-07"	0.77
"1991-02-08"	0.7
"1991-02-09"	0.64
"1991-02-10"	0.59
"1991-02-11"	0.55
"1991-02-12"	0.51
"1991-02-13"	0.48
"1991-02-14"	0.45
"1991-02-15"	0.43
"1991-02-16"	0.41
"1991-02-17"	0.39
"1991-02-18"	0.37
"1991-02-19"	0.35
"1991-02-20"	5.66
"1991-02-21"	16.28
"1991-02-22"	11.68
"1991-02-23"	13.42
"1991-02-24"	12.3
"1991-02-25"	11.93
"1991-02-26"	5.27
"1991-02-27"	3.35
"1991-02-28"	2.44
"1991-03-01"	1.9
"1991-03-02"	1.55
"1991-03-03"	1.56
"1991-03-04"	1.55
"1991-03-05"	3.59
"1991-03-06"	3.73
"1991-03-07"	3.71
"1991-03-08"	7.5
"1991-03-09"	9.78
"1991-03-10"	11.8
"1991-03-11"	21.56
"1991-03-12"	13.54
"1991-03-13"	8.8
"1991-03-14"	34.94
"1991-03-15"	13.03
"1991-03-16"	6.02
"1991-03-17"	11.82
"1991-03-18"	17.38
"1991-03-19"	13.39
"1991-03-20"	53.9
"1991-03-21"	10.87
"1991-03-22"	6.56
"1991-03-23"	4.37
"1991-03-24"	2.9
"1991-03-25"	2.18
"1991-03-26"	1.92
"1991-03-27"	1.69
"1991-03-28"	1.52
"1991-03-29"	1.24
"1991-03-30"	7.03
"1991-03-31"	3.89
"1991-04-01"	18.14
"1991-04-02"	46.38
"1991-04-03"	23.5
"1991-04-04"	19.6
"1991-04-05"	7.82
"1991-04-06"	7.95
"1991-04-07"	6.09
"1991-04-08"	8.89
"1991-04-09"	14.31
"1991-04-10"	17.67
"1991-04-11"	18.61
"1991-04-12"	8.18
"1991-04-13"	5.82
"1991-04-14"	6.23
"1991-04-15"	5.24
"1991-04-16"	5.41
"1991-04-17"	4.09
"1991-04-18"	2.72
"1991-04-19"	2.07
"1991-04-20"	1.66
"1991-04-21"	1.39
"1991-04-22"	2.33
"1991-04-23"	1.87
"1991-04-24"	1.96
"1991-04-25"	1.47
"1991-04-26"	1.24
"1991-04-27"	1.24
"1991-04-28"	1.14
"1991-04-29"	1.06
"1991-04-30"	1.19
"1991-05-01"	1.2
"1991-05-02"	1.25
"1991-05-03"	1.03
"1991-05-04"	0.98
"1991-05-05"	1.03
"1991-05-06"	1.05
"1991-05-07"	1.07
"1991-05-08"	1.01
"1991-05-09"	1.09
"1991-05-10"	1.58
"1991-05-11"	6.08
"1991-05-12"	5.63
"1991-05-13"	6.2
"1991-05-14"	15.11
"1991-05-15"	11.86
"1991-05-16"	6.19
"1991-05-17"	4.04
"1991-05-18"	3.12
"1991-05-19"	2.92
"1991-05-20"	14.83
"1991-05-21"	11.9
"1991-05-22"	33.24
"1991-05-23"	9.12
"1991-05-24"	5.39
"1991-05-25"	5.84
"1991-05-26"	4.08
"1991-05-27"	3.37
"1991-05-28"	2.91
"1991-05-29"	2.1
"1991-05-30"	1.68
"1991-05-31"	1.39
"1991-06-01"	1.19
"1991-06-02"	1.04
"1991-06-03"	1.43
"1991-06-04"	1.67
"1991-06-05"	1.69
"1991-06-06"	4.79
"1991-06-07"	54.65
"1991-06-08"	18.0
"1991-06-09"	6.43
"1991-06-10"	4.75
"1991-06-11"	3.07
"1991-06-12"	4.8
"1991-06-13"	11.54
"1991-06-14"	7.52
"1991-06-15"	10.45
"1991-06-16"	6.12
"1991-06-17"	3.74
"1991-06-18"	5.26
"1991-06-19"	5.48
"1991-06-20"	9.23
"1991-06-21"	6.62
"1991-06-22"	6.15
"1991-06-23"	15.21
"1991-06-24"	14.04
"1991-06-25"	19.01
"1991-06-26"	6.59
"1991-06-27"	4.37
"1991-06-28"	2.91
"1991-06-29"	2.19
"1991-06-30"	2.07
"1991-07-01"	1.6
"1991-07-02"	1.34
"1991-07-03"	1.15
"1991-07-04"	1.01
"1991-07-05"	0.89
"1991-07-06"	0.8
"1991-07-07"	0.73
"1991-07-08"	0.67
"1991-07-09"	1.8
"1991-07-10"	23.98
"1991-07-11"	7.68
"1991-07-12"	4.99
"1991-07-13"	22.94
"1991-07-14"	44.69
"1991-07-15"	13.53
"1991-07-16"	7.04
"1991-07-17"	5.66
"1991-07-18"	3.8
"1991-07-19"	2.62
"1991-07-20"	2.03
"1991-07-21"	1.69
"1991-07-22"	1.39
