"date"	"q_sim"
"1988-08-11"	1.71
"1988-08-12"	6.08
"1988-08-13"	7.49
"1988-08-14"	6.38
"1988-08-15"	7.73
"1988-08-16"	13.04
"1988-08-17"	9.16
"1988-08-18"	5.03
"1988-08-19"	17.08
"1988-08-20"	14.59
"1988-08-21"	9.39
"1988-08-22"	5.52
"1988-08-23"	3.31
"1988-08-24"	2.34
"1988-08-25"	1.9
"1988-08-26"	1.67
"1988-08-27"	1.4
"1988-08-28"	1.49
"1988-08-29"	4.58
"1988-08-30"	9.4
"1988-08-31"	7.49
"1988-09-01"	11.1
"1988-09-02"	6.84
"1988-09-03"	4.5
"1988-09-04"	3.87
"1988-09-05"	3.65
"1988-09-06"	3.27
"1988-09-07"	2.42
"1988-09-08"	1.85
"1988-09-09"	1.8
"1988-09-10"	2.36
"1988-09-11"	3.89
"1988-09-12"	7.02
"1988-09-13"	5.14
"1988-09-14"	3.0
"1988-09-15"	2.28
"1988-09-16"	6.74
"1988-09-17"	8.48
"1988-09-18"	9.83
"1988-09-19"	16.33
"1988-09-20"	41.22
"1988-09-21"	37.87
"1988-09-22"	14.23
"1988-09-23"	8.97
"1988-09-24"	16.81
"1988-09-25"	24.74
"1988-09-26"	18.95
"1988-09-27"	26.22
"1988-09-28"	57.01
"1988-09-29"	35.97
"1988-09-30"	33.65
"1988-10-01"	18.67
"1988-10-02"	10.97
"1988-10-03"	18.49
"1988-10-04"	25.59
"1988-10-05"	11.48
"1988-10-06"	5.44
"1988-10-07"	4.6
"1988-10-08"	5.45
"1988-10-09"	6.4
"1988-10-10"	6.44
"1988-10-11"	4.15
"1988-10-12"	2.67
"1988-10-13"	2.55
"1988-10-14"	2.94
"1988-10-15"	3.26
"1988-10-16"	2.51
"1988-10-17"	1.79
"1988-10-18"	1.46
"1988-10-19"	1.23
"1988-10-20"	1.06
"1988-10-21"	0.94
"1988-10-22"	0.9
"1988-10-23"	1.33
"1988-10-24"	1.28
"1988-10-25"	0.96
"1988-10-26"	0.91
"1988-10-27"	9.71
"1988-10-28"	23.15
"1988-10-29"	10.53
"1988-10-30"	4.58
"1988-10-31"	3.29
"1988-11-01"	12.61
"1988-11-02"	8.83
"1988-11-03"	4.17
"1988-11-04"	2.86
"1988-11-05"	8.15
"1988-11-06"	9.47
"1988-11-07"	5.27
"1988-11-08"	3.11
"1988-11-09"	2.36
"1988-11-10"	6.11
"1988-11-11"	22.81
"1988-11-12"	14.41
"1988-11-13"	20.31
"1988-11-14"	13.15
"1988-11-15"	11.29
"1988-11-16"	12.25
"1988-11-17"	24.35
"1988-11-18"	11.16
"1988-11-19"	4.64
"1988-11-20"	3.0
"1988-11-21"	2.2
"1988-11-22"	1.73
"1988-11-23"	1.64
"1988-11-24"	10.89
"1988-11-25"	12.68
"1988-11-26"	7.12
"1988-11-27"	4.06
"1988-11-28"	2.69
"1988-11-29"	2.02
"1988-11-30"	1.61
"1988-12-01"	1.34
"1988-12-02"	1.14
"1988-12-03"	1.0
"1988-12-04"	0.88
"1988-12-05"	0.85
"1988-12-06"	0.81
"1988-12-07"	0.87
"1988-12-08"	1.79
"1988-12-09"	6.39
"1988-12-10"	5.32
"1988-12-11"	3.46
"1988-12-12"	10.75
"1988-12-13"	13.61
"1988-12-14"	7.98
"1988-12-15"	4.95
"1988-12-16"	7.93
"1988-12-17"	19.5
"1988-12-18"	10.4
"1988-12-19"	6.01
"1988-12-20"	3.89
"1988-12-21"	3.21
"1988-12-22"	7.43
"1988-12-23"	11.66
"1988-12-24"	8.57
"1988-12-25"	5.77
"1988-12-26"	15.39
"1988-12-27"	16.97
"1988-12-28"	25.37
"1988-12-29"	61.63
"1988-12-30"	39.75
"1988-12-31"	23.73
"1989-01-01"	12.48
"1989-01-02"	10.8
"1989-01-03"	10.73
"1989-01-04"	9.15
"1989-01-05"	15.75
"1989-01-06"	11.09
"1989-01-07"	6.55
"1989-01-08"	5.77
"1989-01-09"	12.94
"1989-01-10"	23.23
"1989-01-11"	14.27
"1989-01-12"	51.79
"1989-01-13"	38.45
"1989-01-14"	23.84
"1989-01-15"	51.36
"1989-01-16"	22.94
"1989-01-17"	33.3
"1989-01-18"	21.13
"1989-01-19"	63.39
"1989-01-20"	51.95
"1989-01-21"	41.72
"1989-01-22"	24.59
"1989-01-23"	11.24
"1989-01-24"	16.76
"1989-01-25"	18.07
"1989-01-26"	10.05
"1989-01-27"	10.77
"1989-01-28"	76.13
"1989-01-29"	65.39
"1989-01-30"	46.36
"1989-01-31"	21.96
"1989-02-01"	11.79
"1989-02-02"	14.74
"1989-02-03"	36.69
"1989-02-04"	41.46
"1989-02-05"	29.26
"1989-02-06"	29.36
"1989-02-07"	35.71
"1989-02-08"	20.32
"1989-02-09"	7.9
"1989-02-10"	4.02
"1989-02-11"	4.53
"1989-02-12"	16.08
"1989-02-13"	14.54
"1989-02-14"	13.15
"1989-02-15"	15.63
"1989-02-16"	10.52
"1989-02-17"	5.29
"1989-02-18"	3.15
"1989-02-19"	5.62
"1989-02-20"	14.52
"1989-02-21"	12.49
"1989-02-22"	8.63
"1989-02-23"	6.65
"1989-02-24"	7.97
"1989-02-25"	5.5
"1989-02-26"	3.22
"1989-02-27"	3.25
"1989-02-28"	3.91
"1989-03-01"	2.94
"1989-03-02"	2.22
"1989-03-03"	1.95
"1989-03-04"	1.73
"1989-03-05"	4.31
"1989-03-06"	5.72
"1989-03-07"	11.44
"1989-03-08"	15.89
"1989-03-09"	7.87
"1989-03-10"	11.49
"1989-03-11"	12.82
"1989-03-12"	13.58
"1989-03-13"	15.11
"1989-03-14"	12.4
"1989-03-15"	6.43
"1989-03-16"	7.53
"1989-03-17"	5.17
"1989-03-18"	2.98
"1989-03-19"	4.74
"1989-03-20"	18.34
"1989-03-21"	20.25
"1989-03-22"	11.93
"1989-03-23"	6.09
"1989-03-24"	3.53
"1989-03-25"	3.49
"1989-03-26"	3.07
"1989-03-27"	2.92
"1989-03-28"	5.37
"1989-03-29"	21.83
"1989-03-30"	16.19
"1989-03-31"	19.09
"1989-04-01"	10.79
"1989-04-02"	5.81
"1989-04-03"	3.62
"1989-04-04"	2.47
"1989-04-05"	1.89
"1989-04-06"	1.53
"1989-04-07"	1.61
"1989-04-08"	1.5
"1989-04-09"	1.66
"1989-04-10"	2.15
"1989-04-11"	3.98
"1989-04-12"	5.51
"1989-04-13"	5.33
"1989-04-14"	7.11
"1989-04-15"	6.9
"1989-04-16"	6.96
"1989-04-17"	7.73
"1989-04-18"	6.83
"1989-04-19"	6.02
"1989-04-20"	5.5
"1989-04-21"	5.31
"1989-04-22"	4.57
"1989-04-23"	3.27
"1989-04-24"	2.3
"1989-04-25"	2.01
"1989-04-26"	1.89
"1989-04-27"	1.66
"1989-04-28"	1.43
"1989-04-29"	1.26
"1989-04-30"	1.29
"1989-05-01"	1.51
"1989-05-02"	9.74
"1989-05-03"	13.14
"1989-05-04"	8.59
"1989-05-05"	8.3
"1989-05-06"	14.63
"1989-05-07"	12.28
"1989-05-08"	24.33
"1989-05-09"	23.67
"1989-05-10"	14.42
"1989-05-11"	6.79
"1989-05-12"	4.03
"1989-05-13"	3.8
"1989-05-14"	4.28
"1989-05-15"	4.84
"1989-05-16"	11.81
"1989-05-17"	27.11
"1989-05-18"	36.03
"1989-05-19"	25.49
"1989-05-20"	10.45
"1989-05-21"	5.55
"1989-05-22"	4.37
"1989-05-23"	4.01
"1989-05-24"	3.85
"1989-05-25"	6.01
"1989-05-26"	5.69
"1989-05-27"	5.16
"1989-05-28"	10.36
"1989-05-29"	23.51
"1989-05-30"	18.87
"1989-05-31"	8.28
"1989-06-01"	4.32
"1989-06-02"	2.99
"1989-06-03"	2.62
"1989-06-04"	2.33
"1989-06-05"	2.22
"1989-06-06"	2.59
"1989-06-07"	2.96
"1989-06-08"	4.66
"1989-06-09"	10.5
"1989-06-10"	7.43
"1989-06-11"	4.68
"1989-06-12"	3.86
"1989-06-13"	3.6
"1989-06-14"	3.76
"1989-06-15"	3.87
"1989-06-16"	4.03
"1989-06-17"	3.86
"1989-06-18"	3.81
"1989-06-19"	3.79
"1989-06-20"	4.11
"1989-06-21"	4.1
"1989-06-22"	2.94
"1989-06-23"	2.6
"1989-06-24"	3.74
"1989-06-25"	7.07
"1989-06-26"	73.96
"1989-06-27"	48.26
"1989-06-28"	16.8
"1989-06-29"	16.08
"1989-06-30"	27.76
"1989-07-01"	17.06
"1989-07-02"	7.03
"1989-07-03"	3.76
"1989-07-04"	2.62
"1989-07-05"	2.01
"1989-07-06"	1.64
"1989-07-07"	1.38
"1989-07-08"	1.19
"1989-07-09"	1.04
"1989-07-10"	0.93
"1989-07-11"	1.11
"1989-07-12"	3.23
"1989-07-13"	7.66
"1989-07-14"	5.39
"1989-07-15"	3.13
"1989-07-16"	2.54
"1989-07-17"	3.55
"1989-07-18"	3.08
"1989-07-19"	2.11
"1989-07-20"	2.17
"1989-07-21"	1.87
"1989-07-22"	1.45
"1989-07-23"	1.25
"1989-07-24"	1.09
"1989-07-25"	0.98
"1989-07-26"	0.88
"1989-07-27"	2.85
"1989-07-28"	4.82
"1989-07-29"	19.52
"1989-07-30"	42.94
"1989-07-31"	16.28
"1989-08-01"	7.23
"1989-08-02"	6.59
"1989-08-03"	4.38
"1989-08-04"	4.67
"1989-08-05"	4.03
"1989-08-06"	2.69
"1989-08-07"	1.98
"1989-08-08"	2.12
"1989-08-09"	2.62
"1989-08-10"	3.06
"1989-08-11"	7.94
"1989-08-12"	9.8
"1989-08-13"	6.57
"1989-08-14"	34.35
"1989-08-15"	18.17
"1989-08-16"	13.73
"1989-08-17"	13.18
"1989-08-18"	22.57
"1989-08-19"	38.06
"1989-08-20"	14.95
"1989-08-21"	18.9
"1989-08-22"	10.67
"1989-08-23"	16.69
"1989-08-24"	22.93
"1989-08-25"	13.08
"1989-08-26"	5.97
"1989-08-27"	4.17
"1989-08-28"	3.04
"1989-08-29"	2.66
"1989-08-30"	2.56
"1989-08-31"	5.0
"1989-09-01"	6.74
"1989-09-02"	13.84
"1989-09-03"	8.73
"1989-09-04"	4.25
"1989-09-05"	4.19
"1989-09-06"	30.17
"1989-09-07"	28.13
"1989-09-08"	19.5
"1989-09-09"	9.62
"1989-09-10"	4.7
"1989-09-11"	2.97
"1989-09-12"	2.19
"1989-09-13"	1.73
"1989-09-14"	2.53
"1989-09-15"	4.72
"1989-09-16"	4.23
"1989-09-17"	4.2
"1989-09-18"	9.88
"1989-09-19"	9.54
"1989-09-20"	10.87
"1989-09-21"	44.34
"1989-09-22"	19.56
"1989-09-23"	8.27
"1989-09-24"	13.19
"1989-09-25"	7.69
"1989-09-26"	14.88
"1989-09-27"	9.55
"1989-09-28"	7.21
"1989-09-29"	7.93
"1989-09-30"	5.6
"1989-10-01"	4.32
"1989-10-02"	5.83
"1989-10-03"	4.25
"1989-10-04"	2.61
"1989-10-05"	1.98
"1989-10-06"	1.71
"1989-10-07"	2.07
"1989-10-08"	1.81
"1989-10-09"	2.4
"1989-10-10"	2.26
"1989-10-11"	3.26
"1989-10-12"	3.09
"1989-10-13"	11.76
"1989-10-14"	19.39
"1989-10-15"	9.47
"1989-10-16"	6.55
"1989-10-17"	12.25
"1989-10-18"	10.51
"1989-10-19"	9.58
"1989-10-20"	7.04
"1989-10-21"	8.16
"1989-10-22"	23.75
"1989-10-23"	21.23
"1989-10-24"	26.71
"1989-10-25"	32.08
"1989-10-26"	37.15
"1989-10-27"	20.34
"1989-10-28"	14.01
"1989-10-29"	7.17
"1989-10-30"	3.79
"1989-10-31"	2.6
"1989-11-01"	6.57
"1989-11-02"	9.51
"1989-11-03"	5.63
"1989-11-04"	7.71
"1989-11-05"	5.46
"1989-11-06"	3.17
"1989-11-07"	2.69
"1989-11-08"	2.68
"1989-11-09"	3.28
"1989-11-10"	4.96
"1989-11-11"	5.58
"1989-11-12"	23.94
"1989-11-13"	20.64
"1989-11-14"	20.9
"1989-11-15"	12.64
"1989-11-16"	5.82
"1989-11-17"	3.36
"1989-11-18"	2.39
"1989-11-19"	1.85
"1989-11-20"	2.48
"1989-11-21"	2.23
"1989-11-22"	1.66
"1989-11-23"	1.48
"1989-11-24"	1.26
"1989-11-25"	1.06
"1989-11-26"	1.02
"1989-11-27"	1.81
"1989-11-28"	1.75
"1989-11-29"	1.35
"1989-11-30"	1.29
"1989-12-01"	1.38
"1989-12-02"	1.51
"1989-12-03"	9.01
"1989-12-04"	9.58
"1989-12-05"	4.86
"1989-12-06"	4.91
"1989-12-07"	4.77
"1989-12-08"	4.66
"1989-12-09"	3.33
"1989-12-10"	2.23
"1989-12-11"	1.86
"1989-12-12"	1.54
"1989-12-13"	1.26
"1989-12-14"	1.09
"1989-12-15"	0.95
"1989-12-16"	0.85
"1989-12-17"	0.77
"1989-12-18"	0.77
"1989-12-19"	3.52
"1989-12-20"	3.82
"1989-12-21"	2.32
"1989-12-22"	2.41
"1989-12-23"	3.54
"1989-12-24"	5.69
"1989-12-25"	15.34
"1989-12-26"	19.56
"1989-12-27"	19.58
"1989-12-28"	8.94
"1989-12-29"	4.22
"1989-12-30"	2.81
"1989-12-31"	2.09
"1990-01-01"	1.66
"1990-01-02"	1.37
"1990-01-03"	1.17
"1990-01-04"	2.02
"1990-01-05"	1.95
"1990-01-06"	1.57
"1990-01-07"	12.77
"1990-01-08"	22.68
"1990-01-09"	24.23
"1990-01-10"	22.96
"1990-01-11"	21.81
"1990-01-12"	17.92
"1990-01-13"	21.35
"1990-01-14"	27.36
"1990-01-15"	35.52
"1990-01-16"	30.9
"1990-01-17"	28.39
"1990-01-18"	44.86
"1990-01-19"	20.5
"1990-01-20"	21.27
"1990-01-21"	24.82
"1990-01-22"	19.82
"1990-01-23"	27.0
"1990-01-24"	22.24
"1990-01-25"	10.62
"1990-01-26"	5.06
"1990-01-27"	3.59
"1990-01-28"	4.07
"1990-01-29"	4.03
"1990-01-30"	4.66
"1990-01-31"	5.44
"1990-02-01"	18.03
"1990-02-02"	33.98
"1990-02-03"	41.94
"1990-02-04"	27.72
"1990-02-05"	77.34
"1990-02-06"	61.83
"1990-02-07"	30.24
"1990-02-08"	19.04
"1990-02-09"	10.28
"1990-02-10"	20.96
"1990-02-11"	13.34
"1990-02-12"	8.93
"1990-02-13"	5.4
"1990-02-14"	3.22
"1990-02-15"	2.6
"1990-02-16"	3.01
"1990-02-17"	2.45
"1990-02-18"	5.11
"1990-02-19"	13.31
"1990-02-20"	21.47
"1990-02-21"	21.84
"1990-02-22"	19.08
"1990-02-23"	58.73
"1990-02-24"	36.3
"1990-02-25"	14.99
"1990-02-26"	10.8
"1990-02-27"	7.56
"1990-02-28"	4.4
"1990-03-01"	3.18
"1990-03-02"	2.39
"1990-03-03"	1.8
"1990-03-04"	13.0
"1990-03-05"	50.24
"1990-03-06"	20.57
"1990-03-07"	7.01
"1990-03-08"	8.95
"1990-03-09"	10.24
"1990-03-10"	5.76
"1990-03-11"	3.25
"1990-03-12"	11.3
"1990-03-13"	8.2
"1990-03-14"	4.22
"1990-03-15"	31.99
"1990-03-16"	53.72
"1990-03-17"	70.14
"1990-03-18"	31.98
"1990-03-19"	37.86
"1990-03-20"	36.46
"1990-03-21"	27.68
"1990-03-22"	33.97
"1990-03-23"	18.79
"1990-03-24"	48.15
"1990-03-25"	41.88
"1990-03-26"	15.12
"1990-03-27"	7.24
"1990-03-28"	4.99
"1990-03-29"	7.04
"1990-03-30"	24.35
"1990-03-31"	23.9
"1990-04-01"	42.92
"1990-04-02"	26.29
"1990-04-03"	12.35
"1990-04-04"	6.33
"1990-04-05"	3.67
"1990-04-06"	3.47
"1990-04-07"	2.89
"1990-04-08"	2.09
"1990-04-09"	7.93
"1990-04-10"	20.98
"1990-04-11"	24.13
"1990-04-12"	16.67
"1990-04-13"	15.85
"1990-04-14"	10.74
"1990-04-15"	10.43
"1990-04-16"	11.98
"1990-04-17"	9.67
"1990-04-18"	6.12
"1990-04-19"	5.41
"1990-04-20"	4.43
"1990-04-21"	4.21
"1990-04-22"	4.95
"1990-04-23"	6.73
"1990-04-24"	6.92
"1990-04-25"	6.08
"1990-04-26"	19.01
"1990-04-27"	13.98
"1990-04-28"	6.61
"1990-04-29"	15.45
"1990-04-30"	39.74
"1990-05-01"	31.08
"1990-05-02"	13.01
"1990-05-03"	7.93
"1990-05-04"	5.48
"1990-05-05"	4.06
"1990-05-06"	3.4
"1990-05-07"	3.14
"1990-05-08"	3.08
"1990-05-09"	3.2
"1990-05-10"	3.22
"1990-05-11"	3.13
"1990-05-12"	2.97
"1990-05-13"	2.94
"1990-05-14"	2.85
"1990-05-15"	2.73
"1990-05-16"	2.5
"1990-05-17"	2.23
"1990-05-18"	2.06
"1990-05-19"	1.81
"1990-05-20"	1.73
"1990-05-21"	1.74
"1990-05-22"	1.82
"1990-05-23"	1.96
"1990-05-24"	2.93
"1990-05-25"	2.82
"1990-05-26"	3.71
"1990-05-27"	3.92
"1990-05-28"	2.78
"1990-05-29"	2.32
"1990-05-30"	2.37
"1990-05-31"	3.21
"1990-06-01"	3.45
"1990-06-02"	3.52
"1990-06-03"	4.24
"1990-06-04"	4.28
"1990-06-05"	3.89
"1990-06-06"	3.67
"1990-06-07"	3.59
"1990-06-08"	3.89
"1990-06-09"	4.02
"1990-06-10"	3.35
"1990-06-11"	2.41
"1990-06-12"	1.82
"1990-06-13"	1.49
"1990-06-14"	1.27
"1990-06-15"	1.1
"1990-06-16"	0.98
"1990-06-17"	0.88
"1990-06-18"	0.8
"1990-06-19"	1.08
"1990-06-20"	6.55
"1990-06-21"	6.28
"1990-06-22"	7.61
"1990-06-23"	5.74
"1990-06-24"	4.78
"1990-06-25"	7.14
"1990-06-26"	14.34
"1990-06-27"	31.31
"1990-06-28"	15.13
"1990-06-29"	11.18
"1990-06-30"	6.4
"1990-07-01"	6.35
"1990-07-02"	8.06
"1990-07-03"	8.93
"1990-07-04"	15.17
"1990-07-05"	14.55
"1990-07-06"	7.35
"1990-07-07"	4.75
"1990-07-08"	3.95
"1990-07-09"	5.05
"1990-07-10"	5.58
"1990-07-11"	6.76
"1990-07-12"	18.96
"1990-07-13"	16.32
"1990-07-14"	7.17
"1990-07-15"	3.78
"1990-07-16"	2.63
"1990-07-17"	2.02
"1990-07-18"	1.63
"1990-07-19"	1.37
"1990-07-20"	1.18
"1990-07-21"	1.11
"1990-07-22"	1.07
"1990-07-23"	1.07
"1990-07-24"	0.97
"1990-07-25"	0.84
"1990-07-26"	0.77
"1990-07-27"	0.71
"1990-07-28"	0.66
"1990-07-29"	0.85
"1990-07-30"	0.91
"1990-07-31"	5.57
"1990-08-01"	5.82
"1990-08-02"	3.16
"1990-08-03"	2.24
"1990-08-04"	16.66
"1990-08-05"	21.88
"1990-08-06"	17.26
"1990-08-07"	7.91
"1990-08-08"	12.49
"1990-08-09"	9.52
"1990-08-10"	4.83
"1990-08-11"	2.99
"1990-08-12"	2.69
"1990-08-13"	21.27
"1990-08-14"	20.75
"1990-08-15"	19.67
"1990-08-16"	10.18
"1990-08-17"	5.75
"1990-08-18"	4.39
"1990-08-19"	3.33
"1990-08-20"	2.39
"1990-08-21"	1.81
"1990-08-22"	1.51
"1990-08-23"	1.98
"1990-08-24"	3.86
"1990-08-25"	3.35
"1990-08-26"	2.27
"1990-08-27"	3.43
"1990-08-28"	6.42
"1990-08-29"	4.99
"1990-08-30"	3.18
"1990-08-31"	3.86
"1990-09-01"	3.82
"1990-09-02"	3.16
"1990-09-03"	2.34
"1990-09-04"	10.85
"1990-09-05"	12.87
"1990-09-06"	6.4
"1990-09-07"	3.52
"1990-09-08"	2.47
"1990-09-09"	1.99
"1990-09-10"	1.7
"1990-09-11"	1.41
"1990-09-12"	2.98
"1990-09-13"	5.19
"1990-09-14"	8.56
"1990-09-15"	12.99
"1990-09-16"	7.18
"1990-09-17"	8.15
"1990-09-18"	10.96
"1990-09-19"	32.88
"1990-09-20"	47.38
"1990-09-21"	29.5
"1990-09-22"	10.28
"1990-09-23"	4.94
"1990-09-24"	3.66
"1990-09-25"	2.72
"1990-09-26"	2.02
"1990-09-27"	1.9
"1990-09-28"	31.5
"1990-09-29"	29.68
"1990-09-30"	12.33
"1990-10-01"	5.65
"1990-10-02"	12.62
"1990-10-03"	14.36
"1990-10-04"	15.92
"1990-10-05"	33.04
"1990-10-06"	20.13
"1990-10-07"	7.76
"1990-10-08"	4.51
"1990-10-09"	53.64
"1990-10-10"	41.83
"1990-10-11"	29.05
"1990-10-12"	16.85
"1990-10-13"	7.27
"1990-10-14"	5.1
"1990-10-15"	5.11
"1990-10-16"	3.59
"1990-10-17"	11.42
"1990-10-18"	8.3
"1990-10-19"	4.03
"1990-10-20"	2.7
"1990-10-21"	2.03
"1990-10-22"	1.62
"1990-10-23"	1.35
"1990-10-24"	1.15
"1990-10-25"	1.0
"1990-10-26"	0.89
"1990-10-27"	0.8
"1990-10-28"	0.72
"1990-10-29"	0.66
"1990-10-30"	0.61
"1990-10-31"	1.06
"1990-11-01"	1.12
"1990-11-02"	0.81
"1990-11-03"	0.73
"1990-11-04"	0.66
"1990-11-05"	0.61
"1990-11-06"	0.57
"1990-11-07"	0.53
"1990-11-08"	0.5
"1990-11-09"	0.47
"1990-11-10"	0.45
"1990-11-11"	0.42
"1990-11-12"	0.44
"1990-11-13"	0.48
"1990-11-14"	2.08
"1990-11-15"	4.78
"1990-11-16"	14.76
"1990-11-17"	40.5
"1990-11-18"	23.87
"1990-11-19"	15.08
"1990-11-20"	7.29
"1990-11-21"	3.8
"1990-11-22"	2.61
"1990-11-23"	1.98
"1990-11-24"	1.63
"1990-11-25"	1.42
"1990-11-26"	1.21
"1990-11-27"	1.04
"1990-11-28"	0.91
"1990-11-29"	7.74
"1990-11-30"	6.79
"1990-12-01"	3.47
"1990-12-02"	20.58
"1990-12-03"	64.5
"1990-12-04"	28.66
"1990-12-05"	8.81
"1990-12-06"	12.01
"1990-12-07"	32.64
"1990-12-08"	13.35
"1990-12-09"	5.02
"1990-12-10"	3.17
"1990-12-11"	3.38
"1990-12-12"	7.69
"1990-12-13"	5.56
"1990-12-14"	3.05
"1990-12-15"	2.38
"1990-12-16"	2.49
"1990-12-17"	2.43
"1990-12-18"	1.89
"1990-12-19"	2.03
"1990-12-20"	2.26
"1990-12-21"	1.8
"1990-12-22"	1.38
"1990-12-23"	2.07
"1990-12-24"	8.31
"1990-12-25"	34.17
"1990-12-26"	23.96
"1990-12-27"	18.24
"1990-12-28"	16.47
"1990-12-29"	18.03
"1990-12-30"	16.53
"1990-12-31"	10.75
"1991-01-01"	5.81
"1991-01-02"	3.82
"1991-01-03"	17.76
"1991-01-04"	19.98
"1991-01-05"	14.57
"1991-01-06"	8.86
"1991-01-07"	4.73
"1991-01-08"	2.95
"1991-01-09"	2.17
"1991-01-10"	1.71
"1991-01-11"	1.41
"1991-01-12"	1.19
"1991-01-13"	1.59
"1991-01-14"	1.5
"1991-01-15"	1.12
"1991-01-16"	0.98
"1991-01-17"	0.87
"1991-01-18"	1.04
"1991-01-19"	1.31
"1991-01-20"	18.97
"1991-01-21"	28.21
"1991-01-22"	10.82
"1991-01-23"	5.28
"1991-01-24"	6.72
"1991-01-25"	6.13
"1991-01-26"	9.57
"1991-01-27"	8.36
"1991-01-28"	5.1
"1991-01-29"	3.42
"1991-01-30"	2.83
"1991-01-31"	2.45
"1991-02-01"	2.37
"1991-02-02"	1.93
"1991-02-03"	1.48
"1991-02-04"	1.24
"1991-02-05"	1.07
"1991-02-06"	0.94
"1991-02-07"	0.84
"1991-02-08"	0.76
"1991-02-09"	0.69
"1991-02-10"	0.63
"1991-02-11"	0.59
"1991-02-12"	0.55
"1991-02-13"	0.51
"1991-02-14"	0.48
"1991-02-15"	0.45
"1991-02-16"	0.43
"1991-02-17"	0.4
"1991-02-18"	0.39
"1991-02-19"	0.37
"1991-02-20"	6.37
"1991-02-21"	21.86
"1991-02-22"	12.66
"1991-02-23"	6.65
"1991-02-24"	20.86
"1991-02-25"	26.59
"1991-02-26"	10.41
"1991-02-27"	4.51
"1991-02-28"	2.95
"1991-03-01"	2.17
"1991-03-02"	1.71
"1991-03-03"	1.41
"1991-03-04"	1.28
"1991-03-05"	1.2
"1991-03-06"	1.05
"1991-03-07"	1.13
"1991-03-08"	1.82
"1991-03-09"	4.22
"1991-03-10"	7.39
"1991-03-11"	14.58
"1991-03-12"	9.06
"1991-03-13"	8.02
"1991-03-14"	15.53
"1991-03-15"	18.91
"1991-03-16"	9.0
"1991-03-17"	8.38
"1991-03-18"	12.49
"1991-03-19"	11.12
"1991-03-20"	32.5
"1991-03-21"	15.66
"1991-03-22"	6.81
"1991-03-23"	4.2
"1991-03-24"	2.79
"1991-03-25"	2.16
"1991-03-26"	1.99
"1991-03-27"	2.03
"1991-03-28"	2.17
"1991-03-29"	2.07
"1991-03-30"	4.37
"1991-03-31"	4.25
"1991-04-01"	3.67
"1991-04-02"	20.69
"1991-04-03"	28.17
"1991-04-04"	29.32
"1991-04-05"	14.54
"1991-04-06"	8.51
"1991-04-07"	7.74
"1991-04-08"	7.34
"1991-04-09"	13.96
"1991-04-10"	17.84
"1991-04-11"	16.34
"1991-04-12"	12.65
"1991-04-13"	16.14
"1991-04-14"	9.58
"1991-04-15"	6.65
"1991-04-16"	6.8
"1991-04-17"	4.58
"1991-04-18"	2.86
"1991-04-19"	2.11
"1991-04-20"	1.67
"1991-04-21"	1.38
"1991-04-22"	1.25
"1991-04-23"	1.34
"1991-04-24"	1.42
"1991-04-25"	1.45
"1991-04-26"	1.53
"1991-04-27"	1.75
"1991-04-28"	2.05
"1991-04-29"	2.32
"1991-04-30"	2.82
"1991-05-01"	3.2
"1991-05-02"	3.58
"1991-05-03"	2.91
"1991-05-04"	2.55
"1991-05-05"	2.89
"1991-05-06"	3.33
"1991-05-07"	3.69
"1991-05-08"	3.65
"1991-05-09"	3.87
"1991-05-10"	3.69
"1991-05-11"	8.73
"1991-05-12"	10.01
"1991-05-13"	7.36
"1991-05-14"	13.62
"1991-05-15"	10.69
"1991-05-16"	5.8
"1991-05-17"	3.73
"1991-05-18"	2.98
"1991-05-19"	3.06
"1991-05-20"	15.19
"1991-05-21"	19.42
"1991-05-22"	30.98
"1991-05-23"	13.07
"1991-05-24"	5.92
"1991-05-25"	4.69
"1991-05-26"	3.78
"1991-05-27"	3.57
"1991-05-28"	3.22
"1991-05-29"	2.96
"1991-05-30"	3.11
"1991-05-31"	3.13
"1991-06-01"	2.7
"1991-06-02"	2.15
"1991-06-03"	1.86
"1991-06-04"	1.97
"1991-06-05"	2.75
"1991-06-06"	5.3
"1991-06-07"	17.05
"1991-06-08"	14.86
"1991-06-09"	7.45
"1991-06-10"	4.83
"1991-06-11"	4.07
"1991-06-12"	5.15
"1991-06-13"	6.42
"1991-06-14"	7.58
"1991-06-15"	8.21
"1991-06-16"	7.22
"1991-06-17"	6.34
"1991-06-18"	5.32
"1991-06-19"	3.63
"1991-06-20"	3.59
"1991-06-21"	3.19
"1991-06-22"	2.43
"1991-06-23"	14.32
"1991-06-24"	28.36
"1991-06-25"	13.5
"1991-06-26"	6.18
"1991-06-27"	4.19
"1991-06-28"	2.92
"1991-06-29"	2.12
"1991-06-30"	2.11
"1991-07-01"	2.21
"1991-07-02"	1.79
"1991-07-03"	1.4
"1991-07-04"	1.21
"1991-07-05"	1.07
"1991-07-06"	0.95
"1991-07-07"	0.87
"1991-07-08"	0.8
"1991-07-09"	0.8
"1991-07-10"	4.28
"1991-07-11"	7.64
"1991-07-12"	5.69
"1991-07-13"	8.65
"1991-07-14"	10.82
"1991-07-15"	7.03
"1991-07-16"	4.37
"1991-07-17"	3.17
"1991-07-18"	2.33
"1991-07-19"	1.8
"1991-07-20"	1.6
"1991-07-21"	1.36
"1991-07-22"	1.14
