"date"	"q_sim"
"1988-08-11"	2.77
"1988-08-12"	6.99
"1988-08-13"	10.09
"1988-08-14"	8.53
"1988-08-15"	22.48
"1988-08-16"	22.83
"1988-08-17"	15.15
"1988-08-18"	8.47
"1988-08-19"	15.91
"1988-08-20"	21.77
"1988-08-21"	13.43
"1988-08-22"	8.06
"1988-08-23"	10.45
"1988-08-24"	9.04
"1988-08-25"	6.92
"1988-08-26"	13.19
"1988-08-27"	11.09
"1988-08-28"	11.09
"1988-08-29"	35.07
"1988-08-30"	21.33
"1988-08-31"	12.87
"1988-09-01"	11.75
"1988-09-02"	13.92
"1988-09-03"	22.35
"1988-09-04"	15.05
"1988-09-05"	10.56
"1988-09-06"	7.39
"1988-09-07"	5.28
"1988-09-08"	4.15
"1988-09-09"	4.11
"1988-09-10"	4.08
"1988-09-11"	4.98
"1988-09-12"	7.78
"1988-09-13"	5.77
"1988-09-14"	4.15
"1988-09-15"	3.45
"1988-09-16"	6.42
"1988-09-17"	5.18
"1988-09-18"	3.74
"1988-09-19"	10.2
"1988-09-20"	21.42
"1988-09-21"	26.51
"1988-09-22"	14.61
"1988-09-23"	21.42
"1988-09-24"	21.2
"1988-09-25"	17.41
"1988-09-26"	11.95
"1988-09-27"	10.2
"1988-09-28"	26.9
"1988-09-29"	23.83
"1988-09-30"	12.18
"1988-10-01"	7.39
"1988-10-02"	5.95
"1988-10-03"	7.9
"1988-10-04"	8.56
"1988-10-05"	9.0
"1988-10-06"	10.68
"1988-10-07"	11.75
"1988-10-08"	7.51
"1988-10-09"	5.25
"1988-10-10"	4.42
"1988-10-11"	3.65
"1988-10-12"	3.09
"1988-10-13"	2.71
"1988-10-14"	3.19
"1988-10-15"	4.8
"1988-10-16"	4.98
"1988-10-17"	5.38
"1988-10-18"	6.59
"1988-10-19"	5.93
"1988-10-20"	4.41
"1988-10-21"	3.51
"1988-10-22"	3.94
"1988-10-23"	7.08
"1988-10-24"	5.44
"1988-10-25"	3.88
"1988-10-26"	3.25
"1988-10-27"	2.81
"1988-10-28"	3.16
"1988-10-29"	2.81
"1988-10-30"	2.38
"1988-10-31"	2.15
"1988-11-01"	1.97
"1988-11-02"	1.82
"1988-11-03"	1.7
"1988-11-04"	1.59
"1988-11-05"	1.51
"1988-11-06"	1.43
"1988-11-07"	1.36
"1988-11-08"	1.3
"1988-11-09"	1.24
"1988-11-10"	1.2
"1988-11-11"	1.64
"1988-11-12"	1.78
"1988-11-13"	1.56
"1988-11-14"	1.42
"1988-11-15"	1.54
"1988-11-16"	1.86
"1988-11-17"	1.91
"1988-11-18"	1.78
"1988-11-19"	1.61
"1988-11-20"	1.48
"1988-11-21"	1.39
"1988-11-22"	1.32
"1988-11-23"	1.25
"1988-11-24"	1.2
"1988-11-25"	1.24
"1988-11-26"	1.19
"1988-11-27"	1.11
"1988-11-28"	1.07
"1988-11-29"	1.03
"1988-11-30"	0.99
"1988-12-01"	0.96
"1988-12-02"	0.93
"1988-12-03"	0.9
"1988-12-04"	0.88
"1988-12-05"	0.85
"1988-12-06"	0.83
"1988-12-07"	0.81
"1988-12-08"	0.79
"1988-12-09"	0.77
"1988-12-10"	0.75
"1988-12-11"	0.74
"1988-12-12"	0.72
"1988-12-13"	0.71
"1988-12-14"	0.69
"1988-12-15"	0.68
"1988-12-16"	0.67
"1988-12-17"	0.66
"1988-12-18"	0.64
"1988-12-19"	0.63
"1988-12-20"	0.62
"1988-12-21"	0.61
"1988-12-22"	0.6
"1988-12-23"	0.59
"1988-12-24"	0.58
"1988-12-25"	0.57
"1988-12-26"	0.57
"1988-12-27"	0.8
"1988-12-28"	0.84
"1988-12-29"	1.7
"1988-12-30"	1.9
"1988-12-31"	1.45
"1989-01-01"	1.29
"1989-01-02"	2.13
"1989-01-03"	2.07
"1989-01-04"	1.64
"1989-01-05"	1.51
"1989-01-06"	1.4
"1989-01-07"	1.31
"1989-01-08"	1.24
"1989-01-09"	1.32
"1989-01-10"	1.26
"1989-01-11"	1.15
"1989-01-12"	1.09
"1989-01-13"	1.04
"1989-01-14"	1.0
"1989-01-15"	0.96
"1989-01-16"	1.19
"1989-01-17"	1.16
"1989-01-18"	1.01
"1989-01-19"	0.97
"1989-01-20"	1.04
"1989-01-21"	1.08
"1989-01-22"	1.0
"1989-01-23"	0.94
"1989-01-24"	0.9
"1989-01-25"	0.93
"1989-01-26"	0.9
"1989-01-27"	0.85
"1989-01-28"	1.13
"1989-01-29"	1.11
"1989-01-30"	0.95
"1989-01-31"	0.91
"1989-02-01"	0.95
"1989-02-02"	0.92
"1989-02-03"	0.86
"1989-02-04"	1.05
"1989-02-05"	1.03
"1989-02-06"	0.9
"1989-02-07"	1.26
"1989-02-08"	1.22
"1989-02-09"	1.03
"1989-02-10"	0.99
"1989-02-11"	0.95
"1989-02-12"	0.91
"1989-02-13"	0.88
"1989-02-14"	0.85
"1989-02-15"	0.82
"1989-02-16"	0.79
"1989-02-17"	0.77
"1989-02-18"	0.75
"1989-02-19"	0.73
"1989-02-20"	0.71
"1989-02-21"	0.69
"1989-02-22"	0.68
"1989-02-23"	0.66
"1989-02-24"	0.65
"1989-02-25"	0.63
"1989-02-26"	0.62
"1989-02-27"	0.61
"1989-02-28"	0.59
"1989-03-01"	0.58
"1989-03-02"	0.57
"1989-03-03"	0.56
"1989-03-04"	0.55
"1989-03-05"	0.54
"1989-03-06"	0.53
"1989-03-07"	0.58
"1989-03-08"	0.57
"1989-03-09"	0.54
"1989-03-10"	0.53
"1989-03-11"	0.52
"1989-03-12"	0.51
"1989-03-13"	0.5
"1989-03-14"	0.5
"1989-03-15"	0.49
"1989-03-16"	0.48
"1989-03-17"	0.47
"1989-03-18"	0.47
"1989-03-19"	0.46
"1989-03-20"	0.46
"1989-03-21"	0.45
"1989-03-22"	0.44
"1989-03-23"	0.44
"1989-03-24"	0.43
"1989-03-25"	0.43
"1989-03-26"	0.42
"1989-03-27"	0.42
"1989-03-28"	0.43
"1989-03-29"	0.43
"1989-03-30"	0.41
"1989-03-31"	0.41
"1989-04-01"	0.4
"1989-04-02"	0.4
"1989-04-03"	0.39
"1989-04-04"	0.39
"1989-04-05"	0.39
"1989-04-06"	0.38
"1989-04-07"	0.38
"1989-04-08"	0.37
"1989-04-09"	0.37
"1989-04-10"	0.37
"1989-04-11"	0.36
"1989-04-12"	0.4
"1989-04-13"	0.55
"1989-04-14"	3.12
"1989-04-15"	5.11
"1989-04-16"	5.46
"1989-04-17"	4.47
"1989-04-18"	3.4
"1989-04-19"	2.81
"1989-04-20"	2.44
"1989-04-21"	2.21
"1989-04-22"	1.99
"1989-04-23"	1.8
"1989-04-24"	1.65
"1989-04-25"	1.53
"1989-04-26"	1.43
"1989-04-27"	1.34
"1989-04-28"	1.27
"1989-04-29"	1.2
"1989-04-30"	1.14
"1989-05-01"	1.09
"1989-05-02"	1.53
"1989-05-03"	2.24
"1989-05-04"	2.19
"1989-05-05"	1.93
"1989-05-06"	1.72
"1989-05-07"	1.56
"1989-05-08"	1.63
"1989-05-09"	1.6
"1989-05-10"	1.45
"1989-05-11"	1.34
"1989-05-12"	1.26
"1989-05-13"	1.31
"1989-05-14"	1.39
"1989-05-15"	1.46
"1989-05-16"	2.22
"1989-05-17"	2.52
"1989-05-18"	2.25
"1989-05-19"	2.34
"1989-05-20"	2.26
"1989-05-21"	2.79
"1989-05-22"	4.88
"1989-05-23"	8.19
"1989-05-24"	13.17
"1989-05-25"	18.1
"1989-05-26"	12.27
"1989-05-27"	7.5
"1989-05-28"	6.33
"1989-05-29"	5.15
"1989-05-30"	4.0
"1989-05-31"	3.3
"1989-06-01"	2.97
"1989-06-02"	2.75
"1989-06-03"	2.47
"1989-06-04"	2.54
"1989-06-05"	3.18
"1989-06-06"	5.74
"1989-06-07"	7.21
"1989-06-08"	9.71
"1989-06-09"	19.75
"1989-06-10"	11.97
"1989-06-11"	11.15
"1989-06-12"	12.46
"1989-06-13"	16.5
"1989-06-14"	23.92
"1989-06-15"	28.17
"1989-06-16"	29.05
"1989-06-17"	25.72
"1989-06-18"	26.17
"1989-06-19"	32.32
"1989-06-20"	34.0
"1989-06-21"	33.44
"1989-06-22"	33.68
"1989-06-23"	32.42
"1989-06-24"	21.04
"1989-06-25"	11.09
"1989-06-26"	20.77
"1989-06-27"	29.72
"1989-06-28"	42.96
"1989-06-29"	51.59
"1989-06-30"	17.72
"1989-07-01"	9.19
"1989-07-02"	7.43
"1989-07-03"	14.24
"1989-07-04"	23.55
"1989-07-05"	34.2
"1989-07-06"	36.82
"1989-07-07"	42.9
"1989-07-08"	42.72
"1989-07-09"	38.99
"1989-07-10"	36.99
"1989-07-11"	30.93
"1989-07-12"	22.15
"1989-07-13"	38.99
"1989-07-14"	25.93
"1989-07-15"	15.86
"1989-07-16"	10.13
"1989-07-17"	9.18
"1989-07-18"	11.18
"1989-07-19"	11.95
"1989-07-20"	12.66
"1989-07-21"	16.88
"1989-07-22"	23.04
"1989-07-23"	29.25
"1989-07-24"	33.65
"1989-07-25"	37.85
"1989-07-26"	40.91
"1989-07-27"	53.09
"1989-07-28"	36.86
"1989-07-29"	37.51
"1989-07-30"	69.14
"1989-07-31"	31.16
"1989-08-01"	17.06
"1989-08-02"	13.84
"1989-08-03"	16.24
"1989-08-04"	20.05
"1989-08-05"	16.45
"1989-08-06"	13.78
"1989-08-07"	15.54
"1989-08-08"	20.1
"1989-08-09"	24.31
"1989-08-10"	19.85
"1989-08-11"	31.55
"1989-08-12"	28.93
"1989-08-13"	17.15
"1989-08-14"	18.15
"1989-08-15"	18.76
"1989-08-16"	31.8
"1989-08-17"	21.14
"1989-08-18"	32.18
"1989-08-19"	26.72
"1989-08-20"	15.21
"1989-08-21"	73.55
"1989-08-22"	24.85
"1989-08-23"	29.72
"1989-08-24"	21.83
"1989-08-25"	12.86
"1989-08-26"	7.94
"1989-08-27"	10.72
"1989-08-28"	8.87
"1989-08-29"	6.6
"1989-08-30"	6.91
"1989-08-31"	12.09
"1989-09-01"	13.42
"1989-09-02"	18.56
"1989-09-03"	13.56
"1989-09-04"	9.73
"1989-09-05"	8.06
"1989-09-06"	20.99
"1989-09-07"	21.56
"1989-09-08"	10.72
"1989-09-09"	6.5
"1989-09-10"	5.74
"1989-09-11"	5.63
"1989-09-12"	5.78
"1989-09-13"	6.07
"1989-09-14"	7.48
"1989-09-15"	12.07
"1989-09-16"	8.21
"1989-09-17"	7.69
"1989-09-18"	14.46
"1989-09-19"	14.03
"1989-09-20"	33.02
"1989-09-21"	37.21
"1989-09-22"	22.74
"1989-09-23"	25.45
"1989-09-24"	25.17
"1989-09-25"	15.39
"1989-09-26"	21.52
"1989-09-27"	12.51
"1989-09-28"	8.26
"1989-09-29"	7.76
"1989-09-30"	8.06
"1989-10-01"	7.01
"1989-10-02"	7.51
"1989-10-03"	5.56
"1989-10-04"	4.15
"1989-10-05"	4.32
"1989-10-06"	4.56
"1989-10-07"	6.86
"1989-10-08"	5.48
"1989-10-09"	4.4
"1989-10-10"	3.63
"1989-10-11"	3.05
"1989-10-12"	2.68
"1989-10-13"	2.39
"1989-10-14"	2.3
"1989-10-15"	2.11
"1989-10-16"	1.92
"1989-10-17"	2.39
"1989-10-18"	4.38
"1989-10-19"	5.07
"1989-10-20"	8.41
"1989-10-21"	13.96
"1989-10-22"	18.4
"1989-10-23"	18.58
"1989-10-24"	12.71
"1989-10-25"	8.34
"1989-10-26"	6.32
"1989-10-27"	4.77
"1989-10-28"	3.86
"1989-10-29"	3.48
"1989-10-30"	3.19
"1989-10-31"	2.77
"1989-11-01"	2.61
"1989-11-02"	2.53
"1989-11-03"	2.41
"1989-11-04"	2.95
"1989-11-05"	2.75
"1989-11-06"	2.43
"1989-11-07"	2.24
"1989-11-08"	2.03
"1989-11-09"	1.96
"1989-11-10"	1.92
"1989-11-11"	2.1
"1989-11-12"	2.39
"1989-11-13"	2.12
"1989-11-14"	1.85
"1989-11-15"	1.74
"1989-11-16"	1.63
"1989-11-17"	1.52
"1989-11-18"	1.44
"1989-11-19"	1.37
"1989-11-20"	1.3
"1989-11-21"	1.25
"1989-11-22"	1.2
"1989-11-23"	1.15
"1989-11-24"	1.11
"1989-11-25"	1.07
"1989-11-26"	1.03
"1989-11-27"	1.0
"1989-11-28"	0.97
"1989-11-29"	0.95
"1989-11-30"	0.92
"1989-12-01"	0.9
"1989-12-02"	0.87
"1989-12-03"	0.85
"1989-12-04"	0.83
"1989-12-05"	0.81
"1989-12-06"	0.8
"1989-12-07"	0.78
"1989-12-08"	0.76
"1989-12-09"	0.75
"1989-12-10"	0.73
"1989-12-11"	0.72
"1989-12-12"	0.71
"1989-12-13"	0.69
"1989-12-14"	0.68
"1989-12-15"	0.67
"1989-12-16"	0.66
"1989-12-17"	0.65
"1989-12-18"	0.64
"1989-12-19"	0.63
"1989-12-20"	0.62
"1989-12-21"	0.61
"1989-12-22"	0.6
"1989-12-23"	0.59
"1989-12-24"	0.58
"1989-12-25"	0.65
"1989-12-26"	0.71
"1989-12-27"	0.67
"1989-12-28"	0.62
"1989-12-29"	0.61
"1989-12-30"	0.6
"1989-12-31"	0.59
"1990-01-01"	0.58
"1990-01-02"	0.57
"1990-01-03"	0.56
"1990-01-04"	0.55
"1990-01-05"	0.55
"1990-01-06"	0.54
"1990-01-07"	0.53
"1990-01-08"	0.52
"1990-01-09"	0.52
"1990-01-10"	0.51
"1990-01-11"	0.5
"1990-01-12"	0.51
"1990-01-13"	0.57
"1990-01-14"	0.56
"1990-01-15"	0.52
"1990-01-16"	0.51
"1990-01-17"	0.5
"1990-01-18"	0.5
"1990-01-19"	0.49
"1990-01-20"	0.48
"1990-01-21"	0.48
"1990-01-22"	0.47
"1990-01-23"	0.46
"1990-01-24"	0.46
"1990-01-25"	0.45
"1990-01-26"	0.45
"1990-01-27"	0.44
"1990-01-28"	0.44
"1990-01-29"	0.43
"1990-01-30"	0.43
"1990-01-31"	0.42
"1990-02-01"	0.42
"1990-02-02"	0.41
"1990-02-03"	0.41
"1990-02-04"	0.4
"1990-02-05"	0.4
"1990-02-06"	0.85
"1990-02-07"	1.71
"1990-02-08"	1.46
"1990-02-09"	1.07
"1990-02-10"	1.02
"1990-02-11"	0.97
"1990-02-12"	0.93
"1990-02-13"	0.89
"1990-02-14"	0.85
"1990-02-15"	0.82
"1990-02-16"	0.8
"1990-02-17"	0.77
"1990-02-18"	0.74
"1990-02-19"	0.72
"1990-02-20"	0.7
"1990-02-21"	0.84
"1990-02-22"	0.82
"1990-02-23"	0.98
"1990-02-24"	1.61
"1990-02-25"	1.47
"1990-02-26"	1.16
"1990-02-27"	1.1
"1990-02-28"	1.04
"1990-03-01"	1.0
"1990-03-02"	0.95
"1990-03-03"	0.91
"1990-03-04"	0.88
"1990-03-05"	0.85
"1990-03-06"	0.82
"1990-03-07"	0.79
"1990-03-08"	0.76
"1990-03-09"	0.74
"1990-03-10"	0.72
"1990-03-11"	0.7
"1990-03-12"	0.68
"1990-03-13"	0.67
"1990-03-14"	0.65
"1990-03-15"	0.63
"1990-03-16"	1.94
"1990-03-17"	3.64
"1990-03-18"	5.76
"1990-03-19"	8.39
"1990-03-20"	6.12
"1990-03-21"	4.26
"1990-03-22"	3.43
"1990-03-23"	2.89
"1990-03-24"	2.52
"1990-03-25"	2.23
"1990-03-26"	2.01
"1990-03-27"	1.83
"1990-03-28"	1.69
"1990-03-29"	1.57
"1990-03-30"	1.47
"1990-03-31"	1.69
"1990-04-01"	1.68
"1990-04-02"	1.55
"1990-04-03"	1.43
"1990-04-04"	1.34
"1990-04-05"	1.27
"1990-04-06"	1.21
"1990-04-07"	1.15
"1990-04-08"	1.1
"1990-04-09"	1.06
"1990-04-10"	1.02
"1990-04-11"	0.98
"1990-04-12"	0.95
"1990-04-13"	0.92
"1990-04-14"	0.89
"1990-04-15"	0.87
"1990-04-16"	0.84
"1990-04-17"	0.82
"1990-04-18"	0.8
"1990-04-19"	0.78
"1990-04-20"	0.76
"1990-04-21"	0.81
"1990-04-22"	1.36
"1990-04-23"	1.92
"1990-04-24"	2.36
"1990-04-25"	2.21
"1990-04-26"	2.03
"1990-04-27"	1.82
"1990-04-28"	1.63
"1990-04-29"	1.51
"1990-04-30"	3.86
"1990-05-01"	4.66
"1990-05-02"	8.16
"1990-05-03"	14.19
"1990-05-04"	19.76
"1990-05-05"	20.01
"1990-05-06"	17.74
"1990-05-07"	18.16
"1990-05-08"	20.5
"1990-05-09"	21.66
"1990-05-10"	22.82
"1990-05-11"	21.84
"1990-05-12"	16.65
"1990-05-13"	13.41
"1990-05-14"	13.17
"1990-05-15"	12.79
"1990-05-16"	10.72
"1990-05-17"	7.91
"1990-05-18"	6.43
"1990-05-19"	5.47
"1990-05-20"	4.71
"1990-05-21"	4.33
"1990-05-22"	3.99
"1990-05-23"	3.73
"1990-05-24"	3.76
"1990-05-25"	3.32
"1990-05-26"	2.8
"1990-05-27"	2.47
"1990-05-28"	2.29
"1990-05-29"	2.69
"1990-05-30"	3.55
"1990-05-31"	5.95
"1990-06-01"	8.33
"1990-06-02"	12.02
"1990-06-03"	20.26
"1990-06-04"	18.06
"1990-06-05"	14.13
"1990-06-06"	19.61
"1990-06-07"	22.38
"1990-06-08"	23.92
"1990-06-09"	22.73
"1990-06-10"	27.23
"1990-06-11"	30.65
"1990-06-12"	35.91
"1990-06-13"	35.93
"1990-06-14"	33.76
"1990-06-15"	31.13
"1990-06-16"	26.82
"1990-06-17"	25.66
"1990-06-18"	22.13
"1990-06-19"	22.69
"1990-06-20"	42.16
"1990-06-21"	30.61
"1990-06-22"	31.08
"1990-06-23"	30.08
"1990-06-24"	27.37
"1990-06-25"	20.78
"1990-06-26"	19.26
"1990-06-27"	17.28
"1990-06-28"	17.72
"1990-06-29"	29.83
"1990-06-30"	19.52
"1990-07-01"	25.05
"1990-07-02"	36.42
"1990-07-03"	23.18
"1990-07-04"	13.78
"1990-07-05"	14.4
"1990-07-06"	21.22
"1990-07-07"	16.4
"1990-07-08"	11.03
"1990-07-09"	20.29
"1990-07-10"	21.55
"1990-07-11"	13.57
"1990-07-12"	20.7
"1990-07-13"	14.01
"1990-07-14"	10.5
"1990-07-15"	15.36
"1990-07-16"	22.46
"1990-07-17"	25.92
"1990-07-18"	24.38
"1990-07-19"	26.64
"1990-07-20"	30.75
"1990-07-21"	29.99
"1990-07-22"	23.48
"1990-07-23"	17.02
"1990-07-24"	21.44
"1990-07-25"	30.02
"1990-07-26"	34.38
"1990-07-27"	38.26
"1990-07-28"	40.21
"1990-07-29"	46.94
"1990-07-30"	39.53
"1990-07-31"	38.24
"1990-08-01"	26.57
"1990-08-02"	26.5
"1990-08-03"	35.99
"1990-08-04"	43.01
"1990-08-05"	50.28
"1990-08-06"	44.03
"1990-08-07"	17.4
"1990-08-08"	12.81
"1990-08-09"	12.25
"1990-08-10"	10.57
"1990-08-11"	11.33
"1990-08-12"	12.91
"1990-08-13"	15.09
"1990-08-14"	19.65
"1990-08-15"	21.41
"1990-08-16"	24.63
"1990-08-17"	20.12
"1990-08-18"	31.64
"1990-08-19"	30.18
"1990-08-20"	17.86
"1990-08-21"	17.34
"1990-08-22"	13.29
"1990-08-23"	10.61
"1990-08-24"	15.56
"1990-08-25"	13.8
"1990-08-26"	9.98
"1990-08-27"	9.15
"1990-08-28"	20.42
"1990-08-29"	18.89
"1990-08-30"	17.17
"1990-08-31"	24.3
"1990-09-01"	16.24
"1990-09-02"	12.01
"1990-09-03"	10.88
"1990-09-04"	30.55
"1990-09-05"	25.56
"1990-09-06"	13.78
"1990-09-07"	8.4
"1990-09-08"	7.62
"1990-09-09"	8.22
"1990-09-10"	6.86
"1990-09-11"	6.82
"1990-09-12"	6.73
"1990-09-13"	8.09
"1990-09-14"	8.37
"1990-09-15"	11.83
"1990-09-16"	7.72
"1990-09-17"	6.36
"1990-09-18"	6.05
"1990-09-19"	17.5
"1990-09-20"	24.31
"1990-09-21"	11.51
"1990-09-22"	6.82
"1990-09-23"	5.45
"1990-09-24"	4.42
"1990-09-25"	3.62
"1990-09-26"	3.08
"1990-09-27"	2.71
"1990-09-28"	2.63
"1990-09-29"	22.49
"1990-09-30"	12.93
"1990-10-01"	7.08
"1990-10-02"	5.9
"1990-10-03"	9.4
"1990-10-04"	23.87
"1990-10-05"	21.17
"1990-10-06"	12.48
"1990-10-07"	8.25
"1990-10-08"	5.75
"1990-10-09"	4.45
"1990-10-10"	6.67
"1990-10-11"	6.08
"1990-10-12"	4.68
"1990-10-13"	4.96
"1990-10-14"	10.68
"1990-10-15"	14.22
"1990-10-16"	17.0
"1990-10-17"	31.3
"1990-10-18"	16.13
"1990-10-19"	8.75
"1990-10-20"	5.93
"1990-10-21"	4.54
"1990-10-22"	3.73
"1990-10-23"	3.34
"1990-10-24"	4.94
"1990-10-25"	7.03
"1990-10-26"	6.63
"1990-10-27"	4.82
"1990-10-28"	3.76
"1990-10-29"	5.69
"1990-10-30"	8.25
"1990-10-31"	6.17
"1990-11-01"	4.4
"1990-11-02"	3.58
"1990-11-03"	3.06
"1990-11-04"	2.68
"1990-11-05"	2.39
"1990-11-06"	2.17
"1990-11-07"	3.6
"1990-11-08"	4.39
"1990-11-09"	3.47
"1990-11-10"	2.8
"1990-11-11"	2.48
"1990-11-12"	2.23
"1990-11-13"	2.04
"1990-11-14"	3.85
"1990-11-15"	3.48
"1990-11-16"	3.23
"1990-11-17"	3.37
"1990-11-18"	2.85
"1990-11-19"	2.42
"1990-11-20"	2.17
"1990-11-21"	1.98
"1990-11-22"	1.82
"1990-11-23"	1.7
"1990-11-24"	1.59
"1990-11-25"	1.49
"1990-11-26"	1.41
"1990-11-27"	1.34
"1990-11-28"	1.28
"1990-11-29"	1.23
"1990-11-30"	1.18
"1990-12-01"	1.13
"1990-12-02"	1.09
"1990-12-03"	1.76
"1990-12-04"	1.71
"1990-12-05"	1.39
"1990-12-06"	1.32
"1990-12-07"	1.25
"1990-12-08"	1.19
"1990-12-09"	1.14
"1990-12-10"	1.1
"1990-12-11"	1.06
"1990-12-12"	1.02
"1990-12-13"	0.98
"1990-12-14"	0.95
"1990-12-15"	1.38
"1990-12-16"	2.87
"1990-12-17"	3.03
"1990-12-18"	2.34
"1990-12-19"	1.99
"1990-12-20"	1.82
"1990-12-21"	1.67
"1990-12-22"	1.55
"1990-12-23"	1.45
"1990-12-24"	1.46
"1990-12-25"	1.38
"1990-12-26"	1.28
"1990-12-27"	1.21
"1990-12-28"	1.15
"1990-12-29"	1.1
"1990-12-30"	1.06
"1990-12-31"	1.02
"1991-01-01"	0.98
"1991-01-02"	0.95
"1991-01-03"	0.92
"1991-01-04"	0.89
"1991-01-05"	0.86
"1991-01-06"	0.84
"1991-01-07"	0.81
"1991-01-08"	0.79
"1991-01-09"	0.77
"1991-01-10"	0.76
"1991-01-11"	0.74
"1991-01-12"	0.72
"1991-01-13"	0.71
"1991-01-14"	0.69
"1991-01-15"	0.68
"1991-01-16"	0.66
"1991-01-17"	0.65
"1991-01-18"	0.64
"1991-01-19"	0.63
"1991-01-20"	0.62
"1991-01-21"	0.61
"1991-01-22"	0.6
"1991-01-23"	0.59
"1991-01-24"	0.58
"1991-01-25"	0.57
"1991-01-26"	0.56
"1991-01-27"	0.55
"1991-01-28"	0.54
"1991-01-29"	0.53
"1991-01-30"	0.53
"1991-01-31"	0.52
"1991-02-01"	0.51
"1991-02-02"	0.51
"1991-02-03"	0.5
"1991-02-04"	0.49
"1991-02-05"	0.49
"1991-02-06"	0.48
"1991-02-07"	0.47
"1991-02-08"	0.47
"1991-02-09"	0.46
"1991-02-10"	0.46
"1991-02-11"	0.45
"1991-02-12"	0.45
"1991-02-13"	0.44
"1991-02-14"	0.44
"1991-02-15"	0.43
"1991-02-16"	0.43
"1991-02-17"	0.42
"1991-02-18"	0.42
"1991-02-19"	0.41
"1991-02-20"	0.41
"1991-02-21"	0.41
"1991-02-22"	0.4
"1991-02-23"	0.4
"1991-02-24"	0.39
"1991-02-25"	0.39
"1991-02-26"	0.39
"1991-02-27"	0.38
"1991-02-28"	0.38
"1991-03-01"	0.38
"1991-03-02"	0.37
"1991-03-03"	0.37
"1991-03-04"	0.37
"1991-03-05"	0.36
"1991-03-06"	0.36
"1991-03-07"	0.36
"1991-03-08"	0.35
"1991-03-09"	0.35
"1991-03-10"	0.35
"1991-03-11"	0.34
"1991-03-12"	0.36
"1991-03-13"	0.35
"1991-03-14"	0.4
"1991-03-15"	0.41
"1991-03-16"	0.38
"1991-03-17"	0.36
"1991-03-18"	0.36
"1991-03-19"	0.39
"1991-03-20"	0.58
"1991-03-21"	0.56
"1991-03-22"	0.45
"1991-03-23"	0.44
"1991-03-24"	0.44
"1991-03-25"	0.43
"1991-03-26"	0.43
"1991-03-27"	0.44
"1991-03-28"	0.48
"1991-03-29"	0.46
"1991-03-30"	0.43
"1991-03-31"	0.43
"1991-04-01"	0.42
"1991-04-02"	0.47
"1991-04-03"	0.53
"1991-04-04"	0.5
"1991-04-05"	0.45
"1991-04-06"	0.48
"1991-04-07"	0.47
"1991-04-08"	0.45
"1991-04-09"	0.44
"1991-04-10"	0.43
"1991-04-11"	0.55
"1991-04-12"	0.79
"1991-04-13"	1.41
"1991-04-14"	1.52
"1991-04-15"	1.23
"1991-04-16"	1.09
"1991-04-17"	1.02
"1991-04-18"	0.97
"1991-04-19"	0.92
"1991-04-20"	0.89
"1991-04-21"	0.85
"1991-04-22"	0.82
"1991-04-23"	0.79
"1991-04-24"	0.76
"1991-04-25"	0.74
"1991-04-26"	0.72
"1991-04-27"	0.7
"1991-04-28"	0.68
"1991-04-29"	0.66
"1991-04-30"	0.66
"1991-05-01"	0.66
"1991-05-02"	0.66
"1991-05-03"	0.63
"1991-05-04"	0.61
"1991-05-05"	0.63
"1991-05-06"	0.64
"1991-05-07"	0.63
"1991-05-08"	0.64
"1991-05-09"	0.7
"1991-05-10"	0.78
"1991-05-11"	0.83
"1991-05-12"	0.8
"1991-05-13"	0.87
"1991-05-14"	0.88
"1991-05-15"	0.8
"1991-05-16"	0.75
"1991-05-17"	0.75
"1991-05-18"	0.78
"1991-05-19"	0.85
"1991-05-20"	0.96
"1991-05-21"	1.0
"1991-05-22"	0.95
"1991-05-23"	0.88
"1991-05-24"	0.83
"1991-05-25"	0.83
"1991-05-26"	0.94
"1991-05-27"	1.23
"1991-05-28"	2.76
"1991-05-29"	6.33
"1991-05-30"	13.61
"1991-05-31"	19.09
"1991-06-01"	12.44
"1991-06-02"	7.75
"1991-06-03"	5.76
"1991-06-04"	5.06
"1991-06-05"	4.79
"1991-06-06"	4.1
"1991-06-07"	3.52
"1991-06-08"	3.45
"1991-06-09"	3.56
"1991-06-10"	3.61
"1991-06-11"	4.67
"1991-06-12"	9.59
"1991-06-13"	15.61
"1991-06-14"	15.4
"1991-06-15"	12.67
"1991-06-16"	9.59
"1991-06-17"	9.69
"1991-06-18"	10.23
"1991-06-19"	12.77
"1991-06-20"	19.78
"1991-06-21"	15.36
"1991-06-22"	9.23
"1991-06-23"	17.26
"1991-06-24"	15.8
"1991-06-25"	18.74
"1991-06-26"	17.3
"1991-06-27"	17.42
"1991-06-28"	19.71
"1991-06-29"	23.26
"1991-06-30"	17.31
"1991-07-01"	11.53
"1991-07-02"	18.31
"1991-07-03"	31.44
"1991-07-04"	44.79
"1991-07-05"	44.07
"1991-07-06"	48.82
"1991-07-07"	50.71
"1991-07-08"	54.34
"1991-07-09"	56.07
"1991-07-10"	62.71
"1991-07-11"	34.13
"1991-07-12"	33.53
"1991-07-13"	53.24
"1991-07-14"	53.79
"1991-07-15"	32.79
"1991-07-16"	23.85
"1991-07-17"	23.64
"1991-07-18"	19.81
"1991-07-19"	20.08
"1991-07-20"	18.3
"1991-07-21"	15.83
"1991-07-22"	15.97
