"date"	"q_sim"
"1988-08-11"	11.44
"1988-08-12"	11.99
"1988-08-13"	10.43
"1988-08-14"	10.34
"1988-08-15"	9.5
"1988-08-16"	10.82
"1988-08-17"	14.61
"1988-08-18"	23.85
"1988-08-19"	19.63
"1988-08-20"	14.69
"1988-08-21"	13.59
"1988-08-22"	13.72
"1988-08-23"	11.69
"1988-08-24"	9.86
"1988-08-25"	10.16
"1988-08-26"	9.79
"1988-08-27"	10.36
"1988-08-28"	11.08
"1988-08-29"	10.61
"1988-08-30"	14.43
"1988-08-31"	10.25
"1988-09-01"	11.22
"1988-09-02"	10.82
"1988-09-03"	10.11
"1988-09-04"	10.21
"1988-09-05"	11.16
"1988-09-06"	11.0
"1988-09-07"	9.55
"1988-09-08"	10.69
"1988-09-09"	11.94
"1988-09-10"	20.88
"1988-09-11"	24.78
"1988-09-12"	18.05
"1988-09-13"	15.75
"1988-09-14"	12.02
"1988-09-15"	107.66
"1988-09-16"	124.62
"1988-09-17"	53.37
"1988-09-18"	24.58
"1988-09-19"	20.94
"1988-09-20"	55.8
"1988-09-21"	26.92
"1988-09-22"	15.23
"1988-09-23"	15.46
"1988-09-24"	11.73
"1988-09-25"	10.32
"1988-09-26"	21.75
"1988-09-27"	15.59
"1988-09-28"	15.87
"1988-09-29"	18.25
"1988-09-30"	17.65
"1988-10-01"	12.79
"1988-10-02"	15.14
"1988-10-03"	29.39
"1988-10-04"	46.91
"1988-10-05"	21.19
"1988-10-06"	14.1
"1988-10-07"	10.89
"1988-10-08"	16.31
"1988-10-09"	14.89
"1988-10-10"	8.96
"1988-10-11"	6.67
"1988-10-12"	10.39
"1988-10-13"	11.84
"1988-10-14"	9.44
"1988-10-15"	17.56
"1988-10-16"	14.54
"1988-10-17"	30.78
"1988-10-18"	15.46
"1988-10-19"	10.47
"1988-10-20"	7.34
"1988-10-21"	5.62
"1988-10-22"	5.51
"1988-10-23"	6.74
"1988-10-24"	4.66
"1988-10-25"	3.86
"1988-10-26"	3.27
"1988-10-27"	2.97
"1988-10-28"	2.55
"1988-10-29"	2.27
"1988-10-30"	2.03
"1988-10-31"	1.84
"1988-11-01"	1.68
"1988-11-02"	1.54
"1988-11-03"	1.43
"1988-11-04"	2.7
"1988-11-05"	12.26
"1988-11-06"	6.47
"1988-11-07"	5.01
"1988-11-08"	4.1
"1988-11-09"	3.74
"1988-11-10"	4.17
"1988-11-11"	11.7
"1988-11-12"	20.79
"1988-11-13"	25.1
"1988-11-14"	14.9
"1988-11-15"	13.02
"1988-11-16"	48.72
"1988-11-17"	23.41
"1988-11-18"	12.49
"1988-11-19"	8.46
"1988-11-20"	6.3
"1988-11-21"	4.97
"1988-11-22"	4.07
"1988-11-23"	3.43
"1988-11-24"	6.66
"1988-11-25"	4.71
"1988-11-26"	3.76
"1988-11-27"	3.2
"1988-11-28"	2.78
"1988-11-29"	2.45
"1988-11-30"	2.18
"1988-12-01"	1.97
"1988-12-02"	1.79
"1988-12-03"	1.95
"1988-12-04"	1.62
"1988-12-05"	1.5
"1988-12-06"	1.38
"1988-12-07"	1.29
"1988-12-08"	5.06
"1988-12-09"	2.64
"1988-12-10"	2.34
"1988-12-11"	2.1
"1988-12-12"	1.9
"1988-12-13"	1.73
"1988-12-14"	1.58
"1988-12-15"	1.46
"1988-12-16"	10.29
"1988-12-17"	7.13
"1988-12-18"	5.05
"1988-12-19"	4.13
"1988-12-20"	3.48
"1988-12-21"	2.99
"1988-12-22"	2.62
"1988-12-23"	2.32
"1988-12-24"	2.08
"1988-12-25"	1.88
"1988-12-26"	1.71
"1988-12-27"	1.57
"1988-12-28"	1.45
"1988-12-29"	19.67
"1988-12-30"	9.62
"1988-12-31"	6.85
"1989-01-01"	5.32
"1989-01-02"	4.32
"1989-01-03"	8.08
"1989-01-04"	31.67
"1989-01-05"	18.02
"1989-01-06"	17.33
"1989-01-07"	9.97
"1989-01-08"	7.16
"1989-01-09"	7.91
"1989-01-10"	5.89
"1989-01-11"	4.61
"1989-01-12"	3.82
"1989-01-13"	3.51
"1989-01-14"	2.93
"1989-01-15"	2.94
"1989-01-16"	4.94
"1989-01-17"	3.42
"1989-01-18"	2.89
"1989-01-19"	2.91
"1989-01-20"	3.25
"1989-01-21"	2.62
"1989-01-22"	2.5
"1989-01-23"	2.14
"1989-01-24"	1.93
"1989-01-25"	13.17
"1989-01-26"	15.69
"1989-01-27"	12.72
"1989-01-28"	20.2
"1989-01-29"	16.65
"1989-01-30"	13.65
"1989-01-31"	8.56
"1989-02-01"	17.77
"1989-02-02"	12.67
"1989-02-03"	13.95
"1989-02-04"	9.63
"1989-02-05"	7.3
"1989-02-06"	5.9
"1989-02-07"	6.06
"1989-02-08"	4.9
"1989-02-09"	3.91
"1989-02-10"	3.32
"1989-02-11"	3.03
"1989-02-12"	2.8
"1989-02-13"	2.38
"1989-02-14"	2.13
"1989-02-15"	1.92
"1989-02-16"	2.23
"1989-02-17"	1.79
"1989-02-18"	1.64
"1989-02-19"	1.51
"1989-02-20"	1.39
"1989-02-21"	1.3
"1989-02-22"	1.31
"1989-02-23"	1.17
"1989-02-24"	1.1
"1989-02-25"	1.03
"1989-02-26"	0.97
"1989-02-27"	0.92
"1989-02-28"	1.03
"1989-03-01"	0.99
"1989-03-02"	0.87
"1989-03-03"	0.83
"1989-03-04"	0.79
"1989-03-05"	0.77
"1989-03-06"	2.08
"1989-03-07"	1.9
"1989-03-08"	3.23
"1989-03-09"	2.0
"1989-03-10"	2.0
"1989-03-11"	3.06
"1989-03-12"	3.88
"1989-03-13"	3.71
"1989-03-14"	3.29
"1989-03-15"	2.67
"1989-03-16"	2.37
"1989-03-17"	2.15
"1989-03-18"	2.11
"1989-03-19"	1.82
"1989-03-20"	1.79
"1989-03-21"	2.41
"1989-03-22"	1.78
"1989-03-23"	1.63
"1989-03-24"	1.5
"1989-03-25"	1.4
"1989-03-26"	1.31
"1989-03-27"	1.22
"1989-03-28"	1.14
"1989-03-29"	1.23
"1989-03-30"	1.06
"1989-03-31"	1.0
"1989-04-01"	0.95
"1989-04-02"	0.9
"1989-04-03"	0.86
"1989-04-04"	0.81
"1989-04-05"	0.78
"1989-04-06"	0.96
"1989-04-07"	0.95
"1989-04-08"	0.89
"1989-04-09"	0.91
"1989-04-10"	0.93
"1989-04-11"	1.12
"1989-04-12"	1.34
"1989-04-13"	2.23
"1989-04-14"	3.36
"1989-04-15"	5.27
"1989-04-16"	6.29
"1989-04-17"	5.52
"1989-04-18"	6.44
"1989-04-19"	5.78
"1989-04-20"	4.93
"1989-04-21"	4.01
"1989-04-22"	3.35
"1989-04-23"	2.92
"1989-04-24"	2.68
"1989-04-25"	3.54
"1989-04-26"	2.88
"1989-04-27"	2.61
"1989-04-28"	2.58
"1989-04-29"	3.04
"1989-04-30"	3.1
"1989-05-01"	2.79
"1989-05-02"	5.26
"1989-05-03"	12.07
"1989-05-04"	13.32
"1989-05-05"	16.44
"1989-05-06"	11.13
"1989-05-07"	9.03
"1989-05-08"	9.74
"1989-05-09"	6.78
"1989-05-10"	5.83
"1989-05-11"	6.4
"1989-05-12"	5.42
"1989-05-13"	4.63
"1989-05-14"	6.11
"1989-05-15"	6.05
"1989-05-16"	32.0
"1989-05-17"	32.3
"1989-05-18"	23.61
"1989-05-19"	16.82
"1989-05-20"	22.33
"1989-05-21"	12.09
"1989-05-22"	12.74
"1989-05-23"	15.62
"1989-05-24"	14.17
"1989-05-25"	12.95
"1989-05-26"	12.58
"1989-05-27"	11.23
"1989-05-28"	8.59
"1989-05-29"	14.16
"1989-05-30"	11.02
"1989-05-31"	8.15
"1989-06-01"	7.48
"1989-06-02"	6.78
"1989-06-03"	7.11
"1989-06-04"	6.82
"1989-06-05"	8.92
"1989-06-06"	9.84
"1989-06-07"	11.45
"1989-06-08"	9.96
"1989-06-09"	12.39
"1989-06-10"	19.14
"1989-06-11"	13.54
"1989-06-12"	10.26
"1989-06-13"	8.58
"1989-06-14"	11.17
"1989-06-15"	14.16
"1989-06-16"	14.55
"1989-06-17"	16.6
"1989-06-18"	26.84
"1989-06-19"	20.83
"1989-06-20"	19.72
"1989-06-21"	14.63
"1989-06-22"	12.71
"1989-06-23"	13.76
"1989-06-24"	21.61
"1989-06-25"	19.55
"1989-06-26"	21.16
"1989-06-27"	21.69
"1989-06-28"	18.01
"1989-06-29"	22.07
"1989-06-30"	24.01
"1989-07-01"	22.74
"1989-07-02"	16.51
"1989-07-03"	13.07
"1989-07-04"	17.67
"1989-07-05"	44.23
"1989-07-06"	26.03
"1989-07-07"	25.1
"1989-07-08"	15.52
"1989-07-09"	21.46
"1989-07-10"	17.63
"1989-07-11"	18.48
"1989-07-12"	19.22
"1989-07-13"	21.25
"1989-07-14"	15.09
"1989-07-15"	14.73
"1989-07-16"	18.38
"1989-07-17"	14.15
"1989-07-18"	11.38
"1989-07-19"	9.6
"1989-07-20"	8.38
"1989-07-21"	9.77
"1989-07-22"	11.52
"1989-07-23"	11.86
"1989-07-24"	13.4
"1989-07-25"	17.39
"1989-07-26"	15.92
"1989-07-27"	19.39
"1989-07-28"	17.94
"1989-07-29"	16.85
"1989-07-30"	23.89
"1989-07-31"	18.75
"1989-08-01"	17.98
"1989-08-02"	17.89
"1989-08-03"	17.04
"1989-08-04"	19.36
"1989-08-05"	21.39
"1989-08-06"	19.35
"1989-08-07"	19.33
"1989-08-08"	18.07
"1989-08-09"	17.77
"1989-08-10"	19.06
"1989-08-11"	19.82
"1989-08-12"	20.38
"1989-08-13"	19.83
"1989-08-14"	16.86
"1989-08-15"	17.02
"1989-08-16"	21.82
"1989-08-17"	24.63
"1989-08-18"	21.52
"1989-08-19"	43.22
"1989-08-20"	55.44
"1989-08-21"	26.11
"1989-08-22"	21.51
"1989-08-23"	24.98
"1989-08-24"	23.28
"1989-08-25"	16.93
"1989-08-26"	13.54
"1989-08-27"	11.32
"1989-08-28"	11.6
"1989-08-29"	15.59
"1989-08-30"	12.54
"1989-08-31"	12.86
"1989-09-01"	16.99
"1989-09-02"	20.64
"1989-09-03"	34.04
"1989-09-04"	16.53
"1989-09-05"	21.39
"1989-09-06"	54.45
"1989-09-07"	92.87
"1989-09-08"	44.84
"1989-09-09"	24.27
"1989-09-10"	15.08
"1989-09-11"	12.22
"1989-09-12"	35.22
"1989-09-13"	22.47
"1989-09-14"	16.35
"1989-09-15"	13.72
"1989-09-16"	15.14
"1989-09-17"	21.29
"1989-09-18"	15.95
"1989-09-19"	26.91
"1989-09-20"	38.59
"1989-09-21"	62.35
"1989-09-22"	47.61
"1989-09-23"	42.67
"1989-09-24"	26.1
"1989-09-25"	23.7
"1989-09-26"	25.29
"1989-09-27"	18.38
"1989-09-28"	18.46
"1989-09-29"	11.6
"1989-09-30"	10.9
"1989-10-01"	8.25
"1989-10-02"	11.21
"1989-10-03"	7.43
"1989-10-04"	43.35
"1989-10-05"	20.11
"1989-10-06"	13.62
"1989-10-07"	10.21
"1989-10-08"	8.63
"1989-10-09"	7.08
"1989-10-10"	9.95
"1989-10-11"	7.58
"1989-10-12"	7.6
"1989-10-13"	6.28
"1989-10-14"	5.68
"1989-10-15"	4.36
"1989-10-16"	3.64
"1989-10-17"	3.11
"1989-10-18"	2.71
"1989-10-19"	2.88
"1989-10-20"	3.55
"1989-10-21"	3.54
"1989-10-22"	7.04
"1989-10-23"	28.06
"1989-10-24"	24.9
"1989-10-25"	24.32
"1989-10-26"	26.03
"1989-10-27"	20.37
"1989-10-28"	12.95
"1989-10-29"	8.48
"1989-10-30"	6.94
"1989-10-31"	6.46
"1989-11-01"	4.81
"1989-11-02"	4.32
"1989-11-03"	3.61
"1989-11-04"	3.48
"1989-11-05"	3.41
"1989-11-06"	3.15
"1989-11-07"	3.53
"1989-11-08"	3.91
"1989-11-09"	3.21
"1989-11-10"	3.36
"1989-11-11"	4.28
"1989-11-12"	12.86
"1989-11-13"	13.15
"1989-11-14"	8.05
"1989-11-15"	6.08
"1989-11-16"	6.35
"1989-11-17"	7.65
"1989-11-18"	6.7
"1989-11-19"	16.89
"1989-11-20"	8.97
"1989-11-21"	6.59
"1989-11-22"	5.16
"1989-11-23"	4.2
"1989-11-24"	3.53
"1989-11-25"	3.03
"1989-11-26"	2.64
"1989-11-27"	2.34
"1989-11-28"	2.09
"1989-11-29"	3.43
"1989-11-30"	4.64
"1989-12-01"	9.6
"1989-12-02"	15.22
"1989-12-03"	97.67
"1989-12-04"	22.9
"1989-12-05"	12.7
"1989-12-06"	8.56
"1989-12-07"	6.36
"1989-12-08"	5.0
"1989-12-09"	4.1
"1989-12-10"	3.45
"1989-12-11"	2.97
"1989-12-12"	2.6
"1989-12-13"	2.3
"1989-12-14"	2.06
"1989-12-15"	1.86
"1989-12-16"	1.7
"1989-12-17"	1.56
"1989-12-18"	1.44
"1989-12-19"	1.33
"1989-12-20"	1.24
"1989-12-21"	1.16
"1989-12-22"	1.09
"1989-12-23"	1.02
"1989-12-24"	0.97
"1989-12-25"	1.31
"1989-12-26"	2.81
"1989-12-27"	5.57
"1989-12-28"	5.96
"1989-12-29"	9.54
"1989-12-30"	8.37
"1989-12-31"	7.95
"1990-01-01"	5.6
"1990-01-02"	4.5
"1990-01-03"	3.74
"1990-01-04"	3.19
"1990-01-05"	2.77
"1990-01-06"	3.52
"1990-01-07"	4.1
"1990-01-08"	5.6
"1990-01-09"	4.04
"1990-01-10"	5.48
"1990-01-11"	3.83
"1990-01-12"	3.26
"1990-01-13"	2.82
"1990-01-14"	2.48
"1990-01-15"	2.7
"1990-01-16"	2.59
"1990-01-17"	2.14
"1990-01-18"	1.93
"1990-01-19"	1.75
"1990-01-20"	1.61
"1990-01-21"	1.62
"1990-01-22"	1.73
"1990-01-23"	1.98
"1990-01-24"	1.58
"1990-01-25"	1.44
"1990-01-26"	1.33
"1990-01-27"	1.24
"1990-01-28"	1.16
"1990-01-29"	1.09
"1990-01-30"	1.03
"1990-01-31"	0.97
"1990-02-01"	1.06
"1990-02-02"	2.43
"1990-02-03"	1.77
"1990-02-04"	2.25
"1990-02-05"	3.47
"1990-02-06"	61.55
"1990-02-07"	42.63
"1990-02-08"	25.59
"1990-02-09"	13.39
"1990-02-10"	10.08
"1990-02-11"	8.66
"1990-02-12"	6.45
"1990-02-13"	5.02
"1990-02-14"	4.18
"1990-02-15"	3.49
"1990-02-16"	3.0
"1990-02-17"	2.62
"1990-02-18"	2.32
"1990-02-19"	2.36
"1990-02-20"	2.66
"1990-02-21"	6.33
"1990-02-22"	7.85
"1990-02-23"	27.77
"1990-02-24"	41.06
"1990-02-25"	16.35
"1990-02-26"	10.22
"1990-02-27"	7.32
"1990-02-28"	5.61
"1990-03-01"	4.51
"1990-03-02"	3.75
"1990-03-03"	3.19
"1990-03-04"	2.77
"1990-03-05"	2.9
"1990-03-06"	2.37
"1990-03-07"	2.12
"1990-03-08"	1.91
"1990-03-09"	2.07
"1990-03-10"	1.72
"1990-03-11"	1.58
"1990-03-12"	1.46
"1990-03-13"	1.35
"1990-03-14"	1.26
"1990-03-15"	2.42
"1990-03-16"	4.19
"1990-03-17"	3.79
"1990-03-18"	11.14
"1990-03-19"	7.28
"1990-03-20"	10.7
"1990-03-21"	6.82
"1990-03-22"	6.01
"1990-03-23"	7.2
"1990-03-24"	5.65
"1990-03-25"	4.54
"1990-03-26"	3.79
"1990-03-27"	4.6
"1990-03-28"	18.64
"1990-03-29"	9.58
"1990-03-30"	7.21
"1990-03-31"	5.48
"1990-04-01"	4.43
"1990-04-02"	3.69
"1990-04-03"	3.15
"1990-04-04"	2.74
"1990-04-05"	2.42
"1990-04-06"	2.16
"1990-04-07"	1.94
"1990-04-08"	1.77
"1990-04-09"	6.05
"1990-04-10"	7.83
"1990-04-11"	6.82
"1990-04-12"	11.75
"1990-04-13"	21.29
"1990-04-14"	17.93
"1990-04-15"	13.1
"1990-04-16"	11.4
"1990-04-17"	10.98
"1990-04-18"	8.71
"1990-04-19"	8.0
"1990-04-20"	6.39
"1990-04-21"	6.0
"1990-04-22"	5.84
"1990-04-23"	11.06
"1990-04-24"	7.45
"1990-04-25"	7.25
"1990-04-26"	8.48
"1990-04-27"	13.61
"1990-04-28"	11.92
"1990-04-29"	20.21
"1990-04-30"	40.67
"1990-05-01"	20.75
"1990-05-02"	18.76
"1990-05-03"	31.02
"1990-05-04"	22.93
"1990-05-05"	15.7
"1990-05-06"	12.56
"1990-05-07"	12.96
"1990-05-08"	8.43
"1990-05-09"	8.59
"1990-05-10"	9.02
"1990-05-11"	7.85
"1990-05-12"	5.85
"1990-05-13"	5.33
"1990-05-14"	6.51
"1990-05-15"	5.89
"1990-05-16"	5.09
"1990-05-17"	4.88
"1990-05-18"	4.7
"1990-05-19"	4.94
"1990-05-20"	4.8
"1990-05-21"	4.69
"1990-05-22"	4.37
"1990-05-23"	4.6
"1990-05-24"	4.79
"1990-05-25"	5.05
"1990-05-26"	5.83
"1990-05-27"	6.2
"1990-05-28"	10.55
"1990-05-29"	9.68
"1990-05-30"	11.51
"1990-05-31"	21.65
"1990-06-01"	19.95
"1990-06-02"	18.29
"1990-06-03"	16.19
"1990-06-04"	13.49
"1990-06-05"	13.13
"1990-06-06"	12.63
"1990-06-07"	13.09
"1990-06-08"	11.61
"1990-06-09"	12.25
"1990-06-10"	12.38
"1990-06-11"	14.16
"1990-06-12"	12.25
"1990-06-13"	13.15
"1990-06-14"	12.31
"1990-06-15"	12.94
"1990-06-16"	11.29
"1990-06-17"	10.39
"1990-06-18"	11.12
"1990-06-19"	11.47
"1990-06-20"	12.14
"1990-06-21"	14.03
"1990-06-22"	18.31
"1990-06-23"	18.12
"1990-06-24"	17.5
"1990-06-25"	15.32
"1990-06-26"	15.67
"1990-06-27"	40.73
"1990-06-28"	53.1
"1990-06-29"	32.05
"1990-06-30"	26.9
"1990-07-01"	16.82
"1990-07-02"	14.92
"1990-07-03"	13.4
"1990-07-04"	22.2
"1990-07-05"	13.63
"1990-07-06"	14.29
"1990-07-07"	15.94
"1990-07-08"	21.95
"1990-07-09"	18.73
"1990-07-10"	20.56
"1990-07-11"	25.79
"1990-07-12"	20.46
"1990-07-13"	21.64
"1990-07-14"	16.43
"1990-07-15"	13.41
"1990-07-16"	12.28
"1990-07-17"	11.89
"1990-07-18"	13.58
"1990-07-19"	14.25
"1990-07-20"	12.56
"1990-07-21"	15.68
"1990-07-22"	44.15
"1990-07-23"	27.8
"1990-07-24"	19.73
"1990-07-25"	18.33
"1990-07-26"	14.8
"1990-07-27"	14.86
"1990-07-28"	12.16
"1990-07-29"	12.38
"1990-07-30"	14.41
"1990-07-31"	15.43
"1990-08-01"	20.72
"1990-08-02"	16.53
"1990-08-03"	16.22
"1990-08-04"	34.04
"1990-08-05"	24.45
"1990-08-06"	27.87
"1990-08-07"	18.12
"1990-08-08"	26.3
"1990-08-09"	22.83
"1990-08-10"	19.36
"1990-08-11"	13.47
"1990-08-12"	13.72
"1990-08-13"	17.2
"1990-08-14"	21.4
"1990-08-15"	24.93
"1990-08-16"	24.34
"1990-08-17"	20.79
"1990-08-18"	28.64
"1990-08-19"	22.06
"1990-08-20"	16.38
"1990-08-21"	16.87
"1990-08-22"	17.82
"1990-08-23"	24.38
"1990-08-24"	34.05
"1990-08-25"	46.36
"1990-08-26"	32.1
"1990-08-27"	18.85
"1990-08-28"	19.11
"1990-08-29"	16.61
"1990-08-30"	16.01
"1990-08-31"	14.55
"1990-09-01"	14.58
"1990-09-02"	21.44
"1990-09-03"	15.68
"1990-09-04"	13.54
"1990-09-05"	12.18
"1990-09-06"	10.37
"1990-09-07"	11.08
"1990-09-08"	11.77
"1990-09-09"	11.13
"1990-09-10"	10.53
"1990-09-11"	9.08
"1990-09-12"	18.35
"1990-09-13"	22.8
"1990-09-14"	18.1
"1990-09-15"	25.22
"1990-09-16"	17.68
"1990-09-17"	12.22
"1990-09-18"	14.88
"1990-09-19"	14.64
"1990-09-20"	13.03
"1990-09-21"	12.44
"1990-09-22"	12.1
"1990-09-23"	8.4
"1990-09-24"	6.43
"1990-09-25"	5.0
"1990-09-26"	4.09
"1990-09-27"	3.79
"1990-09-28"	6.18
"1990-09-29"	5.98
"1990-09-30"	6.99
"1990-10-01"	5.23
"1990-10-02"	4.15
"1990-10-03"	3.9
"1990-10-04"	4.86
"1990-10-05"	8.58
"1990-10-06"	13.89
"1990-10-07"	14.88
"1990-10-08"	13.46
"1990-10-09"	13.1
"1990-10-10"	92.48
"1990-10-11"	40.44
"1990-10-12"	24.81
"1990-10-13"	17.68
"1990-10-14"	36.82
"1990-10-15"	37.08
"1990-10-16"	30.5
"1990-10-17"	32.89
"1990-10-18"	33.37
"1990-10-19"	14.87
"1990-10-20"	10.15
"1990-10-21"	7.17
"1990-10-22"	14.52
"1990-10-23"	29.7
"1990-10-24"	28.05
"1990-10-25"	14.5
"1990-10-26"	9.3
"1990-10-27"	6.78
"1990-10-28"	5.44
"1990-10-29"	5.54
"1990-10-30"	5.03
"1990-10-31"	4.41
"1990-11-01"	3.93
"1990-11-02"	3.5
"1990-11-03"	3.0
"1990-11-04"	3.12
"1990-11-05"	3.2
"1990-11-06"	6.92
"1990-11-07"	11.64
"1990-11-08"	14.23
"1990-11-09"	15.58
"1990-11-10"	30.05
"1990-11-11"	14.08
"1990-11-12"	9.17
"1990-11-13"	8.32
"1990-11-14"	5.93
"1990-11-15"	4.73
"1990-11-16"	4.99
"1990-11-17"	3.98
"1990-11-18"	3.31
"1990-11-19"	2.86
"1990-11-20"	2.51
"1990-11-21"	2.24
"1990-11-22"	2.01
"1990-11-23"	1.82
"1990-11-24"	1.66
"1990-11-25"	1.53
"1990-11-26"	1.41
"1990-11-27"	1.31
"1990-11-28"	1.22
"1990-11-29"	1.26
"1990-11-30"	1.11
"1990-12-01"	3.14
"1990-12-02"	10.88
"1990-12-03"	25.48
"1990-12-04"	19.37
"1990-12-05"	10.8
"1990-12-06"	11.69
"1990-12-07"	7.79
"1990-12-08"	5.85
"1990-12-09"	4.67
"1990-12-10"	3.87
"1990-12-11"	3.28
"1990-12-12"	3.39
"1990-12-13"	2.73
"1990-12-14"	3.59
"1990-12-15"	3.3
"1990-12-16"	7.61
"1990-12-17"	9.45
"1990-12-18"	20.4
"1990-12-19"	21.03
"1990-12-20"	12.17
"1990-12-21"	8.18
"1990-12-22"	6.14
"1990-12-23"	4.86
"1990-12-24"	10.17
"1990-12-25"	10.43
"1990-12-26"	8.53
"1990-12-27"	6.62
"1990-12-28"	5.45
"1990-12-29"	5.35
"1990-12-30"	4.24
"1990-12-31"	3.51
"1991-01-01"	3.01
"1991-01-02"	2.63
"1991-01-03"	2.34
"1991-01-04"	2.13
"1991-01-05"	1.91
"1991-01-06"	1.73
"1991-01-07"	1.59
"1991-01-08"	1.47
"1991-01-09"	1.36
"1991-01-10"	1.26
"1991-01-11"	1.18
"1991-01-12"	1.11
"1991-01-13"	1.04
"1991-01-14"	0.98
"1991-01-15"	2.85
"1991-01-16"	7.03
"1991-01-17"	5.05
"1991-01-18"	3.97
"1991-01-19"	8.64
"1991-01-20"	9.44
"1991-01-21"	7.54
"1991-01-22"	20.49
"1991-01-23"	67.22
"1991-01-24"	20.6
"1991-01-25"	69.71
"1991-01-26"	27.6
"1991-01-27"	22.76
"1991-01-28"	22.28
"1991-01-29"	13.79
"1991-01-30"	9.7
"1991-01-31"	8.77
"1991-02-01"	6.15
"1991-02-02"	4.87
"1991-02-03"	4.01
"1991-02-04"	3.39
"1991-02-05"	2.92
"1991-02-06"	2.56
"1991-02-07"	2.27
"1991-02-08"	2.04
"1991-02-09"	1.85
"1991-02-10"	1.68
"1991-02-11"	1.55
"1991-02-12"	1.43
"1991-02-13"	1.32
"1991-02-14"	1.23
"1991-02-15"	1.15
"1991-02-16"	1.08
"1991-02-17"	1.02
"1991-02-18"	0.96
"1991-02-19"	0.91
"1991-02-20"	0.87
"1991-02-21"	7.27
"1991-02-22"	5.43
"1991-02-23"	4.8
"1991-02-24"	5.41
"1991-02-25"	4.88
"1991-02-26"	3.75
"1991-02-27"	3.19
"1991-02-28"	2.77
"1991-03-01"	2.44
"1991-03-02"	2.18
"1991-03-03"	1.96
"1991-03-04"	1.78
"1991-03-05"	1.63
"1991-03-06"	1.5
"1991-03-07"	1.39
"1991-03-08"	1.29
"1991-03-09"	1.2
"1991-03-10"	1.19
"1991-03-11"	1.84
"1991-03-12"	3.96
"1991-03-13"	2.23
"1991-03-14"	2.01
"1991-03-15"	1.82
"1991-03-16"	1.66
"1991-03-17"	1.53
"1991-03-18"	1.41
"1991-03-19"	1.31
"1991-03-20"	1.59
"1991-03-21"	2.24
"1991-03-22"	2.26
"1991-03-23"	1.86
"1991-03-24"	1.62
"1991-03-25"	2.72
"1991-03-26"	3.24
"1991-03-27"	2.98
"1991-03-28"	4.55
"1991-03-29"	6.55
"1991-03-30"	35.62
"1991-03-31"	14.42
"1991-04-01"	9.37
"1991-04-02"	6.82
"1991-04-03"	9.25
"1991-04-04"	20.79
"1991-04-05"	12.01
"1991-04-06"	10.69
"1991-04-07"	11.26
"1991-04-08"	9.29
"1991-04-09"	8.78
"1991-04-10"	9.46
"1991-04-11"	12.17
"1991-04-12"	10.73
"1991-04-13"	16.53
"1991-04-14"	10.51
"1991-04-15"	13.96
"1991-04-16"	13.17
"1991-04-17"	8.17
"1991-04-18"	6.13
"1991-04-19"	4.86
"1991-04-20"	4.0
"1991-04-21"	3.38
"1991-04-22"	2.93
"1991-04-23"	2.96
"1991-04-24"	2.47
"1991-04-25"	2.31
"1991-04-26"	2.22
"1991-04-27"	2.12
"1991-04-28"	1.9
"1991-04-29"	1.78
"1991-04-30"	1.91
"1991-05-01"	1.78
"1991-05-02"	1.6
"1991-05-03"	1.74
"1991-05-04"	2.29
"1991-05-05"	2.93
"1991-05-06"	2.03
"1991-05-07"	2.2
"1991-05-08"	2.65
"1991-05-09"	1.99
"1991-05-10"	5.44
"1991-05-11"	39.81
"1991-05-12"	25.77
"1991-05-13"	17.75
"1991-05-14"	12.96
"1991-05-15"	9.34
"1991-05-16"	8.4
"1991-05-17"	6.7
"1991-05-18"	6.24
"1991-05-19"	9.04
"1991-05-20"	11.41
"1991-05-21"	20.62
"1991-05-22"	14.02
"1991-05-23"	10.64
"1991-05-24"	8.09
"1991-05-25"	8.13
"1991-05-26"	10.56
"1991-05-27"	8.89
"1991-05-28"	12.02
"1991-05-29"	17.94
"1991-05-30"	12.95
"1991-05-31"	15.66
"1991-06-01"	14.62
"1991-06-02"	10.49
"1991-06-03"	8.87
"1991-06-04"	9.48
"1991-06-05"	10.41
"1991-06-06"	7.87
"1991-06-07"	10.04
"1991-06-08"	8.94
"1991-06-09"	12.72
"1991-06-10"	11.67
"1991-06-11"	9.49
"1991-06-12"	9.23
"1991-06-13"	9.69
"1991-06-14"	9.82
"1991-06-15"	9.42
"1991-06-16"	11.81
"1991-06-17"	11.59
"1991-06-18"	11.05
"1991-06-19"	11.51
"1991-06-20"	14.82
"1991-06-21"	17.8
"1991-06-22"	14.44
"1991-06-23"	13.09
"1991-06-24"	12.43
"1991-06-25"	13.19
"1991-06-26"	15.91
"1991-06-27"	18.45
"1991-06-28"	28.31
"1991-06-29"	19.2
"1991-06-30"	18.73
"1991-07-01"	19.91
"1991-07-02"	18.59
"1991-07-03"	15.63
"1991-07-04"	14.29
"1991-07-05"	19.22
"1991-07-06"	16.55
"1991-07-07"	13.06
"1991-07-08"	10.54
"1991-07-09"	10.29
"1991-07-10"	11.7
"1991-07-11"	17.7
"1991-07-12"	15.92
"1991-07-13"	16.16
"1991-07-14"	16.77
"1991-07-15"	15.56
"1991-07-16"	15.1
"1991-07-17"	15.38
"1991-07-18"	13.27
"1991-07-19"	11.29
"1991-07-20"	10.92
"1991-07-21"	16.67
"1991-07-22"	16.55
