"date"	"q_sim"
"1988-08-11"	1.33
"1988-08-12"	4.22
"1988-08-13"	12.46
"1988-08-14"	8.4
"1988-08-15"	4.94
"1988-08-16"	12.33
"1988-08-17"	7.34
"1988-08-18"	5.55
"1988-08-19"	5.69
"1988-08-20"	5.14
"1988-08-21"	21.99
"1988-08-22"	8.99
"1988-08-23"	5.87
"1988-08-24"	4.0
"1988-08-25"	3.0
"1988-08-26"	2.39
"1988-08-27"	1.97
"1988-08-28"	2.8
"1988-08-29"	1.95
"1988-08-30"	4.63
"1988-08-31"	2.75
"1988-09-01"	2.22
"1988-09-02"	1.85
"1988-09-03"	1.58
"1988-09-04"	21.87
"1988-09-05"	7.95
"1988-09-06"	5.01
"1988-09-07"	3.58
"1988-09-08"	2.75
"1988-09-09"	2.22
"1988-09-10"	3.18
"1988-09-11"	4.13
"1988-09-12"	12.32
"1988-09-13"	16.67
"1988-09-14"	10.55
"1988-09-15"	6.38
"1988-09-16"	7.15
"1988-09-17"	9.2
"1988-09-18"	14.93
"1988-09-19"	12.33
"1988-09-20"	17.07
"1988-09-21"	10.84
"1988-09-22"	6.13
"1988-09-23"	4.13
"1988-09-24"	4.42
"1988-09-25"	14.2
"1988-09-26"	9.36
"1988-09-27"	6.48
"1988-09-28"	7.72
"1988-09-29"	6.43
"1988-09-30"	8.92
"1988-10-01"	10.91
"1988-10-02"	6.2
"1988-10-03"	4.33
"1988-10-04"	3.17
"1988-10-05"	2.5
"1988-10-06"	2.05
"1988-10-07"	1.72
"1988-10-08"	3.19
"1988-10-09"	2.76
"1988-10-10"	6.16
"1988-10-11"	3.5
"1988-10-12"	2.71
"1988-10-13"	2.19
"1988-10-14"	4.57
"1988-10-15"	5.03
"1988-10-16"	3.88
"1988-10-17"	3.45
"1988-10-18"	3.03
"1988-10-19"	2.3
"1988-10-20"	1.91
"1988-10-21"	1.62
"1988-10-22"	1.43
"1988-10-23"	1.97
"1988-10-24"	1.42
"1988-10-25"	1.25
"1988-10-26"	1.12
"1988-10-27"	1.15
"1988-10-28"	2.98
"1988-10-29"	1.75
"1988-10-30"	1.51
"1988-10-31"	1.32
"1988-11-01"	2.99
"1988-11-02"	1.84
"1988-11-03"	1.58
"1988-11-04"	1.37
"1988-11-05"	1.21
"1988-11-06"	1.32
"1988-11-07"	1.07
"1988-11-08"	0.97
"1988-11-09"	0.88
"1988-11-10"	1.12
"1988-11-11"	2.05
"1988-11-12"	3.04
"1988-11-13"	3.71
"1988-11-14"	3.19
"1988-11-15"	2.53
"1988-11-16"	8.93
"1988-11-17"	11.72
"1988-11-18"	5.86
"1988-11-19"	4.03
"1988-11-20"	3.03
"1988-11-21"	2.4
"1988-11-22"	1.98
"1988-11-23"	2.62
"1988-11-24"	5.89
"1988-11-25"	8.58
"1988-11-26"	4.69
"1988-11-27"	3.4
"1988-11-28"	2.65
"1988-11-29"	2.15
"1988-11-30"	1.8
"1988-12-01"	1.54
"1988-12-02"	1.34
"1988-12-03"	1.19
"1988-12-04"	1.06
"1988-12-05"	0.96
"1988-12-06"	0.88
"1988-12-07"	0.8
"1988-12-08"	0.95
"1988-12-09"	2.73
"1988-12-10"	1.53
"1988-12-11"	1.34
"1988-12-12"	1.18
"1988-12-13"	1.17
"1988-12-14"	1.0
"1988-12-15"	0.91
"1988-12-16"	0.83
"1988-12-17"	0.77
"1988-12-18"	0.71
"1988-12-19"	0.66
"1988-12-20"	0.62
"1988-12-21"	0.58
"1988-12-22"	0.65
"1988-12-23"	0.78
"1988-12-24"	0.6
"1988-12-25"	0.56
"1988-12-26"	0.53
"1988-12-27"	0.5
"1988-12-28"	2.58
"1988-12-29"	6.49
"1988-12-30"	7.16
"1988-12-31"	8.27
"1989-01-01"	11.09
"1989-01-02"	8.84
"1989-01-03"	17.57
"1989-01-04"	7.42
"1989-01-05"	4.76
"1989-01-06"	3.44
"1989-01-07"	2.66
"1989-01-08"	2.16
"1989-01-09"	4.6
"1989-01-10"	3.14
"1989-01-11"	2.4
"1989-01-12"	1.98
"1989-01-13"	1.69
"1989-01-14"	1.45
"1989-01-15"	1.39
"1989-01-16"	2.64
"1989-01-17"	3.88
"1989-01-18"	2.44
"1989-01-19"	3.32
"1989-01-20"	10.38
"1989-01-21"	5.12
"1989-01-22"	3.84
"1989-01-23"	2.88
"1989-01-24"	2.35
"1989-01-25"	4.03
"1989-01-26"	5.13
"1989-01-27"	4.03
"1989-01-28"	9.51
"1989-01-29"	8.67
"1989-01-30"	11.83
"1989-01-31"	5.94
"1989-02-01"	14.59
"1989-02-02"	18.21
"1989-02-03"	12.01
"1989-02-04"	18.09
"1989-02-05"	10.72
"1989-02-06"	5.84
"1989-02-07"	9.54
"1989-02-08"	5.11
"1989-02-09"	3.64
"1989-02-10"	2.79
"1989-02-11"	3.61
"1989-02-12"	3.48
"1989-02-13"	2.48
"1989-02-14"	2.03
"1989-02-15"	1.72
"1989-02-16"	1.48
"1989-02-17"	1.3
"1989-02-18"	1.15
"1989-02-19"	1.03
"1989-02-20"	0.94
"1989-02-21"	0.85
"1989-02-22"	0.78
"1989-02-23"	0.73
"1989-02-24"	0.67
"1989-02-25"	0.63
"1989-02-26"	0.59
"1989-02-27"	0.56
"1989-02-28"	0.52
"1989-03-01"	0.49
"1989-03-02"	0.47
"1989-03-03"	0.44
"1989-03-04"	0.42
"1989-03-05"	0.4
"1989-03-06"	0.45
"1989-03-07"	1.11
"1989-03-08"	1.33
"1989-03-09"	0.84
"1989-03-10"	0.77
"1989-03-11"	2.1
"1989-03-12"	1.22
"1989-03-13"	2.12
"1989-03-14"	1.63
"1989-03-15"	1.34
"1989-03-16"	1.19
"1989-03-17"	1.07
"1989-03-18"	0.96
"1989-03-19"	0.88
"1989-03-20"	0.87
"1989-03-21"	0.79
"1989-03-22"	0.72
"1989-03-23"	0.67
"1989-03-24"	0.63
"1989-03-25"	0.59
"1989-03-26"	0.55
"1989-03-27"	0.52
"1989-03-28"	0.67
"1989-03-29"	2.03
"1989-03-30"	1.07
"1989-03-31"	0.96
"1989-04-01"	0.88
"1989-04-02"	0.81
"1989-04-03"	0.75
"1989-04-04"	0.69
"1989-04-05"	0.65
"1989-04-06"	0.6
"1989-04-07"	0.57
"1989-04-08"	0.65
"1989-04-09"	0.7
"1989-04-10"	0.62
"1989-04-11"	0.73
"1989-04-12"	1.59
"1989-04-13"	3.21
"1989-04-14"	5.69
"1989-04-15"	9.02
"1989-04-16"	11.52
"1989-04-17"	9.09
"1989-04-18"	6.21
"1989-04-19"	4.43
"1989-04-20"	3.74
"1989-04-21"	6.94
"1989-04-22"	4.08
"1989-04-23"	3.04
"1989-04-24"	2.41
"1989-04-25"	1.99
"1989-04-26"	1.68
"1989-04-27"	1.45
"1989-04-28"	1.31
"1989-04-29"	1.21
"1989-04-30"	1.05
"1989-05-01"	1.46
"1989-05-02"	3.11
"1989-05-03"	6.76
"1989-05-04"	7.34
"1989-05-05"	10.01
"1989-05-06"	6.77
"1989-05-07"	6.19
"1989-05-08"	11.96
"1989-05-09"	9.39
"1989-05-10"	9.91
"1989-05-11"	8.94
"1989-05-12"	5.1
"1989-05-13"	5.68
"1989-05-14"	8.48
"1989-05-15"	7.55
"1989-05-16"	9.89
"1989-05-17"	10.42
"1989-05-18"	10.02
"1989-05-19"	8.92
"1989-05-20"	11.92
"1989-05-21"	10.23
"1989-05-22"	13.15
"1989-05-23"	15.58
"1989-05-24"	18.4
"1989-05-25"	21.82
"1989-05-26"	16.2
"1989-05-27"	14.8
"1989-05-28"	11.43
"1989-05-29"	14.07
"1989-05-30"	13.95
"1989-05-31"	9.32
"1989-06-01"	11.39
"1989-06-02"	9.42
"1989-06-03"	9.41
"1989-06-04"	8.63
"1989-06-05"	11.74
"1989-06-06"	18.56
"1989-06-07"	11.62
"1989-06-08"	19.81
"1989-06-09"	24.46
"1989-06-10"	16.27
"1989-06-11"	10.7
"1989-06-12"	9.12
"1989-06-13"	9.32
"1989-06-14"	11.97
"1989-06-15"	13.61
"1989-06-16"	13.25
"1989-06-17"	12.41
"1989-06-18"	16.41
"1989-06-19"	14.12
"1989-06-20"	14.28
"1989-06-21"	13.95
"1989-06-22"	13.11
"1989-06-23"	9.13
"1989-06-24"	7.89
"1989-06-25"	7.2
"1989-06-26"	12.97
"1989-06-27"	8.37
"1989-06-28"	7.19
"1989-06-29"	6.02
"1989-06-30"	7.03
"1989-07-01"	4.82
"1989-07-02"	4.0
"1989-07-03"	3.9
"1989-07-04"	4.38
"1989-07-05"	4.99
"1989-07-06"	4.87
"1989-07-07"	5.26
"1989-07-08"	5.11
"1989-07-09"	4.51
"1989-07-10"	4.05
"1989-07-11"	3.97
"1989-07-12"	4.58
"1989-07-13"	3.99
"1989-07-14"	3.66
"1989-07-15"	5.47
"1989-07-16"	15.34
"1989-07-17"	12.0
"1989-07-18"	8.86
"1989-07-19"	5.26
"1989-07-20"	4.97
"1989-07-21"	3.9
"1989-07-22"	3.14
"1989-07-23"	2.67
"1989-07-24"	2.41
"1989-07-25"	2.22
"1989-07-26"	2.05
"1989-07-27"	2.06
"1989-07-28"	3.23
"1989-07-29"	8.02
"1989-07-30"	11.42
"1989-07-31"	11.69
"1989-08-01"	44.86
"1989-08-02"	17.75
"1989-08-03"	9.96
"1989-08-04"	10.12
"1989-08-05"	17.63
"1989-08-06"	14.45
"1989-08-07"	8.15
"1989-08-08"	5.05
"1989-08-09"	6.84
"1989-08-10"	5.4
"1989-08-11"	4.02
"1989-08-12"	3.13
"1989-08-13"	10.86
"1989-08-14"	5.36
"1989-08-15"	3.81
"1989-08-16"	3.3
"1989-08-17"	2.53
"1989-08-18"	2.1
"1989-08-19"	6.69
"1989-08-20"	8.29
"1989-08-21"	4.64
"1989-08-22"	6.59
"1989-08-23"	13.68
"1989-08-24"	10.22
"1989-08-25"	8.58
"1989-08-26"	11.83
"1989-08-27"	5.94
"1989-08-28"	4.41
"1989-08-29"	5.62
"1989-08-30"	4.02
"1989-08-31"	2.94
"1989-09-01"	2.55
"1989-09-02"	8.84
"1989-09-03"	6.83
"1989-09-04"	4.46
"1989-09-05"	3.31
"1989-09-06"	8.93
"1989-09-07"	12.1
"1989-09-08"	12.3
"1989-09-09"	8.74
"1989-09-10"	6.15
"1989-09-11"	4.16
"1989-09-12"	3.08
"1989-09-13"	2.44
"1989-09-14"	2.01
"1989-09-15"	4.77
"1989-09-16"	3.78
"1989-09-17"	3.27
"1989-09-18"	2.49
"1989-09-19"	2.03
"1989-09-20"	8.04
"1989-09-21"	4.18
"1989-09-22"	3.11
"1989-09-23"	2.46
"1989-09-24"	2.82
"1989-09-25"	3.78
"1989-09-26"	2.81
"1989-09-27"	2.2
"1989-09-28"	3.48
"1989-09-29"	5.0
"1989-09-30"	4.69
"1989-10-01"	3.91
"1989-10-02"	9.64
"1989-10-03"	10.13
"1989-10-04"	5.5
"1989-10-05"	3.87
"1989-10-06"	2.98
"1989-10-07"	2.54
"1989-10-08"	2.03
"1989-10-09"	2.27
"1989-10-10"	2.47
"1989-10-11"	1.82
"1989-10-12"	1.58
"1989-10-13"	5.21
"1989-10-14"	5.55
"1989-10-15"	8.13
"1989-10-16"	5.82
"1989-10-17"	4.38
"1989-10-18"	5.52
"1989-10-19"	4.52
"1989-10-20"	4.52
"1989-10-21"	3.66
"1989-10-22"	2.94
"1989-10-23"	2.45
"1989-10-24"	2.66
"1989-10-25"	2.05
"1989-10-26"	10.28
"1989-10-27"	9.32
"1989-10-28"	5.15
"1989-10-29"	3.77
"1989-10-30"	2.93
"1989-10-31"	2.32
"1989-11-01"	1.92
"1989-11-02"	1.63
"1989-11-03"	1.41
"1989-11-04"	1.37
"1989-11-05"	1.24
"1989-11-06"	1.07
"1989-11-07"	0.97
"1989-11-08"	0.88
"1989-11-09"	0.81
"1989-11-10"	1.47
"1989-11-11"	1.04
"1989-11-12"	0.93
"1989-11-13"	1.22
"1989-11-14"	3.73
"1989-11-15"	9.03
"1989-11-16"	4.6
"1989-11-17"	3.35
"1989-11-18"	2.61
"1989-11-19"	2.12
"1989-11-20"	2.21
"1989-11-21"	1.72
"1989-11-22"	1.48
"1989-11-23"	1.29
"1989-11-24"	1.15
"1989-11-25"	1.03
"1989-11-26"	0.93
"1989-11-27"	1.25
"1989-11-28"	0.94
"1989-11-29"	0.86
"1989-11-30"	1.58
"1989-12-01"	1.13
"1989-12-02"	1.54
"1989-12-03"	2.79
"1989-12-04"	2.02
"1989-12-05"	1.62
"1989-12-06"	9.35
"1989-12-07"	4.55
"1989-12-08"	3.33
"1989-12-09"	2.6
"1989-12-10"	2.11
"1989-12-11"	1.77
"1989-12-12"	1.52
"1989-12-13"	1.33
"1989-12-14"	1.18
"1989-12-15"	1.06
"1989-12-16"	0.95
"1989-12-17"	0.87
"1989-12-18"	0.8
"1989-12-19"	0.74
"1989-12-20"	0.76
"1989-12-21"	0.66
"1989-12-22"	0.62
"1989-12-23"	0.58
"1989-12-24"	0.55
"1989-12-25"	0.58
"1989-12-26"	1.06
"1989-12-27"	1.45
"1989-12-28"	0.93
"1989-12-29"	0.85
"1989-12-30"	0.78
"1989-12-31"	0.72
"1990-01-01"	0.67
"1990-01-02"	0.63
"1990-01-03"	0.59
"1990-01-04"	0.55
"1990-01-05"	0.52
"1990-01-06"	0.49
"1990-01-07"	0.47
"1990-01-08"	1.21
"1990-01-09"	1.03
"1990-01-10"	4.14
"1990-01-11"	2.63
"1990-01-12"	2.25
"1990-01-13"	1.84
"1990-01-14"	2.7
"1990-01-15"	2.08
"1990-01-16"	4.82
"1990-01-17"	2.96
"1990-01-18"	2.33
"1990-01-19"	1.93
"1990-01-20"	1.64
"1990-01-21"	1.42
"1990-01-22"	1.25
"1990-01-23"	1.76
"1990-01-24"	1.3
"1990-01-25"	1.15
"1990-01-26"	1.03
"1990-01-27"	0.93
"1990-01-28"	0.85
"1990-01-29"	0.78
"1990-01-30"	0.72
"1990-01-31"	0.82
"1990-02-01"	1.24
"1990-02-02"	1.3
"1990-02-03"	1.26
"1990-02-04"	1.18
"1990-02-05"	1.62
"1990-02-06"	3.64
"1990-02-07"	4.95
"1990-02-08"	6.17
"1990-02-09"	3.73
"1990-02-10"	2.85
"1990-02-11"	2.28
"1990-02-12"	1.9
"1990-02-13"	1.61
"1990-02-14"	1.4
"1990-02-15"	1.23
"1990-02-16"	1.1
"1990-02-17"	0.99
"1990-02-18"	0.9
"1990-02-19"	0.82
"1990-02-20"	3.7
"1990-02-21"	4.36
"1990-02-22"	3.43
"1990-02-23"	6.61
"1990-02-24"	7.27
"1990-02-25"	4.64
"1990-02-26"	3.33
"1990-02-27"	3.23
"1990-02-28"	2.48
"1990-03-01"	2.01
"1990-03-02"	1.7
"1990-03-03"	1.47
"1990-03-04"	1.29
"1990-03-05"	1.27
"1990-03-06"	1.08
"1990-03-07"	0.97
"1990-03-08"	0.89
"1990-03-09"	0.81
"1990-03-10"	0.75
"1990-03-11"	0.69
"1990-03-12"	0.65
"1990-03-13"	0.6
"1990-03-14"	0.57
"1990-03-15"	0.53
"1990-03-16"	5.64
"1990-03-17"	5.43
"1990-03-18"	7.65
"1990-03-19"	9.64
"1990-03-20"	11.8
"1990-03-21"	7.76
"1990-03-22"	6.13
"1990-03-23"	4.24
"1990-03-24"	3.2
"1990-03-25"	6.85
"1990-03-26"	7.42
"1990-03-27"	4.35
"1990-03-28"	3.32
"1990-03-29"	2.82
"1990-03-30"	3.41
"1990-03-31"	5.15
"1990-04-01"	25.4
"1990-04-02"	8.77
"1990-04-03"	5.33
"1990-04-04"	3.75
"1990-04-05"	2.86
"1990-04-06"	2.29
"1990-04-07"	1.9
"1990-04-08"	1.62
"1990-04-09"	1.4
"1990-04-10"	2.32
"1990-04-11"	2.25
"1990-04-12"	2.33
"1990-04-13"	3.24
"1990-04-14"	2.77
"1990-04-15"	3.43
"1990-04-16"	3.29
"1990-04-17"	3.55
"1990-04-18"	2.62
"1990-04-19"	2.35
"1990-04-20"	1.98
"1990-04-21"	2.19
"1990-04-22"	3.93
"1990-04-23"	6.6
"1990-04-24"	6.88
"1990-04-25"	8.32
"1990-04-26"	9.75
"1990-04-27"	7.7
"1990-04-28"	4.76
"1990-04-29"	5.74
"1990-04-30"	12.96
"1990-05-01"	22.09
"1990-05-02"	17.6
"1990-05-03"	19.12
"1990-05-04"	17.83
"1990-05-05"	16.91
"1990-05-06"	16.1
"1990-05-07"	16.1
"1990-05-08"	12.11
"1990-05-09"	13.6
"1990-05-10"	14.18
"1990-05-11"	13.87
"1990-05-12"	9.39
"1990-05-13"	8.75
"1990-05-14"	8.75
"1990-05-15"	7.95
"1990-05-16"	5.2
"1990-05-17"	3.72
"1990-05-18"	4.16
"1990-05-19"	3.69
"1990-05-20"	2.8
"1990-05-21"	3.21
"1990-05-22"	4.29
"1990-05-23"	3.33
"1990-05-24"	8.4
"1990-05-25"	6.2
"1990-05-26"	4.06
"1990-05-27"	3.48
"1990-05-28"	4.38
"1990-05-29"	5.04
"1990-05-30"	7.8
"1990-05-31"	9.12
"1990-06-01"	17.24
"1990-06-02"	11.81
"1990-06-03"	10.97
"1990-06-04"	10.59
"1990-06-05"	10.51
"1990-06-06"	7.51
"1990-06-07"	6.4
"1990-06-08"	5.88
"1990-06-09"	5.64
"1990-06-10"	5.21
"1990-06-11"	5.05
"1990-06-12"	4.24
"1990-06-13"	3.6
"1990-06-14"	3.4
"1990-06-15"	3.14
"1990-06-16"	3.12
"1990-06-17"	2.87
"1990-06-18"	3.02
"1990-06-19"	3.94
"1990-06-20"	6.7
"1990-06-21"	10.13
"1990-06-22"	7.52
"1990-06-23"	6.41
"1990-06-24"	5.55
"1990-06-25"	4.97
"1990-06-26"	3.76
"1990-06-27"	10.29
"1990-06-28"	5.61
"1990-06-29"	7.76
"1990-06-30"	7.39
"1990-07-01"	4.65
"1990-07-02"	3.55
"1990-07-03"	6.58
"1990-07-04"	4.13
"1990-07-05"	3.2
"1990-07-06"	2.63
"1990-07-07"	6.94
"1990-07-08"	5.2
"1990-07-09"	5.44
"1990-07-10"	36.01
"1990-07-11"	16.2
"1990-07-12"	14.89
"1990-07-13"	15.24
"1990-07-14"	12.26
"1990-07-15"	6.27
"1990-07-16"	4.29
"1990-07-17"	3.23
"1990-07-18"	2.57
"1990-07-19"	2.21
"1990-07-20"	1.84
"1990-07-21"	6.39
"1990-07-22"	4.43
"1990-07-23"	5.86
"1990-07-24"	4.45
"1990-07-25"	3.2
"1990-07-26"	2.58
"1990-07-27"	2.16
"1990-07-28"	1.85
"1990-07-29"	1.62
"1990-07-30"	4.01
"1990-07-31"	4.39
"1990-08-01"	5.56
"1990-08-02"	3.89
"1990-08-03"	2.87
"1990-08-04"	8.44
"1990-08-05"	11.36
"1990-08-06"	19.39
"1990-08-07"	18.21
"1990-08-08"	10.28
"1990-08-09"	9.83
"1990-08-10"	7.03
"1990-08-11"	4.41
"1990-08-12"	3.25
"1990-08-13"	3.35
"1990-08-14"	2.44
"1990-08-15"	6.69
"1990-08-16"	3.71
"1990-08-17"	2.84
"1990-08-18"	2.28
"1990-08-19"	9.19
"1990-08-20"	7.95
"1990-08-21"	4.64
"1990-08-22"	3.38
"1990-08-23"	5.14
"1990-08-24"	4.83
"1990-08-25"	3.85
"1990-08-26"	6.58
"1990-08-27"	7.74
"1990-08-28"	6.36
"1990-08-29"	4.58
"1990-08-30"	3.26
"1990-08-31"	2.56
"1990-09-01"	2.11
"1990-09-02"	3.88
"1990-09-03"	2.46
"1990-09-04"	2.02
"1990-09-05"	1.71
"1990-09-06"	1.47
"1990-09-07"	1.29
"1990-09-08"	2.11
"1990-09-09"	8.25
"1990-09-10"	4.75
"1990-09-11"	3.35
"1990-09-12"	4.2
"1990-09-13"	5.41
"1990-09-14"	10.57
"1990-09-15"	29.34
"1990-09-16"	10.73
"1990-09-17"	5.99
"1990-09-18"	7.42
"1990-09-19"	9.8
"1990-09-20"	5.39
"1990-09-21"	7.29
"1990-09-22"	4.28
"1990-09-23"	3.18
"1990-09-24"	2.51
"1990-09-25"	2.05
"1990-09-26"	1.73
"1990-09-27"	1.5
"1990-09-28"	2.51
"1990-09-29"	4.41
"1990-09-30"	3.41
"1990-10-01"	2.5
"1990-10-02"	2.19
"1990-10-03"	1.8
"1990-10-04"	1.67
"1990-10-05"	1.43
"1990-10-06"	1.66
"1990-10-07"	1.37
"1990-10-08"	1.3
"1990-10-09"	4.25
"1990-10-10"	19.14
"1990-10-11"	16.91
"1990-10-12"	9.07
"1990-10-13"	5.62
"1990-10-14"	4.95
"1990-10-15"	3.57
"1990-10-16"	2.77
"1990-10-17"	2.47
"1990-10-18"	5.35
"1990-10-19"	4.56
"1990-10-20"	4.19
"1990-10-21"	2.93
"1990-10-22"	2.34
"1990-10-23"	1.93
"1990-10-24"	1.64
"1990-10-25"	1.42
"1990-10-26"	1.25
"1990-10-27"	1.14
"1990-10-28"	1.06
"1990-10-29"	0.99
"1990-10-30"	0.88
"1990-10-31"	0.81
"1990-11-01"	0.74
"1990-11-02"	0.69
"1990-11-03"	0.64
"1990-11-04"	0.72
"1990-11-05"	0.64
"1990-11-06"	1.29
"1990-11-07"	1.33
"1990-11-08"	1.65
"1990-11-09"	1.18
"1990-11-10"	1.05
"1990-11-11"	0.95
"1990-11-12"	0.86
"1990-11-13"	0.79
"1990-11-14"	0.88
"1990-11-15"	2.62
"1990-11-16"	1.97
"1990-11-17"	1.67
"1990-11-18"	1.45
"1990-11-19"	1.25
"1990-11-20"	1.12
"1990-11-21"	1.01
"1990-11-22"	0.91
"1990-11-23"	0.84
"1990-11-24"	0.77
"1990-11-25"	0.71
"1990-11-26"	0.66
"1990-11-27"	0.62
"1990-11-28"	0.8
"1990-11-29"	5.25
"1990-11-30"	2.55
"1990-12-01"	3.98
"1990-12-02"	12.49
"1990-12-03"	23.52
"1990-12-04"	15.66
"1990-12-05"	7.21
"1990-12-06"	4.72
"1990-12-07"	6.53
"1990-12-08"	3.94
"1990-12-09"	2.97
"1990-12-10"	2.37
"1990-12-11"	1.96
"1990-12-12"	1.66
"1990-12-13"	1.43
"1990-12-14"	1.26
"1990-12-15"	1.74
"1990-12-16"	2.23
"1990-12-17"	1.59
"1990-12-18"	1.37
"1990-12-19"	1.21
"1990-12-20"	1.08
"1990-12-21"	0.98
"1990-12-22"	0.89
"1990-12-23"	0.82
"1990-12-24"	1.52
"1990-12-25"	2.07
"1990-12-26"	1.78
"1990-12-27"	1.51
"1990-12-28"	1.28
"1990-12-29"	1.13
"1990-12-30"	1.02
"1990-12-31"	0.93
"1991-01-01"	0.85
"1991-01-02"	0.78
"1991-01-03"	0.72
"1991-01-04"	0.67
"1991-01-05"	0.63
"1991-01-06"	0.59
"1991-01-07"	0.55
"1991-01-08"	0.52
"1991-01-09"	0.49
"1991-01-10"	0.47
"1991-01-11"	0.44
"1991-01-12"	0.42
"1991-01-13"	0.4
"1991-01-14"	0.38
"1991-01-15"	0.37
"1991-01-16"	0.35
"1991-01-17"	0.34
"1991-01-18"	0.33
"1991-01-19"	0.31
"1991-01-20"	0.46
"1991-01-21"	1.23
"1991-01-22"	0.6
"1991-01-23"	1.0
"1991-01-24"	1.23
"1991-01-25"	0.89
"1991-01-26"	6.94
"1991-01-27"	4.82
"1991-01-28"	10.1
"1991-01-29"	8.03
"1991-01-30"	4.82
"1991-01-31"	3.47
"1991-02-01"	2.69
"1991-02-02"	2.18
"1991-02-03"	1.82
"1991-02-04"	1.56
"1991-02-05"	1.36
"1991-02-06"	1.2
"1991-02-07"	1.07
"1991-02-08"	0.97
"1991-02-09"	0.88
"1991-02-10"	0.81
"1991-02-11"	0.74
"1991-02-12"	0.69
"1991-02-13"	0.64
"1991-02-14"	0.6
"1991-02-15"	0.56
"1991-02-16"	0.53
"1991-02-17"	0.5
"1991-02-18"	0.47
"1991-02-19"	0.45
"1991-02-20"	0.43
"1991-02-21"	0.41
"1991-02-22"	0.39
"1991-02-23"	0.37
"1991-02-24"	2.9
"1991-02-25"	3.3
"1991-02-26"	2.03
"1991-02-27"	1.72
"1991-02-28"	1.48
"1991-03-01"	1.3
"1991-03-02"	1.15
"1991-03-03"	1.04
"1991-03-04"	0.94
"1991-03-05"	0.86
"1991-03-06"	0.79
"1991-03-07"	0.73
"1991-03-08"	0.68
"1991-03-09"	0.8
"1991-03-10"	1.39
"1991-03-11"	1.99
"1991-03-12"	2.92
"1991-03-13"	2.5
"1991-03-14"	4.28
"1991-03-15"	2.67
"1991-03-16"	2.16
"1991-03-17"	1.81
"1991-03-18"	1.84
"1991-03-19"	2.4
"1991-03-20"	3.35
"1991-03-21"	2.86
"1991-03-22"	2.78
"1991-03-23"	2.59
"1991-03-24"	1.98
"1991-03-25"	1.68
"1991-03-26"	2.7
"1991-03-27"	3.08
"1991-03-28"	2.84
"1991-03-29"	2.4
"1991-03-30"	2.05
"1991-03-31"	1.69
"1991-04-01"	1.46
"1991-04-02"	2.19
"1991-04-03"	3.11
"1991-04-04"	2.91
"1991-04-05"	2.66
"1991-04-06"	3.35
"1991-04-07"	3.83
"1991-04-08"	3.76
"1991-04-09"	3.14
"1991-04-10"	3.04
"1991-04-11"	4.25
"1991-04-12"	4.88
"1991-04-13"	5.27
"1991-04-14"	4.25
"1991-04-15"	3.69
"1991-04-16"	4.83
"1991-04-17"	3.11
"1991-04-18"	2.46
"1991-04-19"	2.02
"1991-04-20"	1.71
"1991-04-21"	1.47
"1991-04-22"	1.29
"1991-04-23"	1.15
"1991-04-24"	1.03
"1991-04-25"	1.09
"1991-04-26"	1.31
"1991-04-27"	1.55
"1991-04-28"	1.36
"1991-04-29"	1.67
"1991-04-30"	2.19
"1991-05-01"	2.19
"1991-05-02"	2.33
"1991-05-03"	3.47
"1991-05-04"	2.26
"1991-05-05"	2.4
"1991-05-06"	1.84
"1991-05-07"	1.8
"1991-05-08"	2.37
"1991-05-09"	1.95
"1991-05-10"	1.99
"1991-05-11"	2.14
"1991-05-12"	4.26
"1991-05-13"	3.7
"1991-05-14"	6.91
"1991-05-15"	7.83
"1991-05-16"	7.17
"1991-05-17"	6.25
"1991-05-18"	4.53
"1991-05-19"	5.37
"1991-05-20"	13.07
"1991-05-21"	14.88
"1991-05-22"	13.41
"1991-05-23"	8.21
"1991-05-24"	5.34
"1991-05-25"	5.76
"1991-05-26"	4.56
"1991-05-27"	7.18
"1991-05-28"	4.73
"1991-05-29"	4.69
"1991-05-30"	3.75
"1991-05-31"	3.7
"1991-06-01"	5.02
"1991-06-02"	5.17
"1991-06-03"	3.67
"1991-06-04"	2.75
"1991-06-05"	3.13
"1991-06-06"	5.0
"1991-06-07"	3.51
"1991-06-08"	4.72
"1991-06-09"	7.07
"1991-06-10"	4.67
"1991-06-11"	4.48
"1991-06-12"	5.3
"1991-06-13"	4.34
"1991-06-14"	4.28
"1991-06-15"	34.45
"1991-06-16"	13.23
"1991-06-17"	11.59
"1991-06-18"	11.19
"1991-06-19"	18.64
"1991-06-20"	31.02
"1991-06-21"	18.5
"1991-06-22"	12.02
"1991-06-23"	7.52
"1991-06-24"	9.42
"1991-06-25"	16.33
"1991-06-26"	10.61
"1991-06-27"	6.42
"1991-06-28"	4.35
"1991-06-29"	3.36
"1991-06-30"	7.95
"1991-07-01"	8.62
"1991-07-02"	5.1
"1991-07-03"	3.91
"1991-07-04"	3.18
"1991-07-05"	2.75
"1991-07-06"	2.45
"1991-07-07"	2.24
"1991-07-08"	2.06
"1991-07-09"	1.76
"1991-07-10"	7.57
"1991-07-11"	7.97
"1991-07-12"	6.76
"1991-07-13"	5.48
"1991-07-14"	6.08
"1991-07-15"	7.75
"1991-07-16"	4.51
"1991-07-17"	3.34
"1991-07-18"	2.64
"1991-07-19"	3.43
"1991-07-20"	6.08
"1991-07-21"	17.82
"1991-07-22"	8.48
