"date"	"q_sim"
"1988-08-11"	2.23
"1988-08-12"	2.0
"1988-08-13"	1.82
"1988-08-14"	1.66
"1988-08-15"	1.53
"1988-08-16"	1.42
"1988-08-17"	1.32
"1988-08-18"	1.24
"1988-08-19"	1.16
"1988-08-20"	1.1
"1988-08-21"	1.31
"1988-08-22"	1.39
"1988-08-23"	1.17
"1988-08-24"	1.71
"1988-08-25"	1.36
"1988-08-26"	1.24
"1988-08-27"	1.17
"1988-08-28"	1.1
"1988-08-29"	1.04
"1988-08-30"	1.56
"1988-08-31"	6.27
"1988-09-01"	3.54
"1988-09-02"	3.01
"1988-09-03"	2.62
"1988-09-04"	2.32
"1988-09-05"	2.08
"1988-09-06"	3.77
"1988-09-07"	4.65
"1988-09-08"	5.19
"1988-09-09"	15.24
"1988-09-10"	17.0
"1988-09-11"	9.75
"1988-09-12"	6.78
"1988-09-13"	5.18
"1988-09-14"	4.27
"1988-09-15"	74.36
"1988-09-16"	38.88
"1988-09-17"	35.14
"1988-09-18"	21.2
"1988-09-19"	12.67
"1988-09-20"	19.32
"1988-09-21"	13.7
"1988-09-22"	9.04
"1988-09-23"	9.37
"1988-09-24"	6.38
"1988-09-25"	4.98
"1988-09-26"	6.43
"1988-09-27"	4.79
"1988-09-28"	4.56
"1988-09-29"	5.12
"1988-09-30"	5.86
"1988-10-01"	8.7
"1988-10-02"	20.29
"1988-10-03"	27.17
"1988-10-04"	48.22
"1988-10-05"	22.62
"1988-10-06"	11.55
"1988-10-07"	7.83
"1988-10-08"	5.78
"1988-10-09"	8.19
"1988-10-10"	5.49
"1988-10-11"	5.32
"1988-10-12"	44.3
"1988-10-13"	23.27
"1988-10-14"	14.74
"1988-10-15"	21.44
"1988-10-16"	19.72
"1988-10-17"	30.38
"1988-10-18"	17.58
"1988-10-19"	9.94
"1988-10-20"	6.91
"1988-10-21"	5.26
"1988-10-22"	9.21
"1988-10-23"	9.32
"1988-10-24"	6.2
"1988-10-25"	4.82
"1988-10-26"	5.64
"1988-10-27"	4.4
"1988-10-28"	3.59
"1988-10-29"	3.06
"1988-10-30"	2.66
"1988-10-31"	2.35
"1988-11-01"	2.1
"1988-11-02"	1.9
"1988-11-03"	1.73
"1988-11-04"	4.2
"1988-11-05"	27.49
"1988-11-06"	22.22
"1988-11-07"	11.26
"1988-11-08"	7.55
"1988-11-09"	17.86
"1988-11-10"	19.8
"1988-11-11"	61.99
"1988-11-12"	55.86
"1988-11-13"	60.42
"1988-11-14"	27.86
"1988-11-15"	13.09
"1988-11-16"	40.09
"1988-11-17"	34.15
"1988-11-18"	14.14
"1988-11-19"	8.82
"1988-11-20"	6.34
"1988-11-21"	4.91
"1988-11-22"	3.98
"1988-11-23"	3.34
"1988-11-24"	2.87
"1988-11-25"	3.23
"1988-11-26"	2.59
"1988-11-27"	2.29
"1988-11-28"	2.05
"1988-11-29"	1.86
"1988-11-30"	1.7
"1988-12-01"	1.56
"1988-12-02"	3.27
"1988-12-03"	5.86
"1988-12-04"	4.97
"1988-12-05"	3.86
"1988-12-06"	3.24
"1988-12-07"	2.8
"1988-12-08"	7.56
"1988-12-09"	4.71
"1988-12-10"	3.84
"1988-12-11"	3.24
"1988-12-12"	2.8
"1988-12-13"	2.46
"1988-12-14"	2.19
"1988-12-15"	1.98
"1988-12-16"	10.33
"1988-12-17"	19.51
"1988-12-18"	10.03
"1988-12-19"	6.95
"1988-12-20"	5.28
"1988-12-21"	4.23
"1988-12-22"	3.52
"1988-12-23"	3.01
"1988-12-24"	2.62
"1988-12-25"	2.32
"1988-12-26"	2.08
"1988-12-27"	1.88
"1988-12-28"	1.71
"1988-12-29"	1.58
"1988-12-30"	2.37
"1988-12-31"	1.78
"1989-01-01"	1.63
"1989-01-02"	1.5
"1989-01-03"	4.24
"1989-01-04"	12.24
"1989-01-05"	31.88
"1989-01-06"	16.01
"1989-01-07"	10.18
"1989-01-08"	6.97
"1989-01-09"	5.29
"1989-01-10"	4.24
"1989-01-11"	3.53
"1989-01-12"	3.01
"1989-01-13"	8.08
"1989-01-14"	5.01
"1989-01-15"	6.21
"1989-01-16"	8.22
"1989-01-17"	7.6
"1989-01-18"	5.37
"1989-01-19"	5.53
"1989-01-20"	6.21
"1989-01-21"	4.48
"1989-01-22"	3.96
"1989-01-23"	3.27
"1989-01-24"	2.82
"1989-01-25"	24.07
"1989-01-26"	45.73
"1989-01-27"	44.56
"1989-01-28"	73.3
"1989-01-29"	45.32
"1989-01-30"	17.95
"1989-01-31"	10.19
"1989-02-01"	17.63
"1989-02-02"	13.71
"1989-02-03"	8.36
"1989-02-04"	6.08
"1989-02-05"	5.88
"1989-02-06"	4.44
"1989-02-07"	3.66
"1989-02-08"	3.11
"1989-02-09"	2.7
"1989-02-10"	2.38
"1989-02-11"	6.41
"1989-02-12"	7.36
"1989-02-13"	5.55
"1989-02-14"	4.31
"1989-02-15"	3.58
"1989-02-16"	3.05
"1989-02-17"	2.65
"1989-02-18"	2.35
"1989-02-19"	2.1
"1989-02-20"	3.5
"1989-02-21"	3.27
"1989-02-22"	2.6
"1989-02-23"	2.3
"1989-02-24"	2.07
"1989-02-25"	1.87
"1989-02-26"	1.71
"1989-02-27"	1.57
"1989-02-28"	1.53
"1989-03-01"	1.52
"1989-03-02"	1.88
"1989-03-03"	1.5
"1989-03-04"	1.39
"1989-03-05"	1.3
"1989-03-06"	2.37
"1989-03-07"	12.39
"1989-03-08"	16.83
"1989-03-09"	10.73
"1989-03-10"	7.8
"1989-03-11"	11.79
"1989-03-12"	11.44
"1989-03-13"	13.97
"1989-03-14"	8.92
"1989-03-15"	6.53
"1989-03-16"	5.0
"1989-03-17"	4.05
"1989-03-18"	3.39
"1989-03-19"	2.91
"1989-03-20"	2.54
"1989-03-21"	2.62
"1989-03-22"	2.74
"1989-03-23"	2.24
"1989-03-24"	2.02
"1989-03-25"	1.83
"1989-03-26"	1.67
"1989-03-27"	1.54
"1989-03-28"	1.43
"1989-03-29"	1.33
"1989-03-30"	1.25
"1989-03-31"	1.17
"1989-04-01"	1.1
"1989-04-02"	1.04
"1989-04-03"	0.99
"1989-04-04"	1.0
"1989-04-05"	2.88
"1989-04-06"	2.7
"1989-04-07"	3.8
"1989-04-08"	6.44
"1989-04-09"	6.68
"1989-04-10"	7.04
"1989-04-11"	8.01
"1989-04-12"	10.16
"1989-04-13"	15.53
"1989-04-14"	20.62
"1989-04-15"	24.35
"1989-04-16"	24.58
"1989-04-17"	22.11
"1989-04-18"	20.38
"1989-04-19"	19.05
"1989-04-20"	18.94
"1989-04-21"	12.03
"1989-04-22"	7.95
"1989-04-23"	6.24
"1989-04-24"	5.71
"1989-04-25"	10.64
"1989-04-26"	10.84
"1989-04-27"	8.68
"1989-04-28"	10.73
"1989-04-29"	13.46
"1989-04-30"	12.7
"1989-05-01"	11.4
"1989-05-02"	11.98
"1989-05-03"	24.88
"1989-05-04"	32.64
"1989-05-05"	33.69
"1989-05-06"	20.54
"1989-05-07"	14.9
"1989-05-08"	13.27
"1989-05-09"	10.82
"1989-05-10"	10.52
"1989-05-11"	11.8
"1989-05-12"	16.63
"1989-05-13"	15.85
"1989-05-14"	16.56
"1989-05-15"	18.52
"1989-05-16"	68.48
"1989-05-17"	48.59
"1989-05-18"	37.46
"1989-05-19"	22.79
"1989-05-20"	35.69
"1989-05-21"	22.13
"1989-05-22"	32.66
"1989-05-23"	27.2
"1989-05-24"	24.24
"1989-05-25"	29.28
"1989-05-26"	27.5
"1989-05-27"	20.39
"1989-05-28"	13.48
"1989-05-29"	19.74
"1989-05-30"	15.78
"1989-05-31"	14.55
"1989-06-01"	14.49
"1989-06-02"	13.77
"1989-06-03"	10.42
"1989-06-04"	10.78
"1989-06-05"	12.35
"1989-06-06"	15.78
"1989-06-07"	15.45
"1989-06-08"	14.67
"1989-06-09"	17.41
"1989-06-10"	25.3
"1989-06-11"	20.63
"1989-06-12"	18.0
"1989-06-13"	15.14
"1989-06-14"	16.79
"1989-06-15"	22.66
"1989-06-16"	26.46
"1989-06-17"	25.05
"1989-06-18"	25.19
"1989-06-19"	22.01
"1989-06-20"	25.16
"1989-06-21"	16.77
"1989-06-22"	12.65
"1989-06-23"	11.18
"1989-06-24"	14.1
"1989-06-25"	13.63
"1989-06-26"	13.53
"1989-06-27"	25.36
"1989-06-28"	16.91
"1989-06-29"	13.57
"1989-06-30"	12.52
"1989-07-01"	11.95
"1989-07-02"	9.26
"1989-07-03"	8.14
"1989-07-04"	14.84
"1989-07-05"	18.51
"1989-07-06"	17.05
"1989-07-07"	19.67
"1989-07-08"	12.9
"1989-07-09"	11.72
"1989-07-10"	9.77
"1989-07-11"	9.34
"1989-07-12"	10.89
"1989-07-13"	10.39
"1989-07-14"	11.45
"1989-07-15"	10.5
"1989-07-16"	8.77
"1989-07-17"	7.77
"1989-07-18"	7.7
"1989-07-19"	6.62
"1989-07-20"	6.89
"1989-07-21"	7.27
"1989-07-22"	6.18
"1989-07-23"	5.07
"1989-07-24"	4.57
"1989-07-25"	5.04
"1989-07-26"	4.3
"1989-07-27"	4.02
"1989-07-28"	4.43
"1989-07-29"	6.15
"1989-07-30"	7.32
"1989-07-31"	6.2
"1989-08-01"	5.36
"1989-08-02"	5.68
"1989-08-03"	5.06
"1989-08-04"	6.15
"1989-08-05"	5.45
"1989-08-06"	5.19
"1989-08-07"	4.99
"1989-08-08"	4.64
"1989-08-09"	4.17
"1989-08-10"	3.92
"1989-08-11"	3.57
"1989-08-12"	2.94
"1989-08-13"	2.57
"1989-08-14"	5.24
"1989-08-15"	3.52
"1989-08-16"	3.0
"1989-08-17"	6.26
"1989-08-18"	5.83
"1989-08-19"	17.67
"1989-08-20"	14.2
"1989-08-21"	13.3
"1989-08-22"	8.13
"1989-08-23"	6.62
"1989-08-24"	12.32
"1989-08-25"	7.35
"1989-08-26"	5.5
"1989-08-27"	4.44
"1989-08-28"	4.35
"1989-08-29"	12.28
"1989-08-30"	7.98
"1989-08-31"	5.75
"1989-09-01"	6.67
"1989-09-02"	6.81
"1989-09-03"	10.25
"1989-09-04"	6.47
"1989-09-05"	9.41
"1989-09-06"	28.48
"1989-09-07"	44.06
"1989-09-08"	24.23
"1989-09-09"	16.57
"1989-09-10"	13.8
"1989-09-11"	14.34
"1989-09-12"	28.98
"1989-09-13"	16.09
"1989-09-14"	11.62
"1989-09-15"	7.56
"1989-09-16"	5.71
"1989-09-17"	5.87
"1989-09-18"	6.4
"1989-09-19"	21.99
"1989-09-20"	40.41
"1989-09-21"	49.99
"1989-09-22"	33.73
"1989-09-23"	18.18
"1989-09-24"	10.22
"1989-09-25"	37.2
"1989-09-26"	20.17
"1989-09-27"	15.3
"1989-09-28"	13.36
"1989-09-29"	14.39
"1989-09-30"	14.92
"1989-10-01"	15.66
"1989-10-02"	17.87
"1989-10-03"	11.82
"1989-10-04"	19.75
"1989-10-05"	11.38
"1989-10-06"	9.47
"1989-10-07"	8.57
"1989-10-08"	7.87
"1989-10-09"	6.6
"1989-10-10"	5.8
"1989-10-11"	9.61
"1989-10-12"	10.41
"1989-10-13"	8.4
"1989-10-14"	5.91
"1989-10-15"	4.64
"1989-10-16"	3.87
"1989-10-17"	3.25
"1989-10-18"	2.8
"1989-10-19"	2.46
"1989-10-20"	2.73
"1989-10-21"	5.74
"1989-10-22"	8.47
"1989-10-23"	22.72
"1989-10-24"	24.05
"1989-10-25"	24.37
"1989-10-26"	18.54
"1989-10-27"	11.87
"1989-10-28"	11.76
"1989-10-29"	7.45
"1989-10-30"	5.57
"1989-10-31"	4.77
"1989-11-01"	3.82
"1989-11-02"	4.2
"1989-11-03"	3.95
"1989-11-04"	3.91
"1989-11-05"	4.55
"1989-11-06"	4.73
"1989-11-07"	4.79
"1989-11-08"	3.66
"1989-11-09"	3.93
"1989-11-10"	3.95
"1989-11-11"	5.18
"1989-11-12"	4.31
"1989-11-13"	7.1
"1989-11-14"	4.79
"1989-11-15"	3.89
"1989-11-16"	10.04
"1989-11-17"	11.39
"1989-11-18"	10.2
"1989-11-19"	20.96
"1989-11-20"	10.58
"1989-11-21"	7.22
"1989-11-22"	5.44
"1989-11-23"	4.34
"1989-11-24"	3.59
"1989-11-25"	3.06
"1989-11-26"	2.66
"1989-11-27"	2.35
"1989-11-28"	2.1
"1989-11-29"	3.12
"1989-11-30"	6.21
"1989-12-01"	22.77
"1989-12-02"	68.65
"1989-12-03"	69.28
"1989-12-04"	18.54
"1989-12-05"	10.46
"1989-12-06"	7.18
"1989-12-07"	5.41
"1989-12-08"	4.32
"1989-12-09"	3.58
"1989-12-10"	3.05
"1989-12-11"	2.65
"1989-12-12"	2.34
"1989-12-13"	2.1
"1989-12-14"	1.89
"1989-12-15"	1.73
"1989-12-16"	1.59
"1989-12-17"	1.47
"1989-12-18"	1.36
"1989-12-19"	1.27
"1989-12-20"	1.19
"1989-12-21"	1.12
"1989-12-22"	1.06
"1989-12-23"	1.0
"1989-12-24"	0.95
"1989-12-25"	0.91
"1989-12-26"	5.67
"1989-12-27"	15.42
"1989-12-28"	20.84
"1989-12-29"	25.73
"1989-12-30"	24.58
"1989-12-31"	26.0
"1990-01-01"	16.73
"1990-01-02"	9.88
"1990-01-03"	6.86
"1990-01-04"	5.23
"1990-01-05"	5.56
"1990-01-06"	13.69
"1990-01-07"	12.44
"1990-01-08"	10.76
"1990-01-09"	11.43
"1990-01-10"	8.64
"1990-01-11"	6.08
"1990-01-12"	4.75
"1990-01-13"	3.88
"1990-01-14"	3.27
"1990-01-15"	2.82
"1990-01-16"	2.57
"1990-01-17"	2.25
"1990-01-18"	2.02
"1990-01-19"	1.83
"1990-01-20"	1.75
"1990-01-21"	1.65
"1990-01-22"	1.85
"1990-01-23"	2.07
"1990-01-24"	1.67
"1990-01-25"	1.54
"1990-01-26"	1.42
"1990-01-27"	1.33
"1990-01-28"	1.24
"1990-01-29"	1.17
"1990-01-30"	1.1
"1990-01-31"	1.04
"1990-02-01"	1.24
"1990-02-02"	5.64
"1990-02-03"	4.85
"1990-02-04"	8.08
"1990-02-05"	15.28
"1990-02-06"	66.27
"1990-02-07"	56.9
"1990-02-08"	36.32
"1990-02-09"	29.17
"1990-02-10"	13.11
"1990-02-11"	8.39
"1990-02-12"	6.36
"1990-02-13"	5.0
"1990-02-14"	4.02
"1990-02-15"	3.37
"1990-02-16"	2.9
"1990-02-17"	2.53
"1990-02-18"	2.25
"1990-02-19"	2.11
"1990-02-20"	2.51
"1990-02-21"	21.17
"1990-02-22"	20.68
"1990-02-23"	25.39
"1990-02-24"	35.79
"1990-02-25"	15.35
"1990-02-26"	9.25
"1990-02-27"	6.56
"1990-02-28"	5.05
"1990-03-01"	4.08
"1990-03-02"	3.41
"1990-03-03"	2.92
"1990-03-04"	2.56
"1990-03-05"	2.27
"1990-03-06"	2.03
"1990-03-07"	1.84
"1990-03-08"	1.69
"1990-03-09"	1.55
"1990-03-10"	1.44
"1990-03-11"	1.34
"1990-03-12"	1.25
"1990-03-13"	1.17
"1990-03-14"	1.11
"1990-03-15"	1.52
"1990-03-16"	4.1
"1990-03-17"	2.84
"1990-03-18"	10.73
"1990-03-19"	12.95
"1990-03-20"	10.42
"1990-03-21"	7.53
"1990-03-22"	6.08
"1990-03-23"	9.92
"1990-03-24"	6.56
"1990-03-25"	5.19
"1990-03-26"	4.34
"1990-03-27"	5.5
"1990-03-28"	29.61
"1990-03-29"	12.92
"1990-03-30"	8.87
"1990-03-31"	6.3
"1990-04-01"	4.88
"1990-04-02"	3.97
"1990-04-03"	3.33
"1990-04-04"	2.87
"1990-04-05"	2.51
"1990-04-06"	2.23
"1990-04-07"	2.01
"1990-04-08"	1.82
"1990-04-09"	1.67
"1990-04-10"	2.65
"1990-04-11"	3.44
"1990-04-12"	8.2
"1990-04-13"	25.16
"1990-04-14"	20.66
"1990-04-15"	20.27
"1990-04-16"	20.81
"1990-04-17"	19.92
"1990-04-18"	17.78
"1990-04-19"	14.14
"1990-04-20"	16.57
"1990-04-21"	13.56
"1990-04-22"	14.86
"1990-04-23"	24.04
"1990-04-24"	14.18
"1990-04-25"	15.04
"1990-04-26"	25.06
"1990-04-27"	25.59
"1990-04-28"	19.67
"1990-04-29"	19.54
"1990-04-30"	21.5
"1990-05-01"	15.49
"1990-05-02"	17.34
"1990-05-03"	32.45
"1990-05-04"	26.58
"1990-05-05"	18.55
"1990-05-06"	18.2
"1990-05-07"	14.67
"1990-05-08"	10.31
"1990-05-09"	12.2
"1990-05-10"	12.7
"1990-05-11"	9.7
"1990-05-12"	6.93
"1990-05-13"	6.69
"1990-05-14"	8.57
"1990-05-15"	6.79
"1990-05-16"	5.9
"1990-05-17"	5.92
"1990-05-18"	6.89
"1990-05-19"	6.68
"1990-05-20"	6.05
"1990-05-21"	5.41
"1990-05-22"	5.25
"1990-05-23"	5.26
"1990-05-24"	5.97
"1990-05-25"	6.56
"1990-05-26"	7.62
"1990-05-27"	10.43
"1990-05-28"	13.45
"1990-05-29"	17.51
"1990-05-30"	15.39
"1990-05-31"	22.13
"1990-06-01"	12.89
"1990-06-02"	9.4
"1990-06-03"	8.09
"1990-06-04"	7.24
"1990-06-05"	7.52
"1990-06-06"	7.92
"1990-06-07"	7.97
"1990-06-08"	8.0
"1990-06-09"	8.02
"1990-06-10"	7.66
"1990-06-11"	7.41
"1990-06-12"	6.99
"1990-06-13"	8.74
"1990-06-14"	8.37
"1990-06-15"	7.95
"1990-06-16"	7.02
"1990-06-17"	6.66
"1990-06-18"	6.86
"1990-06-19"	7.04
"1990-06-20"	5.73
"1990-06-21"	5.12
"1990-06-22"	4.84
"1990-06-23"	4.53
"1990-06-24"	4.35
"1990-06-25"	4.12
"1990-06-26"	8.04
"1990-06-27"	14.7
"1990-06-28"	20.45
"1990-06-29"	11.39
"1990-06-30"	19.38
"1990-07-01"	11.16
"1990-07-02"	8.27
"1990-07-03"	7.78
"1990-07-04"	13.18
"1990-07-05"	8.5
"1990-07-06"	6.87
"1990-07-07"	8.16
"1990-07-08"	7.01
"1990-07-09"	5.87
"1990-07-10"	5.66
"1990-07-11"	12.89
"1990-07-12"	8.18
"1990-07-13"	7.08
"1990-07-14"	5.62
"1990-07-15"	4.95
"1990-07-16"	4.43
"1990-07-17"	4.25
"1990-07-18"	4.05
"1990-07-19"	4.29
"1990-07-20"	3.81
"1990-07-21"	3.84
"1990-07-22"	9.01
"1990-07-23"	6.28
"1990-07-24"	5.16
"1990-07-25"	4.08
"1990-07-26"	3.41
"1990-07-27"	2.93
"1990-07-28"	2.95
"1990-07-29"	2.46
"1990-07-30"	2.19
"1990-07-31"	1.97
"1990-08-01"	1.8
"1990-08-02"	1.7
"1990-08-03"	2.93
"1990-08-04"	6.34
"1990-08-05"	4.41
"1990-08-06"	3.62
"1990-08-07"	4.77
"1990-08-08"	11.72
"1990-08-09"	6.85
"1990-08-10"	8.26
"1990-08-11"	5.73
"1990-08-12"	4.5
"1990-08-13"	3.71
"1990-08-14"	3.46
"1990-08-15"	2.89
"1990-08-16"	4.61
"1990-08-17"	3.29
"1990-08-18"	2.83
"1990-08-19"	5.05
"1990-08-20"	3.96
"1990-08-21"	3.25
"1990-08-22"	2.79
"1990-08-23"	7.8
"1990-08-24"	11.98
"1990-08-25"	21.66
"1990-08-26"	27.61
"1990-08-27"	17.43
"1990-08-28"	10.65
"1990-08-29"	14.37
"1990-08-30"	8.63
"1990-08-31"	6.2
"1990-09-01"	4.82
"1990-09-02"	3.93
"1990-09-03"	3.3
"1990-09-04"	2.85
"1990-09-05"	2.5
"1990-09-06"	2.22
"1990-09-07"	2.0
"1990-09-08"	1.82
"1990-09-09"	1.66
"1990-09-10"	1.53
"1990-09-11"	1.42
"1990-09-12"	5.56
"1990-09-13"	19.43
"1990-09-14"	15.69
"1990-09-15"	15.72
"1990-09-16"	11.39
"1990-09-17"	13.75
"1990-09-18"	8.2
"1990-09-19"	11.04
"1990-09-20"	6.96
"1990-09-21"	5.28
"1990-09-22"	4.24
"1990-09-23"	3.52
"1990-09-24"	3.01
"1990-09-25"	2.62
"1990-09-26"	2.32
"1990-09-27"	2.57
"1990-09-28"	2.43
"1990-09-29"	4.06
"1990-09-30"	5.92
"1990-10-01"	5.57
"1990-10-02"	5.88
"1990-10-03"	4.34
"1990-10-04"	3.59
"1990-10-05"	6.21
"1990-10-06"	5.9
"1990-10-07"	12.13
"1990-10-08"	18.61
"1990-10-09"	10.17
"1990-10-10"	55.94
"1990-10-11"	46.52
"1990-10-12"	16.62
"1990-10-13"	11.03
"1990-10-14"	15.22
"1990-10-15"	24.64
"1990-10-16"	34.46
"1990-10-17"	32.59
"1990-10-18"	18.25
"1990-10-19"	10.18
"1990-10-20"	8.01
"1990-10-21"	6.37
"1990-10-22"	19.78
"1990-10-23"	14.76
"1990-10-24"	15.65
"1990-10-25"	12.0
"1990-10-26"	10.48
"1990-10-27"	7.02
"1990-10-28"	5.3
"1990-10-29"	4.43
"1990-10-30"	3.78
"1990-10-31"	3.29
"1990-11-01"	2.8
"1990-11-02"	2.46
"1990-11-03"	2.19
"1990-11-04"	3.01
"1990-11-05"	2.59
"1990-11-06"	4.46
"1990-11-07"	4.19
"1990-11-08"	4.14
"1990-11-09"	3.3
"1990-11-10"	3.51
"1990-11-11"	2.82
"1990-11-12"	2.48
"1990-11-13"	2.21
"1990-11-14"	1.99
"1990-11-15"	1.81
"1990-11-16"	1.66
"1990-11-17"	1.82
"1990-11-18"	1.62
"1990-11-19"	1.47
"1990-11-20"	1.36
"1990-11-21"	1.27
"1990-11-22"	1.2
"1990-11-23"	1.13
"1990-11-24"	1.06
"1990-11-25"	1.01
"1990-11-26"	0.96
"1990-11-27"	0.91
"1990-11-28"	0.87
"1990-11-29"	0.83
"1990-11-30"	0.8
"1990-12-01"	1.28
"1990-12-02"	12.8
"1990-12-03"	21.64
"1990-12-04"	17.01
"1990-12-05"	9.61
"1990-12-06"	6.74
"1990-12-07"	5.83
"1990-12-08"	4.48
"1990-12-09"	3.69
"1990-12-10"	4.28
"1990-12-11"	5.6
"1990-12-12"	5.68
"1990-12-13"	4.18
"1990-12-14"	3.48
"1990-12-15"	7.06
"1990-12-16"	10.78
"1990-12-17"	16.17
"1990-12-18"	43.33
"1990-12-19"	38.36
"1990-12-20"	19.58
"1990-12-21"	10.64
"1990-12-22"	7.26
"1990-12-23"	5.46
"1990-12-24"	13.42
"1990-12-25"	17.94
"1990-12-26"	11.37
"1990-12-27"	9.85
"1990-12-28"	8.08
"1990-12-29"	7.92
"1990-12-30"	6.36
"1990-12-31"	4.98
"1991-01-01"	4.0
"1991-01-02"	3.36
"1991-01-03"	2.89
"1991-01-04"	2.53
"1991-01-05"	2.24
"1991-01-06"	2.02
"1991-01-07"	1.83
"1991-01-08"	1.67
"1991-01-09"	1.54
"1991-01-10"	1.43
"1991-01-11"	1.33
"1991-01-12"	1.25
"1991-01-13"	1.17
"1991-01-14"	1.1
"1991-01-15"	4.14
"1991-01-16"	12.64
"1991-01-17"	15.33
"1991-01-18"	15.93
"1991-01-19"	17.35
"1991-01-20"	26.25
"1991-01-21"	19.12
"1991-01-22"	33.3
"1991-01-23"	33.92
"1991-01-24"	14.07
"1991-01-25"	37.04
"1991-01-26"	15.3
"1991-01-27"	9.24
"1991-01-28"	12.94
"1991-01-29"	9.2
"1991-01-30"	13.31
"1991-01-31"	8.34
"1991-02-01"	6.02
"1991-02-02"	4.71
"1991-02-03"	3.85
"1991-02-04"	3.25
"1991-02-05"	2.93
"1991-02-06"	3.98
"1991-02-07"	3.3
"1991-02-08"	3.47
"1991-02-09"	2.78
"1991-02-10"	2.44
"1991-02-11"	2.18
"1991-02-12"	1.96
"1991-02-13"	1.79
"1991-02-14"	1.64
"1991-02-15"	1.51
"1991-02-16"	1.4
"1991-02-17"	1.31
"1991-02-18"	1.23
"1991-02-19"	1.15
"1991-02-20"	1.09
"1991-02-21"	1.03
"1991-02-22"	2.36
"1991-02-23"	3.53
"1991-02-24"	3.68
"1991-02-25"	3.01
"1991-02-26"	2.55
"1991-02-27"	2.26
"1991-02-28"	2.03
"1991-03-01"	1.85
"1991-03-02"	1.69
"1991-03-03"	1.56
"1991-03-04"	1.44
"1991-03-05"	1.34
"1991-03-06"	1.26
"1991-03-07"	1.18
"1991-03-08"	1.11
"1991-03-09"	1.05
"1991-03-10"	1.0
"1991-03-11"	0.95
"1991-03-12"	0.9
"1991-03-13"	0.86
"1991-03-14"	0.83
"1991-03-15"	0.79
"1991-03-16"	0.76
"1991-03-17"	0.73
"1991-03-18"	0.71
"1991-03-19"	0.68
"1991-03-20"	1.08
"1991-03-21"	2.38
"1991-03-22"	2.11
"1991-03-23"	1.87
"1991-03-24"	1.61
"1991-03-25"	2.23
"1991-03-26"	3.36
"1991-03-27"	4.91
"1991-03-28"	6.51
"1991-03-29"	7.14
"1991-03-30"	48.06
"1991-03-31"	16.09
"1991-04-01"	9.57
"1991-04-02"	6.73
"1991-04-03"	5.15
"1991-04-04"	11.62
"1991-04-05"	8.98
"1991-04-06"	13.29
"1991-04-07"	18.16
"1991-04-08"	15.06
"1991-04-09"	16.17
"1991-04-10"	15.55
"1991-04-11"	25.6
"1991-04-12"	50.3
"1991-04-13"	39.94
"1991-04-14"	15.2
"1991-04-15"	13.62
"1991-04-16"	11.42
"1991-04-17"	7.37
"1991-04-18"	5.52
"1991-04-19"	4.39
"1991-04-20"	3.63
"1991-04-21"	3.09
"1991-04-22"	2.68
"1991-04-23"	3.26
"1991-04-24"	2.76
"1991-04-25"	2.99
"1991-04-26"	4.01
"1991-04-27"	5.63
"1991-04-28"	7.35
"1991-04-29"	7.45
"1991-04-30"	9.63
"1991-05-01"	10.36
"1991-05-02"	11.27
"1991-05-03"	11.2
"1991-05-04"	12.44
"1991-05-05"	10.47
"1991-05-06"	6.98
"1991-05-07"	7.69
"1991-05-08"	5.39
"1991-05-09"	4.3
"1991-05-10"	6.17
"1991-05-11"	32.85
"1991-05-12"	19.77
"1991-05-13"	20.05
"1991-05-14"	17.9
"1991-05-15"	16.63
"1991-05-16"	14.4
"1991-05-17"	11.98
"1991-05-18"	11.88
"1991-05-19"	12.23
"1991-05-20"	13.66
"1991-05-21"	14.92
"1991-05-22"	13.26
"1991-05-23"	10.57
"1991-05-24"	18.86
"1991-05-25"	16.09
"1991-05-26"	16.52
"1991-05-27"	18.08
"1991-05-28"	24.26
"1991-05-29"	21.54
"1991-05-30"	16.88
"1991-05-31"	28.58
"1991-06-01"	21.84
"1991-06-02"	13.63
"1991-06-03"	10.33
"1991-06-04"	9.33
"1991-06-05"	11.27
"1991-06-06"	11.71
"1991-06-07"	14.39
"1991-06-08"	16.38
"1991-06-09"	20.7
"1991-06-10"	20.38
"1991-06-11"	14.49
"1991-06-12"	11.38
"1991-06-13"	10.07
"1991-06-14"	10.39
"1991-06-15"	9.7
"1991-06-16"	11.26
"1991-06-17"	10.3
"1991-06-18"	10.06
"1991-06-19"	9.66
"1991-06-20"	9.63
"1991-06-21"	11.67
"1991-06-22"	9.31
"1991-06-23"	7.08
"1991-06-24"	5.81
"1991-06-25"	5.09
"1991-06-26"	6.91
"1991-06-27"	6.73
"1991-06-28"	5.41
"1991-06-29"	4.68
"1991-06-30"	4.98
"1991-07-01"	6.55
"1991-07-02"	6.17
"1991-07-03"	8.48
"1991-07-04"	6.04
"1991-07-05"	12.24
"1991-07-06"	9.9
"1991-07-07"	17.4
"1991-07-08"	10.1
"1991-07-09"	6.93
"1991-07-10"	5.27
"1991-07-11"	4.55
"1991-07-12"	7.3
"1991-07-13"	4.95
"1991-07-14"	4.06
"1991-07-15"	3.39
"1991-07-16"	3.15
"1991-07-17"	2.96
"1991-07-18"	3.78
"1991-07-19"	2.86
"1991-07-20"	2.5
"1991-07-21"	2.23
"1991-07-22"	2.34
