"date"	"q_sim"
"1988-08-11"	1.09
"1988-08-12"	4.92
"1988-08-13"	19.85
"1988-08-14"	5.79
"1988-08-15"	2.75
"1988-08-16"	7.24
"1988-08-17"	11.66
"1988-08-18"	4.56
"1988-08-19"	3.1
"1988-08-20"	3.45
"1988-08-21"	25.02
"1988-08-22"	14.65
"1988-08-23"	4.89
"1988-08-24"	2.72
"1988-08-25"	2.04
"1988-08-26"	1.69
"1988-08-27"	1.47
"1988-08-28"	2.02
"1988-08-29"	1.7
"1988-08-30"	6.11
"1988-08-31"	3.53
"1988-09-01"	2.14
"1988-09-02"	1.7
"1988-09-03"	1.45
"1988-09-04"	2.93
"1988-09-05"	3.72
"1988-09-06"	2.42
"1988-09-07"	1.74
"1988-09-08"	1.45
"1988-09-09"	1.27
"1988-09-10"	4.63
"1988-09-11"	5.51
"1988-09-12"	40.28
"1988-09-13"	28.13
"1988-09-14"	8.79
"1988-09-15"	5.1
"1988-09-16"	13.73
"1988-09-17"	16.05
"1988-09-18"	30.85
"1988-09-19"	13.57
"1988-09-20"	25.29
"1988-09-21"	10.78
"1988-09-22"	5.64
"1988-09-23"	3.16
"1988-09-24"	3.8
"1988-09-25"	9.88
"1988-09-26"	9.72
"1988-09-27"	8.18
"1988-09-28"	5.94
"1988-09-29"	4.34
"1988-09-30"	7.15
"1988-10-01"	8.83
"1988-10-02"	6.46
"1988-10-03"	6.65
"1988-10-04"	3.6
"1988-10-05"	2.32
"1988-10-06"	1.84
"1988-10-07"	1.56
"1988-10-08"	3.47
"1988-10-09"	4.59
"1988-10-10"	8.22
"1988-10-11"	4.1
"1988-10-12"	2.41
"1988-10-13"	1.85
"1988-10-14"	2.47
"1988-10-15"	1.94
"1988-10-16"	1.51
"1988-10-17"	1.7
"1988-10-18"	1.57
"1988-10-19"	1.32
"1988-10-20"	1.17
"1988-10-21"	1.07
"1988-10-22"	1.38
"1988-10-23"	2.38
"1988-10-24"	1.83
"1988-10-25"	1.38
"1988-10-26"	1.2
"1988-10-27"	1.4
"1988-10-28"	2.24
"1988-10-29"	1.74
"1988-10-30"	1.32
"1988-10-31"	1.15
"1988-11-01"	4.13
"1988-11-02"	2.74
"1988-11-03"	1.74
"1988-11-04"	1.46
"1988-11-05"	1.25
"1988-11-06"	1.44
"1988-11-07"	1.6
"1988-11-08"	1.31
"1988-11-09"	1.09
"1988-11-10"	1.89
"1988-11-11"	3.59
"1988-11-12"	5.79
"1988-11-13"	5.64
"1988-11-14"	6.71
"1988-11-15"	5.58
"1988-11-16"	15.6
"1988-11-17"	12.87
"1988-11-18"	4.57
"1988-11-19"	2.54
"1988-11-20"	1.91
"1988-11-21"	1.57
"1988-11-22"	1.36
"1988-11-23"	6.71
"1988-11-24"	22.1
"1988-11-25"	19.03
"1988-11-26"	5.39
"1988-11-27"	2.76
"1988-11-28"	2.06
"1988-11-29"	1.69
"1988-11-30"	1.47
"1988-12-01"	1.31
"1988-12-02"	1.2
"1988-12-03"	1.12
"1988-12-04"	1.05
"1988-12-05"	1.0
"1988-12-06"	0.95
"1988-12-07"	0.91
"1988-12-08"	1.06
"1988-12-09"	5.36
"1988-12-10"	3.26
"1988-12-11"	1.97
"1988-12-12"	1.57
"1988-12-13"	1.62
"1988-12-14"	1.38
"1988-12-15"	1.17
"1988-12-16"	1.06
"1988-12-17"	1.08
"1988-12-18"	0.99
"1988-12-19"	0.9
"1988-12-20"	0.85
"1988-12-21"	0.8
"1988-12-22"	1.27
"1988-12-23"	2.78
"1988-12-24"	2.02
"1988-12-25"	1.43
"1988-12-26"	1.21
"1988-12-27"	1.06
"1988-12-28"	0.96
"1988-12-29"	1.85
"1988-12-30"	3.56
"1988-12-31"	7.05
"1989-01-01"	3.53
"1989-01-02"	7.32
"1989-01-03"	8.14
"1989-01-04"	3.98
"1989-01-05"	2.35
"1989-01-06"	1.76
"1989-01-07"	2.86
"1989-01-08"	2.53
"1989-01-09"	6.11
"1989-01-10"	5.36
"1989-01-11"	3.53
"1989-01-12"	2.57
"1989-01-13"	2.09
"1989-01-14"	1.63
"1989-01-15"	2.09
"1989-01-16"	10.18
"1989-01-17"	8.42
"1989-01-18"	3.96
"1989-01-19"	8.91
"1989-01-20"	17.0
"1989-01-21"	5.28
"1989-01-22"	5.77
"1989-01-23"	3.3
"1989-01-24"	5.41
"1989-01-25"	5.17
"1989-01-26"	3.93
"1989-01-27"	2.56
"1989-01-28"	8.17
"1989-01-29"	12.67
"1989-01-30"	20.16
"1989-01-31"	5.63
"1989-02-01"	9.53
"1989-02-02"	5.59
"1989-02-03"	7.57
"1989-02-04"	8.88
"1989-02-05"	7.04
"1989-02-06"	3.53
"1989-02-07"	14.09
"1989-02-08"	5.45
"1989-02-09"	2.79
"1989-02-10"	2.07
"1989-02-11"	2.91
"1989-02-12"	4.76
"1989-02-13"	2.94
"1989-02-14"	2.2
"1989-02-15"	1.76
"1989-02-16"	1.48
"1989-02-17"	1.31
"1989-02-18"	1.19
"1989-02-19"	1.1
"1989-02-20"	1.22
"1989-02-21"	1.12
"1989-02-22"	1.01
"1989-02-23"	0.95
"1989-02-24"	0.9
"1989-02-25"	0.86
"1989-02-26"	0.83
"1989-02-27"	0.8
"1989-02-28"	1.16
"1989-03-01"	1.06
"1989-03-02"	0.91
"1989-03-03"	0.85
"1989-03-04"	0.8
"1989-03-05"	0.79
"1989-03-06"	1.25
"1989-03-07"	3.8
"1989-03-08"	6.89
"1989-03-09"	4.91
"1989-03-10"	4.37
"1989-03-11"	3.05
"1989-03-12"	2.52
"1989-03-13"	4.11
"1989-03-14"	4.26
"1989-03-15"	2.94
"1989-03-16"	2.04
"1989-03-17"	2.26
"1989-03-18"	1.75
"1989-03-19"	1.38
"1989-03-20"	1.69
"1989-03-21"	6.42
"1989-03-22"	3.52
"1989-03-23"	2.06
"1989-03-24"	1.61
"1989-03-25"	1.35
"1989-03-26"	1.32
"1989-03-27"	1.19
"1989-03-28"	2.09
"1989-03-29"	11.16
"1989-03-30"	4.6
"1989-03-31"	2.47
"1989-04-01"	1.84
"1989-04-02"	1.49
"1989-04-03"	1.27
"1989-04-04"	1.13
"1989-04-05"	1.03
"1989-04-06"	0.95
"1989-04-07"	1.21
"1989-04-08"	2.31
"1989-04-09"	3.42
"1989-04-10"	2.9
"1989-04-11"	2.83
"1989-04-12"	4.92
"1989-04-13"	8.02
"1989-04-14"	10.6
"1989-04-15"	12.02
"1989-04-16"	13.45
"1989-04-17"	9.02
"1989-04-18"	5.57
"1989-04-19"	4.35
"1989-04-20"	4.34
"1989-04-21"	6.31
"1989-04-22"	5.26
"1989-04-23"	2.97
"1989-04-24"	2.05
"1989-04-25"	1.66
"1989-04-26"	1.52
"1989-04-27"	1.66
"1989-04-28"	2.82
"1989-04-29"	4.49
"1989-04-30"	3.46
"1989-05-01"	4.28
"1989-05-02"	9.18
"1989-05-03"	11.66
"1989-05-04"	10.26
"1989-05-05"	7.77
"1989-05-06"	6.58
"1989-05-07"	11.63
"1989-05-08"	21.63
"1989-05-09"	9.68
"1989-05-10"	19.33
"1989-05-11"	16.89
"1989-05-12"	7.4
"1989-05-13"	5.33
"1989-05-14"	6.1
"1989-05-15"	6.92
"1989-05-16"	6.29
"1989-05-17"	8.03
"1989-05-18"	11.35
"1989-05-19"	10.11
"1989-05-20"	10.31
"1989-05-21"	6.39
"1989-05-22"	6.71
"1989-05-23"	7.32
"1989-05-24"	8.88
"1989-05-25"	9.48
"1989-05-26"	12.23
"1989-05-27"	11.24
"1989-05-28"	7.21
"1989-05-29"	9.23
"1989-05-30"	19.95
"1989-05-31"	8.62
"1989-06-01"	7.63
"1989-06-02"	6.47
"1989-06-03"	5.31
"1989-06-04"	4.13
"1989-06-05"	3.19
"1989-06-06"	7.59
"1989-06-07"	5.54
"1989-06-08"	11.75
"1989-06-09"	12.14
"1989-06-10"	6.44
"1989-06-11"	3.77
"1989-06-12"	2.91
"1989-06-13"	2.66
"1989-06-14"	2.59
"1989-06-15"	2.03
"1989-06-16"	1.67
"1989-06-17"	1.48
"1989-06-18"	4.16
"1989-06-19"	3.09
"1989-06-20"	2.07
"1989-06-21"	1.64
"1989-06-22"	1.4
"1989-06-23"	1.24
"1989-06-24"	3.22
"1989-06-25"	2.63
"1989-06-26"	2.97
"1989-06-27"	3.49
"1989-06-28"	2.33
"1989-06-29"	1.92
"1989-06-30"	2.12
"1989-07-01"	4.64
"1989-07-02"	2.89
"1989-07-03"	1.88
"1989-07-04"	2.79
"1989-07-05"	2.77
"1989-07-06"	2.58
"1989-07-07"	1.88
"1989-07-08"	1.47
"1989-07-09"	1.26
"1989-07-10"	1.12
"1989-07-11"	1.06
"1989-07-12"	2.21
"1989-07-13"	3.28
"1989-07-14"	5.36
"1989-07-15"	7.12
"1989-07-16"	18.96
"1989-07-17"	13.0
"1989-07-18"	9.45
"1989-07-19"	5.99
"1989-07-20"	3.58
"1989-07-21"	2.39
"1989-07-22"	1.83
"1989-07-23"	1.53
"1989-07-24"	1.34
"1989-07-25"	1.21
"1989-07-26"	1.11
"1989-07-27"	1.25
"1989-07-28"	9.34
"1989-07-29"	6.98
"1989-07-30"	6.41
"1989-07-31"	5.0
"1989-08-01"	67.09
"1989-08-02"	21.12
"1989-08-03"	9.51
"1989-08-04"	13.96
"1989-08-05"	25.21
"1989-08-06"	9.87
"1989-08-07"	10.3
"1989-08-08"	4.99
"1989-08-09"	2.95
"1989-08-10"	4.95
"1989-08-11"	4.36
"1989-08-12"	2.76
"1989-08-13"	12.02
"1989-08-14"	4.89
"1989-08-15"	2.62
"1989-08-16"	2.57
"1989-08-17"	2.01
"1989-08-18"	1.63
"1989-08-19"	5.89
"1989-08-20"	6.05
"1989-08-21"	3.21
"1989-08-22"	2.24
"1989-08-23"	24.12
"1989-08-24"	11.3
"1989-08-25"	14.48
"1989-08-26"	7.13
"1989-08-27"	3.66
"1989-08-28"	2.49
"1989-08-29"	4.42
"1989-08-30"	3.43
"1989-08-31"	2.26
"1989-09-01"	2.67
"1989-09-02"	3.67
"1989-09-03"	4.68
"1989-09-04"	3.59
"1989-09-05"	2.76
"1989-09-06"	6.08
"1989-09-07"	9.82
"1989-09-08"	6.43
"1989-09-09"	3.28
"1989-09-10"	2.19
"1989-09-11"	1.74
"1989-09-12"	1.61
"1989-09-13"	1.4
"1989-09-14"	1.23
"1989-09-15"	1.46
"1989-09-16"	5.51
"1989-09-17"	4.34
"1989-09-18"	2.72
"1989-09-19"	1.93
"1989-09-20"	16.59
"1989-09-21"	5.52
"1989-09-22"	2.65
"1989-09-23"	1.97
"1989-09-24"	2.87
"1989-09-25"	2.15
"1989-09-26"	5.13
"1989-09-27"	3.13
"1989-09-28"	2.78
"1989-09-29"	4.03
"1989-09-30"	13.43
"1989-10-01"	6.17
"1989-10-02"	19.7
"1989-10-03"	15.49
"1989-10-04"	8.25
"1989-10-05"	4.7
"1989-10-06"	2.79
"1989-10-07"	2.03
"1989-10-08"	1.68
"1989-10-09"	1.47
"1989-10-10"	2.55
"1989-10-11"	2.4
"1989-10-12"	3.38
"1989-10-13"	4.59
"1989-10-14"	12.27
"1989-10-15"	21.43
"1989-10-16"	12.89
"1989-10-17"	4.65
"1989-10-18"	5.88
"1989-10-19"	4.24
"1989-10-20"	2.82
"1989-10-21"	2.08
"1989-10-22"	1.69
"1989-10-23"	1.58
"1989-10-24"	1.53
"1989-10-25"	1.81
"1989-10-26"	1.54
"1989-10-27"	5.48
"1989-10-28"	4.77
"1989-10-29"	2.71
"1989-10-30"	1.91
"1989-10-31"	1.56
"1989-11-01"	1.35
"1989-11-02"	1.32
"1989-11-03"	1.19
"1989-11-04"	1.08
"1989-11-05"	1.0
"1989-11-06"	0.94
"1989-11-07"	0.89
"1989-11-08"	0.84
"1989-11-09"	0.81
"1989-11-10"	0.95
"1989-11-11"	0.89
"1989-11-12"	0.81
"1989-11-13"	0.8
"1989-11-14"	0.82
"1989-11-15"	4.26
"1989-11-16"	2.82
"1989-11-17"	1.73
"1989-11-18"	1.4
"1989-11-19"	1.19
"1989-11-20"	1.05
"1989-11-21"	0.95
"1989-11-22"	0.87
"1989-11-23"	0.81
"1989-11-24"	0.77
"1989-11-25"	0.73
"1989-11-26"	0.69
"1989-11-27"	0.67
"1989-11-28"	0.64
"1989-11-29"	0.62
"1989-11-30"	3.71
"1989-12-01"	6.17
"1989-12-02"	10.8
"1989-12-03"	5.78
"1989-12-04"	12.83
"1989-12-05"	4.76
"1989-12-06"	11.64
"1989-12-07"	6.16
"1989-12-08"	3.06
"1989-12-09"	2.08
"1989-12-10"	1.66
"1989-12-11"	1.41
"1989-12-12"	1.25
"1989-12-13"	1.13
"1989-12-14"	1.04
"1989-12-15"	0.97
"1989-12-16"	0.92
"1989-12-17"	0.87
"1989-12-18"	0.84
"1989-12-19"	0.8
"1989-12-20"	1.25
"1989-12-21"	1.13
"1989-12-22"	0.95
"1989-12-23"	0.88
"1989-12-24"	0.83
"1989-12-25"	0.8
"1989-12-26"	2.85
"1989-12-27"	3.66
"1989-12-28"	2.28
"1989-12-29"	1.6
"1989-12-30"	1.32
"1989-12-31"	1.14
"1990-01-01"	1.01
"1990-01-02"	0.92
"1990-01-03"	0.85
"1990-01-04"	0.8
"1990-01-05"	0.75
"1990-01-06"	0.71
"1990-01-07"	0.68
"1990-01-08"	0.77
"1990-01-09"	1.87
"1990-01-10"	9.99
"1990-01-11"	6.16
"1990-01-12"	3.8
"1990-01-13"	2.36
"1990-01-14"	1.71
"1990-01-15"	1.5
"1990-01-16"	5.71
"1990-01-17"	4.22
"1990-01-18"	2.41
"1990-01-19"	1.74
"1990-01-20"	1.42
"1990-01-21"	1.22
"1990-01-22"	1.09
"1990-01-23"	1.04
"1990-01-24"	1.06
"1990-01-25"	0.96
"1990-01-26"	0.87
"1990-01-27"	0.82
"1990-01-28"	0.77
"1990-01-29"	0.74
"1990-01-30"	0.7
"1990-01-31"	0.8
"1990-02-01"	2.37
"1990-02-02"	4.19
"1990-02-03"	4.87
"1990-02-04"	4.29
"1990-02-05"	4.44
"1990-02-06"	7.55
"1990-02-07"	9.94
"1990-02-08"	11.54
"1990-02-09"	4.81
"1990-02-10"	4.9
"1990-02-11"	2.94
"1990-02-12"	2.28
"1990-02-13"	1.83
"1990-02-14"	1.55
"1990-02-15"	1.33
"1990-02-16"	1.18
"1990-02-17"	1.07
"1990-02-18"	0.99
"1990-02-19"	1.19
"1990-02-20"	1.84
"1990-02-21"	5.41
"1990-02-22"	4.59
"1990-02-23"	15.0
"1990-02-24"	9.82
"1990-02-25"	5.03
"1990-02-26"	3.04
"1990-02-27"	4.07
"1990-02-28"	3.01
"1990-03-01"	2.04
"1990-03-02"	1.62
"1990-03-03"	1.38
"1990-03-04"	1.23
"1990-03-05"	2.74
"1990-03-06"	2.68
"1990-03-07"	1.87
"1990-03-08"	1.47
"1990-03-09"	1.27
"1990-03-10"	1.13
"1990-03-11"	1.03
"1990-03-12"	0.96
"1990-03-13"	0.9
"1990-03-14"	0.85
"1990-03-15"	1.0
"1990-03-16"	2.96
"1990-03-17"	7.98
"1990-03-18"	11.12
"1990-03-19"	13.86
"1990-03-20"	14.75
"1990-03-21"	6.86
"1990-03-22"	6.39
"1990-03-23"	4.85
"1990-03-24"	3.65
"1990-03-25"	5.89
"1990-03-26"	4.97
"1990-03-27"	3.56
"1990-03-28"	3.18
"1990-03-29"	3.12
"1990-03-30"	3.42
"1990-03-31"	10.52
"1990-04-01"	43.7
"1990-04-02"	7.5
"1990-04-03"	3.01
"1990-04-04"	2.2
"1990-04-05"	1.8
"1990-04-06"	1.55
"1990-04-07"	1.39
"1990-04-08"	1.27
"1990-04-09"	1.18
"1990-04-10"	2.83
"1990-04-11"	3.18
"1990-04-12"	4.23
"1990-04-13"	8.54
"1990-04-14"	6.51
"1990-04-15"	6.49
"1990-04-16"	6.23
"1990-04-17"	7.99
"1990-04-18"	4.14
"1990-04-19"	3.23
"1990-04-20"	2.55
"1990-04-21"	2.5
"1990-04-22"	3.16
"1990-04-23"	4.95
"1990-04-24"	5.03
"1990-04-25"	4.77
"1990-04-26"	5.27
"1990-04-27"	6.21
"1990-04-28"	4.05
"1990-04-29"	5.92
"1990-04-30"	13.85
"1990-05-01"	24.44
"1990-05-02"	7.49
"1990-05-03"	4.16
"1990-05-04"	3.22
"1990-05-05"	2.8
"1990-05-06"	2.58
"1990-05-07"	2.41
"1990-05-08"	2.04
"1990-05-09"	1.96
"1990-05-10"	1.64
"1990-05-11"	1.41
"1990-05-12"	1.27
"1990-05-13"	1.18
"1990-05-14"	1.11
"1990-05-15"	1.05
"1990-05-16"	1.01
"1990-05-17"	1.21
"1990-05-18"	2.44
"1990-05-19"	2.89
"1990-05-20"	2.01
"1990-05-21"	1.79
"1990-05-22"	2.51
"1990-05-23"	2.46
"1990-05-24"	7.44
"1990-05-25"	16.51
"1990-05-26"	8.32
"1990-05-27"	7.81
"1990-05-28"	6.73
"1990-05-29"	3.41
"1990-05-30"	2.2
"1990-05-31"	3.21
"1990-06-01"	5.9
"1990-06-02"	3.3
"1990-06-03"	2.21
"1990-06-04"	1.74
"1990-06-05"	1.45
"1990-06-06"	1.28
"1990-06-07"	1.16
"1990-06-08"	1.07
"1990-06-09"	1.0
"1990-06-10"	0.94
"1990-06-11"	0.9
"1990-06-12"	0.89
"1990-06-13"	1.14
"1990-06-14"	1.16
"1990-06-15"	1.0
"1990-06-16"	1.17
"1990-06-17"	1.65
"1990-06-18"	1.36
"1990-06-19"	1.1
"1990-06-20"	0.99
"1990-06-21"	1.34
"1990-06-22"	1.57
"1990-06-23"	1.27
"1990-06-24"	1.06
"1990-06-25"	0.95
"1990-06-26"	1.66
"1990-06-27"	3.12
"1990-06-28"	2.14
"1990-06-29"	2.69
"1990-06-30"	8.58
"1990-07-01"	3.99
"1990-07-02"	3.39
"1990-07-03"	7.87
"1990-07-04"	10.74
"1990-07-05"	4.28
"1990-07-06"	2.4
"1990-07-07"	16.06
"1990-07-08"	13.41
"1990-07-09"	4.74
"1990-07-10"	23.31
"1990-07-11"	20.04
"1990-07-12"	18.45
"1990-07-13"	14.24
"1990-07-14"	18.29
"1990-07-15"	6.47
"1990-07-16"	3.19
"1990-07-17"	2.26
"1990-07-18"	2.17
"1990-07-19"	3.21
"1990-07-20"	2.62
"1990-07-21"	5.94
"1990-07-22"	4.95
"1990-07-23"	6.38
"1990-07-24"	12.26
"1990-07-25"	5.0
"1990-07-26"	2.71
"1990-07-27"	2.02
"1990-07-28"	1.66
"1990-07-29"	1.44
"1990-07-30"	16.85
"1990-07-31"	8.62
"1990-08-01"	33.88
"1990-08-02"	7.18
"1990-08-03"	3.06
"1990-08-04"	3.31
"1990-08-05"	5.98
"1990-08-06"	8.38
"1990-08-07"	12.25
"1990-08-08"	8.0
"1990-08-09"	6.18
"1990-08-10"	3.49
"1990-08-11"	2.31
"1990-08-12"	1.83
"1990-08-13"	1.56
"1990-08-14"	2.44
"1990-08-15"	2.87
"1990-08-16"	2.43
"1990-08-17"	1.85
"1990-08-18"	1.51
"1990-08-19"	7.71
"1990-08-20"	4.03
"1990-08-21"	2.29
"1990-08-22"	1.78
"1990-08-23"	3.01
"1990-08-24"	4.05
"1990-08-25"	2.72
"1990-08-26"	6.15
"1990-08-27"	6.06
"1990-08-28"	9.0
"1990-08-29"	4.07
"1990-08-30"	2.39
"1990-08-31"	1.83
"1990-09-01"	2.96
"1990-09-02"	7.05
"1990-09-03"	3.66
"1990-09-04"	2.2
"1990-09-05"	1.72
"1990-09-06"	1.45
"1990-09-07"	1.27
"1990-09-08"	1.35
"1990-09-09"	4.61
"1990-09-10"	3.15
"1990-09-11"	1.98
"1990-09-12"	2.49
"1990-09-13"	5.03
"1990-09-14"	10.57
"1990-09-15"	29.24
"1990-09-16"	8.75
"1990-09-17"	3.58
"1990-09-18"	7.97
"1990-09-19"	4.53
"1990-09-20"	3.24
"1990-09-21"	20.57
"1990-09-22"	5.95
"1990-09-23"	2.81
"1990-09-24"	2.09
"1990-09-25"	1.71
"1990-09-26"	1.48
"1990-09-27"	2.28
"1990-09-28"	3.19
"1990-09-29"	3.12
"1990-09-30"	5.28
"1990-10-01"	3.12
"1990-10-02"	2.04
"1990-10-03"	1.64
"1990-10-04"	1.4
"1990-10-05"	1.25
"1990-10-06"	1.89
"1990-10-07"	1.62
"1990-10-08"	4.4
"1990-10-09"	6.82
"1990-10-10"	19.92
"1990-10-11"	10.67
"1990-10-12"	4.68
"1990-10-13"	2.69
"1990-10-14"	2.0
"1990-10-15"	1.64
"1990-10-16"	1.41
"1990-10-17"	1.37
"1990-10-18"	1.88
"1990-10-19"	6.33
"1990-10-20"	3.94
"1990-10-21"	2.46
"1990-10-22"	1.84
"1990-10-23"	1.94
"1990-10-24"	1.59
"1990-10-25"	1.32
"1990-10-26"	1.17
"1990-10-27"	1.07
"1990-10-28"	0.99
"1990-10-29"	0.93
"1990-10-30"	0.88
"1990-10-31"	0.84
"1990-11-01"	0.86
"1990-11-02"	0.88
"1990-11-03"	0.82
"1990-11-04"	2.33
"1990-11-05"	3.38
"1990-11-06"	8.2
"1990-11-07"	11.87
"1990-11-08"	14.74
"1990-11-09"	5.54
"1990-11-10"	3.74
"1990-11-11"	4.25
"1990-11-12"	2.69
"1990-11-13"	1.88
"1990-11-14"	2.23
"1990-11-15"	2.3
"1990-11-16"	2.36
"1990-11-17"	2.64
"1990-11-18"	4.33
"1990-11-19"	3.45
"1990-11-20"	2.22
"1990-11-21"	1.68
"1990-11-22"	1.4
"1990-11-23"	1.23
"1990-11-24"	1.11
"1990-11-25"	1.01
"1990-11-26"	0.94
"1990-11-27"	0.89
"1990-11-28"	3.57
"1990-11-29"	11.51
"1990-11-30"	4.66
"1990-12-01"	7.23
"1990-12-02"	15.88
"1990-12-03"	32.33
"1990-12-04"	20.79
"1990-12-05"	5.56
"1990-12-06"	3.14
"1990-12-07"	7.36
"1990-12-08"	3.86
"1990-12-09"	2.35
"1990-12-10"	1.86
"1990-12-11"	1.58
"1990-12-12"	1.4
"1990-12-13"	1.27
"1990-12-14"	1.3
"1990-12-15"	4.06
"1990-12-16"	8.72
"1990-12-17"	4.38
"1990-12-18"	2.5
"1990-12-19"	1.88
"1990-12-20"	1.55
"1990-12-21"	1.35
"1990-12-22"	1.21
"1990-12-23"	1.11
"1990-12-24"	3.08
"1990-12-25"	4.62
"1990-12-26"	3.47
"1990-12-27"	2.52
"1990-12-28"	1.85
"1990-12-29"	1.51
"1990-12-30"	1.73
"1990-12-31"	1.45
"1991-01-01"	1.21
"1991-01-02"	1.09
"1991-01-03"	1.0
"1991-01-04"	0.93
"1991-01-05"	0.87
"1991-01-06"	0.83
"1991-01-07"	0.79
"1991-01-08"	0.76
"1991-01-09"	0.73
"1991-01-10"	0.7
"1991-01-11"	0.68
"1991-01-12"	0.66
"1991-01-13"	0.64
"1991-01-14"	0.63
"1991-01-15"	0.61
"1991-01-16"	0.6
"1991-01-17"	0.58
"1991-01-18"	0.57
"1991-01-19"	0.56
"1991-01-20"	0.74
"1991-01-21"	2.53
"1991-01-22"	2.45
"1991-01-23"	4.42
"1991-01-24"	6.67
"1991-01-25"	3.78
"1991-01-26"	9.64
"1991-01-27"	8.07
"1991-01-28"	8.16
"1991-01-29"	6.7
"1991-01-30"	3.39
"1991-01-31"	2.16
"1991-02-01"	1.68
"1991-02-02"	1.41
"1991-02-03"	1.23
"1991-02-04"	1.11
"1991-02-05"	1.02
"1991-02-06"	0.95
"1991-02-07"	0.89
"1991-02-08"	0.85
"1991-02-09"	0.81
"1991-02-10"	0.78
"1991-02-11"	0.75
"1991-02-12"	0.72
"1991-02-13"	0.7
"1991-02-14"	0.68
"1991-02-15"	0.66
"1991-02-16"	0.64
"1991-02-17"	0.63
"1991-02-18"	0.61
"1991-02-19"	0.6
"1991-02-20"	0.58
"1991-02-21"	0.85
"1991-02-22"	0.8
"1991-02-23"	0.83
"1991-02-24"	1.55
"1991-02-25"	4.93
"1991-02-26"	3.13
"1991-02-27"	1.89
"1991-02-28"	1.46
"1991-03-01"	1.21
"1991-03-02"	1.05
"1991-03-03"	0.94
"1991-03-04"	0.86
"1991-03-05"	0.79
"1991-03-06"	0.88
"1991-03-07"	0.82
"1991-03-08"	0.74
"1991-03-09"	1.1
"1991-03-10"	2.27
"1991-03-11"	4.65
"1991-03-12"	6.48
"1991-03-13"	5.42
"1991-03-14"	4.0
"1991-03-15"	2.43
"1991-03-16"	1.72
"1991-03-17"	1.39
"1991-03-18"	1.9
"1991-03-19"	2.85
"1991-03-20"	5.63
"1991-03-21"	6.52
"1991-03-22"	5.36
"1991-03-23"	3.85
"1991-03-24"	2.4
"1991-03-25"	2.37
"1991-03-26"	4.87
"1991-03-27"	3.46
"1991-03-28"	2.64
"1991-03-29"	2.76
"1991-03-30"	3.31
"1991-03-31"	2.25
"1991-04-01"	1.63
"1991-04-02"	5.06
"1991-04-03"	7.53
"1991-04-04"	6.55
"1991-04-05"	4.55
"1991-04-06"	3.87
"1991-04-07"	2.89
"1991-04-08"	2.24
"1991-04-09"	1.98
"1991-04-10"	1.68
"1991-04-11"	1.61
"1991-04-12"	1.65
"1991-04-13"	2.38
"1991-04-14"	4.81
"1991-04-15"	4.28
"1991-04-16"	12.66
"1991-04-17"	4.8
"1991-04-18"	2.51
"1991-04-19"	1.88
"1991-04-20"	1.54
"1991-04-21"	1.32
"1991-04-22"	1.18
"1991-04-23"	1.54
"1991-04-24"	1.99
"1991-04-25"	2.94
"1991-04-26"	2.58
"1991-04-27"	1.92
"1991-04-28"	1.53
"1991-04-29"	1.38
"1991-04-30"	1.33
"1991-05-01"	1.26
"1991-05-02"	1.22
"1991-05-03"	2.23
"1991-05-04"	2.52
"1991-05-05"	2.02
"1991-05-06"	1.53
"1991-05-07"	1.35
"1991-05-08"	2.16
"1991-05-09"	1.8
"1991-05-10"	1.51
"1991-05-11"	2.42
"1991-05-12"	3.01
"1991-05-13"	2.28
"1991-05-14"	3.63
"1991-05-15"	6.77
"1991-05-16"	6.37
"1991-05-17"	8.03
"1991-05-18"	4.38
"1991-05-19"	2.54
"1991-05-20"	6.19
"1991-05-21"	15.5
"1991-05-22"	11.72
"1991-05-23"	8.18
"1991-05-24"	11.51
"1991-05-25"	10.69
"1991-05-26"	9.49
"1991-05-27"	9.02
"1991-05-28"	8.51
"1991-05-29"	6.29
"1991-05-30"	3.68
"1991-05-31"	4.33
"1991-06-01"	11.77
"1991-06-02"	5.66
"1991-06-03"	5.91
"1991-06-04"	3.33
"1991-06-05"	3.3
"1991-06-06"	6.37
"1991-06-07"	3.5
"1991-06-08"	3.31
"1991-06-09"	5.27
"1991-06-10"	3.12
"1991-06-11"	2.63
"1991-06-12"	2.7
"1991-06-13"	4.52
"1991-06-14"	2.85
"1991-06-15"	3.04
"1991-06-16"	2.72
"1991-06-17"	1.96
"1991-06-18"	1.87
"1991-06-19"	6.4
"1991-06-20"	24.79
"1991-06-21"	7.23
"1991-06-22"	7.08
"1991-06-23"	3.65
"1991-06-24"	6.47
"1991-06-25"	6.27
"1991-06-26"	17.16
"1991-06-27"	6.19
"1991-06-28"	5.03
"1991-06-29"	3.03
"1991-06-30"	23.59
"1991-07-01"	8.77
"1991-07-02"	3.65
"1991-07-03"	2.38
"1991-07-04"	1.88
"1991-07-05"	1.6
"1991-07-06"	1.41
"1991-07-07"	1.28
"1991-07-08"	1.18
"1991-07-09"	1.11
"1991-07-10"	6.61
"1991-07-11"	13.77
"1991-07-12"	6.73
"1991-07-13"	5.41
"1991-07-14"	4.52
"1991-07-15"	23.72
"1991-07-16"	6.78
"1991-07-17"	3.14
"1991-07-18"	2.22
"1991-07-19"	3.03
"1991-07-20"	7.32
"1991-07-21"	15.76
"1991-07-22"	7.3
