dato   Qobs0707_mmdag
"1988-08-01"   2.551
"1988-08-02"   2.109
"1988-08-03"   1.829
"1988-08-04"   1.825
"1988-08-05"   2.019
"1988-08-06"   2.338
"1988-08-07"   1.874
"1988-08-08"   1.764
"1988-08-09"   1.752
"1988-08-10"   1.608
"1988-08-11"   1.507
"1988-08-12"   1.420
"1988-08-13"   1.984
"1988-08-14"   2.047
"1988-08-15"   1.634
"1988-08-16"   1.907
"1988-08-17"   5.142
"1988-08-18"   3.681
"1988-08-19"   2.511
"1988-08-20"   3.778
"1988-08-21"   3.889
"1988-08-22"   3.740
"1988-08-23"   3.019
"1988-08-24"   2.392
"1988-08-25"   2.120
"1988-08-26"   1.894
"1988-08-27"   1.681
"1988-08-28"   1.564
"1988-08-29"   1.664
"1988-08-30"   2.971
"1988-08-31"   2.836
"1988-09-01"   2.006
"1988-09-02"   1.634
"1988-09-03"   1.529
"1988-09-04"   5.851
"1988-09-05"  11.087
"1988-09-06"   5.969
"1988-09-07"   4.154
"1988-09-08"   3.219
"1988-09-09"   2.676
"1988-09-10"   2.445
"1988-09-11"   2.157
"1988-09-12"   2.532
"1988-09-13"   4.017
"1988-09-14"   6.100
"1988-09-15"   4.652
"1988-09-16"   4.256
"1988-09-17"   3.926
"1988-09-18"   3.574
"1988-09-19"   3.967
"1988-09-20"   3.971
"1988-09-21"   3.559
"1988-09-22"   3.163
"1988-09-23"   2.704
"1988-09-24"   2.614
"1988-09-25"   3.196
"1988-09-26"   3.152
"1988-09-27"   2.485
"1988-09-28"   2.332
"1988-09-29"   3.773
"1988-09-30"   2.954
"1988-10-01"   2.373
"1988-10-02"   2.004
"1988-10-03"   1.958
"1988-10-04"   1.906
"1988-10-05"   1.802
"1988-10-06"   1.649
"1988-10-07"   1.773
"1988-10-08"   2.106
"1988-10-09"   1.695
"1988-10-10"   1.564
"1988-10-11"   1.326
"1988-10-12"   1.210
"1988-10-13"   1.167
"1988-10-14"   1.154
"1988-10-15"   1.274
"1988-10-16"   1.220
"1988-10-17"   1.192
"1988-10-18"   1.166
"1988-10-19"   1.163
"1988-10-20"   1.056
"1988-10-21"   0.967
"1988-10-22" -1161.174
"1988-10-23" -1161.174
"1988-10-24" -1161.174
"1988-10-25" -1161.174
"1988-10-26" -1161.174
"1988-10-27" -1161.174
"1988-10-28" -1161.174
"1988-10-29"   0.727
"1988-10-30"   0.676
"1988-10-31"   0.654
"1988-11-01"   0.659
"1988-11-02"   0.619
"1988-11-03"   0.658
"1988-11-04"   0.612
"1988-11-05"   0.601
"1988-11-06"   0.558
"1988-11-07"   0.506
"1988-11-08"   0.455
"1988-11-09"   0.493
"1988-11-10"   0.445
"1988-11-11"   0.489
"1988-11-12"   0.511
"1988-11-13"   0.486
"1988-11-14"   0.446
"1988-11-15"   0.404
"1988-11-16"   0.398
"1988-11-17"   0.412
"1988-11-18"   0.421
"1988-11-19"   0.360
"1988-11-20"   0.350
"1988-11-21"   0.346
"1988-11-22"   0.421
"1988-11-23"   0.417
"1988-11-24"   0.376
"1988-11-25"   0.379
"1988-11-26"   0.348
"1988-11-27"   0.326
"1988-11-28"   0.320
"1988-11-29"   0.315
"1988-11-30"   0.303
"1988-12-01"   0.306
"1988-12-02"   0.304
"1988-12-03"   0.308
"1988-12-04"   0.301
"1988-12-05"   0.287
"1988-12-06"   0.289
"1988-12-07"   0.296
"1988-12-08"   0.306
"1988-12-09"   0.286
"1988-12-10"   0.279
"1988-12-11"   0.275
"1988-12-12"   0.283
"1988-12-13"   0.281
"1988-12-14"   0.262
"1988-12-15"   0.281
"1988-12-16"   0.261
"1988-12-17"   0.250
"1988-12-18"   0.251
"1988-12-19"   0.241
"1988-12-20"   0.220
"1988-12-21"   0.239
"1988-12-22"   0.225
"1988-12-23"   0.203
"1988-12-24"   0.204
"1988-12-25"   0.199
"1988-12-26"   0.199
"1988-12-27"   0.196
"1988-12-28"   0.199
"1988-12-29"   0.188
"1988-12-30"   0.220
"1988-12-31"   0.189
"1989-01-01"   0.180
"1989-01-02"   0.181
"1989-01-03"   0.239
"1989-01-04"   0.299
"1989-01-05"   0.392
"1989-01-06"   0.290
"1989-01-07"   0.247
"1989-01-08"   0.222
"1989-01-09"   0.218
"1989-01-10"   0.207
"1989-01-11"   0.196
"1989-01-12"   0.205
"1989-01-13"   0.193
"1989-01-14"   0.195
"1989-01-15"   0.194
"1989-01-16"   0.190
"1989-01-17"   0.183
"1989-01-18"   0.197
"1989-01-19"   0.252
"1989-01-20"   0.409
"1989-01-21"   0.513
"1989-01-22"   0.287
"1989-01-23"   0.214
"1989-01-24"   0.217
"1989-01-25"   0.196
"1989-01-26"   0.201
"1989-01-27"   0.208
"1989-01-28"   0.222
"1989-01-29"   0.283
"1989-01-30"   0.320
"1989-01-31"   0.308
"1989-02-01"   0.310
"1989-02-02"   0.288
"1989-02-03"   0.263
"1989-02-04"   0.245
"1989-02-05"   0.246
"1989-02-06"   0.215
"1989-02-07"   0.232
"1989-02-08"   0.195
"1989-02-09"   0.165
"1989-02-10"   0.248
"1989-02-11"   0.231
"1989-02-12"   0.195
"1989-02-13"   0.182
"1989-02-14"   0.192
"1989-02-15"   0.176
"1989-02-16"   0.164
"1989-02-17"   0.167
"1989-02-18"   0.177
"1989-02-19"   0.175
"1989-02-20"   0.178
"1989-02-21"   0.179
"1989-02-22"   0.177
"1989-02-23"   0.184
"1989-02-24"   0.171
"1989-02-25"   0.181
"1989-02-26"   0.183
"1989-02-27"   0.180
"1989-02-28"   0.158
"1989-03-01"   0.150
"1989-03-02"   0.170
"1989-03-03"   0.160
"1989-03-04"   0.154
"1989-03-05"   0.153
"1989-03-06"   0.152
"1989-03-07"   0.137
"1989-03-08"   0.198
"1989-03-09"   0.242
"1989-03-10"   0.189
"1989-03-11"   0.172
"1989-03-12"   0.172
"1989-03-13"   0.169
"1989-03-14"   0.167
"1989-03-15"   0.164
"1989-03-16"   0.164
"1989-03-17"   0.163
"1989-03-18"   0.155
"1989-03-19"   0.162
"1989-03-20"   0.158
"1989-03-21"   0.154
"1989-03-22"   0.152
"1989-03-23"   0.151
"1989-03-24"   0.147
"1989-03-25"   0.154
"1989-03-26"   0.148
"1989-03-27"   0.149
"1989-03-28"   0.141
"1989-03-29"   0.148
"1989-03-30"   0.142
"1989-03-31"   0.138
"1989-04-01"   0.140
"1989-04-02"   0.138
"1989-04-03"   0.141
"1989-04-04"   0.155
"1989-04-05"   0.154
"1989-04-06"   0.156
"1989-04-07"   0.153
"1989-04-08"   0.139
"1989-04-09"   0.135
"1989-04-10"   0.140
"1989-04-11"   0.145
"1989-04-12"   0.139
"1989-04-13"   0.197
"1989-04-14"   0.445
"1989-04-15"   1.271
"1989-04-16"   2.501
"1989-04-17"   2.521
"1989-04-18"   1.970
"1989-04-19"   1.666
"1989-04-20"   1.568
"1989-04-21"   1.494
"1989-04-22"   1.671
"1989-04-23"   1.450
"1989-04-24"   1.290
"1989-04-25"   1.157
"1989-04-26"   1.045
"1989-04-27"   0.929
"1989-04-28"   0.849
"1989-04-29"   0.798
"1989-04-30"   0.781
"1989-05-01"   0.720
"1989-05-02"   0.649
"1989-05-03"   0.826
"1989-05-04"   1.566
"1989-05-05"   2.345
"1989-05-06"   2.453
"1989-05-07"   2.156
"1989-05-08"   1.952
"1989-05-09"   1.850
"1989-05-10"   1.816
"1989-05-11"   1.650
"1989-05-12"   1.411
"1989-05-13"   1.386
"1989-05-14"   1.358
"1989-05-15"   1.155
"1989-05-16"   1.436
"1989-05-17"   3.640
"1989-05-18"   4.177
"1989-05-19"   3.455
"1989-05-20"   3.260
"1989-05-21"   3.268
"1989-05-22"   3.576
"1989-05-23"   4.818
"1989-05-24"   6.443
"1989-05-25"   8.166
"1989-05-26"   9.208
"1989-05-27"   8.465
"1989-05-28"   7.174
"1989-05-29"   6.353
"1989-05-30"   5.576
"1989-05-31"   4.164
"1989-06-01"   3.301
"1989-06-02"   2.799
"1989-06-03"   2.477
"1989-06-04"   2.299
"1989-06-05"   2.492
"1989-06-06"   3.505
"1989-06-07"   4.317
"1989-06-08"   4.979
"1989-06-09"   8.637
"1989-06-10"   8.920
"1989-06-11"   7.439
"1989-06-12"   7.287
"1989-06-13"   7.568
"1989-06-14"   8.896
"1989-06-15"  11.692
"1989-06-16"  13.817
"1989-06-17"  13.375
"1989-06-18"  11.580
"1989-06-19"  11.481
"1989-06-20"  14.367
"1989-06-21"  14.572
"1989-06-22"  13.104
"1989-06-23"  13.618
"1989-06-24"  12.122
"1989-06-25"   7.999
"1989-06-26"   6.086
"1989-06-27"   8.408
"1989-06-28"   9.752
"1989-06-29"  16.895
"1989-06-30"  15.737
"1989-07-01"   7.568
"1989-07-02"   5.067
"1989-07-03"   4.426
"1989-07-04"   4.480
"1989-07-05"   6.995
"1989-07-06"   9.660
"1989-07-07"   8.337
"1989-07-08"   7.630
"1989-07-09"   7.115
"1989-07-10"   6.146
"1989-07-11"   5.892
"1989-07-12"   6.268
"1989-07-13"   5.381
"1989-07-14"   4.897
"1989-07-15"   3.950
"1989-07-16"   3.110
"1989-07-17"   2.859
"1989-07-18"   2.589
"1989-07-19"   2.641
"1989-07-20"   2.296
"1989-07-21"   2.463
"1989-07-22"   3.584
"1989-07-23"   4.316
"1989-07-24"   4.660
"1989-07-25"   5.183
"1989-07-26"   5.282
"1989-07-27"   5.779
"1989-07-28"   6.670
"1989-07-29"   4.861
"1989-07-30"   4.795
"1989-07-31"   5.103
"1989-08-01"   6.248
"1989-08-02"   7.944
"1989-08-03"   6.776
"1989-08-04"   6.368
"1989-08-05"   7.112
"1989-08-06"   8.625
"1989-08-07"   7.084
"1989-08-08"   5.497
"1989-08-09"   5.064
"1989-08-10"   5.472
"1989-08-11"   5.416
"1989-08-12"   6.679
"1989-08-13"   7.753
"1989-08-14"   7.404
"1989-08-15"   5.415
"1989-08-16"   4.893
"1989-08-17"   4.497
"1989-08-18"   3.790
"1989-08-19"   3.119
"1989-08-20"   2.715
"1989-08-21"   2.446
"1989-08-22"   2.623
"1989-08-23"   2.753
"1989-08-24"   3.453
"1989-08-25"   2.546
"1989-08-26"   2.479
"1989-08-27"   2.440
"1989-08-28"   1.994
"1989-08-29"   1.739
"1989-08-30"   1.562
"1989-08-31"   1.441
"1989-09-01"   1.440
"1989-09-02"   1.571
"1989-09-03"   1.505
"1989-09-04"   1.381
"1989-09-05"   1.278
"1989-09-06"   1.196
"1989-09-07"   1.271
"1989-09-08"   1.325
"1989-09-09"   1.161
"1989-09-10"   1.086
"1989-09-11"   1.000
"1989-09-12"   0.929
"1989-09-13"   0.888
"1989-09-14"   0.846
"1989-09-15"   0.817
"1989-09-16"   1.181
"1989-09-17"   1.186
"1989-09-18"   1.115
"1989-09-19"   0.935
"1989-09-20"   0.948
"1989-09-21"   1.201
"1989-09-22"   1.216
"1989-09-23"   1.277
"1989-09-24"   1.284
"1989-09-25"   1.497
"1989-09-26"   1.518
"1989-09-27"   1.370
"1989-09-28"   1.162
"1989-09-29"   1.030
"1989-09-30"   0.936
"1989-10-01"   1.048
"1989-10-02"   0.909
"1989-10-03"   0.718
"1989-10-04"   0.732
"1989-10-05"   0.934
"1989-10-06"   0.975
"1989-10-07"   0.955
"1989-10-08"   1.023
"1989-10-09"   0.960
"1989-10-10"   0.860
"1989-10-11"   0.716
"1989-10-12"   0.655
"1989-10-13"   0.624
"1989-10-14"   0.630
"1989-10-15"   0.593
"1989-10-16"   0.526
"1989-10-17"   0.516
"1989-10-18"   0.566
"1989-10-19"   0.560
"1989-10-20"   0.554
"1989-10-21"   0.598
"1989-10-22"   1.133
"1989-10-23"   0.952
"1989-10-24"   0.820
"1989-10-25"   0.726
"1989-10-26"   0.654
"1989-10-27"   0.501
"1989-10-28"   0.484
"1989-10-29"   0.561
"1989-10-30"   0.571
"1989-10-31"   0.566
"1989-11-01"   0.539
"1989-11-02"   0.506
"1989-11-03"   0.342
"1989-11-04"   0.440
"1989-11-05"   0.455
"1989-11-06"   0.455
"1989-11-07"   0.414
"1989-11-08"   0.375
"1989-11-09"   0.301
"1989-11-10"   0.397
"1989-11-11"   0.353
"1989-11-12"   0.382
"1989-11-13"   0.386
"1989-11-14"   0.290
"1989-11-15"   0.359
"1989-11-16"   0.292
"1989-11-17"   0.310
"1989-11-18"   0.315
"1989-11-19"   0.275
"1989-11-20"   0.276
"1989-11-21"   0.283
"1989-11-22"   0.241
"1989-11-23"   0.208
"1989-11-24"   0.184
"1989-11-25"   0.181
"1989-11-26"   0.206
"1989-11-27"   0.202
"1989-11-28"   0.190
"1989-11-29"   0.201
"1989-11-30"   0.188
"1989-12-01"   0.185
"1989-12-02"   0.169
"1989-12-03"   0.177
"1989-12-04"   0.159
"1989-12-05"   0.159
"1989-12-06"   0.172
"1989-12-07"   0.155
"1989-12-08"   0.157
"1989-12-09"   0.154
"1989-12-10"   0.176
"1989-12-11"   0.154
"1989-12-12"   0.148
"1989-12-13"   0.147
"1989-12-14"   0.138
"1989-12-15"   0.147
"1989-12-16"   0.153
"1989-12-17"   0.150
"1989-12-18"   0.145
"1989-12-19"   0.157
"1989-12-20"   0.157
"1989-12-21"   0.160
"1989-12-22"   0.158
"1989-12-23"   0.162
"1989-12-24"   0.161
"1989-12-25"   0.161
"1989-12-26"   0.165
"1989-12-27"   0.163
"1989-12-28"   0.147
"1989-12-29"   0.148
"1989-12-30"   0.148
"1989-12-31"   0.147
"1990-01-01"   0.150
"1990-01-02"   0.142
"1990-01-03"   0.142
"1990-01-04"   0.151
"1990-01-05"   0.146
"1990-01-06"   0.158
"1990-01-07"   0.163
"1990-01-08"   0.157
"1990-01-09"   0.164
"1990-01-10"   0.166
"1990-01-11"   0.157
"1990-01-12"   0.154
"1990-01-13"   0.156
"1990-01-14"   0.149
"1990-01-15"   0.139
"1990-01-16"   0.147
"1990-01-17"   0.146
"1990-01-18"   0.143
"1990-01-19"   0.142
"1990-01-20"   0.142
"1990-01-21"   0.142
"1990-01-22"   0.144
"1990-01-23"   0.149
"1990-01-24"   0.161
"1990-01-25"   0.150
"1990-01-26"   0.145
"1990-01-27"   0.144
"1990-01-28"   0.143
"1990-01-29"   0.142
"1990-01-30"   0.142
"1990-01-31"   0.141
"1990-02-01"   0.143
"1990-02-02"   0.152
"1990-02-03"   0.145
"1990-02-04"   0.141
"1990-02-05"   0.126
"1990-02-06"   0.172
"1990-02-07"   0.630
"1990-02-08"   0.683
"1990-02-09"   0.358
"1990-02-10"   0.281
"1990-02-11"   0.220
"1990-02-12"   0.187
"1990-02-13"   0.175
"1990-02-14"   0.167
"1990-02-15"   0.137
"1990-02-16"   0.131
"1990-02-17"   0.143
"1990-02-18"   0.152
"1990-02-19"   0.159
"1990-02-20"   0.199
"1990-02-21"   0.176
"1990-02-22"   0.152
"1990-02-23"   0.154
"1990-02-24"   0.240
"1990-02-25"   0.333
"1990-02-26"   0.236
"1990-02-27"   0.198
"1990-02-28"   0.175
"1990-03-01"   0.168
"1990-03-02"   0.159
"1990-03-03"   0.159
"1990-03-04"   0.169
"1990-03-05"   0.160
"1990-03-06"   0.153
"1990-03-07"   0.154
"1990-03-08"   0.165
"1990-03-09"   0.174
"1990-03-10"   0.175
"1990-03-11"   0.209
"1990-03-12"   0.226
"1990-03-13"   0.183
"1990-03-14"   0.178
"1990-03-15"   0.175
"1990-03-16"   0.165
"1990-03-17"   0.149
"1990-03-18"   0.235
"1990-03-19"   0.561
"1990-03-20"   1.303
"1990-03-21"   0.999
"1990-03-22"   0.782
"1990-03-23"   0.651
"1990-03-24"   0.589
"1990-03-25"   0.541
"1990-03-26"   0.543
"1990-03-27"   0.467
"1990-03-28"   0.461
"1990-03-29"   0.457
"1990-03-30"   0.397
"1990-03-31"   0.336
"1990-04-01"   0.402
"1990-04-02"   0.568
"1990-04-03"   0.511
"1990-04-04"   0.454
"1990-04-05"   0.368
"1990-04-06"   0.355
"1990-04-07"   0.346
"1990-04-08"   0.269
"1990-04-09"   0.301
"1990-04-10"   0.240
"1990-04-11"   0.226
"1990-04-12"   0.204
"1990-04-13"   0.209
"1990-04-14"   0.217
"1990-04-15"   0.256
"1990-04-16"   0.409
"1990-04-17"   0.353
"1990-04-18"   0.310
"1990-04-19"   0.286
"1990-04-20"   0.257
"1990-04-21"   0.245
"1990-04-22"   0.280
"1990-04-23"   0.381
"1990-04-24"   0.607
"1990-04-25"   0.820
"1990-04-26"   1.023
"1990-04-27"   1.226
"1990-04-28"   1.078
"1990-04-29"   0.813
"1990-04-30"   0.998
"1990-05-01"   2.802
"1990-05-02"   5.610
"1990-05-03"   7.335
"1990-05-04"   8.469
"1990-05-05"   8.928
"1990-05-06"   8.883
"1990-05-07"   9.187
"1990-05-08"  11.140
"1990-05-09"  11.812
"1990-05-10"  11.355
"1990-05-11"  10.672
"1990-05-12"   9.163
"1990-05-13"   7.538
"1990-05-14"   7.089
"1990-05-15"   6.879
"1990-05-16"   6.527
"1990-05-17"   5.285
"1990-05-18"   4.158
"1990-05-19"   3.304
"1990-05-20"   2.661
"1990-05-21"   2.341
"1990-05-22"   2.238
"1990-05-23"   1.967
"1990-05-24"   1.901
"1990-05-25"   2.043
"1990-05-26"   1.757
"1990-05-27"   1.552
"1990-05-28"   1.350
"1990-05-29"   1.327
"1990-05-30"   1.482
"1990-05-31"   1.844
"1990-06-01"   3.002
"1990-06-02"   4.324
"1990-06-03"   4.994
"1990-06-04"   6.893
"1990-06-05"   9.573
"1990-06-06"   9.816
"1990-06-07"   9.623
"1990-06-08"  11.533
"1990-06-09"  12.164
"1990-06-10"  11.408
"1990-06-11"  10.612
"1990-06-12"  10.558
"1990-06-13"   9.163
"1990-06-14"   7.634
"1990-06-15"   7.074
"1990-06-16"   6.803
"1990-06-17"   7.266
"1990-06-18"   6.564
"1990-06-19"   5.474
"1990-06-20"   6.601
"1990-06-21"  11.844
"1990-06-22"  13.435
"1990-06-23"  16.865
"1990-06-24"  14.434
"1990-06-25"  10.304
"1990-06-26"   7.746
"1990-06-27"   6.446
"1990-06-28"   5.155
"1990-06-29"   5.216
"1990-06-30"   5.661
"1990-07-01"   4.445
"1990-07-02"   4.816
"1990-07-03"   8.301
"1990-07-04"   8.158
"1990-07-05"   5.795
"1990-07-06"   4.258
"1990-07-07"   4.296
"1990-07-08"   7.291
"1990-07-09"   6.001
"1990-07-10"   5.745
"1990-07-11"   7.953
"1990-07-12"   6.956
"1990-07-13"   5.509
"1990-07-14"   4.472
"1990-07-15"   3.607
"1990-07-16"   3.183
"1990-07-17"   3.882
"1990-07-18"   4.405
"1990-07-19"   4.813
"1990-07-20"   4.615
"1990-07-21"   4.837
"1990-07-22"   5.811
"1990-07-23"   4.843
"1990-07-24"   4.319
"1990-07-25"   3.649
"1990-07-26"   3.371
"1990-07-27"   3.306
"1990-07-28"   3.482
"1990-07-29"   3.519
"1990-07-30"   4.441
"1990-07-31"   4.209
"1990-08-01"   3.799
"1990-08-02"   3.546
"1990-08-03"   3.122
"1990-08-04"   3.792
"1990-08-05"   4.386
"1990-08-06"   3.562
"1990-08-07"   3.422
"1990-08-08"   2.817
"1990-08-09"   2.413
"1990-08-10"   2.100
"1990-08-11"   1.848
"1990-08-12"   1.719
"1990-08-13"   1.918
"1990-08-14"   2.082
"1990-08-15"   2.420
"1990-08-16"   3.535
"1990-08-17"   4.091
"1990-08-18"   4.421
"1990-08-19"   3.739
"1990-08-20"   3.500
"1990-08-21"   2.960
"1990-08-22"   2.457
"1990-08-23"   2.271
"1990-08-24"   2.148
"1990-08-25"   1.770
"1990-08-26"   1.849
"1990-08-27"   1.772
"1990-08-28"   1.556
"1990-08-29"   1.510
"1990-08-30"   1.488
"1990-08-31"   1.534
"1990-09-01"   3.582
"1990-09-02"   3.880
"1990-09-03"   3.073
"1990-09-04"   2.204
"1990-09-05"   1.967
"1990-09-06"   1.745
"1990-09-07"   1.501
"1990-09-08"   1.370
"1990-09-09"   1.445
"1990-09-10"   1.460
"1990-09-11"   1.292
"1990-09-12"   1.190
"1990-09-13"   1.125
"1990-09-14"   1.064
"1990-09-15"   1.062
"1990-09-16"   1.165
"1990-09-17"   1.122
"1990-09-18"   1.122
"1990-09-19"   1.091
"1990-09-20"   1.511
"1990-09-21"   1.624
"1990-09-22"   1.312
"1990-09-23"   1.132
"1990-09-24"   1.124
"1990-09-25"   0.988
"1990-09-26"   0.869
"1990-09-27"   0.852
"1990-09-28"   0.784
"1990-09-29"   0.827
"1990-09-30"   0.854
"1990-10-01"   0.791
"1990-10-02"   0.742
"1990-10-03"   0.652
"1990-10-04"   0.913
"1990-10-05"   1.533
"1990-10-06"   1.197
"1990-10-07"   1.012
"1990-10-08"   0.904
"1990-10-09"   0.770
"1990-10-10"   0.850
"1990-10-11"   0.724
"1990-10-12"   0.680
"1990-10-13"   0.601
"1990-10-14"   0.856
"1990-10-15"   1.207
"1990-10-16"   1.214
"1990-10-17"   1.248
"1990-10-18"   1.597
"1990-10-19"   1.296
"1990-10-20"   1.274
"1990-10-21"   0.988
"1990-10-22"   0.655
"1990-10-23"   0.596
"1990-10-24"   0.583
"1990-10-25"   0.587
"1990-10-26"   0.539
"1990-10-27"   0.508
"1990-10-28"   0.422
"1990-10-29"   0.458
"1990-10-30"   0.453
"1990-10-31"   0.401
"1990-11-01"   0.453
"1990-11-02"   0.490
"1990-11-03"   0.475
"1990-11-04"   0.445
"1990-11-05"   0.425
"1990-11-06"   0.404
"1990-11-07"   0.381
"1990-11-08"   0.401
"1990-11-09"   0.450
"1990-11-10"   0.319
"1990-11-11"   0.332
"1990-11-12"   0.395
"1990-11-13"   0.359
"1990-11-14"   0.373
"1990-11-15"   0.361
"1990-11-16"   0.378
"1990-11-17"   0.327
"1990-11-18"   0.302
"1990-11-19"   0.253
"1990-11-20"   0.227
"1990-11-21"   0.258
"1990-11-22"   0.252
"1990-11-23"   0.262
"1990-11-24"   0.259
"1990-11-25"   0.246
"1990-11-26"   0.240
"1990-11-27"   0.226
"1990-11-28"   0.221
"1990-11-29"   0.207
"1990-11-30"   0.207
"1990-12-01"   0.211
"1990-12-02"   0.253
"1990-12-03"   0.185
"1990-12-04"   0.187
"1990-12-05"   0.179
"1990-12-06"   0.189
"1990-12-07"   0.162
"1990-12-08"   0.121
"1990-12-09"   0.154
"1990-12-10"   0.167
"1990-12-11"   0.170
"1990-12-12"   0.168
"1990-12-13"   0.166
"1990-12-14"   0.178
"1990-12-15"   0.183
"1990-12-16"   0.172
"1990-12-17"   0.169
"1990-12-18"   0.167
"1990-12-19"   0.148
"1990-12-20"   0.141
"1990-12-21"   0.145
"1990-12-22"   0.150
"1990-12-23"   0.186
"1990-12-24"   0.177
"1990-12-25"   0.174
"1990-12-26"   0.162
"1990-12-27"   0.152
"1990-12-28"   0.113
"1990-12-29"   0.180
"1990-12-30"   0.106
"1990-12-31"   0.111
"1991-01-01"   0.133
"1991-01-02"   0.146
"1991-01-03"   0.151
"1991-01-04"   0.148
"1991-01-05"   0.152
"1991-01-06"   0.157
"1991-01-07"   0.145
"1991-01-08"   0.135
"1991-01-09"   0.141
"1991-01-10"   0.143
"1991-01-11"   0.144
"1991-01-12"   0.141
"1991-01-13"   0.142
"1991-01-14"   0.150
"1991-01-15"   0.140
"1991-01-16"   0.148
"1991-01-17"   0.142
"1991-01-18"   0.141
"1991-01-19"   0.137
"1991-01-20"   0.137
"1991-01-21"   0.139
"1991-01-22"   0.140
"1991-01-23"   0.141
"1991-01-24"   0.140
"1991-01-25"   0.138
"1991-01-26"   0.136
"1991-01-27"   0.134
"1991-01-28"   0.134
"1991-01-29"   0.136
"1991-01-30"   0.136
"1991-01-31"   0.127
"1991-02-01"   0.137
"1991-02-02"   0.131
"1991-02-03"   0.104
"1991-02-04"   0.121
"1991-02-05"   0.143
"1991-02-06"   0.133
"1991-02-07"   0.132
"1991-02-08"   0.114
"1991-02-09"   0.114
"1991-02-10"   0.126
"1991-02-11"   0.107
"1991-02-12"   0.126
"1991-02-13"   0.118
"1991-02-14"   0.136
"1991-02-15"   0.160
"1991-02-16"   0.115
"1991-02-17"   0.096
"1991-02-18"   0.101
"1991-02-19"   0.117
"1991-02-20"   0.119
"1991-02-21"   0.123
"1991-02-22"   0.123
"1991-02-23"   0.122
"1991-02-24"   0.126
"1991-02-25"   0.141
"1991-02-26"   0.163
"1991-02-27"   0.131
"1991-02-28"   0.121
"1991-03-01"   0.118
"1991-03-02"   0.117
"1991-03-03"   0.116
"1991-03-04"   0.114
"1991-03-05"   0.114
"1991-03-06"   0.113
"1991-03-07"   0.112
"1991-03-08"   0.111
"1991-03-09"   0.110
"1991-03-10"   0.113
"1991-03-11"   0.121
"1991-03-12"   0.132
"1991-03-13"   0.127
"1991-03-14"   0.112
"1991-03-15"   0.112
"1991-03-16"   0.100
"1991-03-17"   0.103
"1991-03-18"   0.097
"1991-03-19"   0.101
"1991-03-20"   0.166
"1991-03-21"   0.140
"1991-03-22"   0.113
"1991-03-23"   0.098
"1991-03-24"   0.088
"1991-03-25"   0.091
"1991-03-26"   0.094
"1991-03-27"   0.098
"1991-03-28"   0.107
"1991-03-29"   0.106
"1991-03-30"   0.100
"1991-03-31"   0.095
"1991-04-01"   0.097
"1991-04-02"   0.089
"1991-04-03"   0.114
"1991-04-04"   0.122
"1991-04-05"   0.108
"1991-04-06"   0.104
"1991-04-07"   0.109
"1991-04-08"   0.114
"1991-04-09"   0.108
"1991-04-10"   0.113
"1991-04-11"   0.109
"1991-04-12"   0.172
"1991-04-13"   0.470
"1991-04-14"   0.537
"1991-04-15"   0.350
"1991-04-16"   0.298
"1991-04-17"   0.168
"1991-04-18"   0.157
"1991-04-19"   0.165
"1991-04-20"   0.172
"1991-04-21"   0.155
"1991-04-22"   0.132
"1991-04-23"   0.127
"1991-04-24"   0.120
"1991-04-25"   0.120
"1991-04-26"   0.136
"1991-04-27"   0.151
"1991-04-28"   0.157
"1991-04-29"   0.157
"1991-04-30"   0.171
"1991-05-01"   0.172
"1991-05-02"   0.192
"1991-05-03"   0.246
"1991-05-04"   0.222
"1991-05-05"   0.254
"1991-05-06"   0.327
"1991-05-07"   0.260
"1991-05-08"   0.287
"1991-05-09"   0.411
"1991-05-10"   0.487
"1991-05-11"   0.440
"1991-05-12"   0.369
"1991-05-13"   0.576
"1991-05-14"   0.824
"1991-05-15"   0.930
"1991-05-16"   0.692
"1991-05-17"   0.559
"1991-05-18"   0.433
"1991-05-19"   0.444
"1991-05-20"   0.683
"1991-05-21"   1.089
"1991-05-22"   0.994
"1991-05-23"   0.816
"1991-05-24"   0.597
"1991-05-25"   0.525
"1991-05-26"   0.455
"1991-05-27"   0.522
"1991-05-28"   1.383
"1991-05-29"   2.099
"1991-05-30"   3.426
"1991-05-31"   5.823
"1991-06-01"   5.425
"1991-06-02"   3.093
"1991-06-03"   2.221
"1991-06-04"   1.833
"1991-06-05"   1.597
"1991-06-06"   1.612
"1991-06-07"   1.605
"1991-06-08"   1.592
"1991-06-09"   1.792
"1991-06-10"   1.822
"1991-06-11"   2.846
"1991-06-12"   4.817
"1991-06-13"   5.566
"1991-06-14"   7.808
"1991-06-15"   8.164
"1991-06-16"   7.580
"1991-06-17"   8.192
"1991-06-18"   8.528
"1991-06-19"   8.269
"1991-06-20"  15.806
"1991-06-21"  11.247
"1991-06-22"   9.821
"1991-06-23"   7.031
"1991-06-24"   6.447
"1991-06-25"   7.765
"1991-06-26"   8.372
"1991-06-27"   7.477
"1991-06-28"   6.938
"1991-06-29"   6.243
"1991-06-30"   6.607
"1991-07-01"   6.126
"1991-07-02"   5.115
"1991-07-03"   5.524
"1991-07-04"   6.455
"1991-07-05"   7.718
"1991-07-06"   8.433
"1991-07-07"   7.606
"1991-07-08"   6.753
"1991-07-09"   8.285
"1991-07-10"  11.734
"1991-07-11"   9.769
