dato   Qobs0707_mmdag
"1988-08-10"   1.208
"1988-08-11"   1.003
"1988-08-12"   0.774
"1988-08-13"   0.775
"1988-08-14"   1.774
"1988-08-15"   2.552
"1988-08-16"   2.181
"1988-08-17"   1.883
"1988-08-18"   1.728
"1988-08-19"   1.674
"1988-08-20"   1.404
"1988-08-21"   1.364
"1988-08-22"   6.868
"1988-08-23"   8.758
"1988-08-24"   5.627
"1988-08-25"   3.576
"1988-08-26"   2.447
"1988-08-27"   1.797
"1988-08-28"   1.408
"1988-08-29"   1.081
"1988-08-30"   0.990
"1988-08-31"   1.357
"1988-09-01"   1.552
"1988-09-02"   1.367
"1988-09-03"   1.105
"1988-09-04"   0.791
"1988-09-05"   3.203
"1988-09-06"   7.334
"1988-09-07"   4.687
"1988-09-08"   3.012
"1988-09-09"   2.159
"1988-09-10"   1.643
"1988-09-11"   1.345
"1988-09-12"   1.184
"1988-09-13"   1.905
"1988-09-14"   2.698
"1988-09-15"   2.463
"1988-09-16"  16.775
"1988-09-17"  34.068
"1988-09-18"  31.655
"1988-09-19"  26.523
"1988-09-20"  33.480
"1988-09-21"  48.733
"1988-09-22"  27.820
"1988-09-23"  13.698
"1988-09-24"   7.439
"1988-09-25"   4.001
"1988-09-26"   8.429
"1988-09-27"  14.813
"1988-09-28"  20.018
"1988-09-29"  16.046
"1988-09-30"   8.767
"1988-10-01"   7.618
"1988-10-02"   7.825
"1988-10-03"   7.021
"1988-10-04"   6.468
"1988-10-05"   5.449
"1988-10-06"   4.277
"1988-10-07"   3.288
"1988-10-08"   2.407
"1988-10-09"   4.200
"1988-10-10"   8.764
"1988-10-11"   7.552
"1988-10-12"   5.907
"1988-10-13"   4.217
"1988-10-14"   3.168
"1988-10-15"   2.330
"1988-10-16"   3.432
"1988-10-17"   5.032
"1988-10-18"   3.824
"1988-10-19"   2.863
"1988-10-20"   2.297
"1988-10-21"   1.860
"1988-10-22"   1.582
"1988-10-23"   1.274
"1988-10-24"   1.609
"1988-10-25"   3.045
"1988-10-26"   2.910
"1988-10-27"  13.596
"1988-10-28"  15.403
"1988-10-29"   9.607
"1988-10-30"   6.166
"1988-10-31"   4.297
"1988-11-01"   3.706
"1988-11-02"   3.359
"1988-11-03"   2.554
"1988-11-04"   2.755
"1988-11-05"   6.480
"1988-11-06"   7.026
"1988-11-07"   5.762
"1988-11-08"   4.551
"1988-11-09"   3.612
"1988-11-10"   2.734
"1988-11-11"   2.212
"1988-11-12"   5.562
"1988-11-13"  13.378
"1988-11-14"  24.408
"1988-11-15"  16.638
"1988-11-16"  25.462
"1988-11-17"  57.833
"1988-11-18"  29.770
"1988-11-19"  12.914
"1988-11-20"   7.398
"1988-11-21"   5.003
"1988-11-22"   3.651
"1988-11-23"   2.725
"1988-11-24"  10.735
"1988-11-25"  42.830
"1988-11-26"  30.078
"1988-11-27"  13.916
"1988-11-28"   7.651
"1988-11-29"   4.901
"1988-11-30"   3.416
"1988-12-01"   2.666
"1988-12-02"   2.104
"1988-12-03"   1.862
"1988-12-04"   1.644
"1988-12-05"   1.367
"1988-12-06"   1.253
"1988-12-07"   1.159
"1988-12-08"   1.000
"1988-12-09"   1.688
"1988-12-10"   3.306
"1988-12-11"   3.273
"1988-12-12"   2.831
"1988-12-13"   2.375
"1988-12-14"   2.942
"1988-12-15"   3.142
"1988-12-16"   3.935
"1988-12-17"  10.566
"1988-12-18"  11.971
"1988-12-19"   8.221
"1988-12-20"   5.358
"1988-12-21"   3.921
"1988-12-22"   3.582
"1988-12-23"   3.411
"1988-12-24"   4.187
"1988-12-25"   3.875
"1988-12-26"   2.975
"1988-12-27"   2.409
"1988-12-28"   2.031
"1988-12-29"   4.156
"1988-12-30"  18.512
"1988-12-31"  21.633
"1989-01-01"  14.421
"1989-01-02"   8.953
"1989-01-03"  21.697
"1989-01-04"  42.746
"1989-01-05"  28.681
"1989-01-06"  14.771
"1989-01-07"  12.209
"1989-01-08"   8.763
"1989-01-09"  11.223
"1989-01-10"  23.569
"1989-01-11"  17.550
"1989-01-12"   9.859
"1989-01-13"   6.323
"1989-01-14"   4.706
"1989-01-15"   3.499
"1989-01-16"   5.260
"1989-01-17"  10.589
"1989-01-18"   8.745
"1989-01-19"   5.017
"1989-01-20"  21.935
"1989-01-21"  36.419
"1989-01-22"  17.583
"1989-01-23"   9.885
"1989-01-24"   6.090
"1989-01-25"  14.330
"1989-01-26"  18.686
"1989-01-27"  15.612
"1989-01-28"   9.892
"1989-01-29"  10.730
"1989-01-30"  17.268
"1989-01-31"  13.934
"1989-02-01"   9.811
"1989-02-02"  28.436
"1989-02-03"  24.872
"1989-02-04"  22.165
"1989-02-05"  18.851
"1989-02-06"  12.510
"1989-02-07"   8.128
"1989-02-08"   8.062
"1989-02-09"   6.271
"1989-02-10"   4.601
"1989-02-11"   3.456
"1989-02-12"   3.099
"1989-02-13"   3.009
"1989-02-14"   2.795
"1989-02-15"   2.522
"1989-02-16"   2.183
"1989-02-17"   1.986
"1989-02-18"   1.788
"1989-02-19"   1.515
"1989-02-20"   1.359
"1989-02-21"   1.378
"1989-02-22"   1.488
"1989-02-23"   1.478
"1989-02-24"   1.431
"1989-02-25"   1.427
"1989-02-26"   1.317
"1989-02-27"   1.141
"1989-02-28"   1.015
"1989-03-01"   1.000
"1989-03-02"   0.963
"1989-03-03"   0.957
"1989-03-04"   0.965
"1989-03-05"   0.954
"1989-03-06"   0.891
"1989-03-07"   0.854
"1989-03-08"   2.284
"1989-03-09"   6.860
"1989-03-10"   6.571
"1989-03-11"   5.991
"1989-03-12"   6.765
"1989-03-13"   5.166
"1989-03-14"   4.468
"1989-03-15"   4.370
"1989-03-16"   3.794
"1989-03-17"   3.065
"1989-03-18"   2.542
"1989-03-19"   2.154
"1989-03-20"   1.907
"1989-03-21"   1.920
"1989-03-22"   2.064
"1989-03-23"   2.045
"1989-03-24"   1.848
"1989-03-25"   1.600
"1989-03-26"   1.473
"1989-03-27"   1.357
"1989-03-28"   1.270
"1989-03-29"   1.457
"1989-03-30"   2.237
"1989-03-31"   2.174
"1989-04-01"   1.852
"1989-04-02"   1.592
"1989-04-03"   1.370
"1989-04-04"   1.258
"1989-04-05"   1.150
"1989-04-06"   1.066
"1989-04-07"   0.995
"1989-04-08"   0.932
"1989-04-09"   1.109
"1989-04-10"   1.524
"1989-04-11"   1.815
"1989-04-12"   3.398
"1989-04-13"  11.067
"1989-04-14"  21.731
"1989-04-15"  24.798
"1989-04-16"  28.980
"1989-04-17"  28.914
"1989-04-18"  20.827
"1989-04-19"  12.623
"1989-04-20"   9.131
"1989-04-21"   7.553
"1989-04-22"   6.704
"1989-04-23"   5.699
"1989-04-24"   4.306
"1989-04-25"   3.326
"1989-04-26"   2.779
"1989-04-27"   2.390
"1989-04-28"   2.084
"1989-04-29"   1.861
"1989-04-30"   2.099
"1989-05-01"   3.307
"1989-05-02"   3.989
"1989-05-03"   6.991
"1989-05-04"  15.762
"1989-05-05"  18.342
"1989-05-06"  22.271
"1989-05-07"  18.589
"1989-05-08"  27.625
"1989-05-09"  42.877
"1989-05-10"  23.935
"1989-05-11"  17.063
"1989-05-12"  13.317
"1989-05-13"   9.336
"1989-05-14"   6.876
"1989-05-15"   6.390
"1989-05-16"   5.951
"1989-05-17"   6.172
"1989-05-18"   9.750
"1989-05-19"  12.573
"1989-05-20"  11.573
"1989-05-21"  11.782
"1989-05-22"   8.554
"1989-05-23"   5.886
"1989-05-24"   4.830
"1989-05-25"   4.513
"1989-05-26"   4.386
"1989-05-27"   4.350
"1989-05-28"   3.888
"1989-05-29"   3.201
"1989-05-30"  11.568
"1989-05-31"  21.531
"1989-06-01"  12.750
"1989-06-02"   8.108
"1989-06-03"   6.432
"1989-06-04"   5.374
"1989-06-05"   4.083
"1989-06-06"   3.321
"1989-06-07"   3.280
"1989-06-08"   3.213
"1989-06-09"   2.744
"1989-06-10"   5.398
"1989-06-11"  10.234
"1989-06-12"   6.863
"1989-06-13"   4.237
"1989-06-14"   2.968
"1989-06-15"   2.246
"1989-06-16"   1.907
"1989-06-17"   1.702
"1989-06-18"   1.606
"1989-06-19"   1.601
"1989-06-20"   1.599
"1989-06-21"   1.604
"1989-06-22"   1.539
"1989-06-23"   1.367
"1989-06-24"   1.200
"1989-06-25"   1.111
"1989-06-26"   1.096
"1989-06-27"   1.103
"1989-06-28"   1.108
"1989-06-29"   1.102
"1989-06-30"   1.099
"1989-07-01"   1.276
"1989-07-02"   1.369
"1989-07-03"   1.274
"1989-07-04"   1.099
"1989-07-05"   5.058
"1989-07-06"   9.480
"1989-07-07"   6.897
"1989-07-08"   4.303
"1989-07-09"   3.078
"1989-07-10"   2.382
"1989-07-11"   1.920
"1989-07-12"   1.589
"1989-07-13"   1.352
"1989-07-14"   1.211
"1989-07-15"   1.041
"1989-07-16"   1.930
"1989-07-17"   8.420
"1989-07-18"  11.841
"1989-07-19"   9.397
"1989-07-20"   6.743
"1989-07-21"   4.926
"1989-07-22"   3.600
"1989-07-23"   2.691
"1989-07-24"   2.097
"1989-07-25"   1.659
"1989-07-26"   1.369
"1989-07-27"   1.144
"1989-07-28"   1.000
"1989-07-29"   0.908
"1989-07-30"   0.880
"1989-07-31"   1.299
"1989-08-01"   2.276
"1989-08-02"  17.849
"1989-08-03"  14.631
"1989-08-04"   6.630
"1989-08-05"   5.594
"1989-08-06"  10.294
"1989-08-07"   8.574
"1989-08-08"   6.553
"1989-08-09"   4.930
"1989-08-10"   3.484
"1989-08-11"   2.518
"1989-08-12"   1.888
"1989-08-13"   1.580
"1989-08-14"   1.827
"1989-08-15"   1.972
"1989-08-16"   1.703
"1989-08-17"   1.535
"1989-08-18"   1.575
"1989-08-19"   2.212
"1989-08-20"   5.186
"1989-08-21"   8.016
"1989-08-22"   5.186
"1989-08-23"   3.549
"1989-08-24"  12.245
"1989-08-25"  14.165
"1989-08-26"   9.072
"1989-08-27"   6.359
"1989-08-28"   4.184
"1989-08-29"   3.167
"1989-08-30"   6.068
"1989-08-31"   8.044
"1989-09-01"   5.622
"1989-09-02"   4.206
"1989-09-03"   3.377
"1989-09-04"   4.047
"1989-09-05"   4.545
"1989-09-06"   3.628
"1989-09-07"  10.089
"1989-09-08"  20.317
"1989-09-09"  31.259
"1989-09-10"  22.919
"1989-09-11"  11.606
"1989-09-12"   6.760
"1989-09-13"   5.291
"1989-09-14"   4.034
"1989-09-15"   2.959
"1989-09-16"   2.537
"1989-09-17"   2.497
"1989-09-18"   2.289
"1989-09-19"   1.990
"1989-09-20"   2.228
"1989-09-21"   5.711
"1989-09-22"   6.628
"1989-09-23"   5.496
"1989-09-24"   3.876
"1989-09-25"   3.090
"1989-09-26"   2.994
"1989-09-27"   2.779
"1989-09-28"   2.620
"1989-09-29"   2.505
"1989-09-30"   4.184
"1989-10-01"  10.062
"1989-10-02"   9.231
"1989-10-03"  15.906
"1989-10-04"  15.145
"1989-10-05"  16.012
"1989-10-06"  13.483
"1989-10-07"   7.527
"1989-10-08"   4.588
"1989-10-09"   2.970
"1989-10-10"   2.804
"1989-10-11"   5.369
"1989-10-12"   5.463
"1989-10-13"   4.407
"1989-10-14"  11.171
"1989-10-15"  14.145
"1989-10-16"  10.989
"1989-10-17"  10.349
"1989-10-18"   7.105
"1989-10-19"  17.814
"1989-10-20"  19.132
"1989-10-21"   9.246
"1989-10-22"   4.694
"1989-10-23"   9.699
"1989-10-24"  18.627
"1989-10-25"  17.417
"1989-10-26"  16.490
"1989-10-27"  36.173
"1989-10-28"  30.123
"1989-10-29"  20.455
"1989-10-30"  10.118
"1989-10-31"   6.009
"1989-11-01"   4.210
"1989-11-02"   3.091
"1989-11-03"   2.390
"1989-11-04"   1.838
"1989-11-05"   1.473
"1989-11-06"   1.268
"1989-11-07"   1.149
"1989-11-08"   1.008
"1989-11-09"   0.861
"1989-11-10"   0.752
"1989-11-11"   0.699
"1989-11-12"   0.540
"1989-11-13"   1.181
"1989-11-14"   5.491
"1989-11-15"   9.484
"1989-11-16"  11.686
"1989-11-17"   7.119
"1989-11-18"   4.528
"1989-11-19"   3.117
"1989-11-20"   2.321
"1989-11-21"   2.105
"1989-11-22"   1.851
"1989-11-23"   1.724
"1989-11-24"   1.531
"1989-11-25"   1.305
"1989-11-26"   1.303
"1989-11-27"   1.316
"1989-11-28"   1.916
"1989-11-29"   2.152
"1989-11-30"   3.559
"1989-12-01"  11.135
"1989-12-02"  40.485
"1989-12-03"  37.636
"1989-12-04"  22.496
"1989-12-05"  13.486
"1989-12-06"   7.170
"1989-12-07"  24.653
"1989-12-08"  19.786
"1989-12-09"   8.713
"1989-12-10"   5.112
"1989-12-11"  12.617
"1989-12-12"  10.861
"1989-12-13"   6.490
"1989-12-14"   4.038
"1989-12-15"   2.543
"1989-12-16"   1.845
"1989-12-17"   1.666
"1989-12-18"   1.422
"1989-12-19"   1.203
"1989-12-20"   1.108
"1989-12-21"   1.104
"1989-12-22"   1.005
"1989-12-23"   0.911
"1989-12-24"   0.832
"1989-12-25"   0.756
"1989-12-26"   0.734
"1989-12-27"   1.003
"1989-12-28"   1.587
"1989-12-29"   2.140
"1989-12-30"   2.125
"1989-12-31"   1.844
"1990-01-01"   1.544
"1990-01-02"   1.315
"1990-01-03"   1.098
"1990-01-04"   0.864
"1990-01-05"   0.792
"1990-01-06"   0.728
"1990-01-07"   0.648
"1990-01-08"   0.587
"1990-01-09"   0.638
"1990-01-10"   0.867
"1990-01-11"   1.276
"1990-01-12"   1.685
"1990-01-13"   1.944
"1990-01-14"   1.686
"1990-01-15"   1.455
"1990-01-16"   1.847
"1990-01-17"   7.402
"1990-01-18"   8.390
"1990-01-19"   5.221
"1990-01-20"   3.504
"1990-01-21"   2.509
"1990-01-22"   1.907
"1990-01-23"   1.581
"1990-01-24"   1.410
"1990-01-25"   1.578
"1990-01-26"   1.643
"1990-01-27"   1.175
"1990-01-28"   0.820
"1990-01-29"   0.775
"1990-01-30"   0.709
"1990-01-31"   0.636
"1990-02-01"   0.578
"1990-02-02"   0.750
"1990-02-03"   1.109
"1990-02-04"   1.654
"1990-02-05"   1.654
"1990-02-06"   1.760
"1990-02-07"   4.794
"1990-02-08"   8.782
"1990-02-09"   9.924
"1990-02-10"   7.598
"1990-02-11"   5.474
"1990-02-12"   3.692
"1990-02-13"   2.580
"1990-02-14"   1.857
"1990-02-15"   1.485
"1990-02-16"   1.134
"1990-02-17"   0.872
"1990-02-18"   0.819
"1990-02-19"   0.740
"1990-02-20"   0.641
"1990-02-21"   0.844
"1990-02-22"   2.230
"1990-02-23"   4.838
"1990-02-24"  28.761
"1990-02-25"  42.865
"1990-02-26"  26.500
"1990-02-27"  11.938
"1990-02-28"   6.675
"1990-03-01"   4.403
"1990-03-02"   3.144
"1990-03-03"   2.370
"1990-03-04"   2.054
"1990-03-05"   1.960
"1990-03-06"   2.505
"1990-03-07"   2.705
"1990-03-08"   2.135
"1990-03-09"   2.064
"1990-03-10"   1.968
"1990-03-11"   1.792
"1990-03-12"   1.588
"1990-03-13"   1.558
"1990-03-14"   1.466
"1990-03-15"   1.281
"1990-03-16"   1.158
"1990-03-17"   2.918
"1990-03-18"  14.350
"1990-03-19"  26.493
"1990-03-20"  36.356
"1990-03-21"  30.760
"1990-03-22"  15.146
"1990-03-23"  11.720
"1990-03-24"  11.482
"1990-03-25"   8.265
"1990-03-26"   7.075
"1990-03-27"   6.719
"1990-03-28"   6.703
"1990-03-29"   5.968
"1990-03-30"   4.747
"1990-03-31"   4.507
"1990-04-01"   7.453
"1990-04-02"  21.905
"1990-04-03"  14.542
"1990-04-04"   8.277
"1990-04-05"   5.106
"1990-04-06"   3.679
"1990-04-07"   2.760
"1990-04-08"   2.122
"1990-04-09"   1.687
"1990-04-10"   4.350
"1990-04-11"   8.801
"1990-04-12"   8.001
"1990-04-13"   7.966
"1990-04-14"  10.068
"1990-04-15"   8.663
"1990-04-16"  12.941
"1990-04-17"  15.232
"1990-04-18"  11.971
"1990-04-19"   9.421
"1990-04-20"   7.552
"1990-04-21"   6.696
"1990-04-22"   6.126
"1990-04-23"   6.609
"1990-04-24"   8.163
"1990-04-25"   9.480
"1990-04-26"  10.231
"1990-04-27"  13.083
"1990-04-28"  12.351
"1990-04-29"   7.023
"1990-04-30"  25.410
"1990-05-01"  76.625
"1990-05-02"  57.027
"1990-05-03"  29.780
"1990-05-04"  18.354
"1990-05-05"  13.238
"1990-05-06"  10.563
"1990-05-07"   7.763
"1990-05-08"   5.679
"1990-05-09"   4.411
"1990-05-10"   3.509
"1990-05-11"   2.986
"1990-05-12"   2.689
"1990-05-13"   2.462
"1990-05-14"   2.233
"1990-05-15"   2.044
"1990-05-16"   1.904
"1990-05-17"   1.726
"1990-05-18"   1.538
"1990-05-19"   1.359
"1990-05-20"   1.259
"1990-05-21"   1.150
"1990-05-22"   1.045
"1990-05-23"   0.958
"1990-05-24"   0.905
"1990-05-25"   0.905
"1990-05-26"   1.160
"1990-05-27"   1.446
"1990-05-28"   6.624
"1990-05-29"  10.638
"1990-05-30"   6.826
"1990-05-31"   4.154
"1990-06-01"   3.117
"1990-06-02"   2.524
"1990-06-03"   2.410
"1990-06-04"   2.105
"1990-06-05"   1.591
"1990-06-06"   1.677
"1990-06-07"   2.094
"1990-06-08"   1.572
"1990-06-09"   1.092
"1990-06-10"   0.798
"1990-06-11"   0.588
"1990-06-12"   0.500
"1990-06-13"   0.416
"1990-06-14"   0.354
"1990-06-15"   0.312
"1990-06-16"   0.261
"1990-06-17"   0.237
"1990-06-18"   0.209
"1990-06-19"   0.188
"1990-06-20"   0.165
"1990-06-21"   0.149
"1990-06-22"   0.151
"1990-06-23"   0.147
"1990-06-24"   0.135
"1990-06-25"   0.129
"1990-06-26"   0.116
"1990-06-27"   0.121
"1990-06-28"   0.797
"1990-06-29"   2.590
"1990-06-30"   2.931
"1990-07-01"   2.526
"1990-07-02"   1.971
"1990-07-03"   1.556
"1990-07-04"   1.332
"1990-07-05"   1.245
"1990-07-06"   1.008
"1990-07-07"   0.796
"1990-07-08"   0.749
"1990-07-09"   1.015
"1990-07-10"   1.016
"1990-07-11"   1.936
"1990-07-12"   4.062
"1990-07-13"   9.890
"1990-07-14"  41.282
"1990-07-15"  22.115
"1990-07-16"   9.231
"1990-07-17"   4.851
"1990-07-18"   2.905
"1990-07-19"   1.905
"1990-07-20"   1.455
"1990-07-21"   1.119
"1990-07-22"   1.119
"1990-07-23"   1.449
"1990-07-24"   1.675
"1990-07-25"   1.607
"1990-07-26"   1.362
"1990-07-27"   1.090
"1990-07-28"   0.868
"1990-07-29"   0.704
"1990-07-30"   0.542
"1990-07-31"   0.441
"1990-08-01"   1.735
"1990-08-02"   7.276
"1990-08-03"   5.340
"1990-08-04"   3.065
"1990-08-05"   2.688
"1990-08-06"   5.053
"1990-08-07"  10.555
"1990-08-08"   7.722
"1990-08-09"   7.236
"1990-08-10"   9.973
"1990-08-11"   6.470
"1990-08-12"   3.715
"1990-08-13"   2.346
"1990-08-14"   1.611
"1990-08-15"   1.172
"1990-08-16"   1.173
"1990-08-17"   1.450
"1990-08-18"   1.419
"1990-08-19"   1.180
"1990-08-20"   0.961
"1990-08-21"   0.805
"1990-08-22"   0.704
"1990-08-23"   0.797
"1990-08-24"   0.860
"1990-08-25"   1.849
"1990-08-26"   3.153
"1990-08-27"   5.449
"1990-08-28"   6.220
"1990-08-29"   8.546
"1990-08-30"   8.417
"1990-08-31"   5.199
"1990-09-01"   3.308
"1990-09-02"   2.289
"1990-09-03"   2.167
"1990-09-04"   2.666
"1990-09-05"   2.185
"1990-09-06"   1.662
"1990-09-07"   1.306
"1990-09-08"   1.040
"1990-09-09"   0.869
"1990-09-10"   0.822
"1990-09-11"   0.780
"1990-09-12"   0.664
"1990-09-13"   1.098
"1990-09-14"   7.620
"1990-09-15"  23.046
"1990-09-16"  35.740
"1990-09-17"  16.898
"1990-09-18"   8.045
"1990-09-19"   5.629
"1990-09-20"   4.620
"1990-09-21"   3.574
"1990-09-22"   3.283
"1990-09-23"   2.851
"1990-09-24"   2.254
"1990-09-25"   1.767
"1990-09-26"   1.422
"1990-09-27"   1.206
"1990-09-28"   0.983
"1990-09-29"   1.752
"1990-09-30"   4.098
"1990-10-01"   4.922
"1990-10-02"   4.327
"1990-10-03"   3.065
"1990-10-04"   2.236
"1990-10-05"   1.819
"1990-10-06"   1.507
"1990-10-07"   2.924
"1990-10-08"   6.861
"1990-10-09"   8.813
"1990-10-10"  13.896
"1990-10-11"  25.020
"1990-10-12"  19.739
"1990-10-13"  13.745
"1990-10-14"   8.424
"1990-10-15"   5.353
"1990-10-16"   3.719
"1990-10-17"   2.640
"1990-10-18"   3.035
"1990-10-19"   4.865
"1990-10-20"   5.955
"1990-10-21"   5.040
"1990-10-22"   3.466
"1990-10-23"   3.759
"1990-10-24"   5.177
"1990-10-25"   4.156
"1990-10-26"   2.979
"1990-10-27"   2.172
"1990-10-28"   1.647
"1990-10-29"   1.323
"1990-10-30"   1.140
"1990-10-31"   1.004
"1990-11-01"   0.920
"1990-11-02"   0.872
"1990-11-03"   0.814
"1990-11-04"   0.745
"1990-11-05"   0.612
"1990-11-06"   1.016
"1990-11-07"   6.690
"1990-11-08"  21.426
"1990-11-09"  43.596
"1990-11-10"  26.917
"1990-11-11"  16.729
"1990-11-12"  12.559
"1990-11-13"   7.519
"1990-11-14"   4.680
"1990-11-15"   3.330
"1990-11-16"   3.003
"1990-11-17"   3.119
"1990-11-18"   4.894
"1990-11-19"  13.137
"1990-11-20"   9.127
"1990-11-21"   5.620
"1990-11-22"   3.262
"1990-11-23"   1.944
"1990-11-24"   1.675
"1990-11-25"   1.528
"1990-11-26"   1.300
"1990-11-27"   1.180
"1990-11-28"   1.166
"1990-11-29"   6.055
"1990-11-30"  12.970
"1990-12-01"   8.315
"1990-12-02"  16.513
"1990-12-03"  77.795
"1990-12-04"  74.936
"1990-12-05"  24.996
"1990-12-06"  10.081
"1990-12-07"  24.195
"1990-12-08"  26.024
"1990-12-09"  11.888
"1990-12-10"   6.657
"1990-12-11"   4.099
"1990-12-12"   2.982
"1990-12-13"   2.342
"1990-12-14"   1.793
"1990-12-15"  13.163
"1990-12-16"  27.969
"1990-12-17"  26.238
"1990-12-18"  16.248
"1990-12-19"  10.626
"1990-12-20"   6.557
"1990-12-21"   4.228
"1990-12-22"   3.043
"1990-12-23"   2.275
"1990-12-24"   2.222
"1990-12-25"   2.810
"1990-12-26"   3.696
"1990-12-27"   3.343
"1990-12-28"   2.632
"1990-12-29"   2.084
"1990-12-30"   1.663
"1990-12-31"   1.490
"1991-01-01"   1.256
"1991-01-02"   0.994
"1991-01-03"   0.822
"1991-01-04"   0.828
"1991-01-05"   0.787
"1991-01-06"   0.735
"1991-01-07"   0.650
"1991-01-08"   0.639
"1991-01-09"   0.612
"1991-01-10"   0.586
"1991-01-11"   0.505
"1991-01-12"   0.466
"1991-01-13"   0.459
"1991-01-14"   0.462
"1991-01-15"   0.463
"1991-01-16"   0.475
"1991-01-17"   0.498
"1991-01-18"   0.472
"1991-01-19"   0.462
"1991-01-20"   0.410
"1991-01-21"   0.420
"1991-01-22"   0.427
"1991-01-23"   1.941
"1991-01-24"  33.165
"1991-01-25"  20.900
"1991-01-26"  23.613
"1991-01-27"  32.539
"1991-01-28"  19.032
"1991-01-29"  14.559
"1991-01-30"  11.330
"1991-01-31"   7.584
"1991-02-01"   4.909
"1991-02-02"   3.354
"1991-02-03"   2.415
"1991-02-04"   1.611
"1991-02-05"   1.147
"1991-02-06"   1.013
"1991-02-07"   0.905
"1991-02-08"   0.798
"1991-02-09"   0.691
"1991-02-10"   0.555
"1991-02-11"   0.505
"1991-02-12"   0.458
"1991-02-13"   0.390
"1991-02-14"   0.349
"1991-02-15"   0.326
"1991-02-16"   0.314
"1991-02-17"   0.293
"1991-02-18"   0.289
"1991-02-19"   0.285
"1991-02-20"   0.291
"1991-02-21"   0.319
"1991-02-22"   0.359
"1991-02-23"   0.429
"1991-02-24"   0.458
"1991-02-25"   0.495
"1991-02-26"   0.667
"1991-02-27"   0.826
"1991-02-28"   0.749
"1991-03-01"   0.648
"1991-03-02"   0.542
"1991-03-03"   0.470
"1991-03-04"   0.424
"1991-03-05"   0.384
"1991-03-06"   0.353
"1991-03-07"   0.316
"1991-03-08"   0.297
"1991-03-09"   0.284
"1991-03-10"   0.241
"1991-03-11"   0.349
"1991-03-12"   1.050
"1991-03-13"   4.337
"1991-03-14"   8.221
"1991-03-15"   5.743
"1991-03-16"   3.675
"1991-03-17"   2.577
"1991-03-18"   1.893
"1991-03-19"   1.463
"1991-03-20"   1.754
"1991-03-21"   8.670
"1991-03-22"  12.678
"1991-03-23"   8.239
"1991-03-24"   5.629
"1991-03-25"   3.604
"1991-03-26"   3.528
"1991-03-27"   7.988
"1991-03-28"   8.893
"1991-03-29"   6.394
"1991-03-30"   5.476
"1991-03-31"   5.193
"1991-04-01"   4.257
"1991-04-02"   3.630
"1991-04-03"   6.162
"1991-04-04"  10.128
"1991-04-05"   9.787
"1991-04-06"   7.646
"1991-04-07"   7.072
"1991-04-08"   7.188
"1991-04-09"   5.737
"1991-04-10"   4.524
"1991-04-11"   3.842
"1991-04-12"   3.410
"1991-04-13"   3.516
"1991-04-14"   3.824
"1991-04-15"   3.931
"1991-04-16"   3.500
"1991-04-17"   4.454
"1991-04-18"   5.069
"1991-04-19"   3.758
"1991-04-20"   2.849
"1991-04-21"   2.378
"1991-04-22"   1.963
"1991-04-23"   1.716
"1991-04-24"   1.585
"1991-04-25"   1.635
"1991-04-26"   1.917
"1991-04-27"   2.494
"1991-04-28"   3.031
"1991-04-29"   3.208
"1991-04-30"   3.077
"1991-05-01"   2.701
"1991-05-02"   2.381
"1991-05-03"   2.152
"1991-05-04"   2.195
"1991-05-05"   2.348
"1991-05-06"   2.333
"1991-05-07"   2.097
"1991-05-08"   1.772
"1991-05-09"   1.599
"1991-05-10"   1.528
"1991-05-11"   1.443
"1991-05-12"   1.638
"1991-05-13"   2.728
"1991-05-14"   3.573
"1991-05-15"   5.102
"1991-05-16"   8.521
"1991-05-17"   7.362
"1991-05-18"   5.132
"1991-05-19"   3.573
"1991-05-20"   2.466
"1991-05-21"   2.929
"1991-05-22"   7.477
"1991-05-23"   8.444
"1991-05-24"   6.967
"1991-05-25"   7.851
"1991-05-26"  10.319
"1991-05-27"   9.587
"1991-05-28"   8.410
"1991-05-29"   7.063
"1991-05-30"   7.225
"1991-05-31"   6.288
"1991-06-01"   5.395
"1991-06-02"   8.120
"1991-06-03"   8.100
"1991-06-04"   5.782
"1991-06-05"   4.139
"1991-06-06"   3.127
"1991-06-07"   2.614
"1991-06-08"   2.471
"1991-06-09"   2.309
"1991-06-10"   2.263
"1991-06-11"   2.193
"1991-06-12"   1.984
"1991-06-13"   1.713
"1991-06-14"   1.414
"1991-06-15"   1.264
"1991-06-16"   1.205
"1991-06-17"   1.048
"1991-06-18"   0.952
"1991-06-19"   0.956
"1991-06-20"   1.405
"1991-06-21"   9.167
"1991-06-22"  10.333
"1991-06-23"   6.205
"1991-06-24"   3.915
"1991-06-25"   2.718
"1991-06-26"   2.296
"1991-06-27"   2.315
"1991-06-28"   2.556
"1991-06-29"   2.814
"1991-06-30"   2.648
"1991-07-01"   5.668
"1991-07-02"   7.468
"1991-07-03"   5.486
"1991-07-04"   3.653
"1991-07-05"   2.527
"1991-07-06"   1.916
"1991-07-07"   1.531
"1991-07-08"   1.250
"1991-07-09"   1.061
"1991-07-10"   0.768
"1991-07-11"   1.862
"1991-07-12"   8.887
"1991-07-13"   7.207
"1991-07-14"   4.463
"1991-07-15"   4.616
"1991-07-16"   6.975
"1991-07-17"   5.729
"1991-07-18"   5.128
"1991-07-19"   4.439
"1991-07-20"   3.343
