dato   Qobs0707_mmdag
"1988-07-20"   3.692
"1988-07-21"   3.827
"1988-07-22"   4.745
"1988-07-23"   5.389
"1988-07-24"   4.853
"1988-07-25"   4.166
"1988-07-26"   4.414
"1988-07-27"   4.582
"1988-07-28"   4.229
"1988-07-29"   3.749
"1988-07-30"   3.347
"1988-07-31"   3.140
"1988-08-01"   3.119
"1988-08-02"   2.949
"1988-08-03"   2.780
"1988-08-04"   2.626
"1988-08-05"   2.562
"1988-08-06"   2.559
"1988-08-07"   2.492
"1988-08-08"   2.416
"1988-08-09"   2.326
"1988-08-10"   2.200
"1988-08-11"   2.134
"1988-08-12"   2.131
"1988-08-13"   2.131
"1988-08-14"   2.135
"1988-08-15"   2.098
"1988-08-16"   2.199
"1988-08-17"   2.758
"1988-08-18"   3.060
"1988-08-19"   2.886
"1988-08-20"   2.947
"1988-08-21"   3.586
"1988-08-22"   4.081
"1988-08-23"   4.074
"1988-08-24"   3.719
"1988-08-25"   3.301
"1988-08-26"   3.031
"1988-08-27"   2.765
"1988-08-28"   2.615
"1988-08-29"   2.714
"1988-08-30"   3.320
"1988-08-31"   3.466
"1988-09-01"   3.392
"1988-09-02"   3.158
"1988-09-03"   2.771
"1988-09-04"   4.337
"1988-09-05"   8.496
"1988-09-06"   9.461
"1988-09-07"   7.547
"1988-09-08"   5.768
"1988-09-09"   4.752
"1988-09-10"   4.260
"1988-09-11"   3.886
"1988-09-12"   3.574
"1988-09-13"   4.212
"1988-09-14"   5.416
"1988-09-15"   5.373
"1988-09-16"   4.847
"1988-09-17"   4.466
"1988-09-18"   4.229
"1988-09-19"   3.936
"1988-09-20"   3.732
"1988-09-21"   3.491
"1988-09-22"   3.372
"1988-09-23"   3.154
"1988-09-24"   3.128
"1988-09-25"   3.488
"1988-09-26"   3.657
"1988-09-27"   3.547
"1988-09-28"   3.375
"1988-09-29"   3.570
"1988-09-30"   3.575
"1988-10-01"   3.399
"1988-10-02"   3.190
"1988-10-03"   2.933
"1988-10-04"   2.794
"1988-10-05"   2.714
"1988-10-06"   2.602
"1988-10-07"   2.558
"1988-10-08"   2.906
"1988-10-09"   3.024
"1988-10-10"   2.888
"1988-10-11"   2.784
"1988-10-12"   2.552
"1988-10-13"   2.415
"1988-10-14"   2.328
"1988-10-15"   2.276
"1988-10-16"   2.277
"1988-10-17"   2.264
"1988-10-18"   2.197
"1988-10-19"   2.128
"1988-10-20"   2.072
"1988-10-21"   2.006
"1988-10-22"   1.929
"1988-10-23"   1.886
"1988-10-24"   1.875
"1988-10-25"   1.755
"1988-10-26"   1.631
"1988-10-27"   1.635
"1988-10-28"   1.634
"1988-10-29"   1.652
"1988-10-30"   1.568
"1988-10-31"   1.476
"1988-11-01"   1.463
"1988-11-02"   1.494
"1988-11-03"   1.455
"1988-11-04"   1.378
"1988-11-05"   1.363
"1988-11-06"   1.319
"1988-11-07"   1.319
"1988-11-08"   1.269
"1988-11-09"   1.210
"1988-11-10"   1.174
"1988-11-11"   1.170
"1988-11-12"   1.180
"1988-11-13"   1.222
"1988-11-14"   1.218
"1988-11-15"   1.184
"1988-11-16"   1.163
"1988-11-17"   1.130
"1988-11-18"   1.136
"1988-11-19"   1.122
"1988-11-20"   1.048
"1988-11-21"   0.985
"1988-11-22"   0.923
"1988-11-23"   0.905
"1988-11-24"   0.887
"1988-11-25"   0.915
"1988-11-26"   0.910
"1988-11-27"   0.884
"1988-11-28"   0.876
"1988-11-29"   0.833
"1988-11-30"   0.807
"1988-12-01"   0.797
"1988-12-02"   0.766
"1988-12-03"   0.724
"1988-12-04"   0.697
"1988-12-05"   0.695
"1988-12-06"   0.695
"1988-12-07"   0.696
"1988-12-08"   0.695
"1988-12-09"   0.705
"1988-12-10"   0.723
"1988-12-11"   0.700
"1988-12-12"   0.698
"1988-12-13"   0.697
"1988-12-14"   0.688
"1988-12-15"   0.666
"1988-12-16"   0.666
"1988-12-17"   0.656
"1988-12-18"   0.634
"1988-12-19"   0.634
"1988-12-20"   0.634
"1988-12-21"   0.624
"1988-12-22"   0.600
"1988-12-23"   0.600
"1988-12-24"   0.600
"1988-12-25"   0.600
"1988-12-26"   0.600
"1988-12-27"   0.600
"1988-12-28"   0.600
"1988-12-29"   0.600
"1988-12-30"   0.600
"1988-12-31"   0.603
"1989-01-01"   0.598
"1989-01-02"   0.565
"1989-01-03"   0.572
"1989-01-04"   0.603
"1989-01-05"   0.599
"1989-01-06"   0.571
"1989-01-07"   0.570
"1989-01-08"   0.573
"1989-01-09"   0.564
"1989-01-10"   0.542
"1989-01-11"   0.543
"1989-01-12"   0.535
"1989-01-13"   0.514
"1989-01-14"   0.513
"1989-01-15"   0.512
"1989-01-16"   0.513
"1989-01-17"   0.515
"1989-01-18"   0.514
"1989-01-19"   0.506
"1989-01-20"   0.484
"1989-01-21"   0.492
"1989-01-22"   0.512
"1989-01-23"   0.505
"1989-01-24"   0.486
"1989-01-25"   0.486
"1989-01-26"   0.485
"1989-01-27"   0.485
"1989-01-28"   0.486
"1989-01-29"   0.484
"1989-01-30"   0.490
"1989-01-31"   0.511
"1989-02-01"   0.514
"1989-02-02"   0.514
"1989-02-03"   0.512
"1989-02-04"   0.511
"1989-02-05"   0.511
"1989-02-06"   0.508
"1989-02-07"   0.520
"1989-02-08"   0.536
"1989-02-09"   0.518
"1989-02-10"   0.510
"1989-02-11"   0.478
"1989-02-12"   0.466
"1989-02-13"   0.485
"1989-02-14"   0.485
"1989-02-15"   0.487
"1989-02-16"   0.484
"1989-02-17"   0.454
"1989-02-18"   0.432
"1989-02-19"   0.436
"1989-02-20"   0.462
"1989-02-21"   0.457
"1989-02-22"   0.436
"1989-02-23"   0.428
"1989-02-24"   0.411
"1989-02-25"   0.410
"1989-02-26"   0.405
"1989-02-27"   0.408
"1989-02-28"   0.437
"1989-03-01"   0.437
"1989-03-02"   0.429
"1989-03-03"   0.411
"1989-03-04"   0.404
"1989-03-05"   0.385
"1989-03-06"   0.387
"1989-03-07"   0.382
"1989-03-08"   0.391
"1989-03-09"   0.406
"1989-03-10"   0.406
"1989-03-11"   0.408
"1989-03-12"   0.409
"1989-03-13"   0.409
"1989-03-14"   0.409
"1989-03-15"   0.409
"1989-03-16"   0.409
"1989-03-17"   0.411
"1989-03-18"   0.411
"1989-03-19"   0.403
"1989-03-20"   0.385
"1989-03-21"   0.385
"1989-03-22"   0.385
"1989-03-23"   0.386
"1989-03-24"   0.385
"1989-03-25"   0.385
"1989-03-26"   0.385
"1989-03-27"   0.387
"1989-03-28"   0.384
"1989-03-29"   0.383
"1989-03-30"   0.390
"1989-03-31"   0.407
"1989-04-01"   0.408
"1989-04-02"   0.410
"1989-04-03"   0.410
"1989-04-04"   0.403
"1989-04-05"   0.386
"1989-04-06"   0.386
"1989-04-07"   0.383
"1989-04-08"   0.386
"1989-04-09"   0.386
"1989-04-10"   0.386
"1989-04-11"   0.381
"1989-04-12"   0.384
"1989-04-13"   0.398
"1989-04-14"   0.470
"1989-04-15"   0.757
"1989-04-16"   1.952
"1989-04-17"   4.338
"1989-04-18"   5.399
"1989-04-19"   4.670
"1989-04-20"   3.623
"1989-04-21"   2.866
"1989-04-22"   2.493
"1989-04-23"   2.187
"1989-04-24"   1.870
"1989-04-25"   1.646
"1989-04-26"   1.521
"1989-04-27"   1.368
"1989-04-28"   1.263
"1989-04-29"   1.181
"1989-04-30"   1.118
"1989-05-01"   1.040
"1989-05-02"   0.995
"1989-05-03"   0.955
"1989-05-04"   1.191
"1989-05-05"   1.982
"1989-05-06"   2.589
"1989-05-07"   2.639
"1989-05-08"   2.398
"1989-05-09"   2.263
"1989-05-10"   2.208
"1989-05-11"   2.283
"1989-05-12"   2.267
"1989-05-13"   2.127
"1989-05-14"   2.051
"1989-05-15"   2.072
"1989-05-16"   2.078
"1989-05-17"   2.541
"1989-05-18"   3.310
"1989-05-19"   3.397
"1989-05-20"   3.278
"1989-05-21"   3.196
"1989-05-22"   3.141
"1989-05-23"   3.347
"1989-05-24"   4.262
"1989-05-25"   5.815
"1989-05-26"   6.985
"1989-05-27"   6.846
"1989-05-28"   5.267
"1989-05-29"   4.127
"1989-05-30"   3.670
"1989-05-31"   3.197
"1989-06-01"   2.715
"1989-06-02"   2.303
"1989-06-03"   2.079
"1989-06-04"   2.058
"1989-06-05"   1.983
"1989-06-06"   1.983
"1989-06-07"   2.426
"1989-06-08"   2.784
"1989-06-09"   3.741
"1989-06-10"   6.145
"1989-06-11"   6.473
"1989-06-12"   5.303
"1989-06-13"   4.618
"1989-06-14"   4.427
"1989-06-15"   4.562
"1989-06-16"   5.041
"1989-06-17"   5.237
"1989-06-18"   4.987
"1989-06-19"   4.530
"1989-06-20"   4.428
"1989-06-21"   4.697
"1989-06-22"   4.866
"1989-06-23"   4.935
"1989-06-24"   4.887
"1989-06-25"   4.246
"1989-06-26"   3.555
"1989-06-27"   3.055
"1989-06-28"   2.980
"1989-06-29"   3.503
"1989-06-30"   5.026
"1989-07-01"   5.177
"1989-07-02"   4.205
"1989-07-03"   3.255
"1989-07-04"   2.765
"1989-07-05"   2.628
"1989-07-06"   2.719
"1989-07-07"   2.892
"1989-07-08"   2.859
"1989-07-09"   2.706
"1989-07-10"   2.645
"1989-07-11"   2.482
"1989-07-12"   2.410
"1989-07-13"   2.335
"1989-07-14"   2.301
"1989-07-15"   2.184
"1989-07-16"   2.005
"1989-07-17"   1.938
"1989-07-18"   1.748
"1989-07-19"   1.685
"1989-07-20"   1.641
"1989-07-21"   1.640
"1989-07-22"   1.639
"1989-07-23"   1.631
"1989-07-24"   1.626
"1989-07-25"   1.648
"1989-07-26"   1.750
"1989-07-27"   1.812
"1989-07-28"   1.878
"1989-07-29"   1.939
"1989-07-30"   1.937
"1989-07-31"   1.872
"1989-08-01"   2.159
"1989-08-02"   3.449
"1989-08-03"   4.167
"1989-08-04"   4.207
"1989-08-05"   4.059
"1989-08-06"   4.709
"1989-08-07"   6.261
"1989-08-08"   6.178
"1989-08-09"   5.185
"1989-08-10"   4.801
"1989-08-11"   4.390
"1989-08-12"   4.229
"1989-08-13"   4.491
"1989-08-14"   4.688
"1989-08-15"   4.445
"1989-08-16"   4.028
"1989-08-17"   3.846
"1989-08-18"   3.552
"1989-08-19"   3.285
"1989-08-20"   3.028
"1989-08-21"   2.876
"1989-08-22"   2.853
"1989-08-23"   2.795
"1989-08-24"   2.949
"1989-08-25"   2.961
"1989-08-26"   2.964
"1989-08-27"   2.857
"1989-08-28"   2.636
"1989-08-29"   2.488
"1989-08-30"   2.342
"1989-08-31"   2.253
"1989-09-01"   2.133
"1989-09-02"   2.142
"1989-09-03"   2.133
"1989-09-04"   2.067
"1989-09-05"   2.001
"1989-09-06"   1.933
"1989-09-07"   1.884
"1989-09-08"   1.810
"1989-09-09"   1.749
"1989-09-10"   1.690
"1989-09-11"   1.649
"1989-09-12"   1.632
"1989-09-13"   1.577
"1989-09-14"   1.524
"1989-09-15"   1.520
"1989-09-16"   1.589
"1989-09-17"   1.697
"1989-09-18"   1.694
"1989-09-19"   1.624
"1989-09-20"   1.642
"1989-09-21"   1.825
"1989-09-22"   1.887
"1989-09-23"   1.870
"1989-09-24"   1.808
"1989-09-25"   1.766
"1989-09-26"   1.747
"1989-09-27"   1.690
"1989-09-28"   1.649
"1989-09-29"   1.635
"1989-09-30"   1.576
"1989-10-01"   1.472
"1989-10-02"   1.417
"1989-10-03"   1.365
"1989-10-04"   1.322
"1989-10-05"   1.325
"1989-10-06"   1.308
"1989-10-07"   1.259
"1989-10-08"   1.319
"1989-10-09"   1.383
"1989-10-10"   1.412
"1989-10-11"   1.367
"1989-10-12"   1.317
"1989-10-13"   1.280
"1989-10-14"   1.265
"1989-10-15"   1.219
"1989-10-16"   1.167
"1989-10-17"   1.126
"1989-10-18"   1.132
"1989-10-19"   1.135
"1989-10-20"   1.127
"1989-10-21"   1.105
"1989-10-22"   1.134
"1989-10-23"   1.283
"1989-10-24"   1.362
"1989-10-25"   1.330
"1989-10-26"   1.320
"1989-10-27"   1.261
"1989-10-28"   1.167
"1989-10-29"   1.128
"1989-10-30"   1.128
"1989-10-31"   1.132
"1989-11-01"   1.123
"1989-11-02"   1.089
"1989-11-03"   1.083
"1989-11-04"   1.080
"1989-11-05"   1.086
"1989-11-06"   1.124
"1989-11-07"   1.132
"1989-11-08"   1.125
"1989-11-09"   1.082
"1989-11-10"   1.074
"1989-11-11"   1.091
"1989-11-12"   1.174
"1989-11-13"   1.221
"1989-11-14"   1.176
"1989-11-15"   1.181
"1989-11-16"   1.127
"1989-11-17"   1.040
"1989-11-18"   0.989
"1989-11-19"   0.959
"1989-11-20"   0.958
"1989-11-21"   0.947
"1989-11-22"   0.928
"1989-11-23"   0.910
"1989-11-24"   0.844
"1989-11-25"   0.792
"1989-11-26"   0.732
"1989-11-27"   0.727
"1989-11-28"   0.744
"1989-11-29"   0.757
"1989-11-30"   0.727
"1989-12-01"   0.733
"1989-12-02"   0.770
"1989-12-03"   0.754
"1989-12-04"   0.746
"1989-12-05"   0.753
"1989-12-06"   0.740
"1989-12-07"   0.761
"1989-12-08"   0.728
"1989-12-09"   0.731
"1989-12-10"   0.731
"1989-12-11"   0.722
"1989-12-12"   0.694
"1989-12-13"   0.699
"1989-12-14"   0.704
"1989-12-15"   0.698
"1989-12-16"   0.660
"1989-12-17"   0.623
"1989-12-18"   0.605
"1989-12-19"   0.632
"1989-12-20"   0.631
"1989-12-21"   0.626
"1989-12-22"   0.639
"1989-12-23"   0.662
"1989-12-24"   0.622
"1989-12-25"   0.601
"1989-12-26"   0.598
"1989-12-27"   0.601
"1989-12-28"   0.605
"1989-12-29"   0.597
"1989-12-30"   0.575
"1989-12-31"   0.562
"1990-01-01"   0.544
"1990-01-02"   0.538
"1990-01-03"   0.512
"1990-01-04"   0.513
"1990-01-05"   0.514
"1990-01-06"   0.514
"1990-01-07"   0.480
"1990-01-08"   0.463
"1990-01-09"   0.486
"1990-01-10"   0.478
"1990-01-11"   0.457
"1990-01-12"   0.493
"1990-01-13"   0.513
"1990-01-14"   0.513
"1990-01-15"   0.507
"1990-01-16"   0.486
"1990-01-17"   0.486
"1990-01-18"   0.484
"1990-01-19"   0.485
"1990-01-20"   0.485
"1990-01-21"   0.485
"1990-01-22"   0.484
"1990-01-23"   0.488
"1990-01-24"   0.486
"1990-01-25"   0.485
"1990-01-26"   0.486
"1990-01-27"   0.485
"1990-01-28"   0.483
"1990-01-29"   0.485
"1990-01-30"   0.485
"1990-01-31"   0.483
"1990-02-01"   0.488
"1990-02-02"   0.482
"1990-02-03"   0.460
"1990-02-04"   0.462
"1990-02-05"   0.459
"1990-02-06"   0.457
"1990-02-07"   0.457
"1990-02-08"   0.486
"1990-02-09"   0.514
"1990-02-10"   0.540
"1990-02-11"   0.542
"1990-02-12"   0.534
"1990-02-13"   0.514
"1990-02-14"   0.514
"1990-02-15"   0.515
"1990-02-16"   0.511
"1990-02-17"   0.489
"1990-02-18"   0.478
"1990-02-19"   0.464
"1990-02-20"   0.481
"1990-02-21"   0.485
"1990-02-22"   0.487
"1990-02-23"   0.486
"1990-02-24"   0.478
"1990-02-25"   0.485
"1990-02-26"   0.518
"1990-02-27"   0.538
"1990-02-28"   0.541
"1990-03-01"   0.544
"1990-03-02"   0.536
"1990-03-03"   0.517
"1990-03-04"   0.508
"1990-03-05"   0.486
"1990-03-06"   0.486
"1990-03-07"   0.486
"1990-03-08"   0.486
"1990-03-09"   0.481
"1990-03-10"   0.462
"1990-03-11"   0.461
"1990-03-12"   0.459
"1990-03-13"   0.457
"1990-03-14"   0.431
"1990-03-15"   0.409
"1990-03-16"   0.407
"1990-03-17"   0.405
"1990-03-18"   0.409
"1990-03-19"   0.480
"1990-03-20"   0.634
"1990-03-21"   0.854
"1990-03-22"   0.998
"1990-03-23"   1.050
"1990-03-24"   1.041
"1990-03-25"   0.985
"1990-03-26"   0.917
"1990-03-27"   0.878
"1990-03-28"   0.847
"1990-03-29"   0.790
"1990-03-30"   0.731
"1990-03-31"   0.691
"1990-04-01"   0.697
"1990-04-02"   0.798
"1990-04-03"   0.968
"1990-04-04"   1.042
"1990-04-05"   1.000
"1990-04-06"   0.958
"1990-04-07"   0.918
"1990-04-08"   0.871
"1990-04-09"   0.800
"1990-04-10"   0.769
"1990-04-11"   0.758
"1990-04-12"   0.733
"1990-04-13"   0.729
"1990-04-14"   0.724
"1990-04-15"   0.733
"1990-04-16"   0.802
"1990-04-17"   0.876
"1990-04-18"   0.912
"1990-04-19"   0.922
"1990-04-20"   0.919
"1990-04-21"   0.916
"1990-04-22"   0.905
"1990-04-23"   0.912
"1990-04-24"   1.036
"1990-04-25"   1.222
"1990-04-26"   1.476
"1990-04-27"   1.766
"1990-04-28"   1.947
"1990-04-29"   1.865
"1990-04-30"   1.757
"1990-05-01"   2.182
"1990-05-02"   3.535
"1990-05-03"   5.143
"1990-05-04"   6.544
"1990-05-05"   7.702
"1990-05-06"   7.710
"1990-05-07"   7.111
"1990-05-08"   7.028
"1990-05-09"   7.334
"1990-05-10"   7.344
"1990-05-11"   6.759
"1990-05-12"   6.125
"1990-05-13"   5.178
"1990-05-14"   4.332
"1990-05-15"   3.926
"1990-05-16"   3.746
"1990-05-17"   3.579
"1990-05-18"   3.298
"1990-05-19"   2.937
"1990-05-20"   2.635
"1990-05-21"   2.391
"1990-05-22"   2.288
"1990-05-23"   2.257
"1990-05-24"   2.130
"1990-05-25"   2.212
"1990-05-26"   2.197
"1990-05-27"   2.068
"1990-05-28"   1.932
"1990-05-29"   1.808
"1990-05-30"   1.749
"1990-05-31"   1.742
"1990-06-01"   1.935
"1990-06-02"   2.340
"1990-06-03"   2.763
"1990-06-04"   3.328
"1990-06-05"   4.051
"1990-06-06"   4.559
"1990-06-07"   4.906
"1990-06-08"   5.096
"1990-06-09"   5.252
"1990-06-10"   5.248
"1990-06-11"   5.092
"1990-06-12"   4.877
"1990-06-13"   4.802
"1990-06-14"   4.459
"1990-06-15"   4.022
"1990-06-16"   3.723
"1990-06-17"   3.573
"1990-06-18"   3.552
"1990-06-19"   3.436
"1990-06-20"   3.380
"1990-06-21"   4.867
"1990-06-22"   8.642
"1990-06-23"  14.171
"1990-06-24"  14.634
"1990-06-25"  11.866
"1990-06-26"   9.290
"1990-06-27"   6.981
"1990-06-28"   5.414
"1990-06-29"   4.524
"1990-06-30"   4.163
"1990-07-01"   3.884
"1990-07-02"   3.567
"1990-07-03"   4.636
"1990-07-04"   5.983
"1990-07-05"   5.956
"1990-07-06"   4.948
"1990-07-07"   4.192
"1990-07-08"   4.355
"1990-07-09"   4.809
"1990-07-10"   4.730
"1990-07-11"   4.581
"1990-07-12"   4.704
"1990-07-13"   4.434
"1990-07-14"   3.929
"1990-07-15"   3.569
"1990-07-16"   3.267
"1990-07-17"   3.032
"1990-07-18"   3.034
"1990-07-19"   3.024
"1990-07-20"   2.964
"1990-07-21"   2.926
"1990-07-22"   3.052
"1990-07-23"   3.141
"1990-07-24"   3.014
"1990-07-25"   2.802
"1990-07-26"   2.705
"1990-07-27"   2.561
"1990-07-28"   2.483
"1990-07-29"   2.409
"1990-07-30"   2.411
"1990-07-31"   2.444
"1990-08-01"   2.566
"1990-08-02"   3.253
"1990-08-03"   3.373
"1990-08-04"   3.116
"1990-08-05"   2.963
"1990-08-06"   2.879
"1990-08-07"   2.693
"1990-08-08"   2.481
"1990-08-09"   2.355
"1990-08-10"   2.260
"1990-08-11"   2.143
"1990-08-12"   2.050
"1990-08-13"   1.934
"1990-08-14"   1.944
"1990-08-15"   1.981
"1990-08-16"   2.048
"1990-08-17"   2.348
"1990-08-18"   3.127
"1990-08-19"   3.588
"1990-08-20"   3.982
"1990-08-21"   3.930
"1990-08-22"   3.559
"1990-08-23"   3.213
"1990-08-24"   2.947
"1990-08-25"   2.701
"1990-08-26"   2.486
"1990-08-27"   2.407
"1990-08-28"   2.269
"1990-08-29"   2.195
"1990-08-30"   2.127
"1990-08-31"   2.066
"1990-09-01" -1865.904
"1990-09-02" -1865.904
"1990-09-03"   2.720
"1990-09-04"   2.632
"1990-09-05"   2.538
"1990-09-06"   2.572
"1990-09-07"   2.575
"1990-09-08"   2.470
"1990-09-09"   2.333
"1990-09-10"   2.277
"1990-09-11"   2.275
"1990-09-12"   2.207
"1990-09-13"   2.125
"1990-09-14"   1.992
"1990-09-15"   1.947
"1990-09-16"   1.868
"1990-09-17"   1.761
"1990-09-18"   1.745
"1990-09-19"   1.779
"1990-09-20"   1.961
"1990-09-21"   2.369
"1990-09-22"   2.399
"1990-09-23"   2.269
"1990-09-24"   2.217
"1990-09-25"   2.189
"1990-09-26"   2.078
"1990-09-27"   1.993
"1990-09-28"   1.876
"1990-09-29"   1.806
"1990-09-30"   1.766
"1990-10-01"   1.752
"1990-10-02"   1.682
"1990-10-03"   1.623
"1990-10-04"   1.733
"1990-10-05"   2.188
"1990-10-06"   2.558
"1990-10-07"   2.504
"1990-10-08"   2.334
"1990-10-09"   2.122
"1990-10-10"   2.005
"1990-10-11"   1.947
"1990-10-12"   1.865
"1990-10-13"   1.746
"1990-10-14"   1.693
"1990-10-15"   1.703
"1990-10-16"   1.740
"1990-10-17"   1.809
"1990-10-18"   1.954
"1990-10-19"   2.001
"1990-10-20"   1.955
"1990-10-21"   1.874
"1990-10-22"   1.746
"1990-10-23"   1.638
"1990-10-24"   1.572
"1990-10-25"   1.485
"1990-10-26"   1.469
"1990-10-27"   1.416
"1990-10-28"   1.365
"1990-10-29"   1.363
"1990-10-30"   1.420
"1990-10-31"   1.429
"1990-11-01"   1.421
"1990-11-02"   1.359
"1990-11-03"   1.322
"1990-11-04"   1.324
"1990-11-05"   1.320
"1990-11-06"   1.254
"1990-11-07"   1.178
"1990-11-08"   1.175
"1990-11-09"   1.176
"1990-11-10"   1.130
"1990-11-11"   1.028
"1990-11-12"   0.963
"1990-11-13"   0.996
"1990-11-14"   0.990
"1990-11-15"   1.010
"1990-11-16"   1.035
"1990-11-17"   1.001
"1990-11-18"   0.995
"1990-11-19"   0.959
"1990-11-20"   0.910
"1990-11-21"   0.847
"1990-11-22"   0.832
"1990-11-23"   0.769
"1990-11-24"   0.726
"1990-11-25"   0.690
"1990-11-26"   0.701
"1990-11-27"   0.733
"1990-11-28"   0.729
"1990-11-29"   0.736
"1990-11-30"   0.752
"1990-12-01"   0.735
"1990-12-02"   0.732
"1990-12-03"   0.725
"1990-12-04"   0.763
"1990-12-05"   0.805
"1990-12-06"   0.805
"1990-12-07"   0.803
"1990-12-08"   0.804
"1990-12-09"   0.796
"1990-12-10"   0.727
"1990-12-11"   0.698
"1990-12-12"   0.696
"1990-12-13"   0.695
"1990-12-14"   0.699
"1990-12-15"   0.700
"1990-12-16"   0.690
"1990-12-17"   0.666
"1990-12-18"   0.664
"1990-12-19"   0.657
"1990-12-20"   0.634
"1990-12-21"   0.634
"1990-12-22"   0.630
"1990-12-23"   0.601
"1990-12-24"   0.600
"1990-12-25"   0.599
"1990-12-26"   0.599
"1990-12-27"   0.599
"1990-12-28"   0.601
"1990-12-29"   0.600
"1990-12-30"   0.601
"1990-12-31"   0.595
"1991-01-01"   0.567
"1991-01-02"   0.576
"1991-01-03"   0.598
"1991-01-04"   0.601
"1991-01-05"   0.601
"1991-01-06"   0.600
"1991-01-07"   0.601
"1991-01-08"   0.595
"1991-01-09"   0.573
"1991-01-10"   0.570
"1991-01-11"   0.571
"1991-01-12"   0.571
"1991-01-13"   0.565
"1991-01-14"   0.546
"1991-01-15"   0.535
"1991-01-16"   0.517
"1991-01-17"   0.509
"1991-01-18"   0.486
"1991-01-19"   0.486
"1991-01-20"   0.486
"1991-01-21"   0.480
"1991-01-22"   0.460
"1991-01-23"   0.460
"1991-01-24"   0.460
"1991-01-25"   0.460
"1991-01-26"   0.453
"1991-01-27"   0.435
"1991-01-28"   0.435
"1991-01-29"   0.435
"1991-01-30"   0.435
"1991-01-31"   0.428
"1991-02-01"   0.410
"1991-02-02"   0.408
"1991-02-03"   0.408
"1991-02-04"   0.410
"1991-02-05"   0.410
"1991-02-06"   0.410
"1991-02-07"   0.403
"1991-02-08"   0.386
"1991-02-09"   0.388
"1991-02-10"   0.381
"1991-02-11"   0.362
"1991-02-12"   0.366
"1991-02-13"   0.362
"1991-02-14"   0.338
"1991-02-15"   0.341
"1991-02-16"   0.340
"1991-02-17"   0.327
"1991-02-18"   0.317
"1991-02-19"   0.318
"1991-02-20"   0.317
"1991-02-21"   0.316
"1991-02-22"   0.316
"1991-02-23"   0.316
"1991-02-24"   0.316
"1991-02-25"   0.316
"1991-02-26"   0.316
"1991-02-27"   0.316
"1991-02-28"   0.317
"1991-03-01"   0.317
"1991-03-02"   0.317
"1991-03-03"   0.317
"1991-03-04"   0.317
"1991-03-05"   0.304
"1991-03-06"   0.293
"1991-03-07"   0.293
"1991-03-08"   0.293
"1991-03-09"   0.293
"1991-03-10"   0.297
"1991-03-11"   0.305
"1991-03-12"   0.305
"1991-03-13"   0.302
"1991-03-14"   0.293
"1991-03-15"   0.296
"1991-03-16"   0.304
"1991-03-17"   0.305
"1991-03-18"   0.305
"1991-03-19"   0.303
"1991-03-20"   0.306
"1991-03-21"   0.316
"1991-03-22"   0.316
"1991-03-23"   0.316
"1991-03-24"   0.318
"1991-03-25"   0.327
"1991-03-26"   0.328
"1991-03-27"   0.328
"1991-03-28"   0.330
"1991-03-29"   0.337
"1991-03-30"   0.345
"1991-03-31"   0.357
"1991-04-01"   0.345
"1991-04-02"   0.359
"1991-04-03"   0.363
"1991-04-04"   0.385
"1991-04-05"   0.410
"1991-04-06"   0.431
"1991-04-07"   0.434
"1991-04-08"   0.463
"1991-04-09"   0.480
"1991-04-10"   0.485
"1991-04-11"   0.484
"1991-04-12"   0.509
"1991-04-13"   0.597
"1991-04-14"   0.773
"1991-04-15"   0.967
"1991-04-16"   1.037
"1991-04-17"   0.996
"1991-04-18"   0.928
"1991-04-19"   0.916
"1991-04-20"   0.832
"1991-04-21"   0.767
"1991-04-22"   0.732
"1991-04-23"   0.688
"1991-04-24"   0.630
"1991-04-25"   0.607
"1991-04-26"   0.597
"1991-04-27"   0.567
"1991-04-28"   0.566
"1991-04-29"   0.575
"1991-04-30"   0.596
"1991-05-01"   0.605
"1991-05-02"   0.627
"1991-05-03"   0.629
"1991-05-04"   0.629
"1991-05-05"   0.636
"1991-05-06"   0.662
"1991-05-07"   0.666
"1991-05-08"   0.694
"1991-05-09"   0.726
"1991-05-10"   0.771
"1991-05-11"   0.836
"1991-05-12"   0.869
"1991-05-13"   0.914
"1991-05-14"   1.038
"1991-05-15"   1.188
"1991-05-16"   1.279
"1991-05-17"   1.264
"1991-05-18"   1.169
"1991-05-19"   1.127
"1991-05-20"   1.162
"1991-05-21"   1.331
"1991-05-22"   1.470
"1991-05-23"   1.491
"1991-05-24"   1.465
"1991-05-25"   1.368
"1991-05-26"   1.257
"1991-05-27"   1.154
"1991-05-28"   1.263
"1991-05-29"   1.629
"1991-05-30"   2.215
"1991-05-31"   3.279
"1991-06-01"   4.110
"1991-06-02"   3.561
"1991-06-03"   2.761
"1991-06-04"   2.263
"1991-06-05"   2.006
"1991-06-06"   1.804
"1991-06-07"   1.648
"1991-06-08"   1.559
"1991-06-09"   1.523
"1991-06-10"   1.640
"1991-06-11"   1.736
"1991-06-12"   1.997
"1991-06-13"   2.391
"1991-06-14"   3.097
"1991-06-15"   3.787
"1991-06-16"   3.737
"1991-06-17"   3.438
"1991-06-18"   3.557
"1991-06-19"   3.689
"1991-06-20"   4.963
"1991-06-21"   7.530
"1991-06-22"   7.449
"1991-06-23"   7.244
"1991-06-24"   6.421
"1991-06-25"   5.633
"1991-06-26"   5.590
"1991-06-27"   6.025
"1991-06-28"   6.103
"1991-06-29"   5.560
