dato   Qobs0707_mmdag
"1988-08-10"   8.573
"1988-08-11"   7.561
"1988-08-12"   6.699
"1988-08-13"   6.267
"1988-08-14"   5.851
"1988-08-15"   5.626
"1988-08-16"   5.585
"1988-08-17"   5.872
"1988-08-18"   6.569
"1988-08-19"   7.053
"1988-08-20"   7.914
"1988-08-21"   8.809
"1988-08-22"   9.333
"1988-08-23"   9.295
"1988-08-24"   8.785
"1988-08-25"   7.991
"1988-08-26"   7.115
"1988-08-27"   6.258
"1988-08-28"   5.409
"1988-08-29"   4.713
"1988-08-30"   4.554
"1988-08-31"   5.032
"1988-09-01"   5.477
"1988-09-02"   5.638
"1988-09-03"   5.450
"1988-09-04"   5.180
"1988-09-05"   4.989
"1988-09-06"   4.935
"1988-09-07"   4.877
"1988-09-08"   4.651
"1988-09-09"   4.254
"1988-09-10"   3.928
"1988-09-11"   3.650
"1988-09-12"   3.520
"1988-09-13"   3.773
"1988-09-14"   4.121
"1988-09-15"   4.254
"1988-09-16"   4.158
"1988-09-17"   4.136
"1988-09-18"   4.288
"1988-09-19"   5.015
"1988-09-20"   6.603
"1988-09-21"  13.077
"1988-09-22"  21.784
"1988-09-23"  22.206
"1988-09-24"  19.641
"1988-09-25"  18.178
"1988-09-26"  19.353
"1988-09-27"  20.181
"1988-09-28"  21.717
"1988-09-29"  28.634
"1988-09-30"  31.698
"1988-10-01"  30.102
"1988-10-02"  25.453
"1988-10-03"  20.644
"1988-10-04"  19.683
"1988-10-05"  19.558
"1988-10-06"  17.629
"1988-10-07"  14.856
"1988-10-08"  12.478
"1988-10-09"  10.698
"1988-10-10"   9.702
"1988-10-11"   8.904
"1988-10-12"   7.974
"1988-10-13"   6.907
"1988-10-14"   5.943
"1988-10-15"   5.364
"1988-10-16"   5.196
"1988-10-17"   4.932
"1988-10-18"   4.503
"1988-10-19"   4.100
"1988-10-20"   3.675
"1988-10-21"   3.220
"1988-10-22"   2.920
"1988-10-23"   2.623
"1988-10-24"   2.432
"1988-10-25"   2.272
"1988-10-26"   2.060
"1988-10-27"   1.880
"1988-10-28"   2.152
"1988-10-29"   3.565
"1988-10-30"   4.020
"1988-10-31"   3.837
"1988-11-01"   3.575
"1988-11-02"   3.647
"1988-11-03"   3.704
"1988-11-04"   3.435
"1988-11-05"   3.055
"1988-11-06"   3.009
"1988-11-07"   3.019
"1988-11-08"   2.821
"1988-11-09"   2.495
"1988-11-10"   2.231
"1988-11-11"   2.385
"1988-11-12"   6.220
"1988-11-13"   9.682
"1988-11-14"  11.625
"1988-11-15"  10.972
"1988-11-16"  10.023
"1988-11-17"  10.288
"1988-11-18"  12.752
"1988-11-19"  13.116
"1988-11-20"  11.553
"1988-11-21"   9.779
"1988-11-22"   8.078
"1988-11-23"   6.778
"1988-11-24"   5.658
"1988-11-25"   5.835
"1988-11-26"   7.012
"1988-11-27"   7.333
"1988-11-28"   6.706
"1988-11-29"   6.000
"1988-11-30"   5.188
"1988-12-01"   4.513
"1988-12-02"   3.853
"1988-12-03"   3.280
"1988-12-04"   2.854
"1988-12-05"   2.489
"1988-12-06"   2.208
"1988-12-07"   1.999
"1988-12-08"   1.696
"1988-12-09"   2.623
"1988-12-10"   3.883
"1988-12-11"   3.904
"1988-12-12"   3.938
"1988-12-13"   4.319
"1988-12-14"   4.389
"1988-12-15"   4.333
"1988-12-16"   3.957
"1988-12-17"   3.794
"1988-12-18"   3.924
"1988-12-19"   3.705
"1988-12-20"   3.531
"1988-12-21"   3.119
"1988-12-22"   2.936
"1988-12-23"   3.628
"1988-12-24"   4.010
"1988-12-25"   3.677
"1988-12-26"   3.324
"1988-12-27"   3.791
"1988-12-28"   5.676
"1988-12-29"   7.635
"1988-12-30"  13.774
"1988-12-31"  19.086
"1989-01-01"  21.513
"1989-01-02"  18.706
"1989-01-03"  17.024
"1989-01-04"  16.758
"1989-01-05"  15.146
"1989-01-06"  13.586
"1989-01-07"  11.835
"1989-01-08" -1703.972
"1989-01-09"   9.901
"1989-01-10"   9.022
"1989-01-11"   9.222
"1989-01-12"   9.361
"1989-01-13"   8.892
"1989-01-14"   9.690
"1989-01-15"  10.058
"1989-01-16"   9.981
"1989-01-17"  10.845
"1989-01-18"  11.427
"1989-01-19"  12.592
"1989-01-20"  12.500
"1989-01-21"  18.034
"1989-01-22"  26.156
"1989-01-23"  27.106
"1989-01-24"  23.052
"1989-01-25"  18.561
"1989-01-26"  15.879
"1989-01-27"  14.592
"1989-01-28"  12.106
"1989-01-29"  12.901
"1989-01-30"  18.730
"1989-01-31"  22.586
"1989-02-01"  20.857
"1989-02-02"  18.231
"1989-02-03"  16.246
"1989-02-04"  14.667
"1989-02-05"  14.518
"1989-02-06"  16.365
"1989-02-07"  14.973
"1989-02-08"  16.628
"1989-02-09"  16.666
"1989-02-10"  14.478
"1989-02-11"  12.009
"1989-02-12"   9.975
"1989-02-13"   8.783
"1989-02-14"   7.787
"1989-02-15"   6.679
"1989-02-16"   6.449
"1989-02-17"   6.467
"1989-02-18"   5.797
"1989-02-19"   5.047
"1989-02-20"   4.603
"1989-02-21"   4.403
"1989-02-22"   4.105
"1989-02-23"   3.855
"1989-02-24"   3.519
"1989-02-25"   3.237
"1989-02-26"   2.990
"1989-02-27"   2.621
"1989-02-28"   2.357
"1989-03-01"   2.202
"1989-03-02"   2.002
"1989-03-03"   1.883
"1989-03-04"   1.819
"1989-03-05"   1.718
"1989-03-06"   1.737
"1989-03-07"   1.854
"1989-03-08"   3.393
"1989-03-09"   5.336
"1989-03-10"   5.586
"1989-03-11"   6.689
"1989-03-12"   7.552
"1989-03-13"   7.446
"1989-03-14"   7.415
"1989-03-15"   6.826
"1989-03-16"   6.060
"1989-03-17"   5.349
"1989-03-18"   4.768
"1989-03-19"   4.287
"1989-03-20"   3.983
"1989-03-21"   4.202
"1989-03-22"   4.426
"1989-03-23"   4.182
"1989-03-24"   3.949
"1989-03-25"   3.588
"1989-03-26"   3.145
"1989-03-27"   2.929
"1989-03-28"   2.739
"1989-03-29"   2.590
"1989-03-30"   3.253
"1989-03-31"   3.860
"1989-04-01"   4.276
"1989-04-02"   4.525
"1989-04-03"   4.577
"1989-04-04"   4.489
"1989-04-05"   3.979
"1989-04-06"   3.374
"1989-04-07"   3.056
"1989-04-08"   2.709
"1989-04-09"   2.473
"1989-04-10"   2.279
"1989-04-11"   2.199
"1989-04-12"   2.138
"1989-04-13"   2.553
"1989-04-14"   4.301
"1989-04-15"   7.366
"1989-04-16"  12.651
"1989-04-17"  18.112
"1989-04-18"  20.383
"1989-04-19"  19.649
"1989-04-20"  17.436
"1989-04-21"  15.007
"1989-04-22"  12.967
"1989-04-23"  11.277
"1989-04-24"   9.694
"1989-04-25"   8.366
"1989-04-26"   7.195
"1989-04-27"   6.179
"1989-04-28"   5.342
"1989-04-29"   4.658
"1989-04-30"   4.104
"1989-05-01"   3.630
"1989-05-02"   3.222
"1989-05-03"   3.760
"1989-05-04"   5.416
"1989-05-05"   7.159
"1989-05-06"   8.432
"1989-05-07"   8.923
"1989-05-08"   9.008
"1989-05-09"   9.819
"1989-05-10"   9.990
"1989-05-11"   9.734
"1989-05-12"   8.756
"1989-05-13"   7.666
"1989-05-14"   6.677
"1989-05-15"   6.186
"1989-05-16"   5.899
"1989-05-17"   7.791
"1989-05-18"  12.143
"1989-05-19"  16.268
"1989-05-20"  17.709
"1989-05-21"  16.852
"1989-05-22"  14.833
"1989-05-23"  13.328
"1989-05-24"  12.637
"1989-05-25"  13.006
"1989-05-26"  14.720
"1989-05-27"  16.207
"1989-05-28"  15.721
"1989-05-29"  15.180
"1989-05-30"  16.015
"1989-05-31"  15.577
"1989-06-01"  13.754
"1989-06-02"  11.606
"1989-06-03"   9.874
"1989-06-04"   8.519
"1989-06-05"   7.582
"1989-06-06"   7.140
"1989-06-07"   6.952
"1989-06-08"   7.432
"1989-06-09"   8.710
"1989-06-10"  10.741
"1989-06-11"  11.886
"1989-06-12"  12.019
"1989-06-13"  11.754
"1989-06-14"  12.117
"1989-06-15"  13.650
"1989-06-16"  16.068
"1989-06-17"  17.630
"1989-06-18"  18.489
"1989-06-19"  18.388
"1989-06-20"  18.135
"1989-06-21"  18.796
"1989-06-22"  19.691
"1989-06-23"  20.769
"1989-06-24"  21.764
"1989-06-25"  21.213
"1989-06-26"  20.641
"1989-06-27"  29.747
"1989-06-28"  36.041
"1989-06-29"  35.152
"1989-06-30"  36.614
"1989-07-01"  35.000
"1989-07-02"  29.482
"1989-07-03"  23.183
"1989-07-04"  18.316
"1989-07-05"  14.914
"1989-07-06"  13.234
"1989-07-07"  12.791
"1989-07-08"  13.056
"1989-07-09"  13.537
"1989-07-10"  14.005
"1989-07-11"  14.116
"1989-07-12"  14.044
"1989-07-13"  14.082
"1989-07-14"  14.766
"1989-07-15"  15.046
"1989-07-16"  14.358
"1989-07-17"  13.456
"1989-07-18"  12.774
"1989-07-19"  12.396
"1989-07-20"  11.616
"1989-07-21"  10.732
"1989-07-22"   9.983
"1989-07-23"   9.547
"1989-07-24"   9.339
"1989-07-25"   9.554
"1989-07-26"  10.415
"1989-07-27"  11.688
"1989-07-28"  13.732
"1989-07-29"  15.101
"1989-07-30"  17.806
"1989-07-31"  23.628
"1989-08-01"  24.564
"1989-08-02"  22.135
"1989-08-03"  19.398
"1989-08-04"  17.097
"1989-08-05"  15.344
"1989-08-06"  13.757
"1989-08-07"  12.504
"1989-08-08"  11.352
"1989-08-09"  10.479
"1989-08-10"  10.168
"1989-08-11"  10.311
"1989-08-12"  11.316
"1989-08-13"  12.042
"1989-08-14"  12.930
"1989-08-15"  15.740
"1989-08-16"  16.262
"1989-08-17"  16.452
"1989-08-18"  17.648
"1989-08-19"  22.735
"1989-08-20"  29.740
"1989-08-21"  30.235
"1989-08-22"  29.563
"1989-08-23"  27.015
"1989-08-24"  25.339
"1989-08-25"  24.275
"1989-08-26"  21.955
"1989-08-27"  18.824
"1989-08-28"  15.597
"1989-08-29"  12.811
"1989-08-30"  10.968
"1989-08-31"   9.535
"1989-09-01"   8.184
"1989-09-02"   7.875
"1989-09-03"   8.216
"1989-09-04"   8.283
"1989-09-05"   7.831
"1989-09-06"   7.154
"1989-09-07"   8.751
"1989-09-08"  12.462
"1989-09-09"  15.242
"1989-09-10"  15.603
"1989-09-11"  14.015
"1989-09-12"  11.918
"1989-09-13"  10.010
"1989-09-14"   8.449
"1989-09-15"   7.195
"1989-09-16"   6.319
"1989-09-17"   5.641
"1989-09-18"   5.419
"1989-09-19"   6.217
"1989-09-20"   6.752
"1989-09-21"   8.909
"1989-09-22"  19.303
"1989-09-23"  23.433
"1989-09-24"  22.001
"1989-09-25"  21.028
"1989-09-26"  20.015
"1989-09-27"  20.272
"1989-09-28"  18.430
"1989-09-29"  15.693
"1989-09-30"  13.484
"1989-10-01"  12.029
"1989-10-02"  10.889
"1989-10-03"  10.655
"1989-10-04"  10.339
"1989-10-05"   9.278
"1989-10-06"   8.172
"1989-10-07"   7.198
"1989-10-08"   6.321
"1989-10-09"   5.595
"1989-10-10"   5.272
"1989-10-11"   5.030
"1989-10-12"   4.809
"1989-10-13"   4.518
"1989-10-14"   5.082
"1989-10-15"   5.732
"1989-10-16"   5.529
"1989-10-17"   5.129
"1989-10-18"   5.380
"1989-10-19"   5.862
"1989-10-20"   6.382
"1989-10-21"   6.848
"1989-10-22"   7.750
"1989-10-23"  12.053
"1989-10-24"  16.150
"1989-10-25"  20.001
"1989-10-26"  22.180
"1989-10-27"  24.423
"1989-10-28"  22.348
"1989-10-29"  18.287
"1989-10-30"  14.671
"1989-10-31"  12.022
"1989-11-01"   9.942
"1989-11-02"   8.667
"1989-11-03"   7.873
"1989-11-04"   7.067
"1989-11-05"   6.562
"1989-11-06"   6.255
"1989-11-07"   5.726
"1989-11-08"   5.274
"1989-11-09"   4.813
"1989-11-10"   4.345
"1989-11-11"   4.042
"1989-11-12"   3.777
"1989-11-13"   5.178
"1989-11-14"   7.247
"1989-11-15"   8.355
"1989-11-16"   9.906
"1989-11-17"  10.049
"1989-11-18"   9.359
"1989-11-19"   7.192
"1989-11-20"   5.691
"1989-11-21"   4.832
"1989-11-22"   4.163
"1989-11-23"   3.626
"1989-11-24"   3.214
"1989-11-25"   2.766
"1989-11-26"   2.414
"1989-11-27"   2.204
"1989-11-28"   2.019
"1989-11-29"   1.872
"1989-11-30"   1.746
"1989-12-01"   1.629
"1989-12-02"   1.544
"1989-12-03"   1.414
"1989-12-04"   1.637
"1989-12-05"   1.885
"1989-12-06"   1.926
"1989-12-07"   2.156
"1989-12-08"   2.356
"1989-12-09"   2.429
"1989-12-10"   2.366
"1989-12-11"   2.264
"1989-12-12"   2.092
"1989-12-13"   1.993
"1989-12-14"   1.818
"1989-12-15"   1.675
"1989-12-16"   1.570
"1989-12-17"   1.503
"1989-12-18"   1.370
"1989-12-19"   1.260
"1989-12-20"   1.308
"1989-12-21"   1.262
"1989-12-22"   1.206
"1989-12-23"   1.207
"1989-12-24"   1.187
"1989-12-25"   1.141
"1989-12-26"   1.864
"1989-12-27"   3.218
"1989-12-28"   4.061
"1989-12-29"   4.018
"1989-12-30"   3.574
"1989-12-31"   3.461
"1990-01-01"   3.102
"1990-01-02"   2.355
"1990-01-03"   2.058
"1990-01-04"   1.817
"1990-01-05"   1.687
"1990-01-06"   1.523
"1990-01-07"   1.431
"1990-01-08"   1.765
"1990-01-09"   2.070
"1990-01-10"   2.425
"1990-01-11"   2.870
"1990-01-12"   3.166
"1990-01-13"   3.486
"1990-01-14"   4.442
"1990-01-15"   4.781
"1990-01-16"   5.528
"1990-01-17"   6.273
"1990-01-18"   6.990
"1990-01-19"   7.965
"1990-01-20"   7.646
"1990-01-21"   7.027
"1990-01-22"   6.276
"1990-01-23"   6.554
"1990-01-24"   7.625
"1990-01-25"   7.555
"1990-01-26"   6.630
"1990-01-27"   5.614
"1990-01-28"   4.814
"1990-01-29"   4.173
"1990-01-30"   3.686
"1990-01-31"   3.361
"1990-02-01"   2.989
"1990-02-02"   3.425
"1990-02-03"   3.992
"1990-02-04"   4.560
"1990-02-05"   4.709
"1990-02-06"   9.107
"1990-02-07"  19.697
"1990-02-08"  27.156
"1990-02-09"  26.695
"1990-02-10"  22.764
"1990-02-11"  18.933
"1990-02-12"  15.146
"1990-02-13"  12.176
"1990-02-14"   9.761
"1990-02-15"   7.876
"1990-02-16"   6.502
"1990-02-17"   5.432
"1990-02-18"   4.644
"1990-02-19"   4.256
"1990-02-20"   4.285
"1990-02-21"   5.754
"1990-02-22"   6.663
"1990-02-23"   7.813
"1990-02-24"  12.512
"1990-02-25"  15.122
"1990-02-26"  14.721
"1990-02-27"  12.866
"1990-02-28"  10.849
"1990-03-01"   8.955
"1990-03-02"   7.489
"1990-03-03"   6.265
"1990-03-04"   5.418
"1990-03-05"   5.598
"1990-03-06"   6.572
"1990-03-07"   6.437
"1990-03-08"   5.690
"1990-03-09"   5.285
"1990-03-10"   4.914
"1990-03-11"   4.415
"1990-03-12"   4.078
"1990-03-13"   3.941
"1990-03-14"   3.642
"1990-03-15"   3.239
"1990-03-16"   4.541
"1990-03-17"   7.356
"1990-03-18"  13.615
"1990-03-19"  17.711
"1990-03-20"  25.461
"1990-03-21"  29.460
"1990-03-22"  26.853
"1990-03-23"  24.700
"1990-03-24"  21.180
"1990-03-25"  19.814
"1990-03-26"  17.357
"1990-03-27"  14.335
"1990-03-28"  11.695
"1990-03-29"   9.562
"1990-03-30"   8.115
"1990-03-31"   7.140
"1990-04-01"   7.763
"1990-04-02"  11.943
"1990-04-03"  14.605
"1990-04-04"  14.180
"1990-04-05"  12.360
"1990-04-06"  10.558
"1990-04-07"   8.962
"1990-04-08"   7.559
"1990-04-09"   6.388
"1990-04-10"   5.899
"1990-04-11"   5.806
"1990-04-12"   5.518
"1990-04-13"   5.275
"1990-04-14"   5.267
"1990-04-15"   5.099
"1990-04-16"   5.032
"1990-04-17"   4.866
"1990-04-18"   4.485
"1990-04-19"   4.008
"1990-04-20"   3.673
"1990-04-21"   3.360
"1990-04-22"   3.190
"1990-04-23"   3.261
"1990-04-24"   3.869
"1990-04-25"   4.820
"1990-04-26"   5.758
"1990-04-27"   8.175
"1990-04-28"   9.562
"1990-04-29"   8.937
"1990-04-30"   9.004
"1990-05-01"  13.631
"1990-05-02"  18.950
"1990-05-03"  21.025
"1990-05-04"  22.386
"1990-05-05"  22.675
"1990-05-06"  22.383
"1990-05-07"  22.558
"1990-05-08"  22.677
"1990-05-09"  22.730
"1990-05-10"  22.862
"1990-05-11"  22.413
"1990-05-12"  21.736
"1990-05-13"  21.116
"1990-05-14"  20.685
"1990-05-15"  19.667
"1990-05-16"  18.214
"1990-05-17"  16.945
"1990-05-18"  15.749
"1990-05-19"  14.452
"1990-05-20"  13.048
"1990-05-21"  11.812
"1990-05-22"  10.981
"1990-05-23"  10.308
"1990-05-24"   9.610
"1990-05-25"   8.951
"1990-05-26"   8.394
"1990-05-27"   7.887
"1990-05-28"   7.197
"1990-05-29"   6.399
"1990-05-30"   5.773
"1990-05-31"   5.504
"1990-06-01"   5.684
"1990-06-02"   6.181
"1990-06-03"   7.238
"1990-06-04"  10.113
"1990-06-05"  13.908
"1990-06-06"  16.627
"1990-06-07"  18.071
"1990-06-08"  19.174
"1990-06-09"  20.546
"1990-06-10"  21.705
"1990-06-11"  21.611
"1990-06-12"  21.143
"1990-06-13"  21.034
"1990-06-14"  20.191
"1990-06-15"  18.926
"1990-06-16"  17.867
"1990-06-17"  17.334
"1990-06-18"  17.197
"1990-06-19"  16.947
"1990-06-20"  16.430
"1990-06-21"  17.276
"1990-06-22"  18.116
"1990-06-23"  19.057
"1990-06-24"  20.433
"1990-06-25"  21.684
"1990-06-26"  21.392
"1990-06-27"  22.001
"1990-06-28"  25.049
"1990-06-29"  24.966
"1990-06-30"  23.713
"1990-07-01"  22.207
"1990-07-02"  20.383
"1990-07-03"  19.937
"1990-07-04"  19.803
"1990-07-05"  19.929
"1990-07-06"  19.605
"1990-07-07"  18.254
"1990-07-08"  17.090
"1990-07-09"  16.127
"1990-07-10"  15.091
"1990-07-11"  14.075
"1990-07-12"  13.880
"1990-07-13"  17.228
"1990-07-14"  21.116
"1990-07-15"  20.964
"1990-07-16"  18.521
"1990-07-17"  15.916
"1990-07-18"  14.188
"1990-07-19"  13.257
"1990-07-20"  12.827
"1990-07-21"  12.492
"1990-07-22"  12.262
"1990-07-23"  12.171
"1990-07-24"  12.173
"1990-07-25"  12.192
"1990-07-26"  12.024
"1990-07-27"  11.856
"1990-07-28"  11.822
"1990-07-29"  11.700
"1990-07-30"  11.815
"1990-07-31"  12.130
"1990-08-01"  12.790
"1990-08-02"  13.443
"1990-08-03"  13.263
"1990-08-04"  13.132
"1990-08-05"  16.206
"1990-08-06"  20.365
"1990-08-07"  22.584
"1990-08-08"  21.463
"1990-08-09"  19.610
"1990-08-10"  18.354
"1990-08-11"  16.356
"1990-08-12"  13.950
"1990-08-13"  12.093
"1990-08-14"  14.570
"1990-08-15"  16.932
"1990-08-16"  17.739
"1990-08-17"  17.204
"1990-08-18"  16.471
"1990-08-19"  15.655
"1990-08-20"  14.706
"1990-08-21"  13.329
"1990-08-22"  11.903
"1990-08-23"  10.546
"1990-08-24"   9.528
"1990-08-25"   8.961
"1990-08-26"   8.793
"1990-08-27"   8.635
"1990-08-28"   8.428
"1990-08-29"   8.777
"1990-08-30"   9.097
"1990-08-31"   9.338
"1990-09-01"   9.802
"1990-09-02"  10.384
"1990-09-03"  10.670
"1990-09-04"  10.137
"1990-09-05"  10.122
"1990-09-06"  10.807
"1990-09-07"  11.004
"1990-09-08"  10.437
"1990-09-09"   9.574
"1990-09-10"   8.860
"1990-09-11"   8.263
"1990-09-12"   7.680
"1990-09-13"   7.241
"1990-09-14"   6.952
"1990-09-15"   8.090
"1990-09-16"  10.230
"1990-09-17"  10.403
"1990-09-18"  10.048
"1990-09-19"   9.329
"1990-09-20"  10.044
"1990-09-21"  14.585
"1990-09-22"  16.579
"1990-09-23"  14.724
"1990-09-24"  12.487
"1990-09-25"  10.438
"1990-09-26"   8.750
"1990-09-27"   7.209
"1990-09-28"   6.021
"1990-09-29"   7.731
"1990-09-30"  10.620
"1990-10-01"  11.705
"1990-10-02"  10.845
"1990-10-03"   9.981
"1990-10-04"  10.666
"1990-10-05"  13.254
"1990-10-06"  16.598
"1990-10-07"  16.551
"1990-10-08"  14.299
"1990-10-09"  11.926
"1990-10-10"  14.779
"1990-10-11"  18.133
"1990-10-12"  19.481
"1990-10-13"  18.138
"1990-10-14"  16.108
"1990-10-15"  15.292
"1990-10-16"  15.031
"1990-10-17"  14.625
"1990-10-18"  16.700
"1990-10-19"  17.187
"1990-10-20"  15.535
"1990-10-21"  13.199
"1990-10-22"  11.048
"1990-10-23"   9.209
"1990-10-24"   7.764
"1990-10-25"   6.418
"1990-10-26"   5.366
"1990-10-27"   4.501
"1990-10-28"   3.841
"1990-10-29"   3.289
"1990-10-30"   2.784
"1990-10-31"   2.483
"1990-11-01"   2.196
"1990-11-02"   1.946
"1990-11-03"   1.814
"1990-11-04"   1.686
"1990-11-05"   1.558
"1990-11-06"   1.431
"1990-11-07"   1.322
"1990-11-08"   1.259
"1990-11-09"   1.210
"1990-11-10"   1.129
"1990-11-11"   1.046
"1990-11-12"   1.036
"1990-11-13"   0.953
"1990-11-14"   0.923
"1990-11-15"   1.116
"1990-11-16"   1.421
"1990-11-17"   2.572
"1990-11-18"   4.078
"1990-11-19"   4.696
"1990-11-20"   4.619
"1990-11-21"   4.322
"1990-11-22"   3.851
"1990-11-23"   3.467
"1990-11-24"   3.053
"1990-11-25"   2.703
"1990-11-26"   2.411
"1990-11-27"   2.153
"1990-11-28"   1.964
"1990-11-29"   2.014
"1990-11-30"   2.598
"1990-12-01"   2.759
"1990-12-02"   2.351
"1990-12-03"   4.355
"1990-12-04"  11.898
"1990-12-05"  13.886
"1990-12-06"  12.468
"1990-12-07"  11.930
"1990-12-08"  12.569
"1990-12-09"  10.871
"1990-12-10"   9.051
"1990-12-11"   7.483
"1990-12-12"   6.341
"1990-12-13"   5.377
"1990-12-14"   4.578
"1990-12-15"   3.908
"1990-12-16"   3.370
"1990-12-17"   3.064
"1990-12-18"   2.840
"1990-12-19"   2.636
"1990-12-20"   2.491
"1990-12-21"   2.347
"1990-12-22"   2.177
"1990-12-23"   2.121
"1990-12-24"   3.301
"1990-12-25"   5.568
"1990-12-26"   6.981
"1990-12-27"   7.112
"1990-12-28"   6.649
"1990-12-29"   6.048
"1990-12-30"   5.740
"1990-12-31"   5.278
"1991-01-01"   4.736
"1991-01-02"   4.181
"1991-01-03"   3.747
"1991-01-04"   3.455
"1991-01-05"   3.218
"1991-01-06"   3.076
"1991-01-07"   2.930
"1991-01-08"   2.695
"1991-01-09"   2.417
"1991-01-10"   2.223
"1991-01-11"   2.052
"1991-01-12"   1.875
"1991-01-13"   1.811
"1991-01-14"   1.767
"1991-01-15"   1.672
"1991-01-16"   1.496
"1991-01-17"   1.384
"1991-01-18"   1.317
"1991-01-19"   1.301
"1991-01-20"   1.254
"1991-01-21"   2.273
"1991-01-22"   3.173
"1991-01-23"   2.967
"1991-01-24"   2.780
"1991-01-25"   2.702
"1991-01-26"   2.556
"1991-01-27"   2.506
"1991-01-28"   2.488
"1991-01-29"   2.344
"1991-01-30"   2.140
"1991-01-31"   2.018
"1991-02-01"   1.875
"1991-02-02"   1.747
"1991-02-03"   1.629
"1991-02-04"   1.487
"1991-02-05"   1.321
"1991-02-06"   1.205
"1991-02-07"   1.145
"1991-02-08"   1.089
"1991-02-09"   1.035
"1991-02-10"   0.969
"1991-02-11"   0.879
"1991-02-12"   0.821
"1991-02-13"   0.766
"1991-02-14"   0.710
"1991-02-15"   0.679
"1991-02-16"   0.672
"1991-02-17"   0.627
"1991-02-18"   0.586
"1991-02-19"   0.588
"1991-02-20"   0.604
"1991-02-21"   0.737
"1991-02-22"   0.981
"1991-02-23"   1.026
"1991-02-24"   1.097
"1991-02-25"   1.773
"1991-02-26"   2.746
"1991-02-27"   2.713
"1991-02-28"   2.491
"1991-03-01"   2.212
"1991-03-02"   1.944
"1991-03-03"   1.740
"1991-03-04"   1.567
"1991-03-05"   1.434
"1991-03-06"   1.310
"1991-03-07"   1.198
"1991-03-08"   1.145
"1991-03-09"   1.116
"1991-03-10"   1.258
"1991-03-11"   1.712
"1991-03-12"   2.159
"1991-03-13"   2.376
"1991-03-14"   2.626
"1991-03-15"   3.414
"1991-03-16"   4.212
"1991-03-17"   4.429
"1991-03-18"   4.187
"1991-03-19"   4.251
"1991-03-20"   5.273
"1991-03-21"   7.520
"1991-03-22"   8.119
"1991-03-23"   7.590
"1991-03-24"   6.736
"1991-03-25"   5.812
"1991-03-26"   5.008
"1991-03-27"   4.308
"1991-03-28"   3.782
"1991-03-29"   3.423
"1991-03-30"   3.047
"1991-03-31"   3.169
"1991-04-01"   3.030
"1991-04-02"   3.107
"1991-04-03"   3.948
"1991-04-04"   5.176
"1991-04-05"   5.873
"1991-04-06"   5.691
"1991-04-07"   5.287
"1991-04-08"   4.833
"1991-04-09"   4.416
"1991-04-10"   4.040
"1991-04-11"   3.843
"1991-04-12"   4.550
"1991-04-13"   6.489
"1991-04-14"   9.004
"1991-04-15"   9.711
"1991-04-16"   9.316
"1991-04-17"   8.678
"1991-04-18"   7.787
"1991-04-19"   6.828
"1991-04-20"   5.891
"1991-04-21"   5.024
"1991-04-22"   4.316
"1991-04-23"   3.686
"1991-04-24"   3.215
"1991-04-25"   2.848
"1991-04-26"   2.547
"1991-04-27"   2.352
"1991-04-28"   2.198
"1991-04-29"   2.082
"1991-04-30"   2.000
"1991-05-01"   1.944
"1991-05-02"   1.943
"1991-05-03"   1.944
"1991-05-04"   1.943
"1991-05-05"   1.928
"1991-05-06"   1.958
"1991-05-07"   2.060
"1991-05-08"   2.149
"1991-05-09"   2.350
"1991-05-10"   2.546
"1991-05-11"   2.778
"1991-05-12"   3.012
"1991-05-13"   3.187
"1991-05-14"   3.384
"1991-05-15"   4.113
"1991-05-16"   4.558
"1991-05-17"   4.605
"1991-05-18"   4.207
"1991-05-19"   3.837
"1991-05-20"   3.752
"1991-05-21"   4.438
"1991-05-22"   5.811
"1991-05-23"   7.832
"1991-05-24"   8.723
"1991-05-25"   8.365
"1991-05-26"   7.777
"1991-05-27"   7.173
"1991-05-28"   6.793
"1991-05-29"   6.674
"1991-05-30"   6.790
"1991-05-31"   7.482
"1991-06-01"   8.669
"1991-06-02"   9.200
"1991-06-03"   8.895
"1991-06-04"   8.271
"1991-06-05"   7.569
"1991-06-06"   7.091
"1991-06-07"   6.686
"1991-06-08"   6.471
"1991-06-09"   6.443
"1991-06-10"   6.042
"1991-06-11"   5.769
"1991-06-12"   5.954
"1991-06-13"   6.601
"1991-06-14"   7.820
"1991-06-15"   9.112
"1991-06-16"  10.154
"1991-06-17"  10.752
"1991-06-18"  10.981
"1991-06-19"  11.054
"1991-06-20"  10.908
"1991-06-21"  11.456
"1991-06-22"  12.201
"1991-06-23"  11.951
"1991-06-24"  12.876
"1991-06-25"  14.748
"1991-06-26"  14.978
"1991-06-27"  14.424
"1991-06-28"  13.537
"1991-06-29"  12.820
"1991-06-30"  12.051
"1991-07-01"  11.393
"1991-07-02"  10.851
"1991-07-03"  10.316
"1991-07-04"   9.944
"1991-07-05"   9.987
"1991-07-06"  10.524
"1991-07-07"  11.208
"1991-07-08"  11.911
"1991-07-09"  12.625
"1991-07-10"  13.463
"1991-07-11"  15.771
"1991-07-12"  19.108
"1991-07-13"  20.204
"1991-07-14"  20.251
"1991-07-15"  19.920
"1991-07-16"  19.457
"1991-07-17"  18.548
"1991-07-18"  16.756
"1991-07-19"  14.906
"1991-07-20"  12.913
