Time	Qobs
1981-09-15	0.219770964392121
1981-09-16	0.219770964392121
1981-09-17	0.236994032807199
1981-09-18	1.6280361253296
1981-09-19	14.9412808493309
1981-09-20	28.1283079937835
1981-09-21	30.9845825991026
1981-09-22	21.2402014579627
1981-09-23	13.8032944644412
1981-09-24	13.6186919496816
1981-09-25	25.3508010658268
1981-09-26	30.5401616786212
1981-09-27	32.7799903427562
1981-09-28	35.7566663083793
1981-09-29	23.8891196277922
1981-09-30	16.0296005789513
1981-10-01	19.6541100014809
1981-10-02	22.0459766150225
1981-10-03	18.8740918784767
1981-10-04	21.2402014579627
1981-10-05	18.4874083024182
1981-10-06	12.8946313638898
1981-10-07	10.697918013489
1981-10-08	13.2537980245527
1981-10-09	13.6186919496816
1981-10-10	15.1360348834253
1981-10-11	16.4013155565038
1981-10-12	16.2151602471288
1981-10-13	13.8032944644412
1981-10-14	10.380901685122
1981-10-15	8.04087649327697
1981-10-16	6.75122576905086
1981-10-17	6.38958830045732
1981-10-18	5.59023781332773
1981-10-19	6.99874493126302
1981-10-20	10.8584998914715
1981-10-21	11.0204701756384
1981-10-22	9.02212953972589
1981-10-23	7.12444372654277
1981-10-24	5.59023781332773
1981-10-25	4.65222604057955
1981-10-26	3.99073980425223
1981-10-27	3.81246161843252
1981-10-28	7.50934180228511
1981-10-29	10.8584998914715
1981-10-30	13.9893387582526
1981-10-31	14.3657612226891
1981-11-01	14.5561472213348
1981-11-02	12.7171872180744
1981-11-03	11.0204701756384
1981-11-04	9.91569808180477
1981-11-05	8.87793597851608
1981-11-06	7.90601677907699
1981-11-07	6.15488076127948
1981-11-08	4.75154298343869
1981-11-09	3.72508809996849
1981-11-10	6.27159797047267
1981-11-11	8.5935781517483
1981-11-12	8.73508741355882
1981-11-13	7.25144054995198
1981-11-14	5.59023781332773
1981-11-15	4.26704615609858
1981-11-16	3.81246161843252
1981-11-17	4.45722649129612
1981-11-18	5.7006534660043
1981-11-19	5.92524577939701
1981-11-20	8.73508741355882
1981-11-21	13.0734994978013
1981-11-22	10.2244608299934
1981-11-23	21.0400702854109
1981-11-24	33.460488706006
1981-11-25	28.5626955268761
1981-11-26	24.0964454628379
1981-11-27	19.6541100014809
1981-11-28	15.529938740954
1981-11-29	11.6822887470186
1981-11-30	8.31456828627047
1981-12-01	7.64025334759132
1981-12-02	6.87434060592159
1981-12-03	6.27159797047267
1981-12-04	5.59023781332773
1981-12-05	5.05681443447646
1981-12-06	4.45722649129612
1981-12-07	3.99073980425223
1981-12-08	3.46997646949252
1981-12-09	3.06789233052301
1981-12-10	2.62281527959462
1981-12-11	2.48336905700959
1981-12-12	2.34831506557313
1981-12-13	2.28242377032396
1981-12-14	2.15388696178748
1981-12-15	2.02964488996223
1981-12-16	1.9096584147456
1981-12-17	1.85124714892007
1981-12-18	1.73756650004945
1981-12-19	1.6280361253296
1981-12-20	1.52261474974323
1981-12-21	1.47143159340831
1981-12-22	1.37209187812585
1981-12-23	1.27675156968964
1981-12-24	1.18536441161479
1981-12-25	1.14113965388175
1981-12-26	1.05559575730414
1981-12-27	0.97388901405659
1981-12-28	0.895969609463079
1981-12-29	0.858414325210996
1981-12-30	0.786082703990561
1981-12-31	0.717412461457655
1982-01-01	0.684433722655426
1982-01-02	0.652350936383342
1982-01-03	0.652350936383342
1982-01-04	0.621156274620886
1982-01-05	0.590843332623999
1982-01-06	0.590843332623999
1982-01-07	0.56140570564862
1982-01-08	0.56140570564862
1982-01-09	0.532835565674231
1982-01-10	0.505126507956774
1982-01-11	0.505126507956774
1982-01-12	0.47827070447573
1982-01-13	0.452260327210582
1982-01-14	0.452260327210582
1982-01-15	0.427088971417271
1982-01-16	0.427088971417271
1982-01-17	0.402748809075277
1982-01-18	0.379232012164085
1982-01-19	0.379232012164085
1982-01-20	0.356530752663176
1982-01-21	0.379232012164085
1982-01-22	0.427088971417271
1982-01-23	0.452260327210582
1982-01-24	0.47827070447573
1982-01-25	0.532835565674231
1982-01-26	0.56140570564862
1982-01-27	0.621156274620886
1982-01-28	0.652350936383342
1982-01-29	0.684433722655426
1982-01-30	0.75129355753409
1982-01-31	0.786082703990561
1982-02-01	NA
1982-02-02	NA
1982-02-03	NA
1982-02-04	NA
1982-02-05	NA
1982-02-06	NA
1982-02-07	NA
1982-02-08	NA
1982-02-09	NA
1982-02-10	NA
1982-02-11	NA
1982-02-12	NA
1982-02-13	NA
1982-02-14	NA
1982-02-15	NA
1982-02-16	NA
1982-02-17	NA
1982-02-18	NA
1982-02-19	NA
1982-02-20	NA
1982-02-21	NA
1982-02-22	NA
1982-02-23	NA
1982-02-24	NA
1982-02-25	NA
1982-02-26	NA
1982-02-27	NA
1982-02-28	NA
1982-03-01	NA
1982-03-02	NA
1982-03-03	NA
1982-03-04	NA
1982-03-05	NA
1982-03-06	NA
1982-03-07	NA
1982-03-08	NA
1982-03-09	NA
1982-03-10	NA
1982-03-11	NA
1982-03-12	NA
1982-03-13	NA
1982-03-14	NA
1982-03-15	NA
1982-03-16	NA
1982-03-17	NA
1982-03-18	NA
1982-03-19	NA
1982-03-20	NA
1982-03-21	NA
1982-03-22	NA
1982-03-23	NA
1982-03-24	NA
1982-03-25	NA
1982-03-26	NA
1982-03-27	NA
1982-03-28	NA
1982-03-29	NA
1982-03-30	NA
1982-03-31	NA
1982-04-01	NA
1982-04-02	NA
1982-04-03	NA
1982-04-04	NA
1982-04-05	NA
1982-04-06	NA
1982-04-07	NA
1982-04-08	NA
1982-04-09	NA
1982-04-10	NA
1982-04-11	NA
1982-04-12	NA
1982-04-13	NA
1982-04-14	NA
1982-04-15	NA
1982-04-16	NA
1982-04-17	NA
1982-04-18	NA
1982-04-19	NA
1982-04-20	NA
1982-04-21	NA
1982-04-22	NA
1982-04-23	NA
1982-04-24	NA
1982-04-25	NA
1982-04-26	NA
1982-04-27	NA
1982-04-28	NA
1982-04-29	NA
1982-04-30	NA
1982-05-01	NA
1982-05-02	NA
1982-05-03	NA
1982-05-04	NA
1982-05-05	NA
1982-05-06	NA
1982-05-07	NA
1982-05-08	NA
1982-05-09	NA
1982-05-10	NA
1982-05-11	NA
1982-05-12	NA
1982-05-13	NA
1982-05-14	NA
1982-05-15	NA
1982-05-16	NA
1982-05-17	NA
1982-05-18	NA
1982-05-19	NA
1982-05-20	NA
1982-05-21	NA
1982-05-22	NA
1982-05-23	NA
1982-05-24	NA
1982-05-25	NA
1982-05-26	NA
1982-05-27	NA
1982-05-28	NA
1982-05-29	NA
1982-05-30	NA
1982-05-31	NA
1982-06-01	NA
1982-06-02	NA
1982-06-03	NA
1982-06-04	NA
1982-06-05	NA
1982-06-06	NA
1982-06-07	NA
1982-06-08	NA
1982-06-09	NA
1982-06-10	NA
1982-06-11	NA
1982-06-12	NA
1982-06-13	NA
1982-06-14	NA
1982-06-15	NA
1982-06-16	NA
1982-06-17	NA
1982-06-18	NA
1982-06-19	NA
1982-06-20	NA
1982-06-21	NA
1982-06-22	NA
1982-06-23	NA
1982-06-24	NA
1982-06-25	NA
1982-06-26	NA
1982-06-27	NA
1982-06-28	NA
1982-06-29	NA
1982-06-30	NA
1982-07-01	NA
1982-07-02	NA
1982-07-03	NA
1982-07-04	NA
1982-07-05	NA
1982-07-06	NA
1982-07-07	NA
1982-07-08	NA
1982-07-09	NA
1982-07-10	NA
1982-07-11	NA
1982-07-12	NA
1982-07-13	NA
1982-07-14	NA
1982-07-15	NA
1982-07-16	NA
1982-07-17	NA
1982-07-18	NA
1982-07-19	NA
1982-07-20	NA
1982-07-21	NA
1982-07-22	NA
1982-07-23	NA
1982-07-24	NA
1982-07-25	NA
1982-07-26	NA
1982-07-27	NA
1982-07-28	NA
1982-07-29	NA
1982-07-30	NA
1982-07-31	NA
1982-08-01	NA
1982-08-02	NA
1982-08-03	NA
1982-08-04	NA
1982-08-05	NA
1982-08-06	NA
1982-08-07	NA
1982-08-08	NA
1982-08-09	NA
1982-08-10	NA
1982-08-11	NA
1982-08-12	NA
1982-08-13	NA
1982-08-14	NA
1982-08-15	NA
1982-08-16	NA
1982-08-17	NA
1982-08-18	NA
1982-08-19	NA
1982-08-20	NA
1982-08-21	NA
1982-08-22	NA
1982-08-23	NA
1982-08-24	NA
1982-08-25	NA
1982-08-26	NA
1982-08-27	NA
1982-08-28	NA
1982-08-29	NA
1982-08-30	NA
1982-08-31	NA
1982-09-01	NA
1982-09-02	NA
1982-09-03	NA
1982-09-04	NA
1982-09-05	NA
1982-09-06	NA
1982-09-07	NA
1982-09-08	NA
1982-09-09	NA
1982-09-10	NA
1982-09-11	NA
1982-09-12	NA
1982-09-13	NA
1982-09-14	NA
1982-09-15	NA
1982-09-16	NA
1982-09-17	NA
1982-09-18	NA
1982-09-19	NA
1982-09-20	NA
1982-09-21	NA
1982-09-22	NA
1982-09-23	NA
1982-09-24	NA
1982-09-25	NA
1982-09-26	NA
1982-09-27	NA
1982-09-28	NA
1982-09-29	NA
1982-09-30	NA
1982-10-01	NA
1982-10-02	NA
1982-10-03	NA
1982-10-04	NA
1982-10-05	NA
1982-10-06	NA
1982-10-07	NA
1982-10-08	NA
1982-10-09	NA
1982-10-10	NA
1982-10-11	NA
1982-10-12	NA
1982-10-13	NA
1982-10-14	NA
1982-10-15	NA
1982-10-16	NA
1982-10-17	NA
1982-10-18	NA
1982-10-19	NA
1982-10-20	NA
1982-10-21	NA
1982-10-22	NA
1982-10-23	NA
1982-10-24	NA
1982-10-25	NA
1982-10-26	NA
1982-10-27	NA
1982-10-28	NA
1982-10-29	NA
1982-10-30	NA
1982-10-31	NA
1982-11-01	NA
1982-11-02	NA
1982-11-03	NA
1982-11-04	NA
1982-11-05	NA
1982-11-06	NA
1982-11-07	NA
1982-11-08	NA
1982-11-09	NA
1982-11-10	NA
1982-11-11	NA
1982-11-12	NA
1982-11-13	NA
1982-11-14	NA
1982-11-15	NA
1982-11-16	NA
1982-11-17	NA
1982-11-18	NA
1982-11-19	NA
1982-11-20	NA
1982-11-21	NA
1982-11-22	NA
1982-11-23	NA
1982-11-24	NA
1982-11-25	NA
1982-11-26	NA
1982-11-27	NA
1982-11-28	NA
1982-11-29	NA
1982-11-30	NA
1982-12-01	NA
1982-12-02	NA
1982-12-03	NA
1982-12-04	NA
1982-12-05	NA
1982-12-06	NA
1982-12-07	NA
1982-12-08	NA
1982-12-09	NA
1982-12-10	NA
1982-12-11	NA
1982-12-12	NA
1982-12-13	NA
1982-12-14	NA
1982-12-15	NA
1982-12-16	NA
1982-12-17	NA
1982-12-18	NA
1982-12-19	NA
1982-12-20	NA
1982-12-21	NA
1982-12-22	NA
1982-12-23	NA
1982-12-24	NA
1982-12-25	NA
1982-12-26	NA
1982-12-27	NA
1982-12-28	NA
1982-12-29	NA
1982-12-30	NA
1982-12-31	NA
1983-01-01	9.60607282808278
1983-01-02	12.3570441897614
1983-01-03	15.7106208407108
1983-01-04	19.3086260090444
1983-01-05	23.5290598611521
1983-01-06	27.1382904109079
1983-01-07	23.5290598611521
1983-01-08	19.3086260090444
1983-01-09	15.7106208407108
1983-01-10	22.1075276287138
1983-01-11	28.2280405333683
1983-01-12	34.7880619198103
1983-01-13	28.6674365763157
1983-01-14	22.5952289629985
1983-01-15	16.5190504083643
1983-01-16	11.3407052437146
1983-01-17	7.37290011630236
1983-01-18	9.60607282808278
1983-01-19	12.1841751661194
1983-01-20	15.1195227416009
1983-01-21	18.4236668662584
1983-01-22	22.1075276287138
1983-01-23	18.6426742428309
1983-01-24	15.5121420921265
1983-01-25	20.9148988140588
1983-01-26	26.4904982290187
1983-01-27	32.0251321893338
1983-01-28	26.4904982290187
1983-01-29	20.9148988140588
1983-01-30	15.5121420921265
1983-01-31	11.0130058022558
1983-02-01	9.90921149934863
1983-02-02	8.72889900752058
1983-02-03	7.76594075665941
1983-02-04	6.74370944607755
1983-02-05	5.91647270331151
1983-02-06	5.04626795592462
1983-02-07	4.34924677627697
1983-02-08	3.62451653891186
1983-02-09	3.05172675651603
1983-02-10	2.46530483220799
1983-02-11	2.32981602981369
1983-02-12	2.26371551292523
1983-02-13	2.13477662878944
1983-02-14	2.01015667706466
1983-02-15	1.94945393614217
1983-02-16	1.83124086339189
1983-02-17	1.77371985699066
1983-02-18	1.66182542007451
1983-02-19	1.55409264352077
1983-02-20	1.50177442421081
1983-02-21	1.40020870454845
1983-02-22	1.30270145770533
1983-02-23	1.25545650732898
1983-02-24	1.16395691041396
1983-02-25	1.11969016602542
1983-02-26	1.03409787804825
1983-02-27	0.952386864971325
1983-02-28	0.912972070027208
1983-03-01	0.83699401452205
1983-03-02	0.83699401452205
1983-03-03	0.83699401452205
1983-03-04	0.83699401452205
1983-03-05	2.97448625479286
1983-03-06	6.8669751502528
1983-03-07	12.5313130057997
1983-03-08	11.8426208399827
1983-03-09	12.7069816142341
1983-03-10	12.3570441897614
1983-03-11	10.8512198323901
1983-03-12	8.58737266639256
1983-03-13	6.5010123445042
1983-03-14	5.15071509877567
1983-03-15	4.64069963618657
1983-03-16	4.25449997412363
1983-03-17	4.16094801255656
1983-03-18	4.25449997412363
1983-03-19	4.16094801255656
1983-03-20	4.16094801255656
1983-03-21	6.03085716239048
1983-03-22	6.74370944607755
1983-03-23	6.14649979785809
1983-03-24	5.25639124084797
1983-03-25	4.44519411212241
1983-03-26	3.71097987208117
1983-03-27	3.13010587940539
1983-03-28	2.67681865823055
1983-03-29	2.39701175793639
1983-03-30	2.32981602981369
1983-03-31	2.26371551292523
1983-04-01	2.26371551292523
1983-04-02	2.26371551292523
1983-04-03	2.13477662878944
1983-04-04	2.01015667706466
1983-04-05	1.94945393614217
1983-04-06	1.83124086339189
1983-04-07	1.71724994025348
1983-04-08	1.71724994025348
1983-04-09	1.66182542007451
1983-04-10	1.60744060334791
1983-04-11	1.55409264352077
1983-04-12	1.55409264352077
1983-04-13	1.50177442421081
1983-04-14	1.50177442421081
1983-04-15	1.45048167558865
1983-04-16	1.50177442421081
1983-04-17	1.60744060334791
1983-04-18	2.01015667706466
1983-04-19	2.82340190061291
1983-04-20	4.64069963618657
1983-04-21	6.26340416790548
1983-04-22	7.50261326283116
1983-04-23	7.63362514912764
1983-04-24	6.8669751502528
1983-04-25	5.69146408155492
1983-04-26	4.74026636406403
1983-04-27	3.97741437841666
1983-04-28	3.45508757446813
1983-04-29	3.29029422144726
1983-04-30	3.29029422144726
1983-05-01	3.13010587940539
1983-05-02	2.97448625479286
1983-05-03	2.82340190061291
1983-05-04	2.67681865823055
1983-05-05	2.46530483220799
1983-05-06	2.19870380252694
1983-05-07	1.94945393614217
1983-05-08	1.94945393614217
1983-05-09	3.20962718165208
1983-05-10	5.04626795592462
1983-05-11	9.16146474674722
1983-05-12	9.30832481640061
1983-05-13	7.50261326283116
1983-05-14	5.91647270331151
1983-05-15	5.04626795592462
1983-05-16	5.04626795592462
1983-05-17	5.69146408155492
1983-05-18	6.5010123445042
1983-05-19	8.44717210728493
1983-05-20	8.44717210728493
1983-05-21	7.24448357462656
1983-05-22	8.44717210728493
1983-05-23	9.16146474674722
1983-05-24	8.87175326558367
1983-05-25	7.50261326283116
1983-05-26	6.8669751502528
1983-05-27	7.37290011630236
1983-05-28	7.50261326283116
1983-05-29	6.8669751502528
1983-05-30	6.14649979785809
1983-05-31	5.47144689033561
1983-06-01	4.84104714675995
1983-06-02	4.34924677627697
1983-06-03	4.25449997412363
1983-06-04	3.88742487782331
1983-06-05	3.79861456177519
1983-06-06	3.3721141151732
1983-06-07	2.97448625479286
1983-06-08	2.60520365670659
1983-06-09	2.26371551292523
1983-06-10	1.94945393614217
1983-06-11	1.71724994025348
1983-06-12	1.60744060334791
1983-06-13	1.45048167558865
1983-06-14	1.25545650732898
1983-06-15	1.77371985699066
1983-06-16	2.39701175793639
1983-06-17	2.07192901024514
1983-06-18	2.07192901024514
1983-06-19	2.01015667706466
1983-06-20	1.88981722928652
1983-06-21	1.66182542007451
1983-06-22	1.45048167558865
1983-06-23	1.20920998538772
1983-06-24	1.07640619403095
1983-06-25	0.952386864971325
1983-06-26	0.83699401452205
1983-06-27	0.76477910197115
1983-06-28	0.663401254801214
1983-06-29	0.631434465560435
1983-06-30	0.631434465560435
1983-07-01	0.600370745232092
1983-07-02	0.570202265795664
1983-07-03	0.696276094422028
1983-07-04	0.952386864971325
1983-07-05	0.874509447033317
1983-07-06	0.76477910197115
1983-07-07	0.76477910197115
1983-07-08	0.76477910197115
1983-07-09	0.912972070027208
1983-07-10	0.992760236609728
1983-07-11	0.992760236609728
1983-07-12	0.952386864971325
1983-07-13	0.912972070027208
1983-07-14	0.874509447033317
1983-07-15	0.83699401452205
1983-07-16	0.76477910197115
1983-07-17	0.730066812443397
1983-07-18	0.696276094422028
1983-07-19	0.663401254801214
1983-07-20	0.631434465560435
1983-07-21	0.600370745232092
1983-07-22	0.570202265795664
1983-07-23	0.570202265795664
1983-07-24	0.540923334145323
1983-07-25	0.512525410622321
1983-07-26	0.485002802120827
1983-07-27	0.458348392258553
1983-07-28	0.432554353014981
1983-07-29	0.432554353014981
1983-07-30	0.407613568007823
1983-07-31	0.383518920854789
1983-08-01	0.360262583535363
1983-08-02	0.383518920854789
1983-08-03	0.360262583535363
1983-08-04	0.337837439667255
1983-08-05	0.316234237953491
1983-08-06	0.29544657365001
1983-08-07	0.29544657365001
1983-08-08	0.275465195459837
1983-08-09	0.256282275362454
1983-08-10	0.256282275362454
1983-08-11	0.256282275362454
1983-08-12	0.237889985337345
1983-08-13	0.220278362449304
1983-08-14	0.203439578677815
1983-08-15	0.203439578677815
1983-08-16	0.203439578677815
1983-08-17	0.203439578677815
1983-08-18	0.187364382725902
1983-08-19	0.187364382725902
1983-08-20	0.187364382725902
1983-08-21	0.17204352329659
1983-08-22	0.17204352329659
1983-08-23	0.17204352329659
1983-08-24	0.157467749092903
1983-08-25	0.157467749092903
1983-08-26	0.143627097179637
1983-08-27	0.143627097179637
1983-08-28	0.130511604621589
1983-08-29	0.130511604621589
1983-08-30	0.118112020121782
1983-08-31	0.118112020121782
1983-09-01	0.106416957468555
1983-09-02	0.0954150304502462
1983-09-03	0.106416957468555
1983-09-04	0.118112020121782
1983-09-05	0.143627097179637
1983-09-06	0.187364382725902
1983-09-07	0.220278362449304
1983-09-08	0.256282275362454
1983-09-09	0.275465195459837
1983-09-10	0.316234237953491
1983-09-11	1.83124086339189
1983-09-12	2.39701175793639
1983-09-13	3.62451653891186
1983-09-14	6.3815738307238
1983-09-15	6.14649979785809
1983-09-16	8.03449167508756
1983-09-17	12.1841751661194
1983-09-18	15.5121420921265
1983-09-19	15.1195227416009
1983-09-20	13.4237329637772
1983-09-21	12.8840564198088
1983-09-22	11.8426208399827
1983-09-23	9.7569664632174
1983-09-24	7.50261326283116
1983-09-25	5.80334357406827
1983-09-26	4.64069963618657
1983-09-27	3.79861456177519
1983-09-28	3.29029422144726
1983-09-29	2.82340190061291
1983-09-30	2.39701175793639
1983-10-01	2.13477662878944
1983-10-02	1.88981722928652
1983-10-03	1.77371985699066
1983-10-04	1.66182542007451
1983-10-05	1.71724994025348
1983-10-06	1.94945393614217
1983-10-07	2.01015667706466
1983-10-08	2.19870380252694
1983-10-09	2.26371551292523
1983-10-10	2.39701175793639
1983-10-11	3.29029422144726
1983-10-12	4.64069963618657
1983-10-13	6.26340416790548
1983-10-14	10.0628100713912
1983-10-15	13.2424288922083
1983-10-16	26.4904982290187
1983-10-17	46.4770315265216
1983-10-18	32.2528094544486
1983-10-19	27.3552340366167
1983-10-20	23.7371649400584
1983-10-21	15.910547773091
1983-10-22	10.6908044777533
1983-10-23	7.76594075665941
1983-10-24	5.91647270331151
1983-10-25	4.94304696574192
1983-10-26	8.03449167508756
1983-10-27	8.87175326558367
1983-10-28	8.72889900752058
1983-10-29	7.24448357462656
1983-10-30	6.03085716239048
1983-10-31	8.58737266639256
1983-11-01	11.3407052437146
1983-11-02	11.6739305560206
1983-11-03	9.7569664632174
1983-11-04	12.8840564198088
1983-11-05	11.0130058022558
1983-11-06	9.01594255696411
1983-11-07	6.99152393815469
1983-11-08	5.47144689033561
1983-11-09	4.44519411212241
1983-11-10	3.79861456177519
1983-11-11	3.29029422144726
1983-11-12	2.82340190061291
1983-11-13	2.53470023409611
1983-11-14	2.19870380252694
1983-11-15	2.01015667706466
1983-11-16	1.83124086339189
1983-11-17	1.66182542007451
1983-11-18	1.50177442421081
1983-11-19	1.40020870454845
1983-11-20	1.66182542007451
1983-11-21	1.88981722928652
1983-11-22	1.88981722928652
1983-11-23	2.01015667706466
1983-11-24	2.07192901024514
1983-11-25	2.07192901024514
1983-11-26	2.82340190061291
1983-11-27	3.13010587940539
1983-11-28	3.20962718165208
1983-11-29	3.29029422144726
1983-11-30	3.13010587940539
1983-12-01	2.89837939276828
1983-12-02	2.60520365670659
1983-12-03	2.39701175793639
1983-12-04	2.26371551292523
1983-12-05	3.05172675651603
1983-12-06	3.71097987208117
1983-12-07	3.88742487782331
1983-12-08	4.44519411212241
1983-12-09	6.03085716239048
1983-12-10	6.26340416790548
1983-12-11	5.80334357406827
1983-12-12	4.84104714675995
1983-12-13	4.06858804502285
1983-12-14	6.5010123445042
1983-12-15	6.74370944607755
1983-12-16	6.6217232674378
1983-12-17	5.91647270331151
1983-12-18	4.94304696574192
1983-12-19	4.06858804502285
1983-12-20	3.3721141151732
1983-12-21	2.97448625479286
1983-12-22	3.13010587940539
1983-12-23	5.15071509877567
1983-12-24	4.64069963618657
1983-12-25	4.25449997412363
1983-12-26	7.11735794469793
1983-12-27	8.03449167508756
1983-12-28	18.2061446786695
1983-12-29	21.150391290203
1983-12-30	16.9320119376621
1983-12-31	17.3508345194128
1984-01-01	32.0251321893338
1984-01-02	31.5711931075413
1984-01-03	21.8659641668391
1984-01-04	18.2061446786695
1984-01-05	11.8426208399827
1984-01-06	9.30832481640061
1984-01-07	8.30829448364476
1984-01-08	7.76594075665941
1984-01-09	6.14649979785809
1984-01-10	4.94304696574192
1984-01-11	9.90921149934863
1984-01-12	15.910547773091
1984-01-13	18.8631668083871
1984-01-14	20.4484441507352
1984-01-15	14.5413928259356
1984-01-16	10.2177650258979
1984-01-17	7.63362514912764
1984-01-18	6.03085716239048
1984-01-19	4.64069963618657
1984-01-20	3.79861456177519
1984-01-21	3.29029422144726
1984-01-22	2.74955022013561
1984-01-23	2.39701175793639
1984-01-24	2.19870380252694
1984-01-25	2.07192901024514
1984-01-26	1.88981722928652
1984-01-27	1.66182542007451
1984-01-28	1.50177442421081
1984-01-29	1.35095052962263
1984-01-30	1.25545650732898
1984-01-31	1.25545650732898
1984-02-01	1.25545650732898
1984-02-02	1.35095052962263
1984-02-03	1.30270145770533
1984-02-04	1.25545650732898
1984-02-05	1.66182542007451
1984-02-06	1.88981722928652
1984-02-07	1.94945393614217
1984-02-08	1.94945393614217
1984-02-09	1.94945393614217
1984-02-10	1.94945393614217
1984-02-11	1.88981722928652
1984-02-12	1.77371985699066
1984-02-13	1.66182542007451
1984-02-14	1.55409264352077
1984-02-15	1.50177442421081
1984-02-16	1.45048167558865
1984-02-17	1.35095052962263
1984-02-18	1.30270145770533
1984-02-19	1.20920998538772
1984-02-20	1.16395691041396
1984-02-21	1.07640619403095
1984-02-22	0.992760236609728
1984-02-23	0.992760236609728
1984-02-24	0.952386864971325
1984-02-25	0.912972070027208
1984-02-26	0.874509447033317
1984-02-27	0.874509447033317
1984-02-28	0.874509447033317
1984-02-29	0.912972070027208
1984-03-01	1.20920998538772
1984-03-02	1.30270145770533
1984-03-03	1.25545650732898
1984-03-04	1.25545650732898
1984-03-05	1.30270145770533
1984-03-06	1.66182542007451
1984-03-07	2.39701175793639
1984-03-08	2.39701175793639
1984-03-09	2.32981602981369
1984-03-10	2.39701175793639
1984-03-11	2.39701175793639
1984-03-12	2.39701175793639
1984-03-13	2.26371551292523
1984-03-14	2.13477662878944
1984-03-15	2.01015667706466
1984-03-16	1.83124086339189
1984-03-17	1.71724994025348
1984-03-18	1.60744060334791
1984-03-19	1.50177442421081
1984-03-20	1.40020870454845
1984-03-21	1.30270145770533
1984-03-22	1.25545650732898
1984-03-23	1.16395691041396
1984-03-24	1.11969016602542
1984-03-25	1.11969016602542
1984-03-26	1.07640619403095
1984-03-27	1.03409787804825
1984-03-28	0.992760236609728
1984-03-29	0.992760236609728
1984-03-30	0.992760236609728
1984-03-31	0.952386864971325
1984-04-01	0.952386864971325
1984-04-02	0.912972070027208
1984-04-03	0.912972070027208
1984-04-04	0.912972070027208
1984-04-05	0.952386864971325
1984-04-06	1.16395691041396
1984-04-07	1.50177442421081
1984-04-08	2.13477662878944
1984-04-09	2.82340190061291
1984-04-10	4.16094801255656
1984-04-11	6.3815738307238
1984-04-12	8.58737266639256
1984-04-13	8.03449167508756
1984-04-14	8.17073552564269
1984-04-15	8.87175326558367
1984-04-16	10.5317597383452
1984-04-17	10.6908044777533
1984-04-18	9.45652632411542
1984-04-19	8.58737266639256
1984-04-20	8.58737266639256
1984-04-21	9.16146474674722
1984-04-22	9.30832481640061
1984-04-23	9.7569664632174
1984-04-24	10.0628100713912
1984-04-25	9.60607282808278
1984-04-26	9.60607282808278
1984-04-27	9.60607282808278
1984-04-28	9.01594255696411
1984-04-29	8.03449167508756
1984-04-30	6.99152393815469
1984-05-01	6.03085716239048
1984-05-02	5.25639124084797
1984-05-03	4.94304696574192
1984-05-04	4.54234340493641
1984-05-05	4.16094801255656
1984-05-06	3.71097987208117
1984-05-07	3.29029422144726
1984-05-08	2.89837939276828
1984-05-09	2.60520365670659
1984-05-10	2.32981602981369
1984-05-11	2.07192901024514
1984-05-12	1.88981722928652
1984-05-13	1.66182542007451
1984-05-14	1.55409264352077
1984-05-15	1.45048167558865
1984-05-16	1.40020870454845
1984-05-17	1.40020870454845
1984-05-18	1.50177442421081
1984-05-19	1.83124086339189
1984-05-20	2.19870380252694
1984-05-21	2.46530483220799
1984-05-22	2.74955022013561
1984-05-23	2.74955022013561
1984-05-24	2.60520365670659
1984-05-25	2.53470023409611
1984-05-26	3.13010587940539
1984-05-27	4.06858804502285
1984-05-28	4.84104714675995
1984-05-29	4.74026636406403
1984-05-30	3.97741437841666
1984-05-31	3.3721141151732
1984-06-01	2.89837939276828
1984-06-02	2.74955022013561
1984-06-03	2.60520365670659
1984-06-04	2.32981602981369
1984-06-05	2.26371551292523
1984-06-06	2.19870380252694
1984-06-07	2.01015667706466
1984-06-08	1.77371985699066
1984-06-09	1.60744060334791
1984-06-10	1.40020870454845
1984-06-11	1.25545650732898
1984-06-12	1.11969016602542
1984-06-13	1.35095052962263
1984-06-14	1.35095052962263
1984-06-15	1.30270145770533
1984-06-16	1.20920998538772
1984-06-17	1.11969016602542
1984-06-18	1.07640619403095
1984-06-19	0.992760236609728
1984-06-20	0.912972070027208
1984-06-21	0.874509447033317
1984-06-22	0.874509447033317
1984-06-23	0.874509447033317
1984-06-24	0.83699401452205
1984-06-25	0.76477910197115
1984-06-26	0.730066812443397
1984-06-27	0.696276094422028
1984-06-28	0.663401254801214
1984-06-29	0.631434465560435
1984-06-30	0.696276094422028
1984-07-01	0.76477910197115
1984-07-02	0.76477910197115
1984-07-03	0.76477910197115
1984-07-04	0.730066812443397
1984-07-05	0.696276094422028
1984-07-06	0.696276094422028
1984-07-07	0.663401254801214
1984-07-08	0.663401254801214
1984-07-09	0.631434465560435
1984-07-10	0.600370745232092
1984-07-11	0.600370745232092
1984-07-12	0.600370745232092
1984-07-13	0.570202265795664
1984-07-14	0.540923334145323
1984-07-15	0.540923334145323
1984-07-16	0.540923334145323
1984-07-17	0.540923334145323
1984-07-18	0.540923334145323
1984-07-19	0.485002802120827
1984-07-20	0.458348392258553
1984-07-21	0.407613568007823
1984-07-22	0.383518920854789
1984-07-23	0.360262583535363
1984-07-24	0.337837439667255
