Time	Qobs
1981-12-29	0.199274322828009
1981-12-30	0.199274322828009
1981-12-31	0.178406634805673
1982-01-01	0.158657496112798
1982-01-02	0.140028889992878
1982-01-03	0.140028889992878
1982-01-04	0.122527757798133
1982-01-05	0.122527757798133
1982-01-06	0.106157074393802
1982-01-07	0.090923781132106
1982-01-08	0.0768338277435215
1982-01-09	0.0521067478858436
1982-01-10	0.0320392986125109
1982-01-11	0.0237751229815401
1982-01-12	0.0237751229815401
1982-01-13	0.0167068431762174
1982-01-14	0.0167068431762174
1982-01-15	0.0108483419009863
1982-01-16	0.0108483419009863
1982-01-17	0.00621647672552865
1982-01-18	0.00621647672552865
1982-01-19	0.00621647672552865
1982-01-20	0.00621647672552865
1982-01-21	0.00621647672552865
1982-01-22	0.00621647672552865
1982-01-23	0.00283702981523966
1982-01-24	0.00283702981523966
1982-01-25	0.00283702981523966
1982-01-26	0.00283702981523966
1982-01-27	0.00283702981523966
1982-01-28	0.000741733065990657
1982-01-29	0.000741733065990657
1982-01-30	0.000741733065990657
1982-01-31	0.000741733065990657
1982-02-01	0.00283702981523966
1982-02-02	0.00283702981523966
1982-02-03	0.00621647672552865
1982-02-04	0.0108483419009863
1982-02-05	0.0237751229815401
1982-02-06	0.0320392986125109
1982-02-07	0.0521067478858436
1982-02-08	0.090923781132106
1982-02-09	0.158657496112798
1982-02-10	0.221253618827585
1982-02-11	0.293834380902612
1982-02-12	0.34772208144423
1982-02-13	0.436738973958822
1982-02-14	0.501509723162536
1982-02-15	0.535515407697319
1982-02-16	0.606754505550039
1982-02-17	0.643983952380992
1982-02-18	0.643983952380992
1982-02-19	0.682283359075855
1982-02-20	0.682283359075855
1982-02-21	0.643983952380992
1982-02-22	0.606754505550039
1982-02-23	0.570597993448232
1982-02-24	0.535515407697319
1982-02-25	0.501509723162536
1982-02-26	0.535515407697319
1982-02-27	0.570597993448232
1982-02-28	0.682283359075855
1982-03-01	0.762085110705085
1982-03-02	0.934443844482045
1982-03-03	1.17366366610324
1982-03-04	1.55258910902812
1982-03-05	2.04797755115274
1982-03-06	2.53551929040145
1982-03-07	2.3910955328304
1982-03-08	2.11454611058191
1982-03-09	1.98243829509589
1982-03-10	1.85445265120791
1982-03-11	1.792009238242
1982-03-12	1.85445265120791
1982-03-13	1.98243829509589
1982-03-14	2.18214298176166
1982-03-15	2.32041868450765
1982-03-16	5.71860327930861
1982-03-17	6.38746404643092
1982-03-18	6.27350588376152
1982-03-19	5.50359886072417
1982-03-20	4.68348404544452
1982-03-21	3.31882014836171
1982-03-22	3.07315181052643
1982-03-23	2.75981917123267
1982-03-24	3.40273713023674
1982-03-25	3.92746270171608
1982-03-26	5.50359886072417
1982-03-27	6.85320200672909
1982-03-28	8.47592455536316
1982-03-29	7.58146091643541
1982-03-30	6.27350588376152
1982-03-31	4.88251839581
1982-04-01	4.68348404544452
1982-04-02	4.39244603786556
1982-04-03	4.20343599173016
1982-04-04	3.92746270171608
1982-04-05	4.48845683855453
1982-04-06	4.98353589469441
1982-04-07	6.61835325376416
1982-04-08	9.00865747244127
1982-04-09	7.45761826820211
1982-04-10	6.04856541528239
1982-04-11	4.68348404544452
1982-04-12	3.92746270171608
1982-04-13	3.31882014836171
1982-04-14	3.07315181052643
1982-04-15	2.75981917123267
1982-04-16	2.53551929040145
1982-04-17	2.75981917123267
1982-04-18	2.9144506830568
1982-04-19	2.75981917123267
1982-04-20	2.53551929040145
1982-04-21	2.3910955328304
1982-04-22	2.18214298176166
1982-04-23	1.98243829509589
1982-04-24	1.792009238242
1982-04-25	1.67022618837509
1982-04-26	1.49532890292843
1982-04-27	1.32979550162903
1982-04-28	1.22466078925533
1982-04-29	1.12371567875839
1982-04-30	0.934443844482045
1982-05-01	1.12371567875839
1982-05-02	1.02697306122089
1982-05-03	0.934443844482045
1982-05-04	1.12371567875839
1982-05-05	1.32979550162903
1982-05-06	1.792009238242
1982-05-07	1.91792933403312
1982-05-08	2.32041868450765
1982-05-09	2.9144506830568
1982-05-10	2.75981917123267
1982-05-11	2.3910955328304
1982-05-12	2.04797755115274
1982-05-13	1.792009238242
1982-05-14	1.49532890292843
1982-05-15	1.27670506497118
1982-05-16	1.12371567875839
1982-05-17	0.980181405893479
1982-05-18	0.889764343473568
1982-05-19	0.762085110705085
1982-05-20	0.803582497530723
1982-05-21	0.762085110705085
1982-05-22	0.803582497530723
1982-05-23	0.934443844482045
1982-05-24	1.02697306122089
1982-05-25	1.07481781884252
1982-05-26	1.17366366610324
1982-05-27	1.02697306122089
1982-05-28	1.32979550162903
1982-05-29	1.22466078925533
1982-05-30	1.12371567875839
1982-05-31	1.02697306122089
1982-06-01	0.889764343473568
1982-06-02	0.762085110705085
1982-06-03	0.682283359075855
1982-06-04	0.570597993448232
1982-06-05	0.468583914709122
1982-06-06	0.405978867398621
1982-06-07	0.34772208144423
1982-06-08	0.320230360158768
1982-06-09	0.293834380902612
1982-06-10	0.244343531182655
1982-06-11	0.221253618827585
1982-06-12	0.178406634805673
1982-06-13	0.158657496112798
1982-06-14	0.122527757798133
1982-06-15	0.199274322828009
1982-06-16	0.178406634805673
1982-06-17	0.140028889992878
1982-06-18	0.122527757798133
1982-06-19	0.106157074393802
1982-06-20	0.090923781132106
1982-06-21	0.140028889992878
1982-06-22	0.158657496112798
1982-06-23	0.140028889992878
1982-06-24	0.122527757798133
1982-06-25	0.122527757798133
1982-06-26	0.106157074393802
1982-06-27	0.090923781132106
1982-06-28	0.090923781132106
1982-06-29	0.106157074393802
1982-06-30	0.106157074393802
1982-07-01	0.122527757798133
1982-07-02	0.106157074393802
1982-07-03	0.140028889992878
1982-07-04	0.244343531182655
1982-07-05	0.199274322828009
1982-07-06	0.178406634805673
1982-07-07	0.140028889992878
1982-07-08	0.122527757798133
1982-07-09	0.106157074393802
1982-07-10	0.090923781132106
1982-07-11	0.090923781132106
1982-07-12	0.0768338277435215
1982-07-13	0.0638921723367781
1982-07-14	0.0521067478858436
1982-07-15	0.0768338277435215
1982-07-16	0.090923781132106
1982-07-17	0.0638921723367781
1982-07-18	0.041486478986432
1982-07-19	0.0320392986125109
1982-07-20	0.0237751229815401
1982-07-21	0.0167068431762174
1982-07-22	0.0108483419009863
1982-07-23	0.00621647672552865
1982-07-24	0.00621647672552865
1982-07-25	0.00621647672552865
1982-07-26	0.00283702981523966
1982-07-27	0.00283702981523966
1982-07-28	0.00283702981523966
1982-07-29	0.000741733065990657
1982-07-30	0.000741733065990657
1982-07-31	0.000741733065990657
1982-08-01	0.000741733065990657
1982-08-02	0.000741733065990657
1982-08-03	0.000741733065990657
1982-08-04	0.000741733065990657
1982-08-05	0
1982-08-06	0
1982-08-07	0
1982-08-08	0
1982-08-09	0
1982-08-10	0
1982-08-11	0
1982-08-12	0.00283702981523966
1982-08-13	0.0167068431762174
1982-08-14	0.0237751229815401
1982-08-15	0.0167068431762174
1982-08-16	0.0237751229815401
1982-08-17	0.0237751229815401
1982-08-18	0.0320392986125109
1982-08-19	0.041486478986432
1982-08-20	0.0320392986125109
1982-08-21	0.0237751229815401
1982-08-22	0.0167068431762174
1982-08-23	0.0237751229815401
1982-08-24	0.0237751229815401
1982-08-25	0.0320392986125109
1982-08-26	0.041486478986432
1982-08-27	0.041486478986432
1982-08-28	0.0521067478858436
1982-08-29	0.0521067478858436
1982-08-30	0.0768338277435215
1982-08-31	0.090923781132106
1982-09-01	0.090923781132106
1982-09-02	0.106157074393802
1982-09-03	0.122527757798133
1982-09-04	0.158657496112798
1982-09-05	0.158657496112798
1982-09-06	0.178406634805673
1982-09-07	0.221253618827585
1982-09-08	0.268538110162743
1982-09-09	0.320230360158768
1982-09-10	0.405978867398621
1982-09-11	0.436738973958822
1982-09-12	0.468583914709122
1982-09-13	0.436738973958822
1982-09-14	0.436738973958822
1982-09-15	0.405978867398621
1982-09-16	0.376305578272011
1982-09-17	0.34772208144423
1982-09-18	0.320230360158768
1982-09-19	0.293834380902612
1982-09-20	0.376305578272011
1982-09-21	0.535515407697319
1982-09-22	2.9144506830568
1982-09-23	5.18856757337956
1982-09-24	4.98353589469441
1982-09-25	4.39244603786556
1982-09-26	4.11043872952722
1982-09-27	4.11043872952722
1982-09-28	3.66055580932547
1982-09-29	3.31882014836171
1982-09-30	3.1540264968848
1982-10-01	2.9144506830568
1982-10-02	2.60926421640625
1982-10-03	2.3910955328304
1982-10-04	2.18214298176166
1982-10-05	1.91792933403312
1982-10-06	1.55258910902812
1982-10-07	1.27670506497118
1982-10-08	1.12371567875839
1982-10-09	1.02697306122089
1982-10-10	0.934443844482045
1982-10-11	0.889764343473568
1982-10-12	0.846142902868048
1982-10-13	0.762085110705085
1982-10-14	0.721650742391134
1982-10-15	1.02697306122089
1982-10-16	1.32979550162903
1982-10-17	1.3839301159854
1982-10-18	1.22466078925533
1982-10-19	1.02697306122089
1982-10-20	2.53551929040145
1982-10-21	4.01844796339644
1982-10-22	4.20343599173016
1982-10-23	3.92746270171608
1982-10-24	3.5736054565295
1982-10-25	3.1540264968848
1982-10-26	2.9144506830568
1982-10-27	3.07315181052643
1982-10-28	3.40273713023674
1982-10-29	2.83662523356731
1982-10-30	2.53551929040145
1982-10-31	2.18214298176166
1982-11-01	2.3910955328304
1982-11-02	2.9144506830568
1982-11-03	2.53551929040145
1982-11-04	2.11454611058191
1982-11-05	1.85445265120791
1982-11-06	1.73060008675715
1982-11-07	1.55258910902812
1982-11-08	1.27670506497118
1982-11-09	1.12371567875839
1982-11-10	1.27670506497118
1982-11-11	1.61088853471759
1982-11-12	1.67022618837509
1982-11-13	1.792009238242
1982-11-14	3.92746270171608
1982-11-15	3.31882014836171
1982-11-16	4.29743875838353
1982-11-17	6.61835325376416
1982-11-18	4.78250045164554
1982-11-19	3.92746270171608
1982-11-20	3.7485166246806
1982-11-21	3.31882014836171
1982-11-22	6.85320200672909
1982-11-23	8.87400317231159
1982-11-24	9.41849573167524
1982-11-25	10.5544053830439
1982-11-26	16.6159342694114
1982-11-27	11.5995042981595
1982-11-28	9.41849573167524
1982-11-29	7.58146091643541
1982-11-30	5.71860327930861
1982-12-01	4.29743875838353
1982-12-02	3.31882014836171
1982-12-03	2.75981917123267
1982-12-04	2.46279474317325
1982-12-05	2.25076717307024
1982-12-06	6.61835325376416
1982-12-07	4.88251839581
1982-12-08	3.7485166246806
1982-12-09	3.1540264968848
1982-12-10	2.99329254483593
1982-12-11	2.9144506830568
1982-12-12	2.75981917123267
1982-12-13	2.32041868450765
1982-12-14	2.11454611058191
1982-12-15	2.18214298176166
1982-12-16	2.99329254483593
1982-12-17	2.60926421640625
1982-12-18	2.18214298176166
1982-12-19	2.04797755115274
1982-12-20	1.85445265120791
1982-12-21	2.53551929040145
1982-12-22	4.68348404544452
1982-12-23	4.98353589469441
1982-12-24	3.92746270171608
1982-12-25	4.20343599173016
1982-12-26	4.48845683855453
1982-12-27	4.68348404544452
1982-12-28	4.29743875838353
1982-12-29	3.23591759553281
1982-12-30	2.60926421640625
1982-12-31	2.32041868450765
1983-01-01	2.18214298176166
1983-01-02	3.7485166246806
1983-01-03	4.29743875838353
1983-01-04	4.48845683855453
1983-01-05	5.61060377171078
1983-01-06	6.27350588376152
1983-01-07	5.71860327930861
1983-01-08	4.39244603786556
1983-01-09	3.40273713023674
1983-01-10	2.83662523356731
1983-01-11	2.46279474317325
1983-01-12	2.25076717307024
1983-01-13	3.92746270171608
1983-01-14	8.60763770539428
1983-01-15	5.29258076155856
1983-01-16	3.66055580932547
1983-01-17	2.9144506830568
1983-01-18	2.60926421640625
1983-01-19	2.32041868450765
1983-01-20	2.11454611058191
1983-01-21	1.91792933403312
1983-01-22	1.792009238242
1983-01-23	1.73060008675715
1983-01-24	1.61088853471759
1983-01-25	1.98243829509589
1983-01-26	2.53551929040145
1983-01-27	2.75981917123267
1983-01-28	2.46279474317325
1983-01-29	2.11454611058191
1983-01-30	1.98243829509589
1983-01-31	1.792009238242
1983-02-01	1.61088853471759
1983-02-02	1.55258910902812
1983-02-03	1.27670506497118
1983-02-04	1.12371567875839
1983-02-05	1.02697306122089
1983-02-06	0.889764343473568
1983-02-07	0.803582497530723
1983-02-08	0.721650742391134
1983-02-09	0.643983952380992
1983-02-10	0.606754505550039
1983-02-11	0.535515407697319
1983-02-12	0.468583914709122
1983-02-13	0.376305578272011
1983-02-14	0.34772208144423
1983-02-15	0.320230360158768
1983-02-16	0.293834380902612
1983-02-17	0.244343531182655
1983-02-18	0.178406634805673
1983-02-19	0.140028889992878
1983-02-20	0.122527757798133
1983-02-21	0.158657496112798
1983-02-22	0.199274322828009
1983-02-23	0.221253618827585
1983-02-24	0.244343531182655
1983-02-25	0.268538110162743
1983-02-26	0.244343531182655
1983-02-27	0.221253618827585
1983-02-28	0.199274322828009
1983-03-01	0.199274322828009
1983-03-02	0.178406634805673
1983-03-03	0.199274322828009
1983-03-04	0.268538110162743
1983-03-05	0.34772208144423
1983-03-06	0.320230360158768
1983-03-07	0.320230360158768
1983-03-08	0.436738973958822
1983-03-09	0.468583914709122
1983-03-10	0.535515407697319
1983-03-11	0.570597993448232
1983-03-12	0.682283359075855
1983-03-13	0.803582497530723
1983-03-14	0.889764343473568
1983-03-15	1.02697306122089
1983-03-16	1.12371567875839
1983-03-17	1.27670506497118
1983-03-18	1.49532890292843
1983-03-19	1.61088853471759
1983-03-20	1.55258910902812
1983-03-21	1.49532890292843
1983-03-22	1.67022618837509
1983-03-23	1.85445265120791
1983-03-24	1.85445265120791
1983-03-25	1.55258910902812
1983-03-26	1.49532890292843
1983-03-27	1.3839301159854
1983-03-28	1.27670506497118
1983-03-29	1.22466078925533
1983-03-30	1.07481781884252
1983-03-31	1.12371567875839
1983-04-01	1.55258910902812
1983-04-02	1.67022618837509
1983-04-03	1.67022618837509
1983-04-04	1.55258910902812
1983-04-05	1.61088853471759
1983-04-06	1.73060008675715
1983-04-07	2.25076717307024
1983-04-08	2.53551929040145
1983-04-09	3.07315181052643
1983-04-10	3.31882014836171
1983-04-11	3.31882014836171
1983-04-12	3.07315181052643
1983-04-13	2.83662523356731
1983-04-14	2.68403150443116
1983-04-15	2.46279474317325
1983-04-16	2.53551929040145
1983-04-17	2.68403150443116
1983-04-18	4.88251839581
1983-04-19	5.50359886072417
1983-04-20	4.48845683855453
1983-04-21	3.66055580932547
1983-04-22	2.9144506830568
1983-04-23	2.53551929040145
1983-04-24	2.25076717307024
1983-04-25	1.85445265120791
1983-04-26	1.73060008675715
1983-04-27	1.43910791641853
1983-04-28	1.27670506497118
1983-04-29	1.17366366610324
1983-04-30	1.3839301159854
1983-05-01	1.49532890292843
1983-05-02	1.27670506497118
1983-05-03	1.02697306122089
1983-05-04	0.934443844482045
1983-05-05	0.846142902868048
1983-05-06	0.762085110705085
1983-05-07	0.682283359075855
1983-05-08	0.606754505550039
1983-05-09	0.570597993448232
1983-05-10	0.501509723162536
1983-05-11	0.535515407697319
1983-05-12	0.606754505550039
1983-05-13	0.643983952380992
1983-05-14	0.721650742391134
1983-05-15	0.803582497530723
1983-05-16	1.73060008675715
1983-05-17	2.04797755115274
1983-05-18	2.18214298176166
1983-05-19	2.25076717307024
1983-05-20	2.04797755115274
1983-05-21	1.85445265120791
1983-05-22	1.61088853471759
1983-05-23	1.43910791641853
1983-05-24	1.27670506497118
1983-05-25	1.07481781884252
1983-05-26	0.934443844482045
1983-05-27	0.846142902868048
1983-05-28	0.803582497530723
1983-05-29	0.721650742391134
1983-05-30	0.934443844482045
1983-05-31	0.889764343473568
1983-06-01	0.803582497530723
1983-06-02	0.721650742391134
1983-06-03	0.682283359075855
1983-06-04	0.721650742391134
1983-06-05	0.846142902868048
1983-06-06	0.803582497530723
1983-06-07	0.721650742391134
1983-06-08	0.643983952380992
1983-06-09	0.570597993448232
1983-06-10	0.501509723162536
1983-06-11	0.468583914709122
1983-06-12	0.436738973958822
1983-06-13	0.405978867398621
1983-06-14	0.376305578272011
1983-06-15	0.376305578272011
1983-06-16	0.34772208144423
1983-06-17	0.320230360158768
1983-06-18	0.293834380902612
1983-06-19	0.268538110162743
1983-06-20	0.221253618827585
1983-06-21	0.199274322828009
1983-06-22	0.158657496112798
1983-06-23	0.140028889992878
1983-06-24	0.178406634805673
1983-06-25	0.199274322828009
1983-06-26	0.158657496112798
1983-06-27	0.199274322828009
1983-06-28	0.293834380902612
1983-06-29	0.405978867398621
1983-06-30	0.570597993448232
1983-07-01	0.643983952380992
1983-07-02	0.762085110705085
1983-07-03	1.02697306122089
1983-07-04	1.55258910902812
1983-07-05	1.22466078925533
1983-07-06	1.02697306122089
1983-07-07	0.762085110705085
1983-07-08	0.501509723162536
1983-07-09	0.405978867398621
1983-07-10	0.320230360158768
1983-07-11	0.244343531182655
1983-07-12	0.221253618827585
1983-07-13	0.244343531182655
1983-07-14	0.199274322828009
1983-07-15	0.199274322828009
1983-07-16	0.221253618827585
1983-07-17	0.140028889992878
1983-07-18	0.106157074393802
1983-07-19	0.122527757798133
1983-07-20	0.122527757798133
1983-07-21	0.106157074393802
1983-07-22	0.106157074393802
1983-07-23	0.090923781132106
1983-07-24	0.090923781132106
1983-07-25	0.0768338277435215
1983-07-26	0.0768338277435215
1983-07-27	0.0638921723367781
1983-07-28	0.0638921723367781
1983-07-29	0.0638921723367781
1983-07-30	0.0638921723367781
1983-07-31	0.0638921723367781
1983-08-01	0.0638921723367781
1983-08-02	0.0521067478858436
1983-08-03	0.0521067478858436
1983-08-04	0.041486478986432
1983-08-05	0.041486478986432
1983-08-06	0.041486478986432
1983-08-07	0.0320392986125109
1983-08-08	0.0320392986125109
1983-08-09	0.0320392986125109
1983-08-10	0.0320392986125109
1983-08-11	0.0320392986125109
1983-08-12	0.0320392986125109
1983-08-13	0.0521067478858436
1983-08-14	0.0521067478858436
1983-08-15	0.0521067478858436
1983-08-16	0.0768338277435215
1983-08-17	0.0768338277435215
1983-08-18	0.0768338277435215
1983-08-19	0.0638921723367781
1983-08-20	0.0638921723367781
1983-08-21	0.0638921723367781
1983-08-22	0.0521067478858436
1983-08-23	0.0521067478858436
1983-08-24	0.0521067478858436
1983-08-25	0.041486478986432
1983-08-26	0.041486478986432
1983-08-27	0.041486478986432
1983-08-28	0.041486478986432
1983-08-29	0.0320392986125109
1983-08-30	0.0320392986125109
1983-08-31	0.0320392986125109
1983-09-01	0.041486478986432
1983-09-02	0.041486478986432
1983-09-03	0.0638921723367781
1983-09-04	0.0638921723367781
1983-09-05	0.0638921723367781
1983-09-06	0.0638921723367781
1983-09-07	0.0638921723367781
1983-09-08	0.0638921723367781
1983-09-09	0.0638921723367781
1983-09-10	0.0768338277435215
1983-09-11	0.0768338277435215
1983-09-12	0.0768338277435215
1983-09-13	0.0768338277435215
1983-09-14	0.090923781132106
1983-09-15	0.090923781132106
1983-09-16	0.268538110162743
1983-09-17	0.889764343473568
1983-09-18	0.980181405893479
1983-09-19	1.17366366610324
1983-09-20	1.27670506497118
1983-09-21	1.27670506497118
1983-09-22	1.32979550162903
1983-09-23	1.3839301159854
1983-09-24	1.43910791641853
1983-09-25	1.55258910902812
1983-09-26	1.49532890292843
1983-09-27	1.3839301159854
1983-09-28	1.27670506497118
1983-09-29	0.606754505550039
1983-09-30	0.501509723162536
1983-10-01	0.436738973958822
1983-10-02	0.535515407697319
1983-10-03	0.682283359075855
1983-10-04	0.682283359075855
1983-10-05	0.803582497530723
1983-10-06	0.889764343473568
1983-10-07	1.07481781884252
1983-10-08	1.02697306122089
1983-10-09	0.934443844482045
1983-10-10	0.803582497530723
1983-10-11	0.803582497530723
1983-10-12	0.606754505550039
1983-10-13	0.682283359075855
1983-10-14	0.846142902868048
1983-10-15	1.12371567875839
1983-10-16	3.1540264968848
1983-10-17	6.16054033445984
1983-10-18	8.21544733837347
1983-10-19	7.09200633883872
1983-10-20	5.50359886072417
1983-10-21	3.7485166246806
1983-10-22	3.1540264968848
1983-10-23	2.53551929040145
1983-10-24	1.98243829509589
1983-10-25	1.85445265120791
1983-10-26	3.07315181052643
1983-10-27	2.9144506830568
1983-10-28	2.75981917123267
1983-10-29	1.91792933403312
1983-10-30	1.67022618837509
1983-10-31	1.49532890292843
1983-11-01	1.17366366610324
1983-11-02	0.934443844482045
1983-11-03	0.606754505550039
1983-11-04	0.803582497530723
1983-11-05	0.934443844482045
1983-11-06	0.846142902868048
1983-11-07	0.762085110705085
1983-11-08	0.682283359075855
1983-11-09	0.643983952380992
1983-11-10	0.643983952380992
1983-11-11	0.570597993448232
1983-11-12	0.535515407697319
1983-11-13	0.501509723162536
1983-11-14	0.501509723162536
1983-11-15	0.468583914709122
1983-11-16	0.468583914709122
1983-11-17	0.436738973958822
1983-11-18	0.376305578272011
1983-11-19	0.34772208144423
1983-11-20	0.293834380902612
1983-11-21	0.268538110162743
1983-11-22	0.221253618827585
1983-11-23	0.221253618827585
1983-11-24	0.199274322828009
1983-11-25	0.199274322828009
1983-11-26	0.221253618827585
1983-11-27	0.268538110162743
1983-11-28	0.268538110162743
1983-11-29	0.199274322828009
1983-11-30	0.178406634805673
1983-12-01	0.178406634805673
1983-12-02	0.221253618827585
1983-12-03	0.221253618827585
1983-12-04	0.293834380902612
1983-12-05	0.293834380902612
1983-12-06	0.268538110162743
1983-12-07	0.268538110162743
1983-12-08	0.803582497530723
1983-12-09	1.27670506497118
1983-12-10	1.07481781884252
1983-12-11	0.980181405893479
1983-12-12	0.889764343473568
1983-12-13	0.803582497530723
1983-12-14	0.934443844482045
1983-12-15	1.22466078925533
1983-12-16	1.12371567875839
1983-12-17	1.02697306122089
1983-12-18	0.934443844482045
1983-12-19	0.846142902868048
1983-12-20	0.762085110705085
1983-12-21	0.606754505550039
1983-12-22	0.682283359075855
1983-12-23	0.606754505550039
1983-12-24	0.535515407697319
1983-12-25	0.682283359075855
1983-12-26	0.803582497530723
1983-12-27	0.889764343473568
1983-12-28	1.27670506497118
1983-12-29	1.55258910902812
1983-12-30	6.27350588376152
1983-12-31	5.71860327930861
1984-01-01	5.93758410109441
1984-01-02	4.98353589469441
1984-01-03	4.01844796339644
1984-01-04	3.7485166246806
1984-01-05	3.5736054565295
1984-01-06	2.75981917123267
1984-01-07	2.46279474317325
1984-01-08	1.98243829509589
1984-01-09	1.73060008675715
1984-01-10	1.55258910902812
1984-01-11	2.04797755115274
1984-01-12	4.98353589469441
1984-01-13	7.70628923668421
1984-01-14	8.08668227979314
1984-01-15	4.01844796339644
1984-01-16	2.75981917123267
1984-01-17	2.75981917123267
1984-01-18	2.53551929040145
1984-01-19	2.53551929040145
1984-01-20	2.3910955328304
1984-01-21	2.18214298176166
1984-01-22	1.85445265120791
1984-01-23	1.55258910902812
1984-01-24	1.55258910902812
1984-01-25	1.27670506497118
1984-01-26	1.02697306122089
1984-01-27	0.721650742391134
1984-01-28	0.606754505550039
1984-01-29	0.501509723162536
1984-01-30	0.376305578272011
1984-01-31	0.293834380902612
1984-02-01	0.244343531182655
1984-02-02	0.293834380902612
1984-02-03	0.293834380902612
1984-02-04	0.320230360158768
1984-02-05	0.34772208144423
1984-02-06	0.320230360158768
1984-02-07	0.320230360158768
1984-02-08	0.320230360158768
1984-02-09	0.293834380902612
1984-02-10	0.34772208144423
1984-02-11	0.405978867398621
1984-02-12	0.501509723162536
1984-02-13	0.606754505550039
1984-02-14	0.606754505550039
1984-02-15	0.535515407697319
1984-02-16	0.535515407697319
1984-02-17	0.535515407697319
1984-02-18	0.535515407697319
1984-02-19	0.535515407697319
1984-02-20	0.535515407697319
1984-02-21	0.436738973958822
1984-02-22	0.436738973958822
1984-02-23	0.436738973958822
1984-02-24	0.436738973958822
1984-02-25	0.436738973958822
1984-02-26	0.436738973958822
1984-02-27	0.436738973958822
1984-02-28	0.405978867398621
1984-02-29	0.405978867398621
1984-03-01	0.405978867398621
1984-03-02	0.405978867398621
1984-03-03	0.405978867398621
1984-03-04	0.405978867398621
1984-03-05	0.405978867398621
1984-03-06	0.34772208144423
1984-03-07	0.34772208144423
1984-03-08	0.320230360158768
1984-03-09	0.320230360158768
1984-03-10	0.376305578272011
1984-03-11	0.376305578272011
1984-03-12	0.34772208144423
1984-03-13	0.34772208144423
1984-03-14	0.320230360158768
1984-03-15	0.320230360158768
1984-03-16	0.320230360158768
1984-03-17	0.320230360158768
1984-03-18	0.293834380902612
1984-03-19	0.293834380902612
1984-03-20	0.293834380902612
1984-03-21	0.320230360158768
1984-03-22	0.320230360158768
1984-03-23	0.320230360158768
1984-03-24	0.34772208144423
1984-03-25	0.34772208144423
1984-03-26	0.34772208144423
1984-03-27	0.320230360158768
1984-03-28	0.320230360158768
1984-03-29	0.320230360158768
1984-03-30	0.320230360158768
1984-03-31	0.320230360158768
1984-04-01	0.34772208144423
1984-04-02	0.34772208144423
1984-04-03	0.34772208144423
1984-04-04	0.376305578272011
1984-04-05	0.376305578272011
1984-04-06	0.803582497530723
1984-04-07	2.18214298176166
1984-04-08	4.68348404544452
1984-04-09	7.45761826820211
1984-04-10	9.97863905705563
1984-04-11	9.83713760876998
1984-04-12	9.69661290790411
1984-04-13	9.41849573167524
1984-04-14	8.60763770539428
1984-04-15	8.60763770539428
1984-04-16	8.60763770539428
1984-04-17	7.45761826820211
1984-04-18	5.71860327930861
1984-04-19	4.98353589469441
1984-04-20	4.20343599173016
1984-04-21	3.66055580932547
1984-04-22	3.31882014836171
1984-04-23	2.9144506830568
1984-04-24	2.60926421640625
1984-04-25	2.32041868450765
1984-04-26	2.11454611058191
1984-04-27	1.91792933403312
1984-04-28	1.55258910902812
1984-04-29	1.27670506497118
1984-04-30	1.02697306122089
1984-05-01	1.02697306122089
1984-05-02	0.846142902868048
1984-05-03	0.846142902868048
1984-05-04	0.762085110705085
1984-05-05	0.762085110705085
1984-05-06	0.643983952380992
1984-05-07	0.570597993448232
1984-05-08	0.501509723162536
1984-05-09	0.436738973958822
1984-05-10	0.405978867398621
1984-05-11	0.34772208144423
1984-05-12	0.320230360158768
1984-05-13	0.320230360158768
1984-05-14	0.293834380902612
1984-05-15	0.293834380902612
1984-05-16	0.405978867398621
1984-05-17	0.405978867398621
1984-05-18	0.501509723162536
1984-05-19	0.501509723162536
1984-05-20	0.570597993448232
1984-05-21	1.61088853471759
1984-05-22	1.27670506497118
1984-05-23	1.02697306122089
1984-05-24	0.570597993448232
1984-05-25	0.501509723162536
1984-05-26	0.436738973958822
1984-05-27	0.376305578272011
1984-05-28	0.376305578272011
1984-05-29	0.34772208144423
1984-05-30	0.34772208144423
1984-05-31	0.293834380902612
1984-06-01	0.293834380902612
1984-06-02	0.34772208144423
1984-06-03	0.34772208144423
1984-06-04	0.34772208144423
1984-06-05	0.320230360158768
1984-06-06	0.320230360158768
1984-06-07	0.293834380902612
1984-06-08	0.293834380902612
1984-06-09	0.293834380902612
1984-06-10	0.268538110162743
1984-06-11	0.178406634805673
1984-06-12	0.178406634805673
1984-06-13	0.178406634805673
1984-06-14	0.221253618827585
1984-06-15	0.221253618827585
1984-06-16	0.178406634805673
1984-06-17	0.178406634805673
1984-06-18	0.178406634805673
1984-06-19	0.178406634805673
1984-06-20	0.140028889992878
1984-06-21	0.140028889992878
1984-06-22	0.158657496112798
1984-06-23	0.158657496112798
1984-06-24	0.405978867398621
1984-06-25	0.762085110705085
1984-06-26	0.762085110705085
1984-06-27	0.762085110705085
1984-06-28	0.643983952380992
1984-06-29	0.570597993448232
1984-06-30	0.606754505550039
1984-07-01	0.606754505550039
1984-07-02	0.889764343473568
1984-07-03	1.12371567875839
1984-07-04	1.27670506497118
1984-07-05	1.27670506497118
1984-07-06	1.02697306122089
1984-07-07	0.803582497530723
1984-07-08	0.803582497530723
1984-07-09	0.682283359075855
1984-07-10	0.682283359075855
1984-07-11	0.643983952380992
1984-07-12	0.643983952380992
1984-07-13	2.99329254483593
