Time	Qobs
1980-11-19	0.378043546093152
1980-11-20	0.346827359121044
1980-11-21	0.482182339878662
1980-11-22	0.602854343456728
1980-11-23	0.843461606404966
1980-11-24	2.08630555023348
1980-11-25	2.48659877140496
1980-11-26	1.56659111621869
1980-11-27	1.07410440394147
1980-11-28	0.843461606404966
1980-11-29	0.692989974036331
1980-11-30	0.646930065693857
1980-12-01	0.791221418809472
1980-12-02	0.692989974036331
1980-12-03	0.520518154968852
1980-12-04	0.378043546093152
1980-12-05	0.263118147336643
1980-12-06	0.136815073824168
1980-12-07	0.0680617694599711
1980-12-08	0.0680617694599711
1980-12-09	0.136815073824168
1980-12-10	0.136815073824168
1980-12-11	0.136815073824168
1980-12-12	0.136815073824168
1980-12-13	0.136815073824168
1980-12-14	0.136815073824168
1980-12-15	0.136815073824168
1980-12-16	0.136815073824168
1980-12-17	0.17320856327537
1980-12-18	0.263118147336643
1980-12-19	0.317293962896507
1980-12-20	0.378043546093152
1980-12-21	0.445681687633585
1980-12-22	0.445681687633585
1980-12-23	0.445681687633585
1980-12-24	0.410982709860534
1980-12-25	0.378043546093152
1980-12-26	0.378043546093152
1980-12-27	0.346827359121044
1980-12-28	0.317293962896507
1980-12-29	0.317293962896507
1980-12-30	0.378043546093152
1980-12-31	0.378043546093152
1981-01-01	0.378043546093152
1981-01-02	0.378043546093152
1981-01-03	0.378043546093152
1981-01-04	0.346827359121044
1981-01-05	0.346827359121044
1981-01-06	0.346827359121044
1981-01-07	0.317293962896507
1981-01-08	0.317293962896507
1981-01-09	0.317293962896507
1981-01-10	0.289403171371838
1981-01-11	0.289403171371838
1981-01-12	0.289403171371838
1981-01-13	0.263118147336643
1981-01-14	0.263118147336643
1981-01-15	0.263118147336643
1981-01-16	0.238397030324563
1981-01-17	0.238397030324563
1981-01-18	0.238397030324563
1981-01-19	0.215197959869242
1981-01-20	0.215197959869242
1981-01-21	0.215197959869242
1981-01-22	0.19348242434163
1981-01-23	0.19348242434163
1981-01-24	0.19348242434163
1981-01-25	0.17320856327537
1981-01-26	0.17320856327537
1981-01-27	0.17320856327537
1981-01-28	0.154332841785451
1981-01-29	0.154332841785451
1981-01-30	0.136815073824168
1981-01-31	0.136815073824168
1981-02-01	0.12061172450651
1981-02-02	0.12061172450651
1981-02-03	0.12061172450651
1981-02-04	0.12061172450651
1981-02-05	0.12061172450651
1981-02-06	0.12061172450651
1981-02-07	0.105677584528812
1981-02-08	0.105677584528812
1981-02-09	0.105677584528812
1981-02-10	0.105677584528812
1981-02-11	0.105677584528812
1981-02-12	0.105677584528812
1981-02-13	0.105677584528812
1981-02-14	0.105677584528812
1981-02-15	0.105677584528812
1981-02-16	0.105677584528812
1981-02-17	0.105677584528812
1981-02-18	0.105677584528812
1981-02-19	0.105677584528812
1981-02-20	0.105677584528812
1981-02-21	0.105677584528812
1981-02-22	0.105677584528812
1981-02-23	0.105677584528812
1981-02-24	0.105677584528812
1981-02-25	0.0919724678433697
1981-02-26	0.0919724678433697
1981-02-27	0.0919724678433697
1981-02-28	0.0919724678433697
1981-03-01	0.0794478163092085
1981-03-02	0.0794478163092085
1981-03-03	0.0794478163092085
1981-03-04	0.0680617694599711
1981-03-05	0.0680617694599711
1981-03-06	0.0680617694599711
1981-03-07	0.0680617694599711
1981-03-08	0.0680617694599711
1981-03-09	0.0680617694599711
1981-03-10	0.0680617694599711
1981-03-11	0.0680617694599711
1981-03-12	0.0680617694599711
1981-03-13	0.0794478163092085
1981-03-14	0.0794478163092085
1981-03-15	0.0794478163092085
1981-03-16	0.0794478163092085
1981-03-17	0.0794478163092085
1981-03-18	0.0794478163092085
1981-03-19	0.0794478163092085
1981-03-20	0.0794478163092085
1981-03-21	0.0794478163092085
1981-03-22	0.12061172450651
1981-03-23	0.12061172450651
1981-03-24	0.12061172450651
1981-03-25	0.12061172450651
1981-03-26	0.12061172450651
1981-03-27	0.12061172450651
1981-03-28	0.12061172450651
1981-03-29	0.136815073824168
1981-03-30	0.154332841785451
1981-03-31	0.17320856327537
1981-04-01	0.17320856327537
1981-04-02	0.17320856327537
1981-04-03	0.263118147336643
1981-04-04	0.791221418809472
1981-04-05	1.01312040213322
1981-04-06	1.99309736142324
1981-04-07	3.29777926057369
1981-04-08	4.40929854934548
1981-04-09	5.04353317280244
1981-04-10	7.70808748436771
1981-04-11	8.8380253783368
1981-04-12	7.49373678033754
1981-04-13	6.67416912812943
1981-04-14	8.8380253783368
1981-04-15	6.47859200605127
1981-04-16	4.40929854934548
1981-04-17	3.96848941999591
1981-04-18	3.82803248559864
1981-04-19	3.29777926057369
1981-04-20	3.17295469873296
1981-04-21	2.38234276831365
1981-04-22	1.7294182838374
1981-04-23	1.4138205070377
1981-04-24	1.27083520047244
1981-04-25	1.27083520047244
1981-04-26	1.20292580311001
1981-04-27	1.01312040213322
1981-04-28	1.01312040213322
1981-04-29	0.897835003366038
1981-04-30	0.897835003366038
1981-05-01	0.897835003366038
1981-05-02	0.791221418809472
1981-05-03	0.843461606404966
1981-05-04	0.954376772484428
1981-05-05	1.64673046743212
1981-05-06	2.28089643972425
1981-05-07	2.28089643972425
1981-05-08	2.48659877140496
1981-05-09	2.48659877140496
1981-05-10	2.48659877140496
1981-05-11	2.38234276831365
1981-05-12	1.90256824245987
1981-05-13	1.4138205070377
1981-05-14	1.20292580311001
1981-05-15	1.07410440394147
1981-05-16	0.954376772484428
1981-05-17	0.843461606404966
1981-05-18	0.791221418809472
1981-05-19	0.741075928950507
1981-05-20	0.646930065693857
1981-05-21	0.560730993370512
1981-05-22	0.520518154968852
1981-05-23	0.520518154968852
1981-05-24	0.520518154968852
1981-05-25	0.692989974036331
1981-05-26	2.08630555023348
1981-05-27	2.48659877140496
1981-05-28	3.69076364431915
1981-05-29	11.4001521519813
1981-05-30	7.49373678033754
1981-05-31	5.21059327077922
1981-06-01	3.55665275662168
1981-06-02	2.48659877140496
1981-06-03	1.20292580311001
1981-06-04	1.1373605918636
1981-06-05	0.954376772484428
1981-06-06	0.791221418809472
1981-06-07	0.692989974036331
1981-06-08	0.602854343456728
1981-06-09	0.692989974036331
1981-06-10	0.646930065693857
1981-06-11	0.560730993370512
1981-06-12	0.954376772484428
1981-06-13	1.64673046743212
1981-06-14	1.27083520047244
1981-06-15	1.01312040213322
1981-06-16	2.38234276831365
1981-06-17	2.81655301374663
1981-06-18	2.28089643972425
1981-06-19	1.34112227232397
1981-06-20	1.20292580311001
1981-06-21	1.01312040213322
1981-06-22	0.791221418809472
1981-06-23	0.646930065693857
1981-06-24	0.560730993370512
1981-06-25	0.482182339878662
1981-06-26	0.445681687633585
1981-06-27	0.646930065693857
1981-06-28	1.99309736142324
1981-06-29	1.99309736142324
1981-06-30	1.34112227232397
1981-07-01	1.07410440394147
1981-07-02	0.843461606404966
1981-07-03	0.843461606404966
1981-07-04	1.34112227232397
1981-07-05	0.954376772484428
1981-07-06	0.741075928950507
1981-07-07	0.602854343456728
1981-07-08	0.482182339878662
1981-07-09	0.410982709860534
1981-07-10	0.346827359121044
1981-07-11	0.602854343456728
1981-07-12	2.18222797168234
1981-07-13	2.81655301374663
1981-07-14	2.70367375458568
1981-07-15	2.08630555023348
1981-07-16	1.34112227232397
1981-07-17	1.64673046743212
1981-07-18	2.93237422648319
1981-07-19	2.70367375458568
1981-07-20	1.64673046743212
1981-07-21	1.1373605918636
1981-07-22	0.843461606404966
1981-07-23	0.692989974036331
1981-07-24	0.692989974036331
1981-07-25	0.646930065693857
1981-07-26	0.602854343456728
1981-07-27	0.602854343456728
1981-07-28	0.560730993370512
1981-07-29	0.520518154968852
1981-07-30	0.482182339878662
1981-07-31	0.410982709860534
1981-08-01	0.317293962896507
1981-08-02	0.263118147336643
1981-08-03	0.238397030324563
1981-08-04	0.19348242434163
1981-08-05	0.19348242434163
1981-08-06	0.17320856327537
1981-08-07	0.154332841785451
1981-08-08	0.136815073824168
1981-08-09	0.12061172450651
1981-08-10	0.12061172450651
1981-08-11	0.12061172450651
1981-08-12	0.105677584528812
1981-08-13	0.105677584528812
1981-08-14	0.105677584528812
1981-08-15	0.0919724678433697
1981-08-16	0.0794478163092085
1981-08-17	0.0680617694599711
1981-08-18	0.057767443573337
1981-08-19	0.057767443573337
1981-08-20	0.057767443573337
1981-08-21	0.057767443573337
1981-08-22	0.0680617694599711
1981-08-23	0.0680617694599711
1981-08-24	0.057767443573337
1981-08-25	0.057767443573337
1981-08-26	0.0485162805083316
1981-08-27	0.0402630709612887
1981-08-28	0.0402630709612887
1981-08-29	0.0402630709612887
1981-08-30	0.0402630709612887
1981-08-31	0.0402630709612887
1981-09-01	0.0329592567912338
1981-09-02	0.0329592567912338
1981-09-03	0.0329592567912338
1981-09-04	0.0329592567912338
1981-09-05	0.0329592567912338
1981-09-06	0.026556279857192
1981-09-07	0.026556279857192
1981-09-08	0.026556279857192
1981-09-09	0.026556279857192
1981-09-10	0.026556279857192
1981-09-11	0.026556279857192
1981-09-12	0.026556279857192
1981-09-13	0.026556279857192
1981-09-14	0.0329592567912338
1981-09-15	0.0402630709612887
1981-09-16	0.0402630709612887
1981-09-17	0.0402630709612887
1981-09-18	0.0402630709612887
1981-09-19	0.0402630709612887
1981-09-20	0.0919724678433697
1981-09-21	0.317293962896507
1981-09-22	0.791221418809472
1981-09-23	0.843461606404966
1981-09-24	0.560730993370512
1981-09-25	0.445681687633585
1981-09-26	0.410982709860534
1981-09-27	0.646930065693857
1981-09-28	1.01312040213322
1981-09-29	1.34112227232397
1981-09-30	0.954376772484428
1981-10-01	0.791221418809472
1981-10-02	0.843461606404966
1981-10-03	0.897835003366038
1981-10-04	1.56659111621869
1981-10-05	2.38234276831365
1981-10-06	1.99309736142324
1981-10-07	1.4138205070377
1981-10-08	2.28089643972425
1981-10-09	2.38234276831365
1981-10-10	2.81655301374663
1981-10-11	6.47859200605127
1981-10-12	3.82803248559864
1981-10-13	2.81655301374663
1981-10-14	1.90256824245987
1981-10-15	1.4138205070377
1981-10-16	1.20292580311001
1981-10-17	1.01312040213322
1981-10-18	0.843461606404966
1981-10-19	0.791221418809472
1981-10-20	0.954376772484428
1981-10-21	1.1373605918636
1981-10-22	1.81468637938896
1981-10-23	1.64673046743212
1981-10-24	1.56659111621869
1981-10-25	1.27083520047244
1981-10-26	1.20292580311001
1981-10-27	1.1373605918636
1981-10-28	1.64673046743212
1981-10-29	2.70367375458568
1981-10-30	1.20292580311001
1981-10-31	1.4138205070377
1981-11-01	1.20292580311001
1981-11-02	1.64673046743212
1981-11-03	0.897835003366038
1981-11-04	0.897835003366038
1981-11-05	0.843461606404966
1981-11-06	1.07410440394147
1981-11-07	1.20292580311001
1981-11-08	1.07410440394147
1981-11-09	0.791221418809472
1981-11-10	0.692989974036331
1981-11-11	0.791221418809472
1981-11-12	0.954376772484428
1981-11-13	1.4138205070377
1981-11-14	1.20292580311001
1981-11-15	1.07410440394147
1981-11-16	0.954376772484428
1981-11-17	0.843461606404966
1981-11-18	0.843461606404966
1981-11-19	0.843461606404966
1981-11-20	0.897835003366038
1981-11-21	0.843461606404966
1981-11-22	0.692989974036331
1981-11-23	0.954376772484428
1981-11-24	0.897835003366038
1981-11-25	0.843461606404966
1981-11-26	0.791221418809472
1981-11-27	0.791221418809472
1981-11-28	0.741075928950507
1981-11-29	0.741075928950507
1981-11-30	0.692989974036331
1981-12-01	0.602854343456728
1981-12-02	0.560730993370512
1981-12-03	0.482182339878662
1981-12-04	0.482182339878662
1981-12-05	0.445681687633585
1981-12-06	0.445681687633585
1981-12-07	0.445681687633585
1981-12-08	0.410982709860534
1981-12-09	0.410982709860534
1981-12-10	0.410982709860534
1981-12-11	0.378043546093152
1981-12-12	0.378043546093152
1981-12-13	0.378043546093152
1981-12-14	0.346827359121044
1981-12-15	0.346827359121044
1981-12-16	0.346827359121044
1981-12-17	0.346827359121044
1981-12-18	0.317293962896507
1981-12-19	0.317293962896507
1981-12-20	0.317293962896507
1981-12-21	0.317293962896507
1981-12-22	0.289403171371838
1981-12-23	0.289403171371838
1981-12-24	0.289403171371838
1981-12-25	0.289403171371838
1981-12-26	0.263118147336643
1981-12-27	0.263118147336643
1981-12-28	0.263118147336643
1981-12-29	0.263118147336643
1981-12-30	0.238397030324563
1981-12-31	0.238397030324563
1982-01-01	0.215197959869242
1982-01-02	0.215197959869242
1982-01-03	0.215197959869242
1982-01-04	0.19348242434163
1982-01-05	0.19348242434163
1982-01-06	0.19348242434163
1982-01-07	0.17320856327537
1982-01-08	0.17320856327537
1982-01-09	0.17320856327537
1982-01-10	0.17320856327537
1982-01-11	0.17320856327537
1982-01-12	0.154332841785451
1982-01-13	0.154332841785451
1982-01-14	0.154332841785451
1982-01-15	0.154332841785451
1982-01-16	0.154332841785451
1982-01-17	0.154332841785451
1982-01-18	0.154332841785451
1982-01-19	0.154332841785451
1982-01-20	0.154332841785451
1982-01-21	0.154332841785451
1982-01-22	0.154332841785451
1982-01-23	0.154332841785451
1982-01-24	0.154332841785451
1982-01-25	0.154332841785451
1982-01-26	0.154332841785451
1982-01-27	0.154332841785451
1982-01-28	0.154332841785451
1982-01-29	0.136815073824168
1982-01-30	0.136815073824168
1982-01-31	0.136815073824168
1982-02-01	0.136815073824168
1982-02-02	0.136815073824168
1982-02-03	0.136815073824168
1982-02-04	0.136815073824168
1982-02-05	0.136815073824168
1982-02-06	0.136815073824168
1982-02-07	0.136815073824168
1982-02-08	0.136815073824168
1982-02-09	0.136815073824168
1982-02-10	0.136815073824168
1982-02-11	0.12061172450651
1982-02-12	0.12061172450651
1982-02-13	0.12061172450651
1982-02-14	0.136815073824168
1982-02-15	0.136815073824168
1982-02-16	0.154332841785451
1982-02-17	0.154332841785451
1982-02-18	0.17320856327537
1982-02-19	0.17320856327537
1982-02-20	0.19348242434163
1982-02-21	0.215197959869242
1982-02-22	0.215197959869242
1982-02-23	0.215197959869242
1982-02-24	0.215197959869242
1982-02-25	0.215197959869242
1982-02-26	0.215197959869242
1982-02-27	0.215197959869242
1982-02-28	0.215197959869242
1982-03-01	0.238397030324563
1982-03-02	0.238397030324563
1982-03-03	0.238397030324563
1982-03-04	0.263118147336643
1982-03-05	0.263118147336643
1982-03-06	0.19348242434163
1982-03-07	0.19348242434163
1982-03-08	0.19348242434163
1982-03-09	0.19348242434163
1982-03-10	0.19348242434163
1982-03-11	0.19348242434163
1982-03-12	0.19348242434163
1982-03-13	0.19348242434163
1982-03-14	0.19348242434163
1982-03-15	0.215197959869242
1982-03-16	0.238397030324563
1982-03-17	0.263118147336643
1982-03-18	0.289403171371838
1982-03-19	0.317293962896507
1982-03-20	0.346827359121044
1982-03-21	0.378043546093152
1982-03-22	0.378043546093152
1982-03-23	0.445681687633585
1982-03-24	0.482182339878662
1982-03-25	0.602854343456728
1982-03-26	0.897835003366038
1982-03-27	1.34112227232397
1982-03-28	2.28089643972425
1982-03-29	2.81655301374663
1982-03-30	2.70367375458568
1982-03-31	2.81655301374663
1982-04-01	3.82803248559864
1982-04-02	4.71967381436242
1982-04-03	5.04353317280244
1982-04-04	5.91374696604715
1982-04-05	7.28319872758322
1982-04-06	6.09841022733658
1982-04-07	5.38111606653309
1982-04-08	6.67416912812943
1982-04-09	5.73266361184061
1982-04-10	4.71967381436242
1982-04-11	3.96848941999591
1982-04-12	3.29777926057369
1982-04-13	2.81655301374663
1982-04-14	2.70367375458568
1982-04-15	3.17295469873296
1982-04-16	5.38111606653309
1982-04-17	8.14834070672405
1982-04-18	7.28319872758322
1982-04-19	7.70808748436771
1982-04-20	7.28319872758322
1982-04-21	7.28319872758322
1982-04-22	6.67416912812943
1982-04-23	7.07644486098761
1982-04-24	6.87344504101494
1982-04-25	5.91374696604715
1982-04-26	5.73266361184061
1982-04-27	5.04353317280244
1982-04-28	5.04353317280244
1982-04-29	3.82803248559864
1982-04-30	2.93237422648319
1982-05-01	2.48659877140496
1982-05-02	2.08630555023348
1982-05-03	2.18222797168234
1982-05-04	2.93237422648319
1982-05-05	3.82803248559864
1982-05-06	3.82803248559864
1982-05-07	3.17295469873296
1982-05-08	3.42566800855178
1982-05-09	11.6793514160738
1982-05-10	8.8380253783368
1982-05-11	5.04353317280244
1982-05-12	3.69076364431915
1982-05-13	3.05116250907517
1982-05-14	2.70367375458568
1982-05-15	2.18222797168234
1982-05-16	1.7294182838374
1982-05-17	1.48896674182401
1982-05-18	2.08630555023348
1982-05-19	1.56659111621869
1982-05-20	2.38234276831365
1982-05-21	2.48659877140496
1982-05-22	2.18222797168234
1982-05-23	2.28089643972425
1982-05-24	3.96848941999591
1982-05-25	3.29777926057369
1982-05-26	2.38234276831365
1982-05-27	1.81468637938896
1982-05-28	3.42566800855178
1982-05-29	2.93237422648319
1982-05-30	2.08630555023348
1982-05-31	1.34112227232397
1982-06-01	1.07410440394147
1982-06-02	0.897835003366038
1982-06-03	0.741075928950507
1982-06-04	0.646930065693857
1982-06-05	0.560730993370512
1982-06-06	0.445681687633585
1982-06-07	0.346827359121044
1982-06-08	0.289403171371838
1982-06-09	0.263118147336643
1982-06-10	0.263118147336643
1982-06-11	0.19348242434163
1982-06-12	0.19348242434163
1982-06-13	0.17320856327537
1982-06-14	0.19348242434163
1982-06-15	0.19348242434163
1982-06-16	0.17320856327537
1982-06-17	0.154332841785451
1982-06-18	0.136815073824168
1982-06-19	0.136815073824168
1982-06-20	0.12061172450651
1982-06-21	0.12061172450651
1982-06-22	0.12061172450651
1982-06-23	0.105677584528812
1982-06-24	0.0794478163092085
1982-06-25	0.0680617694599711
1982-06-26	0.057767443573337
1982-06-27	0.0794478163092085
1982-06-28	0.105677584528812
1982-06-29	0.238397030324563
1982-06-30	0.215197959869242
1982-07-01	0.19348242434163
1982-07-02	0.19348242434163
1982-07-03	0.410982709860534
1982-07-04	2.48659877140496
1982-07-05	2.59369961178993
1982-07-06	1.07410440394147
1982-07-07	0.692989974036331
1982-07-08	0.482182339878662
1982-07-09	0.378043546093152
1982-07-10	0.289403171371838
1982-07-11	0.238397030324563
1982-07-12	0.19348242434163
1982-07-13	0.154332841785451
1982-07-14	0.12061172450651
1982-07-15	0.0919724678433697
1982-07-16	0.17320856327537
1982-07-17	0.317293962896507
1982-07-18	0.378043546093152
1982-07-19	0.263118147336643
1982-07-20	0.19348242434163
1982-07-21	0.136815073824168
1982-07-22	0.12061172450651
1982-07-23	0.0919724678433697
1982-07-24	0.0794478163092085
1982-07-25	0.0680617694599711
1982-07-26	0.0680617694599711
1982-07-27	0.057767443573337
1982-07-28	0.057767443573337
1982-07-29	0.0485162805083316
1982-07-30	0.0402630709612887
1982-07-31	0.0402630709612887
1982-08-01	0.0329592567912338
1982-08-02	0.0329592567912338
1982-08-03	0.026556279857192
1982-08-04	0.026556279857192
1982-08-05	0.0210022331808802
1982-08-06	0.0162452097840149
1982-08-07	0.0162452097840149
1982-08-08	0.0122349771069673
1982-08-09	0.0122349771069673
1982-08-10	0.00891627933414549
1982-08-11	0.0062321862313032
1982-08-12	0.0062321862313032
1982-08-13	0.0062321862313032
1982-08-14	0.0062321862313032
1982-08-15	0.00891627933414549
1982-08-16	0.00891627933414549
1982-08-17	0.0122349771069673
1982-08-18	0.026556279857192
1982-08-19	0.026556279857192
1982-08-20	0.026556279857192
1982-08-21	0.026556279857192
1982-08-22	0.0210022331808802
1982-08-23	0.0210022331808802
1982-08-24	0.0329592567912338
1982-08-25	0.0329592567912338
1982-08-26	0.0329592567912338
1982-08-27	0.0329592567912338
1982-08-28	0.0329592567912338
1982-08-29	0.0329592567912338
1982-08-30	0.0329592567912338
1982-08-31	0.0680617694599711
1982-09-01	0.136815073824168
1982-09-02	0.136815073824168
1982-09-03	0.136815073824168
1982-09-04	0.12061172450651
1982-09-05	0.105677584528812
1982-09-06	0.0919724678433697
1982-09-07	0.0794478163092085
1982-09-08	0.0794478163092085
1982-09-09	0.0794478163092085
1982-09-10	0.0794478163092085
1982-09-11	0.0680617694599711
1982-09-12	0.0680617694599711
1982-09-13	0.057767443573337
1982-09-14	0.057767443573337
1982-09-15	0.0485162805083316
1982-09-16	0.0402630709612887
1982-09-17	0.0402630709612887
1982-09-18	0.0402630709612887
1982-09-19	0.0329592567912338
1982-09-20	0.0402630709612887
1982-09-21	0.0794478163092085
1982-09-22	0.0794478163092085
1982-09-23	0.17320856327537
1982-09-24	0.17320856327537
1982-09-25	0.238397030324563
1982-09-26	0.897835003366038
1982-09-27	1.34112227232397
1982-09-28	2.59369961178993
1982-09-29	2.18222797168234
1982-09-30	2.81655301374663
1982-10-01	7.70808748436771
1982-10-02	3.82803248559864
1982-10-03	2.59369961178993
1982-10-04	1.90256824245987
1982-10-05	1.34112227232397
1982-10-06	1.1373605918636
1982-10-07	1.01312040213322
1982-10-08	0.954376772484428
1982-10-09	0.843461606404966
1982-10-10	1.64673046743212
1982-10-11	2.08630555023348
1982-10-12	1.64673046743212
1982-10-13	1.81468637938896
1982-10-14	10.3257044922157
1982-10-15	16.0509822433721
1982-10-16	6.87344504101494
1982-10-17	3.96848941999591
1982-10-18	2.93237422648319
1982-10-19	2.48659877140496
1982-10-20	5.04353317280244
1982-10-21	4.71967381436242
1982-10-22	3.05116250907517
1982-10-23	3.82803248559864
1982-10-24	4.25909147512422
1982-10-25	2.93237422648319
1982-10-26	2.81655301374663
1982-10-27	2.70367375458568
1982-10-28	2.59369961178993
1982-10-29	2.28089643972425
1982-10-30	1.81468637938896
1982-10-31	1.64673046743212
1982-11-01	1.7294182838374
1982-11-02	1.99309736142324
1982-11-03	1.90256824245987
1982-11-04	1.56659111621869
1982-11-05	1.27083520047244
1982-11-06	1.1373605918636
1982-11-07	1.01312040213322
1982-11-08	0.897835003366038
1982-11-09	0.954376772484428
1982-11-10	1.1373605918636
1982-11-11	1.4138205070377
1982-11-12	1.56659111621869
1982-11-13	1.90256824245987
1982-11-14	2.81655301374663
1982-11-15	2.48659877140496
1982-11-16	1.81468637938896
1982-11-17	1.48896674182401
1982-11-18	1.07410440394147
1982-11-19	1.07410440394147
1982-11-20	1.01312040213322
1982-11-21	0.897835003366038
1982-11-22	1.07410440394147
1982-11-23	1.27083520047244
1982-11-24	1.34112227232397
1982-11-25	3.29777926057369
1982-11-26	3.29777926057369
1982-11-27	2.81655301374663
1982-11-28	2.28089643972425
1982-11-29	1.7294182838374
1982-11-30	1.48896674182401
1982-12-01	1.34112227232397
1982-12-02	1.20292580311001
1982-12-03	1.07410440394147
1982-12-04	1.01312040213322
1982-12-05	0.897835003366038
1982-12-06	0.791221418809472
1982-12-07	0.741075928950507
1982-12-08	0.692989974036331
1982-12-09	0.692989974036331
1982-12-10	0.646930065693857
1982-12-11	0.602854343456728
1982-12-12	0.602854343456728
1982-12-13	0.560730993370512
1982-12-14	0.560730993370512
1982-12-15	0.520518154968852
1982-12-16	0.482182339878662
1982-12-17	0.445681687633585
1982-12-18	0.445681687633585
1982-12-19	0.410982709860534
1982-12-20	0.410982709860534
1982-12-21	0.378043546093152
1982-12-22	0.378043546093152
1982-12-23	0.346827359121044
1982-12-24	0.346827359121044
1982-12-25	0.346827359121044
1982-12-26	0.317293962896507
1982-12-27	0.317293962896507
1982-12-28	0.317293962896507
1982-12-29	0.317293962896507
1982-12-30	0.289403171371838
1982-12-31	0.289403171371838
1983-01-01	0.317293962896507
1983-01-02	0.346827359121044
1983-01-03	0.646930065693857
1983-01-04	0.843461606404966
1983-01-05	1.27083520047244
1983-01-06	1.64673046743212
1983-01-07	2.38234276831365
1983-01-08	3.05116250907517
1983-01-09	2.81655301374663
1983-01-10	2.59369961178993
1983-01-11	2.48659877140496
1983-01-12	2.38234276831365
1983-01-13	2.28089643972425
1983-01-14	2.08630555023348
1983-01-15	1.99309736142324
1983-01-16	1.90256824245987
1983-01-17	1.81468637938896
1983-01-18	1.7294182838374
1983-01-19	1.64673046743212
1983-01-20	1.56659111621869
1983-01-21	1.48896674182401
1983-01-22	1.4138205070377
1983-01-23	1.48896674182401
1983-01-24	1.48896674182401
1983-01-25	1.48896674182401
1983-01-26	1.48896674182401
1983-01-27	1.56659111621869
1983-01-28	1.64673046743212
1983-01-29	1.56659111621869
1983-01-30	1.48896674182401
1983-01-31	1.34112227232397
1983-02-01	1.27083520047244
1983-02-02	1.27083520047244
1983-02-03	1.20292580311001
1983-02-04	1.20292580311001
1983-02-05	1.1373605918636
1983-02-06	1.07410440394147
1983-02-07	1.07410440394147
1983-02-08	1.01312040213322
1983-02-09	0.954376772484428
1983-02-10	0.954376772484428
1983-02-11	0.897835003366038
1983-02-12	0.897835003366038
1983-02-13	0.843461606404966
1983-02-14	0.791221418809472
1983-02-15	0.791221418809472
1983-02-16	0.741075928950507
1983-02-17	0.692989974036331
1983-02-18	0.646930065693857
1983-02-19	0.602854343456728
1983-02-20	0.602854343456728
1983-02-21	0.560730993370512
1983-02-22	0.520518154968852
1983-02-23	0.520518154968852
1983-02-24	0.482182339878662
1983-02-25	0.482182339878662
1983-02-26	0.445681687633585
1983-02-27	0.445681687633585
1983-02-28	0.410982709860534
1983-03-01	0.263118147336643
1983-03-02	0.263118147336643
1983-03-03	0.289403171371838
1983-03-04	0.289403171371838
1983-03-05	0.289403171371838
1983-03-06	0.317293962896507
1983-03-07	0.317293962896507
1983-03-08	0.378043546093152
1983-03-09	0.482182339878662
1983-03-10	0.560730993370512
1983-03-11	0.602854343456728
1983-03-12	0.602854343456728
1983-03-13	0.602854343456728
1983-03-14	0.646930065693857
1983-03-15	0.791221418809472
1983-03-16	0.954376772484428
1983-03-17	1.27083520047244
1983-03-18	1.4138205070377
1983-03-19	1.4138205070377
1983-03-20	1.56659111621869
1983-03-21	1.48896674182401
1983-03-22	1.4138205070377
1983-03-23	1.27083520047244
1983-03-24	1.07410440394147
1983-03-25	1.01312040213322
1983-03-26	0.954376772484428
1983-03-27	0.897835003366038
1983-03-28	0.897835003366038
1983-03-29	0.843461606404966
1983-03-30	0.897835003366038
1983-03-31	0.954376772484428
1983-04-01	0.897835003366038
1983-04-02	0.843461606404966
1983-04-03	0.897835003366038
1983-04-04	0.843461606404966
1983-04-05	0.897835003366038
1983-04-06	0.954376772484428
1983-04-07	1.01312040213322
1983-04-08	1.1373605918636
1983-04-09	1.27083520047244
1983-04-10	1.4138205070377
1983-04-11	1.64673046743212
1983-04-12	1.90256824245987
1983-04-13	1.90256824245987
1983-04-14	1.99309736142324
1983-04-15	2.38234276831365
1983-04-16	4.11216626146539
1983-04-17	7.07644486098761
1983-04-18	10.5880222674355
1983-04-19	12.5427955346992
1983-04-20	11.1252176322012
1983-04-21	6.87344504101494
1983-04-22	7.70808748436771
1983-04-23	11.6793514160738
1983-04-24	12.2506463167343
1983-04-25	11.6793514160738
1983-04-26	8.8380253783368
1983-04-27	10.0675426240957
1983-04-28	10.0675426240957
1983-04-29	7.70808748436771
1983-04-30	8.37430015528448
1983-05-01	8.37430015528448
1983-05-02	6.67416912812943
1983-05-03	5.91374696604715
1983-05-04	4.71967381436242
1983-05-05	3.82803248559864
1983-05-06	3.42566800855178
1983-05-07	3.17295469873296
1983-05-08	2.81655301374663
1983-05-09	2.59369961178993
1983-05-10	3.17295469873296
1983-05-11	5.73266361184061
1983-05-12	12.5427955346992
1983-05-13	15.7092501402161
1983-05-14	9.07584975748159
1983-05-15	5.38111606653309
1983-05-16	4.25909147512422
1983-05-17	4.71967381436242
1983-05-18	3.69076364431915
1983-05-19	3.96848941999591
1983-05-20	5.04353317280244
1983-05-21	5.38111606653309
1983-05-22	4.40929854934548
1983-05-23	8.14834070672405
1983-05-24	4.11216626146539
1983-05-25	3.05116250907517
1983-05-26	2.48659877140496
1983-05-27	2.18222797168234
1983-05-28	3.42566800855178
1983-05-29	3.82803248559864
1983-05-30	3.42566800855178
1983-05-31	3.17295469873296
1983-06-01	2.48659877140496
1983-06-02	1.81468637938896
