Time	Qobs
1981-09-25	37.696350461771
1981-09-26	32.5854796909355
1981-09-27	30.008906084858
1981-09-28	30.4282601864877
1981-09-29	15.4732607410826
1981-09-30	11.7046102795939
1981-10-01	23.4723814874597
1981-10-02	23.826830343562
1981-10-03	18.882480680818
1981-10-04	26.4114402101474
1981-10-05	14.6923255001668
1981-10-06	9.4962654727637
1981-10-07	13.693729163225
1981-10-08	19.8088453134141
1981-10-09	15.2098623086025
1981-10-10	17.4053034102355
1981-10-11	31.2789942252684
1981-10-12	28.7746490600806
1981-10-13	22.0907272070075
1981-10-14	14.187002175975
1981-10-15	10.3975031255505
1981-10-16	11.3661213552738
1981-10-17	12.7688967232415
1981-10-18	8.65881696353728
1981-10-19	8.93109525991251
1981-10-20	21.0918648983982
1981-10-21	15.7397708789004
1981-10-22	12.0511387278779
1981-10-23	16.0094123027922
1981-10-24	19.8088453134141
1981-10-25	20.7659223308385
1981-10-26	23.1215681213901
1981-10-27	14.6923255001668
1981-10-28	18.2816947404327
1981-10-29	14.4381463310106
1981-10-30	15.7397708789004
1981-10-31	15.7397708789004
1981-11-01	16.0094123027922
1981-11-02	19.187891214678
1981-11-03	15.4732607410826
1981-11-04	15.4732607410826
1981-11-05	14.187002175975
1981-11-06	10.0897853282675
1981-11-07	6.49519782178753
1981-11-08	4.62370857952751
1981-11-09	3.46203081716443
1981-11-10	15.2098623086025
1981-11-11	34.8453512052414
1981-11-12	18.2816947404327
1981-11-13	11.7046102795939
1981-11-14	8.39324180587604
1981-11-15	5.49578725256283
1981-11-16	8.13424088041505
1981-11-17	14.6923255001668
1981-11-18	10.712707290998
1981-11-19	9.4962654727637
1981-11-20	15.7397708789004
1981-11-21	20.4434488170534
1981-11-22	15.4732607410826
1981-11-23	26.4114402101474
1981-11-24	27.9714488903059
1981-11-25	22.4307613777643
1981-11-26	13.9388685591399
1981-11-27	10.712707290998
1981-11-28	22.0907272070075
1981-11-29	19.8088453134141
1981-11-30	12.7688967232415
1981-12-01	8.13424088041505
1981-12-02	5.68506280791978
1981-12-03	4.62370857952751
1981-12-04	5.49578725256283
1981-12-05	4.78855716639654
1981-12-06	4.00920633339005
1981-12-07	3.33508074533217
1981-12-08	2.97646771931793
1981-12-09	2.64947595064019
1981-12-10	2.44798364758324
1981-12-11	2.1689712096616
1981-12-12	1.99758755206484
1981-12-13	1.76104246764132
1981-12-14	1.54752106560687
1981-12-15	1.41710520345609
1981-12-16	1.35528881907423
1981-12-17	1.2956573185137
1981-12-18	1.23815032783769
1981-12-19	1.18270910483741
1981-12-20	1.18270910483741
1981-12-21	1.23815032783769
1981-12-22	1.13967390998768
1981-12-23	1.11416347409322
1981-12-24	1.06416406404599
1981-12-25	1.06416406404599
1981-12-26	1.03967345816522
1981-12-27	1.01552061998497
1981-12-28	0.991703917777243
1981-12-29	0.968221719814004
1981-12-30	0.945070762639211
1981-12-31	0.655075163402132
1982-01-01	0.583554892474
1982-01-02	0.549618213074413
1982-01-03	0.533101862036687
1982-01-04	0.516882485498948
1982-01-05	0.500958451733174
1982-01-06	0.500958451733174
1982-01-07	0.485329760739365
1982-01-08	0.485329760739365
1982-01-09	0.469994780789499
1982-01-10	0.469994780789499
1982-01-11	0.636734540435916
1982-01-12	0.600975220835861
1982-01-13	0.583554892474
1982-01-14	0.549618213074413
1982-01-15	0.516882485498948
1982-01-16	0.500958451733174
1982-01-17	0.485329760739365
1982-01-18	0.469994780789499
1982-01-19	0.469994780789499
1982-01-20	0.469994780789499
1982-01-21	0.485329760739365
1982-01-22	0.566436433796191
1982-01-23	0.636734540435916
1982-01-24	0.692686494307049
1982-01-25	0.855771183184398
1982-01-26	1.11416347409322
1982-01-27	1.76104246764132
1982-01-28	2.97646771931793
1982-01-29	3.46203081716443
1982-01-30	4.30767223278884
1982-01-31	4.62370857952751
1982-02-01	3.72756844508117
1982-02-02	3.09238241453804
1982-02-03	3.21189180659041
1982-02-04	2.97646771931793
1982-02-05	2.44798364758324
1982-02-06	2.08186467266823
1982-02-07	3.46203081716443
1982-02-08	4.78855716639654
1982-02-09	5.31160268863422
1982-02-10	8.13424088041505
1982-02-11	10.0897853282675
1982-02-12	16.5581722269271
1982-02-13	22.0907272070075
1982-02-14	41.7412084207116
1982-02-15	21.4212993639247
1982-02-16	14.187002175975
1982-02-17	8.93109525991251
1982-02-18	6.07930951047639
1982-02-19	4.62370857952751
1982-02-20	3.46203081716443
1982-02-21	3.09238241453804
1982-02-22	2.44798364758324
1982-02-23	2.1689712096616
1982-02-24	1.91607131527452
1982-02-25	1.83724579799232
1982-02-26	1.61624618643348
1982-02-27	1.48116195041203
1982-02-28	1.41710520345609
1982-03-01	3.09238241453804
1982-03-02	12.0511387278779
1982-03-03	16.2822062252223
1982-03-04	22.7743674011611
1982-03-05	14.4381463310106
1982-03-06	9.4962654727637
1982-03-07	7.8816934392807
1982-03-08	8.93109525991251
1982-03-09	6.28449278231889
1982-03-10	7.39547112331335
1982-03-11	9.78941846572317
1982-03-12	8.13424088041505
1982-03-13	8.93109525991251
1982-03-14	13.140416717909
1982-03-15	16.0094123027922
1982-03-16	23.4723814874597
1982-03-17	19.8088453134141
1982-03-18	15.7397708789004
1982-03-19	12.0511387278779
1982-03-20	8.93109525991251
1982-03-21	6.28449278231889
1982-03-22	4.95808881268843
1982-03-23	4.62370857952751
1982-03-24	4.46344514840003
1982-03-25	4.95808881268843
1982-03-26	8.93109525991251
1982-03-27	9.21020233805942
1982-03-28	8.65881696353728
1982-03-29	7.63547710287134
1982-03-30	6.28449278231889
1982-03-31	5.31160268863422
1982-04-01	5.8795354170265
1982-04-02	7.39547112331335
1982-04-03	7.39547112331335
1982-04-04	7.8816934392807
1982-04-05	9.4962654727637
1982-04-06	11.0355348897638
1982-04-07	12.4058519239198
1982-04-08	13.9388685591399
1982-04-09	11.7046102795939
1982-04-10	8.93109525991251
1982-04-11	6.28449278231889
1982-04-12	4.78855716639654
1982-04-13	4.1562902972846
1982-04-14	3.866330596064
1982-04-15	4.00920633339005
1982-04-16	5.49578725256283
1982-04-17	9.78941846572317
1982-04-18	9.4962654727637
1982-04-19	9.21020233805942
1982-04-20	10.0897853282675
1982-04-21	10.712707290998
1982-04-22	10.0897853282675
1982-04-23	9.4962654727637
1982-04-24	9.78941846572317
1982-04-25	11.0355348897638
1982-04-26	12.4058519239198
1982-04-27	14.9495592641801
1982-04-28	11.3661213552738
1982-04-29	5.68506280791978
1982-04-30	3.46203081716443
1982-05-01	3.72756844508117
1982-05-02	3.866330596064
1982-05-03	3.72756844508117
1982-05-04	3.59283176712838
1982-05-05	3.46203081716443
1982-05-06	3.33508074533217
1982-05-07	3.46203081716443
1982-05-08	3.46203081716443
1982-05-09	3.33508074533217
1982-05-10	3.46203081716443
1982-05-11	3.59283176712838
1982-05-12	3.33508074533217
1982-05-13	2.86406450280096
1982-05-14	2.54713070565025
1982-05-15	2.44798364758324
1982-05-16	2.08186467266823
1982-05-17	1.83724579799232
1982-05-18	1.68739768682866
1982-05-19	1.54752106560687
1982-05-20	1.48116195041203
1982-05-21	1.61624618643348
1982-05-22	2.44798364758324
1982-05-23	4.62370857952751
1982-05-24	8.13424088041505
1982-05-25	13.140416717909
1982-05-26	15.4732607410826
1982-05-27	9.21020233805942
1982-05-28	8.65881696353728
1982-05-29	7.63547710287134
1982-05-30	5.68506280791978
1982-05-31	4.30767223278884
1982-06-01	3.46203081716443
1982-06-02	2.75509444204208
1982-06-03	2.35195808522213
1982-06-04	2.08186467266823
1982-06-05	1.76104246764132
1982-06-06	1.54752106560687
1982-06-07	1.2956573185137
1982-06-08	1.11416347409322
1982-06-09	1.03967345816522
1982-06-10	0.968221719814004
1982-06-11	0.855771183184398
1982-06-12	0.731549360604768
1982-06-13	0.636734540435916
1982-06-14	0.549618213074413
1982-06-15	0.44019290019742
1982-06-16	0.332350363501676
1982-06-17	0.320117298521451
1982-06-18	0.29646213738789
1982-06-19	0.273877389836698
1982-06-20	0.252345106859636
1982-06-21	0.231848971176483
1982-06-22	0.212374297235043
1982-06-23	0.203014705301394
1982-06-24	0.203014705301394
1982-06-25	0.193904767755097
1982-06-26	0.176422433728403
1982-06-27	0.159910977874743
1982-06-28	0.144352451185876
1982-06-29	0.129728904653561
1982-06-30	0.116020757541534
1982-07-01	0.129728904653561
1982-07-02	0.122761426000025
1982-07-03	0.116020757541534
1982-07-04	0.35763562092912
1982-07-05	0.44019290019742
1982-07-06	0.945070762639211
1982-07-07	1.08899406935533
1982-07-08	1.11416347409322
1982-07-09	1.06416406404599
1982-07-10	0.991703917777243
1982-07-11	0.922252677980887
1982-07-12	0.855771183184398
1982-07-13	0.813078651219268
1982-07-14	0.711960465701795
1982-07-15	0.61870231406584
1982-07-16	0.566436433796191
1982-07-17	0.516882485498948
1982-07-18	0.469994780789499
1982-07-19	0.44019290019742
1982-07-20	0.397645592026239
1982-07-21	0.332350363501676
1982-07-22	0.308155100392863
1982-07-23	0.285036777778509
1982-07-24	0.252345106859636
1982-07-25	0.231848971176483
1982-07-26	0.212374297235043
1982-07-27	0.193904767755097
1982-07-28	0.176422433728403
1982-07-29	0.168046773791963
1982-07-30	0.159910977874743
1982-07-31	0.144352451185876
1982-08-01	0.136924825230163
1982-08-02	0.129728904653561
1982-08-03	0.116020757541534
1982-08-04	0.109505267550066
1982-08-05	0.103211692569577
1982-08-06	0.103211692569577
1982-08-07	0.0971384008720456
1982-08-08	0.0971384008720456
1982-08-09	0.0971384008720456
1982-08-10	0.0912821290014274
1982-08-11	0.0912821290014274
1982-08-12	0.0912821290014274
1982-08-13	0.0912821290014274
1982-08-14	0.0856396135016788
1982-08-15	0.0856396135016788
1982-08-16	0.0856396135016788
1982-08-17	0.0971384008720456
1982-08-18	0.469994780789499
1982-08-19	1.11416347409322
1982-08-20	1.23815032783769
1982-08-21	1.35528881907423
1982-08-22	1.54752106560687
1982-08-23	1.68739768682866
1982-08-24	1.76104246764132
1982-08-25	6.07930951047639
1982-08-26	9.4962654727637
1982-08-27	8.13424088041505
1982-08-28	7.39547112331335
1982-08-29	7.16155638446113
1982-08-30	16.0094123027922
1982-08-31	12.7688967232415
1982-09-01	8.93109525991251
1982-09-02	8.39324180587604
1982-09-03	12.7688967232415
1982-09-04	28.3710998760711
1982-09-05	17.1197020545614
1982-09-06	11.3661213552738
1982-09-07	8.65881696353728
1982-09-08	11.0355348897638
1982-09-09	12.4058519239198
1982-09-10	8.93109525991251
1982-09-11	7.16155638446113
1982-09-12	6.28449278231889
1982-09-13	9.78941846572317
1982-09-14	8.93109525991251
1982-09-15	6.71153395465976
1982-09-16	5.13240468554056
1982-09-17	4.1562902972846
1982-09-18	3.59283176712838
1982-09-19	3.09238241453804
1982-09-20	3.21189180659041
1982-09-21	4.62370857952751
1982-09-22	6.71153395465976
1982-09-23	7.39547112331335
1982-09-24	8.13424088041505
1982-09-25	10.3975031255505
1982-09-26	12.4058519239198
1982-09-27	22.4307613777643
1982-09-28	21.7542469398824
1982-09-29	19.187891214678
1982-09-30	20.1244313032187
1982-10-01	16.2822062252223
1982-10-02	11.0355348897638
1982-10-03	7.16155638446113
1982-10-04	5.8795354170265
1982-10-05	4.78855716639654
1982-10-06	3.866330596064
1982-10-07	3.72756844508117
1982-10-08	3.46203081716443
1982-10-09	3.09238241453804
1982-10-10	2.64947595064019
1982-10-11	2.35195808522213
1982-10-12	1.99758755206484
1982-10-13	1.83724579799232
1982-10-14	1.68739768682866
1982-10-15	1.54752106560687
1982-10-16	1.41710520345609
1982-10-17	1.35528881907423
1982-10-18	1.48116195041203
1982-10-19	3.72756844508117
1982-10-20	23.1215681213901
1982-10-21	19.8088453134141
1982-10-22	13.140416717909
1982-10-23	11.0355348897638
1982-10-24	8.39324180587604
1982-10-25	6.49519782178753
1982-10-26	6.07930951047639
1982-10-27	8.39324180587604
1982-10-28	9.21020233805942
1982-10-29	6.93361540189712
1982-10-30	5.31160268863422
1982-10-31	5.8795354170265
1982-11-01	7.8816934392807
1982-11-02	8.65881696353728
1982-11-03	9.78941846572317
1982-11-04	7.39547112331335
1982-11-05	5.68506280791978
1982-11-06	4.46344514840003
1982-11-07	3.46203081716443
1982-11-08	2.86406450280096
1982-11-09	3.21189180659041
1982-11-10	6.49519782178753
1982-11-11	9.78941846572317
1982-11-12	9.21020233805942
1982-11-13	18.882480680818
1982-11-14	13.9388685591399
1982-11-15	11.0355348897638
1982-11-16	15.7397708789004
1982-11-17	18.882480680818
1982-11-18	12.7688967232415
1982-11-19	12.4058519239198
1982-11-20	14.9495592641801
1982-11-21	17.4053034102355
1982-11-22	32.1459052156584
1982-11-23	5.8795354170265
1982-11-24	12.4058519239198
1982-11-25	10.712707290998
1982-11-26	6.49519782178753
1982-11-27	4.30767223278884
1982-11-28	2.75509444204208
1982-11-29	1.99758755206484
1982-11-30	1.2956573185137
1982-12-01	1.03967345816522
1982-12-02	0.855771183184398
1982-12-03	4.00920633339005
1982-12-04	3.21189180659041
1982-12-05	9.4962654727637
1982-12-06	18.580421716315
1982-12-07	10.0897853282675
1982-12-08	6.71153395465976
1982-12-09	10.0897853282675
1982-12-10	7.8816934392807
1982-12-11	5.8795354170265
1982-12-12	4.1562902972846
1982-12-13	3.33508074533217
1982-12-14	2.64947595064019
1982-12-15	23.1215681213901
1982-12-16	18.882480680818
1982-12-17	12.0511387278779
1982-12-18	7.8816934392807
1982-12-19	14.4381463310106
1982-12-20	21.4212993639247
1982-12-21	24.9121840277005
1982-12-22	19.187891214678
1982-12-23	13.140416717909
1982-12-24	15.4732607410826
1982-12-25	17.6941551681292
1982-12-26	25.6543020907031
1982-12-27	18.2816947404327
1982-12-28	14.6923255001668
1982-12-29	9.4962654727637
1982-12-30	6.49519782178753
1982-12-31	13.9388685591399
1983-01-01	12.7688967232415
1983-01-02	16.5581722269271
1983-01-03	20.7659223308385
1983-01-04	19.8088453134141
1983-01-05	15.4732607410826
1983-01-06	18.580421716315
1983-01-07	15.2098623086025
1983-01-08	12.7688967232415
1983-01-09	15.7397708789004
1983-01-10	18.882480680818
1983-01-11	17.4053034102355
1983-01-12	23.4723814874597
1983-01-13	32.1459052156584
1983-01-14	19.187891214678
1983-01-15	13.5205620269003
1983-01-16	9.78941846572317
1983-01-17	14.9495592641801
1983-01-18	26.4114402101474
1983-01-19	15.2098623086025
1983-01-20	16.2822062252223
1983-01-21	34.8453512052414
1983-01-22	21.4212993639247
1983-01-23	15.2098623086025
1983-01-24	13.9388685591399
1983-01-25	16.0094123027922
1983-01-26	11.3661213552738
1983-01-27	19.8088453134141
1983-01-28	16.8373298886427
1983-01-29	17.1197020545614
1983-01-30	16.5581722269271
1983-01-31	11.3661213552738
1983-02-01	8.93109525991251
1983-02-02	6.93361540189712
1983-02-03	5.31160268863422
1983-02-04	4.1562902972846
1983-02-05	3.72756844508117
1983-02-06	3.21189180659041
1983-02-07	2.86406450280096
1983-02-08	2.44798364758324
1983-02-09	2.1689712096616
1983-02-10	1.83724579799232
1983-02-11	1.68739768682866
1983-02-12	1.48116195041203
1983-02-13	1.35528881907423
1983-02-14	1.18270910483741
1983-02-15	1.11416347409322
1983-02-16	1.03967345816522
1983-02-17	0.991703917777243
1983-02-18	0.922252677980887
1983-02-19	0.899764202382988
1983-02-20	0.899764202382988
1983-02-21	0.877603704117492
1983-02-22	0.855771183184398
1983-02-23	0.834263376127664
1983-02-24	0.834263376127664
1983-02-25	0.813078651219268
1983-02-26	0.813078651219268
1983-02-27	0.792217008459208
1983-02-28	0.792217008459208
1983-03-01	0.771675184391442
1983-03-02	0.771675184391442
1983-03-03	0.751453179015969
1983-03-04	0.751453179015969
1983-03-05	4.1562902972846
1983-03-06	16.8373298886427
1983-03-07	34.8453512052414
1983-03-08	25.2813771782087
1983-03-09	22.4307613777643
1983-03-10	21.7542469398824
1983-03-11	16.0094123027922
1983-03-12	9.78941846572317
1983-03-13	6.71153395465976
1983-03-14	5.13240468554056
1983-03-15	4.78855716639654
1983-03-16	4.46344514840003
1983-03-17	5.31160268863422
1983-03-18	6.71153395465976
1983-03-19	5.8795354170265
1983-03-20	5.68506280791978
1983-03-21	10.3975031255505
1983-03-22	10.3975031255505
1983-03-23	6.93361540189712
1983-03-24	5.31160268863422
1983-03-25	4.1562902972846
1983-03-26	3.46203081716443
1983-03-27	2.86406450280096
1983-03-28	2.44798364758324
1983-03-29	2.1689712096616
1983-03-30	2.2589773273499
1983-03-31	2.44798364758324
1983-04-01	2.64947595064019
1983-04-02	2.64947595064019
1983-04-03	2.54713070565025
1983-04-04	2.35195808522213
1983-04-05	2.1689712096616
1983-04-06	2.1689712096616
1983-04-07	2.08186467266823
1983-04-08	2.2589773273499
1983-04-09	1.54752106560687
1983-04-10	1.54752106560687
1983-04-11	1.35528881907423
1983-04-12	1.23815032783769
1983-04-13	1.13967390998768
1983-04-14	1.11416347409322
1983-04-15	2.59700120918374
1983-04-16	3.38339947551683
1983-04-17	3.55929486109416
1983-04-18	4.54000745891585
1983-04-19	4.98238850639065
1983-04-20	5.95993065666577
1983-04-21	6.49766336282863
1983-04-22	7.0697896322372
1983-04-23	6.77934367606608
1983-04-24	5.45526981405089
1983-04-25	4.54000745891585
1983-04-26	3.93087849315453
1983-04-27	3.38339947551683
1983-04-28	2.74235390964704
1983-04-29	2.59700120918374
1983-04-30	2.45732692223667
1983-05-01	2.32318908846792
1983-05-02	2.07097288812201
1983-05-03	1.95262039123718
1983-05-04	1.95262039123718
1983-05-05	1.73075270037069
1983-05-06	1.62697479817751
1983-05-07	1.43307329387846
1983-05-08	1.52779021036599
1983-05-09	2.07097288812201
1983-05-10	6.49766336282863
1983-05-11	10.0602461558869
1983-05-12	6.2245806245386
1983-05-13	5.21493748888853
1983-05-14	4.54000745891585
1983-05-15	3.93087849315453
1983-05-16	3.74173673949537
1983-05-17	3.74173673949537
1983-05-18	3.74173673949537
1983-05-19	4.54000745891585
1983-05-20	4.75746458893913
1983-05-21	4.32986047043071
1983-05-22	8.30544994311347
1983-05-23	10.0602461558869
1983-05-24	9.54408815762971
1983-05-25	7.83093527570329
1983-05-26	9.8006986015386
1983-05-27	12.8150126205966
1983-05-28	12.8150126205966
1983-05-29	9.29042298280035
1983-05-30	10.3227210303066
1983-05-31	11.9584435224095
1983-06-01	8.54721655720709
1983-06-02	7.59821169830706
1983-06-03	8.79197576049289
1983-06-04	7.36852803021565
1983-06-05	6.49766336282863
1983-06-06	5.45526981405089
1983-06-07	4.54000745891585
1983-06-08	4.12686860932162
1983-06-09	3.38339947551683
1983-06-10	3.05066239247397
1983-06-11	2.89352698396449
1983-06-12	2.89352698396449
1983-06-13	2.74235390964704
1983-06-14	2.59700120918374
1983-06-15	4.54000745891585
1983-06-16	8.79197576049289
1983-06-17	5.95993065666577
1983-06-18	4.54000745891585
1983-06-19	3.93087849315453
1983-06-20	3.38339947551683
1983-06-21	2.89352698396449
1983-06-22	2.32318908846792
1983-06-23	2.07097288812201
1983-06-24	1.62697479817751
1983-06-25	1.25652684882039
1983-06-26	1.09633521372588
1983-06-27	0.951519351781781
1983-06-28	0.884579341411137
1983-06-29	0.761044476328729
1983-06-30	0.761044476328729
1983-07-01	0.761044476328729
1983-07-02	0.884579341411137
1983-07-03	2.59700120918374
1983-07-04	6.49766336282863
1983-07-05	5.21493748888853
1983-07-06	4.12686860932162
1983-07-07	3.38339947551683
1983-07-08	2.45732692223667
1983-07-09	2.32318908846792
1983-07-10	1.95262039123718
1983-07-11	1.73075270037069
1983-07-12	1.52779021036599
1983-07-13	1.25652684882039
1983-07-14	1.02206548108084
1983-07-15	0.821124702095283
1983-07-16	0.660027457948614
1983-07-17	0.649714936850173
1983-07-18	0.639399152295687
1983-07-19	0.642837203237842
1983-07-20	0.642837203237842
1983-07-21	0.639399152295687
1983-07-22	0.635959469625511
1983-07-23	0.622199107216783
1983-07-24	0.604992535225792
1983-07-25	0.591220750720911
1983-07-26	0.5739978614497
1983-07-27	0.570551651867436
1983-07-28	0.560213023120644
1983-07-29	0.542975448297236
1983-07-30	0.532628660910335
1983-07-31	0.525728083105697
1983-08-01	0.5739978614497
1983-08-02	0.62563878988696
1983-08-03	0.884579341411137
1983-08-04	1.83925771864333
1983-08-05	1.95262039123718
1983-08-06	1.83925771864333
1983-08-07	1.62697479817751
1983-08-08	1.25652684882039
1983-08-09	1.09633521372588
1983-08-10	0.884579341411137
1983-08-11	0.704221179693898
1983-08-12	0.653152987792327
1983-08-13	0.635959469625511
1983-08-14	0.615316478420387
1983-08-15	0.601549589099571
1983-08-16	0.591220750720911
1983-08-17	0.577442439303942
1983-08-18	0.56366086443093
1983-08-19	0.549871130917808
1983-08-20	0.536078133948642
1983-08-21	0.522276978339367
1983-08-22	0.511923664040378
1983-08-23	0.498112718062971
1983-08-24	0.484295245173477
1983-08-25	0.470471245371895
1983-08-26	0.456640718658226
1983-08-27	0.453181455251786
1983-08-28	0.453181455251786
1983-08-29	0.449722191845347
1983-08-30	0.446262928438908
1983-08-31	0.446262928438908
1983-09-01	0.442803665032469
1983-09-02	0.442803665032469
1983-09-03	0.439342769898007
1983-09-04	0.453181455251786
1983-09-05	0.467013613693478
1983-09-06	0.480839245223082
1983-09-07	0.498112718062971
1983-09-08	0.511923664040378
1983-09-09	0.525728083105697
1983-09-10	1.95262039123718
1983-09-11	14.9123689191048
1983-09-12	13.4002286121969
1983-09-13	11.9584435224095
1983-09-14	10.5881101709733
1983-09-15	9.29042298280035
1983-09-16	12.5266471176534
1983-09-17	15.8529964863404
1983-09-18	19.8611030350437
1983-09-19	24.2534423714331
1983-09-20	28.6084542975935
1983-09-21	33.7095020657371
1983-09-22	26.9889234426519
1983-09-23	20.9235929461392
1983-09-24	15.8529964863404
1983-09-25	11.1275953530317
1983-09-26	7.0697896322372
1983-09-27	3.38339947551683
1983-09-28	3.21390535896944
1983-09-29	3.05066239247397
1983-09-30	2.89352698396449
1983-10-01	2.74235390964704
1983-10-02	2.59700120918374
1983-10-03	2.45732692223667
1983-10-04	2.59700120918374
1983-10-05	3.38339947551683
1983-10-06	4.75746458893913
1983-10-07	4.98238850639065
1983-10-08	5.21493748888853
1983-10-09	4.98238850639065
1983-10-10	5.70354865467994
1983-10-11	11.9584435224095
1983-10-12	14.2991361573684
1983-10-13	13.4002286121969
1983-10-14	15.5366925362061
1983-10-15	15.2231478381569
1983-10-16	48.0106305630202
1983-10-17	37.3092866259668
1983-10-18	34.5946394581317
1983-10-19	28.1997537482188
1983-10-20	17.4756210976115
1983-10-21	12.2411208214683
1983-10-22	9.29042298280035
1983-10-23	7.59821169830706
1983-10-24	7.0697896322372
1983-10-25	37.3092866259668
1983-10-26	35.0409203355789
1983-10-27	18.4818212871353
1983-10-28	12.8150126205966
1983-10-29	9.8006986015386
1983-10-30	21.283065892821
1983-10-31	22.7473051919178
1983-11-01	28.1997537482188
1983-11-02	17.4756210976115
1983-11-03	21.6451773437142
1983-11-04	26.1944872840829
1983-11-05	13.4002286121969
1983-11-06	10.0602461558869
1983-11-07	8.06668407685213
1983-11-08	6.49766336282863
1983-11-09	5.45526981405089
1983-11-10	4.98238850639065
1983-11-11	4.12686860932162
1983-11-12	3.74173673949537
1983-11-13	3.05066239247397
1983-11-14	2.74235390964704
1983-11-15	2.74235390964704
1983-11-16	2.59700120918374
1983-11-17	2.59700120918374
1983-11-18	2.45732692223667
1983-11-19	3.05066239247397
1983-11-20	7.0697896322372
1983-11-21	6.2245806245386
1983-11-22	5.45526981405089
1983-11-23	5.21493748888853
1983-11-24	4.75746458893913
1983-11-25	7.83093527570329
1983-11-26	11.9584435224095
1983-11-27	8.54721655720709
1983-11-28	6.77934367606608
1983-11-29	5.21493748888853
1983-11-30	4.54000745891585
1983-12-01	3.93087849315453
1983-12-02	3.55929486109416
1983-12-03	4.54000745891585
1983-12-04	15.5366925362061
1983-12-05	14.2991361573684
1983-12-06	12.8150126205966
1983-12-07	9.54408815762971
1983-12-08	15.5366925362061
1983-12-09	16.8183773676682
1983-12-10	11.4016718136871
1983-12-11	8.79197576049289
1983-12-12	7.0697896322372
1983-12-13	8.30544994311347
1983-12-14	29.0196970792263
1983-12-15	14.9123689191048
1983-12-16	10.8564054192471
1983-12-17	8.30544994311347
1983-12-18	6.2245806245386
1983-12-19	4.12686860932162
1983-12-20	3.93087849315453
1983-12-21	4.54000745891585
1983-12-22	8.30544994311347
1983-12-23	9.8006986015386
1983-12-24	7.0697896322372
1983-12-25	10.3227210303066
1983-12-26	15.8529964863404
1983-12-27	39.1680679703922
1983-12-28	31.5401784028227
1983-12-29	18.8226174748784
1983-12-30	18.4818212871353
1983-12-31	41.5462397662863
1984-01-01	28.6084542975935
1984-01-02	18.8226174748784
1984-01-03	19.1661027504015
1984-01-04	13.6970611518458
1984-01-05	10.8564054192471
1984-01-06	11.9584435224095
1984-01-07	13.1062091716578
1984-01-08	12.8150126205966
1984-01-09	9.29042298280035
1984-01-10	7.36852803021565
1984-01-11	29.0196970792263
1984-01-12	22.3773027043107
1984-01-13	20.566771557493
1984-01-14	19.5122640598806
1984-01-15	13.1062091716578
1984-01-16	10.0602461558869
1984-01-17	8.06668407685213
1984-01-18	6.77934367606608
1984-01-19	5.45526981405089
1984-01-20	4.32986047043071
1984-01-21	3.74173673949537
1984-01-22	3.21390535896944
1984-01-23	2.74235390964704
1984-01-24	2.32318908846792
1984-01-25	1.95262039123718
1984-01-26	1.83925771864333
1984-01-27	1.83925771864333
1984-01-28	1.73075270037069
1984-01-29	1.62697479817751
1984-01-30	1.62697479817751
1984-01-31	1.52779021036599
1984-02-01	1.62697479817751
1984-02-02	1.52779021036599
1984-02-03	1.34269351047314
1984-02-04	1.34269351047314
1984-02-05	4.32986047043071
1984-02-06	4.75746458893913
1984-02-07	4.98238850639065
1984-02-08	4.32986047043071
1984-02-09	3.38339947551683
1984-02-10	3.05066239247397
1984-02-11	3.21390535896944
1984-02-12	3.38339947551683
1984-02-13	3.21390535896944
1984-02-14	3.05066239247397
1984-02-15	2.74235390964704
1984-02-16	2.32318908846792
1984-02-17	2.19444901099563
1984-02-18	2.07097288812201
1984-02-19	1.62697479817751
1984-02-20	1.43307329387846
1984-02-21	1.25652684882039
1984-02-22	1.09633521372588
1984-02-23	1.02206548108084
1984-02-24	0.951519351781781
1984-02-25	0.884579341411137
1984-02-26	0.821124702095283
1984-02-27	0.761044476328729
1984-02-28	0.653152987792327
1984-02-29	0.653152987792327
1984-03-01	1.43307329387846
1984-03-02	4.98238850639065
1984-03-03	4.32986047043071
1984-03-04	3.21390535896944
1984-03-05	8.54721655720709
1984-03-06	14.9123689191048
1984-03-07	12.8150126205966
1984-03-08	10.8564054192471
1984-03-09	9.03971613087471
1984-03-10	7.0697896322372
1984-03-11	5.21493748888853
1984-03-12	3.74173673949537
1984-03-13	2.59700120918374
1984-03-14	2.19444901099563
1984-03-15	1.73075270037069
1984-03-16	1.43307329387846
1984-03-17	1.17444929759053
1984-03-18	0.884579341411137
1984-03-19	0.704221179693898
1984-03-20	0.653152987792327
1984-03-21	0.639399152295687
1984-03-22	0.629080104285158
1984-03-23	0.618757792818585
1984-03-24	0.604992535225792
1984-03-25	0.594663696847131
1984-03-26	0.584331595012426
1984-03-27	0.570551651867436
1984-03-28	0.560213023120644
1984-03-29	0.560213023120644
1984-03-30	0.567107074013194
1984-03-31	0.570551651867436
1984-04-01	0.577442439303942
1984-04-02	0.584331595012426
1984-04-03	0.587776172866669
1984-04-04	0.594663696847131
1984-04-05	0.601549589099571
1984-04-06	0.604992535225792
1984-04-07	0.611875164022188
1984-04-08	0.821124702095283
1984-04-09	2.45732692223667
1984-04-10	5.70354865467994
1984-04-11	10.0602461558869
1984-04-12	14.9123689191048
1984-04-13	13.6970611518458
1984-04-14	12.5266471176534
1984-04-15	11.4016718136871
