Time	Qobs
1981-01-07	0.809188849349777
1981-01-08	0.741180570349711
1981-01-09	0.675183258581785
1981-01-10	0.611261867767965
1981-01-11	0.549486836611186
1981-01-12	0.519428274866717
1981-01-13	0.489936109577811
1981-01-14	0.489936109577811
1981-01-15	0.432698023729716
1981-01-16	0.404976063876853
1981-01-17	0.377870442674668
1981-01-18	0.351395594283596
1981-01-19	0.351395594283596
1981-01-20	0.325566530230494
1981-01-21	0.325566530230494
1981-01-22	0.300400860191095
1981-01-23	0.275916482524341
1981-01-24	0.275916482524341
1981-01-25	0.275916482524341
1981-01-26	0.252133027688427
1981-01-27	0.229072146924009
1981-01-28	0.206757512254205
1981-01-29	0.252133027688427
1981-01-30	0.252133027688427
1981-01-31	0.229072146924009
1981-02-01	0.229072146924009
1981-02-02	0.229072146924009
1981-02-03	0.206757512254205
1981-02-04	0.206757512254205
1981-02-05	0.206757512254205
1981-02-06	0.185215393851011
1981-02-07	0.185215393851011
1981-02-08	0.185215393851011
1981-02-09	0.185215393851011
1981-02-10	0.16799832728128
1981-02-11	0.16799832728128
1981-02-12	0.16799832728128
1981-02-13	0.160222356370443
1981-02-14	0.160222356370443
1981-02-15	0.152673001778474
1981-02-16	0.145347665356493
1981-02-17	0.131358365743773
1981-02-18	0.131358365743773
1981-02-19	0.124689494938485
1981-02-20	0.124689494938485
1981-02-21	0.124689494938485
1981-02-22	0.111989743219243
1981-02-23	0.111989743219243
1981-02-24	0.118234249707671
1981-02-25	0.118234249707671
1981-02-26	0.118234249707671
1981-02-27	0.118234249707671
1981-02-28	0.118234249707671
1981-03-01	0.118234249707671
1981-03-02	0.111989743219243
1981-03-03	0.105953377324322
1981-03-04	0.105953377324322
1981-03-05	0.105953377324322
1981-03-06	0.105953377324322
1981-03-07	0.111989743219243
1981-03-08	0.105953377324322
1981-03-09	0.131358365743773
1981-03-10	0.206757512254205
1981-03-11	0.252133027688427
1981-03-12	0.185215393851011
1981-03-13	0.152673001778474
1981-03-14	0.138243748955622
1981-03-15	0.138243748955622
1981-03-16	0.111989743219243
1981-03-17	0.111989743219243
1981-03-18	0.111989743219243
1981-03-19	0.111989743219243
1981-03-20	0.111989743219243
1981-03-21	0.111989743219243
1981-03-22	0.675183258581785
1981-03-23	5.98019045196425
1981-03-24	1.75032035925783
1981-03-25	1.10023493016139
1981-03-26	0.809188849349777
1981-03-27	0.843928698007304
1981-03-28	0.879150070257023
1981-03-29	1.02472088773388
1981-03-30	1.17750965147906
1981-03-31	1.41951711562065
1981-04-01	1.67608402871224
1981-04-02	1.54603310922088
1981-04-03	1.67608402871224
1981-04-04	3.0795139838422
1981-04-05	3.8566309947497
1981-04-06	3.94199346484365
1981-04-07	4.48545461683864
1981-04-08	3.94199346484365
1981-04-09	3.60913104387847
1981-04-10	4.1171156276672
1981-04-11	4.1171156276672
1981-04-12	4.1171156276672
1981-04-13	3.60913104387847
1981-04-14	3.15122029474632
1981-04-15	3.15122029474632
1981-04-16	2.80526378079875
1981-04-17	2.42987168347118
1981-04-18	2.25746400885949
1981-04-19	2.09471134416437
1981-04-20	1.89205111269192
1981-04-21	1.79661388729587
1981-04-22	1.67608402871224
1981-04-23	1.54603310922088
1981-04-24	1.41951711562065
1981-04-25	1.29663853045064
1981-04-26	1.21679510594153
1981-04-27	1.17750965147906
1981-04-28	1.06225518985209
1981-04-29	0.879150070257023
1981-04-30	0.914846326385132
1981-05-01	0.951010826677831
1981-05-02	0.843928698007304
1981-05-03	0.774937163998243
1981-05-04	0.741180570349711
1981-05-05	0.843928698007304
1981-05-06	1.10023493016139
1981-05-07	1.17750965147906
1981-05-08	1.2565060794537
1981-05-09	1.29663853045064
1981-05-10	1.41951711562065
1981-05-11	1.67608402871224
1981-05-12	1.70495783456801
1981-05-13	1.72020290613878
1981-05-14	1.58899552171318
1981-05-15	1.50346359457569
1981-05-16	1.46129015329291
1981-05-17	1.37814823444064
1981-05-18	1.29663853045064
1981-05-19	1.21679510594153
1981-05-20	1.17750965147906
1981-05-21	1.10023493016139
1981-05-22	1.02472088773388
1981-05-23	0.951010826677831
1981-05-24	1.3371872626346
1981-05-25	1.72020290613878
1981-05-26	1.58899552171318
1981-05-27	1.50346359457569
1981-05-28	2.73976560229875
1981-05-29	2.55037094163469
1981-05-30	2.2021598118268
1981-05-31	1.9913797877419
1981-06-01	1.89205111269192
1981-06-02	1.79661388729587
1981-06-03	1.79661388729587
1981-06-04	2.09471134416437
1981-06-05	1.72020290613878
1981-06-06	1.58899552171318
1981-06-07	2.04253820521376
1981-06-08	2.04253820521376
1981-06-09	1.79661388729587
1981-06-10	1.63234707917087
1981-06-11	1.41951711562065
1981-06-12	5.74585618751119
1981-06-13	4.2069114057979
1981-06-14	3.52943484780582
1981-06-15	2.55037094163469
1981-06-16	2.2021598118268
1981-06-17	1.9913797877419
1981-06-18	1.75032035925783
1981-06-19	1.63234707917087
1981-06-20	1.54603310922088
1981-06-21	1.37814823444064
1981-06-22	1.21679510594153
1981-06-23	1.10023493016139
1981-06-24	1.02472088773388
1981-06-25	0.914846326385132
1981-06-26	0.843928698007304
1981-06-27	0.774937163998243
1981-06-28	0.914846326385132
1981-06-29	0.809188849349777
1981-06-30	0.843928698007304
1981-07-01	0.843928698007304
1981-07-02	0.70792657416761
1981-07-03	0.70792657416761
1981-07-04	1.29663853045064
1981-07-05	0.914846326385132
1981-07-06	0.70792657416761
1981-07-07	0.642958995405288
1981-07-08	0.580101402215704
1981-07-09	0.519428274866717
1981-07-10	0.489936109577811
1981-07-11	0.432698023729716
1981-07-12	0.611261867767965
1981-07-13	0.914846326385132
1981-07-14	0.70792657416761
1981-07-15	0.611261867767965
1981-07-16	0.519428274866717
1981-07-17	0.489936109577811
1981-07-18	0.549486836611186
1981-07-19	0.489936109577811
1981-07-20	0.432698023729716
1981-07-21	0.351395594283596
1981-07-22	0.377870442674668
1981-07-23	0.404976063876853
1981-07-24	0.404976063876853
1981-07-25	0.404976063876853
1981-07-26	0.519428274866717
1981-07-27	3.60913104387847
1981-07-28	1.67608402871224
1981-07-29	1.29663853045064
1981-07-30	1.37814823444064
1981-07-31	1.2565060794537
1981-08-01	1.10023493016139
1981-08-02	0.987637508787735
1981-08-03	0.914846326385132
1981-08-04	0.809188849349777
1981-08-05	0.741180570349711
1981-08-06	0.70792657416761
1981-08-07	0.642958995405288
1981-08-08	0.549486836611186
1981-08-09	0.519428274866717
1981-08-10	0.432698023729716
1981-08-11	0.377870442674668
1981-08-12	0.351395594283596
1981-08-13	0.325566530230494
1981-08-14	0.325566530230494
1981-08-15	0.300400860191095
1981-08-16	0.275916482524341
1981-08-17	0.229072146924009
1981-08-18	0.206757512254205
1981-08-19	0.185215393851011
1981-08-20	0.16799832728128
1981-08-21	0.16799832728128
1981-08-22	0.16799832728128
1981-08-23	0.16799832728128
1981-08-24	0.160222356370443
1981-08-25	0.145347665356493
1981-08-26	0.131358365743773
1981-08-27	0.124689494938485
1981-08-28	0.118234249707671
1981-08-29	0.105953377324322
1981-08-30	0.100122265190821
1981-08-31	0.100122265190821
1981-09-01	0.0944943860362782
1981-09-02	0.0944943860362782
1981-09-03	0.0890659869789806
1981-09-04	0.0838350472364666
1981-09-05	0.07879839129344
1981-09-06	0.0739534210010222
1981-09-07	0.0739534210010222
1981-09-08	0.0692969608439167
1981-09-09	0.0692969608439167
1981-09-10	0.064826412673245
1981-09-11	0.0605388896569195
1981-09-12	0.064826412673245
1981-09-13	0.064826412673245
1981-09-14	0.064826412673245
1981-09-15	0.064826412673245
1981-09-16	0.056431216279644
1981-09-17	0.0525005057093311
1981-09-18	0.0487435824306844
1981-09-19	0.0487435824306844
1981-09-20	0.056431216279644
1981-09-21	0.118234249707671
1981-09-22	0.432698023729716
1981-09-23	0.229072146924009
1981-09-24	0.160222356370443
1981-09-25	0.879150070257023
1981-09-26	0.70792657416761
1981-09-27	0.432698023729716
1981-09-28	0.351395594283596
1981-09-29	0.300400860191095
1981-09-30	0.404976063876853
1981-10-01	1.79661388729587
1981-10-02	1.84385314152577
1981-10-03	1.2565060794537
1981-10-04	2.31384066401268
1981-10-05	3.15122029474632
1981-10-06	1.79661388729587
1981-10-07	1.89205111269192
1981-10-08	2.42987168347118
1981-10-09	1.79661388729587
1981-10-10	3.77271165201628
1981-10-11	3.00908105457186
1981-10-12	2.25746400885949
1981-10-13	1.9913797877419
1981-10-14	1.79661388729587
1981-10-15	1.72020290613878
1981-10-16	1.58899552171318
1981-10-17	1.50346359457569
1981-10-18	1.37814823444064
1981-10-19	1.89205111269192
1981-10-20	4.39106329070788
1981-10-21	2.31384066401268
1981-10-22	1.89205111269192
1981-10-23	1.70495783456801
1981-10-24	1.63234707917087
1981-10-25	1.54603310922088
1981-10-26	1.46129015329291
1981-10-27	1.63234707917087
1981-10-28	1.67608402871224
1981-10-29	1.63234707917087
1981-10-30	1.70495783456801
1981-10-31	1.58899552171318
1981-11-01	1.41951711562065
1981-11-02	2.09471134416437
1981-11-03	1.89205111269192
1981-11-04	5.98019045196425
1981-11-05	3.4511124951236
1981-11-06	2.42987168347118
1981-11-07	1.9913797877419
1981-11-08	1.84385314152577
1981-11-09	1.70495783456801
1981-11-10	1.89205111269192
1981-11-11	3.00908105457186
1981-11-12	2.48955520478058
1981-11-13	2.09471134416437
1981-11-14	1.89205111269192
1981-11-15	1.70495783456801
1981-11-16	1.67608402871224
1981-11-17	2.14791392743737
1981-11-18	6.72797984701183
1981-11-19	3.4511124951236
1981-11-20	3.4511124951236
1981-11-21	4.48545461683864
1981-11-22	2.87197211930982
1981-11-23	2.87197211930982
1981-11-24	6.34553377547851
1981-11-25	3.77271165201628
1981-11-26	3.00908105457186
1981-11-27	2.67546084018371
1981-11-28	2.48955520478058
1981-11-29	2.25746400885949
1981-11-30	1.9913797877419
1981-12-01	1.79661388729587
1981-12-02	1.67608402871224
1981-12-03	1.63234707917087
1981-12-04	1.54603310922088
1981-12-05	1.41951711562065
1981-12-06	1.3371872626346
1981-12-07	1.2565060794537
1981-12-08	1.17750965147906
1981-12-09	1.10023493016139
1981-12-10	1.02472088773388
1981-12-11	0.951010826677831
1981-12-12	0.914846326385132
1981-12-13	0.843928698007304
1981-12-14	0.809188849349777
1981-12-15	0.774937163998243
1981-12-16	0.741180570349711
1981-12-17	0.70792657416761
1981-12-18	0.675183258581785
1981-12-19	0.642958995405288
1981-12-20	0.611261867767965
1981-12-21	0.580101402215704
1981-12-22	0.549486836611186
1981-12-23	0.519428274866717
1981-12-24	0.519428274866717
1981-12-25	0.489936109577811
1981-12-26	0.461022176756028
1981-12-27	0.432698023729716
1981-12-28	0.432698023729716
1981-12-29	0.404976063876853
1981-12-30	0.377870442674668
1981-12-31	0.351395594283596
1982-01-01	0.325566530230494
1982-01-02	0.325566530230494
1982-01-03	0.300400860191095
1982-01-04	0.300400860191095
1982-01-05	0.300400860191095
1982-01-06	0.275916482524341
1982-01-07	0.275916482524341
1982-01-08	0.275916482524341
1982-01-09	0.252133027688427
1982-01-10	0.252133027688427
1982-01-11	0.229072146924009
1982-01-12	0.229072146924009
1982-01-13	0.206757512254205
1982-01-14	0.206757512254205
1982-01-15	0.206757512254205
1982-01-16	0.185215393851011
1982-01-17	0.185215393851011
1982-01-18	0.185215393851011
1982-01-19	0.16799832728128
1982-01-20	0.16799832728128
1982-01-21	0.16799832728128
1982-01-22	0.16799832728128
1982-01-23	0.160222356370443
1982-01-24	0.160222356370443
1982-01-25	0.160222356370443
1982-01-26	0.160222356370443
1982-01-27	0.160222356370443
1982-01-28	0.152673001778474
1982-01-29	0.152673001778474
1982-01-30	0.152673001778474
1982-01-31	0.152673001778474
1982-02-01	0.152673001778474
1982-02-02	0.152673001778474
1982-02-03	0.145347665356493
1982-02-04	0.145347665356493
1982-02-05	0.145347665356493
1982-02-06	0.145347665356493
1982-02-07	0.145347665356493
1982-02-08	0.145347665356493
1982-02-09	0.145347665356493
1982-02-10	0.152673001778474
1982-02-11	0.206757512254205
1982-02-12	0.404976063876853
1982-02-13	0.70792657416761
1982-02-14	0.914846326385132
1982-02-15	0.914846326385132
1982-02-16	0.70792657416761
1982-02-17	0.611261867767965
1982-02-18	0.549486836611186
1982-02-19	0.489936109577811
1982-02-20	0.432698023729716
1982-02-21	0.404976063876853
1982-02-22	0.377870442674668
1982-02-23	0.377870442674668
1982-02-24	0.377870442674668
1982-02-25	0.351395594283596
1982-02-26	0.351395594283596
1982-02-27	0.325566530230494
1982-02-28	0.325566530230494
1982-03-01	0.325566530230494
1982-03-02	0.432698023729716
1982-03-03	0.549486836611186
1982-03-04	0.843928698007304
1982-03-05	1.10023493016139
1982-03-06	0.951010826677831
1982-03-07	0.774937163998243
1982-03-08	0.70792657416761
1982-03-09	0.675183258581785
1982-03-10	0.642958995405288
1982-03-11	0.774937163998243
1982-03-12	1.29663853045064
1982-03-13	1.2565060794537
1982-03-14	1.41951711562065
1982-03-15	1.63234707917087
1982-03-16	6.10010570399646
1982-03-17	4.87888825998012
1982-03-18	4.67896041507847
1982-03-19	4.48545461683864
1982-03-20	3.8566309947497
1982-03-21	2.73976560229875
1982-03-22	2.61233448292678
1982-03-23	2.87197211930982
1982-03-24	3.69021724960123
1982-03-25	4.02881551724103
1982-03-26	4.39106329070788
1982-03-27	5.51871677466974
1982-03-28	6.72797984701183
1982-03-29	4.67896041507847
1982-03-30	3.69021724960123
1982-03-31	3.69021724960123
1982-04-01	4.58141407015931
1982-04-02	4.48545461683864
1982-04-03	4.58141407015931
1982-04-04	5.63139733680752
1982-04-05	5.63139733680752
1982-04-06	5.51871677466974
1982-04-07	5.63139733680752
1982-04-08	10.1103095260863
1982-04-09	6.5985631645301
1982-04-10	5.74585618751119
1982-04-11	4.58141407015931
1982-04-12	3.94199346484365
1982-04-13	3.3741466648393
1982-04-14	3.0795139838422
1982-04-15	2.93990591804203
1982-04-16	3.52943484780582
1982-04-17	3.94199346484365
1982-04-18	3.8566309947497
1982-04-19	4.02881551724103
1982-04-20	4.02881551724103
1982-04-21	3.8566309947497
1982-04-22	3.69021724960123
1982-04-23	3.52943484780582
1982-04-24	3.22421759695997
1982-04-25	2.93990591804203
1982-04-26	2.73976560229875
1982-04-27	2.42987168347118
1982-04-28	2.31384066401268
1982-04-29	2.09471134416437
1982-04-30	1.89205111269192
1982-05-01	1.84385314152577
1982-05-02	1.72020290613878
1982-05-03	1.70495783456801
1982-05-04	1.94122194627155
1982-05-05	1.75032035925783
1982-05-06	1.72020290613878
1982-05-07	1.63234707917087
1982-05-08	2.2021598118268
1982-05-09	2.61233448292678
1982-05-10	2.55037094163469
1982-05-11	2.25746400885949
1982-05-12	2.04253820521376
1982-05-13	1.84385314152577
1982-05-14	1.72020290613878
1982-05-15	1.58899552171318
1982-05-16	1.46129015329291
1982-05-17	1.3371872626346
1982-05-18	1.2565060794537
1982-05-19	1.21679510594153
1982-05-20	1.2565060794537
1982-05-21	1.17750965147906
1982-05-22	1.10023493016139
1982-05-23	1.13865462368083
1982-05-24	1.46129015329291
1982-05-25	1.37814823444064
1982-05-26	1.2565060794537
1982-05-27	1.13865462368083
1982-05-28	2.09471134416437
1982-05-29	1.50346359457569
1982-05-30	1.29663853045064
1982-05-31	1.13865462368083
1982-06-01	1.10023493016139
1982-06-02	1.06225518985209
1982-06-03	0.987637508787735
1982-06-04	0.914846326385132
1982-06-05	0.809188849349777
1982-06-06	0.741180570349711
1982-06-07	0.675183258581785
1982-06-08	0.611261867767965
1982-06-09	0.549486836611186
1982-06-10	0.489936109577811
1982-06-11	0.432698023729716
1982-06-12	0.404976063876853
1982-06-13	0.351395594283596
1982-06-14	0.300400860191095
1982-06-15	0.300400860191095
1982-06-16	0.252133027688427
1982-06-17	0.16799832728128
1982-06-18	0.152673001778474
1982-06-19	0.138243748955622
1982-06-20	0.131358365743773
1982-06-21	0.16799832728128
1982-06-22	0.16799832728128
1982-06-23	0.138243748955622
1982-06-24	0.131358365743773
1982-06-25	0.138243748955622
1982-06-26	0.138243748955622
1982-06-27	0.138243748955622
1982-06-28	0.138243748955622
1982-06-29	0.138243748955622
1982-06-30	0.145347665356493
1982-07-01	0.152673001778474
1982-07-02	0.145347665356493
1982-07-03	0.229072146924009
1982-07-04	0.489936109577811
1982-07-05	0.275916482524341
1982-07-06	0.185215393851011
1982-07-07	0.152673001778474
1982-07-08	0.145347665356493
1982-07-09	0.138243748955622
1982-07-10	0.131358365743773
1982-07-11	0.118234249707671
1982-07-12	0.111989743219243
1982-07-13	0.111989743219243
1982-07-14	0.105953377324322
1982-07-15	0.100122265190821
1982-07-16	0.252133027688427
1982-07-17	0.325566530230494
1982-07-18	0.124689494938485
1982-07-19	0.105953377324322
1982-07-20	0.0944943860362782
1982-07-21	0.0890659869789806
1982-07-22	0.0838350472364666
1982-07-23	0.0838350472364666
1982-07-24	0.07879839129344
1982-07-25	0.0739534210010222
1982-07-26	0.0739534210010222
1982-07-27	0.0692969608439167
1982-07-28	0.064826412673245
1982-07-29	0.0605388896569195
1982-07-30	0.0605388896569195
1982-07-31	0.056431216279644
1982-08-01	0.0525005057093311
1982-08-02	0.0525005057093311
1982-08-03	0.0487435824306844
1982-08-04	0.0487435824306844
1982-08-05	0.0487435824306844
1982-08-06	0.0487435824306844
1982-08-07	0.0451578482948254
1982-08-08	0.0451578482948254
1982-08-09	0.0417398391032489
1982-08-10	0.0417398391032489
1982-08-11	0.0417398391032489
1982-08-12	0.0417398391032489
1982-08-13	0.0451578482948254
1982-08-14	0.0525005057093311
1982-08-15	0.0525005057093311
1982-08-16	0.0487435824306844
1982-08-17	0.0487435824306844
1982-08-18	0.0487435824306844
1982-08-19	0.0525005057093311
1982-08-20	0.0525005057093311
1982-08-21	0.0525005057093311
1982-08-22	0.0487435824306844
1982-08-23	0.0525005057093311
1982-08-24	0.0605388896569195
1982-08-25	0.0692969608439167
1982-08-26	0.064826412673245
1982-08-27	0.0838350472364666
1982-08-28	0.07879839129344
1982-08-29	0.064826412673245
1982-08-30	0.064826412673245
1982-08-31	0.160222356370443
1982-09-01	0.16799832728128
1982-09-02	0.111989743219243
1982-09-03	0.0838350472364666
1982-09-04	0.0838350472364666
1982-09-05	0.0838350472364666
1982-09-06	0.0739534210010222
1982-09-07	0.0739534210010222
1982-09-08	0.160222356370443
1982-09-09	0.145347665356493
1982-09-10	0.111989743219243
1982-09-11	0.105953377324322
1982-09-12	0.100122265190821
1982-09-13	0.0944943860362782
1982-09-14	0.0944943860362782
1982-09-15	0.0890659869789806
1982-09-16	0.0944943860362782
1982-09-17	0.100122265190821
1982-09-18	0.100122265190821
1982-09-19	0.105953377324322
1982-09-20	0.185215393851011
1982-09-21	0.809188849349777
1982-09-22	1.2565060794537
1982-09-23	0.741180570349711
1982-09-24	1.02472088773388
1982-09-25	1.2565060794537
1982-09-26	1.02472088773388
1982-09-27	1.58899552171318
1982-09-28	1.37814823444064
1982-09-29	1.29663853045064
1982-09-30	1.54603310922088
1982-10-01	2.37130478881322
1982-10-02	1.72020290613878
1982-10-03	1.58899552171318
1982-10-04	1.50346359457569
1982-10-05	1.41951711562065
1982-10-06	1.3371872626346
1982-10-07	1.2565060794537
1982-10-08	1.17750965147906
1982-10-09	1.21679510594153
1982-10-10	1.2565060794537
1982-10-11	1.17750965147906
1982-10-12	1.13865462368083
1982-10-13	1.21679510594153
1982-10-14	1.63234707917087
1982-10-15	1.67608402871224
1982-10-16	1.46129015329291
1982-10-17	1.2565060794537
1982-10-18	1.17750965147906
1982-10-19	1.3371872626346
1982-10-20	2.31384066401268
1982-10-21	1.3371872626346
1982-10-22	1.84385314152577
1982-10-23	2.48955520478058
1982-10-24	1.94122194627155
1982-10-25	2.48955520478058
1982-10-26	3.8566309947497
1982-10-27	2.73976560229875
1982-10-28	2.31384066401268
1982-10-29	2.04253820521376
1982-10-30	1.94122194627155
1982-10-31	1.9913797877419
1982-11-01	1.84385314152577
1982-11-02	3.29852061332679
1982-11-03	2.31384066401268
1982-11-04	2.04253820521376
1982-11-05	1.79661388729587
1982-11-06	1.72020290613878
1982-11-07	1.63234707917087
1982-11-08	1.54603310922088
1982-11-09	1.79661388729587
1982-11-10	2.2021598118268
1982-11-11	2.09471134416437
1982-11-12	1.9913797877419
1982-11-13	7.54644206707622
1982-11-14	4.67896041507847
1982-11-15	3.8566309947497
1982-11-16	5.63139733680752
1982-11-17	6.4710881653104
1982-11-18	4.1171156276672
1982-11-19	3.3741466648393
1982-11-20	3.15122029474632
1982-11-21	3.4511124951236
1982-11-22	6.85935928662984
1982-11-23	4.2069114057979
1982-11-24	4.48545461683864
1982-11-25	8.28581519185596
1982-11-26	10.1103095260863
1982-11-27	6.5985631645301
1982-11-28	9.24600412378952
1982-11-29	6.72797984701183
1982-11-30	5.19114995848583
1982-12-01	3.94199346484365
1982-12-02	3.0795139838422
1982-12-03	2.61233448292678
1982-12-04	2.25746400885949
1982-12-05	5.74585618751119
1982-12-06	6.5985631645301
1982-12-07	3.4511124951236
1982-12-08	2.87197211930982
1982-12-09	2.55037094163469
1982-12-10	2.31384066401268
1982-12-11	2.2021598118268
1982-12-12	1.89205111269192
1982-12-13	1.72020290613878
1982-12-14	1.63234707917087
1982-12-15	2.48955520478058
1982-12-16	1.89205111269192
1982-12-17	1.63234707917087
1982-12-18	1.50346359457569
1982-12-19	1.3371872626346
1982-12-20	2.55037094163469
1982-12-21	8.75569012789146
1982-12-22	5.51871677466974
1982-12-23	3.0795139838422
1982-12-24	3.00908105457186
1982-12-25	3.0795139838422
1982-12-26	4.77811212732148
1982-12-27	3.69021724960123
1982-12-28	2.80526378079875
1982-12-29	2.37130478881322
1982-12-30	2.2021598118268
1982-12-31	1.9913797877419
1983-01-01	2.25746400885949
1983-01-02	3.0795139838422
1983-01-03	2.31384066401268
1983-01-04	3.77271165201628
1983-01-05	3.15122029474632
1983-01-06	6.34553377547851
1983-01-07	3.8566309947497
1983-01-08	3.00908105457186
1983-01-09	2.73976560229875
1983-01-10	2.37130478881322
1983-01-11	2.25746400885949
1983-01-12	3.00908105457186
1983-01-13	4.58141407015931
1983-01-14	3.3741466648393
1983-01-15	2.61233448292678
1983-01-16	2.25746400885949
1983-01-17	2.09471134416437
1983-01-18	1.9913797877419
1983-01-19	2.2021598118268
1983-01-20	2.09471134416437
1983-01-21	1.70495783456801
1983-01-22	1.63234707917087
1983-01-23	1.50346359457569
1983-01-24	1.41951711562065
1983-01-25	1.75032035925783
1983-01-26	1.75032035925783
1983-01-27	2.09471134416437
1983-01-28	1.75032035925783
1983-01-29	1.58899552171318
1983-01-30	1.41951711562065
1983-01-31	1.3371872626346
1983-02-01	1.2565060794537
1983-02-02	1.17750965147906
1983-02-03	1.10023493016139
1983-02-04	1.02472088773388
1983-02-05	0.987637508787735
1983-02-06	0.951010826677831
1983-02-07	0.879150070257023
1983-02-08	0.809188849349777
1983-02-09	0.741180570349711
1983-02-10	0.70792657416761
1983-02-11	0.675183258581785
1983-02-12	0.642958995405288
1983-02-13	0.611261867767965
1983-02-14	0.580101402215704
1983-02-15	0.519428274866717
1983-02-16	0.519428274866717
1983-02-17	0.461022176756028
1983-02-18	0.432698023729716
1983-02-19	0.404976063876853
1983-02-20	0.377870442674668
1983-02-21	0.351395594283596
1983-02-22	0.325566530230494
1983-02-23	0.300400860191095
1983-02-24	0.275916482524341
1983-02-25	0.275916482524341
1983-02-26	0.275916482524341
1983-02-27	0.252133027688427
1983-02-28	0.252133027688427
1983-03-01	0.229072146924009
1983-03-02	0.206757512254205
1983-03-03	0.206757512254205
1983-03-04	0.206757512254205
1983-03-05	0.206757512254205
1983-03-06	0.229072146924009
1983-03-07	0.229072146924009
1983-03-08	0.229072146924009
1983-03-09	0.377870442674668
1983-03-10	0.642958995405288
1983-03-11	0.404976063876853
1983-03-12	0.300400860191095
1983-03-13	0.300400860191095
1983-03-14	0.519428274866717
1983-03-15	0.549486836611186
1983-03-16	0.914846326385132
1983-03-17	0.987637508787735
1983-03-18	1.79661388729587
1983-03-19	1.72020290613878
1983-03-20	1.50346359457569
1983-03-21	1.41951711562065
1983-03-22	1.94122194627155
1983-03-23	1.75032035925783
1983-03-24	1.54603310922088
1983-03-25	1.3371872626346
1983-03-26	1.17750965147906
1983-03-27	1.17750965147906
1983-03-28	1.10023493016139
1983-03-29	1.10023493016139
1983-03-30	1.10023493016139
1983-03-31	1.37814823444064
1983-04-01	1.9913797877419
1983-04-02	1.89205111269192
1983-04-03	1.46129015329291
1983-04-04	1.3371872626346
1983-04-05	1.63234707917087
1983-04-06	1.89205111269192
1983-04-07	1.9913797877419
1983-04-08	2.55037094163469
1983-04-09	2.42987168347118
1983-04-10	2.42987168347118
1983-04-11	2.25746400885949
1983-04-12	1.9913797877419
1983-04-13	1.89205111269192
1983-04-14	1.94122194627155
1983-04-15	2.14791392743737
1983-04-16	2.25746400885949
1983-04-17	3.00908105457186
1983-04-18	7.40492955814795
1983-04-19	5.40779458195645
1983-04-20	4.87888825998012
1983-04-21	4.29822190472489
1983-04-22	3.69021724960123
1983-04-23	3.15122029474632
1983-04-24	2.73976560229875
1983-04-25	2.37130478881322
1983-04-26	2.14791392743737
1983-04-27	1.94122194627155
1983-04-28	1.75032035925783
1983-04-29	1.72020290613878
1983-04-30	1.63234707917087
1983-05-01	1.54603310922088
1983-05-02	1.46129015329291
1983-05-03	1.37814823444064
1983-05-04	1.3371872626346
1983-05-05	1.41951711562065
1983-05-06	1.2565060794537
1983-05-07	1.13865462368083
1983-05-08	1.06225518985209
1983-05-09	0.987637508787735
1983-05-10	1.10023493016139
1983-05-11	1.21679510594153
1983-05-12	1.37814823444064
1983-05-13	1.58899552171318
1983-05-14	1.58899552171318
1983-05-15	1.37814823444064
1983-05-16	2.61233448292678
1983-05-17	3.3741466648393
1983-05-18	2.25746400885949
1983-05-19	2.2021598118268
1983-05-20	2.04253820521376
1983-05-21	1.89205111269192
1983-05-22	1.9913797877419
1983-05-23	1.89205111269192
1983-05-24	1.72020290613878
1983-05-25	1.54603310922088
1983-05-26	1.41951711562065
1983-05-27	1.3371872626346
1983-05-28	1.72020290613878
1983-05-29	1.67608402871224
1983-05-30	1.75032035925783
1983-05-31	1.58899552171318
1983-06-01	1.41951711562065
1983-06-02	1.2565060794537
1983-06-03	1.3371872626346
1983-06-04	1.2565060794537
1983-06-05	1.37814823444064
1983-06-06	1.21679510594153
1983-06-07	1.10023493016139
1983-06-08	0.987637508787735
1983-06-09	0.951010826677831
1983-06-10	0.879150070257023
1983-06-11	0.774937163998243
1983-06-12	0.70792657416761
1983-06-13	0.642958995405288
1983-06-14	0.580101402215704
1983-06-15	0.549486836611186
1983-06-16	0.519428274866717
1983-06-17	0.461022176756028
1983-06-18	0.404976063876853
1983-06-19	0.351395594283596
1983-06-20	0.325566530230494
1983-06-21	0.275916482524341
1983-06-22	0.229072146924009
1983-06-23	0.185215393851011
1983-06-24	0.185215393851011
1983-06-25	0.160222356370443
1983-06-26	0.145347665356493
1983-06-27	0.138243748955622
1983-06-28	0.138243748955622
1983-06-29	0.131358365743773
1983-06-30	0.131358365743773
1983-07-01	0.160222356370443
1983-07-02	0.252133027688427
1983-07-03	0.432698023729716
1983-07-04	0.489936109577811
1983-07-05	0.377870442674668
1983-07-06	0.300400860191095
1983-07-07	0.252133027688427
1983-07-08	0.206757512254205
1983-07-09	0.185215393851011
1983-07-10	0.16799832728128
1983-07-11	0.160222356370443
1983-07-12	0.145347665356493
1983-07-13	0.138243748955622
1983-07-14	0.131358365743773
1983-07-15	0.124689494938485
1983-07-16	0.118234249707671
1983-07-17	0.105953377324322
1983-07-18	0.100122265190821
1983-07-19	0.105953377324322
1983-07-20	0.100122265190821
1983-07-21	0.0944943860362782
1983-07-22	0.0944943860362782
1983-07-23	0.0944943860362782
