Time	Qobs
1980-11-15	0.579352027589728
1980-11-16	0.579352027589728
1980-11-17	0.579352027589728
1980-11-18	0.544042333038924
1980-11-19	0.544042333038924
1980-11-20	0.544042333038924
1980-11-21	0.963644602320168
1980-11-22	1.68297434759344
1980-11-23	3.47046978741503
1980-11-24	3.17362655351066
1980-11-25	2.06047570649776
1980-11-26	1.61319720808662
1980-11-27	1.35246542555886
1980-11-28	1.17561730631439
1980-11-29	0.963644602320168
1980-11-30	0.821766038367067
1980-12-01	0.777610409198457
1980-12-02	0.616077812118584
1980-12-03	0.544042333038924
1980-12-04	0.446377245067261
1980-12-05	0.387914942149791
1980-12-06	0.36060661874949
1980-12-07	0.36060661874949
1980-12-08	0.387914942149791
1980-12-09	0.387914942149791
1980-12-10	0.387914942149791
1980-12-11	0.387914942149791
1980-12-12	0.416497052368585
1980-12-13	0.416497052368585
1980-12-14	0.477578658970951
1980-12-15	0.446377245067261
1980-12-16	0.734986563633559
1980-12-17	1.12011560327751
1980-12-18	1.35246542555886
1980-12-19	1.29177139260245
1980-12-20	1.12011560327751
1980-12-21	1.01415065460114
1980-12-22	0.914760574670919
1980-12-23	0.867474275992006
1980-12-24	0.777610409198457
1980-12-25	0.734986563633559
1980-12-26	0.654243982286882
1980-12-27	0.616077812118584
1980-12-28	0.579352027589728
1980-12-29	0.544042333038924
1980-12-30	0.510125589741043
1980-12-31	0.510125589741043
1981-01-01	0.510125589741043
1981-01-02	0.510125589741043
1981-01-03	0.477578658970951
1981-01-04	0.446377245067261
1981-01-05	0.416497052368585
1981-01-06	0.387914942149791
1981-01-07	0.36060661874949
1981-01-08	0.334546629570039
1981-01-09	0.309711835886306
1981-01-10	0.286075628164389
1981-01-11	0.286075628164389
1981-01-12	0.2636137107429
1981-01-13	0.2636137107429
1981-01-14	0.242301787960451
1981-01-15	0.242301787960451
1981-01-16	0.242301787960451
1981-01-17	0.22211325028314
1981-01-18	0.22211325028314
1981-01-19	0.22211325028314
1981-01-20	0.20302380204958
1981-01-21	0.20302380204958
1981-01-22	0.20302380204958
1981-01-23	0.185005676789612
1981-01-24	0.185005676789612
1981-01-25	0.185005676789612
1981-01-26	0.168034578841849
1981-01-27	0.168034578841849
1981-01-28	0.152082741736132
1981-01-29	0.152082741736132
1981-01-30	0.137123555938561
1981-01-31	0.137123555938561
1981-02-01	0.123131568851489
1981-02-02	0.123131568851489
1981-02-03	0.123131568851489
1981-02-04	0.110077857068504
1981-02-05	0.110077857068504
1981-02-06	0.110077857068504
1981-02-07	0.110077857068504
1981-02-08	0.110077857068504
1981-02-09	0.110077857068504
1981-02-10	0.097935811055703
1981-02-11	0.097935811055703
1981-02-12	0.097935811055703
1981-02-13	0.097935811055703
1981-02-14	0.097935811055703
1981-02-15	0.0866776643429288
1981-02-16	0.0866776643429288
1981-02-17	0.0866776643429288
1981-02-18	0.0866776643429288
1981-02-19	0.0866776643429288
1981-02-20	0.0866776643429288
1981-02-21	0.0866776643429288
1981-02-22	0.0866776643429288
1981-02-23	0.0866776643429288
1981-02-24	0.0866776643429288
1981-02-25	0.0762756504600234
1981-02-26	0.0762756504600234
1981-02-27	0.0762756504600234
1981-02-28	0.0762756504600234
1981-03-01	0.0762756504600234
1981-03-02	0.0762756504600234
1981-03-03	0.0762756504600234
1981-03-04	0.0762756504600234
1981-03-05	0.0762756504600234
1981-03-06	0.0762756504600234
1981-03-07	0.0762756504600234
1981-03-08	0.0762756504600234
1981-03-09	0.0762756504600234
1981-03-10	0.0762756504600234
1981-03-11	0.0762756504600234
1981-03-12	0.0762756504600234
1981-03-13	0.0866776643429288
1981-03-14	0.0866776643429288
1981-03-15	0.097935811055703
1981-03-16	0.110077857068504
1981-03-17	0.110077857068504
1981-03-18	0.123131568851489
1981-03-19	0.123131568851489
1981-03-20	0.137123555938561
1981-03-21	0.137123555938561
1981-03-22	0.152082741736132
1981-03-23	0.152082741736132
1981-03-24	0.168034578841849
1981-03-25	0.185005676789612
1981-03-26	0.242301787960451
1981-03-27	0.309711835886306
1981-03-28	0.387914942149791
1981-03-29	0.387914942149791
1981-03-30	0.416497052368585
1981-03-31	0.510125589741043
1981-04-01	0.654243982286882
1981-04-02	0.579352027589728
1981-04-03	0.579352027589728
1981-04-04	1.35246542555886
1981-04-05	2.39805582293255
1981-04-06	3.06910199047373
1981-04-07	4.28966511341998
1981-04-08	4.64936006639928
1981-04-09	5.22459455785184
1981-04-10	7.22114375149231
1981-04-11	8.51667634386489
1981-04-12	6.50901246360747
1981-04-13	5.84398467847301
1981-04-14	5.22459455785184
1981-04-15	5.84398467847301
1981-04-16	4.64936006639928
1981-04-17	4.28966511341998
1981-04-18	3.31990494604753
1981-04-19	3.06910199047373
1981-04-20	2.57915683985621
1981-04-21	2.76867803885525
1981-04-22	2.06047570649776
1981-04-23	1.61319720808662
1981-04-24	1.35246542555886
1981-04-25	1.12011560327751
1981-04-26	1.01415065460114
1981-04-27	0.963644602320168
1981-04-28	0.963644602320168
1981-04-29	0.914760574670919
1981-04-30	0.867474275992006
1981-05-01	0.867474275992006
1981-05-02	0.867474275992006
1981-05-03	0.821766038367067
1981-05-04	0.821766038367067
1981-05-05	0.821766038367067
1981-05-06	1.35246542555886
1981-05-07	2.31061342372402
1981-05-08	2.31061342372402
1981-05-09	2.76867803885525
1981-05-10	2.96678254794185
1981-05-11	3.47046978741503
1981-05-12	3.62538470910727
1981-05-13	2.67285479340406
1981-05-14	2.14184419035924
1981-05-15	1.7546315085172
1981-05-16	1.61319720808662
1981-05-17	1.54527926514413
1981-05-18	1.29177139260245
1981-05-19	1.17561730631439
1981-05-20	1.06630071330272
1981-05-21	1.01415065460114
1981-05-22	0.867474275992006
1981-05-23	0.777610409198457
1981-05-24	0.734986563633559
1981-05-25	0.734986563633559
1981-05-26	1.98109021138005
1981-05-27	2.14184419035924
1981-05-28	3.17362655351066
1981-05-29	13.2795480541422
1981-05-30	7.72279131234513
1981-05-31	4.64936006639928
1981-06-01	3.06910199047373
1981-06-02	2.39805582293255
1981-06-03	1.82818951571051
1981-06-04	1.54527926514413
1981-06-05	1.2328289611385
1981-06-06	0.963644602320168
1981-06-07	0.867474275992006
1981-06-08	0.867474275992006
1981-06-09	0.914760574670919
1981-06-10	0.963644602320168
1981-06-11	0.821766038367067
1981-06-12	0.777610409198457
1981-06-13	2.14184419035924
1981-06-14	1.54527926514413
1981-06-15	1.41493419873287
1981-06-16	1.98109021138005
1981-06-17	2.57915683985621
1981-06-18	2.06047570649776
1981-06-19	1.54527926514413
1981-06-20	1.54527926514413
1981-06-21	1.47919853697708
1981-06-22	1.2328289611385
1981-06-23	1.06630071330272
1981-06-24	0.867474275992006
1981-06-25	0.777610409198457
1981-06-26	0.693872519883497
1981-06-27	0.654243982286882
1981-06-28	1.47919853697708
1981-06-29	1.2328289611385
1981-06-30	1.06630071330272
1981-07-01	1.01415065460114
1981-07-02	0.777610409198457
1981-07-03	0.821766038367067
1981-07-04	3.94848808216348
1981-07-05	1.90366803708975
1981-07-06	1.47919853697708
1981-07-07	1.29177139260245
1981-07-08	1.12011560327751
1981-07-09	0.963644602320168
1981-07-10	0.777610409198457
1981-07-11	0.734986563633559
1981-07-12	1.7546315085172
1981-07-13	1.41493419873287
1981-07-14	1.17561730631439
1981-07-15	1.06630071330272
1981-07-16	0.821766038367067
1981-07-17	0.821766038367067
1981-07-18	1.61319720808662
1981-07-19	1.29177139260245
1981-07-20	1.17561730631439
1981-07-21	1.06630071330272
1981-07-22	0.963644602320168
1981-07-23	0.914760574670919
1981-07-24	0.821766038367067
1981-07-25	0.777610409198457
1981-07-26	0.693872519883497
1981-07-27	3.62538470910727
1981-07-28	3.17362655351066
1981-07-29	2.48756451029533
1981-07-30	2.14184419035924
1981-07-31	1.7546315085172
1981-08-01	1.47919853697708
1981-08-02	1.2328289611385
1981-08-03	1.01415065460114
1981-08-04	0.914760574670919
1981-08-05	0.734986563633559
1981-08-06	0.616077812118584
1981-08-07	0.579352027589728
1981-08-08	0.510125589741043
1981-08-09	0.446377245067261
1981-08-10	0.387914942149791
1981-08-11	0.36060661874949
1981-08-12	0.309711835886306
1981-08-13	0.36060661874949
1981-08-14	0.334546629570039
1981-08-15	0.286075628164389
1981-08-16	0.286075628164389
1981-08-17	0.242301787960451
1981-08-18	0.22211325028314
1981-08-19	0.185005676789612
1981-08-20	0.168034578841849
1981-08-21	0.168034578841849
1981-08-22	0.22211325028314
1981-08-23	0.20302380204958
1981-08-24	0.185005676789612
1981-08-25	0.168034578841849
1981-08-26	0.152082741736132
1981-08-27	0.137123555938561
1981-08-28	0.123131568851489
1981-08-29	0.110077857068504
1981-08-30	0.110077857068504
1981-08-31	0.110077857068504
1981-09-01	0.097935811055703
1981-09-02	0.097935811055703
1981-09-03	0.097935811055703
1981-09-04	0.097935811055703
1981-09-05	0.097935811055703
1981-09-06	0.097935811055703
1981-09-07	0.0866776643429288
1981-09-08	0.0762756504600234
1981-09-09	0.0666996890643157
1981-09-10	0.0666996890643157
1981-09-11	0.0666996890643157
1981-09-12	0.0666996890643157
1981-09-13	0.0666996890643157
1981-09-14	0.137123555938561
1981-09-15	0.137123555938561
1981-09-16	0.110077857068504
1981-09-17	0.097935811055703
1981-09-18	0.110077857068504
1981-09-19	0.123131568851489
1981-09-20	1.17561730631439
1981-09-21	6.28217312871621
1981-09-22	3.94848808216348
1981-09-23	2.57915683985621
1981-09-24	2.48756451029533
1981-09-25	4.64936006639928
1981-09-26	6.06051571131816
1981-09-27	5.22459455785184
1981-09-28	2.67285479340406
1981-09-29	2.86664740106239
1981-09-30	3.31990494604753
1981-10-01	3.62538470910727
1981-10-02	2.96678254794185
1981-10-03	7.22114375149231
1981-10-04	5.84398467847301
1981-10-05	4.28966511341998
1981-10-06	10.569835585476
1981-10-07	5.42607847774392
1981-10-08	4.28966511341998
1981-10-09	6.50901246360747
1981-10-10	13.6467654066618
1981-10-11	6.28217312871621
1981-10-12	5.42607847774392
1981-10-13	3.94848808216348
1981-10-14	2.86664740106239
1981-10-15	2.31061342372402
1981-10-16	1.90366803708975
1981-10-17	1.61319720808662
1981-10-18	1.35246542555886
1981-10-19	1.2328289611385
1981-10-20	2.57915683985621
1981-10-21	1.98109021138005
1981-10-22	1.68297434759344
1981-10-23	1.47919853697708
1981-10-24	1.29177139260245
1981-10-25	1.17561730631439
1981-10-26	1.06630071330272
1981-10-27	1.01415065460114
1981-10-28	1.54527926514413
1981-10-29	3.06910199047373
1981-10-30	3.31990494604753
1981-10-31	2.76867803885525
1981-11-01	2.39805582293255
1981-11-02	2.14184419035924
1981-11-03	1.82818951571051
1981-11-04	2.06047570649776
1981-11-05	3.06910199047373
1981-11-06	2.67285479340406
1981-11-07	2.22521648781712
1981-11-08	1.82818951571051
1981-11-09	1.61319720808662
1981-11-10	1.54527926514413
1981-11-11	1.98109021138005
1981-11-12	2.57915683985621
1981-11-13	2.06047570649776
1981-11-14	1.7546315085172
1981-11-15	1.47919853697708
1981-11-16	1.41493419873287
1981-11-17	1.41493419873287
1981-11-18	1.35246542555886
1981-11-19	1.29177139260245
1981-11-20	1.17561730631439
1981-11-21	1.06630071330272
1981-11-22	1.01415065460114
1981-11-23	0.963644602320168
1981-11-24	0.914760574670919
1981-11-25	0.821766038367067
1981-11-26	0.777610409198457
1981-11-27	0.734986563633559
1981-11-28	0.693872519883497
1981-11-29	0.616077812118584
1981-11-30	0.579352027589728
1981-12-01	0.544042333038924
1981-12-02	0.510125589741043
1981-12-03	0.510125589741043
1981-12-04	0.477578658970951
1981-12-05	0.446377245067261
1981-12-06	0.416497052368585
1981-12-07	0.416497052368585
1981-12-08	0.387914942149791
1981-12-09	0.36060661874949
1981-12-10	0.334546629570039
1981-12-11	0.334546629570039
1981-12-12	0.309711835886306
1981-12-13	0.309711835886306
1981-12-14	0.309711835886306
1981-12-15	0.286075628164389
1981-12-16	0.286075628164389
1981-12-17	0.286075628164389
1981-12-18	0.286075628164389
1981-12-19	0.286075628164389
1981-12-20	0.2636137107429
1981-12-21	0.2636137107429
1981-12-22	0.2636137107429
1981-12-23	0.2636137107429
1981-12-24	0.242301787960451
1981-12-25	0.242301787960451
1981-12-26	0.242301787960451
1981-12-27	0.242301787960451
1981-12-28	0.242301787960451
1981-12-29	0.22211325028314
1981-12-30	0.22211325028314
1981-12-31	0.22211325028314
1982-01-01	0.152082741736132
1982-01-02	0.152082741736132
1982-01-03	0.152082741736132
1982-01-04	0.152082741736132
1982-01-05	0.152082741736132
1982-01-06	0.152082741736132
1982-01-07	0.152082741736132
1982-01-08	0.152082741736132
1982-01-09	0.152082741736132
1982-01-10	0.152082741736132
1982-01-11	0.152082741736132
1982-01-12	0.152082741736132
1982-01-13	0.152082741736132
1982-01-14	0.137123555938561
1982-01-15	0.137123555938561
1982-01-16	0.137123555938561
1982-01-17	0.137123555938561
1982-01-18	0.137123555938561
1982-01-19	0.137123555938561
1982-01-20	0.137123555938561
1982-01-21	0.137123555938561
1982-01-22	0.137123555938561
1982-01-23	0.137123555938561
1982-01-24	0.137123555938561
1982-01-25	0.137123555938561
1982-01-26	0.137123555938561
1982-01-27	0.137123555938561
1982-01-28	0.137123555938561
1982-01-29	0.137123555938561
1982-01-30	0.137123555938561
1982-01-31	0.137123555938561
1982-02-01	0.137123555938561
1982-02-02	0.137123555938561
1982-02-03	0.137123555938561
1982-02-04	0.137123555938561
1982-02-05	0.137123555938561
1982-02-06	0.137123555938561
1982-02-07	0.137123555938561
1982-02-08	0.137123555938561
1982-02-09	0.137123555938561
1982-02-10	0.137123555938561
1982-02-11	0.123131568851489
1982-02-12	0.123131568851489
1982-02-13	0.123131568851489
1982-02-14	0.137123555938561
1982-02-15	0.137123555938561
1982-02-16	0.137123555938561
1982-02-17	0.137123555938561
1982-02-18	0.152082741736132
1982-02-19	0.152082741736132
1982-02-20	0.152082741736132
1982-02-21	0.185005676789612
1982-02-22	0.185005676789612
1982-02-23	0.185005676789612
1982-02-24	0.185005676789612
1982-02-25	0.185005676789612
1982-02-26	0.185005676789612
1982-02-27	0.185005676789612
1982-02-28	0.185005676789612
1982-03-01	0.20302380204958
1982-03-02	0.20302380204958
1982-03-03	0.22211325028314
1982-03-04	0.242301787960451
1982-03-05	0.2636137107429
1982-03-06	0.2636137107429
1982-03-07	0.286075628164389
1982-03-08	0.309711835886306
1982-03-09	0.36060661874949
1982-03-10	0.416497052368585
1982-03-11	0.510125589741043
1982-03-12	0.579352027589728
1982-03-13	0.654243982286882
1982-03-14	0.777610409198457
1982-03-15	0.867474275992006
1982-03-16	1.35246542555886
1982-03-17	2.06047570649776
1982-03-18	2.57915683985621
1982-03-19	4.64936006639928
1982-03-20	2.48756451029533
1982-03-21	2.14184419035924
1982-03-22	1.98109021138005
1982-03-23	2.06047570649776
1982-03-24	2.31061342372402
1982-03-25	2.57915683985621
1982-03-26	3.17362655351066
1982-03-27	5.02801720462392
1982-03-28	6.06051571131816
1982-03-29	4.64936006639928
1982-03-30	3.78470524406456
1982-03-31	3.62538470910727
1982-04-01	4.28966511341998
1982-04-02	4.46717037245818
1982-04-03	5.02801720462392
1982-04-04	7.46924179009822
1982-04-05	7.22114375149231
1982-04-06	5.84398467847301
1982-04-07	7.72279131234513
1982-04-08	8.24645421322441
1982-04-09	6.06051571131816
1982-04-10	5.02801720462392
1982-04-11	4.28966511341998
1982-04-12	3.31990494604753
1982-04-13	2.96678254794185
1982-04-14	3.06910199047373
1982-04-15	4.11679107021685
1982-04-16	7.22114375149231
1982-04-17	7.46924179009822
1982-04-18	7.98184322342834
1982-04-19	8.24645421322441
1982-04-20	8.51667634386489
1982-04-21	7.72279131234513
1982-04-22	8.24645421322441
1982-04-23	7.46924179009822
1982-04-24	6.97844166358708
1982-04-25	6.74108346425099
1982-04-26	6.28217312871621
1982-04-27	6.74108346425099
1982-04-28	5.84398467847301
1982-04-29	4.11679107021685
1982-04-30	3.06910199047373
1982-05-01	2.96678254794185
1982-05-02	2.76867803885525
1982-05-03	4.11679107021685
1982-05-04	4.64936006639928
1982-05-05	4.46717037245818
1982-05-06	3.78470524406456
1982-05-07	3.62538470910727
1982-05-08	8.24645421322441
1982-05-09	13.2795480541422
1982-05-10	6.74108346425099
1982-05-11	5.02801720462392
1982-05-12	4.28966511341998
1982-05-13	3.47046978741503
1982-05-14	2.86664740106239
1982-05-15	2.57915683985621
1982-05-16	2.39805582293255
1982-05-17	1.98109021138005
1982-05-18	1.90366803708975
1982-05-19	2.39805582293255
1982-05-20	2.14184419035924
1982-05-21	1.90366803708975
1982-05-22	3.06910199047373
1982-05-23	5.42607847774392
1982-05-24	2.96678254794185
1982-05-25	2.48756451029533
1982-05-26	1.98109021138005
1982-05-27	5.02801720462392
1982-05-28	2.39805582293255
1982-05-29	1.98109021138005
1982-05-30	1.41493419873287
1982-05-31	1.17561730631439
1982-06-01	1.06630071330272
1982-06-02	0.867474275992006
1982-06-03	0.821766038367067
1982-06-04	0.777610409198457
1982-06-05	0.654243982286882
1982-06-06	0.579352027589728
1982-06-07	0.510125589741043
1982-06-08	0.446377245067261
1982-06-09	0.387914942149791
1982-06-10	0.36060661874949
1982-06-11	0.334546629570039
1982-06-12	0.334546629570039
1982-06-13	0.309711835886306
1982-06-14	0.334546629570039
1982-06-15	0.36060661874949
1982-06-16	0.286075628164389
1982-06-17	0.286075628164389
1982-06-18	0.2636137107429
1982-06-19	0.22211325028314
1982-06-20	0.242301787960451
1982-06-21	0.334546629570039
1982-06-22	0.334546629570039
1982-06-23	0.334546629570039
1982-06-24	0.309711835886306
1982-06-25	0.309711835886306
1982-06-26	0.309711835886306
1982-06-27	0.309711835886306
1982-06-28	0.36060661874949
1982-06-29	0.867474275992006
1982-06-30	0.654243982286882
1982-07-01	0.544042333038924
1982-07-02	0.510125589741043
1982-07-03	1.68297434759344
1982-07-04	3.31990494604753
1982-07-05	1.41493419873287
1982-07-06	0.963644602320168
1982-07-07	0.777610409198457
1982-07-08	0.654243982286882
1982-07-09	0.510125589741043
1982-07-10	0.477578658970951
1982-07-11	0.446377245067261
1982-07-12	0.416497052368585
1982-07-13	0.387914942149791
1982-07-14	0.36060661874949
1982-07-15	0.334546629570039
1982-07-16	0.334546629570039
1982-07-17	0.309711835886306
1982-07-18	0.286075628164389
1982-07-19	0.2636137107429
1982-07-20	0.242301787960451
1982-07-21	0.22211325028314
1982-07-22	0.22211325028314
1982-07-23	0.20302380204958
1982-07-24	0.20302380204958
1982-07-25	0.185005676789612
1982-07-26	0.185005676789612
1982-07-27	0.152082741736132
1982-07-28	0.137123555938561
1982-07-29	0.152082741736132
1982-07-30	0.137123555938561
1982-07-31	0.152082741736132
1982-08-01	0.152082741736132
1982-08-02	0.123131568851489
1982-08-03	0.110077857068504
1982-08-04	0.0762756504600234
1982-08-05	0.0666996890643157
1982-08-06	0.0762756504600234
1982-08-07	0.0866776643429288
1982-08-08	0.097935811055703
1982-08-09	0.110077857068504
1982-08-10	0.0360802140976852
1982-08-11	0.0128049704878208
1982-08-12	0.024959742799444
1982-08-13	0.0301960362967224
1982-08-14	0.0203366255181527
1982-08-15	0.0162966041101775
1982-08-16	0.0301960362967224
1982-08-17	0.0666996890643157
1982-08-18	0.123131568851489
1982-08-19	0.152082741736132
1982-08-20	0.110077857068504
1982-08-21	0.0866776643429288
1982-08-22	0.0762756504600234
1982-08-23	0.110077857068504
1982-08-24	0.097935811055703
1982-08-25	0.152082741736132
1982-08-26	0.168034578841849
1982-08-27	0.152082741736132
1982-08-28	0.152082741736132
1982-08-29	0.168034578841849
1982-08-30	0.309711835886306
1982-08-31	0.544042333038924
1982-09-01	0.963644602320168
1982-09-02	0.446377245067261
1982-09-03	0.2636137107429
1982-09-04	0.22211325028314
1982-09-05	0.242301787960451
1982-09-06	0.20302380204958
1982-09-07	0.168034578841849
1982-09-08	0.22211325028314
1982-09-09	0.36060661874949
1982-09-10	0.2636137107429
1982-09-11	0.242301787960451
1982-09-12	0.20302380204958
1982-09-13	0.20302380204958
1982-09-14	0.185005676789612
1982-09-15	0.168034578841849
1982-09-16	0.168034578841849
1982-09-17	0.152082741736132
1982-09-18	0.137123555938561
1982-09-19	0.137123555938561
1982-09-20	0.152082741736132
1982-09-21	4.64936006639928
1982-09-22	2.57915683985621
1982-09-23	1.54527926514413
1982-09-24	1.29177139260245
1982-09-25	0.616077812118584
1982-09-26	2.31061342372402
1982-09-27	8.79256283441759
1982-09-28	3.94848808216348
1982-09-29	3.17362655351066
1982-09-30	5.02801720462392
1982-10-01	9.07416921782281
1982-10-02	4.46717037245818
1982-10-03	3.31990494604753
1982-10-04	2.76867803885525
1982-10-05	2.22521648781712
1982-10-06	1.90366803708975
1982-10-07	1.61319720808662
1982-10-08	1.41493419873287
1982-10-09	1.29177139260245
1982-10-10	7.72279131234513
1982-10-11	2.67285479340406
1982-10-12	2.14184419035924
1982-10-13	1.98109021138005
1982-10-14	13.2795480541422
1982-10-15	11.8747185366743
1982-10-16	7.22114375149231
1982-10-17	4.64936006639928
1982-10-18	3.31990494604753
1982-10-19	2.86664740106239
1982-10-20	13.2795480541422
1982-10-21	5.84398467847301
1982-10-22	4.28966511341998
1982-10-23	5.6325233403042
1982-10-24	4.64936006639928
1982-10-25	3.06910199047373
1982-10-26	3.06910199047373
1982-10-27	3.06910199047373
1982-10-28	3.17362655351066
1982-10-29	2.57915683985621
1982-10-30	2.14184419035924
1982-10-31	1.98109021138005
1982-11-01	2.14184419035924
1982-11-02	2.48756451029533
1982-11-03	2.06047570649776
1982-11-04	1.7546315085172
1982-11-05	1.47919853697708
1982-11-06	1.35246542555886
1982-11-07	1.2328289611385
1982-11-08	1.17561730631439
1982-11-09	1.17561730631439
1982-11-10	1.7546315085172
1982-11-11	1.98109021138005
1982-11-12	2.06047570649776
1982-11-13	9.95382834646911
1982-11-14	5.84398467847301
1982-11-15	3.94848808216348
1982-11-16	3.06910199047373
1982-11-17	2.96678254794185
1982-11-18	2.39805582293255
1982-11-19	2.06047570649776
1982-11-20	1.82818951571051
1982-11-21	1.7546315085172
1982-11-22	1.98109021138005
1982-11-23	2.31061342372402
1982-11-24	2.86664740106239
1982-11-25	3.06910199047373
1982-11-26	2.76867803885525
1982-11-27	2.39805582293255
1982-11-28	2.06047570649776
1982-11-29	1.7546315085172
1982-11-30	1.54527926514413
1982-12-01	1.41493419873287
1982-12-02	1.17561730631439
1982-12-03	1.06630071330272
1982-12-04	0.963644602320168
1982-12-05	0.867474275992006
1982-12-06	0.821766038367067
1982-12-07	0.734986563633559
1982-12-08	0.693872519883497
1982-12-09	0.654243982286882
1982-12-10	0.616077812118584
1982-12-11	0.616077812118584
1982-12-12	0.579352027589728
1982-12-13	0.544042333038924
1982-12-14	0.510125589741043
1982-12-15	0.510125589741043
1982-12-16	0.477578658970951
1982-12-17	0.477578658970951
1982-12-18	0.446377245067261
1982-12-19	0.446377245067261
1982-12-20	0.416497052368585
1982-12-21	0.387914942149791
1982-12-22	0.36060661874949
1982-12-23	0.36060661874949
1982-12-24	0.334546629570039
1982-12-25	0.334546629570039
1982-12-26	0.334546629570039
1982-12-27	0.309711835886306
1982-12-28	0.309711835886306
1982-12-29	0.286075628164389
1982-12-30	0.286075628164389
1982-12-31	0.286075628164389
1983-01-01	0.309711835886306
1983-01-02	0.387914942149791
1983-01-03	0.616077812118584
1983-01-04	0.777610409198457
1983-01-05	1.12011560327751
1983-01-06	1.41493419873287
1983-01-07	2.76867803885525
1983-01-08	2.86664740106239
1983-01-09	2.48756451029533
1983-01-10	2.22521648781712
1983-01-11	1.90366803708975
1983-01-12	1.90366803708975
1983-01-13	1.82818951571051
1983-01-14	1.7546315085172
1983-01-15	1.68297434759344
1983-01-16	1.61319720808662
1983-01-17	1.61319720808662
1983-01-18	1.54527926514413
1983-01-19	1.47919853697708
1983-01-20	1.41493419873287
1983-01-21	1.35246542555886
1983-01-22	1.29177139260245
1983-01-23	1.35246542555886
1983-01-24	1.35246542555886
1983-01-25	1.35246542555886
1983-01-26	1.35246542555886
1983-01-27	1.41493419873287
1983-01-28	1.7546315085172
1983-01-29	1.61319720808662
1983-01-30	1.47919853697708
1983-01-31	1.29177139260245
1983-02-01	1.17561730631439
1983-02-02	1.12011560327751
1983-02-03	1.01415065460114
1983-02-04	0.963644602320168
1983-02-05	0.914760574670919
1983-02-06	0.821766038367067
1983-02-07	0.777610409198457
1983-02-08	0.734986563633559
1983-02-09	0.734986563633559
1983-02-10	0.693872519883497
1983-02-11	0.693872519883497
1983-02-12	0.654243982286882
1983-02-13	0.616077812118584
1983-02-14	0.616077812118584
1983-02-15	0.579352027589728
1983-02-16	0.579352027589728
1983-02-17	0.544042333038924
1983-02-18	0.510125589741043
1983-02-19	0.510125589741043
1983-02-20	0.477578658970951
1983-02-21	0.446377245067261
1983-02-22	0.446377245067261
1983-02-23	0.416497052368585
1983-02-24	0.416497052368585
1983-02-25	0.387914942149791
1983-02-26	0.387914942149791
1983-02-27	0.387914942149791
1983-02-28	0.36060661874949
1983-03-01	0.334546629570039
1983-03-02	0.334546629570039
1983-03-03	0.334546629570039
1983-03-04	0.334546629570039
1983-03-05	0.334546629570039
1983-03-06	0.334546629570039
1983-03-07	0.334546629570039
1983-03-08	0.36060661874949
1983-03-09	0.446377245067261
1983-03-10	0.616077812118584
1983-03-11	0.654243982286882
1983-03-12	0.616077812118584
1983-03-13	0.616077812118584
1983-03-14	0.654243982286882
1983-03-15	0.654243982286882
1983-03-16	0.654243982286882
1983-03-17	0.734986563633559
1983-03-18	0.734986563633559
1983-03-19	0.821766038367067
1983-03-20	0.867474275992006
1983-03-21	0.914760574670919
1983-03-22	0.914760574670919
1983-03-23	0.963644602320168
1983-03-24	0.914760574670919
1983-03-25	0.914760574670919
1983-03-26	0.914760574670919
1983-03-27	0.963644602320168
1983-03-28	0.963644602320168
1983-03-29	1.01415065460114
1983-03-30	1.01415065460114
1983-03-31	1.06630071330272
1983-04-01	1.12011560327751
1983-04-02	1.12011560327751
1983-04-03	1.12011560327751
1983-04-04	1.01415065460114
1983-04-05	1.01415065460114
1983-04-06	1.01415065460114
1983-04-07	1.17561730631439
1983-04-08	1.35246542555886
1983-04-09	1.82818951571051
1983-04-10	2.22521648781712
1983-04-11	2.39805582293255
1983-04-12	2.31061342372402
1983-04-13	2.31061342372402
1983-04-14	2.39805582293255
1983-04-15	3.17362655351066
1983-04-16	5.22459455785184
1983-04-17	9.36154639927585
1983-04-18	12.9187864059343
1983-04-19	12.2164242878001
1983-04-20	8.79256283441759
1983-04-21	6.97844166358708
1983-04-22	9.95382834646911
1983-04-23	11.209989241094
1983-04-24	11.209989241094
1983-04-25	8.79256283441759
1983-04-26	9.36154639927585
1983-04-27	9.36154639927585
1983-04-28	7.22114375149231
1983-04-29	7.22114375149231
1983-04-30	9.36154639927585
1983-05-01	7.46924179009822
1983-05-02	6.74108346425099
1983-05-03	5.02801720462392
1983-05-04	4.46717037245818
1983-05-05	4.28966511341998
1983-05-06	3.94848808216348
1983-05-07	3.06910199047373
1983-05-08	3.31990494604753
1983-05-09	3.06910199047373
1983-05-10	4.11679107021685
1983-05-11	11.209989241094
1983-05-12	11.8747185366743
1983-05-13	12.5644295568429
1983-05-14	6.50901246360747
1983-05-15	5.02801720462392
1983-05-16	9.36154639927585
1983-05-17	6.74108346425099
1983-05-18	4.83629088511984
1983-05-19	5.84398467847301
1983-05-20	3.78470524406456
1983-05-21	2.96678254794185
1983-05-22	6.28217312871621
1983-05-23	4.64936006639928
1983-05-24	3.31990494604753
1983-05-25	2.57915683985621
1983-05-26	2.14184419035924
1983-05-27	3.06910199047373
1983-05-28	7.72279131234513
1983-05-29	3.62538470910727
1983-05-30	3.31990494604753
1983-05-31	2.67285479340406
1983-06-01	2.14184419035924
