Time	Qobs
1982-09-12	0.400670269326005
1982-09-13	0.366120143818806
1982-09-14	0.333822277591482
1982-09-15	0.303679016660965
1982-09-16	0.275595633006228
1982-09-17	0.237129107309212
1982-09-18	0.202781238927991
1982-09-19	0.182024098474807
1982-09-20	0.213791268337224
1982-09-21	1.06520745282306
1982-09-22	1.95123593950944
1982-09-23	1.73108033799113
1982-09-24	2.6633737707002
1982-09-25	3.98377960940716
1982-09-26	5.55664696225535
1982-09-27	7.38245458978349
1982-09-28	9.56713036421564
1982-09-29	6.5285579209787
1982-09-30	10.8038946520626
1982-10-01	10.9475081838644
1982-10-02	5.46510055920049
1982-10-03	3.69560672857431
1982-10-04	2.73645479306928
1982-10-05	2.19141755671632
1982-10-06	1.89436328385794
1982-10-07	1.89436328385794
1982-10-08	1.95123593950944
1982-10-09	3.2897790854085
1982-10-10	4.68573728717212
1982-10-11	4.44334693437071
1982-10-12	3.20649669638884
1982-10-13	2.81100647710844
1982-10-14	16.1022409771817
1982-10-15	13.5859326419994
1982-10-16	6.5285579209787
1982-10-17	4.13328529726591
1982-10-18	4.28645941003164
1982-10-19	13.7530284821488
1982-10-20	26.0794599167831
1982-10-21	9.83339400704227
1982-10-22	5.8373674177737
1982-10-23	6.73553828117857
1982-10-24	4.93672813964328
1982-10-25	3.83790174873207
1982-10-26	4.93672813964328
1982-10-27	5.19646761861242
1982-10-28	4.76843814123644
1982-10-29	3.55684992801276
1982-10-30	2.6633737707002
1982-10-31	2.38538250627416
1982-11-01	4.05807710049414
1982-11-02	5.02232825634344
1982-11-03	3.83790174873207
1982-11-04	2.81100647710844
1982-11-05	2.12943287963663
1982-11-06	1.7843028559984
1982-11-07	1.48235564311954
1982-11-08	1.34642715061439
1982-11-09	1.95123593950944
1982-11-10	4.05807710049414
1982-11-11	4.36443629838325
1982-11-12	4.28645941003164
1982-11-13	8.18767019941151
1982-11-14	6.02963713807493
1982-11-15	3.76630894380531
1982-11-16	2.73645479306928
1982-11-17	2.25472623161886
1982-11-18	1.89436328385794
1982-11-19	1.67903954290255
1982-11-20	1.48235564311954
1982-11-21	1.62816364645093
1982-11-22	8.42796336892115
1982-11-23	10.3805532973643
1982-11-24	8.06924627480743
1982-11-25	10.6615348949947
1982-11-26	11.6845693597073
1982-11-27	7.60689672568961
1982-11-28	7.95196237816297
1982-11-29	5.10890710734581
1982-11-30	3.62578851962448
1982-12-01	2.73645479306928
1982-12-02	2.19141755671632
1982-12-03	1.95123593950944
1982-12-04	1.67903954290255
1982-12-05	1.62816364645093
1982-12-06	2.52154946468553
1982-12-07	2.73645479306928
1982-12-08	2.19141755671632
1982-12-09	1.95123593950944
1982-12-10	1.73108033799113
1982-12-11	1.5298381550959
1982-12-12	1.26107756941385
1982-12-13	0.993530160742411
1982-12-14	0.860936899216986
1982-12-15	1.02890796776152
1982-12-16	1.06520745282306
1982-12-17	0.959059401955532
1982-12-18	0.799781000884978
1982-12-19	0.829942914823496
1982-12-20	1.21993488568649
1982-12-21	3.62578851962448
1982-12-22	4.93672813964328
1982-12-23	3.55684992801276
1982-12-24	2.6633737707002
1982-12-25	2.19141755671632
1982-12-26	1.95123593950944
1982-12-27	2.0093594439328
1982-12-28	1.95123593950944
1982-12-29	1.67903954290255
1982-12-30	1.57843582435454
1982-12-31	1.48235564311954
1983-01-01	1.34642715061439
1983-01-02	1.26107756941385
1983-01-03	1.39066659941526
1983-01-04	1.57843582435454
1983-01-05	1.67903954290255
1983-01-06	1.67903954290255
1983-01-07	2.31937499713547
1983-01-08	3.42158892059786
1983-01-09	4.6039924912042
1983-01-10	3.42158892059786
1983-01-11	2.12943287963663
1983-01-12	5.10890710734581
1983-01-13	8.18767019941151
1983-01-14	6.02963713807493
1983-01-15	3.91039026378816
1983-01-16	2.6633737707002
1983-01-17	2.12943287963663
1983-01-18	1.89436328385794
1983-01-19	1.48235564311954
1983-01-20	1.30323629345941
1983-01-21	1.48235564311954
1983-01-22	2.31937499713547
1983-01-23	3.12430313099312
1983-01-24	2.6633737707002
1983-01-25	2.12943287963663
1983-01-26	1.89436328385794
1983-01-27	2.12943287963663
1983-01-28	2.59174512273845
1983-01-29	2.38538250627416
1983-01-30	2.0093594439328
1983-01-31	1.57843582435454
1983-02-01	1.30323629345941
1983-02-02	1.39066659941526
1983-02-03	1.30323629345941
1983-02-04	1.14063399951203
1983-02-05	1.102444342973
1983-02-06	1.17979214948612
1983-02-07	1.17979214948612
1983-02-08	1.02890796776152
1983-02-09	0.8927779496209
1983-02-10	0.860936899216986
1983-02-11	0.829942914823496
1983-02-12	0.741895230877321
1983-02-13	0.741895230877321
1983-02-14	0.687164379438712
1983-02-15	0.660946662329385
1983-02-16	0.586716468369305
1983-02-17	0.563401671348377
1983-02-18	0.540778498604528
1983-02-19	0.540778498604528
1983-02-20	0.497553261395585
1983-02-21	0.497553261395585
1983-02-22	0.497553261395585
1983-02-23	0.476924863272137
1983-02-24	0.418820743347285
1983-02-25	0.418820743347285
1983-02-26	0.418820743347285
1983-02-27	0.418820743347285
1983-02-28	0.418820743347285
1983-03-01	0.418820743347285
1983-03-02	0.418820743347285
1983-03-03	0.418820743347285
1983-03-04	0.418820743347285
1983-03-05	0.418820743347285
1983-03-06	0.437571771077165
1983-03-07	0.687164379438712
1983-03-08	0.959059401955532
1983-03-09	1.73108033799113
1983-03-10	3.62578851962448
1983-03-11	3.98377960940716
1983-03-12	2.96459863670056
1983-03-13	2.25472623161886
1983-03-14	1.83872501844185
1983-03-15	1.62816364645093
1983-03-16	1.67903954290255
1983-03-17	2.06875281588129
1983-03-18	2.81100647710844
1983-03-19	3.42158892059786
1983-03-20	3.42158892059786
1983-03-21	4.76843814123644
1983-03-22	5.46510055920049
1983-03-23	3.98377960940716
1983-03-24	3.12430313099312
1983-03-25	2.52154946468553
1983-03-26	2.0093594439328
1983-03-27	1.83872501844185
1983-03-28	1.73108033799113
1983-03-29	1.67903954290255
1983-03-30	1.67903954290255
1983-03-31	1.73108033799113
1983-04-01	1.7843028559984
1983-04-02	1.83872501844185
1983-04-03	1.62816364645093
1983-04-04	1.43597036690798
1983-04-05	1.39066659941526
1983-04-06	1.34642715061439
1983-04-07	1.67903954290255
1983-04-08	1.83872501844185
1983-04-09	2.0093594439328
1983-04-10	2.59174512273845
1983-04-11	2.96459863670056
1983-04-12	2.88704784157095
1983-04-13	2.73645479306928
1983-04-14	2.73645479306928
1983-04-15	3.83790174873207
1983-04-16	5.8373674177737
1983-04-17	8.30724292986134
1983-04-18	12.7706012501104
1983-04-19	14.262470293056
1983-04-20	14.4350197607018
1983-04-21	9.96834669120726
1983-04-22	13.9214786769773
1983-04-23	16.6321224616608
1983-04-24	13.0927255314681
1983-04-25	12.2973261587373
1983-04-26	10.1045205987785
1983-04-27	9.56713036421564
1983-04-28	10.3805532973643
1983-04-29	11.3859229977542
1983-04-30	10.6615348949947
1983-05-01	9.43580879894162
1983-05-02	6.84063774040021
1983-05-03	5.46510055920049
1983-05-04	4.68573728717212
1983-05-05	4.36443629838325
1983-05-06	3.62578851962448
1983-05-07	2.96459863670056
1983-05-08	2.45276814353343
1983-05-09	3.62578851962448
1983-05-10	8.92246229169279
1983-05-11	14.9406735480036
1983-05-12	16.900207515857
1983-05-13	12.7706012501104
1983-05-14	8.92246229169279
1983-05-15	6.32583483554625
1983-05-16	14.9406735480036
1983-05-17	13.9214786769773
1983-05-18	9.69965706010467
1983-05-19	11.238517053404
1983-05-20	7.95196237816297
1983-05-21	5.37455885836093
1983-05-22	19.26340830391
1983-05-23	13.7530284821488
1983-05-24	6.22605660403862
1983-05-25	3.98377960940716
1983-05-26	3.55684992801276
1983-05-27	5.10890710734581
1983-05-28	9.04901892778556
1983-05-29	6.22605660403862
1983-05-30	4.52319716991808
1983-05-31	3.55684992801276
1983-06-01	2.6633737707002
1983-06-02	2.19141755671632
1983-06-03	2.12943287963663
1983-06-04	2.06875281588129
1983-06-05	1.7843028559984
1983-06-06	1.48235564311954
1983-06-07	1.17979214948612
1983-06-08	1.06520745282306
1983-06-09	0.959059401955532
1983-06-10	0.770436527591233
1983-06-11	0.610736422241742
1983-06-12	0.518833417563323
1983-06-13	0.437571771077165
1983-06-14	0.383107547929401
1983-06-15	0.437571771077165
1983-06-16	0.770436527591233
1983-06-17	0.959059401955532
1983-06-18	0.829942914823496
1983-06-19	0.660946662329385
1983-06-20	0.497553261395585
1983-06-21	0.563401671348377
1983-06-22	0.437571771077165
1983-06-23	0.349695987400808
1983-06-24	0.289385692098203
1983-06-25	0.202781238927991
1983-06-26	0.153886950267595
1983-06-27	0.145265968863581
1983-06-28	0.145265968863581
1983-06-29	0.13700707526195
1983-06-30	2.45276814353343
1983-07-01	4.93672813964328
1983-07-02	3.35525553243703
1983-07-03	3.2897790854085
1983-07-04	3.12430313099312
1983-07-05	2.25472623161886
1983-07-06	1.57843582435454
1983-07-07	1.14063399951203
1983-07-08	0.829942914823496
1983-07-09	0.660946662329385
1983-07-10	0.497553261395585
1983-07-11	0.437571771077165
1983-07-12	0.349695987400808
1983-07-13	0.262297135536882
1983-07-14	0.213791268337224
1983-07-15	0.172255408460815
1983-07-16	0.145265968863581
1983-07-17	0.12153568523305
1983-07-18	0.12153568523305
1983-07-19	0.153886950267595
1983-07-20	0.129100394340819
1983-07-21	0.107394876441595
1983-07-22	0.0885114489294299
1983-07-23	0.0773671910116366
1983-07-24	0.0672952981813054
1983-07-25	0.0582262788399992
1983-07-26	0.0500935673513201
1983-07-27	0.0463582110626944
1983-07-28	0.0463582110626944
1983-07-29	0.0540472735571404
1983-07-30	0.0500935673513201
1983-07-31	0.0428324268051451
1983-08-01	0.0463582110626944
1983-08-02	0.07220140503097
1983-08-03	0.07220140503097
1983-08-04	0.0626397268312696
1983-08-05	0.0582262788399992
1983-08-06	0.0500935673513201
1983-08-07	0.0500935673513201
1983-08-08	0.0500935673513201
1983-08-09	0.0463582110626944
1983-08-10	0.0395088996735735
1983-08-11	0.036379949017626
1983-08-12	0.0306754202764438
1983-08-13	0.0280852123810118
1983-08-14	0.0280852123810118
1983-08-15	0.0256603213408093
1983-08-16	0.0280852123810118
1983-08-17	0.036379949017626
1983-08-18	0.036379949017626
1983-08-19	0.0334378941869489
1983-08-20	0.0306754202764438
1983-08-21	0.0233937979959926
1983-08-22	0.021278693186718
1983-08-23	0.0193080577531416
1983-08-24	0.0174756740259298
1983-08-25	0.0157753243357486
1983-08-26	0.0193080577531416
1983-08-27	0.0306754202764438
1983-08-28	0.0280852123810118
1983-08-29	0.0256603213408093
1983-08-30	0.0233937979959926
1983-08-31	0.021278693186718
1983-09-01	0.0193080577531416
1983-09-02	0.0193080577531416
1983-09-03	0.0280852123810118
1983-09-04	0.0582262788399992
1983-09-05	0.0626397268312696
1983-09-06	0.0626397268312696
1983-09-07	0.0540472735571404
1983-09-08	0.0500935673513201
1983-09-09	0.0582262788399992
1983-09-10	0.249478861587263
1983-09-11	8.30724292986134
1983-09-12	7.27189784561301
1983-09-13	5.64920318795908
1983-09-14	9.56713036421564
1983-09-15	7.16244309189563
1983-09-16	26.9176474611433
1983-09-17	18.9775458358525
1983-09-18	10.5204219635009
1983-09-19	7.49411954207643
1983-09-20	6.73553828117857
1983-09-21	4.76843814123644
1983-09-22	3.55684992801276
1983-09-23	2.59174512273845
1983-09-24	2.0093594439328
1983-09-25	1.62816364645093
1983-09-26	1.34642715061439
1983-09-27	1.14063399951203
1983-09-28	0.959059401955532
1983-09-29	0.799781000884978
1983-09-30	0.714142480933043
1983-10-01	0.610736422241742
1983-10-02	0.586716468369305
1983-10-03	0.563401671348377
1983-10-04	0.540778498604528
1983-10-05	0.518833417563323
1983-10-06	0.497553261395585
1983-10-07	0.456935422109056
1983-10-08	0.437571771077165
1983-10-09	0.400670269326005
1983-10-10	0.383107547929401
1983-10-11	0.456935422109056
1983-10-12	0.456935422109056
1983-10-13	0.476924863272137
1983-10-14	0.660946662329385
1983-10-15	1.30323629345941
1983-10-16	26.5808165630848
1983-10-17	31.0681578969355
1983-10-18	10.6615348949947
1983-10-19	7.27189784561301
1983-10-20	5.02232825634344
1983-10-21	3.48878510181508
1983-10-22	2.52154946468553
1983-10-23	2.06875281588129
1983-10-24	1.67903954290255
1983-10-25	1.39066659941526
1983-10-26	1.21993488568649
1983-10-27	1.102444342973
1983-10-28	0.993530160742411
1983-10-29	0.860936899216986
1983-10-30	0.770436527591233
1983-10-31	0.714142480933043
1983-11-01	0.635475065540121
1983-11-02	0.563401671348377
1983-11-03	0.518833417563323
1983-11-04	0.563401671348377
1983-11-05	0.563401671348377
1983-11-06	0.540778498604528
1983-11-07	0.518833417563323
1983-11-08	0.476924863272137
1983-11-09	0.437571771077165
1983-11-10	0.418820743347285
1983-11-11	0.383107547929401
1983-11-12	0.366120143818806
1983-11-13	0.349695987400808
1983-11-14	0.303679016660965
1983-11-15	0.289385692098203
1983-11-16	0.275595633006228
1983-11-17	0.237129107309212
1983-11-18	0.225236900345082
1983-11-19	0.213791268337224
1983-11-20	0.213791268337224
1983-11-21	0.202781238927991
1983-11-22	0.172255408460815
1983-11-23	0.162879894595875
1983-11-24	0.153886950267595
1983-11-25	0.153886950267595
1983-11-26	0.172255408460815
1983-11-27	0.172255408460815
1983-11-28	0.162879894595875
1983-11-29	0.145265968863581
1983-11-30	0.145265968863581
1983-12-01	0.13700707526195
1983-12-02	0.13700707526195
1983-12-03	0.13700707526195
1983-12-04	0.145265968863581
1983-12-05	0.153886950267595
1983-12-06	0.172255408460815
1983-12-07	0.153886950267595
1983-12-08	0.153886950267595
1983-12-09	0.162879894595875
1983-12-10	0.13700707526195
1983-12-11	0.12153568523305
1983-12-12	0.107394876441595
1983-12-13	0.100799392259397
1983-12-14	0.11430380430727
1983-12-15	0.145265968863581
1983-12-16	0.153886950267595
1983-12-17	0.153886950267595
1983-12-18	0.145265968863581
1983-12-19	0.129100394340819
1983-12-20	0.13700707526195
1983-12-21	0.153886950267595
1983-12-22	0.162879894595875
1983-12-23	0.182024098474807
1983-12-24	0.192195839759735
1983-12-25	0.192195839759735
1983-12-26	0.192195839759735
1983-12-27	0.192195839759735
1983-12-28	0.262297135536882
1983-12-29	0.333822277591482
1983-12-30	0.497553261395585
1983-12-31	0.799781000884978
1984-01-01	1.57843582435454
1984-01-02	2.52154946468553
1984-01-03	2.19141755671632
1984-01-04	1.89436328385794
1984-01-05	1.39066659941526
1984-01-06	1.17979214948612
1984-01-07	1.06520745282306
1984-01-08	1.02890796776152
1984-01-09	0.860936899216986
1984-01-10	0.714142480933043
1984-01-11	0.8927779496209
1984-01-12	1.39066659941526
1984-01-13	2.59174512273845
1984-01-14	3.76630894380531
1984-01-15	3.12430313099312
1984-01-16	2.31937499713547
1984-01-17	1.89436328385794
1984-01-18	1.62816364645093
1984-01-19	1.26107756941385
1984-01-20	1.14063399951203
1984-01-21	0.92548033010018
1984-01-22	0.829942914823496
1984-01-23	0.799781000884978
1984-01-24	0.770436527591233
1984-01-25	0.741895230877321
1984-01-26	0.660946662329385
1984-01-27	0.586716468369305
1984-01-28	0.563401671348377
1984-01-29	0.540778498604528
1984-01-30	0.518833417563323
1984-01-31	0.540778498604528
1984-02-01	0.563401671348377
1984-02-02	0.563401671348377
1984-02-03	0.563401671348377
1984-02-04	0.540778498604528
1984-02-05	0.563401671348377
1984-02-06	0.586716468369305
1984-02-07	0.586716468369305
1984-02-08	0.563401671348377
1984-02-09	0.518833417563323
1984-02-10	0.476924863272137
1984-02-11	0.456935422109056
1984-02-12	0.437571771077165
1984-02-13	0.418820743347285
1984-02-14	0.400670269326005
1984-02-15	0.400670269326005
1984-02-16	0.400670269326005
1984-02-17	0.400670269326005
1984-02-18	0.400670269326005
1984-02-19	0.400670269326005
1984-02-20	0.400670269326005
1984-02-21	0.400670269326005
1984-02-22	0.400670269326005
1984-02-23	0.400670269326005
1984-02-24	0.400670269326005
1984-02-25	0.400670269326005
1984-02-26	0.400670269326005
1984-02-27	0.400670269326005
1984-02-28	0.349695987400808
1984-02-29	0.349695987400808
1984-03-01	0.349695987400808
1984-03-02	0.349695987400808
1984-03-03	0.349695987400808
1984-03-04	0.349695987400808
1984-03-05	0.333822277591482
1984-03-06	0.400670269326005
1984-03-07	0.586716468369305
1984-03-08	0.687164379438712
1984-03-09	0.770436527591233
1984-03-10	0.860936899216986
1984-03-11	0.829942914823496
1984-03-12	0.829942914823496
1984-03-13	0.799781000884978
1984-03-14	0.741895230877321
1984-03-15	0.741895230877321
1984-03-16	0.741895230877321
1984-03-17	0.741895230877321
1984-03-18	0.741895230877321
1984-03-19	0.741895230877321
1984-03-20	0.714142480933043
1984-03-21	0.660946662329385
1984-03-22	0.635475065540121
1984-03-23	0.610736422241742
1984-03-24	0.563401671348377
1984-03-25	0.540778498604528
1984-03-26	0.518833417563323
1984-03-27	0.497553261395585
1984-03-28	0.476924863272137
1984-03-29	0.497553261395585
1984-03-30	0.540778498604528
1984-03-31	0.518833417563323
1984-04-01	0.476924863272137
1984-04-02	0.476924863272137
1984-04-03	0.518833417563323
1984-04-04	0.540778498604528
1984-04-05	0.610736422241742
1984-04-06	0.959059401955532
1984-04-07	1.89436328385794
1984-04-08	4.68573728717212
1984-04-09	7.27189784561301
1984-04-10	6.63151301577067
1984-04-11	7.16244309189563
1984-04-12	6.5285579209787
1984-04-13	6.5285579209787
1984-04-14	6.32583483554625
1984-04-15	10.1045205987785
1984-04-16	10.9475081838644
1984-04-17	9.96834669120726
1984-04-18	8.42796336892115
1984-04-19	7.16244309189563
1984-04-20	6.84063774040021
1984-04-21	10.9475081838644
1984-04-22	9.83339400704227
1984-04-23	11.6845693597073
1984-04-24	10.9475081838644
1984-04-25	11.6845693597073
1984-04-26	11.0923802450884
1984-04-27	9.56713036421564
1984-04-28	8.67287846121736
1984-04-29	7.60689672568961
1984-04-30	6.22605660403862
1984-05-01	5.28501637355785
1984-05-02	4.85209944234021
1984-05-03	9.43580879894162
1984-05-04	8.06924627480743
1984-05-05	4.68573728717212
1984-05-06	3.35525553243703
1984-05-07	2.45276814353343
1984-05-08	1.89436328385794
1984-05-09	1.57843582435454
1984-05-10	1.30323629345941
1984-05-11	1.102444342973
1984-05-12	0.993530160742411
1984-05-13	0.799781000884978
1984-05-14	0.741895230877321
1984-05-15	0.660946662329385
1984-05-16	1.14063399951203
1984-05-17	1.95123593950944
1984-05-18	3.69560672857431
1984-05-19	4.52319716991808
1984-05-20	3.48878510181508
1984-05-21	2.59174512273845
1984-05-22	1.95123593950944
1984-05-23	1.48235564311954
1984-05-24	1.17979214948612
1984-05-25	0.993530160742411
1984-05-26	0.92548033010018
1984-05-27	0.959059401955532
1984-05-28	2.73645479306928
1984-05-29	5.55664696225535
1984-05-30	3.76630894380531
1984-05-31	2.31937499713547
1984-06-01	1.7843028559984
1984-06-02	2.38538250627416
1984-06-03	3.76630894380531
1984-06-04	2.96459863670056
1984-06-05	2.0093594439328
1984-06-06	1.39066659941526
1984-06-07	1.02890796776152
1984-06-08	0.799781000884978
1984-06-09	0.635475065540121
1984-06-10	0.563401671348377
1984-06-11	0.586716468369305
1984-06-12	0.518833417563323
1984-06-13	0.476924863272137
1984-06-14	0.437571771077165
1984-06-15	0.349695987400808
1984-06-16	0.303679016660965
1984-06-17	0.262297135536882
1984-06-18	0.237129107309212
1984-06-19	0.202781238927991
1984-06-20	0.172255408460815
1984-06-21	0.162879894595875
1984-06-22	0.162879894595875
1984-06-23	0.153886950267595
1984-06-24	0.153886950267595
1984-06-25	0.145265968863581
1984-06-26	0.129100394340819
1984-06-27	0.11430380430727
1984-06-28	0.100799392259397
1984-06-29	0.145265968863581
1984-06-30	0.383107547929401
1984-07-01	0.400670269326005
1984-07-02	0.418820743347285
1984-07-03	0.383107547929401
1984-07-04	0.318487310542672
1984-07-05	0.262297135536882
1984-07-06	0.202781238927991
1984-07-07	0.162879894595875
1984-07-08	0.13700707526195
1984-07-09	0.11430380430727
1984-07-10	0.100799392259397
1984-07-11	0.0885114489294299
1984-07-12	0.202781238927991
1984-07-13	0.741895230877321
1984-07-14	0.610736422241742
1984-07-15	0.518833417563323
1984-07-16	0.418820743347285
1984-07-17	0.333822277591482
1984-07-18	0.303679016660965
1984-07-19	0.262297135536882
1984-07-20	0.225236900345082
1984-07-21	0.202781238927991
1984-07-22	0.192195839759735
1984-07-23	0.192195839759735
1984-07-24	0.192195839759735
1984-07-25	0.182024098474807
1984-07-26	0.172255408460815
1984-07-27	0.162879894595875
1984-07-28	0.13700707526195
1984-07-29	0.11430380430727
1984-07-30	0.100799392259397
1984-07-31	0.0885114489294299
1984-08-01	0.100799392259397
1984-08-02	0.225236900345082
1984-08-03	6.5285579209787
1984-08-04	6.84063774040021
1984-08-05	6.63151301577067
1984-08-06	4.36443629838325
1984-08-07	3.42158892059786
1984-08-08	3.04367678401477
1984-08-09	2.19141755671632
1984-08-10	1.62816364645093
1984-08-11	1.14063399951203
1984-08-12	0.860936899216986
1984-08-13	0.687164379438712
1984-08-14	0.540778498604528
1984-08-15	0.437571771077165
1984-08-16	0.383107547929401
1984-08-17	0.303679016660965
1984-08-18	0.249478861587263
1984-08-19	0.202781238927991
1984-08-20	0.172255408460815
1984-08-21	0.145265968863581
1984-08-22	0.12153568523305
1984-08-23	0.107394876441595
1984-08-24	0.0945082081293032
1984-08-25	0.0828010682641688
1984-08-26	0.0773671910116366
1984-08-27	0.07220140503097
1984-08-28	0.0672952981813054
1984-08-29	0.0626397268312696
1984-08-30	0.0672952981813054
1984-08-31	0.0773671910116366
1984-09-01	0.0885114489294299
1984-09-02	0.107394876441595
1984-09-03	0.129100394340819
1984-09-04	0.162879894595875
1984-09-05	0.202781238927991
1984-09-06	0.349695987400808
1984-09-07	0.563401671348377
1984-09-08	0.860936899216986
1984-09-09	1.26107756941385
1984-09-10	1.7843028559984
1984-09-11	1.57843582435454
1984-09-12	1.34642715061439
1984-09-13	1.17979214948612
1984-09-14	1.02890796776152
1984-09-15	0.860936899216986
1984-09-16	0.741895230877321
1984-09-17	0.799781000884978
1984-09-18	0.860936899216986
1984-09-19	4.28645941003164
1984-09-20	8.67287846121736
1984-09-21	5.10890710734581
1984-09-22	18.9775458358525
1984-09-23	16.900207515857
1984-09-24	8.92246229169279
1984-09-25	7.05408484245255
1984-09-26	5.19646761861242
1984-09-27	3.69560672857431
1984-09-28	2.6633737707002
1984-09-29	2.0093594439328
1984-09-30	2.0093594439328
1984-10-01	7.16244309189563
1984-10-02	8.67287846121736
1984-10-03	13.4201878648216
1984-10-04	10.3805532973643
1984-10-05	17.8549898928013
1984-10-06	14.262470293056
1984-10-07	16.6321224616608
1984-10-08	7.95196237816297
1984-10-09	4.6039924912042
1984-10-10	3.2897790854085
1984-10-11	2.45276814353343
1984-10-12	1.95123593950944
1984-10-13	1.62816364645093
1984-10-14	1.48235564311954
1984-10-15	1.34642715061439
1984-10-16	1.17979214948612
1984-10-17	1.06520745282306
1984-10-18	1.02890796776152
1984-10-19	6.22605660403862
1984-10-20	11.5346039300631
1984-10-21	9.96834669120726
1984-10-22	5.02232825634344
1984-10-23	4.28645941003164
1984-10-24	3.62578851962448
1984-10-25	4.44334693437071
1984-10-26	19.6961152973513
1984-10-27	11.6845693597073
1984-10-28	6.12732476970536
1984-10-29	4.44334693437071
1984-10-30	4.36443629838325
1984-10-31	4.52319716991808
1984-11-01	4.20941078313705
1984-11-02	3.2897790854085
1984-11-03	2.59174512273845
1984-11-04	2.19141755671632
1984-11-05	3.62578851962448
1984-11-06	4.36443629838325
1984-11-07	3.42158892059786
1984-11-08	3.04367678401477
1984-11-09	3.04367678401477
1984-11-10	7.38245458978349
1984-11-11	12.4537707655726
1984-11-12	15.7103314039471
1984-11-13	9.17675765254226
1984-11-14	5.02232825634344
1984-11-15	3.48878510181508
1984-11-16	2.59174512273845
1984-11-17	2.0093594439328
1984-11-18	1.67903954290255
1984-11-19	1.48235564311954
1984-11-20	1.34642715061439
1984-11-21	1.21993488568649
1984-11-22	3.35525553243703
1984-11-23	34.6728604711226
1984-11-24	18.2720272622856
1984-11-25	7.72079308978288
1984-11-26	4.93672813964328
1984-11-27	3.62578851962448
1984-11-28	6.42666714487859
1984-11-29	9.69965706010467
1984-11-30	5.74277508823576
1984-12-01	4.28645941003164
1984-12-02	3.42158892059786
1984-12-03	2.6633737707002
1984-12-04	2.19141755671632
1984-12-05	1.95123593950944
1984-12-06	2.12943287963663
1984-12-07	3.42158892059786
1984-12-08	3.2897790854085
1984-12-09	2.52154946468553
1984-12-10	2.0093594439328
1984-12-11	1.67903954290255
1984-12-12	1.39066659941526
1984-12-13	1.21993488568649
1984-12-14	1.17979214948612
1984-12-15	1.102444342973
1984-12-16	1.06520745282306
1984-12-17	0.993530160742411
1984-12-18	0.92548033010018
1984-12-19	1.102444342973
1984-12-20	1.26107756941385
1984-12-21	1.57843582435454
1984-12-22	2.45276814353343
1984-12-23	2.52154946468553
1984-12-24	10.5204219635009
1984-12-25	22.5455517256313
1984-12-26	15.1951272765485
1984-12-27	8.06924627480743
1984-12-28	5.10890710734581
1984-12-29	3.83790174873207
1984-12-30	2.88704784157095
1984-12-31	2.45276814353343
1985-01-01	2.06875281588129
1985-01-02	1.95123593950944
1985-01-03	1.73108033799113
1985-01-04	1.34642715061439
1985-01-05	1.21993488568649
1985-01-06	1.102444342973
1985-01-07	0.993530160742411
1985-01-08	0.92548033010018
1985-01-09	0.860936899216986
1985-01-10	0.799781000884978
1985-01-11	0.741895230877321
1985-01-12	0.687164379438712
1985-01-13	0.635475065540121
1985-01-14	0.586716468369305
1985-01-15	0.563401671348377
1985-01-16	0.540778498604528
1985-01-17	0.518833417563323
1985-01-18	0.497553261395585
1985-01-19	0.476924863272137
1985-01-20	0.476924863272137
1985-01-21	0.456935422109056
1985-01-22	0.456935422109056
1985-01-23	0.437571771077165
1985-01-24	0.437571771077165
1985-01-25	0.418820743347285
1985-01-26	0.418820743347285
1985-01-27	0.400670269326005
1985-01-28	0.383107547929401
1985-01-29	0.366120143818806
1985-01-30	0.349695987400808
1985-01-31	0.333822277591482
1985-02-01	0.318487310542672
1985-02-02	0.318487310542672
1985-02-03	0.303679016660965
1985-02-04	0.303679016660965
1985-02-05	0.289385692098203
1985-02-06	0.289385692098203
1985-02-07	0.275595633006228
1985-02-08	0.275595633006228
1985-02-09	0.262297135536882
1985-02-10	0.249478861587263
1985-02-11	0.237129107309212
1985-02-12	0.225236900345082
1985-02-13	0.225236900345082
1985-02-14	0.225236900345082
1985-02-15	0.225236900345082
1985-02-16	0.225236900345082
1985-02-17	0.225236900345082
1985-02-18	0.225236900345082
1985-02-19	0.225236900345082
1985-02-20	0.225236900345082
1985-02-21	0.225236900345082
1985-02-22	0.213791268337224
1985-02-23	0.182024098474807
1985-02-24	0.182024098474807
1985-02-25	0.182024098474807
1985-02-26	0.192195839759735
1985-02-27	0.213791268337224
1985-02-28	0.213791268337224
1985-03-01	0.225236900345082
1985-03-02	0.249478861587263
1985-03-03	0.275595633006228
1985-03-04	0.303679016660965
1985-03-05	0.366120143818806
1985-03-06	0.418820743347285
1985-03-07	0.456935422109056
1985-03-08	0.456935422109056
1985-03-09	0.437571771077165
1985-03-10	0.418820743347285
1985-03-11	0.437571771077165
1985-03-12	0.518833417563323
1985-03-13	0.770436527591233
1985-03-14	1.06520745282306
1985-03-15	1.34642715061439
1985-03-16	1.26107756941385
1985-03-17	1.06520745282306
1985-03-18	0.92548033010018
1985-03-19	0.860936899216986
1985-03-20	0.829942914823496
1985-03-21	0.799781000884978
1985-03-22	0.829942914823496
1985-03-23	0.959059401955532
1985-03-24	1.06520745282306
1985-03-25	1.06520745282306
1985-03-26	1.02890796776152
1985-03-27	0.993530160742411
1985-03-28	0.959059401955532
1985-03-29	0.8927779496209
