Time	Qobs
1979-03-29	2.66
1979-03-30	3.02
1979-03-31	3.02
1979-04-01	3.02
1979-04-02	3.02
1979-04-03	2.84
1979-04-04	2.48
1979-04-05	2.32
1979-04-06	2.15
1979-04-07	2
1979-04-08	2
1979-04-09	1.85
1979-04-10	1.7
1979-04-11	1.7
1979-04-12	1.85
1979-04-13	2.48
1979-04-14	3.41
1979-04-15	3.61
1979-04-16	3.82
1979-04-17	3.82
1979-04-18	3.41
1979-04-19	3.61
1979-04-20	3.61
1979-04-21	4.25
1979-04-22	4.71
1979-04-23	4.71
1979-04-24	4.25
1979-04-25	4.03
1979-04-26	3.82
1979-04-27	3.82
1979-04-28	3.82
1979-04-29	4.03
1979-04-30	5.19
1979-05-01	5.43
1979-05-02	5.43
1979-05-03	4.94
1979-05-04	4.48
1979-05-05	4.25
1979-05-06	4.25
1979-05-07	4.03
1979-05-08	3.82
1979-05-09	3.61
1979-05-10	3.41
1979-05-11	3.02
1979-05-12	3.02
1979-05-13	3.61
1979-05-14	5.95
1979-05-15	15.09
1979-05-16	19.52
1979-05-17	26.65
1979-05-18	31.37
1979-05-19	31.78
1979-05-20	26.11
1979-05-21	20.95
1979-05-22	24.5
1979-05-23	27.2
1979-05-24	28.32
1979-05-25	27.76
1979-05-26	24.5
1979-05-27	22.44
1979-05-28	22.44
1979-05-29	20.47
1979-05-30	22.95
1979-05-31	23.46
1979-06-01	28.89
1979-06-02	32.19
1979-06-03	27.76
1979-06-04	25.03
1979-06-05	22.95
1979-06-06	20.95
1979-06-07	18.59
1979-06-08	16.36
1979-06-09	14.68
1979-06-10	12.7
1979-06-11	11.22
1979-06-12	9.84
1979-06-13	9.18
1979-06-14	8.54
1979-06-15	8.54
1979-06-16	8.54
1979-06-17	8.23
1979-06-18	8.85
1979-06-19	10.17
1979-06-20	9.84
1979-06-21	9.5
1979-06-22	9.84
1979-06-23	9.5
1979-06-24	8.54
1979-06-25	9.18
1979-06-26	11.95
1979-06-27	23.98
1979-06-28	26.65
1979-06-29	28.89
1979-06-30	33.02
1979-07-01	32.6
1979-07-02	26.65
1979-07-03	21.44
1979-07-04	16.79
1979-07-05	12.7
1979-07-06	10.17
1979-07-07	8.54
1979-07-08	7.92
1979-07-09	7.04
1979-07-10	6.48
1979-07-11	5.95
1979-07-12	5.19
1979-07-13	4.71
1979-07-14	4.48
1979-07-15	4.25
1979-07-16	4.48
1979-07-17	4.25
1979-07-18	4.71
1979-07-19	5.19
1979-07-20	8.23
1979-07-21	11.22
1979-07-22	10.17
1979-07-23	8.85
1979-07-24	7.62
1979-07-25	6.48
1979-07-26	5.43
1979-07-27	4.71
1979-07-28	4.03
1979-07-29	3.82
1979-07-30	4.25
1979-07-31	4.48
1979-08-01	4.94
1979-08-02	5.43
1979-08-03	5.69
1979-08-04	5.43
1979-08-05	4.71
1979-08-06	4.03
1979-08-07	3.61
1979-08-08	3.61
1979-08-09	7.04
1979-08-10	9.18
1979-08-11	8.23
1979-08-12	7.04
1979-08-13	5.95
1979-08-14	15.09
1979-08-15	36
1979-08-16	32.6
1979-08-17	24.5
1979-08-18	20.47
1979-08-19	16.79
1979-08-20	13.48
1979-08-21	11.95
1979-08-22	12.33
1979-08-23	11.59
1979-08-24	9.84
1979-08-25	7.92
1979-08-26	6.76
1979-08-27	5.43
1979-08-28	4.48
1979-08-29	4.25
1979-08-30	4.48
1979-08-31	4.94
1979-09-01	4.94
1979-09-02	4.71
1979-09-03	5.95
1979-09-04	7.33
1979-09-05	10.87
1979-09-06	12.33
1979-09-07	10.52
1979-09-08	8.85
1979-09-09	7.62
1979-09-10	7.04
1979-09-11	13.87
1979-09-12	18.13
1979-09-13	22.95
1979-09-14	27.2
1979-09-15	21.44
1979-09-16	16.36
1979-09-17	24.5
1979-09-18	39.56
1979-09-19	44.22
1979-09-20	36.44
1979-09-21	31.78
1979-09-22	29.36
1979-09-23	23.46
1979-09-24	18.13
1979-09-25	13.87
1979-09-26	15.09
1979-09-27	15.51
1979-09-28	16.79
1979-09-29	21.94
1979-09-30	19.05
1979-10-01	14.27
1979-10-02	10.87
1979-10-03	8.23
1979-10-04	6.76
1979-10-05	5.43
1979-10-06	4.48
1979-10-07	3.82
1979-10-08	3.41
1979-10-09	3.21
1979-10-10	3.41
1979-10-11	5.95
1979-10-12	7.62
1979-10-13	7.04
1979-10-14	6.48
1979-10-15	6.76
1979-10-16	6.21
1979-10-17	5.43
1979-10-18	5.19
1979-10-19	5.69
1979-10-20	10.52
1979-10-21	15.51
1979-10-22	13.87
1979-10-23	10.87
1979-10-24	8.85
1979-10-25	7.04
1979-10-26	5.69
1979-10-27	4.71
1979-10-28	3.82
1979-10-29	3.41
1979-10-30	2.84
1979-10-31	2.48
1979-11-01	2.66
1979-11-02	2.32
1979-11-03	2.15
1979-11-04	3.02
1979-11-05	7.04
1979-11-06	10.17
1979-11-07	10.52
1979-11-08	9.84
1979-11-09	9.84
1979-11-10	9.18
1979-11-11	7.62
1979-11-12	6.76
1979-11-13	5.19
1979-11-14	4.48
1979-11-15	3.82
1979-11-16	3.21
1979-11-17	2.84
1979-11-18	4.03
1979-11-19	4.71
1979-11-20	4.71
1979-11-21	4.48
1979-11-22	6.48
1979-11-23	18.13
1979-11-24	19.99
1979-11-25	17.68
1979-11-26	16.79
1979-11-27	15.93
1979-11-28	13.87
1979-11-29	25.57
1979-11-30	33.44
1979-12-01	30.56
1979-12-02	31.78
1979-12-03	38.2
1979-12-04	33.44
1979-12-05	31.78
1979-12-06	29.76
1979-12-07	23.46
1979-12-08	18.13
1979-12-09	13.48
1979-12-10	10.17
1979-12-11	7.62
1979-12-12	5.95
1979-12-13	4.48
1979-12-14	4.03
1979-12-15	3.21
1979-12-16	2.66
1979-12-17	2.32
1979-12-18	2.15
1979-12-19	2.15
1979-12-20	2
1979-12-21	1.85
1979-12-22	1.7
1979-12-23	1.7
1979-12-24	1.56
1979-12-25	1.43
1979-12-26	1.56
1979-12-27	3.02
1979-12-28	4.25
1979-12-29	4.25
1979-12-30	3.82
1979-12-31	3.41
1980-01-01	3.02
1980-01-02	2.66
1980-01-03	2.48
1980-01-04	2.15
1980-01-05	1.85
1980-01-06	1.7
1980-01-07	1.56
1980-01-08	1.43
1980-01-09	1.43
1980-01-10	1.3
1980-01-11	1.3
1980-01-12	1.3
1980-01-13	1.3
1980-01-14	1.3
1980-01-15	1.3
1980-01-16	1.3
1980-01-17	1.18
1980-01-18	1.43
1980-01-19	1.43
1980-01-20	1.3
1980-01-21	1.18
1980-01-22	1.07
1980-01-23	0.96
1980-01-24	0.96
1980-01-25	0.87
1980-01-26	0.87
1980-01-27	0.81
1980-01-28	0.81
1980-01-29	0.81
1980-01-30	0.75
1980-01-31	0.75
1980-02-01	0.7
1980-02-02	0.7
1980-02-03	0.7
1980-02-04	0.7
1980-02-05	0.7
1980-02-06	0.65
1980-02-07	0.65
1980-02-08	0.65
1980-02-09	0.6
1980-02-10	0.6
1980-02-11	0.6
1980-02-12	0.6
1980-02-13	0.7
1980-02-14	1.18
1980-02-15	2
1980-02-16	2.15
1980-02-17	2.15
1980-02-18	2.15
1980-02-19	2
1980-02-20	2
1980-02-21	1.85
1980-02-22	1.56
1980-02-23	1.43
1980-02-24	1.3
1980-02-25	1.18
1980-02-26	1.07
1980-02-27	0.96
1980-02-28	1.18
1980-02-29	1.18
1980-03-01	1.56
1980-03-02	1.56
1980-03-03	1.43
1980-03-04	1.3
1980-03-05	1.18
1980-03-06	1.18
1980-03-07	1.07
1980-03-08	1.07
1980-03-09	0.96
1980-03-10	0.96
1980-03-11	0.87
1980-03-12	0.75
1980-03-13	0.7
1980-03-14	0.7
1980-03-15	0.65
1980-03-16	0.6
1980-03-17	0.6
1980-03-18	0.6
1980-03-19	0.6
1980-03-20	0.6
1980-03-21	0.55
1980-03-22	0.5
1980-03-23	0.5
1980-03-24	0.5
1980-03-25	0.45
1980-03-26	0.45
1980-03-27	0.4
1980-03-28	0.4
1980-03-29	0.4
1980-03-30	0.4
1980-03-31	0.4
1980-04-01	0.4
1980-04-02	0.4
1980-04-03	0.45
1980-04-04	0.45
1980-04-05	0.45
1980-04-06	0.5
1980-04-07	0.6
1980-04-08	0.7
1980-04-09	0.7
1980-04-10	0.75
1980-04-11	0.87
1980-04-12	1.18
1980-04-13	1.56
1980-04-14	1.85
1980-04-15	2.48
1980-04-16	3.21
1980-04-17	4.94
1980-04-18	6.48
1980-04-19	7.62
1980-04-20	7.92
1980-04-21	7.04
1980-04-22	6.21
1980-04-23	5.69
1980-04-24	5.43
1980-04-25	5.19
1980-04-26	5.19
1980-04-27	5.69
1980-04-28	6.48
1980-04-29	7.33
1980-04-30	7.92
1980-05-01	8.54
1980-05-02	8.85
1980-05-03	8.85
1980-05-04	9.5
1980-05-05	9.84
1980-05-06	9.84
1980-05-07	9.84
1980-05-08	9.18
1980-05-09	8.23
1980-05-10	7.33
1980-05-11	6.48
1980-05-12	5.69
1980-05-13	5.69
1980-05-14	5.95
1980-05-15	6.48
1980-05-16	7.04
1980-05-17	8.23
1980-05-18	8.85
1980-05-19	9.5
1980-05-20	9.84
1980-05-21	10.17
1980-05-22	10.17
1980-05-23	9.5
1980-05-24	9.18
1980-05-25	8.85
1980-05-26	8.54
1980-05-27	8.54
1980-05-28	9.5
1980-05-29	9.84
1980-05-30	10.17
1980-05-31	13.09
1980-06-01	13.87
1980-06-02	12.33
1980-06-03	10.87
1980-06-04	9.84
1980-06-05	9.5
1980-06-06	9.84
1980-06-07	10.52
1980-06-08	11.22
1980-06-09	11.95
1980-06-10	11.59
1980-06-11	11.22
1980-06-12	10.52
1980-06-13	9.5
1980-06-14	8.54
1980-06-15	8.54
1980-06-16	10.87
1980-06-17	11.22
1980-06-18	11.22
1980-06-19	11.22
1980-06-20	12.33
1980-06-21	12.33
1980-06-22	11.22
1980-06-23	10.17
1980-06-24	8.85
1980-06-25	7.92
1980-06-26	7.04
1980-06-27	7.33
1980-06-28	10.17
1980-06-29	10.87
1980-06-30	9.84
1980-07-01	8.54
1980-07-02	7.33
1980-07-03	6.48
1980-07-04	5.69
1980-07-05	5.19
1980-07-06	4.71
1980-07-07	4.48
1980-07-08	4.25
1980-07-09	3.82
1980-07-10	3.82
1980-07-11	3.41
1980-07-12	3.21
1980-07-13	3.02
1980-07-14	3.02
1980-07-15	3.02
1980-07-16	3.02
1980-07-17	3.02
1980-07-18	3.41
1980-07-19	3.41
1980-07-20	3.21
1980-07-21	3.02
1980-07-22	2.84
1980-07-23	2.66
1980-07-24	2.32
1980-07-25	2.32
1980-07-26	2
1980-07-27	2
1980-07-28	1.85
1980-07-29	1.7
1980-07-30	1.7
1980-07-31	1.56
1980-08-01	1.56
1980-08-02	1.85
1980-08-03	2
1980-08-04	2
1980-08-05	3.02
1980-08-06	5.19
1980-08-07	5.95
1980-08-08	6.48
1980-08-09	7.04
1980-08-10	7.04
1980-08-11	6.21
1980-08-12	5.19
1980-08-13	4.25
1980-08-14	3.61
1980-08-15	3.41
1980-08-16	3.02
1980-08-17	2.66
1980-08-18	2.48
1980-08-19	2.32
1980-08-20	4.48
1980-08-21	25.03
1980-08-22	33.02
1980-08-23	27.2
1980-08-24	19.52
1980-08-25	13.87
1980-08-26	10.87
1980-08-27	8.54
1980-08-28	11.95
1980-08-29	14.27
1980-08-30	12.33
1980-08-31	9.84
1980-09-01	7.62
1980-09-02	6.76
1980-09-03	11.22
1980-09-04	14.68
1980-09-05	13.48
1980-09-06	12.33
1980-09-07	13.09
1980-09-08	12.7
1980-09-09	13.09
1980-09-10	13.87
1980-09-11	12.33
1980-09-12	11.22
1980-09-13	17.23
1980-09-14	20.95
1980-09-15	22.95
1980-09-16	18.59
1980-09-17	17.68
1980-09-18	19.99
1980-09-19	16.79
1980-09-20	13.09
1980-09-21	10.17
1980-09-22	8.23
1980-09-23	6.76
1980-09-24	5.69
1980-09-25	6.76
1980-09-26	7.33
1980-09-27	6.76
1980-09-28	6.48
1980-09-29	7.33
1980-09-30	11.95
1980-10-01	16.36
1980-10-02	20.95
1980-10-03	18.59
1980-10-04	15.93
1980-10-05	14.27
1980-10-06	13.09
1980-10-07	22.44
1980-10-08	37.32
1980-10-09	43.74
1980-10-10	44.7
1980-10-11	37.32
1980-10-12	28.32
1980-10-13	19.52
1980-10-14	14.27
1980-10-15	11.59
1980-10-16	8.85
1980-10-17	7.04
1980-10-18	6.21
1980-10-19	6.48
1980-10-20	7.33
1980-10-21	6.76
1980-10-22	5.95
1980-10-23	5.19
1980-10-24	4.71
1980-10-25	4.25
1980-10-26	3.82
1980-10-27	3.61
1980-10-28	5.69
1980-10-29	10.87
1980-10-30	12.33
1980-10-31	10.52
1980-11-01	8.54
1980-11-02	6.76
1980-11-03	5.69
1980-11-04	4.71
1980-11-05	4.03
1980-11-06	3.61
1980-11-07	3.21
1980-11-08	2.84
1980-11-09	2.48
1980-11-10	2.15
1980-11-11	2
1980-11-12	1.85
1980-11-13	1.85
1980-11-14	2.32
1980-11-15	2.48
1980-11-16	3.82
1980-11-17	5.19
1980-11-18	7.04
1980-11-19	8.23
1980-11-20	7.62
1980-11-21	19.99
1980-11-22	32.6
1980-11-23	42.8
1980-11-24	47.63
1980-11-25	34.28
1980-11-26	23.46
1980-11-27	15.51
1980-11-28	10.87
1980-11-29	7.92
1980-11-30	6.21
1980-12-01	5.43
1980-12-02	6.21
1980-12-03	5.69
1980-12-04	4.71
1980-12-05	4.03
1980-12-06	3.61
1980-12-07	3.02
1980-12-08	3.21
1980-12-09	13.87
1980-12-10	37.76
1980-12-11	45.67
1980-12-12	43.74
1980-12-13	45.67
1980-12-14	41.86
1980-12-15	34.28
1980-12-16	23.98
1980-12-17	16.79
1980-12-18	15.51
1980-12-19	13.09
1980-12-20	10.52
1980-12-21	8.23
1980-12-22	6.48
1980-12-23	5.95
1980-12-24	5.95
1980-12-25	6.76
1980-12-26	6.76
1980-12-27	6.21
1980-12-28	6.48
1980-12-29	11.59
1980-12-30	21.44
1980-12-31	28.89
1981-01-01	21.94
1981-01-02	8.85
1981-01-03	5.43
1981-01-04	7.33
1981-01-05	9.18
1981-01-06	9.18
1981-01-07	9.84
1981-01-08	9.18
1981-01-09	8.54
1981-01-10	8.85
1981-01-11	8.85
1981-01-12	8.54
1981-01-13	7.33
1981-01-14	6.76
1981-01-15	5.95
1981-01-16	5.19
1981-01-17	4.48
1981-01-18	3.82
1981-01-19	3.21
1981-01-20	2.84
1981-01-21	2.66
1981-01-22	2.66
1981-01-23	2.66
1981-01-24	4.03
1981-01-25	4.71
1981-01-26	4.48
1981-01-27	4.25
1981-01-28	4.03
1981-01-29	5.19
1981-01-30	14.27
1981-01-31	36.44
1981-02-01	54.81
1981-02-02	52.71
1981-02-03	39.56
1981-02-04	28.32
1981-02-05	18.59
1981-02-06	17.23
1981-02-07	15.93
1981-02-08	14.27
1981-02-09	11.59
1981-02-10	9.5
1981-02-11	8.23
1981-02-12	6.48
1981-02-13	5.43
1981-02-14	5.19
1981-02-15	4.48
1981-02-16	4.03
1981-02-17	3.41
1981-02-18	3.02
1981-02-19	2.66
1981-02-20	2.32
1981-02-21	2.15
1981-02-22	1.85
1981-02-23	1.7
1981-02-24	1.56
1981-02-25	1.43
1981-02-26	1.43
1981-02-27	1.3
1981-02-28	1.07
1981-03-01	0.96
1981-03-02	0.96
1981-03-03	0.96
1981-03-04	0.87
1981-03-05	0.87
1981-03-06	1.18
1981-03-07	4.94
1981-03-08	7.04
1981-03-09	6.76
1981-03-10	6.48
1981-03-11	6.76
1981-03-12	7.04
1981-03-13	6.76
1981-03-14	5.95
1981-03-15	5.43
1981-03-16	4.71
1981-03-17	4.03
1981-03-18	3.61
1981-03-19	3.21
1981-03-20	2.84
1981-03-21	2.66
1981-03-22	2.66
1981-03-23	2.84
1981-03-24	2.66
1981-03-25	2.66
1981-03-26	3.41
1981-03-27	4.25
1981-03-28	4.25
1981-03-29	4.25
1981-03-30	4.03
1981-03-31	4.03
1981-04-01	4.03
1981-04-02	5.95
1981-04-03	7.62
1981-04-04	7.92
1981-04-05	7.33
1981-04-06	6.76
1981-04-07	6.48
1981-04-08	6.21
1981-04-09	5.95
1981-04-10	6.21
1981-04-11	7.04
1981-04-12	7.62
1981-04-13	9.5
1981-04-14	9.5
1981-04-15	8.23
1981-04-16	7.62
1981-04-17	6.48
1981-04-18	5.69
1981-04-19	5.19
1981-04-20	4.71
1981-04-21	4.25
1981-04-22	4.03
1981-04-23	3.61
1981-04-24	3.41
1981-04-25	3.21
1981-04-26	3.21
1981-04-27	3.02
1981-04-28	3.02
1981-04-29	2.84
1981-04-30	2.84
1981-05-01	2.84
1981-05-02	2.84
1981-05-03	2.66
1981-05-04	2.66
1981-05-05	2.66
1981-05-06	2.66
1981-05-07	2.66
1981-05-08	2.66
1981-05-09	2.84
1981-05-10	5.69
1981-05-11	10.52
1981-05-12	14.68
1981-05-13	23.46
1981-05-14	25.57
1981-05-15	21.44
1981-05-16	17.68
1981-05-17	14.27
1981-05-18	11.59
1981-05-19	8.54
1981-05-20	5.95
1981-05-21	5.43
1981-05-22	7.33
1981-05-23	9.18
1981-05-24	7.04
1981-05-25	4.94
1981-05-26	3.61
1981-05-27	2.32
1981-05-28	1.85
1981-05-29	2.48
1981-05-30	2
1981-05-31	1.18
1981-06-01	1.07
1981-06-02	2
1981-06-03	4.03
1981-06-04	9.5
1981-06-05	16.36
1981-06-06	19.52
1981-06-07	24.5
1981-06-08	27.2
1981-06-09	31.37
1981-06-10	34.71
1981-06-11	35.14
1981-06-12	32.6
1981-06-13	24.5
1981-06-14	19.05
1981-06-15	20.95
1981-06-16	28.89
1981-06-17	26.65
1981-06-18	20.95
1981-06-19	16.36
1981-06-20	13.09
1981-06-21	10.87
1981-06-22	9.18
1981-06-23	8.23
1981-06-24	7.33
1981-06-25	6.76
1981-06-26	6.21
1981-06-27	6.21
1981-06-28	6.48
1981-06-29	6.76
1981-06-30	6.76
1981-07-01	7.33
1981-07-02	8.23
1981-07-03	8.23
1981-07-04	8.54
1981-07-05	8.54
1981-07-06	7.92
1981-07-07	7.62
1981-07-08	7.92
1981-07-09	8.54
1981-07-10	8.54
1981-07-11	8.85
1981-07-12	11.59
1981-07-13	13.87
1981-07-14	13.87
1981-07-15	13.87
1981-07-16	12.7
1981-07-17	10.87
1981-07-18	9.84
1981-07-19	8.54
1981-07-20	7.92
1981-07-21	7.62
1981-07-22	7.33
1981-07-23	6.76
1981-07-24	6.48
1981-07-25	7.04
1981-07-26	7.33
1981-07-27	7.33
1981-07-28	7.04
1981-07-29	7.04
1981-07-30	8.54
1981-07-31	8.85
1981-08-01	10.17
1981-08-02	14.68
1981-08-03	18.13
1981-08-04	16.79
1981-08-05	14.68
1981-08-06	12.33
1981-08-07	10.87
1981-08-08	8.85
1981-08-09	7.33
1981-08-10	5.95
1981-08-11	4.71
1981-08-12	4.03
1981-08-13	3.82
1981-08-14	4.48
1981-08-15	5.69
1981-08-16	7.62
1981-08-17	7.62
1981-08-18	8.23
1981-08-19	18.59
1981-08-20	21.44
1981-08-21	16.79
1981-08-22	12.7
1981-08-23	9.84
1981-08-24	7.92
1981-08-25	6.48
1981-08-26	6.48
1981-08-27	6.21
1981-08-28	5.69
1981-08-29	4.94
1981-08-30	4.48
1981-08-31	3.82
1981-09-01	3.41
1981-09-02	3.21
1981-09-03	2.84
1981-09-04	2.66
1981-09-05	2.84
1981-09-06	3.41
1981-09-07	3.82
1981-09-08	4.03
1981-09-09	4.25
1981-09-10	4.25
1981-09-11	4.03
1981-09-12	3.61
1981-09-13	3.21
1981-09-14	3.02
1981-09-15	2.84
1981-09-16	2.48
1981-09-17	2.32
1981-09-18	2.15
1981-09-19	3.61
1981-09-20	5.43
1981-09-21	7.04
1981-09-22	15.09
1981-09-23	20.47
1981-09-24	22.95
1981-09-25	27.76
1981-09-26	30.96
1981-09-27	32.19
1981-09-28	35.14
1981-09-29	28.32
1981-09-30	27.2
1981-10-01	32.6
1981-10-02	36.87
1981-10-03	29.76
1981-10-04	20.95
1981-10-05	16.79
1981-10-06	15.93
1981-10-07	17.23
1981-10-08	21.44
1981-10-09	22.95
1981-10-10	21.94
1981-10-11	20.95
1981-10-12	24.5
1981-10-13	23.98
1981-10-14	19.99
1981-10-15	16.36
1981-10-16	14.27
1981-10-17	13.09
1981-10-18	11.22
1981-10-19	11.95
1981-10-20	16.36
1981-10-21	15.51
1981-10-22	12.7
1981-10-23	9.84
1981-10-24	8.85
1981-10-25	7.62
1981-10-26	5.43
1981-10-27	4.94
1981-10-28	4.94
1981-10-29	4.94
1981-10-30	5.19
1981-10-31	5.19
1981-11-01	5.19
1981-11-02	5.43
1981-11-03	5.69
1981-11-04	12.33
1981-11-05	19.52
1981-11-06	18.13
1981-11-07	13.87
1981-11-08	10.87
1981-11-09	8.23
1981-11-10	9.18
1981-11-11	14.68
1981-11-12	19.99
1981-11-13	18.13
1981-11-14	15.09
1981-11-15	11.59
1981-11-16	9.84
1981-11-17	8.54
1981-11-18	9.5
1981-11-19	10.17
1981-11-20	10.87
1981-11-21	12.7
1981-11-22	13.09
1981-11-23	38.65
1981-11-24	48.13
1981-11-25	36.87
1981-11-26	27.2
1981-11-27	19.05
1981-11-28	15.93
1981-11-29	12.7
1981-11-30	10.17
1981-12-01	7.92
1981-12-02	6.48
1981-12-03	7.04
1981-12-04	9.84
1981-12-05	9.5
1981-12-06	8.23
1981-12-07	6.48
1981-12-08	5.19
1981-12-09	4.48
1981-12-10	4.03
1981-12-11	3.61
1981-12-12	3.21
1981-12-13	2.84
1981-12-14	2.48
1981-12-15	2.32
1981-12-16	2
1981-12-17	1.85
1981-12-18	1.7
1981-12-19	1.56
1981-12-20	1.43
1981-12-21	1.3
1981-12-22	1.18
1981-12-23	1.07
1981-12-24	1.07
1981-12-25	0.96
1981-12-26	0.96
1981-12-27	0.96
1981-12-28	0.87
1981-12-29	0.87
1981-12-30	0.81
1981-12-31	0.81
1982-01-01	0.75
1982-01-02	0.81
1982-01-03	0.81
1982-01-04	0.81
1982-01-05	0.75
1982-01-06	0.7
1982-01-07	0.7
1982-01-08	0.7
1982-01-09	0.7
1982-01-10	0.7
1982-01-11	0.75
1982-01-12	0.81
1982-01-13	0.81
1982-01-14	0.81
1982-01-15	0.87
1982-01-16	0.87
1982-01-17	1.18
1982-01-18	2.48
1982-01-19	4.03
1982-01-20	4.25
1982-01-21	4.03
1982-01-22	3.82
1982-01-23	3.61
1982-01-24	3.21
1982-01-25	3.02
1982-01-26	3.82
1982-01-27	3.82
1982-01-28	3.61
1982-01-29	4.25
1982-01-30	4.25
1982-01-31	4.03
1982-02-01	3.61
1982-02-02	3.41
1982-02-03	3.41
1982-02-04	3.02
1982-02-05	2.84
1982-02-06	4.03
1982-02-07	5.19
1982-02-08	5.19
1982-02-09	4.94
1982-02-10	4.71
1982-02-11	4.48
1982-02-12	5.69
1982-02-13	7.62
1982-02-14	10.87
1982-02-15	10.52
1982-02-16	8.54
1982-02-17	7.04
1982-02-18	5.69
1982-02-19	4.94
1982-02-20	4.03
1982-02-21	3.41
1982-02-22	3.02
1982-02-23	2.66
1982-02-24	2.48
1982-02-25	2.15
1982-02-26	2
1982-02-27	1.7
1982-02-28	1.85
1982-03-01	2.15
1982-03-02	2.84
1982-03-03	3.61
1982-03-04	3.82
1982-03-05	3.82
1982-03-06	3.41
1982-03-07	4.25
1982-03-08	4.03
1982-03-09	3.61
1982-03-10	3.21
1982-03-11	3.41
1982-03-12	3.61
1982-03-13	3.61
1982-03-14	3.82
1982-03-15	4.03
1982-03-16	4.71
1982-03-17	4.71
1982-03-18	4.48
1982-03-19	4.25
1982-03-20	3.82
1982-03-21	3.41
1982-03-22	3.21
1982-03-23	3.02
1982-03-24	3.21
1982-03-25	4.94
1982-03-26	6.21
1982-03-27	6.76
1982-03-28	6.76
1982-03-29	6.48
1982-03-30	5.95
1982-03-31	5.19
1982-04-01	4.71
1982-04-02	4.48
1982-04-03	4.48
1982-04-04	4.71
1982-04-05	4.94
1982-04-06	5.95
1982-04-07	7.04
1982-04-08	9.18
1982-04-09	8.85
1982-04-10	7.92
1982-04-11	7.04
1982-04-12	6.21
1982-04-13	5.43
1982-04-14	4.94
1982-04-15	4.71
1982-04-16	4.48
1982-04-17	5.69
1982-04-18	5.69
1982-04-19	5.69
1982-04-20	5.69
1982-04-21	5.95
1982-04-22	5.95
1982-04-23	5.95
1982-04-24	6.21
1982-04-25	6.21
1982-04-26	7.62
1982-04-27	8.23
1982-04-28	11.22
1982-04-29	13.87
1982-04-30	12.7
1982-05-01	11.59
1982-05-02	12.33
1982-05-03	11.22
1982-05-04	11.22
1982-05-05	11.22
1982-05-06	10.52
1982-05-07	9.5
1982-05-08	8.23
1982-05-09	7.33
1982-05-10	7.04
1982-05-11	6.21
1982-05-12	5.95
1982-05-13	5.95
1982-05-14	6.76
1982-05-15	7.62
1982-05-16	8.54
1982-05-17	10.52
1982-05-18	12.33
1982-05-19	14.68
1982-05-20	16.79
1982-05-21	17.68
1982-05-22	17.68
1982-05-23	20.95
1982-05-24	23.46
1982-05-25	23.46
1982-05-26	25.03
1982-05-27	24.5
1982-05-28	22.95
1982-05-29	19.52
1982-05-30	18.13
1982-05-31	18.59
1982-06-01	18.59
1982-06-02	18.13
1982-06-03	18.59
1982-06-04	20.47
1982-06-05	22.95
1982-06-06	22.95
1982-06-07	21.44
1982-06-08	19.05
1982-06-09	17.68
1982-06-10	15.51
1982-06-11	13.48
1982-06-12	11.59
1982-06-13	10.17
1982-06-14	9.18
1982-06-15	8.23
1982-06-16	7.92
1982-06-17	7.92
1982-06-18	7.62
1982-06-19	7.62
1982-06-20	7.62
1982-06-21	7.62
1982-06-22	7.33
1982-06-23	7.04
1982-06-24	7.04
1982-06-25	7.04
1982-06-26	7.33
1982-06-27	8.23
1982-06-28	9.84
1982-06-29	11.59
1982-06-30	11.59
1982-07-01	10.17
1982-07-02	9.5
1982-07-03	10.52
1982-07-04	11.22
1982-07-05	12.33
1982-07-06	11.59
1982-07-07	9.84
1982-07-08	8.54
1982-07-09	7.92
1982-07-10	7.62
1982-07-11	8.23
1982-07-12	8.23
1982-07-13	7.62
1982-07-14	7.33
1982-07-15	8.85
1982-07-16	10.52
1982-07-17	11.22
1982-07-18	10.87
1982-07-19	9.5
1982-07-20	8.54
1982-07-21	7.92
1982-07-22	7.04
1982-07-23	6.21
1982-07-24	5.43
1982-07-25	4.94
1982-07-26	4.25
1982-07-27	4.03
1982-07-28	3.82
1982-07-29	3.41
1982-07-30	3.21
1982-07-31	3.02
1982-08-01	3.02
1982-08-02	2.84
1982-08-03	2.84
1982-08-04	2.66
1982-08-05	2.66
1982-08-06	2.48
1982-08-07	2.32
1982-08-08	2.32
1982-08-09	2.48
1982-08-10	3.02
1982-08-11	4.03
1982-08-12	5.69
1982-08-13	11.22
1982-08-14	15.09
1982-08-15	15.09
1982-08-16	11.22
1982-08-17	9.5
1982-08-18	8.54
1982-08-19	13.09
1982-08-20	18.13
1982-08-21	14.68
1982-08-22	11.22
1982-08-23	8.54
1982-08-24	7.04
1982-08-25	7.92
1982-08-26	14.27
1982-08-27	18.59
1982-08-28	26.65
1982-08-29	25.57
1982-08-30	30.56
1982-08-31	35.14
1982-09-01	33.44
1982-09-02	35.57
1982-09-03	36.87
1982-09-04	32.19
1982-09-05	25.57
1982-09-06	18.59
1982-09-07	15.93
1982-09-08	23.98
1982-09-09	30.56
1982-09-10	25.57
1982-09-11	26.65
1982-09-12	26.11
1982-09-13	23.98
1982-09-14	21.44
1982-09-15	20.95
1982-09-16	19.52
1982-09-17	16.36
1982-09-18	13.48
1982-09-19	11.95
1982-09-20	10.87
1982-09-21	12.7
1982-09-22	20.47
