Time	Qobs
1979-03-29	0.98
1979-03-30	1.13
1979-03-31	1.38
1979-04-01	1.29
1979-04-02	1.38
1979-04-03	1.56
1979-04-04	1.46
1979-04-05	1.29
1979-04-06	1.29
1979-04-07	1.21
1979-04-08	1.21
1979-04-09	1.13
1979-04-10	1.06
1979-04-11	1.75
1979-04-12	2.95
1979-04-13	2.3
1979-04-14	1.56
1979-04-15	1.13
1979-04-16	0.98
1979-04-17	0.85
1979-04-18	0.91
1979-04-19	1.29
1979-04-20	3.54
1979-04-21	4.56
1979-04-22	3.86
1979-04-23	3.24
1979-04-24	3.24
1979-04-25	2.95
1979-04-26	2.81
1979-04-27	4.03
1979-04-28	2.68
1979-04-29	2.95
1979-04-30	2.18
1979-05-01	1.96
1979-05-02	1.65
1979-05-03	1.56
1979-05-04	1.46
1979-05-05	1.46
1979-05-06	1.56
1979-05-07	1.56
1979-05-08	1.56
1979-05-09	1.75
1979-05-10	1.85
1979-05-11	1.75
1979-05-12	2.3
1979-05-13	3.86
1979-05-14	29.55
1979-05-15	20.16
1979-05-16	16.78
1979-05-17	19.17
1979-05-18	15.42
1979-05-19	10.5
1979-05-20	10.13
1979-05-21	11.26
1979-05-22	19.17
1979-05-23	16.78
1979-05-24	18.19
1979-05-25	14.97
1979-05-26	11.65
1979-05-27	10.88
1979-05-28	13.68
1979-05-29	10.88
1979-05-30	11.65
1979-05-31	10.5
1979-06-01	24.93
1979-06-02	22.22
1979-06-03	13.26
1979-06-04	14.11
1979-06-05	13.26
1979-06-06	13.68
1979-06-07	12.85
1979-06-08	10.88
1979-06-09	8.71
1979-06-10	5.95
1979-06-11	5.74
1979-06-12	5.95
1979-06-13	5.13
1979-06-14	5.33
1979-06-15	5.74
1979-06-16	5.74
1979-06-17	6.77
1979-06-18	10.5
1979-06-19	11.65
1979-06-20	8.37
1979-06-21	7.39
1979-06-22	8.04
1979-06-23	6.17
1979-06-24	5.33
1979-06-25	6.77
1979-06-26	5.13
1979-06-27	4.2
1979-06-28	4.93
1979-06-29	7.08
1979-06-30	6.77
1979-07-01	15.42
1979-07-02	9.41
1979-07-03	16.32
1979-07-04	7.71
1979-07-05	5.95
1979-07-06	5.13
1979-07-07	4.2
1979-07-08	5.74
1979-07-09	4.74
1979-07-10	8.71
1979-07-11	5.74
1979-07-12	3.86
1979-07-13	3.09
1979-07-14	3.09
1979-07-15	23.83
1979-07-16	13.26
1979-07-17	6.46
1979-07-18	7.39
1979-07-19	9.06
1979-07-20	7.08
1979-07-21	16.78
1979-07-22	12.44
1979-07-23	12.85
1979-07-24	8.37
1979-07-25	5.13
1979-07-26	3.7
1979-07-27	3.09
1979-07-28	2.68
1979-07-29	2.3
1979-07-30	2.07
1979-07-31	2.07
1979-08-01	2.18
1979-08-02	5.13
1979-08-03	4.74
1979-08-04	3.39
1979-08-05	2.68
1979-08-06	2.55
1979-08-07	2.3
1979-08-08	2.07
1979-08-09	2.81
1979-08-10	14.11
1979-08-11	8.37
1979-08-12	7.08
1979-08-13	4.56
1979-08-14	3.39
1979-08-15	2.95
1979-08-16	2.68
1979-08-17	2.3
1979-08-18	2.07
1979-08-19	1.85
1979-08-20	1.65
1979-08-21	2.68
1979-08-22	7.39
1979-08-23	3.7
1979-08-24	4.03
1979-08-25	3.54
1979-08-26	2.68
1979-08-27	2.68
1979-08-28	3.7
1979-08-29	3.24
1979-08-30	7.39
1979-08-31	10.13
1979-09-01	5.53
1979-09-02	3.86
1979-09-03	5.33
1979-09-04	5.95
1979-09-05	4.56
1979-09-06	4.2
1979-09-07	3.24
1979-09-08	2.95
1979-09-09	2.95
1979-09-10	2.55
1979-09-11	5.13
1979-09-12	12.04
1979-09-13	20.67
1979-09-14	18.19
1979-09-15	12.04
1979-09-16	8.37
1979-09-17	14.11
1979-09-18	16.78
1979-09-19	21.7
1979-09-20	11.65
1979-09-21	8.04
1979-09-22	19.66
1979-09-23	8.04
1979-09-24	7.08
1979-09-25	5.13
1979-09-26	12.04
1979-09-27	7.71
1979-09-28	9.41
1979-09-29	11.65
1979-09-30	7.08
1979-10-01	4.56
1979-10-02	3.39
1979-10-03	2.95
1979-10-04	2.55
1979-10-05	2.42
1979-10-06	2.18
1979-10-07	2.3
1979-10-08	4.74
1979-10-09	31.38
1979-10-10	21.18
1979-10-11	17.24
1979-10-12	11.26
1979-10-13	6.17
1979-10-14	4.38
1979-10-15	3.54
1979-10-16	3.39
1979-10-17	3.7
1979-10-18	3.39
1979-10-19	3.09
1979-10-20	8.37
1979-10-21	7.71
1979-10-22	4.2
1979-10-23	3.09
1979-10-24	2.81
1979-10-25	2.68
1979-10-26	2.42
1979-10-27	2.18
1979-10-28	1.96
1979-10-29	1.65
1979-10-30	1.38
1979-10-31	1.38
1979-11-01	1.21
1979-11-02	0.98
1979-11-03	1.06
1979-11-04	1.29
1979-11-05	1.13
1979-11-06	1.06
1979-11-07	0.91
1979-11-08	1.06
1979-11-09	1.06
1979-11-10	0.98
1979-11-11	0.91
1979-11-12	0.98
1979-11-13	0.85
1979-11-14	0.98
1979-11-15	1.06
1979-11-16	1.06
1979-11-17	1.21
1979-11-18	1.13
1979-11-19	0.98
1979-11-20	0.85
1979-11-21	0.91
1979-11-22	5.13
1979-11-23	6.46
1979-11-24	2.81
1979-11-25	1.96
1979-11-26	1.56
1979-11-27	1.65
1979-11-28	1.46
1979-11-29	14.97
1979-11-30	9.77
1979-12-01	7.39
1979-12-02	9.41
1979-12-03	5.95
1979-12-04	3.86
1979-12-05	4.74
1979-12-06	3.39
1979-12-07	2.81
1979-12-08	2.42
1979-12-09	2.18
1979-12-10	2.07
1979-12-11	1.96
1979-12-12	1.85
1979-12-13	1.75
1979-12-14	1.65
1979-12-15	1.56
1979-12-16	1.46
1979-12-17	1.38
1979-12-18	1.38
1979-12-19	1.29
1979-12-20	1.21
1979-12-21	1.13
1979-12-22	1.13
1979-12-23	1.06
1979-12-24	1.06
1979-12-25	0.98
1979-12-26	0.98
1979-12-27	0.91
1979-12-28	0.91
1979-12-29	0.91
1979-12-30	0.85
1979-12-31	0.85
1980-01-01	0.85
1980-01-02	0.85
1980-01-03	0.79
1980-01-04	0.79
1980-01-05	0.79
1980-01-06	0.79
1980-01-07	0.79
1980-01-08	0.73
1980-01-09	0.73
1980-01-10	0.73
1980-01-11	0.73
1980-01-12	0.73
1980-01-13	0.73
1980-01-14	1.13
1980-01-15	1.29
1980-01-16	1.46
1980-01-17	1.56
1980-01-18	1.38
1980-01-19	1.21
1980-01-20	1.06
1980-01-21	0.98
1980-01-22	0.91
1980-01-23	0.85
1980-01-24	0.85
1980-01-25	0.79
1980-01-26	0.79
1980-01-27	0.79
1980-01-28	0.73
1980-01-29	0.73
1980-01-30	0.73
1980-01-31	0.73
1980-02-01	0.67
1980-02-02	0.67
1980-02-03	0.67
1980-02-04	0.67
1980-02-05	0.67
1980-02-06	0.62
1980-02-07	0.62
1980-02-08	0.62
1980-02-09	0.62
1980-02-10	0.62
1980-02-11	0.62
1980-02-12	0.62
1980-02-13	0.62
1980-02-14	0.56
1980-02-15	0.56
1980-02-16	0.56
1980-02-17	0.56
1980-02-18	0.56
1980-02-19	0.56
1980-02-20	0.56
1980-02-21	0.56
1980-02-22	0.52
1980-02-23	0.52
1980-02-24	0.52
1980-02-25	0.52
1980-02-26	0.52
1980-02-27	0.62
1980-02-28	0.73
1980-02-29	0.79
1980-03-01	0.91
1980-03-02	0.85
1980-03-03	0.79
1980-03-04	0.73
1980-03-05	0.67
1980-03-06	0.67
1980-03-07	0.62
1980-03-08	0.62
1980-03-09	0.56
1980-03-10	0.56
1980-03-11	0.56
1980-03-12	0.52
1980-03-13	0.52
1980-03-14	0.52
1980-03-15	0.47
1980-03-16	0.47
1980-03-17	0.47
1980-03-18	0.47
1980-03-19	0.43
1980-03-20	0.43
1980-03-21	0.43
1980-03-22	0.43
1980-03-23	0.39
1980-03-24	0.39
1980-03-25	0.39
1980-03-26	0.39
1980-03-27	0.35
1980-03-28	0.35
1980-03-29	0.35
1980-03-30	0.35
1980-03-31	0.43
1980-04-01	0.43
1980-04-02	0.47
1980-04-03	0.52
1980-04-04	0.67
1980-04-05	0.79
1980-04-06	0.85
1980-04-07	0.98
1980-04-08	1.06
1980-04-09	1.13
1980-04-10	1.21
1980-04-11	3.39
1980-04-12	8.71
1980-04-13	5.33
1980-04-14	4.38
1980-04-15	5.74
1980-04-16	7.39
1980-04-17	8.37
1980-04-18	5.53
1980-04-19	4.56
1980-04-20	2.68
1980-04-21	2.68
1980-04-22	2.3
1980-04-23	2.42
1980-04-24	3.24
1980-04-25	2.81
1980-04-26	2.95
1980-04-27	5.95
1980-04-28	9.77
1980-04-29	9.77
1980-04-30	9.41
1980-05-01	9.06
1980-05-02	9.77
1980-05-03	10.88
1980-05-04	10.5
1980-05-05	9.77
1980-05-06	9.06
1980-05-07	7.08
1980-05-08	5.13
1980-05-09	4.03
1980-05-10	3.54
1980-05-11	3.09
1980-05-12	3.54
1980-05-13	6.17
1980-05-14	10.88
1980-05-15	13.68
1980-05-16	14.97
1980-05-17	18.19
1980-05-18	20.16
1980-05-19	19.17
1980-05-20	17.24
1980-05-21	14.97
1980-05-22	11.26
1980-05-23	9.41
1980-05-24	19.17
1980-05-25	19.17
1980-05-26	13.26
1980-05-27	10.88
1980-05-28	9.41
1980-05-29	13.26
1980-05-30	20.16
1980-05-31	22.75
1980-06-01	15.42
1980-06-02	12.44
1980-06-03	11.65
1980-06-04	14.11
1980-06-05	17.24
1980-06-06	18.19
1980-06-07	19.66
1980-06-08	18.68
1980-06-09	14.54
1980-06-10	10.88
1980-06-11	9.77
1980-06-12	6.77
1980-06-13	5.95
1980-06-14	6.77
1980-06-15	8.37
1980-06-16	8.04
1980-06-17	7.39
1980-06-18	7.39
1980-06-19	6.46
1980-06-20	5.95
1980-06-21	5.74
1980-06-22	5.95
1980-06-23	4.93
1980-06-24	8.04
1980-06-25	7.71
1980-06-26	6.46
1980-06-27	8.71
1980-06-28	5.53
1980-06-29	9.41
1980-06-30	7.39
1980-07-01	4.74
1980-07-02	3.86
1980-07-03	3.39
1980-07-04	3.09
1980-07-05	2.81
1980-07-06	2.81
1980-07-07	2.68
1980-07-08	2.42
1980-07-09	2.18
1980-07-10	1.96
1980-07-11	2.07
1980-07-12	2.18
1980-07-13	1.96
1980-07-14	1.96
1980-07-15	1.96
1980-07-16	2.42
1980-07-17	4.38
1980-07-18	3.7
1980-07-19	3.09
1980-07-20	3.39
1980-07-21	10.5
1980-07-22	9.41
1980-07-23	4.56
1980-07-24	3.39
1980-07-25	2.68
1980-07-26	2.07
1980-07-27	1.85
1980-07-28	1.65
1980-07-29	1.56
1980-07-30	1.38
1980-07-31	1.38
1980-08-01	1.65
1980-08-02	2.07
1980-08-03	1.96
1980-08-04	1.96
1980-08-05	14.11
1980-08-06	10.88
1980-08-07	5.33
1980-08-08	3.54
1980-08-09	2.55
1980-08-10	2.18
1980-08-11	1.75
1980-08-12	1.65
1980-08-13	1.46
1980-08-14	1.38
1980-08-15	1.29
1980-08-16	1.29
1980-08-17	1.21
1980-08-18	1.06
1980-08-19	0.98
1980-08-20	2.68
1980-08-21	2.18
1980-08-22	53.94
1980-08-23	41.26
1980-08-24	11.26
1980-08-25	7.08
1980-08-26	5.74
1980-08-27	4.2
1980-08-28	7.08
1980-08-29	5.53
1980-08-30	3.7
1980-08-31	2.68
1980-09-01	2.18
1980-09-02	2.55
1980-09-03	6.17
1980-09-04	3.39
1980-09-05	2.55
1980-09-06	3.24
1980-09-07	2.95
1980-09-08	2.42
1980-09-09	2.68
1980-09-10	4.2
1980-09-11	3.09
1980-09-12	2.68
1980-09-13	2.07
1980-09-14	5.33
1980-09-15	21.18
1980-09-16	6.77
1980-09-17	4.2
1980-09-18	3.7
1980-09-19	2.81
1980-09-20	2.95
1980-09-21	2.42
1980-09-22	2.07
1980-09-23	1.85
1980-09-24	1.56
1980-09-25	1.56
1980-09-26	1.46
1980-09-27	1.56
1980-09-28	3.39
1980-09-29	3.39
1980-09-30	9.06
1980-10-01	7.08
1980-10-02	16.32
1980-10-03	10.13
1980-10-04	6.46
1980-10-05	4.56
1980-10-06	3.39
1980-10-07	2.68
1980-10-08	2.18
1980-10-09	2.18
1980-10-10	1.75
1980-10-11	1.56
1980-10-12	1.46
1980-10-13	2.42
1980-10-14	2.07
1980-10-15	1.56
1980-10-16	1.38
1980-10-17	1.38
1980-10-18	1.29
1980-10-19	1.96
1980-10-20	3.24
1980-10-21	2.07
1980-10-22	1.75
1980-10-23	1.29
1980-10-24	1.29
1980-10-25	1.21
1980-10-26	1.06
1980-10-27	1.38
1980-10-28	3.39
1980-10-29	2.3
1980-10-30	1.46
1980-10-31	1.21
1980-11-01	1.13
1980-11-02	0.98
1980-11-03	0.85
1980-11-04	0.79
1980-11-05	0.73
1980-11-06	0.67
1980-11-07	0.62
1980-11-08	0.98
1980-11-09	1.06
1980-11-10	0.91
1980-11-11	0.85
1980-11-12	0.79
1980-11-13	0.79
1980-11-14	0.67
1980-11-15	0.79
1980-11-16	0.79
1980-11-17	0.67
1980-11-18	0.62
1980-11-19	0.79
1980-11-20	1.29
1980-11-21	4.56
1980-11-22	4.93
1980-11-23	10.88
1980-11-24	3.86
1980-11-25	2.42
1980-11-26	2.18
1980-11-27	2.07
1980-11-28	1.96
1980-11-29	1.96
1980-11-30	1.85
1980-12-01	1.85
1980-12-02	1.75
1980-12-03	1.75
1980-12-04	1.85
1980-12-05	1.85
1980-12-06	1.75
1980-12-07	1.65
1980-12-08	1.56
1980-12-09	1.56
1980-12-10	1.46
1980-12-11	1.46
1980-12-12	1.65
1980-12-13	1.96
1980-12-14	1.85
1980-12-15	1.65
1980-12-16	1.46
1980-12-17	1.38
1980-12-18	1.29
1980-12-19	1.21
1980-12-20	1.13
1980-12-21	1.13
1980-12-22	1.06
1980-12-23	1.06
1980-12-24	0.98
1980-12-25	0.98
1980-12-26	0.91
1980-12-27	0.91
1980-12-28	0.98
1980-12-29	1.38
1980-12-30	1.56
1980-12-31	1.65
1981-01-01	1.46
1981-01-02	1.38
1981-01-03	1.21
1981-01-04	1.13
1981-01-05	1.06
1981-01-06	0.98
1981-01-07	0.91
1981-01-08	0.98
1981-01-09	1.13
1981-01-10	1.06
1981-01-11	0.98
1981-01-12	0.98
1981-01-13	1.06
1981-01-14	1.13
1981-01-15	1.06
1981-01-16	1.06
1981-01-17	0.98
1981-01-18	0.91
1981-01-19	0.91
1981-01-20	0.91
1981-01-21	0.91
1981-01-22	0.98
1981-01-23	1.06
1981-01-24	0.98
1981-01-25	0.91
1981-01-26	0.98
1981-01-27	1.13
1981-01-28	1.96
1981-01-29	4.56
1981-01-30	9.06
1981-01-31	20.16
1981-02-01	28.95
1981-02-02	20.16
1981-02-03	9.77
1981-02-04	5.33
1981-02-05	3.54
1981-02-06	3.09
1981-02-07	2.81
1981-02-08	2.55
1981-02-09	2.3
1981-02-10	1.96
1981-02-11	1.85
1981-02-12	1.85
1981-02-13	2.07
1981-02-14	1.85
1981-02-15	1.38
1981-02-16	1.21
1981-02-17	1.13
1981-02-18	1.06
1981-02-19	0.98
1981-02-20	0.91
1981-02-21	0.85
1981-02-22	0.79
1981-02-23	0.73
1981-02-24	0.67
1981-02-25	0.67
1981-02-26	0.62
1981-02-27	0.62
1981-02-28	0.62
1981-03-01	0.56
1981-03-02	0.56
1981-03-03	0.56
1981-03-04	0.56
1981-03-05	0.56
1981-03-06	0.56
1981-03-07	0.52
1981-03-08	0.52
1981-03-09	0.52
1981-03-10	0.52
1981-03-11	0.52
1981-03-12	0.52
1981-03-13	0.52
1981-03-14	0.52
1981-03-15	0.52
1981-03-16	0.52
1981-03-17	0.52
1981-03-18	0.52
1981-03-19	0.52
1981-03-20	0.52
1981-03-21	0.47
1981-03-22	0.47
1981-03-23	0.47
1981-03-24	0.47
1981-03-25	0.47
1981-03-26	0.47
1981-03-27	0.47
1981-03-28	0.47
1981-03-29	0.98
1981-03-30	1.29
1981-03-31	1.29
1981-04-01	1.38
1981-04-02	4.74
1981-04-03	4.03
1981-04-04	3.39
1981-04-05	2.81
1981-04-06	2.81
1981-04-07	3.09
1981-04-08	2.81
1981-04-09	3.7
1981-04-10	13.26
1981-04-11	16.78
1981-04-12	14.54
1981-04-13	8.04
1981-04-14	6.46
1981-04-15	11.26
1981-04-16	4.93
1981-04-17	3.7
1981-04-18	3.7
1981-04-19	2.95
1981-04-20	2.68
1981-04-21	2.3
1981-04-22	1.96
1981-04-23	1.65
1981-04-24	1.56
1981-04-25	1.46
1981-04-26	1.29
1981-04-27	1.29
1981-04-28	1.21
1981-04-29	1.21
1981-04-30	1.38
1981-05-01	1.46
1981-05-02	1.29
1981-05-03	1.29
1981-05-04	1.29
1981-05-05	1.21
1981-05-06	1.38
1981-05-07	1.56
1981-05-08	5.33
1981-05-09	16.78
1981-05-10	20.16
1981-05-11	27.78
1981-05-12	54.73
1981-05-13	55.53
1981-05-14	38.5
1981-05-15	33.25
1981-05-16	32.62
1981-05-17	32
1981-05-18	30.76
1981-05-19	24.38
1981-05-20	24.93
1981-05-21	21.18
1981-05-22	35.83
1981-05-23	28.36
1981-05-24	24.93
1981-05-25	27.78
1981-05-26	18.68
1981-05-27	13.68
1981-05-28	9.77
1981-05-29	22.22
1981-05-30	14.97
1981-05-31	10.13
1981-06-01	14.97
1981-06-02	19.17
1981-06-03	13.26
1981-06-04	13.26
1981-06-05	13.26
1981-06-06	15.42
1981-06-07	11.65
1981-06-08	9.41
1981-06-09	8.71
1981-06-10	10.13
1981-06-11	13.68
1981-06-12	7.71
1981-06-13	5.13
1981-06-14	5.33
1981-06-15	11.26
1981-06-16	10.5
1981-06-17	6.77
1981-06-18	4.74
1981-06-19	4.2
1981-06-20	4.03
1981-06-21	4.03
1981-06-22	4.2
1981-06-23	5.74
1981-06-24	8.71
1981-06-25	17.24
1981-06-26	11.65
1981-06-27	7.08
1981-06-28	5.13
1981-06-29	4.56
1981-06-30	4.56
1981-07-01	6.46
1981-07-02	6.17
1981-07-03	5.13
1981-07-04	5.33
1981-07-05	5.53
1981-07-06	5.33
1981-07-07	6.17
1981-07-08	5.95
1981-07-09	5.95
1981-07-10	7.08
1981-07-11	6.46
1981-07-12	5.53
1981-07-13	10.5
1981-07-14	8.37
1981-07-15	7.08
1981-07-16	5.33
1981-07-17	4.93
1981-07-18	4.03
1981-07-19	3.39
1981-07-20	3.09
1981-07-21	3.24
1981-07-22	3.24
1981-07-23	2.81
1981-07-24	2.68
1981-07-25	2.68
1981-07-26	2.68
1981-07-27	2.55
1981-07-28	2.42
1981-07-29	2.95
1981-07-30	4.03
1981-07-31	3.24
1981-08-01	3.09
1981-08-02	3.24
1981-08-03	4.2
1981-08-04	3.86
1981-08-05	3.54
1981-08-06	4.03
1981-08-07	3.39
1981-08-08	2.55
1981-08-09	2.18
1981-08-10	3.09
1981-08-11	2.55
1981-08-12	2.68
1981-08-13	3.39
1981-08-14	4.56
1981-08-15	4.93
1981-08-16	6.17
1981-08-17	11.26
1981-08-18	5.53
1981-08-19	4.74
1981-08-20	8.37
1981-08-21	4.74
1981-08-22	3.7
1981-08-23	2.81
1981-08-24	2.3
1981-08-25	2.42
1981-08-26	6.77
1981-08-27	10.88
1981-08-28	4.93
1981-08-29	3.39
1981-08-30	2.95
1981-08-31	3.54
1981-09-01	2.68
1981-09-02	2.18
1981-09-03	1.96
1981-09-04	1.75
1981-09-05	1.75
1981-09-06	2.42
1981-09-07	1.85
1981-09-08	1.56
1981-09-09	1.46
1981-09-10	1.29
1981-09-11	1.13
1981-09-12	0.98
1981-09-13	0.91
1981-09-14	0.85
1981-09-15	0.79
1981-09-16	0.73
1981-09-17	0.67
1981-09-18	0.73
1981-09-19	0.67
1981-09-20	0.67
1981-09-21	0.56
1981-09-22	0.56
1981-09-23	0.52
1981-09-24	0.62
1981-09-25	0.56
1981-09-26	0.56
1981-09-27	0.62
1981-09-28	0.85
1981-09-29	0.67
1981-09-30	0.67
1981-10-01	0.91
1981-10-02	1.29
1981-10-03	0.98
1981-10-04	0.98
1981-10-05	1.38
1981-10-06	1.56
1981-10-07	1.21
1981-10-08	1.38
1981-10-09	1.13
1981-10-10	0.98
1981-10-11	0.85
1981-10-12	0.79
1981-10-13	0.79
1981-10-14	0.85
1981-10-15	0.67
1981-10-16	0.62
1981-10-17	0.79
1981-10-18	0.73
1981-10-19	1.06
1981-10-20	0.98
1981-10-21	0.85
1981-10-22	0.79
1981-10-23	0.67
1981-10-24	0.56
1981-10-25	0.52
1981-10-26	0.47
1981-10-27	0.43
1981-10-28	0.51
1981-10-29	0.46
1981-10-30	0.51
1981-10-31	0.86
1981-11-01	0.79
1981-11-02	0.61
1981-11-03	0.56
1981-11-04	3.24
1981-11-05	10.56
1981-11-06	3.24
1981-11-07	2.28
1981-11-08	1.71
1981-11-09	2.67
1981-11-10	5.19
1981-11-11	4.42
1981-11-12	3.39
1981-11-13	2.8
1981-11-14	2.28
1981-11-15	1.82
1981-11-16	1.61
1981-11-17	1.42
1981-11-18	1.33
1981-11-19	1.16
1981-11-20	1
1981-11-21	1.33
1981-11-22	1.24
1981-11-23	1.24
1981-11-24	1.33
1981-11-25	1.24
1981-11-26	1.42
1981-11-27	1.33
1981-11-28	1.16
1981-11-29	1.16
1981-11-30	1.42
1981-12-01	2.04
1981-12-02	3.39
1981-12-03	15.86
1981-12-04	10.25
1981-12-05	5.6
1981-12-06	4.06
1981-12-07	2.67
1981-12-08	2.16
1981-12-09	1.71
1981-12-10	1.51
1981-12-11	1.42
1981-12-12	1.42
1981-12-13	1.33
1981-12-14	1.33
1981-12-15	1.33
1981-12-16	1.24
1981-12-17	1.24
1981-12-18	1.16
1981-12-19	1.16
1981-12-20	1.08
1981-12-21	1.08
1981-12-22	1
1981-12-23	1
1981-12-24	0.93
1981-12-25	0.93
1981-12-26	0.93
1981-12-27	0.86
1981-12-28	0.86
1981-12-29	0.86
1981-12-30	0.86
1981-12-31	0.79
1982-01-01	0.79
1982-01-02	0.79
1982-01-03	0.79
1982-01-04	0.79
1982-01-05	0.73
1982-01-06	0.73
1982-01-07	0.73
1982-01-08	0.73
1982-01-09	0.86
1982-01-10	1.42
1982-01-11	1.71
1982-01-12	1.51
1982-01-13	1.33
1982-01-14	1.16
1982-01-15	1
1982-01-16	0.86
1982-01-17	1.16
1982-01-18	2.53
1982-01-19	2.8
1982-01-20	2.67
1982-01-21	1.82
1982-01-22	1.24
1982-01-23	1
1982-01-24	0.86
1982-01-25	0.79
1982-01-26	0.73
1982-01-27	0.73
1982-01-28	0.73
1982-01-29	0.93
1982-01-30	0.86
1982-01-31	0.67
1982-02-01	0.61
1982-02-02	0.61
1982-02-03	0.61
1982-02-04	0.67
1982-02-05	0.93
1982-02-06	0.73
1982-02-07	0.67
1982-02-08	0.61
1982-02-09	0.56
1982-02-10	0.51
1982-02-11	0.56
1982-02-12	0.79
1982-02-13	1.33
1982-02-14	2.16
1982-02-15	1.33
1982-02-16	0.93
1982-02-17	0.86
1982-02-18	0.79
1982-02-19	1
1982-02-20	1.42
1982-02-21	1.08
1982-02-22	0.93
1982-02-23	0.79
1982-02-24	0.73
1982-02-25	0.67
1982-02-26	0.61
1982-02-27	0.61
1982-02-28	0.56
1982-03-01	0.56
1982-03-02	0.51
1982-03-03	0.51
1982-03-04	0.46
1982-03-05	0.46
1982-03-06	0.46
1982-03-07	0.51
1982-03-08	0.61
1982-03-09	0.56
1982-03-10	0.51
1982-03-11	0.56
1982-03-12	0.56
1982-03-13	0.56
1982-03-14	0.51
1982-03-15	0.51
1982-03-16	0.56
1982-03-17	0.61
1982-03-18	0.61
1982-03-19	0.61
1982-03-20	0.56
1982-03-21	0.56
1982-03-22	5.19
1982-03-23	8.79
1982-03-24	11.85
1982-03-25	17.72
1982-03-26	17.24
1982-03-27	21.7
1982-03-28	5.82
1982-03-29	3.09
1982-03-30	2.4
1982-03-31	4.42
1982-04-01	9.07
1982-04-02	5.39
1982-04-03	4.06
1982-04-04	4.42
1982-04-05	2.67
1982-04-06	2.28
1982-04-07	3.24
1982-04-08	2.4
1982-04-09	1.93
1982-04-10	1.82
1982-04-11	1.93
1982-04-12	2.16
1982-04-13	2.04
1982-04-14	1.71
1982-04-15	1.82
1982-04-16	6.73
1982-04-17	3.88
1982-04-18	3.39
1982-04-19	3.72
1982-04-20	3.72
1982-04-21	3.72
1982-04-22	5.39
1982-04-23	8.24
1982-04-24	4.99
1982-04-25	6.97
1982-04-26	5.19
1982-04-27	8.79
1982-04-28	9.95
1982-04-29	4.23
1982-04-30	2.94
1982-05-01	2.53
1982-05-02	2.53
1982-05-03	2.16
1982-05-04	2.16
1982-05-05	2.67
1982-05-06	2.94
1982-05-07	2.94
1982-05-08	2.94
1982-05-09	3.09
1982-05-10	3.55
1982-05-11	5.6
1982-05-12	6.49
1982-05-13	11.52
1982-05-14	7.46
1982-05-15	9.95
1982-05-16	14.11
1982-05-17	17.72
1982-05-18	20.16
1982-05-19	21.7
1982-05-20	19.66
1982-05-21	15.42
1982-05-22	14.11
1982-05-23	15.42
1982-05-24	14.11
1982-05-25	14.97
1982-05-26	18.68
1982-05-27	16.32
1982-05-28	14.11
1982-05-29	15.42
1982-05-30	33.25
1982-05-31	25.49
1982-06-01	19.17
1982-06-02	18.19
1982-06-03	19.66
1982-06-04	20.67
1982-06-05	22.22
1982-06-06	13.26
1982-06-07	11.52
1982-06-08	7.98
1982-06-09	5.82
1982-06-10	4.42
1982-06-11	4.42
1982-06-12	3.72
1982-06-13	3.88
1982-06-14	4.6
1982-06-15	3.39
1982-06-16	3.24
1982-06-17	3.55
1982-06-18	3.88
1982-06-19	4.06
1982-06-20	4.06
1982-06-21	3.72
1982-06-22	3.72
1982-06-23	3.39
1982-06-24	3.55
1982-06-25	4.23
1982-06-26	5.6
1982-06-27	7.72
1982-06-28	10.88
1982-06-29	10.25
1982-06-30	7.72
1982-07-01	6.97
1982-07-02	6.97
1982-07-03	7.21
1982-07-04	28.36
1982-07-05	24.93
1982-07-06	13.26
1982-07-07	8.24
1982-07-08	6.49
1982-07-09	5.6
1982-07-10	6.26
1982-07-11	7.21
1982-07-12	5.82
1982-07-13	4.6
1982-07-14	4.6
1982-07-15	6.04
1982-07-16	7.21
1982-07-17	5.39
1982-07-18	4.06
1982-07-19	3.39
1982-07-20	4.99
1982-07-21	3.55
1982-07-22	2.8
1982-07-23	2.53
1982-07-24	2.4
1982-07-25	2.53
1982-07-26	4.6
1982-07-27	2.94
1982-07-28	2.53
1982-07-29	2.4
1982-07-30	2.28
1982-07-31	2.04
1982-08-01	1.93
1982-08-02	1.82
1982-08-03	1.71
1982-08-04	1.71
1982-08-05	1.61
1982-08-06	1.51
1982-08-07	1.42
1982-08-08	1.33
1982-08-09	1.61
1982-08-10	1.42
1982-08-11	1.24
1982-08-12	1.24
1982-08-13	1.71
1982-08-14	1.24
1982-08-15	1.16
1982-08-16	1
1982-08-17	0.86
1982-08-18	0.79
1982-08-19	0.73
1982-08-20	0.73
1982-08-21	0.67
1982-08-22	0.67
1982-08-23	0.79
1982-08-24	1.51
1982-08-25	1.08
1982-08-26	1.24
1982-08-27	0.93
1982-08-28	0.79
1982-08-29	0.73
1982-08-30	0.67
1982-08-31	0.79
1982-09-01	3.09
1982-09-02	2.4
1982-09-03	6.73
1982-09-04	4.42
1982-09-05	4.42
1982-09-06	3.88
1982-09-07	2.94
1982-09-08	4.23
1982-09-09	10.25
1982-09-10	4.99
1982-09-11	9.95
1982-09-12	6.26
1982-09-13	9.07
1982-09-14	11.2
1982-09-15	12.85
1982-09-16	15.86
1982-09-17	5.82
1982-09-18	15.42
1982-09-19	21.7
1982-09-20	7.72
1982-09-21	4.79
