Time	Qobs
1979-03-29	0.17
1979-03-30	0.2
1979-03-31	0.21
1979-04-01	0.23
1979-04-02	0.24
1979-04-03	0.28
1979-04-04	0.28
1979-04-05	0.32
1979-04-06	0.36
1979-04-07	0.38
1979-04-08	0.38
1979-04-09	0.34
1979-04-10	0.32
1979-04-11	0.36
1979-04-12	0.64
1979-04-13	0.96
1979-04-14	0.53
1979-04-15	0.45
1979-04-16	0.4
1979-04-17	0.38
1979-04-18	0.38
1979-04-19	0.42
1979-04-20	0.92
1979-04-21	4.45
1979-04-22	4.56
1979-04-23	6.78
1979-04-24	5.85
1979-04-25	4.67
1979-04-26	4.24
1979-04-27	4.14
1979-04-28	3.03
1979-04-29	2.71
1979-04-30	2.34
1979-05-01	2.06
1979-05-02	1.87
1979-05-03	1.87
1979-05-04	1.64
1979-05-05	1.64
1979-05-06	1.7
1979-05-07	1.75
1979-05-08	1.75
1979-05-09	1.64
1979-05-10	1.81
1979-05-11	1.75
1979-05-12	2.13
1979-05-13	2.87
1979-05-14	6.64
1979-05-15	10.86
1979-05-16	9.6
1979-05-17	16
1979-05-18	17.23
1979-05-19	11.05
1979-05-20	7.96
1979-05-21	7.36
1979-05-22	9.77
1979-05-23	11.05
1979-05-24	11.63
1979-05-25	11.24
1979-05-26	12.64
1979-05-27	8.75
1979-05-28	8.43
1979-05-29	6.51
1979-05-30	7.21
1979-05-31	5.73
1979-06-01	9.6
1979-06-02	9.95
1979-06-03	4.89
1979-06-04	4.56
1979-06-05	3.56
1979-06-06	3.38
1979-06-07	3.29
1979-06-08	2.95
1979-06-09	2.71
1979-06-10	2
1979-06-11	1.7
1979-06-12	1.81
1979-06-13	1.42
1979-06-14	2.48
1979-06-15	2.79
1979-06-16	2.71
1979-06-17	2.79
1979-06-18	2.87
1979-06-19	5.6
1979-06-20	4.45
1979-06-21	2.63
1979-06-22	2.2
1979-06-23	1.87
1979-06-24	1.94
1979-06-25	1.58
1979-06-26	1.27
1979-06-27	1
1979-06-28	1.27
1979-06-29	2.27
1979-06-30	2.71
1979-07-01	2.27
1979-07-02	1.87
1979-07-03	3.2
1979-07-04	3.2
1979-07-05	2.06
1979-07-06	1.42
1979-07-07	1.05
1979-07-08	0.92
1979-07-09	1.09
1979-07-10	3.65
1979-07-11	2.95
1979-07-12	1.7
1979-07-13	1.13
1979-07-14	1.05
1979-07-15	4.24
1979-07-16	5.01
1979-07-17	2.48
1979-07-18	1.81
1979-07-19	1.42
1979-07-20	1.32
1979-07-21	5.6
1979-07-22	3.47
1979-07-23	4.67
1979-07-24	3.29
1979-07-25	4.04
1979-07-26	2.79
1979-07-27	3.47
1979-07-28	1.81
1979-07-29	1.27
1979-07-30	0.92
1979-07-31	0.81
1979-08-01	0.71
1979-08-02	0.85
1979-08-03	1.64
1979-08-04	1.47
1979-08-05	0.89
1979-08-06	0.74
1979-08-07	0.58
1979-08-08	0.58
1979-08-09	0.55
1979-08-10	1.37
1979-08-11	1.75
1979-08-12	6.24
1979-08-13	2.55
1979-08-14	1.42
1979-08-15	1.13
1979-08-16	1.27
1979-08-17	0.96
1979-08-18	0.89
1979-08-19	0.71
1979-08-20	0.61
1979-08-21	0.68
1979-08-22	3.2
1979-08-23	2.06
1979-08-24	1.47
1979-08-25	1.64
1979-08-26	2.06
1979-08-27	1.53
1979-08-28	1.81
1979-08-29	1.23
1979-08-30	1.37
1979-08-31	1.64
1979-09-01	1.09
1979-09-02	0.85
1979-09-03	1
1979-09-04	2.27
1979-09-05	2.48
1979-09-06	1.42
1979-09-07	1.05
1979-09-08	0.92
1979-09-09	1.87
1979-09-10	1.27
1979-09-11	1.47
1979-09-12	2.34
1979-09-13	1.75
1979-09-14	2.71
1979-09-15	2.27
1979-09-16	2.48
1979-09-17	2.27
1979-09-18	2
1979-09-19	1.7
1979-09-20	1.37
1979-09-21	1.58
1979-09-22	3.2
1979-09-23	2.63
1979-09-24	1.75
1979-09-25	1.42
1979-09-26	1.58
1979-09-27	1.37
1979-09-28	1.37
1979-09-29	2.06
1979-09-30	1.87
1979-10-01	1.7
1979-10-02	1.27
1979-10-03	1.09
1979-10-04	1.09
1979-10-05	1.05
1979-10-06	1
1979-10-07	1
1979-10-08	1.09
1979-10-09	2.06
1979-10-10	3.38
1979-10-11	3.74
1979-10-12	2.79
1979-10-13	1.81
1979-10-14	1.47
1979-10-15	1.47
1979-10-16	1.27
1979-10-17	1.42
1979-10-18	1.23
1979-10-19	1
1979-10-20	0.92
1979-10-21	1.18
1979-10-22	1
1979-10-23	0.58
1979-10-24	0.78
1979-10-25	0.89
1979-10-26	0.68
1979-10-27	0.58
1979-10-28	0.92
1979-10-29	0.92
1979-10-30	1.09
1979-10-31	1.42
1979-11-01	1.58
1979-11-02	1.64
1979-11-03	1.75
1979-11-04	1.47
1979-11-05	0.74
1979-11-06	0.61
1979-11-07	0.53
1979-11-08	0.45
1979-11-09	0.4
1979-11-10	0.36
1979-11-11	0.34
1979-11-12	0.32
1979-11-13	0.3
1979-11-14	0.28
1979-11-15	0.26
1979-11-16	0.24
1979-11-17	0.24
1979-11-18	0.23
1979-11-19	0.23
1979-11-20	0.21
1979-11-21	0.21
1979-11-22	0.2
1979-11-23	0.18
1979-11-24	0.17
1979-11-25	0.17
1979-11-26	0.15
1979-11-27	0.15
1979-11-28	0.14
1979-11-29	0.14
1979-11-30	0.14
1979-12-01	0.14
1979-12-02	0.13
1979-12-03	0.13
1979-12-04	0.13
1979-12-05	0.13
1979-12-06	0.12
1979-12-07	0.12
1979-12-08	0.12
1979-12-09	0.12
1979-12-10	0.11
1979-12-11	0.11
1979-12-12	0.11
1979-12-13	0.11
1979-12-14	0.1
1979-12-15	0.1
1979-12-16	0.1
1979-12-17	0.1
1979-12-18	0.1
1979-12-19	0.1
1979-12-20	0.1
1979-12-21	0.09
1979-12-22	0.09
1979-12-23	0.09
1979-12-24	0.09
1979-12-25	0.09
1979-12-26	0.09
1979-12-27	0.09
1979-12-28	0.08
1979-12-29	0.08
1979-12-30	0.08
1979-12-31	0.08
1980-01-01	0.08
1980-01-02	0.08
1980-01-03	0.08
1980-01-04	0.08
1980-01-05	0.07
1980-01-06	0.07
1980-01-07	0.07
1980-01-08	0.07
1980-01-09	0.07
1980-01-10	0.07
1980-01-11	0.07
1980-01-12	0.07
1980-01-13	0.07
1980-01-14	0.07
1980-01-15	0.07
1980-01-16	0.07
1980-01-17	0.07
1980-01-18	0.07
1980-01-19	0.07
1980-01-20	0.07
1980-01-21	0.07
1980-01-22	0.06
1980-01-23	0.06
1980-01-24	0.06
1980-01-25	0.06
1980-01-26	0.06
1980-01-27	0.06
1980-01-28	0.06
1980-01-29	0.06
1980-01-30	0.06
1980-01-31	0.05
1980-02-01	0.05
1980-02-02	0.05
1980-02-03	0.05
1980-02-04	0.05
1980-02-05	0.05
1980-02-06	0.05
1980-02-07	0.05
1980-02-08	0.05
1980-02-09	0.05
1980-02-10	0.05
1980-02-11	0.05
1980-02-12	0.05
1980-02-13	0.05
1980-02-14	0.05
1980-02-15	0.05
1980-02-16	0.05
1980-02-17	0.05
1980-02-18	0.05
1980-02-19	0.05
1980-02-20	0.05
1980-02-21	0.05
1980-02-22	0.05
1980-02-23	0.05
1980-02-24	0.05
1980-02-25	0.05
1980-02-26	0.05
1980-02-27	0.05
1980-02-28	0.05
1980-02-29	0.04
1980-03-01	0.04
1980-03-02	0.04
1980-03-03	0.04
1980-03-04	0.04
1980-03-05	0.04
1980-03-06	0.04
1980-03-07	0.04
1980-03-08	0.04
1980-03-09	0.04
1980-03-10	0.04
1980-03-11	0.04
1980-03-12	0.04
1980-03-13	0.04
1980-03-14	0.04
1980-03-15	0.04
1980-03-16	0.04
1980-03-17	0.04
1980-03-18	0.04
1980-03-19	0.04
1980-03-20	0.04
1980-03-21	0.04
1980-03-22	0.04
1980-03-23	0.04
1980-03-24	0.04
1980-03-25	0.04
1980-03-26	0.04
1980-03-27	0.04
1980-03-28	0.04
1980-03-29	0.04
1980-03-30	0.04
1980-03-31	0.04
1980-04-01	0.04
1980-04-02	0.04
1980-04-03	0.04
1980-04-04	0.04
1980-04-05	0.05
1980-04-06	0.07
1980-04-07	0.26
1980-04-08	0.23
1980-04-09	0.21
1980-04-10	0.18
1980-04-11	0.17
1980-04-12	0.42
1980-04-13	0.89
1980-04-14	2
1980-04-15	1.81
1980-04-16	1.7
1980-04-17	1.58
1980-04-18	1.47
1980-04-19	1.42
1980-04-20	1.42
1980-04-21	1.42
1980-04-22	1.42
1980-04-23	1.42
1980-04-24	1.81
1980-04-25	1.58
1980-04-26	2
1980-04-27	4.04
1980-04-28	6.37
1980-04-29	8.27
1980-04-30	8.75
1980-05-01	8.59
1980-05-02	8.59
1980-05-03	9.08
1980-05-04	9.6
1980-05-05	8.59
1980-05-06	8.43
1980-05-07	8.59
1980-05-08	5.73
1980-05-09	3.65
1980-05-10	2.95
1980-05-11	3.38
1980-05-12	3.47
1980-05-13	6.24
1980-05-14	7.8
1980-05-15	9.77
1980-05-16	10.49
1980-05-17	11.05
1980-05-18	10.68
1980-05-19	9.77
1980-05-20	8.92
1980-05-21	7.8
1980-05-22	5.48
1980-05-23	4.78
1980-05-24	12.23
1980-05-25	9.6
1980-05-26	7.07
1980-05-27	6.92
1980-05-28	5.85
1980-05-29	7.07
1980-05-30	7.96
1980-05-31	7.65
1980-06-01	6.37
1980-06-02	5.48
1980-06-03	5.98
1980-06-04	4.89
1980-06-05	4.35
1980-06-06	5.24
1980-06-07	10.49
1980-06-08	7.96
1980-06-09	5.6
1980-06-10	5.48
1980-06-11	3.47
1980-06-12	2.41
1980-06-13	2.2
1980-06-14	2.13
1980-06-15	1.87
1980-06-16	1.94
1980-06-17	1.53
1980-06-18	1.58
1980-06-19	1.23
1980-06-20	1.13
1980-06-21	1
1980-06-22	1.09
1980-06-23	1.05
1980-06-24	3.2
1980-06-25	2.71
1980-06-26	1.87
1980-06-27	2.63
1980-06-28	2.13
1980-06-29	5.12
1980-06-30	3.03
1980-07-01	1.7
1980-07-02	1.23
1980-07-03	1.09
1980-07-04	1.32
1980-07-05	1.87
1980-07-06	2.2
1980-07-07	1.27
1980-07-08	1.37
1980-07-09	0.92
1980-07-10	0.74
1980-07-11	0.71
1980-07-12	0.64
1980-07-13	0.55
1980-07-14	0.53
1980-07-15	0.61
1980-07-16	0.55
1980-07-17	0.96
1980-07-18	1.23
1980-07-19	0.89
1980-07-20	1.27
1980-07-21	1.18
1980-07-22	2.95
1980-07-23	1.58
1980-07-24	1
1980-07-25	0.81
1980-07-26	0.61
1980-07-27	0.47
1980-07-28	0.36
1980-07-29	0.32
1980-07-30	0.32
1980-07-31	0.24
1980-08-01	0.23
1980-08-02	0.47
1980-08-03	0.3
1980-08-04	0.34
1980-08-05	0.36
1980-08-06	0.5
1980-08-07	0.92
1980-08-08	0.64
1980-08-09	0.55
1980-08-10	0.53
1980-08-11	0.71
1980-08-12	0.36
1980-08-13	0.3
1980-08-14	0.26
1980-08-15	0.24
1980-08-16	0.21
1980-08-17	0.2
1980-08-18	0.18
1980-08-19	0.2
1980-08-20	0.32
1980-08-21	0.74
1980-08-22	2.41
1980-08-23	5.36
1980-08-24	2.2
1980-08-25	1.42
1980-08-26	1.27
1980-08-27	1.09
1980-08-28	1.23
1980-08-29	1.27
1980-08-30	1.27
1980-08-31	0.92
1980-09-01	0.71
1980-09-02	0.92
1980-09-03	2.2
1980-09-04	1.32
1980-09-05	1
1980-09-06	0.92
1980-09-07	1.42
1980-09-08	1.09
1980-09-09	1.42
1980-09-10	2.63
1980-09-11	1.7
1980-09-12	1.23
1980-09-13	1
1980-09-14	0.96
1980-09-15	2.2
1980-09-16	2
1980-09-17	1.58
1980-09-18	4.56
1980-09-19	4.04
1980-09-20	2.79
1980-09-21	2.79
1980-09-22	2.34
1980-09-23	1.37
1980-09-24	1.18
1980-09-25	2.34
1980-09-26	3.11
1980-09-27	1.87
1980-09-28	1.58
1980-09-29	1.7
1980-09-30	1.58
1980-10-01	1.58
1980-10-02	1.53
1980-10-03	3.2
1980-10-04	2.71
1980-10-05	2.2
1980-10-06	1.53
1980-10-07	1.64
1980-10-08	1.64
1980-10-09	1.18
1980-10-10	0.96
1980-10-11	0.85
1980-10-12	0.85
1980-10-13	1.47
1980-10-14	1.7
1980-10-15	1.58
1980-10-16	1.37
1980-10-17	1
1980-10-18	0.92
1980-10-19	1
1980-10-20	0.92
1980-10-21	1.23
1980-10-22	1.09
1980-10-23	0.81
1980-10-24	0.68
1980-10-25	1.09
1980-10-26	1
1980-10-27	1.32
1980-10-28	1.09
1980-10-29	0.96
1980-10-30	0.85
1980-10-31	0.96
1980-11-01	1.7
1980-11-02	1.27
1980-11-03	0.96
1980-11-04	0.85
1980-11-05	0.78
1980-11-06	0.71
1980-11-07	0.64
1980-11-08	0.58
1980-11-09	0.55
1980-11-10	0.53
1980-11-11	0.5
1980-11-12	0.47
1980-11-13	0.45
1980-11-14	0.45
1980-11-15	0.42
1980-11-16	0.42
1980-11-17	0.42
1980-11-18	0.4
1980-11-19	0.4
1980-11-20	0.4
1980-11-21	0.38
1980-11-22	0.38
1980-11-23	0.38
1980-11-24	0.38
1980-11-25	0.36
1980-11-26	0.36
1980-11-27	0.36
1980-11-28	0.36
1980-11-29	0.36
1980-11-30	0.34
1980-12-01	0.34
1980-12-02	0.34
1980-12-03	0.34
1980-12-04	0.34
1980-12-05	0.34
1980-12-06	0.32
1980-12-07	0.32
1980-12-08	0.32
1980-12-09	0.32
1980-12-10	0.32
1980-12-11	0.3
1980-12-12	0.3
1980-12-13	0.3
1980-12-14	0.3
1980-12-15	0.3
1980-12-16	0.3
1980-12-17	0.3
1980-12-18	0.28
1980-12-19	0.28
1980-12-20	0.28
1980-12-21	0.28
1980-12-22	0.28
1980-12-23	0.28
1980-12-24	0.28
1980-12-25	0.28
1980-12-26	0.28
1980-12-27	0.28
1980-12-28	0.28
1980-12-29	0.28
1980-12-30	0.28
1980-12-31	0.28
1981-01-01	0.28
1981-01-02	0.28
1981-01-03	0.28
1981-01-04	0.28
1981-01-05	0.28
1981-01-06	0.28
1981-01-07	0.28
1981-01-08	0.28
1981-01-09	0.4
1981-01-10	0.38
1981-01-11	0.38
1981-01-12	0.36
1981-01-13	0.34
1981-01-14	0.32
1981-01-15	0.32
1981-01-16	0.3
1981-01-17	0.3
1981-01-18	0.3
1981-01-19	0.3
1981-01-20	0.3
1981-01-21	0.28
1981-01-22	0.4
1981-01-23	0.4
1981-01-24	0.38
1981-01-25	0.38
1981-01-26	0.36
1981-01-27	0.36
1981-01-28	0.34
1981-01-29	0.32
1981-01-30	0.32
1981-01-31	0.3
1981-02-01	0.78
1981-02-02	1
1981-02-03	1
1981-02-04	0.85
1981-02-05	0.71
1981-02-06	0.64
1981-02-07	0.5
1981-02-08	0.45
1981-02-09	0.4
1981-02-10	0.4
1981-02-11	0.38
1981-02-12	0.38
1981-02-13	0.38
1981-02-14	0.38
1981-02-15	0.36
1981-02-16	0.36
1981-02-17	0.36
1981-02-18	0.34
1981-02-19	0.34
1981-02-20	0.34
1981-02-21	0.32
1981-02-22	0.32
1981-02-23	0.32
1981-02-24	0.3
1981-02-25	0.3
1981-02-26	0.3
1981-02-27	0.28
1981-02-28	0.28
1981-03-01	0.28
1981-03-02	0.28
1981-03-03	0.28
1981-03-04	0.28
1981-03-05	0.28
1981-03-06	0.28
1981-03-07	0.28
1981-03-08	0.28
1981-03-09	0.28
1981-03-10	0.28
1981-03-11	0.28
1981-03-12	0.28
1981-03-13	0.28
1981-03-14	0.28
1981-03-15	0.28
1981-03-16	0.28
1981-03-17	0.28
1981-03-18	0.28
1981-03-19	0.28
1981-03-20	0.28
1981-03-21	0.28
1981-03-22	0.28
1981-03-23	0.28
1981-03-24	0.28
1981-03-25	0.28
1981-03-26	0.28
1981-03-27	0.28
1981-03-28	0.28
1981-03-29	0.28
1981-03-30	0.3
1981-03-31	0.32
1981-04-01	0.34
1981-04-02	0.47
1981-04-03	0.78
1981-04-04	0.96
1981-04-05	1.27
1981-04-06	1.75
1981-04-07	2.06
1981-04-08	2.27
1981-04-09	1.94
1981-04-10	2
1981-04-11	2.87
1981-04-12	3.65
1981-04-13	4.14
1981-04-14	3.84
1981-04-15	4.45
1981-04-16	3.84
1981-04-17	3.2
1981-04-18	2.79
1981-04-19	2.41
1981-04-20	2.13
1981-04-21	1.81
1981-04-22	1.64
1981-04-23	1.47
1981-04-24	1.37
1981-04-25	1.23
1981-04-26	1.18
1981-04-27	1.13
1981-04-28	1
1981-04-29	0.96
1981-04-30	1
1981-05-01	0.96
1981-05-02	0.89
1981-05-03	0.92
1981-05-04	0.85
1981-05-05	0.89
1981-05-06	0.92
1981-05-07	1
1981-05-08	1.47
1981-05-09	5.24
1981-05-10	12.03
1981-05-11	17.48
1981-05-12	30.74
1981-05-13	39.87
1981-05-14	29.3
1981-05-15	25.57
1981-05-16	16.98
1981-05-17	25.25
1981-05-18	22.16
1981-05-19	21.57
1981-05-20	22.76
1981-05-21	17.74
1981-05-22	19.05
1981-05-23	19.6
1981-05-24	16.48
1981-05-25	14.82
1981-05-26	10.49
1981-05-27	7.8
1981-05-28	7.96
1981-05-29	7.36
1981-05-30	6.64
1981-05-31	5.24
1981-06-01	4.67
1981-06-02	5.36
1981-06-03	4.35
1981-06-04	4.67
1981-06-05	5.12
1981-06-06	4.45
1981-06-07	5.98
1981-06-08	7.96
1981-06-09	5.98
1981-06-10	6.24
1981-06-11	8.92
1981-06-12	4.67
1981-06-13	3.03
1981-06-14	2.55
1981-06-15	3.56
1981-06-16	4.14
1981-06-17	2.87
1981-06-18	2.2
1981-06-19	1.81
1981-06-20	1.81
1981-06-21	2
1981-06-22	1.81
1981-06-23	2.2
1981-06-24	3.11
1981-06-25	3.56
1981-06-26	3.11
1981-06-27	2.63
1981-06-28	2.06
1981-06-29	1.75
1981-06-30	1.7
1981-07-01	6.64
1981-07-02	6.24
1981-07-03	3.47
1981-07-04	4.35
1981-07-05	3.38
1981-07-06	2.2
1981-07-07	2.27
1981-07-08	1.7
1981-07-09	1.47
1981-07-10	1.58
1981-07-11	1.53
1981-07-12	1.23
1981-07-13	3.11
1981-07-14	2.27
1981-07-15	1.81
1981-07-16	1.42
1981-07-17	1.32
1981-07-18	2.63
1981-07-19	1.27
1981-07-20	1.05
1981-07-21	0.96
1981-07-22	1.18
1981-07-23	1.13
1981-07-24	0.89
1981-07-25	0.92
1981-07-26	0.96
1981-07-27	1.81
1981-07-28	2
1981-07-29	1.87
1981-07-30	2.87
1981-07-31	1.58
1981-08-01	2.48
1981-08-02	2.87
1981-08-03	2.2
1981-08-04	1.64
1981-08-05	1.58
1981-08-06	1.81
1981-08-07	1.27
1981-08-08	0.89
1981-08-09	0.71
1981-08-10	0.61
1981-08-11	0.58
1981-08-12	0.64
1981-08-13	0.85
1981-08-14	2.48
1981-08-15	2.2
1981-08-16	1.53
1981-08-17	2.13
1981-08-18	1.94
1981-08-19	2.34
1981-08-20	6.51
1981-08-21	2.87
1981-08-22	1.87
1981-08-23	2.06
1981-08-24	1.27
1981-08-25	1
1981-08-26	1.47
1981-08-27	2.06
1981-08-28	1.53
1981-08-29	0.96
1981-08-30	0.78
1981-08-31	1.23
1981-09-01	0.89
1981-09-02	0.64
1981-09-03	0.53
1981-09-04	0.47
1981-09-05	0.42
1981-09-06	0.4
1981-09-07	0.34
1981-09-08	0.32
1981-09-09	0.28
1981-09-10	0.28
1981-09-11	0.26
1981-09-12	0.23
1981-09-13	0.21
1981-09-14	0.18
1981-09-15	0.17
1981-09-16	0.17
1981-09-17	0.15
1981-09-18	0.14
1981-09-19	0.14
1981-09-20	0.13
1981-09-21	0.11
1981-09-22	0.11
1981-09-23	0.12
1981-09-24	0.15
1981-09-25	0.15
1981-09-26	0.17
1981-09-27	0.2
1981-09-28	0.2
1981-09-29	0.17
1981-09-30	0.15
1981-10-01	0.18
1981-10-02	0.34
1981-10-03	0.36
1981-10-04	0.32
1981-10-05	0.5
1981-10-06	0.61
1981-10-07	0.45
1981-10-08	0.89
1981-10-09	1.23
1981-10-10	1
1981-10-11	0.96
1981-10-12	0.71
1981-10-13	0.61
1981-10-14	0.55
1981-10-15	0.53
1981-10-16	0.47
1981-10-17	0.47
1981-10-18	0.4
1981-10-19	0.34
1981-10-20	0.38
1981-10-21	0.34
1981-10-22	0.38
1981-10-23	0.4
1981-10-24	0.36
1981-10-25	0.38
1981-10-26	0.4
1981-10-27	0.4
1981-10-28	0.42
1981-10-29	0.42
1981-10-30	0.4
1981-10-31	0.38
1981-11-01	0.36
1981-11-02	0.36
1981-11-03	0.36
1981-11-04	0.38
1981-11-05	0.47
1981-11-06	0.64
1981-11-07	0.74
1981-11-08	0.68
1981-11-09	0.74
1981-11-10	0.96
1981-11-11	0.85
1981-11-12	0.64
1981-11-13	0.61
1981-11-14	0.64
1981-11-15	0.71
1981-11-16	0.64
1981-11-17	0.55
1981-11-18	0.5
1981-11-19	0.45
1981-11-20	0.4
1981-11-21	0.34
1981-11-22	0.3
1981-11-23	0.28
1981-11-24	0.26
1981-11-25	0.24
1981-11-26	0.21
1981-11-27	0.2
1981-11-28	0.18
1981-11-29	0.17
1981-11-30	0.15
1981-12-01	0.15
1981-12-02	0.15
1981-12-03	0.15
1981-12-04	0.14
1981-12-05	0.14
1981-12-06	0.14
1981-12-07	0.14
1981-12-08	0.14
1981-12-09	0.14
1981-12-10	0.14
1981-12-11	0.14
1981-12-12	0.13
1981-12-13	0.13
1981-12-14	0.13
1981-12-15	0.13
1981-12-16	0.13
1981-12-17	0.13
1981-12-18	0.13
1981-12-19	0.13
1981-12-20	0.12
1981-12-21	0.12
1981-12-22	0.12
1981-12-23	0.12
1981-12-24	0.12
1981-12-25	0.12
1981-12-26	0.12
1981-12-27	0.12
1981-12-28	0.11
1981-12-29	0.11
1981-12-30	0.11
1981-12-31	0.11
1982-01-01	0.11
1982-01-02	0.1
1982-01-03	0.1
1982-01-04	0.1
1982-01-05	0.1
1982-01-06	0.09
1982-01-07	0.09
1982-01-08	0.09
1982-01-09	0.09
1982-01-10	0.08
1982-01-11	0.08
1982-01-12	0.14
1982-01-13	0.34
1982-01-14	0.42
1982-01-15	0.42
1982-01-16	0.3
1982-01-17	0.2
1982-01-18	0.1
1982-01-19	0.1
1982-01-20	0.1
1982-01-21	0.1
1982-01-22	0.1
1982-01-23	0.1
1982-01-24	0.1
1982-01-25	0.1
1982-01-26	0.1
1982-01-27	0.09
1982-01-28	0.09
1982-01-29	0.09
1982-01-30	0.09
1982-01-31	0.09
1982-02-01	0.09
1982-02-02	0.09
1982-02-03	0.09
1982-02-04	0.09
1982-02-05	0.09
1982-02-06	0.09
1982-02-07	0.09
1982-02-08	0.09
1982-02-09	0.09
1982-02-10	0.09
1982-02-11	0.09
1982-02-12	0.08
1982-02-13	0.08
1982-02-14	0.08
1982-02-15	0.08
1982-02-16	0.08
1982-02-17	0.08
1982-02-18	0.08
1982-02-19	0.08
1982-02-20	0.08
1982-02-21	0.08
1982-02-22	0.08
1982-02-23	0.08
1982-02-24	0.08
1982-02-25	0.08
1982-02-26	0.08
1982-02-27	0.08
1982-02-28	0.08
1982-03-01	0.08
1982-03-02	0.08
1982-03-03	0.08
1982-03-04	0.08
1982-03-05	0.08
1982-03-06	0.08
1982-03-07	0.08
1982-03-08	0.08
1982-03-09	0.08
1982-03-10	0.08
1982-03-11	0.08
1982-03-12	0.08
1982-03-13	0.08
1982-03-14	0.08
1982-03-15	0.08
1982-03-16	0.08
1982-03-17	0.08
1982-03-18	0.08
1982-03-19	0.08
1982-03-20	0.08
1982-03-21	0.1
1982-03-22	0.12
1982-03-23	0.14
1982-03-24	0.15
1982-03-25	0.38
1982-03-26	1.32
1982-03-27	2.67
1982-03-28	5.35
1982-03-29	3.57
1982-03-30	2.67
1982-03-31	1.77
1982-04-01	4.46
1982-04-02	7.12
1982-04-03	5.79
1982-04-04	4.24
1982-04-05	2.13
1982-04-06	1.7
1982-04-07	1.53
1982-04-08	1.32
1982-04-09	1.23
1982-04-10	0.96
1982-04-11	0.89
1982-04-12	0.85
1982-04-13	0.81
1982-04-14	0.78
1982-04-15	0.74
1982-04-16	1
1982-04-17	1.42
1982-04-18	1.94
1982-04-19	1.94
1982-04-20	2
1982-04-21	2.63
1982-04-22	3.65
1982-04-23	5.36
1982-04-24	5.01
1982-04-25	4.24
1982-04-26	3.84
1982-04-27	3.47
1982-04-28	4.35
1982-04-29	3.38
1982-04-30	2.41
1982-05-01	2
1982-05-02	1.75
1982-05-03	1.58
1982-05-04	1.75
1982-05-05	2.71
1982-05-06	3.74
1982-05-07	4.45
1982-05-08	4.67
1982-05-09	4.04
1982-05-10	5.73
1982-05-11	7.36
1982-05-12	7.36
1982-05-13	7.8
1982-05-14	5.73
1982-05-15	6.24
1982-05-16	9.25
1982-05-17	10.86
1982-05-18	12.85
1982-05-19	13.27
1982-05-20	11.63
1982-05-21	11.05
1982-05-22	10.68
1982-05-23	8.43
1982-05-24	8.59
1982-05-25	7.07
1982-05-26	6.11
1982-05-27	5.01
1982-05-28	4.14
1982-05-29	4.89
1982-05-30	7.8
1982-05-31	9.42
1982-06-01	8.59
1982-06-02	7.07
1982-06-03	6.11
1982-06-04	5.98
1982-06-05	5.6
1982-06-06	4.24
1982-06-07	2.55
1982-06-08	2.79
1982-06-09	2.48
1982-06-10	1.53
1982-06-11	1.47
1982-06-12	1.75
1982-06-13	1.47
1982-06-14	1.58
1982-06-15	1.53
1982-06-16	1.42
1982-06-17	1.42
1982-06-18	1.75
1982-06-19	1.87
1982-06-20	2
1982-06-21	1.47
1982-06-22	1.42
1982-06-23	1.37
1982-06-24	1.64
1982-06-25	1.42
1982-06-26	1.7
1982-06-27	2.2
1982-06-28	2.55
1982-06-29	2.55
1982-06-30	1.81
1982-07-01	1.42
1982-07-02	1.47
1982-07-03	1.75
1982-07-04	10.86
1982-07-05	8.92
1982-07-06	3.74
1982-07-07	2.48
1982-07-08	1.81
1982-07-09	1.58
1982-07-10	1.47
1982-07-11	1.75
1982-07-12	1.27
1982-07-13	1.05
1982-07-14	0.96
1982-07-15	1
1982-07-16	1.09
1982-07-17	1
1982-07-18	0.74
1982-07-19	0.74
1982-07-20	0.61
1982-07-21	0.68
1982-07-22	0.5
1982-07-23	0.47
1982-07-24	0.47
1982-07-25	0.45
1982-07-26	0.85
1982-07-27	0.71
1982-07-28	0.53
1982-07-29	0.5
1982-07-30	0.42
1982-07-31	0.38
1982-08-01	0.34
1982-08-02	0.32
1982-08-03	0.3
1982-08-04	0.28
1982-08-05	0.26
1982-08-06	0.38
1982-08-07	0.36
1982-08-08	0.34
1982-08-09	0.5
1982-08-10	0.45
1982-08-11	0.4
1982-08-12	0.34
1982-08-13	0.42
1982-08-14	0.4
1982-08-15	0.32
1982-08-16	0.26
1982-08-17	0.23
1982-08-18	0.21
1982-08-19	0.21
1982-08-20	0.2
1982-08-21	0.28
1982-08-22	0.3
1982-08-23	0.5
1982-08-24	0.4
1982-08-25	0.32
1982-08-26	0.47
1982-08-27	0.61
1982-08-28	0.42
1982-08-29	0.34
1982-08-30	0.32
1982-08-31	0.34
1982-09-01	0.92
1982-09-02	1
1982-09-03	1.05
1982-09-04	0.92
1982-09-05	0.68
1982-09-06	0.53
1982-09-07	0.47
1982-09-08	0.45
1982-09-09	0.78
1982-09-10	0.68
1982-09-11	0.92
1982-09-12	0.96
1982-09-13	0.74
1982-09-14	1.05
1982-09-15	2.63
1982-09-16	4.14
1982-09-17	1.75
1982-09-18	1.13
1982-09-19	3.47
1982-09-20	2.2
1982-09-21	1.47
1982-09-22	1.18
1982-09-23	1.18
1982-09-24	0.92
1982-09-25	0.85
1982-09-26	0.78
