Time	Qobs
1979-03-25	0.39
1979-03-26	0.39
1979-03-27	0.39
1979-03-28	0.37
1979-03-29	0.39
1979-03-30	0.4
1979-03-31	0.42
1979-04-01	0.42
1979-04-02	0.44
1979-04-03	0.46
1979-04-04	0.48
1979-04-05	0.48
1979-04-06	0.48
1979-04-07	0.48
1979-04-08	0.46
1979-04-09	0.46
1979-04-10	0.44
1979-04-11	0.42
1979-04-12	0.4
1979-04-13	0.4
1979-04-14	0.39
1979-04-15	0.39
1979-04-16	0.39
1979-04-17	0.39
1979-04-18	0.37
1979-04-19	0.37
1979-04-20	0.39
1979-04-21	0.42
1979-04-22	0.51
1979-04-23	0.94
1979-04-24	1.81
1979-04-25	2.85
1979-04-26	4.18
1979-04-27	4.92
1979-04-28	5.07
1979-04-29	4.77
1979-04-30	4.62
1979-05-01	4.18
1979-05-02	3.29
1979-05-03	2.85
1979-05-04	2.7
1979-05-05	2.7
1979-05-06	2.7
1979-05-07	2.55
1979-05-08	2.55
1979-05-09	2.7
1979-05-10	2.85
1979-05-11	2.99
1979-05-12	2.99
1979-05-13	2.99
1979-05-14	6.71
1979-05-15	14.52
1979-05-16	18.15
1979-05-17	19.51
1979-05-18	21.18
1979-05-19	21.63
1979-05-20	19.36
1979-05-21	16.03
1979-05-22	14.97
1979-05-23	15.88
1979-05-24	16.33
1979-05-25	17.69
1979-05-26	21.93
1979-05-27	23.6
1979-05-28	23.6
1979-05-29	24.82
1979-05-30	24.51
1979-05-31	24.06
1979-06-01	24.97
1979-06-02	22.39
1979-06-03	22.09
1979-06-04	20.27
1979-06-05	17.84
1979-06-06	15.88
1979-06-07	15.58
1979-06-08	15.43
1979-06-09	14.07
1979-06-10	12.11
1979-06-11	11.81
1979-06-12	11.66
1979-06-13	11.06
1979-06-14	10.61
1979-06-15	11.66
1979-06-16	12.56
1979-06-17	13.47
1979-06-18	13.62
1979-06-19	12.71
1979-06-20	11.51
1979-06-21	10.61
1979-06-22	11.36
1979-06-23	12.56
1979-06-24	12.41
1979-06-25	12.86
1979-06-26	14.22
1979-06-27	13.16
1979-06-28	11.36
1979-06-29	9.71
1979-06-30	8.81
1979-07-01	10.76
1979-07-02	12.11
1979-07-03	11.06
1979-07-04	10.31
1979-07-05	9.41
1979-07-06	8.21
1979-07-07	7.16
1979-07-08	7.01
1979-07-09	8.06
1979-07-10	8.66
1979-07-11	8.06
1979-07-12	7.01
1979-07-13	5.96
1979-07-14	5.52
1979-07-15	6.26
1979-07-16	9.86
1979-07-17	8.96
1979-07-18	7.61
1979-07-19	6.86
1979-07-20	6.11
1979-07-21	5.67
1979-07-22	5.22
1979-07-23	4.92
1979-07-24	4.48
1979-07-25	4.03
1979-07-26	3.59
1979-07-27	3.14
1979-07-28	2.55
1979-07-29	2.11
1979-07-30	1.67
1979-07-31	1.52
1979-08-01	1.23
1979-08-02	1.08
1979-08-03	1.37
1979-08-04	1.23
1979-08-05	1.08
1979-08-06	0.94
1979-08-07	0.64
1979-08-08	0.62
1979-08-09	0.6
1979-08-10	0.57
1979-08-11	0.57
1979-08-12	0.57
1979-08-13	0.57
1979-08-14	0.57
1979-08-15	0.57
1979-08-16	0.79
1979-08-17	0.79
1979-08-18	0.64
1979-08-19	0.64
1979-08-20	0.64
1979-08-21	0.64
1979-08-22	0.94
1979-08-23	5.82
1979-08-24	8.06
1979-08-25	7.91
1979-08-26	6.56
1979-08-27	5.22
1979-08-28	4.18
1979-08-29	3.59
1979-08-30	3.59
1979-08-31	7.76
1979-09-01	14.97
1979-09-02	14.07
1979-09-03	11.81
1979-09-04	9.71
1979-09-05	8.21
1979-09-06	6.86
1979-09-07	5.37
1979-09-08	5.22
1979-09-09	6.86
1979-09-10	7.16
1979-09-11	7.91
1979-09-12	10.16
1979-09-13	12.56
1979-09-14	11.21
1979-09-15	10.46
1979-09-16	10.31
1979-09-17	8.96
1979-09-18	8.81
1979-09-19	10.31
1979-09-20	14.67
1979-09-21	14.37
1979-09-22	12.86
1979-09-23	11.81
1979-09-24	9.56
1979-09-25	7.76
1979-09-26	8.51
1979-09-27	12.26
1979-09-28	13.16
1979-09-29	14.67
1979-09-30	15.28
1979-10-01	12.86
1979-10-02	10.16
1979-10-03	8.21
1979-10-04	8.81
1979-10-05	7.91
1979-10-06	6.41
1979-10-07	5.22
1979-10-08	4.77
1979-10-09	7.46
1979-10-10	9.26
1979-10-11	8.21
1979-10-12	6.71
1979-10-13	5.67
1979-10-14	5.82
1979-10-15	5.67
1979-10-16	4.77
1979-10-17	3.88
1979-10-18	3.14
1979-10-19	2.85
1979-10-20	4.33
1979-10-21	8.21
1979-10-22	7.91
1979-10-23	7.16
1979-10-24	6.26
1979-10-25	5.07
1979-10-26	4.18
1979-10-27	2.99
1979-10-28	2.26
1979-10-29	1.67
1979-10-30	1.08
1979-10-31	0.64
1979-11-01	0.57
1979-11-02	0.53
1979-11-03	0.48
1979-11-04	0.46
1979-11-05	0.46
1979-11-06	0.46
1979-11-07	0.44
1979-11-08	0.44
1979-11-09	0.42
1979-11-10	0.42
1979-11-11	0.4
1979-11-12	0.4
1979-11-13	0.39
1979-11-14	0.39
1979-11-15	0.37
1979-11-16	0.37
1979-11-17	0.35
1979-11-18	0.35
1979-11-19	0.35
1979-11-20	0.35
1979-11-21	0.35
1979-11-22	0.4
1979-11-23	0.48
1979-11-24	0.57
1979-11-25	0.57
1979-11-26	0.57
1979-11-27	0.57
1979-11-28	0.55
1979-11-29	0.53
1979-11-30	0.53
1979-12-01	0.51
1979-12-02	0.51
1979-12-03	0.79
1979-12-04	1.52
1979-12-05	2.55
1979-12-06	3.59
1979-12-07	3.44
1979-12-08	2.85
1979-12-09	2.4
1979-12-10	1.81
1979-12-11	1.23
1979-12-12	0.79
1979-12-13	0.62
1979-12-14	0.55
1979-12-15	0.53
1979-12-16	0.51
1979-12-17	0.48
1979-12-18	0.46
1979-12-19	0.44
1979-12-20	0.44
1979-12-21	0.44
1979-12-22	0.42
1979-12-23	0.42
1979-12-24	0.42
1979-12-25	0.42
1979-12-26	0.4
1979-12-27	0.4
1979-12-28	0.4
1979-12-29	0.4
1979-12-30	0.4
1979-12-31	0.4
1980-01-01	0.4
1980-01-02	0.4
1980-01-03	0.4
1980-01-04	0.4
1980-01-05	0.4
1980-01-06	0.4
1980-01-07	0.4
1980-01-08	0.4
1980-01-09	0.4
1980-01-10	0.4
1980-01-11	0.42
1980-01-12	0.57
1980-01-13	1.81
1980-01-14	4.33
1980-01-15	4.77
1980-01-16	4.33
1980-01-17	3.88
1980-01-18	3.88
1980-01-19	3.59
1980-01-20	2.85
1980-01-21	2.11
1980-01-22	1.52
1980-01-23	0.94
1980-01-24	0.64
1980-01-25	0.6
1980-01-26	0.57
1980-01-27	0.55
1980-01-28	0.53
1980-01-29	0.51
1980-01-30	0.48
1980-01-31	0.48
1980-02-01	0.46
1980-02-02	0.44
1980-02-03	0.44
1980-02-04	0.44
1980-02-05	0.42
1980-02-06	0.42
1980-02-07	0.42
1980-02-08	0.4
1980-02-09	0.4
1980-02-10	0.4
1980-02-11	0.4
1980-02-12	0.39
1980-02-13	0.39
1980-02-14	0.39
1980-02-15	0.48
1980-02-16	0.51
1980-02-17	0.51
1980-02-18	0.51
1980-02-19	0.51
1980-02-20	0.48
1980-02-21	0.46
1980-02-22	0.44
1980-02-23	0.44
1980-02-24	0.44
1980-02-25	0.44
1980-02-26	0.46
1980-02-27	0.51
1980-02-28	0.55
1980-02-29	0.64
1980-03-01	0.79
1980-03-02	0.79
1980-03-03	0.64
1980-03-04	0.62
1980-03-05	0.6
1980-03-06	0.6
1980-03-07	0.6
1980-03-08	0.55
1980-03-09	0.51
1980-03-10	0.48
1980-03-11	0.46
1980-03-12	0.44
1980-03-13	0.42
1980-03-14	0.4
1980-03-15	0.39
1980-03-16	0.39
1980-03-17	0.37
1980-03-18	0.37
1980-03-19	0.35
1980-03-20	0.35
1980-03-21	0.35
1980-03-22	0.35
1980-03-23	0.33
1980-03-24	0.33
1980-03-25	0.33
1980-03-26	0.33
1980-03-27	0.33
1980-03-28	0.33
1980-03-29	0.33
1980-03-30	0.33
1980-03-31	0.33
1980-04-01	0.35
1980-04-02	0.37
1980-04-03	0.37
1980-04-04	0.39
1980-04-05	0.42
1980-04-06	0.79
1980-04-07	3.88
1980-04-08	5.22
1980-04-09	5.37
1980-04-10	4.77
1980-04-11	4.03
1980-04-12	3.44
1980-04-13	4.33
1980-04-14	5.82
1980-04-15	6.56
1980-04-16	7.16
1980-04-17	8.21
1980-04-18	8.81
1980-04-19	8.06
1980-04-20	6.86
1980-04-21	5.67
1980-04-22	4.77
1980-04-23	4.33
1980-04-24	4.48
1980-04-25	4.18
1980-04-26	3.44
1980-04-27	2.85
1980-04-28	3.14
1980-04-29	4.18
1980-04-30	5.07
1980-05-01	5.82
1980-05-02	6.26
1980-05-03	6.71
1980-05-04	6.71
1980-05-05	6.26
1980-05-06	5.96
1980-05-07	5.67
1980-05-08	5.22
1980-05-09	4.92
1980-05-10	4.77
1980-05-11	4.33
1980-05-12	3.73
1980-05-13	2.99
1980-05-14	2.99
1980-05-15	3.88
1980-05-16	5.67
1980-05-17	6.86
1980-05-18	7.76
1980-05-19	8.81
1980-05-20	8.66
1980-05-21	8.51
1980-05-22	8.21
1980-05-23	7.46
1980-05-24	6.56
1980-05-25	5.96
1980-05-26	6.26
1980-05-27	6.86
1980-05-28	6.71
1980-05-29	8.06
1980-05-30	11.06
1980-05-31	15.12
1980-06-01	18.9
1980-06-02	20.11
1980-06-03	19.66
1980-06-04	18
1980-06-05	16.94
1980-06-06	15.73
1980-06-07	14.82
1980-06-08	15.43
1980-06-09	16.79
1980-06-10	16.79
1980-06-11	15.12
1980-06-12	12.56
1980-06-13	9.71
1980-06-14	7.91
1980-06-15	7.01
1980-06-16	7.01
1980-06-17	7.76
1980-06-18	8.81
1980-06-19	9.56
1980-06-20	10.31
1980-06-21	11.06
1980-06-22	11.06
1980-06-23	10.01
1980-06-24	8.81
1980-06-25	8.21
1980-06-26	7.61
1980-06-27	6.56
1980-06-28	5.52
1980-06-29	4.92
1980-06-30	4.77
1980-07-01	4.48
1980-07-02	3.88
1980-07-03	3.59
1980-07-04	3.14
1980-07-05	2.7
1980-07-06	2.4
1980-07-07	1.96
1980-07-08	1.67
1980-07-09	1.37
1980-07-10	1.23
1980-07-11	1.37
1980-07-12	2.85
1980-07-13	2.55
1980-07-14	2.11
1980-07-15	1.52
1980-07-16	1.23
1980-07-17	1.08
1980-07-18	1.37
1980-07-19	1.23
1980-07-20	1.37
1980-07-21	1.08
1980-07-22	0.94
1980-07-23	0.94
1980-07-24	0.79
1980-07-25	0.64
1980-07-26	0.64
1980-07-27	0.64
1980-07-28	0.64
1980-07-29	0.64
1980-07-30	0.62
1980-07-31	0.62
1980-08-01	0.62
1980-08-02	0.62
1980-08-03	0.64
1980-08-04	0.64
1980-08-05	0.64
1980-08-06	0.64
1980-08-07	0.64
1980-08-08	0.62
1980-08-09	0.62
1980-08-10	0.6
1980-08-11	0.57
1980-08-12	0.55
1980-08-13	0.55
1980-08-14	0.53
1980-08-15	0.53
1980-08-16	0.51
1980-08-17	0.51
1980-08-18	0.51
1980-08-19	0.51
1980-08-20	0.53
1980-08-21	0.55
1980-08-22	0.62
1980-08-23	0.62
1980-08-24	0.64
1980-08-25	1.52
1980-08-26	2.11
1980-08-27	2.11
1980-08-28	1.96
1980-08-29	1.81
1980-08-30	1.52
1980-08-31	1.23
1980-09-01	0.94
1980-09-02	0.64
1980-09-03	1.81
1980-09-04	6.11
1980-09-05	7.01
1980-09-06	6.71
1980-09-07	7.16
1980-09-08	9.26
1980-09-09	11.36
1980-09-10	11.51
1980-09-11	13.47
1980-09-12	13.01
1980-09-13	10.61
1980-09-14	8.36
1980-09-15	6.71
1980-09-16	5.67
1980-09-17	4.48
1980-09-18	3.59
1980-09-19	3.73
1980-09-20	3.73
1980-09-21	3.29
1980-09-22	2.99
1980-09-23	2.7
1980-09-24	2.4
1980-09-25	1.96
1980-09-26	1.67
1980-09-27	1.52
1980-09-28	1.23
1980-09-29	2.55
1980-09-30	3.59
1980-10-01	5.96
1980-10-02	6.56
1980-10-03	6.56
1980-10-04	6.41
1980-10-05	6.41
1980-10-06	5.82
1980-10-07	4.92
1980-10-08	4.33
1980-10-09	3.88
1980-10-10	3.29
1980-10-11	2.55
1980-10-12	2.11
1980-10-13	1.52
1980-10-14	1.23
1980-10-15	0.94
1980-10-16	0.62
1980-10-17	0.57
1980-10-18	0.53
1980-10-19	0.51
1980-10-20	0.51
1980-10-21	0.57
1980-10-22	0.64
1980-10-23	0.64
1980-10-24	0.6
1980-10-25	0.57
1980-10-26	0.53
1980-10-27	0.53
1980-10-28	0.51
1980-10-29	0.48
1980-10-30	0.46
1980-10-31	0.44
1980-11-01	0.42
1980-11-02	0.4
1980-11-03	0.44
1980-11-04	1.52
1980-11-05	4.03
1980-11-06	7.46
1980-11-07	8.51
1980-11-08	7.61
1980-11-09	6.41
1980-11-10	4.92
1980-11-11	3.73
1980-11-12	2.7
1980-11-13	1.67
1980-11-14	1.08
1980-11-15	0.62
1980-11-16	0.57
1980-11-17	0.53
1980-11-18	0.48
1980-11-19	0.46
1980-11-20	0.44
1980-11-21	0.42
1980-11-22	0.4
1980-11-23	0.39
1980-11-24	0.37
1980-11-25	0.37
1980-11-26	0.35
1980-11-27	0.35
1980-11-28	0.33
1980-11-29	0.32
1980-11-30	0.32
1980-12-01	0.35
1980-12-02	0.39
1980-12-03	0.46
1980-12-04	0.44
1980-12-05	0.42
1980-12-06	0.4
1980-12-07	0.39
1980-12-08	0.39
1980-12-09	0.37
1980-12-10	0.35
1980-12-11	0.35
1980-12-12	0.33
1980-12-13	0.33
1980-12-14	0.32
1980-12-15	0.32
1980-12-16	0.32
1980-12-17	0.32
1980-12-18	0.33
1980-12-19	0.35
1980-12-20	0.35
1980-12-21	0.33
1980-12-22	0.33
1980-12-23	0.35
1980-12-24	0.35
1980-12-25	0.35
1980-12-26	0.33
1980-12-27	0.33
1980-12-28	0.35
1980-12-29	0.35
1980-12-30	0.37
1980-12-31	0.37
1981-01-01	0.44
1981-01-02	0.42
1981-01-03	0.4
1981-01-04	0.4
1981-01-05	0.4
1981-01-06	0.42
1981-01-07	0.42
1981-01-08	0.48
1981-01-09	0.62
1981-01-10	1.23
1981-01-11	1.81
1981-01-12	2.11
1981-01-13	2.26
1981-01-14	2.11
1981-01-15	1.96
1981-01-16	1.67
1981-01-17	1.23
1981-01-18	0.79
1981-01-19	0.6
1981-01-20	0.6
1981-01-21	0.57
1981-01-22	0.57
1981-01-23	0.55
1981-01-24	1.08
1981-01-25	3.73
1981-01-26	5.07
1981-01-27	5.82
1981-01-28	11.96
1981-01-29	26.79
1981-01-30	31.97
1981-01-31	27.55
1981-02-01	22.69
1981-02-02	18.45
1981-02-03	14.22
1981-02-04	10.76
1981-02-05	7.91
1981-02-06	5.82
1981-02-07	4.48
1981-02-08	3.29
1981-02-09	2.4
1981-02-10	1.67
1981-02-11	1.08
1981-02-12	0.62
1981-02-13	0.57
1981-02-14	0.55
1981-02-15	0.53
1981-02-16	0.51
1981-02-17	0.48
1981-02-18	0.48
1981-02-19	0.48
1981-02-20	0.48
1981-02-21	0.51
1981-02-22	0.55
1981-02-23	0.55
1981-02-24	0.53
1981-02-25	0.51
1981-02-26	0.51
1981-02-27	0.51
1981-02-28	0.48
1981-03-01	0.46
1981-03-02	0.46
1981-03-03	0.46
1981-03-04	0.46
1981-03-05	0.44
1981-03-06	0.44
1981-03-07	0.42
1981-03-08	0.42
1981-03-09	0.42
1981-03-10	0.42
1981-03-11	0.42
1981-03-12	0.42
1981-03-13	0.42
1981-03-14	0.42
1981-03-15	0.42
1981-03-16	0.4
1981-03-17	0.4
1981-03-18	0.4
1981-03-19	0.4
1981-03-20	0.4
1981-03-21	0.4
1981-03-22	0.44
1981-03-23	0.62
1981-03-24	0.79
1981-03-25	0.79
1981-03-26	0.79
1981-03-27	0.79
1981-03-28	0.79
1981-03-29	0.79
1981-03-30	0.64
1981-03-31	0.62
1981-04-01	0.6
1981-04-02	0.57
1981-04-03	0.55
1981-04-04	0.55
1981-04-05	0.57
1981-04-06	0.62
1981-04-07	1.37
1981-04-08	2.11
1981-04-09	2.7
1981-04-10	5.52
1981-04-11	12.86
1981-04-12	14.67
1981-04-13	13.62
1981-04-14	11.66
1981-04-15	9.41
1981-04-16	7.31
1981-04-17	5.67
1981-04-18	4.62
1981-04-19	3.73
1981-04-20	3.14
1981-04-21	2.7
1981-04-22	2.11
1981-04-23	1.37
1981-04-24	0.94
1981-04-25	0.62
1981-04-26	0.55
1981-04-27	0.51
1981-04-28	0.48
1981-04-29	0.44
1981-04-30	0.4
1981-05-01	0.4
1981-05-02	0.39
1981-05-03	0.37
1981-05-04	0.37
1981-05-05	0.37
1981-05-06	0.37
1981-05-07	0.37
1981-05-08	0.37
1981-05-09	0.39
1981-05-10	0.6
1981-05-11	2.4
1981-05-12	6.26
1981-05-13	11.81
1981-05-14	16.18
1981-05-15	18.3
1981-05-16	19.21
1981-05-17	19.66
1981-05-18	20.42
1981-05-19	21.33
1981-05-20	22.24
1981-05-21	21.93
1981-05-22	21.93
1981-05-23	24.06
1981-05-24	25.88
1981-05-25	27.25
1981-05-26	27.71
1981-05-27	26.79
1981-05-28	24.51
1981-05-29	23
1981-05-30	23.45
1981-05-31	21.02
1981-06-01	18.3
1981-06-02	18.9
1981-06-03	16.63
1981-06-04	13.92
1981-06-05	12.71
1981-06-06	11.36
1981-06-07	9.56
1981-06-08	8.06
1981-06-09	7.76
1981-06-10	7.61
1981-06-11	8.51
1981-06-12	9.11
1981-06-13	7.46
1981-06-14	6.11
1981-06-15	5.37
1981-06-16	5.22
1981-06-17	5.07
1981-06-18	4.33
1981-06-19	3.59
1981-06-20	2.99
1981-06-21	2.85
1981-06-22	2.99
1981-06-23	3.88
1981-06-24	5.22
1981-06-25	6.11
1981-06-26	6.26
1981-06-27	5.82
1981-06-28	5.07
1981-06-29	4.48
1981-06-30	4.48
1981-07-01	4.62
1981-07-02	5.82
1981-07-03	6.56
1981-07-04	7.01
1981-07-05	7.76
1981-07-06	7.91
1981-07-07	8.36
1981-07-08	8.66
1981-07-09	9.11
1981-07-10	9.41
1981-07-11	10.61
1981-07-12	10.01
1981-07-13	8.51
1981-07-14	7.76
1981-07-15	8.06
1981-07-16	8.36
1981-07-17	7.31
1981-07-18	6.26
1981-07-19	5.52
1981-07-20	4.77
1981-07-21	4.03
1981-07-22	3.59
1981-07-23	4.62
1981-07-24	9.41
1981-07-25	9.41
1981-07-26	8.21
1981-07-27	10.61
1981-07-28	14.52
1981-07-29	12.26
1981-07-30	10.16
1981-07-31	8.21
1981-08-01	6.56
1981-08-02	5.37
1981-08-03	4.92
1981-08-04	5.52
1981-08-05	8.21
1981-08-06	9.26
1981-08-07	13.01
1981-08-08	12.86
1981-08-09	10.46
1981-08-10	8.21
1981-08-11	6.56
1981-08-12	5.22
1981-08-13	4.18
1981-08-14	3.59
1981-08-15	3.44
1981-08-16	4.48
1981-08-17	6.56
1981-08-18	7.16
1981-08-19	5.96
1981-08-20	4.92
1981-08-21	3.88
1981-08-22	3.14
1981-08-23	2.55
1981-08-24	1.96
1981-08-25	1.52
1981-08-26	3.73
1981-08-27	6.86
1981-08-28	6.86
1981-08-29	5.82
1981-08-30	4.92
1981-08-31	4.03
1981-09-01	3.14
1981-09-02	2.55
1981-09-03	2.11
1981-09-04	2.7
1981-09-05	2.55
1981-09-06	4.62
1981-09-07	9.26
1981-09-08	14.82
1981-09-09	15.28
1981-09-10	13.16
1981-09-11	10.61
1981-09-12	8.21
1981-09-13	6.41
1981-09-14	4.92
1981-09-15	3.88
1981-09-16	2.99
1981-09-17	2.26
1981-09-18	1.67
1981-09-19	1.23
1981-09-20	0.94
1981-09-21	0.64
1981-09-22	0.6
1981-09-23	0.57
1981-09-24	0.57
1981-09-25	0.57
1981-09-26	0.6
1981-09-27	0.79
1981-09-28	1.08
1981-09-29	1.08
1981-09-30	1.37
1981-10-01	2.55
1981-10-02	4.33
1981-10-03	4.62
1981-10-04	4.33
1981-10-05	4.03
1981-10-06	4.77
1981-10-07	7.01
1981-10-08	7.16
1981-10-09	6.41
1981-10-10	5.52
1981-10-11	4.62
1981-10-12	4.18
1981-10-13	3.73
1981-10-14	3.29
1981-10-15	3.14
1981-10-16	3.44
1981-10-17	3.14
1981-10-18	2.85
1981-10-19	2.26
1981-10-20	1.81
1981-10-21	1.52
1981-10-22	1.23
1981-10-23	0.94
1981-10-24	0.64
1981-10-25	0.6
1981-10-26	0.57
1981-10-27	0.53
1981-10-28	0.51
1981-10-29	0.48
1981-10-30	0.46
1981-10-31	0.44
1981-11-01	0.42
1981-11-02	0.4
1981-11-03	0.39
1981-11-04	0.37
1981-11-05	0.39
1981-11-06	0.39
1981-11-07	0.39
1981-11-08	0.37
1981-11-09	0.37
1981-11-10	0.4
1981-11-11	0.48
1981-11-12	0.53
1981-11-13	0.53
1981-11-14	0.53
1981-11-15	0.53
1981-11-16	0.51
1981-11-17	0.51
1981-11-18	0.48
1981-11-19	0.48
1981-11-20	0.48
1981-11-21	0.48
1981-11-22	0.46
1981-11-23	0.46
1981-11-24	0.46
1981-11-25	0.44
1981-11-26	0.42
1981-11-27	0.4
1981-11-28	0.39
1981-11-29	0.39
1981-11-30	0.39
1981-12-01	0.37
1981-12-02	0.37
1981-12-03	1.23
1981-12-04	7.01
1981-12-05	8.36
1981-12-06	7.16
1981-12-07	5.82
1981-12-08	4.48
1981-12-09	3.29
1981-12-10	2.26
1981-12-11	1.08
1981-12-12	0.79
1981-12-13	0.6
1981-12-14	0.57
1981-12-15	0.53
1981-12-16	0.51
1981-12-17	0.51
1981-12-18	0.48
1981-12-19	0.48
1981-12-20	0.48
1981-12-21	0.46
1981-12-22	0.46
1981-12-23	0.46
1981-12-24	0.44
1981-12-25	0.42
1981-12-26	0.42
1981-12-27	0.42
1981-12-28	0.42
1981-12-29	0.4
1981-12-30	0.4
1981-12-31	0.4
1982-01-01	0.4
1982-01-02	0.4
1982-01-03	0.4
1982-01-04	0.4
1982-01-05	0.4
1982-01-06	0.4
1982-01-07	0.4
1982-01-08	0.4
1982-01-09	0.42
1982-01-10	0.46
1982-01-11	0.53
1982-01-12	0.79
1982-01-13	2.11
1982-01-14	3.73
1982-01-15	5.07
1982-01-16	6.26
1982-01-17	7.31
1982-01-18	8.06
1982-01-19	8.51
1982-01-20	8.66
1982-01-21	8.51
1982-01-22	7.16
1982-01-23	5.52
1982-01-24	4.18
1982-01-25	3.14
1982-01-26	2.26
1982-01-27	1.67
1982-01-28	1.08
1982-01-29	0.79
1982-01-30	0.62
1982-01-31	0.57
1982-02-01	0.55
1982-02-02	0.53
1982-02-03	0.51
1982-02-04	0.51
1982-02-05	0.55
1982-02-06	0.62
1982-02-07	0.79
1982-02-08	1.23
1982-02-09	1.37
1982-02-10	1.23
1982-02-11	0.64
1982-02-12	0.6
1982-02-13	0.55
1982-02-14	0.51
1982-02-15	0.53
1982-02-16	0.55
1982-02-17	0.55
1982-02-18	0.53
1982-02-19	0.51
1982-02-20	0.51
1982-02-21	0.53
1982-02-22	0.55
1982-02-23	0.57
1982-02-24	0.57
1982-02-25	0.57
1982-02-26	0.53
1982-02-27	0.51
1982-02-28	0.46
1982-03-01	0.44
1982-03-02	0.44
1982-03-03	0.42
1982-03-04	0.42
1982-03-05	0.42
1982-03-06	0.42
1982-03-07	0.42
1982-03-08	0.42
1982-03-09	0.4
1982-03-10	0.39
1982-03-11	0.39
1982-03-12	0.39
1982-03-13	0.37
1982-03-14	0.37
1982-03-15	0.35
1982-03-16	0.35
1982-03-17	0.33
1982-03-18	0.33
1982-03-19	0.33
1982-03-20	0.32
1982-03-21	0.3
1982-03-22	0.3
1982-03-23	0.3
1982-03-24	0.42
1982-03-25	3.59
1982-03-26	15.88
1982-03-27	24.51
1982-03-28	23.3
1982-03-29	18
1982-03-30	13.16
1982-03-31	9.56
1982-04-01	7.46
1982-04-02	5.96
1982-04-03	4.92
1982-04-04	5.37
1982-04-05	4.92
1982-04-06	3.73
1982-04-07	3.14
1982-04-08	2.4
1982-04-09	1.67
1982-04-10	1.08
1982-04-11	0.62
1982-04-12	0.53
1982-04-13	0.48
1982-04-14	0.44
1982-04-15	0.42
1982-04-16	0.6
1982-04-17	4.03
1982-04-18	5.07
1982-04-19	4.92
1982-04-20	4.77
1982-04-21	4.48
1982-04-22	4.92
1982-04-23	6.71
1982-04-24	7.61
1982-04-25	9.56
1982-04-26	11.96
1982-04-27	10.91
1982-04-28	10.31
1982-04-29	8.81
1982-04-30	7.01
1982-05-01	5.37
1982-05-02	4.18
1982-05-03	3.44
1982-05-04	3.14
1982-05-05	2.85
1982-05-06	2.85
1982-05-07	2.99
1982-05-08	3.44
1982-05-09	4.18
1982-05-10	5.96
1982-05-11	6.56
1982-05-12	7.46
1982-05-13	8.66
1982-05-14	8.21
1982-05-15	7.61
1982-05-16	6.71
1982-05-17	5.82
1982-05-18	5.37
1982-05-19	5.22
1982-05-20	5.22
1982-05-21	5.67
1982-05-22	6.41
1982-05-23	7.31
1982-05-24	7.91
1982-05-25	9.26
1982-05-26	11.06
1982-05-27	17.24
1982-05-28	21.48
1982-05-29	21.48
1982-05-30	20.11
1982-05-31	28.47
1982-06-01	30.6
1982-06-02	28.16
1982-06-03	25.27
1982-06-04	23.3
1982-06-05	22.69
1982-06-06	21.18
1982-06-07	17.39
1982-06-08	13.92
1982-06-09	10.91
1982-06-10	8.51
1982-06-11	6.56
1982-06-12	5.07
1982-06-13	4.18
1982-06-14	3.44
1982-06-15	3.14
1982-06-16	2.99
1982-06-17	2.99
1982-06-18	3.29
1982-06-19	3.44
1982-06-20	3.44
1982-06-21	3.29
1982-06-22	3.14
1982-06-23	2.99
1982-06-24	2.85
1982-06-25	2.85
1982-06-26	2.99
1982-06-27	3.59
1982-06-28	5.37
1982-06-29	7.31
1982-06-30	8.66
1982-07-01	10.16
1982-07-02	11.21
1982-07-03	11.96
1982-07-04	13.01
1982-07-05	13.47
1982-07-06	15.73
1982-07-07	16.79
1982-07-08	15.58
1982-07-09	13.62
1982-07-10	12.11
1982-07-11	11.36
1982-07-12	11.06
1982-07-13	10.76
1982-07-14	10.01
1982-07-15	8.96
1982-07-16	8.96
1982-07-17	10.16
1982-07-18	10.76
1982-07-19	11.51
1982-07-20	21.78
1982-07-21	28.01
1982-07-22	27.71
1982-07-23	26.64
1982-07-24	25.42
1982-07-25	21.02
1982-07-26	17.09
1982-07-27	21.02
1982-07-28	10.91
1982-07-29	8.81
1982-07-30	7.31
1982-07-31	6.26
1982-08-01	5.37
1982-08-02	4.62
1982-08-03	3.88
1982-08-04	3.29
1982-08-05	2.7
1982-08-06	2.11
1982-08-07	1.67
1982-08-08	1.52
1982-08-09	1.67
1982-08-10	2.55
1982-08-11	2.7
1982-08-12	2.85
1982-08-13	6.86
1982-08-14	8.96
1982-08-15	8.36
1982-08-16	7.16
1982-08-17	5.96
1982-08-18	5.07
1982-08-19	4.33
1982-08-20	3.29
1982-08-21	4.18
1982-08-22	4.92
1982-08-23	4.77
1982-08-24	4.33
1982-08-25	3.59
1982-08-26	3.29
1982-08-27	4.62
1982-08-28	4.62
1982-08-29	4.33
1982-08-30	4.18
1982-08-31	4.18
1982-09-01	5.07
1982-09-02	6.56
1982-09-03	8.36
1982-09-04	8.51
1982-09-05	8.06
1982-09-06	8.21
1982-09-07	7.76
1982-09-08	6.56
1982-09-09	5.37
1982-09-10	4.62
1982-09-11	7.01
1982-09-12	13.62
1982-09-13	14.37
1982-09-14	12.26
1982-09-15	14.82
1982-09-16	24.82
