Time	Qobs
1979-03-31	0.25
1979-04-01	0.25
1979-04-02	0.25
1979-04-03	0.25
1979-04-04	0.22
1979-04-05	0.22
1979-04-06	0.22
1979-04-07	0.22
1979-04-08	0.22
1979-04-09	0.22
1979-04-10	0.22
1979-04-11	0.22
1979-04-12	0.22
1979-04-13	0.22
1979-04-14	0.22
1979-04-15	0.22
1979-04-16	0.22
1979-04-17	0.22
1979-04-18	0.22
1979-04-19	0.22
1979-04-20	0.2
1979-04-21	0.2
1979-04-22	0.2
1979-04-23	0.2
1979-04-24	0.2
1979-04-25	0.2
1979-04-26	0.2
1979-04-27	0.2
1979-04-28	0.2
1979-04-29	0.2
1979-04-30	0.2
1979-05-01	0.2
1979-05-02	0.2
1979-05-03	0.2
1979-05-04	0.2
1979-05-05	0.2
1979-05-06	0.2
1979-05-07	0.2
1979-05-08	0.2
1979-05-09	0.2
1979-05-10	0.2
1979-05-11	0.2
1979-05-12	0.25
1979-05-13	0.3
1979-05-14	0.52
1979-05-15	0.93
1979-05-16	1.06
1979-05-17	1.2
1979-05-18	1.35
1979-05-19	1.51
1979-05-20	1.87
1979-05-21	2.18
1979-05-22	2.51
1979-05-23	2.87
1979-05-24	3.27
1979-05-25	3.85
1979-05-26	4.49
1979-05-27	5.38
1979-05-28	5.97
1979-05-29	7.03
1979-05-30	8.46
1979-05-31	9.79
1979-06-01	10.93
1979-06-02	11.85
1979-06-03	14.88
1979-06-04	19.21
1979-06-05	22.35
1979-06-06	24.78
1979-06-07	27.36
1979-06-08	30.12
1979-06-09	22.82
1979-06-10	19.64
1979-06-11	15.62
1979-06-12	14.52
1979-06-13	15.25
1979-06-14	17.56
1979-06-15	19.64
1979-06-16	16
1979-06-17	14.52
1979-06-18	13.82
1979-06-19	14.17
1979-06-20	14.52
1979-06-21	14.88
1979-06-22	27.36
1979-06-23	36.79
1979-06-24	38.76
1979-06-25	59.58
1979-06-26	36.79
1979-06-27	20.08
1979-06-28	15.62
1979-06-29	12.16
1979-06-30	10.35
1979-07-01	9.51
1979-07-02	7.97
1979-07-03	6.59
1979-07-04	5.57
1979-07-05	7.26
1979-07-06	8.72
1979-07-07	10.93
1979-07-08	17.16
1979-07-09	24.78
1979-07-10	22.35
1979-07-11	13.82
1979-07-12	11.23
1979-07-13	11.54
1979-07-14	13.14
1979-07-15	15.62
1979-07-16	9.79
1979-07-17	10.07
1979-07-18	17.96
1979-07-19	8.72
1979-07-20	8.21
1979-07-21	8.21
1979-07-22	8.72
1979-07-23	9.24
1979-07-24	9.51
1979-07-25	10.35
1979-07-26	10.07
1979-07-27	10.93
1979-07-28	9.79
1979-07-29	8.21
1979-07-30	6.81
1979-07-31	5.38
1979-08-01	4.84
1979-08-02	4.66
1979-08-03	4.66
1979-08-04	4.84
1979-08-05	4.84
1979-08-06	5.01
1979-08-07	5.01
1979-08-08	6.38
1979-08-09	9.51
1979-08-10	12.49
1979-08-11	7.97
1979-08-12	6.81
1979-08-13	6.59
1979-08-14	10.93
1979-08-15	16.38
1979-08-16	9.24
1979-08-17	7.26
1979-08-18	8.21
1979-08-19	8.46
1979-08-20	7.26
1979-08-21	7.97
1979-08-22	8.46
1979-08-23	6.59
1979-08-24	5.38
1979-08-25	4.66
1979-08-26	4.32
1979-08-27	4
1979-08-28	3.55
1979-08-29	3.55
1979-08-30	5.01
1979-08-31	5.01
1979-09-01	4.32
1979-09-02	4.49
1979-09-03	6.17
1979-09-04	6.38
1979-09-05	5.2
1979-09-06	5.38
1979-09-07	5.97
1979-09-08	5.97
1979-09-09	5.01
1979-09-10	4.16
1979-09-11	4.16
1979-09-12	4
1979-09-13	4.16
1979-09-14	4.16
1979-09-15	3.7
1979-09-16	3.27
1979-09-17	3.41
1979-09-18	4.16
1979-09-19	4.49
1979-09-20	4
1979-09-21	3.55
1979-09-22	3.41
1979-09-23	2.87
1979-09-24	2.63
1979-09-25	2.63
1979-09-26	6.38
1979-09-27	4.16
1979-09-28	3.7
1979-09-29	3.41
1979-09-30	3
1979-10-01	2.75
1979-10-02	2.4
1979-10-03	2.18
1979-10-04	2.07
1979-10-05	1.78
1979-10-06	1.87
1979-10-07	1.87
1979-10-08	2.07
1979-10-09	3.85
1979-10-10	7.97
1979-10-11	14.52
1979-10-12	10.35
1979-10-13	7.03
1979-10-14	5.38
1979-10-15	4.84
1979-10-16	4.32
1979-10-17	3.85
1979-10-18	3.41
1979-10-19	2.87
1979-10-20	2.87
1979-10-21	2.63
1979-10-22	2.4
1979-10-23	2.4
1979-10-24	2.07
1979-10-25	1.97
1979-10-26	1.69
1979-10-27	1.6
1979-10-28	1.43
1979-10-29	1.28
1979-10-30	1.2
1979-10-31	1
1979-11-01	0.87
1979-11-02	1.06
1979-11-03	1
1979-11-04	0.76
1979-11-05	0.76
1979-11-06	0.87
1979-11-07	1.6
1979-11-08	1.6
1979-11-09	1.51
1979-11-10	1.43
1979-11-11	1.6
1979-11-12	2.4
1979-11-13	2.63
1979-11-14	2.75
1979-11-15	3.41
1979-11-16	6.81
1979-11-17	6.81
1979-11-18	2.63
1979-11-19	1.28
1979-11-20	1.13
1979-11-21	1.2
1979-11-22	0.87
1979-11-23	0.82
1979-11-24	0.82
1979-11-25	0.93
1979-11-26	1
1979-11-27	1
1979-11-28	1.06
1979-11-29	1.13
1979-11-30	1.2
1979-12-01	1.2
1979-12-02	1.28
1979-12-03	1.35
1979-12-04	1.35
1979-12-05	1.06
1979-12-06	1.2
1979-12-07	1.35
1979-12-08	1.43
1979-12-09	1.51
1979-12-10	1.51
1979-12-11	1.6
1979-12-12	1.6
1979-12-13	1.51
1979-12-14	1.51
1979-12-15	1.51
1979-12-16	1.43
1979-12-17	1.43
1979-12-18	1.35
1979-12-19	1.2
1979-12-20	1.2
1979-12-21	1.2
1979-12-22	1.13
1979-12-23	1.06
1979-12-24	1
1979-12-25	1.06
1979-12-26	0.93
1979-12-27	0.82
1979-12-28	0.52
1979-12-29	0.48
1979-12-30	0.48
1979-12-31	0.44
1980-01-01	0.44
1980-01-02	0.4
1980-01-03	0.4
1980-01-04	0.37
1980-01-05	0.37
1980-01-06	0.33
1980-01-07	0.33
1980-01-08	0.3
1980-01-09	0.3
1980-01-10	0.27
1980-01-11	0.27
1980-01-12	0.27
1980-01-13	0.25
1980-01-14	0.25
1980-01-15	0.27
1980-01-16	0.27
1980-01-17	0.3
1980-01-18	0.3
1980-01-19	0.3
1980-01-20	0.3
1980-01-21	0.33
1980-01-22	0.3
1980-01-23	0.3
1980-01-24	0.3
1980-01-25	0.3
1980-01-26	0.27
1980-01-27	0.27
1980-01-28	0.27
1980-01-29	0.27
1980-01-30	0.27
1980-01-31	0.27
1980-02-01	0.25
1980-02-02	0.22
1980-02-03	0.22
1980-02-04	0.25
1980-02-05	0.25
1980-02-06	0.25
1980-02-07	0.22
1980-02-08	0.22
1980-02-09	0.22
1980-02-10	0.22
1980-02-11	0.22
1980-02-12	0.22
1980-02-13	0.22
1980-02-14	0.22
1980-02-15	0.22
1980-02-16	0.2
1980-02-17	0.2
1980-02-18	0.2
1980-02-19	0.2
1980-02-20	0.2
1980-02-21	0.2
1980-02-22	0.18
1980-02-23	0.18
1980-02-24	0.18
1980-02-25	0.16
1980-02-26	0.16
1980-02-27	0.16
1980-02-28	0.16
1980-02-29	0.18
1980-03-01	0.2
1980-03-02	0.2
1980-03-03	0.2
1980-03-04	0.2
1980-03-05	0.2
1980-03-06	0.2
1980-03-07	0.2
1980-03-08	0.2
1980-03-09	0.2
1980-03-10	0.2
1980-03-11	0.2
1980-03-12	0.2
1980-03-13	0.2
1980-03-14	0.2
1980-03-15	0.2
1980-03-16	0.18
1980-03-17	0.18
1980-03-18	0.18
1980-03-19	0.18
1980-03-20	0.18
1980-03-21	0.18
1980-03-22	0.18
1980-03-23	0.18
1980-03-24	0.18
1980-03-25	0.18
1980-03-26	0.18
1980-03-27	0.18
1980-03-28	0.18
1980-03-29	0.18
1980-03-30	0.18
1980-03-31	0.18
1980-04-01	0.18
1980-04-02	0.18
1980-04-03	0.18
1980-04-04	0.18
1980-04-05	0.18
1980-04-06	0.18
1980-04-07	0.18
1980-04-08	0.18
1980-04-09	0.18
1980-04-10	0.18
1980-04-11	0.18
1980-04-12	0.18
1980-04-13	0.18
1980-04-14	0.18
1980-04-15	0.18
1980-04-16	0.18
1980-04-17	0.16
1980-04-18	0.16
1980-04-19	0.16
1980-04-20	0.16
1980-04-21	0.16
1980-04-22	0.16
1980-04-23	0.16
1980-04-24	0.16
1980-04-25	0.16
1980-04-26	0.16
1980-04-27	0.16
1980-04-28	0.16
1980-04-29	0.16
1980-04-30	0.16
1980-05-01	0.18
1980-05-02	0.18
1980-05-03	0.2
1980-05-04	0.22
1980-05-05	0.27
1980-05-06	0.3
1980-05-07	0.37
1980-05-08	0.44
1980-05-09	0.48
1980-05-10	0.56
1980-05-11	0.66
1980-05-12	0.93
1980-05-13	1.28
1980-05-14	1.78
1980-05-15	2.4
1980-05-16	3.13
1980-05-17	4.32
1980-05-18	5.38
1980-05-19	7.03
1980-05-20	8.21
1980-05-21	8.21
1980-05-22	7.97
1980-05-23	7.73
1980-05-24	7.49
1980-05-25	7.03
1980-05-26	6.59
1980-05-27	6.17
1980-05-28	5.97
1980-05-29	9.51
1980-05-30	14.17
1980-05-31	17.56
1980-06-01	14.88
1980-06-02	13.14
1980-06-03	11.85
1980-06-04	11.23
1980-06-05	14.52
1980-06-06	16.76
1980-06-07	20.52
1980-06-08	27.9
1980-06-09	24.78
1980-06-10	17.96
1980-06-11	12.49
1980-06-12	10.64
1980-06-13	10.07
1980-06-14	10.35
1980-06-15	10.64
1980-06-16	11.54
1980-06-17	12.49
1980-06-18	13.48
1980-06-19	14.17
1980-06-20	14.17
1980-06-21	13.14
1980-06-22	11.85
1980-06-23	10.93
1980-06-24	10.07
1980-06-25	9.24
1980-06-26	8.21
1980-06-27	7.49
1980-06-28	6.81
1980-06-29	6.81
1980-06-30	6.59
1980-07-01	6.59
1980-07-02	6.59
1980-07-03	6.38
1980-07-04	6.17
1980-07-05	6.38
1980-07-06	6.59
1980-07-07	6.81
1980-07-08	6.81
1980-07-09	6.59
1980-07-10	6.38
1980-07-11	6.17
1980-07-12	5.38
1980-07-13	5.38
1980-07-14	6.59
1980-07-15	7.73
1980-07-16	7.26
1980-07-17	7.97
1980-07-18	6.81
1980-07-19	7.49
1980-07-20	7.73
1980-07-21	10.35
1980-07-22	9.79
1980-07-23	6.81
1980-07-24	6.59
1980-07-25	5.77
1980-07-26	5.57
1980-07-27	6.17
1980-07-28	6.17
1980-07-29	5.97
1980-07-30	5.97
1980-07-31	5.77
1980-08-01	5.57
1980-08-02	5.2
1980-08-03	5.01
1980-08-04	4.84
1980-08-05	5.97
1980-08-06	7.26
1980-08-07	6.17
1980-08-08	4.49
1980-08-09	3.7
1980-08-10	3.27
1980-08-11	3
1980-08-12	3
1980-08-13	3.27
1980-08-14	3.41
1980-08-15	3.85
1980-08-16	4.16
1980-08-17	4.16
1980-08-18	4
1980-08-19	4.49
1980-08-20	5.01
1980-08-21	4.16
1980-08-22	4.84
1980-08-23	5.77
1980-08-24	4.32
1980-08-25	3.7
1980-08-26	3.41
1980-08-27	3.7
1980-08-28	4.32
1980-08-29	4
1980-08-30	3.55
1980-08-31	3.13
1980-09-01	2.87
1980-09-02	3.13
1980-09-03	5.77
1980-09-04	6.17
1980-09-05	5.2
1980-09-06	6.17
1980-09-07	6.17
1980-09-08	7.03
1980-09-09	7.26
1980-09-10	5.38
1980-09-11	4.32
1980-09-12	3.85
1980-09-13	3.55
1980-09-14	3.55
1980-09-15	3.41
1980-09-16	3.13
1980-09-17	3.27
1980-09-18	3.7
1980-09-19	3.7
1980-09-20	4.32
1980-09-21	4
1980-09-22	3.7
1980-09-23	3.27
1980-09-24	3
1980-09-25	3
1980-09-26	2.87
1980-09-27	2.75
1980-09-28	4.49
1980-09-29	3.7
1980-09-30	3.7
1980-10-01	3.13
1980-10-02	3.13
1980-10-03	2.87
1980-10-04	2.75
1980-10-05	2.63
1980-10-06	2.51
1980-10-07	2.4
1980-10-08	2.29
1980-10-09	2.18
1980-10-10	2.07
1980-10-11	2.07
1980-10-12	1.87
1980-10-13	1.78
1980-10-14	1.35
1980-10-15	1.28
1980-10-16	1.28
1980-10-17	1.06
1980-10-18	1.06
1980-10-19	1.06
1980-10-20	1.06
1980-10-21	1.13
1980-10-22	1
1980-10-23	0.87
1980-10-24	0.82
1980-10-25	0.82
1980-10-26	0.82
1980-10-27	0.76
1980-10-28	0.76
1980-10-29	0.76
1980-10-30	0.71
1980-10-31	0.71
1980-11-01	0.66
1980-11-02	0.66
1980-11-03	0.66
1980-11-04	0.61
1980-11-05	0.61
1980-11-06	0.61
1980-11-07	0.56
1980-11-08	0.56
1980-11-09	0.56
1980-11-10	0.56
1980-11-11	0.56
1980-11-12	0.56
1980-11-13	0.56
1980-11-14	0.52
1980-11-15	0.52
1980-11-16	0.48
1980-11-17	0.44
1980-11-18	0.44
1980-11-19	0.44
1980-11-20	0.44
1980-11-21	0.44
1980-11-22	0.44
1980-11-23	0.4
1980-11-24	0.4
1980-11-25	0.4
1980-11-26	0.4
1980-11-27	0.37
1980-11-28	0.37
1980-11-29	0.37
1980-11-30	0.37
1980-12-01	0.37
1980-12-02	0.37
1980-12-03	0.37
1980-12-04	0.33
1980-12-05	0.3
1980-12-06	0.3
1980-12-07	0.27
1980-12-08	0.27
1980-12-09	0.27
1980-12-10	0.27
1980-12-11	0.27
1980-12-12	0.25
1980-12-13	0.25
1980-12-14	0.25
1980-12-15	0.25
1980-12-16	0.22
1980-12-17	0.22
1980-12-18	0.22
1980-12-19	0.22
1980-12-20	0.22
1980-12-21	0.22
1980-12-22	0.22
1980-12-23	0.22
1980-12-24	0.22
1980-12-25	0.22
1980-12-26	0.22
1980-12-27	0.25
1980-12-28	0.25
1980-12-29	0.25
1980-12-30	0.25
1980-12-31	0.27
1981-01-01	0.27
1981-01-02	0.27
1981-01-03	0.27
1981-01-04	0.27
1981-01-05	0.27
1981-01-06	0.27
1981-01-07	0.27
1981-01-08	0.3
1981-01-09	0.3
1981-01-10	0.3
1981-01-11	0.3
1981-01-12	0.3
1981-01-13	0.3
1981-01-14	0.27
1981-01-15	0.27
1981-01-16	0.27
1981-01-17	0.27
1981-01-18	0.27
1981-01-19	0.27
1981-01-20	0.25
1981-01-21	0.25
1981-01-22	0.25
1981-01-23	0.25
1981-01-24	0.25
1981-01-25	0.25
1981-01-26	0.25
1981-01-27	0.22
1981-01-28	0.22
1981-01-29	0.22
1981-01-30	0.22
1981-01-31	0.2
1981-02-01	0.22
1981-02-02	0.25
1981-02-03	0.25
1981-02-04	0.25
1981-02-05	0.25
1981-02-06	0.27
1981-02-07	0.27
1981-02-08	0.27
1981-02-09	0.27
1981-02-10	0.27
1981-02-11	0.27
1981-02-12	0.27
1981-02-13	0.27
1981-02-14	0.27
1981-02-15	0.27
1981-02-16	0.27
1981-02-17	0.27
1981-02-18	0.25
1981-02-19	0.25
1981-02-20	0.25
1981-02-21	0.25
1981-02-22	0.25
1981-02-23	0.25
1981-02-24	0.25
1981-02-25	0.25
1981-02-26	0.25
1981-02-27	0.25
1981-02-28	0.25
1981-03-01	0.25
1981-03-02	0.25
1981-03-03	0.25
1981-03-04	0.25
1981-03-05	0.25
1981-03-06	0.25
1981-03-07	0.25
1981-03-08	0.25
1981-03-09	0.25
1981-03-10	0.25
1981-03-11	0.25
1981-03-12	0.25
1981-03-13	0.22
1981-03-14	0.22
1981-03-15	0.22
1981-03-16	0.22
1981-03-17	0.22
1981-03-18	0.22
1981-03-19	0.22
1981-03-20	0.22
1981-03-21	0.22
1981-03-22	0.22
1981-03-23	0.22
1981-03-24	0.22
1981-03-25	0.22
1981-03-26	0.22
1981-03-27	0.22
1981-03-28	0.22
1981-03-29	0.22
1981-03-30	0.22
1981-03-31	0.22
1981-04-01	0.22
1981-04-02	0.22
1981-04-03	0.22
1981-04-04	0.22
1981-04-05	0.22
1981-04-06	0.2
1981-04-07	0.2
1981-04-08	0.2
1981-04-09	0.2
1981-04-10	0.2
1981-04-11	0.2
1981-04-12	0.2
1981-04-13	0.2
1981-04-14	0.2
1981-04-15	0.2
1981-04-16	0.2
1981-04-17	0.2
1981-04-18	0.2
1981-04-19	0.2
1981-04-20	0.2
1981-04-21	0.2
1981-04-22	0.2
1981-04-23	0.2
1981-04-24	0.2
1981-04-25	0.2
1981-04-26	0.18
1981-04-27	0.18
1981-04-28	0.18
1981-04-29	0.18
1981-04-30	0.18
1981-05-01	0.18
1981-05-02	0.18
1981-05-03	0.18
1981-05-04	0.2
1981-05-05	0.22
1981-05-06	0.25
1981-05-07	0.3
1981-05-08	0.4
1981-05-09	0.48
1981-05-10	0.76
1981-05-11	1.35
1981-05-12	2.63
1981-05-13	3.7
1981-05-14	4.49
1981-05-15	4.84
1981-05-16	5.2
1981-05-17	6.17
1981-05-18	7.03
1981-05-19	8.21
1981-05-20	10.35
1981-05-21	11.85
1981-05-22	13.48
1981-05-23	18.79
1981-05-24	23.79
1981-05-25	38.1
1981-05-26	35.52
1981-05-27	29.56
1981-05-28	24.78
1981-05-29	20.52
1981-05-30	15.62
1981-05-31	13.48
1981-06-01	14.17
1981-06-02	17.96
1981-06-03	21.88
1981-06-04	27.36
1981-06-05	21.88
1981-06-06	17.96
1981-06-07	14.88
1981-06-08	12.81
1981-06-09	12.49
1981-06-10	13.82
1981-06-11	12.49
1981-06-12	9.51
1981-06-13	7.73
1981-06-14	7.26
1981-06-15	8.46
1981-06-16	12.16
1981-06-17	13.82
1981-06-18	11.54
1981-06-19	10.35
1981-06-20	9.51
1981-06-21	8.46
1981-06-22	8.72
1981-06-23	12.49
1981-06-24	18.79
1981-06-25	24.78
1981-06-26	20.52
1981-06-27	13.82
1981-06-28	11.23
1981-06-29	11.23
1981-06-30	12.16
1981-07-01	13.48
1981-07-02	10.93
1981-07-03	9.79
1981-07-04	8.98
1981-07-05	8.98
1981-07-06	12.49
1981-07-07	20.08
1981-07-08	25.79
1981-07-09	30.69
1981-07-10	40.11
1981-07-11	37.44
1981-07-12	33.65
1981-07-13	22.82
1981-07-14	17.56
1981-07-15	12.16
1981-07-16	8.72
1981-07-17	8.21
1981-07-18	8.46
1981-07-19	8.98
1981-07-20	9.24
1981-07-21	8.46
1981-07-22	8.72
1981-07-23	8.72
1981-07-24	9.24
1981-07-25	10.64
1981-07-26	9.24
1981-07-27	8.21
1981-07-28	7.73
1981-07-29	8.46
1981-07-30	9.24
1981-07-31	8.72
1981-08-01	7.26
1981-08-02	6.17
1981-08-03	5.77
1981-08-04	6.59
1981-08-05	8.21
1981-08-06	8.98
1981-08-07	7.26
1981-08-08	6.38
1981-08-09	6.38
1981-08-10	6.81
1981-08-11	6.17
1981-08-12	7.03
1981-08-13	10.64
1981-08-14	9.24
1981-08-15	7.26
1981-08-16	5.77
1981-08-17	4.49
1981-08-18	3.85
1981-08-19	3.85
1981-08-20	4
1981-08-21	4
1981-08-22	3.7
1981-08-23	3.55
1981-08-24	3.41
1981-08-25	3.27
1981-08-26	3.41
1981-08-27	3.13
1981-08-28	2.87
1981-08-29	2.51
1981-08-30	2.29
1981-08-31	2.18
1981-09-01	2.18
1981-09-02	2.07
1981-09-03	1.97
1981-09-04	1.87
1981-09-05	2.63
1981-09-06	4.16
1981-09-07	3.13
1981-09-08	2.75
1981-09-09	3
1981-09-10	3.13
1981-09-11	3
1981-09-12	2.87
1981-09-13	2.75
1981-09-14	2.63
1981-09-15	2.4
1981-09-16	2.29
1981-09-17	2.07
1981-09-18	2.07
1981-09-19	2.18
1981-09-20	2.18
1981-09-21	2.07
1981-09-22	1.87
1981-09-23	1.87
1981-09-24	1.78
1981-09-25	1.97
1981-09-26	2.63
1981-09-27	2.63
1981-09-28	7.73
1981-09-29	5.2
1981-09-30	3.85
1981-10-01	4.84
1981-10-02	7.26
1981-10-03	5.97
1981-10-04	5.01
1981-10-05	4.32
1981-10-06	3.55
1981-10-07	3.13
1981-10-08	2.87
1981-10-09	2.63
1981-10-10	2.63
1981-10-11	2.4
1981-10-12	2.07
1981-10-13	1.97
1981-10-14	1.69
1981-10-15	1.2
1981-10-16	1.13
1981-10-17	1.13
1981-10-18	0.93
1981-10-19	0.87
1981-10-20	0.82
1981-10-21	0.93
1981-10-22	0.87
1981-10-23	0.71
1981-10-24	0.71
1981-10-25	0.76
1981-10-26	0.61
1981-10-27	0.61
1981-10-28	0.66
1981-10-29	0.52
1981-10-30	0.48
1981-10-31	0.44
1981-11-01	0.4
1981-11-02	0.37
1981-11-03	0.37
1981-11-04	0.33
1981-11-05	0.33
1981-11-06	0.33
1981-11-07	0.33
1981-11-08	0.33
1981-11-09	0.3
1981-11-10	0.3
1981-11-11	0.3
1981-11-12	0.3
1981-11-13	0.33
1981-11-14	0.33
1981-11-15	0.33
1981-11-16	0.33
1981-11-17	0.33
1981-11-18	0.33
1981-11-19	0.33
1981-11-20	0.33
1981-11-21	0.33
1981-11-22	0.33
1981-11-23	0.33
1981-11-24	0.3
1981-11-25	0.3
1981-11-26	0.3
1981-11-27	0.27
1981-11-28	0.27
1981-11-29	0.27
1981-11-30	0.27
1981-12-01	0.27
1981-12-02	0.27
1981-12-03	0.25
1981-12-04	0.25
1981-12-05	0.25
1981-12-06	0.25
1981-12-07	0.22
1981-12-08	0.22
1981-12-09	0.22
1981-12-10	0.22
1981-12-11	0.22
1981-12-12	0.22
1981-12-13	0.22
1981-12-14	0.22
1981-12-15	0.22
1981-12-16	0.22
1981-12-17	0.22
1981-12-18	0.2
1981-12-19	0.2
1981-12-20	0.2
1981-12-21	0.2
1981-12-22	0.2
1981-12-23	0.2
1981-12-24	0.2
1981-12-25	0.2
1981-12-26	0.2
1981-12-27	0.2
1981-12-28	0.2
1981-12-29	0.2
1981-12-30	0.2
1981-12-31	0.2
1982-01-01	0.2
1982-01-02	0.2
1982-01-03	0.2
1982-01-04	0.2
1982-01-05	0.2
1982-01-06	0.2
1982-01-07	0.2
1982-01-08	0.2
1982-01-09	0.2
1982-01-10	0.2
1982-01-11	0.2
1982-01-12	0.2
1982-01-13	0.2
1982-01-14	0.2
1982-01-15	0.2
1982-01-16	0.2
1982-01-17	0.2
1982-01-18	0.2
1982-01-19	0.2
1982-01-20	0.2
1982-01-21	0.2
1982-01-22	0.2
1982-01-23	0.2
1982-01-24	0.2
1982-01-25	0.2
1982-01-26	0.2
1982-01-27	0.2
1982-01-28	0.2
1982-01-29	0.18
1982-01-30	0.18
1982-01-31	0.27
1982-02-01	0.18
1982-02-02	0.18
1982-02-03	0.18
1982-02-04	0.18
1982-02-05	0.18
1982-02-06	0.18
1982-02-07	0.18
1982-02-08	0.18
1982-02-09	0.18
1982-02-10	0.18
1982-02-11	0.18
1982-02-12	0.18
1982-02-13	0.18
1982-02-14	0.18
1982-02-15	0.18
1982-02-16	0.18
1982-02-17	0.18
1982-02-18	0.18
1982-02-19	0.18
1982-02-20	0.18
1982-02-21	0.18
1982-02-22	0.16
1982-02-23	0.16
1982-02-24	0.16
1982-02-25	0.16
1982-02-26	0.16
1982-02-27	0.16
1982-02-28	0.16
1982-03-01	0.16
1982-03-02	0.16
1982-03-03	0.16
1982-03-04	0.16
1982-03-05	0.16
1982-03-06	0.16
1982-03-07	0.16
1982-03-08	0.16
1982-03-09	0.16
1982-03-10	0.16
1982-03-11	0.16
1982-03-12	0.16
1982-03-13	0.16
1982-03-14	0.16
1982-03-15	0.16
1982-03-16	0.16
1982-03-17	0.16
1982-03-18	0.16
1982-03-19	0.16
1982-03-20	0.16
1982-03-21	0.16
1982-03-22	0.16
1982-03-23	0.16
1982-03-24	0.16
1982-03-25	0.16
1982-03-26	0.16
1982-03-27	0.16
1982-03-28	0.16
1982-03-29	0.16
1982-03-30	0.16
1982-03-31	0.16
1982-04-01	0.14
1982-04-02	0.14
1982-04-03	0.14
1982-04-04	0.14
1982-04-05	0.14
1982-04-06	0.14
1982-04-07	0.14
1982-04-08	0.14
1982-04-09	0.14
1982-04-10	0.14
1982-04-11	0.14
1982-04-12	0.14
1982-04-13	0.14
1982-04-14	0.14
1982-04-15	0.14
1982-04-16	0.14
1982-04-17	0.14
1982-04-18	0.14
1982-04-19	0.14
1982-04-20	0.14
1982-04-21	0.14
1982-04-22	0.14
1982-04-23	0.14
1982-04-24	0.14
1982-04-25	0.14
1982-04-26	0.14
1982-04-27	0.14
1982-04-28	0.14
1982-04-29	0.14
1982-04-30	0.14
1982-05-01	0.14
1982-05-02	0.14
1982-05-03	0.14
1982-05-04	0.14
1982-05-05	0.16
1982-05-06	0.18
1982-05-07	0.18
1982-05-08	0.2
1982-05-09	0.22
1982-05-10	0.25
1982-05-11	0.3
1982-05-12	0.37
1982-05-13	0.44
1982-05-14	0.52
1982-05-15	0.66
1982-05-16	0.93
1982-05-17	1.2
1982-05-18	1.43
1982-05-19	1.78
1982-05-20	1.87
1982-05-21	2.07
1982-05-22	2.75
1982-05-23	3.13
1982-05-24	3.55
1982-05-25	3.85
1982-05-26	4
1982-05-27	4
1982-05-28	4
1982-05-29	4.49
1982-05-30	5.38
1982-05-31	6.81
1982-06-01	7.49
1982-06-02	8.98
1982-06-03	10.35
1982-06-04	13.14
1982-06-05	16.38
1982-06-06	18.37
1982-06-07	16
1982-06-08	17.96
1982-06-09	14.17
1982-06-10	10.93
1982-06-11	8.98
1982-06-12	7.26
1982-06-13	6.38
1982-06-14	6.17
1982-06-15	5.77
1982-06-16	5.57
1982-06-17	5.97
1982-06-18	5.97
1982-06-19	6.81
1982-06-20	7.49
1982-06-21	7.26
1982-06-22	6.81
1982-06-23	7.49
1982-06-24	8.21
1982-06-25	8.46
1982-06-26	10.35
1982-06-27	14.52
1982-06-28	21.42
1982-06-29	20.52
1982-06-30	15.25
1982-07-01	12.16
1982-07-02	13.14
1982-07-03	13.82
1982-07-04	14.52
1982-07-05	9.79
1982-07-06	8.72
1982-07-07	8.21
1982-07-08	9.51
1982-07-09	10.64
1982-07-10	17.16
1982-07-11	27.36
1982-07-12	17.56
1982-07-13	11.54
1982-07-14	13.48
1982-07-15	22.35
1982-07-16	23.79
1982-07-17	16.38
1982-07-18	10.07
1982-07-19	8.21
1982-07-20	11.54
1982-07-21	8.72
1982-07-22	6.38
1982-07-23	6.17
1982-07-24	6.38
1982-07-25	6.17
1982-07-26	5.77
1982-07-27	5.01
1982-07-28	5.57
1982-07-29	6.17
1982-07-30	6.17
1982-07-31	5.97
1982-08-01	6.17
1982-08-02	5.77
1982-08-03	5.77
1982-08-04	6.38
1982-08-05	6.59
1982-08-06	6.81
1982-08-07	6.81
1982-08-08	7.03
1982-08-09	5.57
1982-08-10	4.49
1982-08-11	3.41
1982-08-12	4.66
1982-08-13	4.32
1982-08-14	4.16
1982-08-15	4
1982-08-16	3.85
1982-08-17	3.7
1982-08-18	3.55
1982-08-19	3.41
1982-08-20	3.27
1982-08-21	3.13
1982-08-22	3
1982-08-23	2.87
1982-08-24	2.63
1982-08-25	2.87
1982-08-26	3
1982-08-27	2.75
1982-08-28	2.51
1982-08-29	2.29
1982-08-30	2.63
1982-08-31	3.13
1982-09-01	3.55
1982-09-02	3
1982-09-03	2.63
1982-09-04	2.18
1982-09-05	2.18
1982-09-06	2.18
1982-09-07	2.07
1982-09-08	2.07
1982-09-09	2.07
1982-09-10	2.07
1982-09-11	7.49
1982-09-12	6.17
1982-09-13	5.2
1982-09-14	4.16
1982-09-15	7.73
1982-09-16	6.59
1982-09-17	5.57
1982-09-18	7.03
1982-09-19	8.72
1982-09-20	7.49
1982-09-21	6.38
1982-09-22	5.2
1982-09-23	4.32
1982-09-24	3.55
1982-09-25	2.87
1982-09-26	4.32
1982-09-27	6.38
