Time	Qobs
1979-03-25	1.01
1979-03-26	6.34
1979-03-27	15.14
1979-03-28	11.04
1979-03-29	9.58
1979-03-30	11.04
1979-03-31	8.21
1979-04-01	6.64
1979-04-02	6.34
1979-04-03	6.34
1979-04-04	5.76
1979-04-05	5.76
1979-04-06	5.45
1979-04-07	5.15
1979-04-08	5.15
1979-04-09	5.15
1979-04-10	4.87
1979-04-11	6.64
1979-04-12	12.61
1979-04-13	12.61
1979-04-14	13.43
1979-04-15	13.85
1979-04-16	10.3
1979-04-17	7.88
1979-04-18	7.25
1979-04-19	6.64
1979-04-20	10.3
1979-04-21	14.7
1979-04-22	14.7
1979-04-23	15.14
1979-04-24	10.67
1979-04-25	7.56
1979-04-26	7.25
1979-04-27	6.94
1979-04-28	7.56
1979-04-29	11.43
1979-04-30	15.14
1979-05-01	11.43
1979-05-02	8.88
1979-05-03	6.64
1979-05-04	5.15
1979-05-05	5.76
1979-05-06	6.94
1979-05-07	6.64
1979-05-08	5.45
1979-05-09	4.87
1979-05-10	4.59
1979-05-11	4.59
1979-05-12	5.45
1979-05-13	11.43
1979-05-14	29.19
1979-05-15	50.56
1979-05-16	24.03
1979-05-17	25.13
1979-05-18	38.16
1979-05-19	28
1979-05-20	14.7
1979-05-21	13.01
1979-05-22	21.89
1979-05-23	17.89
1979-05-24	15.14
1979-05-25	13.85
1979-05-26	12.21
1979-05-27	11.81
1979-05-28	13.43
1979-05-29	15.58
1979-05-30	18.85
1979-05-31	12.21
1979-06-01	11.81
1979-06-02	14.27
1979-06-03	9.93
1979-06-04	8.88
1979-06-05	8.21
1979-06-06	7.25
1979-06-07	6.34
1979-06-08	5.15
1979-06-09	4.59
1979-06-10	4.07
1979-06-11	3.59
1979-06-12	3.15
1979-06-13	2.74
1979-06-14	2.74
1979-06-15	2.74
1979-06-16	2.74
1979-06-17	2.74
1979-06-18	4.07
1979-06-19	6.94
1979-06-20	5.45
1979-06-21	4.33
1979-06-22	3.59
1979-06-23	3.37
1979-06-24	2.74
1979-06-25	4.33
1979-06-26	11.43
1979-06-27	52.12
1979-06-28	22.41
1979-06-29	24.58
1979-06-30	27.42
1979-07-01	22.41
1979-07-02	11.81
1979-07-03	14.27
1979-07-04	8.88
1979-07-05	5.76
1979-07-06	3.83
1979-07-07	3.15
1979-07-08	3.15
1979-07-09	3.37
1979-07-10	2.94
1979-07-11	2.56
1979-07-12	2.2
1979-07-13	1.74
1979-07-14	1.47
1979-07-15	1.6
1979-07-16	1.6
1979-07-17	1.6
1979-07-18	2.38
1979-07-19	4.33
1979-07-20	6.64
1979-07-21	10.3
1979-07-22	7.25
1979-07-23	5.15
1979-07-24	4.87
1979-07-25	3.83
1979-07-26	2.94
1979-07-27	2.2
1979-07-28	1.89
1979-07-29	3.37
1979-07-30	18.85
1979-07-31	13.01
1979-08-01	9.58
1979-08-02	9.93
1979-08-03	12.61
1979-08-04	8.88
1979-08-05	5.76
1979-08-06	4.07
1979-08-07	2.74
1979-08-08	2.74
1979-08-09	11.04
1979-08-10	12.61
1979-08-11	7.56
1979-08-12	4.87
1979-08-13	3.59
1979-08-14	28.59
1979-08-15	41.63
1979-08-16	18.85
1979-08-17	9.93
1979-08-18	7.25
1979-08-19	6.34
1979-08-20	4.87
1979-08-21	3.59
1979-08-22	7.56
1979-08-23	13.01
1979-08-24	7.25
1979-08-25	4.33
1979-08-26	2.94
1979-08-27	2.2
1979-08-28	2.04
1979-08-29	3.59
1979-08-30	25.7
1979-08-31	20.34
1979-09-01	8.21
1979-09-02	5.76
1979-09-03	11.04
1979-09-04	13.01
1979-09-05	16.49
1979-09-06	14.27
1979-09-07	8.54
1979-09-08	7.25
1979-09-09	8.21
1979-09-10	9.58
1979-09-11	29.79
1979-09-12	22.41
1979-09-13	41.63
1979-09-14	37.48
1979-09-15	16.95
1979-09-16	15.14
1979-09-17	40.23
1979-09-18	50.56
1979-09-19	36.81
1979-09-20	19.34
1979-09-21	16.03
1979-09-22	19.34
1979-09-23	10.67
1979-09-24	8.88
1979-09-25	15.14
1979-09-26	43.79
1979-09-27	16.03
1979-09-28	14.7
1979-09-29	18.37
1979-09-30	10.3
1979-10-01	6.06
1979-10-02	4.33
1979-10-03	3.15
1979-10-04	2.38
1979-10-05	1.89
1979-10-06	1.6
1979-10-07	1.47
1979-10-08	1.34
1979-10-09	1.47
1979-10-10	2.56
1979-10-11	11.81
1979-10-12	13.01
1979-10-13	7.25
1979-10-14	4.59
1979-10-15	6.06
1979-10-16	6.06
1979-10-17	4.33
1979-10-18	3.59
1979-10-19	12.21
1979-10-20	22.94
1979-10-21	24.03
1979-10-22	12.21
1979-10-23	6.64
1979-10-24	4.59
1979-10-25	3.37
1979-10-26	2.74
1979-10-27	2.2
1979-10-28	2.04
1979-10-29	2.04
1979-10-30	1.89
1979-10-31	1.74
1979-11-01	3.59
1979-11-02	4.07
1979-11-03	3.15
1979-11-04	20.85
1979-11-05	18.37
1979-11-06	14.7
1979-11-07	9.93
1979-11-08	16.49
1979-11-09	12.61
1979-11-10	7.25
1979-11-11	4.87
1979-11-12	4.07
1979-11-13	3.15
1979-11-14	2.38
1979-11-15	2.2
1979-11-16	1.89
1979-11-17	1.47
1979-11-18	4.87
1979-11-19	9.23
1979-11-20	9.23
1979-11-21	6.06
1979-11-22	30.4
1979-11-23	43.06
1979-11-24	14.27
1979-11-25	13.43
1979-11-26	19.34
1979-11-27	17.41
1979-11-28	11.04
1979-11-29	62.86
1979-11-30	25.13
1979-12-01	12.21
1979-12-02	35.48
1979-12-03	25.7
1979-12-04	15.14
1979-12-05	24.58
1979-12-06	15.58
1979-12-07	12.21
1979-12-08	8.54
1979-12-09	5.76
1979-12-10	3.37
1979-12-11	3.15
1979-12-12	2.04
1979-12-13	1.6
1979-12-14	1.47
1979-12-15	1.34
1979-12-16	1.23
1979-12-17	1.12
1979-12-18	1.12
1979-12-19	1.01
1979-12-20	1.01
1979-12-21	0.92
1979-12-22	0.82
1979-12-23	0.82
1979-12-24	0.82
1979-12-25	0.82
1979-12-26	0.82
1979-12-27	21.89
1979-12-28	24.03
1979-12-29	9.93
1979-12-30	5.15
1979-12-31	3.59
1980-01-01	2.56
1980-01-02	1.89
1980-01-03	1.6
1980-01-04	1.23
1980-01-05	1.23
1980-01-06	1.12
1980-01-07	0.92
1980-01-08	0.92
1980-01-09	0.82
1980-01-10	0.74
1980-01-11	0.66
1980-01-12	0.66
1980-01-13	0.92
1980-01-14	2.38
1980-01-15	2.94
1980-01-16	2.56
1980-01-17	2.2
1980-01-18	8.88
1980-01-19	9.23
1980-01-20	5.45
1980-01-21	3.59
1980-01-22	2.56
1980-01-23	1.89
1980-01-24	1.6
1980-01-25	1.47
1980-01-26	1.34
1980-01-27	1.12
1980-01-28	1.01
1980-01-29	0.92
1980-01-30	0.82
1980-01-31	0.82
1980-02-01	0.74
1980-02-02	0.66
1980-02-03	0.59
1980-02-04	0.59
1980-02-05	0.59
1980-02-06	0.59
1980-02-07	0.52
1980-02-08	0.52
1980-02-09	0.52
1980-02-10	0.59
1980-02-11	0.92
1980-02-12	1.12
1980-02-13	1.34
1980-02-14	4.87
1980-02-15	26.84
1980-02-16	23.48
1980-02-17	9.93
1980-02-18	5.76
1980-02-19	5.45
1980-02-20	5.76
1980-02-21	4.07
1980-02-22	2.94
1980-02-23	2.38
1980-02-24	2.04
1980-02-25	1.89
1980-02-26	1.74
1980-02-27	1.47
1980-02-28	1.6
1980-02-29	2.56
1980-03-01	3.83
1980-03-02	4.33
1980-03-03	3.83
1980-03-04	2.94
1980-03-05	2.56
1980-03-06	2.38
1980-03-07	1.89
1980-03-08	1.74
1980-03-09	1.6
1980-03-10	1.47
1980-03-11	1.47
1980-03-12	1.34
1980-03-13	1.23
1980-03-14	1.23
1980-03-15	1.12
1980-03-16	1.01
1980-03-17	1.01
1980-03-18	0.92
1980-03-19	0.92
1980-03-20	2.04
1980-03-21	0.82
1980-03-22	0.74
1980-03-23	0.66
1980-03-24	0.59
1980-03-25	0.52
1980-03-26	0.52
1980-03-27	0.46
1980-03-28	0.4
1980-03-29	0.46
1980-03-30	0.66
1980-03-31	1.01
1980-04-01	1.23
1980-04-02	2.2
1980-04-03	3.59
1980-04-04	4.07
1980-04-05	3.83
1980-04-06	3.83
1980-04-07	6.06
1980-04-08	6.64
1980-04-09	6.64
1980-04-10	5.76
1980-04-11	7.25
1980-04-12	13.85
1980-04-13	13.43
1980-04-14	13.43
1980-04-15	13.43
1980-04-16	13.43
1980-04-17	19.84
1980-04-18	16.03
1980-04-19	17.41
1980-04-20	9.93
1980-04-21	6.94
1980-04-22	6.06
1980-04-23	5.76
1980-04-24	5.76
1980-04-25	6.06
1980-04-26	6.34
1980-04-27	6.64
1980-04-28	8.54
1980-04-29	9.58
1980-04-30	8.88
1980-05-01	8.54
1980-05-02	8.21
1980-05-03	7.56
1980-05-04	7.56
1980-05-05	7.56
1980-05-06	6.94
1980-05-07	6.34
1980-05-08	5.76
1980-05-09	4.59
1980-05-10	3.59
1980-05-11	2.94
1980-05-12	2.74
1980-05-13	3.59
1980-05-14	4.33
1980-05-15	4.59
1980-05-16	4.59
1980-05-17	4.59
1980-05-18	4.59
1980-05-19	4.59
1980-05-20	4.59
1980-05-21	4.33
1980-05-22	4.07
1980-05-23	3.59
1980-05-24	3.15
1980-05-25	2.94
1980-05-26	2.56
1980-05-27	2.2
1980-05-28	7.88
1980-05-29	17.89
1980-05-30	9.58
1980-05-31	7.56
1980-06-01	7.56
1980-06-02	5.15
1980-06-03	4.07
1980-06-04	3.37
1980-06-05	2.74
1980-06-06	2.56
1980-06-07	2.2
1980-06-08	2.04
1980-06-09	1.89
1980-06-10	1.89
1980-06-11	1.89
1980-06-12	1.6
1980-06-13	1.6
1980-06-14	1.47
1980-06-15	1.34
1980-06-16	1.34
1980-06-17	1.6
1980-06-18	1.74
1980-06-19	2.38
1980-06-20	4.33
1980-06-21	5.45
1980-06-22	5.15
1980-06-23	4.33
1980-06-24	3.83
1980-06-25	3.15
1980-06-26	4.07
1980-06-27	3.83
1980-06-28	3.59
1980-06-29	3.15
1980-06-30	2.74
1980-07-01	2.56
1980-07-02	2.2
1980-07-03	1.89
1980-07-04	1.6
1980-07-05	1.47
1980-07-06	1.34
1980-07-07	1.23
1980-07-08	1.23
1980-07-09	1.01
1980-07-10	1.01
1980-07-11	1.01
1980-07-12	0.92
1980-07-13	0.82
1980-07-14	0.82
1980-07-15	0.92
1980-07-16	1.12
1980-07-17	1.6
1980-07-18	2.38
1980-07-19	2.38
1980-07-20	1.89
1980-07-21	1.74
1980-07-22	1.47
1980-07-23	1.23
1980-07-24	1.12
1980-07-25	1.01
1980-07-26	0.92
1980-07-27	0.82
1980-07-28	0.66
1980-07-29	0.59
1980-07-30	0.52
1980-07-31	0.46
1980-08-01	0.46
1980-08-02	0.4
1980-08-03	0.4
1980-08-04	0.35
1980-08-05	1.12
1980-08-06	3.59
1980-08-07	3.83
1980-08-08	2.94
1980-08-09	2.2
1980-08-10	2.04
1980-08-11	1.74
1980-08-12	1.47
1980-08-13	1.34
1980-08-14	1.12
1980-08-15	0.92
1980-08-16	0.82
1980-08-17	0.74
1980-08-18	0.74
1980-08-19	0.74
1980-08-20	8.21
1980-08-21	31.64
1980-08-22	26.84
1980-08-23	12.61
1980-08-24	6.94
1980-08-25	4.87
1980-08-26	3.59
1980-08-27	2.94
1980-08-28	11.81
1980-08-29	15.58
1980-08-30	7.88
1980-08-31	4.59
1980-09-01	3.15
1980-09-02	4.07
1980-09-03	37.48
1980-09-04	43.79
1980-09-05	16.95
1980-09-06	14.27
1980-09-07	35.48
1980-09-08	50.56
1980-09-09	39.53
1980-09-10	29.79
1980-09-11	11.43
1980-09-12	6.64
1980-09-13	17.41
1980-09-14	22.41
1980-09-15	24.03
1980-09-16	9.93
1980-09-17	25.13
1980-09-18	25.7
1980-09-19	10.67
1980-09-20	6.64
1980-09-21	4.59
1980-09-22	3.37
1980-09-23	2.38
1980-09-24	2.04
1980-09-25	3.59
1980-09-26	6.34
1980-09-27	4.87
1980-09-28	5.45
1980-09-29	11.43
1980-09-30	22.94
1980-10-01	22.94
1980-10-02	31.02
1980-10-03	14.27
1980-10-04	11.43
1980-10-05	12.21
1980-10-06	16.49
1980-10-07	22.94
1980-10-08	37.48
1980-10-09	47.49
1980-10-10	52.12
1980-10-11	36.14
1980-10-12	15.58
1980-10-13	7.88
1980-10-14	4.87
1980-10-15	3.37
1980-10-16	2.56
1980-10-17	2.04
1980-10-18	1.74
1980-10-19	2.74
1980-10-20	6.06
1980-10-21	5.76
1980-10-22	4.33
1980-10-23	3.15
1980-10-24	2.38
1980-10-25	2.2
1980-10-26	1.89
1980-10-27	2.38
1980-10-28	11.81
1980-10-29	19.84
1980-10-30	11.04
1980-10-31	6.06
1980-11-01	3.59
1980-11-02	2.56
1980-11-03	2.04
1980-11-04	1.74
1980-11-05	1.47
1980-11-06	1.23
1980-11-07	1.01
1980-11-08	0.82
1980-11-09	0.82
1980-11-10	0.74
1980-11-11	0.92
1980-11-12	0.92
1980-11-13	1.74
1980-11-14	4.07
1980-11-15	7.25
1980-11-16	43.06
1980-11-17	15.58
1980-11-18	16.95
1980-11-19	9.58
1980-11-20	13.01
1980-11-21	78.31
1980-11-22	33.53
1980-11-23	31.64
1980-11-24	22.41
1980-11-25	9.23
1980-11-26	4.87
1980-11-27	3.15
1980-11-28	2.2
1980-11-29	1.6
1980-11-30	1.34
1980-12-01	2.74
1980-12-02	17.41
1980-12-03	9.93
1980-12-04	6.64
1980-12-05	3.59
1980-12-06	2.56
1980-12-07	1.89
1980-12-08	1.6
1980-12-09	55.32
1980-12-10	51.34
1980-12-11	47.49
1980-12-12	40.23
1980-12-13	58.62
1980-12-14	31.02
1980-12-15	19.84
1980-12-16	9.58
1980-12-17	8.88
1980-12-18	18.85
1980-12-19	12.21
1980-12-20	6.94
1980-12-21	5.45
1980-12-22	5.15
1980-12-23	5.45
1980-12-24	16.49
1980-12-25	20.34
1980-12-26	12.21
1980-12-27	8.54
1980-12-28	15.14
1980-12-29	31.02
1980-12-30	30.4
1980-12-31	36.14
1981-01-01	21.89
1981-01-02	10.67
1981-01-03	6.34
1981-01-04	3.83
1981-01-05	2.74
1981-01-06	2.38
1981-01-07	1.74
1981-01-08	1.47
1981-01-09	14.7
1981-01-10	11.04
1981-01-11	6.34
1981-01-12	20.34
1981-01-13	12.21
1981-01-14	7.25
1981-01-15	5.76
1981-01-16	4.07
1981-01-17	2.94
1981-01-18	2.2
1981-01-19	1.74
1981-01-20	1.6
1981-01-21	2.2
1981-01-22	5.45
1981-01-23	9.58
1981-01-24	25.7
1981-01-25	17.89
1981-01-26	8.21
1981-01-27	4.87
1981-01-28	6.06
1981-01-29	11.04
1981-01-30	36.14
1981-01-31	59.45
1981-02-01	102.85
1981-02-02	65.47
1981-02-03	35.48
1981-02-04	14.27
1981-02-05	7.88
1981-02-06	12.21
1981-02-07	18.85
1981-02-08	13.85
1981-02-09	12.61
1981-02-10	8.88
1981-02-11	6.64
1981-02-12	4.87
1981-02-13	3.83
1981-02-14	3.83
1981-02-15	4.33
1981-02-16	4.59
1981-02-17	4.07
1981-02-18	3.37
1981-02-19	2.74
1981-02-20	2.38
1981-02-21	2.04
1981-02-22	1.74
1981-02-23	1.6
1981-02-24	1.47
1981-02-25	1.34
1981-02-26	1.23
1981-02-27	1.12
1981-02-28	1.12
1981-03-01	1.01
1981-03-02	0.92
1981-03-03	0.82
1981-03-04	0.74
1981-03-05	0.52
1981-03-06	0.52
1981-03-07	0.52
1981-03-08	7.56
1981-03-09	28.59
1981-03-10	14.7
1981-03-11	7.25
1981-03-12	6.06
1981-03-13	6.94
1981-03-14	6.06
1981-03-15	5.76
1981-03-16	4.33
1981-03-17	3.15
1981-03-18	2.38
1981-03-19	2.04
1981-03-20	1.74
1981-03-21	1.47
1981-03-22	2.94
1981-03-23	4.07
1981-03-24	3.59
1981-03-25	3.15
1981-03-26	4.33
1981-03-27	8.21
1981-03-28	8.54
1981-03-29	8.88
1981-03-30	8.54
1981-03-31	7.25
1981-04-01	7.25
1981-04-02	13.43
1981-04-03	16.95
1981-04-04	12.21
1981-04-05	9.93
1981-04-06	8.88
1981-04-07	7.56
1981-04-08	7.25
1981-04-09	8.21
1981-04-10	18.85
1981-04-11	13.43
1981-04-12	13.01
1981-04-13	13.85
1981-04-14	8.21
1981-04-15	6.64
1981-04-16	7.88
1981-04-17	6.34
1981-04-18	4.87
1981-04-19	4.07
1981-04-20	4.07
1981-04-21	3.83
1981-04-22	3.37
1981-04-23	2.38
1981-04-24	1.74
1981-04-25	1.47
1981-04-26	1.23
1981-04-27	1.23
1981-04-28	1.01
1981-04-29	1.01
1981-04-30	1.34
1981-05-01	2.38
1981-05-02	2.56
1981-05-03	2.38
1981-05-04	2.04
1981-05-05	1.74
1981-05-06	1.6
1981-05-07	1.47
1981-05-08	1.89
1981-05-09	5.15
1981-05-10	6.34
1981-05-11	7.56
1981-05-12	13.01
1981-05-13	13.85
1981-05-14	11.04
1981-05-15	8.21
1981-05-16	6.34
1981-05-17	5.15
1981-05-18	4.07
1981-05-19	3.59
1981-05-20	3.15
1981-05-21	3.37
1981-05-22	4.07
1981-05-23	4.33
1981-05-24	3.59
1981-05-25	2.74
1981-05-26	2.56
1981-05-27	2.38
1981-05-28	2.04
1981-05-29	5.76
1981-05-30	8.88
1981-05-31	5.15
1981-06-01	3.59
1981-06-02	3.37
1981-06-03	3.15
1981-06-04	3.83
1981-06-05	4.59
1981-06-06	7.25
1981-06-07	13.01
1981-06-08	14.7
1981-06-09	23.48
1981-06-10	16.95
1981-06-11	20.85
1981-06-12	12.21
1981-06-13	6.06
1981-06-14	7.88
1981-06-15	21.36
1981-06-16	25.13
1981-06-17	12.61
1981-06-18	6.64
1981-06-19	3.83
1981-06-20	2.56
1981-06-21	1.89
1981-06-22	1.47
1981-06-23	1.23
1981-06-24	1.01
1981-06-25	1.01
1981-06-26	0.92
1981-06-27	0.82
1981-06-28	1.34
1981-06-29	2.74
1981-06-30	2.94
1981-07-01	2.2
1981-07-02	1.89
1981-07-03	2.56
1981-07-04	2.74
1981-07-05	2.2
1981-07-06	1.74
1981-07-07	2.38
1981-07-08	3.37
1981-07-09	2.94
1981-07-10	2.2
1981-07-11	2.04
1981-07-12	5.15
1981-07-13	14.27
1981-07-14	7.88
1981-07-15	6.06
1981-07-16	4.87
1981-07-17	4.59
1981-07-18	3.59
1981-07-19	2.56
1981-07-20	2.04
1981-07-21	2.04
1981-07-22	2.2
1981-07-23	2.2
1981-07-24	2.04
1981-07-25	2.56
1981-07-26	3.37
1981-07-27	3.15
1981-07-28	2.38
1981-07-29	6.94
1981-07-30	13.85
1981-07-31	8.88
1981-08-01	11.04
1981-08-02	24.03
1981-08-03	21.89
1981-08-04	17.41
1981-08-05	11.81
1981-08-06	7.56
1981-08-07	5.15
1981-08-08	3.37
1981-08-09	2.38
1981-08-10	1.89
1981-08-11	1.6
1981-08-12	1.47
1981-08-13	2.2
1981-08-14	5.76
1981-08-15	9.93
1981-08-16	20.85
1981-08-17	13.43
1981-08-18	7.88
1981-08-19	31.02
1981-08-20	24.03
1981-08-21	10.67
1981-08-22	6.64
1981-08-23	4.59
1981-08-24	3.59
1981-08-25	2.94
1981-08-26	3.83
1981-08-27	6.06
1981-08-28	4.59
1981-08-29	3.15
1981-08-30	2.2
1981-08-31	1.74
1981-09-01	1.34
1981-09-02	1.12
1981-09-03	1.01
1981-09-04	0.92
1981-09-05	0.92
1981-09-06	4.87
1981-09-07	5.76
1981-09-08	4.59
1981-09-09	4.07
1981-09-10	3.59
1981-09-11	2.74
1981-09-12	2.04
1981-09-13	1.47
1981-09-14	1.23
1981-09-15	1.01
1981-09-16	0.92
1981-09-17	0.82
1981-09-18	0.82
1981-09-19	1.12
1981-09-20	2.2
1981-09-21	6.64
1981-09-22	24.03
1981-09-23	19.34
1981-09-24	29.79
1981-09-25	25.13
1981-09-26	17.41
1981-09-27	15.14
1981-09-28	25.7
1981-09-29	10.3
1981-09-30	12.21
1981-10-01	36.81
1981-10-02	35.48
1981-10-03	13.01
1981-10-04	9.93
1981-10-05	12.21
1981-10-06	12.21
1981-10-07	13.01
1981-10-08	24.03
1981-10-09	28
1981-10-10	17.89
1981-10-11	22.41
1981-10-12	29.19
1981-10-13	19.34
1981-10-14	17.89
1981-10-15	13.43
1981-10-16	11.04
1981-10-17	13.01
1981-10-18	8.88
1981-10-19	20.85
1981-10-20	31.64
1981-10-21	19.34
1981-10-22	9.93
1981-10-23	6.34
1981-10-24	4.59
1981-10-25	5.76
1981-10-26	6.06
1981-10-27	4.59
1981-10-28	4.33
1981-10-29	4.87
1981-10-30	8.54
1981-10-31	7.88
1981-11-01	5.76
1981-11-02	13.01
1981-11-03	13.43
1981-11-04	37.48
1981-11-05	26.26
1981-11-06	14.27
1981-11-07	6.94
1981-11-08	4.33
1981-11-09	2.94
1981-11-10	15.14
1981-11-11	41.63
1981-11-12	16.49
1981-11-13	9.93
1981-11-14	8.54
1981-11-15	5.76
1981-11-16	6.64
1981-11-17	11.81
1981-11-18	16.49
1981-11-19	14.7
1981-11-20	18.85
1981-11-21	26.26
1981-11-22	13.43
1981-11-23	87.14
1981-11-24	39.53
1981-11-25	17.89
1981-11-26	10.67
1981-11-27	11.43
1981-11-28	25.7
1981-11-29	16.03
1981-11-30	8.21
1981-12-01	5.15
1981-12-02	3.83
1981-12-03	10.3
1981-12-04	29.19
1981-12-05	13.01
1981-12-06	6.94
1981-12-07	4.33
1981-12-08	2.94
1981-12-09	2.38
1981-12-10	1.89
1981-12-11	1.6
1981-12-12	1.47
1981-12-13	1.34
1981-12-14	1.23
1981-12-15	1.12
1981-12-16	0.92
1981-12-17	0.82
1981-12-18	0.92
1981-12-19	0.92
1981-12-20	0.82
1981-12-21	0.82
1981-12-22	0.82
1981-12-23	0.82
1981-12-24	0.82
1981-12-25	0.74
1981-12-26	0.66
1981-12-27	0.66
1981-12-28	0.66
1981-12-29	0.66
1981-12-30	0.59
1981-12-31	0.59
1982-01-01	0.59
1982-01-02	0.66
1982-01-03	0.74
1982-01-04	0.74
1982-01-05	0.74
1982-01-06	0.82
1982-01-07	1.01
1982-01-08	1.23
1982-01-09	1.34
1982-01-10	1.34
1982-01-11	1.23
1982-01-12	1.12
1982-01-13	0.92
1982-01-14	1.01
1982-01-15	2.56
1982-01-16	3.59
1982-01-17	6.94
1982-01-18	22.94
1982-01-19	21.36
1982-01-20	9.93
1982-01-21	5.76
1982-01-22	4.87
1982-01-23	7.56
1982-01-24	6.64
1982-01-25	5.15
1982-01-26	20.85
1982-01-27	13.43
1982-01-28	10.3
1982-01-29	8.54
1982-01-30	6.94
1982-01-31	6.06
1982-02-01	4.07
1982-02-02	11.04
1982-02-03	14.7
1982-02-04	7.56
1982-02-05	4.33
1982-02-06	17.89
1982-02-07	21.89
1982-02-08	14.7
1982-02-09	8.88
1982-02-10	6.94
1982-02-11	10.67
1982-02-12	17.89
1982-02-13	28.59
1982-02-14	28.59
1982-02-15	12.61
1982-02-16	6.94
1982-02-17	4.33
1982-02-18	2.94
1982-02-19	2.2
1982-02-20	1.74
1982-02-21	1.34
1982-02-22	1.12
1982-02-23	1.01
1982-02-24	1.01
1982-02-25	1.12
1982-02-26	1.01
1982-02-27	0.92
1982-02-28	1.74
1982-03-01	6.94
1982-03-02	8.88
1982-03-03	7.56
1982-03-04	6.94
1982-03-05	4.87
1982-03-06	3.15
1982-03-07	10.3
1982-03-08	8.21
1982-03-09	4.59
1982-03-10	2.56
1982-03-11	2.56
1982-03-12	2.94
1982-03-13	2.56
1982-03-14	2.56
1982-03-15	3.15
1982-03-16	6.06
1982-03-17	5.45
1982-03-18	4.33
1982-03-19	3.37
1982-03-20	2.74
1982-03-21	2.2
1982-03-22	2.04
1982-03-23	2.38
1982-03-24	9.23
1982-03-25	31.64
1982-03-26	17.41
1982-03-27	12.61
1982-03-28	12.61
1982-03-29	7.56
1982-03-30	5.15
1982-03-31	3.83
1982-04-01	3.59
1982-04-02	5.15
1982-04-03	6.34
1982-04-04	9.93
1982-04-05	12.61
1982-04-06	21.36
1982-04-07	18.37
1982-04-08	21.36
1982-04-09	9.93
1982-04-10	6.34
1982-04-11	4.59
1982-04-12	3.83
1982-04-13	3.15
1982-04-14	2.94
1982-04-15	4.07
1982-04-16	16.03
1982-04-17	15.58
1982-04-18	8.21
1982-04-19	6.64
1982-04-20	6.94
1982-04-21	6.94
1982-04-22	5.76
1982-04-23	8.54
1982-04-24	9.23
1982-04-25	7.56
1982-04-26	12.61
1982-04-27	10.3
1982-04-28	21.89
1982-04-29	14.7
1982-04-30	8.21
1982-05-01	10.67
1982-05-02	13.43
1982-05-03	9.58
1982-05-04	10.67
1982-05-05	14.7
1982-05-06	13.01
1982-05-07	10.67
1982-05-08	7.25
1982-05-09	5.76
1982-05-10	5.76
1982-05-11	7.25
1982-05-12	6.94
1982-05-13	6.06
1982-05-14	6.34
1982-05-15	7.88
1982-05-16	8.21
1982-05-17	8.54
1982-05-18	8.88
1982-05-19	8.21
1982-05-20	11.43
1982-05-21	18.85
1982-05-22	13.85
1982-05-23	12.21
1982-05-24	16.95
1982-05-25	22.41
1982-05-26	20.85
1982-05-27	12.61
1982-05-28	8.54
1982-05-29	6.34
1982-05-30	5.76
1982-05-31	6.94
1982-06-01	6.06
1982-06-02	5.15
1982-06-03	4.33
1982-06-04	4.33
1982-06-05	4.33
1982-06-06	4.07
1982-06-07	3.37
1982-06-08	2.74
1982-06-09	2.2
1982-06-10	1.74
1982-06-11	1.47
1982-06-12	1.34
1982-06-13	1.23
1982-06-14	1.12
1982-06-15	1.01
1982-06-16	1.01
1982-06-17	0.92
1982-06-18	0.82
1982-06-19	0.82
1982-06-20	0.74
1982-06-21	0.74
1982-06-22	0.66
1982-06-23	0.59
1982-06-24	0.59
1982-06-25	0.52
1982-06-26	0.52
1982-06-27	0.52
1982-06-28	0.52
1982-06-29	0.59
1982-06-30	0.59
1982-07-01	0.59
1982-07-02	0.59
1982-07-03	0.74
1982-07-04	1.01
1982-07-05	1.6
1982-07-06	2.04
1982-07-07	1.74
1982-07-08	1.47
1982-07-09	1.34
1982-07-10	1.23
1982-07-11	1.12
1982-07-12	1.12
1982-07-13	1.12
1982-07-14	1.01
1982-07-15	0.92
1982-07-16	0.82
1982-07-17	0.82
1982-07-18	1.01
1982-07-19	1.23
1982-07-20	1.47
1982-07-21	2.56
1982-07-22	2.56
1982-07-23	2.04
1982-07-24	1.6
1982-07-25	1.34
1982-07-26	1.12
1982-07-27	0.92
1982-07-28	0.82
1982-07-29	0.66
1982-07-30	0.59
1982-07-31	0.52
1982-08-01	0.52
1982-08-02	0.46
1982-08-03	0.4
1982-08-04	0.35
1982-08-05	0.35
1982-08-06	0.3
1982-08-07	0.3
1982-08-08	0.26
1982-08-09	0.3
1982-08-10	0.4
1982-08-11	0.92
1982-08-12	2.56
1982-08-13	31.02
1982-08-14	24.58
1982-08-15	16.03
1982-08-16	6.34
1982-08-17	16.03
1982-08-18	31.64
1982-08-19	48.25
1982-08-20	29.19
1982-08-21	13.43
1982-08-22	5.15
1982-08-23	13.01
1982-08-24	24.03
1982-08-25	36.14
1982-08-26	50.56
1982-08-27	60.29
1982-08-28	34.82
1982-08-29	18.85
1982-08-30	21.36
1982-08-31	61.14
1982-09-01	24.58
1982-09-02	20.34
1982-09-03	19.84
1982-09-04	16.03
1982-09-05	10.3
1982-09-06	8.21
1982-09-07	6.64
1982-09-08	31.02
1982-09-09	36.14
1982-09-10	14.7
1982-09-11	70.84
1982-09-12	22.41
1982-09-13	24.03
1982-09-14	17.89
1982-09-15	34.18
1982-09-16	24.58
