Time	Qobs
1979-03-26	10.84
1979-03-27	11.43
1979-03-28	11.13
1979-03-29	10
1979-03-30	8.42
1979-03-31	6.53
1979-04-01	5.27
1979-04-02	4.51
1979-04-03	3.98
1979-04-04	3.49
1979-04-05	2.88
1979-04-06	2.88
1979-04-07	2.46
1979-04-08	2.2
1979-04-09	2.08
1979-04-10	1.84
1979-04-11	1.84
1979-04-12	1.96
1979-04-13	2.08
1979-04-14	2.46
1979-04-15	2.59
1979-04-16	2.73
1979-04-17	2.59
1979-04-18	2.2
1979-04-19	2.08
1979-04-20	2.08
1979-04-21	2.33
1979-04-22	2.33
1979-04-23	2.33
1979-04-24	2.08
1979-04-25	1.96
1979-04-26	1.84
1979-04-27	1.73
1979-04-28	1.73
1979-04-29	2.08
1979-04-30	5.27
1979-05-01	4.7
1979-05-02	4.7
1979-05-03	3.65
1979-05-04	3.17
1979-05-05	2.88
1979-05-06	4.51
1979-05-07	3.81
1979-05-08	3.65
1979-05-09	3.81
1979-05-10	3.02
1979-05-11	2.59
1979-05-12	2.2
1979-05-13	2.08
1979-05-14	1.84
1979-05-15	1.73
1979-05-16	2.2
1979-05-17	2.2
1979-05-18	2.73
1979-05-19	3.65
1979-05-20	4.15
1979-05-21	5.08
1979-05-22	5.88
1979-05-23	5.68
1979-05-24	7.44
1979-05-25	6.98
1979-05-26	5.27
1979-05-27	8.42
1979-05-28	5.08
1979-05-29	9.73
1979-05-30	7.68
1979-05-31	6.09
1979-06-01	4.33
1979-06-02	4.51
1979-06-03	3.33
1979-06-04	2.59
1979-06-05	2.08
1979-06-06	1.73
1979-06-07	1.51
1979-06-08	1.73
1979-06-09	3.02
1979-06-10	2.08
1979-06-11	1.73
1979-06-12	1.51
1979-06-13	1.31
1979-06-14	1.22
1979-06-15	2.08
1979-06-16	2.88
1979-06-17	2.59
1979-06-18	2.59
1979-06-19	2.59
1979-06-20	2.33
1979-06-21	1.96
1979-06-22	1.62
1979-06-23	1.41
1979-06-24	1.22
1979-06-25	1.31
1979-06-26	1.62
1979-06-27	5.68
1979-06-28	4.7
1979-06-29	10.84
1979-06-30	9.19
1979-07-01	7.92
1979-07-02	6.09
1979-07-03	6.53
1979-07-04	4.88
1979-07-05	3.81
1979-07-06	3.02
1979-07-07	2.59
1979-07-08	2.73
1979-07-09	2.2
1979-07-10	1.73
1979-07-11	1.62
1979-07-12	1.41
1979-07-13	1.22
1979-07-14	1.12
1979-07-15	1.04
1979-07-16	1.04
1979-07-17	0.87
1979-07-18	0.95
1979-07-19	1.51
1979-07-20	1.51
1979-07-21	1.51
1979-07-22	1.51
1979-07-23	1.41
1979-07-24	1.41
1979-07-25	1.31
1979-07-26	1.22
1979-07-27	1.12
1979-07-28	1.12
1979-07-29	1.31
1979-07-30	1.31
1979-07-31	1.22
1979-08-01	1.62
1979-08-02	4.33
1979-08-03	4.33
1979-08-04	3.81
1979-08-05	3.02
1979-08-06	2.46
1979-08-07	2.08
1979-08-08	6.09
1979-08-09	28.72
1979-08-10	17.37
1979-08-11	8.93
1979-08-12	6.09
1979-08-13	4.51
1979-08-14	24.61
1979-08-15	36.29
1979-08-16	24.17
1979-08-17	17.37
1979-08-18	11.72
1979-08-19	8.17
1979-08-20	6.31
1979-08-21	6.98
1979-08-22	5.88
1979-08-23	5.27
1979-08-24	4.7
1979-08-25	3.98
1979-08-26	3.33
1979-08-27	2.73
1979-08-28	2.33
1979-08-29	2.2
1979-08-30	1.96
1979-08-31	1.73
1979-09-01	1.51
1979-09-02	1.41
1979-09-03	2.46
1979-09-04	2.2
1979-09-05	2.2
1979-09-06	2.08
1979-09-07	1.96
1979-09-08	1.73
1979-09-09	1.62
1979-09-10	1.51
1979-09-11	8.17
1979-09-12	3.98
1979-09-13	7.92
1979-09-14	6.98
1979-09-15	8.17
1979-09-16	6.31
1979-09-17	8.42
1979-09-18	20.83
1979-09-19	13.59
1979-09-20	10.84
1979-09-21	9.73
1979-09-22	14.24
1979-09-23	10.84
1979-09-24	10.28
1979-09-25	7.92
1979-09-26	16.65
1979-09-27	13.59
1979-09-28	9.19
1979-09-29	7.44
1979-09-30	5.68
1979-10-01	4.7
1979-10-02	3.81
1979-10-03	3.17
1979-10-04	2.73
1979-10-05	2.46
1979-10-06	2.08
1979-10-07	1.84
1979-10-08	1.73
1979-10-09	1.51
1979-10-10	1.84
1979-10-11	5.68
1979-10-12	3.49
1979-10-13	3.65
1979-10-14	3.49
1979-10-15	4.33
1979-10-16	3.98
1979-10-17	3.65
1979-10-18	9.19
1979-10-19	9.19
1979-10-20	14.57
1979-10-21	10.56
1979-10-22	7.44
1979-10-23	5.47
1979-10-24	4.51
1979-10-25	3.65
1979-10-26	2.88
1979-10-27	2.33
1979-10-28	2.08
1979-10-29	1.84
1979-10-30	1.62
1979-10-31	2.88
1979-11-01	4.88
1979-11-02	4.51
1979-11-03	3.33
1979-11-04	41.85
1979-11-05	20.83
1979-11-06	12.33
1979-11-07	10
1979-11-08	10.56
1979-11-09	8.42
1979-11-10	7.44
1979-11-11	8.42
1979-11-12	6.31
1979-11-13	4.88
1979-11-14	4.51
1979-11-15	3.65
1979-11-16	3.17
1979-11-17	2.73
1979-11-18	9.46
1979-11-19	6.98
1979-11-20	7.92
1979-11-21	5.88
1979-11-22	6.31
1979-11-23	5.88
1979-11-24	5.27
1979-11-25	5.68
1979-11-26	16.29
1979-11-27	11.13
1979-11-28	9.73
1979-11-29	8.67
1979-11-30	6.75
1979-12-01	13.59
1979-12-02	8.93
1979-12-03	10.84
1979-12-04	9.19
1979-12-05	8.17
1979-12-06	6.31
1979-12-07	6.09
1979-12-08	4.88
1979-12-09	3.98
1979-12-10	3.65
1979-12-11	2.73
1979-12-12	2.73
1979-12-13	2.59
1979-12-14	2.59
1979-12-15	2.46
1979-12-16	2.46
1979-12-17	2.33
1979-12-18	2.2
1979-12-19	2.2
1979-12-20	2.08
1979-12-21	2.08
1979-12-22	2.08
1979-12-23	2.33
1979-12-24	2.46
1979-12-25	2.59
1979-12-26	2.73
1979-12-27	29.19
1979-12-28	35.23
1979-12-29	16.29
1979-12-30	8.93
1979-12-31	5.88
1980-01-01	4.51
1980-01-02	3.98
1980-01-03	3.98
1980-01-04	3.81
1980-01-05	3.81
1980-01-06	3.65
1980-01-07	3.65
1980-01-08	3.65
1980-01-09	3.49
1980-01-10	3.49
1980-01-11	3.33
1980-01-12	3.33
1980-01-13	3.17
1980-01-14	3.17
1980-01-15	3.02
1980-01-16	3.02
1980-01-17	2.88
1980-01-18	2.73
1980-01-19	2.73
1980-01-20	2.59
1980-01-21	2.59
1980-01-22	2.46
1980-01-23	2.33
1980-01-24	2.33
1980-01-25	2.2
1980-01-26	2.08
1980-01-27	1.96
1980-01-28	1.96
1980-01-29	1.84
1980-01-30	1.73
1980-01-31	1.62
1980-02-01	1.62
1980-02-02	1.51
1980-02-03	1.41
1980-02-04	1.31
1980-02-05	1.12
1980-02-06	0.87
1980-02-07	0.72
1980-02-08	0.59
1980-02-09	0.47
1980-02-10	0.31
1980-02-11	0.31
1980-02-12	0.27
1980-02-13	0.66
1980-02-14	1.62
1980-02-15	23.74
1980-02-16	7.44
1980-02-17	6.31
1980-02-18	5.08
1980-02-19	4.7
1980-02-20	4.33
1980-02-21	3.98
1980-02-22	3.33
1980-02-23	3.17
1980-02-24	2.59
1980-02-25	2.2
1980-02-26	1.41
1980-02-27	1.41
1980-02-28	0.95
1980-02-29	2.08
1980-03-01	3.65
1980-03-02	2.33
1980-03-03	2.59
1980-03-04	3.17
1980-03-05	1.62
1980-03-06	2.2
1980-03-07	1.73
1980-03-08	1.51
1980-03-09	1.41
1980-03-10	1.22
1980-03-11	1.12
1980-03-12	1.04
1980-03-13	1.04
1980-03-14	0.8
1980-03-15	1.22
1980-03-16	0.87
1980-03-17	0.8
1980-03-18	1.31
1980-03-19	1.51
1980-03-20	1.73
1980-03-21	2.46
1980-03-22	2.2
1980-03-23	1.51
1980-03-24	2.2
1980-03-25	1.51
1980-03-26	0.8
1980-03-27	0.47
1980-03-28	0.53
1980-03-29	0.47
1980-03-30	0.72
1980-03-31	0.87
1980-04-01	0.95
1980-04-02	1.04
1980-04-03	1.51
1980-04-04	1.96
1980-04-05	1.51
1980-04-06	1.62
1980-04-07	1.84
1980-04-08	2.08
1980-04-09	2.08
1980-04-10	2.08
1980-04-11	2.08
1980-04-12	2.08
1980-04-13	1.84
1980-04-14	1.73
1980-04-15	1.51
1980-04-16	1.51
1980-04-17	1.51
1980-04-18	2.08
1980-04-19	2.46
1980-04-20	2.33
1980-04-21	2.08
1980-04-22	1.84
1980-04-23	1.73
1980-04-24	1.51
1980-04-25	1.31
1980-04-26	1.22
1980-04-27	1.04
1980-04-28	1.04
1980-04-29	1.04
1980-04-30	0.95
1980-05-01	0.8
1980-05-02	0.72
1980-05-03	0.66
1980-05-04	0.66
1980-05-05	0.59
1980-05-06	0.53
1980-05-07	0.53
1980-05-08	0.47
1980-05-09	0.47
1980-05-10	0.41
1980-05-11	0.41
1980-05-12	0.36
1980-05-13	0.36
1980-05-14	0.27
1980-05-15	0.27
1980-05-16	0.27
1980-05-17	0.27
1980-05-18	0.23
1980-05-19	0.23
1980-05-20	0.19
1980-05-21	0.19
1980-05-22	0.19
1980-05-23	0.19
1980-05-24	0.19
1980-05-25	0.16
1980-05-26	0.16
1980-05-27	0.16
1980-05-28	0.16
1980-05-29	0.16
1980-05-30	0.16
1980-05-31	0.16
1980-06-01	0.16
1980-06-02	0.16
1980-06-03	0.16
1980-06-04	0.13
1980-06-05	0.13
1980-06-06	0.13
1980-06-07	0.13
1980-06-08	0.16
1980-06-09	0.19
1980-06-10	0.16
1980-06-11	0.23
1980-06-12	0.23
1980-06-13	0.23
1980-06-14	0.19
1980-06-15	0.23
1980-06-16	0.31
1980-06-17	0.27
1980-06-18	0.41
1980-06-19	0.41
1980-06-20	1.04
1980-06-21	1.04
1980-06-22	3.49
1980-06-23	4.7
1980-06-24	6.31
1980-06-25	5.27
1980-06-26	3.98
1980-06-27	3.49
1980-06-28	6.75
1980-06-29	5.08
1980-06-30	4.15
1980-07-01	3.81
1980-07-02	3.17
1980-07-03	2.88
1980-07-04	2.33
1980-07-05	1.96
1980-07-06	1.62
1980-07-07	1.51
1980-07-08	1.31
1980-07-09	1.73
1980-07-10	1.84
1980-07-11	1.51
1980-07-12	1.22
1980-07-13	1.04
1980-07-14	1.04
1980-07-15	1.04
1980-07-16	1.22
1980-07-17	1.73
1980-07-18	1.31
1980-07-19	1.22
1980-07-20	1.12
1980-07-21	1.04
1980-07-22	0.95
1980-07-23	0.87
1980-07-24	0.87
1980-07-25	0.72
1980-07-26	0.66
1980-07-27	0.59
1980-07-28	0.53
1980-07-29	0.47
1980-07-30	0.47
1980-07-31	0.41
1980-08-01	5.88
1980-08-02	1.31
1980-08-03	0.95
1980-08-04	0.8
1980-08-05	1.22
1980-08-06	2.08
1980-08-07	1.31
1980-08-08	1.12
1980-08-09	1.51
1980-08-10	1.22
1980-08-11	1.12
1980-08-12	1.04
1980-08-13	1.04
1980-08-14	0.95
1980-08-15	0.87
1980-08-16	0.8
1980-08-17	0.8
1980-08-18	0.87
1980-08-19	1.04
1980-08-20	5.47
1980-08-21	7.44
1980-08-22	7.92
1980-08-23	7.44
1980-08-24	5.27
1980-08-25	3.98
1980-08-26	3.17
1980-08-27	2.46
1980-08-28	2.2
1980-08-29	2.33
1980-08-30	2.08
1980-08-31	1.73
1980-09-01	1.48
1980-09-02	1.39
1980-09-03	2.28
1980-09-04	1.86
1980-09-05	1.76
1980-09-06	1.57
1980-09-07	1.76
1980-09-08	1.66
1980-09-09	1.76
1980-09-10	2.39
1980-09-11	2.28
1980-09-12	2.17
1980-09-13	10.19
1980-09-14	15.85
1980-09-15	11.21
1980-09-16	7.01
1980-09-17	29.95
1980-09-18	17.48
1980-09-19	9.94
1980-09-20	6.21
1980-09-21	4.62
1980-09-22	3.69
1980-09-23	3
1980-09-24	2.51
1980-09-25	2.75
1980-09-26	2.39
1980-09-27	2.17
1980-09-28	1.96
1980-09-29	3.41
1980-09-30	5.84
1980-10-01	4.78
1980-10-02	6.6
1980-10-03	5.3
1980-10-04	13.72
1980-10-05	9.21
1980-10-06	17.15
1980-10-07	24.45
1980-10-08	26.49
1980-10-09	26.08
1980-10-10	24.85
1980-10-11	17.48
1980-10-12	10.95
1980-10-13	7.63
1980-10-14	5.84
1980-10-15	4.45
1980-10-16	3.69
1980-10-17	4.14
1980-10-18	12.57
1980-10-19	10.19
1980-10-20	13.72
1980-10-21	10.95
1980-10-22	7.63
1980-10-23	5.65
1980-10-24	8.07
1980-10-25	5.47
1980-10-26	4.45
1980-10-27	7.42
1980-10-28	9.69
1980-10-29	9.69
1980-10-30	6.6
1980-10-31	4.78
1980-11-01	3.84
1980-11-02	3.14
1980-11-03	2.75
1980-11-04	2.28
1980-11-05	2.06
1980-11-06	1.86
1980-11-07	1.76
1980-11-08	1.57
1980-11-09	1.48
1980-11-10	1.48
1980-11-11	4.95
1980-11-12	2.39
1980-11-13	2.88
1980-11-14	3.27
1980-11-15	3.27
1980-11-16	7.21
1980-11-17	5.84
1980-11-18	19.19
1980-11-19	8.75
1980-11-20	6.41
1980-11-21	7.63
1980-11-22	11.48
1980-11-23	8.98
1980-11-24	6.6
1980-11-25	4.95
1980-11-26	3.84
1980-11-27	3.14
1980-11-28	2.63
1980-11-29	2.51
1980-11-30	2.39
1980-12-01	2.17
1980-12-02	2.75
1980-12-03	3
1980-12-04	3.41
1980-12-05	3.99
1980-12-06	4.45
1980-12-07	7.21
1980-12-08	11.48
1980-12-09	12.02
1980-12-10	28.19
1980-12-11	26.49
1980-12-12	13.14
1980-12-13	11.48
1980-12-14	12.85
1980-12-15	12.85
1980-12-16	8.29
1980-12-17	20.99
1980-12-18	25.25
1980-12-19	14.01
1980-12-20	10.69
1980-12-21	6.6
1980-12-22	4.62
1980-12-23	6.21
1980-12-24	7.63
1980-12-25	7.42
1980-12-26	6.8
1980-12-27	5.3
1980-12-28	11.21
1980-12-29	7.21
1980-12-30	6.02
1980-12-31	6.41
1981-01-01	7.85
1981-01-02	5.84
1981-01-03	4.62
1981-01-04	3.69
1981-01-05	3.55
1981-01-06	3.41
1981-01-07	3.27
1981-01-08	3.14
1981-01-09	3
1981-01-10	2.88
1981-01-11	4.95
1981-01-12	7.21
1981-01-13	5.12
1981-01-14	7.42
1981-01-15	6.6
1981-01-16	4.78
1981-01-17	4.14
1981-01-18	3.99
1981-01-19	3.84
1981-01-20	3.69
1981-01-21	3.55
1981-01-22	3.41
1981-01-23	3.27
1981-01-24	3.14
1981-01-25	3
1981-01-26	2.88
1981-01-27	2.75
1981-01-28	4.3
1981-01-29	3.99
1981-01-30	4.62
1981-01-31	9.69
1981-02-01	17.15
1981-02-02	17.48
1981-02-03	12.29
1981-02-04	8.98
1981-02-05	6.8
1981-02-06	16.82
1981-02-07	13.42
1981-02-08	11.74
1981-02-09	8.52
1981-02-10	5.84
1981-02-11	4.45
1981-02-12	3.99
1981-02-13	3.69
1981-02-14	2.63
1981-02-15	2.51
1981-02-16	2.39
1981-02-17	2.28
1981-02-18	2.17
1981-02-19	2.06
1981-02-20	1.96
1981-02-21	1.86
1981-02-22	1.76
1981-02-23	1.57
1981-02-24	1.48
1981-02-25	1.39
1981-02-26	1.23
1981-02-27	1.15
1981-02-28	1.07
1981-03-01	1
1981-03-02	0.93
1981-03-03	0.86
1981-03-04	0.8
1981-03-05	0.8
1981-03-06	0.72
1981-03-07	0.64
1981-03-08	3.69
1981-03-09	3.27
1981-03-10	2.39
1981-03-11	1.96
1981-03-12	1.96
1981-03-13	2.06
1981-03-14	2.06
1981-03-15	1.86
1981-03-16	1.57
1981-03-17	1.31
1981-03-18	1.23
1981-03-19	1.31
1981-03-20	1.39
1981-03-21	1.31
1981-03-22	8.98
1981-03-23	6.41
1981-03-24	6.02
1981-03-25	5.12
1981-03-26	7.63
1981-03-27	7.63
1981-03-28	6.21
1981-03-29	4.78
1981-03-30	3.69
1981-03-31	3
1981-04-01	2.63
1981-04-02	2.06
1981-04-03	2.06
1981-04-04	1.96
1981-04-05	1.66
1981-04-06	1.57
1981-04-07	1.57
1981-04-08	1.39
1981-04-09	1.31
1981-04-10	1.15
1981-04-11	1.07
1981-04-12	0.93
1981-04-13	1
1981-04-14	0.93
1981-04-15	0.86
1981-04-16	0.8
1981-04-17	0.72
1981-04-18	0.64
1981-04-19	0.64
1981-04-20	0.57
1981-04-21	0.51
1981-04-22	0.45
1981-04-23	0.45
1981-04-24	0.39
1981-04-25	0.39
1981-04-26	0.39
1981-04-27	0.34
1981-04-28	0.34
1981-04-29	0.34
1981-04-30	0.64
1981-05-01	0.72
1981-05-02	0.72
1981-05-03	0.72
1981-05-04	0.72
1981-05-05	0.93
1981-05-06	0.93
1981-05-07	0.8
1981-05-08	0.72
1981-05-09	0.64
1981-05-10	0.64
1981-05-11	0.57
1981-05-12	0.51
1981-05-13	0.45
1981-05-14	0.45
1981-05-15	0.86
1981-05-16	1.15
1981-05-17	0.86
1981-05-18	1.31
1981-05-19	1.15
1981-05-20	1
1981-05-21	0.93
1981-05-22	0.86
1981-05-23	0.86
1981-05-24	0.8
1981-05-25	1
1981-05-26	1
1981-05-27	1.23
1981-05-28	1
1981-05-29	1.15
1981-05-30	1.07
1981-05-31	1
1981-06-01	1.07
1981-06-02	1
1981-06-03	1.23
1981-06-04	1.66
1981-06-05	1.57
1981-06-06	1.76
1981-06-07	1.86
1981-06-08	2.17
1981-06-09	3.69
1981-06-10	4.45
1981-06-11	4.14
1981-06-12	4.45
1981-06-13	3.41
1981-06-14	2.88
1981-06-15	2.51
1981-06-16	2.75
1981-06-17	2.39
1981-06-18	1.96
1981-06-19	1.76
1981-06-20	1.48
1981-06-21	1.31
1981-06-22	1.15
1981-06-23	1
1981-06-24	1
1981-06-25	0.86
1981-06-26	0.86
1981-06-27	0.72
1981-06-28	0.72
1981-06-29	0.64
1981-06-30	0.57
1981-07-01	0.64
1981-07-02	0.86
1981-07-03	0.86
1981-07-04	0.8
1981-07-05	0.72
1981-07-06	0.72
1981-07-07	1
1981-07-08	1
1981-07-09	0.93
1981-07-10	0.86
1981-07-11	0.93
1981-07-12	2.39
1981-07-13	4.45
1981-07-14	2.88
1981-07-15	2.28
1981-07-16	2.75
1981-07-17	2.06
1981-07-18	5.84
1981-07-19	3.69
1981-07-20	3
1981-07-21	2.51
1981-07-22	1.96
1981-07-23	1.66
1981-07-24	1.86
1981-07-25	13.72
1981-07-26	11.48
1981-07-27	6.8
1981-07-28	3.99
1981-07-29	3.14
1981-07-30	2.63
1981-07-31	2.17
1981-08-01	1.76
1981-08-02	1.66
1981-08-03	1.57
1981-08-04	1.57
1981-08-05	1.57
1981-08-06	1.66
1981-08-07	2.06
1981-08-08	1.86
1981-08-09	1.86
1981-08-10	1.57
1981-08-11	1.48
1981-08-12	1.39
1981-08-13	1.31
1981-08-14	1.23
1981-08-15	1.15
1981-08-16	1.76
1981-08-17	1.15
1981-08-18	1.07
1981-08-19	1.66
1981-08-20	1.66
1981-08-21	1.39
1981-08-22	1.39
1981-08-23	1.39
1981-08-24	1.23
1981-08-25	1.15
1981-08-26	1.07
1981-08-27	1.07
1981-08-28	1
1981-08-29	0.86
1981-08-30	0.86
1981-08-31	0.8
1981-09-01	0.72
1981-09-02	0.72
1981-09-03	0.64
1981-09-04	0.57
1981-09-05	0.57
1981-09-06	0.57
1981-09-07	0.51
1981-09-08	0.45
1981-09-09	0.45
1981-09-10	0.45
1981-09-11	0.45
1981-09-12	0.45
1981-09-13	0.45
1981-09-14	0.45
1981-09-15	0.39
1981-09-16	0.45
1981-09-17	0.39
1981-09-18	0.45
1981-09-19	7.85
1981-09-20	6.6
1981-09-21	10.95
1981-09-22	7.85
1981-09-23	6.6
1981-09-24	13.42
1981-09-25	23.26
1981-09-26	17.81
1981-09-27	14.31
1981-09-28	9.69
1981-09-29	8.52
1981-09-30	8.29
1981-10-01	9.45
1981-10-02	9.45
1981-10-03	7.42
1981-10-04	8.29
1981-10-05	7.85
1981-10-06	5.47
1981-10-07	16.82
1981-10-08	12.02
1981-10-09	8.75
1981-10-10	15.85
1981-10-11	19.54
1981-10-12	18.5
1981-10-13	14.01
1981-10-14	16.82
1981-10-15	12.57
1981-10-16	17.48
1981-10-17	12.02
1981-10-18	8.29
1981-10-19	8.98
1981-10-20	14.01
1981-10-21	11.74
1981-10-22	7.85
1981-10-23	5.65
1981-10-24	4.3
1981-10-25	3.84
1981-10-26	3
1981-10-27	2.88
1981-10-28	5.12
1981-10-29	13.72
1981-10-30	9.21
1981-10-31	7.63
1981-11-01	8.75
1981-11-02	8.29
1981-11-03	7.21
1981-11-04	11.48
1981-11-05	10.19
1981-11-06	7.63
1981-11-07	6.21
1981-11-08	4.3
1981-11-09	3.41
1981-11-10	15.85
1981-11-11	26.49
1981-11-12	16.49
1981-11-13	10.69
1981-11-14	7.42
1981-11-15	7.85
1981-11-16	12.57
1981-11-17	9.45
1981-11-18	8.52
1981-11-19	7.21
1981-11-20	13.42
1981-11-21	14.01
1981-11-22	9.94
1981-11-23	12.85
1981-11-24	24.85
1981-11-25	18.84
1981-11-26	11.74
1981-11-27	8.29
1981-11-28	11.74
1981-11-29	11.48
1981-11-30	8.07
1981-12-01	5.65
1981-12-02	4.14
1981-12-03	19.19
1981-12-04	7.63
1981-12-05	5.65
1981-12-06	3.99
1981-12-07	3.84
1981-12-08	3.69
1981-12-09	3.55
1981-12-10	3.55
1981-12-11	3.41
1981-12-12	3.41
1981-12-13	3.27
1981-12-14	3.14
1981-12-15	3
1981-12-16	2.88
1981-12-17	2.75
1981-12-18	2.75
1981-12-19	2.63
1981-12-20	2.63
1981-12-21	2.51
1981-12-22	2.51
1981-12-23	2.39
1981-12-24	2.28
1981-12-25	2.28
1981-12-26	2.17
1981-12-27	2.17
1981-12-28	2.06
1981-12-29	2.06
1981-12-30	1.96
1981-12-31	1.86
1982-01-01	1.96
1982-01-02	1.86
1982-01-03	1.96
1982-01-04	1.48
1982-01-05	1.39
1982-01-06	1
1982-01-07	1
1982-01-08	0.86
1982-01-09	0.64
1982-01-10	0.72
1982-01-11	0.72
1982-01-12	0.72
1982-01-13	0.8
1982-01-14	0.8
1982-01-15	0.8
1982-01-16	0.86
1982-01-17	0.86
1982-01-18	0.86
1982-01-19	0.86
1982-01-20	0.86
1982-01-21	0.86
1982-01-22	0.86
1982-01-23	0.93
1982-01-24	0.93
1982-01-25	0.93
1982-01-26	0.93
1982-01-27	0.93
1982-01-28	5.3
1982-01-29	4.95
1982-01-30	4.62
1982-01-31	4.45
1982-02-01	4.3
1982-02-02	4.14
1982-02-03	3.99
1982-02-04	3.55
1982-02-05	3.41
1982-02-06	4.78
1982-02-07	4.45
1982-02-08	4.3
1982-02-09	13.14
1982-02-10	6.6
1982-02-11	5.65
1982-02-12	7.85
1982-02-13	16.49
1982-02-14	17.15
1982-02-15	9.69
1982-02-16	5.84
1982-02-17	4.14
1982-02-18	3.14
1982-02-19	3
1982-02-20	2.17
1982-02-21	2.39
1982-02-22	2.63
1982-02-23	1.31
1982-02-24	1.23
1982-02-25	1.15
1982-02-26	1
1982-02-27	1.39
1982-02-28	1.31
1982-03-01	9.94
1982-03-02	5.3
1982-03-03	10.95
1982-03-04	12.57
1982-03-05	8.75
1982-03-06	5.65
1982-03-07	13.72
1982-03-08	7.63
1982-03-09	5.65
1982-03-10	7.63
1982-03-11	14.92
1982-03-12	7.63
1982-03-13	13.14
1982-03-14	9.21
1982-03-15	9.21
1982-03-16	26.49
1982-03-17	14.31
1982-03-18	12.02
1982-03-19	8.07
1982-03-20	5.65
1982-03-21	4.45
1982-03-22	3.55
1982-03-23	3.14
1982-03-24	2.88
1982-03-25	3.69
1982-03-26	3.41
1982-03-27	3.41
1982-03-28	3.14
1982-03-29	2.75
1982-03-30	2.39
1982-03-31	2.17
1982-04-01	1.86
1982-04-02	1.76
1982-04-03	1.57
1982-04-04	1.57
1982-04-05	1.39
1982-04-06	1.39
1982-04-07	1.31
1982-04-08	2.39
1982-04-09	2.06
1982-04-10	1.86
1982-04-11	1.86
1982-04-12	1.57
1982-04-13	1.66
1982-04-14	1.57
1982-04-15	1.86
1982-04-16	1.86
1982-04-17	1.66
1982-04-18	1.57
1982-04-19	1.39
1982-04-20	1.31
1982-04-21	1.23
1982-04-22	1.07
1982-04-23	1.39
1982-04-24	1.39
1982-04-25	1.23
1982-04-26	1.31
1982-04-27	1.23
1982-04-28	1.31
1982-04-29	2.17
1982-04-30	1.66
1982-05-01	2.75
1982-05-02	2.75
1982-05-03	22.88
1982-05-04	10.19
1982-05-05	9.94
1982-05-06	7.21
1982-05-07	5.12
1982-05-08	3.84
1982-05-09	3
1982-05-10	2.51
1982-05-11	2.17
1982-05-12	1.86
1982-05-13	1.57
1982-05-14	1.39
1982-05-15	1.23
1982-05-16	1.15
1982-05-17	1
1982-05-18	0.86
1982-05-19	0.86
1982-05-20	0.86
1982-05-21	0.8
1982-05-22	0.8
1982-05-23	1.23
1982-05-24	2.17
1982-05-25	2.88
1982-05-26	4.45
1982-05-27	3.69
1982-05-28	3.14
1982-05-29	2.17
1982-05-30	2.06
1982-05-31	1.66
1982-06-01	1.39
1982-06-02	1.23
1982-06-03	1.07
1982-06-04	0.93
1982-06-05	0.8
1982-06-06	0.72
1982-06-07	0.64
1982-06-08	0.51
1982-06-09	0.51
1982-06-10	0.45
1982-06-11	0.39
1982-06-12	0.34
1982-06-13	0.34
1982-06-14	0.34
1982-06-15	0.3
1982-06-16	0.25
1982-06-17	0.25
1982-06-18	0.25
1982-06-19	0.22
1982-06-20	0.22
1982-06-21	0.18
1982-06-22	0.18
1982-06-23	0.18
1982-06-24	0.18
1982-06-25	0.18
1982-06-26	0.15
1982-06-27	0.15
1982-06-28	0.15
1982-06-29	0.15
1982-06-30	0.15
1982-07-01	0.15
1982-07-02	0.12
1982-07-03	0.25
1982-07-04	0.45
1982-07-05	0.45
1982-07-06	0.39
1982-07-07	0.34
1982-07-08	0.3
1982-07-09	0.3
1982-07-10	0.3
1982-07-11	0.25
1982-07-12	0.25
1982-07-13	0.25
1982-07-14	0.25
1982-07-15	0.25
1982-07-16	1.66
1982-07-17	1.48
1982-07-18	1.48
1982-07-19	1.39
1982-07-20	1.23
1982-07-21	1.07
1982-07-22	0.93
1982-07-23	0.72
1982-07-24	0.72
1982-07-25	0.57
1982-07-26	0.45
1982-07-27	0.3
1982-07-28	0.34
1982-07-29	0.34
1982-07-30	0.3
1982-07-31	0.3
1982-08-01	0.25
1982-08-02	0.25
1982-08-03	0.22
1982-08-04	0.22
1982-08-05	0.18
1982-08-06	0.15
1982-08-07	0.15
1982-08-08	0.15
1982-08-09	0.22
1982-08-10	0.25
1982-08-11	0.25
1982-08-12	0.25
1982-08-13	0.39
1982-08-14	0.34
1982-08-15	0.34
1982-08-16	0.25
1982-08-17	0.39
1982-08-18	0.72
1982-08-19	1.86
1982-08-20	2.17
1982-08-21	2.28
1982-08-22	2.06
1982-08-23	1.86
1982-08-24	1.96
1982-08-25	5.3
1982-08-26	4.95
1982-08-27	3.69
1982-08-28	3.14
1982-08-29	2.75
1982-08-30	6.02
1982-08-31	6.02
1982-09-01	4.95
1982-09-02	7.21
1982-09-03	6.41
1982-09-04	12.57
1982-09-05	8.52
1982-09-06	5.84
1982-09-07	4.3
1982-09-08	7.21
1982-09-09	6.21
1982-09-10	4.95
1982-09-11	7.21
1982-09-12	4.78
1982-09-13	9.45
1982-09-14	7.01
1982-09-15	5.3
1982-09-16	3.99
1982-09-17	3.14
1982-09-18	2.63
1982-09-19	4.78
1982-09-20	2.88
1982-09-21	3.69
1982-09-22	4.45
