Time	Qobs
1979-03-25	0.16
1979-03-26	0.16
1979-03-27	0.16
1979-03-28	0.17
1979-03-29	0.17
1979-03-30	0.17
1979-03-31	0.17
1979-04-01	0.17
1979-04-02	0.17
1979-04-03	0.17
1979-04-04	0.17
1979-04-05	0.17
1979-04-06	0.17
1979-04-07	0.17
1979-04-08	0.19
1979-04-09	0.19
1979-04-10	0.19
1979-04-11	0.19
1979-04-12	0.19
1979-04-13	0.19
1979-04-14	0.2
1979-04-15	0.22
1979-04-16	0.28
1979-04-17	0.3
1979-04-18	0.3
1979-04-19	0.3
1979-04-20	0.3
1979-04-21	0.32
1979-04-22	0.37
1979-04-23	0.4
1979-04-24	0.45
1979-04-25	0.48
1979-04-26	0.48
1979-04-27	0.58
1979-04-28	0.65
1979-04-29	0.69
1979-04-30	0.69
1979-05-01	0.69
1979-05-02	0.69
1979-05-03	0.73
1979-05-04	0.78
1979-05-05	0.82
1979-05-06	0.82
1979-05-07	0.82
1979-05-08	0.82
1979-05-09	0.82
1979-05-10	0.82
1979-05-11	0.82
1979-05-12	0.82
1979-05-13	0.82
1979-05-14	0.78
1979-05-15	0.73
1979-05-16	0.65
1979-05-17	0.62
1979-05-18	0.62
1979-05-19	0.58
1979-05-20	0.65
1979-05-21	0.73
1979-05-22	0.82
1979-05-23	0.91
1979-05-24	0.96
1979-05-25	1.36
1979-05-26	4.2
1979-05-27	9.71
1979-05-28	12.65
1979-05-29	14.27
1979-05-30	15.84
1979-05-31	14
1979-06-01	12.52
1979-06-02	12.79
1979-06-03	18.75
1979-06-04	20.54
1979-06-05	18.59
1979-06-06	15.99
1979-06-07	12.39
1979-06-08	10.77
1979-06-09	9.59
1979-06-10	9.03
1979-06-11	8.17
1979-06-12	7.15
1979-06-13	7.25
1979-06-14	7.15
1979-06-15	7.75
1979-06-16	8.81
1979-06-17	10.77
1979-06-18	10.53
1979-06-19	9.14
1979-06-20	6.76
1979-06-21	5.75
1979-06-22	4.98
1979-06-23	4.5
1979-06-24	4.58
1979-06-25	5.32
1979-06-26	5.84
1979-06-27	5.75
1979-06-28	5.93
1979-06-29	5.23
1979-06-30	4.27
1979-07-01	3.75
1979-07-02	3.34
1979-07-03	3.27
1979-07-04	3.14
1979-07-05	2.8
1979-07-06	2.49
1979-07-07	2.21
1979-07-08	2.03
1979-07-09	1.87
1979-07-10	1.71
1979-07-11	1.63
1979-07-12	1.56
1979-07-13	1.43
1979-07-14	1.36
1979-07-15	1.36
1979-07-16	1.3
1979-07-17	1.24
1979-07-18	1.18
1979-07-19	1.07
1979-07-20	1.01
1979-07-21	1.01
1979-07-22	0.96
1979-07-23	0.96
1979-07-24	0.91
1979-07-25	0.91
1979-07-26	0.91
1979-07-27	0.87
1979-07-28	0.82
1979-07-29	0.78
1979-07-30	0.78
1979-07-31	0.73
1979-08-01	0.69
1979-08-02	0.69
1979-08-03	0.65
1979-08-04	0.62
1979-08-05	0.62
1979-08-06	0.62
1979-08-07	0.58
1979-08-08	0.58
1979-08-09	0.58
1979-08-10	0.58
1979-08-11	0.55
1979-08-12	0.51
1979-08-13	0.51
1979-08-14	0.48
1979-08-15	0.48
1979-08-16	0.45
1979-08-17	0.45
1979-08-18	0.45
1979-08-19	0.48
1979-08-20	0.51
1979-08-21	0.55
1979-08-22	0.55
1979-08-23	0.51
1979-08-24	0.51
1979-08-25	0.51
1979-08-26	0.51
1979-08-27	0.55
1979-08-28	0.55
1979-08-29	0.55
1979-08-30	0.55
1979-08-31	0.51
1979-09-01	0.51
1979-09-02	0.55
1979-09-03	0.58
1979-09-04	0.58
1979-09-05	0.58
1979-09-06	0.58
1979-09-07	0.58
1979-09-08	0.62
1979-09-09	0.65
1979-09-10	0.65
1979-09-11	0.65
1979-09-12	0.69
1979-09-13	0.78
1979-09-14	0.78
1979-09-15	0.91
1979-09-16	1.18
1979-09-17	1.71
1979-09-18	2.3
1979-09-19	2.91
1979-09-20	2.91
1979-09-21	2.69
1979-09-22	2.39
1979-09-23	2.49
1979-09-24	2.3
1979-09-25	2.12
1979-09-26	1.95
1979-09-27	1.95
1979-09-28	1.87
1979-09-29	1.79
1979-09-30	1.95
1979-10-01	2.91
1979-10-02	2.69
1979-10-03	2.39
1979-10-04	2.3
1979-10-05	2.21
1979-10-06	2.03
1979-10-07	1.95
1979-10-08	1.79
1979-10-09	1.63
1979-10-10	1.49
1979-10-11	1.36
1979-10-12	1.18
1979-10-13	1.07
1979-10-14	0.96
1979-10-15	0.87
1979-10-16	0.87
1979-10-17	0.87
1979-10-18	0.82
1979-10-19	0.82
1979-10-20	0.78
1979-10-21	0.78
1979-10-22	0.69
1979-10-23	0.69
1979-10-24	0.65
1979-10-25	0.65
1979-10-26	0.62
1979-10-27	0.62
1979-10-28	0.58
1979-10-29	0.55
1979-10-30	0.51
1979-10-31	0.51
1979-11-01	0.51
1979-11-02	0.48
1979-11-03	0.48
1979-11-04	0.45
1979-11-05	0.45
1979-11-06	0.45
1979-11-07	0.42
1979-11-08	0.42
1979-11-09	0.42
1979-11-10	0.42
1979-11-11	0.42
1979-11-12	0.4
1979-11-13	0.4
1979-11-14	0.4
1979-11-15	0.4
1979-11-16	0.4
1979-11-17	0.4
1979-11-18	0.37
1979-11-19	0.37
1979-11-20	0.37
1979-11-21	0.37
1979-11-22	0.37
1979-11-23	0.35
1979-11-24	0.35
1979-11-25	0.35
1979-11-26	0.35
1979-11-27	0.35
1979-11-28	0.32
1979-11-29	0.32
1979-11-30	0.32
1979-12-01	0.32
1979-12-02	0.32
1979-12-03	0.32
1979-12-04	0.32
1979-12-05	0.32
1979-12-06	0.32
1979-12-07	0.32
1979-12-08	0.32
1979-12-09	0.3
1979-12-10	0.3
1979-12-11	0.3
1979-12-12	0.3
1979-12-13	0.3
1979-12-14	0.3
1979-12-15	0.3
1979-12-16	0.3
1979-12-17	0.3
1979-12-18	0.3
1979-12-19	0.3
1979-12-20	0.3
1979-12-21	0.3
1979-12-22	0.3
1979-12-23	0.3
1979-12-24	0.28
1979-12-25	0.28
1979-12-26	0.28
1979-12-27	0.28
1979-12-28	0.28
1979-12-29	0.28
1979-12-30	0.28
1979-12-31	0.28
1980-01-01	0.28
1980-01-02	0.28
1980-01-03	0.28
1980-01-04	0.28
1980-01-05	0.28
1980-01-06	0.28
1980-01-07	0.28
1980-01-08	0.28
1980-01-09	0.26
1980-01-10	0.26
1980-01-11	0.26
1980-01-12	0.26
1980-01-13	0.26
1980-01-14	0.26
1980-01-15	0.26
1980-01-16	0.26
1980-01-17	0.26
1980-01-18	0.26
1980-01-19	0.26
1980-01-20	0.26
1980-01-21	0.26
1980-01-22	0.26
1980-01-23	0.26
1980-01-24	0.24
1980-01-25	0.24
1980-01-26	0.24
1980-01-27	0.24
1980-01-28	0.24
1980-01-29	0.24
1980-01-30	0.24
1980-01-31	0.24
1980-02-01	0.24
1980-02-02	0.24
1980-02-03	0.24
1980-02-04	0.24
1980-02-05	0.24
1980-02-06	0.24
1980-02-07	0.24
1980-02-08	0.24
1980-02-09	0.22
1980-02-10	0.22
1980-02-11	0.22
1980-02-12	0.22
1980-02-13	0.22
1980-02-14	0.22
1980-02-15	0.22
1980-02-16	0.22
1980-02-17	0.22
1980-02-18	0.22
1980-02-19	0.22
1980-02-20	0.22
1980-02-21	0.22
1980-02-22	0.22
1980-02-23	0.2
1980-02-24	0.2
1980-02-25	0.2
1980-02-26	0.2
1980-02-27	0.2
1980-02-28	0.2
1980-02-29	0.2
1980-03-01	0.2
1980-03-02	0.2
1980-03-03	0.2
1980-03-04	0.2
1980-03-05	0.2
1980-03-06	0.2
1980-03-07	0.2
1980-03-08	0.2
1980-03-09	0.2
1980-03-10	0.2
1980-03-11	0.2
1980-03-12	0.19
1980-03-13	0.19
1980-03-14	0.19
1980-03-15	0.19
1980-03-16	0.19
1980-03-17	0.19
1980-03-18	0.19
1980-03-19	0.19
1980-03-20	0.19
1980-03-21	0.19
1980-03-22	0.19
1980-03-23	0.19
1980-03-24	0.19
1980-03-25	0.19
1980-03-26	0.19
1980-03-27	0.19
1980-03-28	0.19
1980-03-29	0.19
1980-03-30	0.19
1980-03-31	0.19
1980-04-01	0.19
1980-04-02	0.19
1980-04-03	0.19
1980-04-04	0.19
1980-04-05	0.19
1980-04-06	0.19
1980-04-07	0.19
1980-04-08	0.19
1980-04-09	0.19
1980-04-10	0.19
1980-04-11	0.19
1980-04-12	0.19
1980-04-13	0.19
1980-04-14	0.19
1980-04-15	0.19
1980-04-16	0.22
1980-04-17	0.22
1980-04-18	0.22
1980-04-19	0.22
1980-04-20	0.22
1980-04-21	0.22
1980-04-22	0.26
1980-04-23	0.24
1980-04-24	0.24
1980-04-25	0.24
1980-04-26	0.26
1980-04-27	0.3
1980-04-28	0.32
1980-04-29	0.35
1980-04-30	0.4
1980-05-01	0.55
1980-05-02	0.58
1980-05-03	0.62
1980-05-04	0.65
1980-05-05	0.73
1980-05-06	0.82
1980-05-07	0.87
1980-05-08	0.91
1980-05-09	0.91
1980-05-10	0.91
1980-05-11	0.91
1980-05-12	0.96
1980-05-13	1.01
1980-05-14	0.96
1980-05-15	1.07
1980-05-16	1.56
1980-05-17	2.3
1980-05-18	2.59
1980-05-19	2.49
1980-05-20	2.39
1980-05-21	2.3
1980-05-22	2.59
1980-05-23	2.91
1980-05-24	3.47
1980-05-25	3.97
1980-05-26	6.02
1980-05-27	8.17
1980-05-28	11.26
1980-05-29	10.53
1980-05-30	12.01
1980-05-31	14.41
1980-06-01	17.34
1980-06-02	20.21
1980-06-03	17.8
1980-06-04	14.13
1980-06-05	12.65
1980-06-06	9.82
1980-06-07	7.35
1980-06-08	6.57
1980-06-09	5.84
1980-06-10	5.07
1980-06-11	4.35
1980-06-12	3.9
1980-06-13	3.61
1980-06-14	3.61
1980-06-15	3.75
1980-06-16	3.9
1980-06-17	3.97
1980-06-18	3.97
1980-06-19	4.5
1980-06-20	5.66
1980-06-21	6.2
1980-06-22	5.07
1980-06-23	3.97
1980-06-24	3.75
1980-06-25	3.61
1980-06-26	3.47
1980-06-27	3.14
1980-06-28	2.91
1980-06-29	2.69
1980-06-30	2.49
1980-07-01	1.95
1980-07-02	1.79
1980-07-03	1.56
1980-07-04	1.43
1980-07-05	1.24
1980-07-06	1.18
1980-07-07	1.07
1980-07-08	1.01
1980-07-09	0.91
1980-07-10	0.91
1980-07-11	0.91
1980-07-12	0.91
1980-07-13	0.91
1980-07-14	0.91
1980-07-15	0.91
1980-07-16	0.87
1980-07-17	0.82
1980-07-18	0.78
1980-07-19	0.73
1980-07-20	0.73
1980-07-21	0.73
1980-07-22	0.69
1980-07-23	0.65
1980-07-24	0.65
1980-07-25	0.69
1980-07-26	0.73
1980-07-27	0.73
1980-07-28	0.73
1980-07-29	0.73
1980-07-30	0.73
1980-07-31	0.69
1980-08-01	0.65
1980-08-02	0.65
1980-08-03	0.65
1980-08-04	0.65
1980-08-05	0.65
1980-08-06	0.65
1980-08-07	0.62
1980-08-08	0.62
1980-08-09	0.62
1980-08-10	0.62
1980-08-11	0.62
1980-08-12	0.62
1980-08-13	0.58
1980-08-14	0.58
1980-08-15	0.58
1980-08-16	0.58
1980-08-17	0.55
1980-08-18	0.55
1980-08-19	0.55
1980-08-20	0.55
1980-08-21	0.55
1980-08-22	0.55
1980-08-23	0.55
1980-08-24	0.55
1980-08-25	0.51
1980-08-26	0.51
1980-08-27	0.51
1980-08-28	0.51
1980-08-29	0.51
1980-08-30	0.51
1980-08-31	0.48
1980-09-01	0.55
1980-09-02	0.58
1980-09-03	0.58
1980-09-04	0.62
1980-09-05	0.62
1980-09-06	0.62
1980-09-07	0.65
1980-09-08	0.65
1980-09-09	0.65
1980-09-10	0.65
1980-09-11	0.65
1980-09-12	0.65
1980-09-13	0.65
1980-09-14	0.65
1980-09-15	0.65
1980-09-16	0.65
1980-09-17	0.65
1980-09-18	0.65
1980-09-19	0.65
1980-09-20	0.62
1980-09-21	0.65
1980-09-22	0.65
1980-09-23	0.65
1980-09-24	0.69
1980-09-25	0.69
1980-09-26	0.69
1980-09-27	0.65
1980-09-28	0.65
1980-09-29	0.65
1980-09-30	0.65
1980-10-01	0.65
1980-10-02	0.65
1980-10-03	0.62
1980-10-04	0.62
1980-10-05	0.65
1980-10-06	0.62
1980-10-07	0.62
1980-10-08	0.62
1980-10-09	0.62
1980-10-10	0.62
1980-10-11	0.62
1980-10-12	0.58
1980-10-13	0.62
1980-10-14	0.62
1980-10-15	0.62
1980-10-16	0.62
1980-10-17	0.62
1980-10-18	0.62
1980-10-19	0.65
1980-10-20	0.65
1980-10-21	0.96
1980-10-22	1.01
1980-10-23	1.01
1980-10-24	1.07
1980-10-25	1.07
1980-10-26	1.07
1980-10-27	1.01
1980-10-28	1.07
1980-10-29	1.01
1980-10-30	1.01
1980-10-31	1.01
1980-11-01	1.01
1980-11-02	0.96
1980-11-03	0.96
1980-11-04	0.96
1980-11-05	0.96
1980-11-06	0.87
1980-11-07	0.87
1980-11-08	0.87
1980-11-09	0.87
1980-11-10	0.87
1980-11-11	0.87
1980-11-12	0.82
1980-11-13	0.82
1980-11-14	0.82
1980-11-15	0.78
1980-11-16	0.78
1980-11-17	0.78
1980-11-18	0.78
1980-11-19	0.78
1980-11-20	0.78
1980-11-21	0.78
1980-11-22	0.73
1980-11-23	0.73
1980-11-24	0.73
1980-11-25	0.73
1980-11-26	0.73
1980-11-27	0.73
1980-11-28	0.69
1980-11-29	0.69
1980-11-30	0.69
1980-12-01	0.69
1980-12-02	0.69
1980-12-03	0.69
1980-12-04	0.69
1980-12-05	0.69
1980-12-06	0.69
1980-12-07	0.69
1980-12-08	0.69
1980-12-09	0.69
1980-12-10	0.69
1980-12-11	0.69
1980-12-12	0.65
1980-12-13	0.65
1980-12-14	0.65
1980-12-15	0.62
1980-12-16	0.65
1980-12-17	0.62
1980-12-18	0.62
1980-12-19	0.62
1980-12-20	0.62
1980-12-21	0.58
1980-12-22	0.58
1980-12-23	0.58
1980-12-24	0.55
1980-12-25	0.55
1980-12-26	0.55
1980-12-27	0.51
1980-12-28	0.51
1980-12-29	0.51
1980-12-30	0.48
1980-12-31	0.48
1981-01-01	0.48
1981-01-02	0.48
1981-01-03	0.48
1981-01-04	0.48
1981-01-05	0.48
1981-01-06	0.45
1981-01-07	0.45
1981-01-08	0.45
1981-01-09	0.45
1981-01-10	0.42
1981-01-11	0.4
1981-01-12	0.37
1981-01-13	0.37
1981-01-14	0.37
1981-01-15	0.37
1981-01-16	0.37
1981-01-17	0.37
1981-01-18	0.37
1981-01-19	0.37
1981-01-20	0.3
1981-01-21	0.3
1981-01-22	0.3
1981-01-23	0.3
1981-01-24	0.3
1981-01-25	0.3
1981-01-26	0.3
1981-01-27	0.3
1981-01-28	0.3
1981-01-29	0.3
1981-01-30	0.3
1981-01-31	0.3
1981-02-01	0.3
1981-02-02	0.3
1981-02-03	0.3
1981-02-04	0.3
1981-02-05	0.28
1981-02-06	0.26
1981-02-07	0.26
1981-02-08	0.28
1981-02-09	0.28
1981-02-10	0.28
1981-02-11	0.26
1981-02-12	0.24
1981-02-13	0.24
1981-02-14	0.24
1981-02-15	0.24
1981-02-16	0.24
1981-02-17	0.24
1981-02-18	0.2
1981-02-19	0.2
1981-02-20	0.2
1981-02-21	0.2
1981-02-22	0.2
1981-02-23	0.2
1981-02-24	0.2
1981-02-25	0.22
1981-02-26	0.22
1981-02-27	0.22
1981-02-28	0.22
1981-03-01	0.22
1981-03-02	0.22
1981-03-03	0.22
1981-03-04	0.22
1981-03-05	0.22
1981-03-06	0.22
1981-03-07	0.19
1981-03-08	0.19
1981-03-09	0.19
1981-03-10	0.19
1981-03-11	0.19
1981-03-12	0.19
1981-03-13	0.19
1981-03-14	0.19
1981-03-15	0.19
1981-03-16	0.19
1981-03-17	0.19
1981-03-18	0.19
1981-03-19	0.19
1981-03-20	0.19
1981-03-21	0.19
1981-03-22	0.19
1981-03-23	0.19
1981-03-24	0.22
1981-03-25	0.22
1981-03-26	0.22
1981-03-27	0.22
1981-03-28	0.22
1981-03-29	0.22
1981-03-30	0.22
1981-03-31	0.22
1981-04-01	0.19
1981-04-02	0.19
1981-04-03	0.19
1981-04-04	0.19
1981-04-05	0.19
1981-04-06	0.19
1981-04-07	0.19
1981-04-08	0.19
1981-04-09	0.19
1981-04-10	0.19
1981-04-11	0.19
1981-04-12	0.19
1981-04-13	0.19
1981-04-14	0.19
1981-04-15	0.19
1981-04-16	0.22
1981-04-17	0.22
1981-04-18	0.22
1981-04-19	0.22
1981-04-20	0.22
1981-04-21	0.22
1981-04-22	0.22
1981-04-23	0.22
1981-04-24	0.22
1981-04-25	0.22
1981-04-26	0.22
1981-04-27	0.22
1981-04-28	0.22
1981-04-29	0.22
1981-04-30	0.22
1981-05-01	0.45
1981-05-02	0.45
1981-05-03	0.48
1981-05-04	0.48
1981-05-05	0.48
1981-05-06	0.48
1981-05-07	0.48
1981-05-08	0.48
1981-05-09	0.48
1981-05-10	0.51
1981-05-11	0.51
1981-05-12	0.51
1981-05-13	0.55
1981-05-14	0.55
1981-05-15	0.58
1981-05-16	0.62
1981-05-17	0.65
1981-05-18	0.78
1981-05-19	0.91
1981-05-20	1.3
1981-05-21	1.71
1981-05-22	2.59
1981-05-23	4.58
1981-05-24	5.49
1981-05-25	5.75
1981-05-26	5.32
1981-05-27	4.9
1981-05-28	6.39
1981-05-29	7.86
1981-05-30	7.05
1981-05-31	6.2
1981-06-01	5.49
1981-06-02	4.98
1981-06-03	4.66
1981-06-04	4.9
1981-06-05	5.15
1981-06-06	4.82
1981-06-07	4.82
1981-06-08	5.49
1981-06-09	5.93
1981-06-10	7.86
1981-06-11	8.6
1981-06-12	6.96
1981-06-13	6.11
1981-06-14	6.02
1981-06-15	6.48
1981-06-16	6.76
1981-06-17	6.67
1981-06-18	6.39
1981-06-19	6.29
1981-06-20	6.48
1981-06-21	7.25
1981-06-22	8.7
1981-06-23	11.13
1981-06-24	13.59
1981-06-25	11.63
1981-06-26	10.17
1981-06-27	9.71
1981-06-28	9.82
1981-06-29	10.89
1981-06-30	12.26
1981-07-01	9.03
1981-07-02	7.65
1981-07-03	9.14
1981-07-04	8.49
1981-07-05	9.82
1981-07-06	18.59
1981-07-07	12.79
1981-07-08	7.86
1981-07-09	6.67
1981-07-10	5.84
1981-07-11	6.11
1981-07-12	6.02
1981-07-13	4.98
1981-07-14	4.2
1981-07-15	3.9
1981-07-16	3.83
1981-07-17	3.34
1981-07-18	2.8
1981-07-19	2.59
1981-07-20	2.8
1981-07-21	3.14
1981-07-22	3.27
1981-07-23	3.21
1981-07-24	3.01
1981-07-25	2.8
1981-07-26	2.49
1981-07-27	2.39
1981-07-28	2.39
1981-07-29	2.8
1981-07-30	2.91
1981-07-31	2.49
1981-08-01	2.59
1981-08-02	2.49
1981-08-03	2.12
1981-08-04	2.3
1981-08-05	2.21
1981-08-06	2.3
1981-08-07	4.12
1981-08-08	4.12
1981-08-09	2.8
1981-08-10	2.3
1981-08-11	1.95
1981-08-12	1.79
1981-08-13	1.63
1981-08-14	1.56
1981-08-15	1.43
1981-08-16	1.3
1981-08-17	1.3
1981-08-18	1.36
1981-08-19	1.63
1981-08-20	1.79
1981-08-21	1.71
1981-08-22	1.56
1981-08-23	1.43
1981-08-24	1.36
1981-08-25	1.24
1981-08-26	1.18
1981-08-27	1.18
1981-08-28	1.12
1981-08-29	1.07
1981-08-30	1.07
1981-08-31	1.07
1981-09-01	1.01
1981-09-02	0.96
1981-09-03	0.96
1981-09-04	0.96
1981-09-05	0.96
1981-09-06	0.91
1981-09-07	0.91
1981-09-08	0.91
1981-09-09	0.91
1981-09-10	0.91
1981-09-11	0.91
1981-09-12	0.91
1981-09-13	0.91
1981-09-14	0.91
1981-09-15	0.91
1981-09-16	0.91
1981-09-17	0.87
1981-09-18	0.82
1981-09-19	0.82
1981-09-20	0.78
1981-09-21	0.78
1981-09-22	0.73
1981-09-23	0.73
1981-09-24	0.73
1981-09-25	0.73
1981-09-26	0.73
1981-09-27	0.78
1981-09-28	0.82
1981-09-29	0.91
1981-09-30	1.07
1981-10-01	1.36
1981-10-02	1.71
1981-10-03	1.95
1981-10-04	2.03
1981-10-05	2.12
1981-10-06	2.49
1981-10-07	2.8
1981-10-08	2.8
1981-10-09	2.49
1981-10-10	2.3
1981-10-11	2.21
1981-10-12	2.12
1981-10-13	2.49
1981-10-14	2.59
1981-10-15	2.39
1981-10-16	2.12
1981-10-17	1.79
1981-10-18	1.49
1981-10-19	1.3
1981-10-20	1.07
1981-10-21	0.78
1981-10-22	0.78
1981-10-23	0.78
1981-10-24	0.73
1981-10-25	0.73
1981-10-26	0.69
1981-10-27	0.69
1981-10-28	0.69
1981-10-29	0.69
1981-10-30	0.69
1981-10-31	0.69
1981-11-01	0.65
1981-11-02	0.62
1981-11-03	0.58
1981-11-04	0.62
1981-11-05	0.58
1981-11-06	0.62
1981-11-07	0.58
1981-11-08	0.58
1981-11-09	0.55
1981-11-10	0.55
1981-11-11	0.55
1981-11-12	0.58
1981-11-13	0.55
1981-11-14	0.55
1981-11-15	0.55
1981-11-16	0.51
1981-11-17	0.51
1981-11-18	0.55
1981-11-19	0.51
1981-11-20	0.51
1981-11-21	0.51
1981-11-22	0.51
1981-11-23	0.51
1981-11-24	0.48
1981-11-25	0.51
1981-11-26	0.48
1981-11-27	0.48
1981-11-28	0.48
1981-11-29	0.48
1981-11-30	0.48
1981-12-01	0.48
1981-12-02	0.48
1981-12-03	0.48
1981-12-04	0.48
1981-12-05	0.45
1981-12-06	0.45
1981-12-07	0.45
1981-12-08	0.45
1981-12-09	0.45
1981-12-10	0.45
1981-12-11	0.45
1981-12-12	0.45
1981-12-13	0.42
1981-12-14	0.45
1981-12-15	0.45
1981-12-16	0.42
1981-12-17	0.42
1981-12-18	0.42
1981-12-19	0.42
1981-12-20	0.42
1981-12-21	0.42
1981-12-22	0.42
1981-12-23	0.42
1981-12-24	0.42
1981-12-25	0.4
1981-12-26	0.4
1981-12-27	0.4
1981-12-28	0.4
1981-12-29	0.4
1981-12-30	0.4
1981-12-31	0.4
1982-01-01	0.4
1982-01-02	0.37
1982-01-03	0.37
1982-01-04	0.37
1982-01-05	0.37
1982-01-06	0.37
1982-01-07	0.37
1982-01-08	0.37
1982-01-09	0.37
1982-01-10	0.37
1982-01-11	0.37
1982-01-12	0.37
1982-01-13	0.37
1982-01-14	0.37
1982-01-15	0.37
1982-01-16	0.37
1982-01-17	0.35
1982-01-18	0.32
1982-01-19	0.32
1982-01-20	0.32
1982-01-21	0.32
1982-01-22	0.32
1982-01-23	0.32
1982-01-24	0.32
1982-01-25	0.32
1982-01-26	0.32
1982-01-27	0.32
1982-01-28	0.32
1982-01-29	0.32
1982-01-30	0.32
1982-01-31	0.32
1982-02-01	0.32
1982-02-02	0.32
1982-02-03	0.32
1982-02-04	0.32
1982-02-05	0.32
1982-02-06	0.32
1982-02-07	0.32
1982-02-08	0.32
1982-02-09	0.32
1982-02-10	0.3
1982-02-11	0.3
1982-02-12	0.3
1982-02-13	0.28
1982-02-14	0.28
1982-02-15	0.3
1982-02-16	0.3
1982-02-17	0.3
1982-02-18	0.3
1982-02-19	0.3
1982-02-20	0.26
1982-02-21	0.26
1982-02-22	0.26
1982-02-23	0.26
1982-02-24	0.26
1982-02-25	0.26
1982-02-26	0.26
1982-02-27	0.26
1982-02-28	0.26
1982-03-01	0.26
1982-03-02	0.26
1982-03-03	0.26
1982-03-04	0.26
1982-03-05	0.26
1982-03-06	0.26
1982-03-07	0.26
1982-03-08	0.26
1982-03-09	0.22
1982-03-10	0.22
1982-03-11	0.22
1982-03-12	0.22
1982-03-13	0.22
1982-03-14	0.22
1982-03-15	0.22
1982-03-16	0.22
1982-03-17	0.22
1982-03-18	0.22
1982-03-19	0.22
1982-03-20	0.22
1982-03-21	0.22
1982-03-22	0.22
1982-03-23	0.22
1982-03-24	0.22
1982-03-25	0.22
1982-03-26	0.22
1982-03-27	0.22
1982-03-28	0.24
1982-03-29	0.24
1982-03-30	0.24
1982-03-31	0.24
1982-04-01	0.24
1982-04-02	0.24
1982-04-03	0.24
1982-04-04	0.24
1982-04-05	0.24
1982-04-06	0.24
1982-04-07	0.24
1982-04-08	0.24
1982-04-09	0.24
1982-04-10	0.24
1982-04-11	0.24
1982-04-12	0.24
1982-04-13	0.24
1982-04-14	0.24
1982-04-15	0.24
1982-04-16	0.24
1982-04-17	0.24
1982-04-18	0.24
1982-04-19	0.24
1982-04-20	0.24
1982-04-21	0.24
1982-04-22	0.26
1982-04-23	0.26
1982-04-24	0.26
1982-04-25	0.28
1982-04-26	0.35
1982-04-27	0.4
1982-04-28	0.4
1982-04-29	0.4
1982-04-30	0.4
1982-05-01	0.4
1982-05-02	0.42
1982-05-03	0.62
1982-05-04	1.12
1982-05-05	0.96
1982-05-06	0.96
1982-05-07	1.49
1982-05-08	1.63
1982-05-09	1.71
1982-05-10	1.95
1982-05-11	1.79
1982-05-12	1.63
1982-05-13	1.36
1982-05-14	1.3
1982-05-15	1.36
1982-05-16	1.63
1982-05-17	1.87
1982-05-18	2.03
1982-05-19	1.87
1982-05-20	1.71
1982-05-21	1.87
1982-05-22	1.87
1982-05-23	2.21
1982-05-24	2.49
1982-05-25	2.49
1982-05-26	2.59
1982-05-27	2.69
1982-05-28	2.91
1982-05-29	3.14
1982-05-30	3.47
1982-05-31	4.35
1982-06-01	6.57
1982-06-02	9.71
1982-06-03	16.28
1982-06-04	17.04
1982-06-05	14.27
1982-06-06	12.65
1982-06-07	9.71
1982-06-08	7.35
1982-06-09	5.93
1982-06-10	4.9
1982-06-11	4.05
1982-06-12	3.61
1982-06-13	3.34
1982-06-14	3.21
1982-06-15	3.07
1982-06-16	3.21
1982-06-17	3.75
1982-06-18	4.74
1982-06-19	5.66
1982-06-20	6.11
1982-06-21	6.39
1982-06-22	6.48
1982-06-23	6.76
1982-06-24	6.57
1982-06-25	6.29
1982-06-26	6.57
1982-06-27	6.86
1982-06-28	8.06
1982-06-29	9.94
1982-06-30	10.17
1982-07-01	10.77
1982-07-02	14.27
1982-07-03	17.49
1982-07-04	18.75
1982-07-05	16.88
1982-07-06	15.99
1982-07-07	13.45
1982-07-08	10.05
1982-07-09	7.55
1982-07-10	6.67
1982-07-11	6.39
1982-07-12	6.02
1982-07-13	5.58
1982-07-14	4.9
1982-07-15	4.35
1982-07-16	3.9
1982-07-17	4.05
1982-07-18	4.2
1982-07-19	4.58
1982-07-20	4.35
1982-07-21	3.9
1982-07-22	3.68
1982-07-23	3.47
1982-07-24	3.21
1982-07-25	3.01
1982-07-26	2.91
1982-07-27	3.27
1982-07-28	4.2
1982-07-29	3.75
1982-07-30	3.34
1982-07-31	3.14
1982-08-01	3.01
1982-08-02	2.8
1982-08-03	2.49
1982-08-04	2.21
1982-08-05	2.03
1982-08-06	1.87
1982-08-07	1.71
1982-08-08	1.71
1982-08-09	1.71
1982-08-10	1.63
1982-08-11	1.87
1982-08-12	2.39
1982-08-13	3.07
1982-08-14	3.07
1982-08-15	3.01
1982-08-16	2.91
1982-08-17	2.8
1982-08-18	2.3
1982-08-19	2.03
1982-08-20	1.87
1982-08-21	1.71
1982-08-22	1.79
1982-08-23	1.71
1982-08-24	1.71
1982-08-25	1.63
1982-08-26	1.63
1982-08-27	1.56
1982-08-28	1.56
1982-08-29	1.56
1982-08-30	1.56
1982-08-31	1.71
1982-09-01	2.12
1982-09-02	2.21
1982-09-03	3.21
1982-09-04	4.42
1982-09-05	4.66
1982-09-06	4.35
1982-09-07	4.2
1982-09-08	3.83
1982-09-09	3.83
1982-09-10	3.97
1982-09-11	3.68
1982-09-12	4.05
1982-09-13	3.97
1982-09-14	3.68
1982-09-15	3.41
1982-09-16	3.21
