Time	Qobs
1979-03-27	7.89
1979-03-28	5.45
1979-03-29	9.55
1979-03-30	6.09
1979-03-31	4.31
1979-04-01	4.05
1979-04-02	4.05
1979-04-03	3.11
1979-04-04	2.7
1979-04-05	3.56
1979-04-06	3.8
1979-04-07	3.33
1979-04-08	3.11
1979-04-09	3.11
1979-04-10	3.11
1979-04-11	10.46
1979-04-12	11.92
1979-04-13	13.11
1979-04-14	11.92
1979-04-15	8.29
1979-04-16	7.51
1979-04-17	5.15
1979-04-18	3.8
1979-04-19	3.33
1979-04-20	12.78
1979-04-21	10.46
1979-04-22	6.43
1979-04-23	5.45
1979-04-24	4.58
1979-04-25	4.86
1979-04-26	3.8
1979-04-27	3.8
1979-04-28	4.58
1979-04-29	13.11
1979-04-30	8.69
1979-05-01	5.77
1979-05-02	4.05
1979-05-03	3.56
1979-05-04	2.9
1979-05-05	2.9
1979-05-06	4.05
1979-05-07	4.58
1979-05-08	3.33
1979-05-09	3.11
1979-05-10	3.11
1979-05-11	3.11
1979-05-12	5.15
1979-05-13	13.78
1979-05-14	37.94
1979-05-15	42.57
1979-05-16	27.51
1979-05-17	46.09
1979-05-18	40.55
1979-05-19	21.23
1979-05-20	8.29
1979-05-21	23.52
1979-05-22	19.92
1979-05-23	16.29
1979-05-24	18.66
1979-05-25	17.85
1979-05-26	10
1979-05-27	17.45
1979-05-28	12.43
1979-05-29	23.05
1979-05-30	18.66
1979-05-31	19.49
1979-06-01	31.89
1979-06-02	16.29
1979-06-03	15.55
1979-06-04	14.82
1979-06-05	14.12
1979-06-06	14.12
1979-06-07	10
1979-06-08	8.69
1979-06-09	8.29
1979-06-10	6.43
1979-06-11	6.09
1979-06-12	6.43
1979-06-13	5.77
1979-06-14	5.77
1979-06-15	6.09
1979-06-16	5.77
1979-06-17	5.45
1979-06-18	7.13
1979-06-19	7.13
1979-06-20	6.78
1979-06-21	6.78
1979-06-22	7.89
1979-06-23	5.15
1979-06-24	3.8
1979-06-25	11.92
1979-06-26	21.67
1979-06-27	70.93
1979-06-28	23.52
1979-06-29	24.48
1979-06-30	36.68
1979-07-01	17.85
1979-07-02	10.46
1979-07-03	14.82
1979-07-04	5.15
1979-07-05	3.33
1979-07-06	2.51
1979-07-07	2.32
1979-07-08	2.9
1979-07-09	2.51
1979-07-10	2.15
1979-07-11	2.15
1979-07-12	1.82
1979-07-13	1.53
1979-07-14	1.28
1979-07-15	1.16
1979-07-16	1.28
1979-07-17	1.28
1979-07-18	7.13
1979-07-19	6.09
1979-07-20	16.29
1979-07-21	7.51
1979-07-22	3.33
1979-07-23	2.32
1979-07-24	1.98
1979-07-25	1.68
1979-07-26	1.28
1979-07-27	1.28
1979-07-28	1.16
1979-07-29	8.29
1979-07-30	10.46
1979-07-31	5.45
1979-08-01	13.44
1979-08-02	8.69
1979-08-03	5.15
1979-08-04	2.51
1979-08-05	1.53
1979-08-06	1.28
1979-08-07	2.7
1979-08-08	11.92
1979-08-09	17.45
1979-08-10	4.58
1979-08-11	2.32
1979-08-12	1.53
1979-08-13	3.11
1979-08-14	39.89
1979-08-15	28.04
1979-08-16	14.47
1979-08-17	8.29
1979-08-18	12.43
1979-08-19	5.45
1979-08-20	6.09
1979-08-21	8.29
1979-08-22	19.92
1979-08-23	12.43
1979-08-24	4.31
1979-08-25	2.32
1979-08-26	1.68
1979-08-27	1.4
1979-08-28	1.4
1979-08-29	6.09
1979-08-30	21.67
1979-08-31	8.69
1979-09-01	3.56
1979-09-02	7.51
1979-09-03	21.23
1979-09-04	12.43
1979-09-05	22.13
1979-09-06	7.89
1979-09-07	3.33
1979-09-08	3.11
1979-09-09	4.86
1979-09-10	14.47
1979-09-11	43.26
1979-09-12	11.42
1979-09-13	51.3
1979-09-14	14.47
1979-09-15	7.51
1979-09-16	24
1979-09-17	70.93
1979-09-18	50.53
1979-09-19	38.59
1979-09-20	18.25
1979-09-21	36.06
1979-09-22	14.47
1979-09-23	6.09
1979-09-24	6.43
1979-09-25	19.92
1979-09-26	22.59
1979-09-27	13.78
1979-09-28	25.97
1979-09-29	17.06
1979-09-30	4.86
1979-10-01	2.7
1979-10-02	1.82
1979-10-03	1.28
1979-10-04	1.05
1979-10-05	0.84
1979-10-06	0.75
1979-10-07	0.75
1979-10-08	1.28
1979-10-09	2.7
1979-10-10	5.45
1979-10-11	24
1979-10-12	7.51
1979-10-13	3.33
1979-10-14	2.9
1979-10-15	5.77
1979-10-16	3.11
1979-10-17	1.98
1979-10-18	3.33
1979-10-19	26.48
1979-10-20	20.35
1979-10-21	14.82
1979-10-22	5.15
1979-10-23	2.9
1979-10-24	1.98
1979-10-25	1.53
1979-10-26	1.28
1979-10-27	1.05
1979-10-28	0.94
1979-10-29	0.84
1979-10-30	0.75
1979-10-31	0.67
1979-11-01	0.67
1979-11-02	0.59
1979-11-03	22.13
1979-11-04	22.13
1979-11-05	19.92
1979-11-06	6.78
1979-11-07	10
1979-11-08	10.46
1979-11-09	6.78
1979-11-10	3.8
1979-11-11	2.7
1979-11-12	2.51
1979-11-13	1.98
1979-11-14	1.68
1979-11-15	1.28
1979-11-16	1.28
1979-11-17	1.16
1979-11-18	4.58
1979-11-19	8.29
1979-11-20	6.09
1979-11-21	2.9
1979-11-22	49.02
1979-11-23	49.77
1979-11-24	10
1979-11-25	11.42
1979-11-26	20.35
1979-11-27	11.92
1979-11-28	14.47
1979-11-29	69.06
1979-11-30	15.55
1979-12-01	21.67
1979-12-02	64.54
1979-12-03	14.82
1979-12-04	13.78
1979-12-05	19.92
1979-12-06	10.46
1979-12-07	7.51
1979-12-08	3.8
1979-12-09	2.7
1979-12-10	1.98
1979-12-11	2.15
1979-12-12	0.94
1979-12-13	0.94
1979-12-14	0.94
1979-12-15	0.94
1979-12-16	0.94
1979-12-17	0.94
1979-12-18	0.84
1979-12-19	0.84
1979-12-20	0.84
1979-12-21	0.75
1979-12-22	0.75
1979-12-23	0.67
1979-12-24	0.67
1979-12-25	0.67
1979-12-26	0.67
1979-12-27	10
1979-12-28	8.69
1979-12-29	5.15
1979-12-30	2.9
1979-12-31	1.82
1980-01-01	1.4
1980-01-02	1.16
1980-01-03	1.16
1980-01-04	1.16
1980-01-05	1.16
1980-01-06	1.16
1980-01-07	1.05
1980-01-08	0.84
1980-01-09	0.75
1980-01-10	0.75
1980-01-11	0.75
1980-01-12	0.75
1980-01-13	0.75
1980-01-14	1.53
1980-01-15	1.68
1980-01-16	1.53
1980-01-17	1.4
1980-01-18	11.92
1980-01-19	7.89
1980-01-20	4.86
1980-01-21	2.9
1980-01-22	1.98
1980-01-23	1.4
1980-01-24	1.16
1980-01-25	0.94
1980-01-26	0.84
1980-01-27	0.84
1980-01-28	0.75
1980-01-29	0.75
1980-01-30	0.67
1980-01-31	0.67
1980-02-01	0.59
1980-02-02	0.59
1980-02-03	0.59
1980-02-04	0.67
1980-02-05	0.67
1980-02-06	0.67
1980-02-07	0.59
1980-02-08	0.59
1980-02-09	0.59
1980-02-10	0.59
1980-02-11	0.59
1980-02-12	0.59
1980-02-13	1.05
1980-02-14	5.77
1980-02-15	18.25
1980-02-16	19.07
1980-02-17	14.47
1980-02-18	10.46
1980-02-19	7.89
1980-02-20	6.09
1980-02-21	4.31
1980-02-22	3.11
1980-02-23	2.51
1980-02-24	2.15
1980-02-25	1.82
1980-02-26	1.68
1980-02-27	1.4
1980-02-28	1.4
1980-02-29	1.98
1980-03-01	5.15
1980-03-02	5.45
1980-03-03	3.33
1980-03-04	2.32
1980-03-05	1.82
1980-03-06	1.53
1980-03-07	1.4
1980-03-08	1.4
1980-03-09	1.28
1980-03-10	1.28
1980-03-11	1.16
1980-03-12	1.16
1980-03-13	1.05
1980-03-14	1.05
1980-03-15	0.94
1980-03-16	0.94
1980-03-17	0.94
1980-03-18	0.84
1980-03-19	0.84
1980-03-20	0.75
1980-03-21	0.75
1980-03-22	0.67
1980-03-23	0.67
1980-03-24	0.59
1980-03-25	0.59
1980-03-26	0.52
1980-03-27	0.52
1980-03-28	0.45
1980-03-29	0.45
1980-03-30	0.39
1980-03-31	0.39
1980-04-01	0.45
1980-04-02	0.59
1980-04-03	0.94
1980-04-04	1.05
1980-04-05	0.94
1980-04-06	1.53
1980-04-07	2.9
1980-04-08	3.56
1980-04-09	3.11
1980-04-10	2.51
1980-04-11	4.58
1980-04-12	5.77
1980-04-13	6.43
1980-04-14	7.89
1980-04-15	10.46
1980-04-16	10.46
1980-04-17	16.29
1980-04-18	16.67
1980-04-19	16.29
1980-04-20	10
1980-04-21	5.77
1980-04-22	4.58
1980-04-23	4.31
1980-04-24	4.58
1980-04-25	4.86
1980-04-26	5.45
1980-04-27	7.13
1980-04-28	10.46
1980-04-29	10
1980-04-30	10
1980-05-01	10
1980-05-02	10
1980-05-03	10
1980-05-04	10.46
1980-05-05	9.55
1980-05-06	8.69
1980-05-07	12.43
1980-05-08	11.42
1980-05-09	8.69
1980-05-10	6.09
1980-05-11	4.58
1980-05-12	4.58
1980-05-13	7.13
1980-05-14	8.69
1980-05-15	8.69
1980-05-16	10.93
1980-05-17	11.92
1980-05-18	11.42
1980-05-19	11.42
1980-05-20	10.93
1980-05-21	10
1980-05-22	9.12
1980-05-23	8.29
1980-05-24	7.89
1980-05-25	7.51
1980-05-26	6.78
1980-05-27	14.47
1980-05-28	21.67
1980-05-29	18.66
1980-05-30	15.18
1980-05-31	20.35
1980-06-01	15.18
1980-06-02	10.46
1980-06-03	8.69
1980-06-04	7.51
1980-06-05	7.13
1980-06-06	7.13
1980-06-07	7.51
1980-06-08	7.13
1980-06-09	7.13
1980-06-10	6.43
1980-06-11	6.78
1980-06-12	6.78
1980-06-13	5.45
1980-06-14	4.31
1980-06-15	4.31
1980-06-16	11.92
1980-06-17	7.51
1980-06-18	13.78
1980-06-19	13.11
1980-06-20	9.55
1980-06-21	9.55
1980-06-22	15.55
1980-06-23	10.46
1980-06-24	18.25
1980-06-25	13.11
1980-06-26	7.13
1980-06-27	4.86
1980-06-28	6.78
1980-06-29	4.86
1980-06-30	3.11
1980-07-01	1.98
1980-07-02	1.53
1980-07-03	1.53
1980-07-04	1.4
1980-07-05	1.16
1980-07-06	0.84
1980-07-07	0.75
1980-07-08	0.67
1980-07-09	0.59
1980-07-10	0.52
1980-07-11	0.45
1980-07-12	0.39
1980-07-13	0.34
1980-07-14	0.34
1980-07-15	0.52
1980-07-16	0.59
1980-07-17	1.82
1980-07-18	1.68
1980-07-19	1.16
1980-07-20	0.75
1980-07-21	0.59
1980-07-22	0.45
1980-07-23	0.39
1980-07-24	0.34
1980-07-25	0.29
1980-07-26	0.24
1980-07-27	0.2
1980-07-28	0.17
1980-07-29	0.17
1980-07-30	0.11
1980-07-31	0.11
1980-08-01	3.56
1980-08-02	3.56
1980-08-03	1.53
1980-08-04	0.75
1980-08-05	23.05
1980-08-06	9.12
1980-08-07	4.86
1980-08-08	10.46
1980-08-09	7.51
1980-08-10	3.33
1980-08-11	1.98
1980-08-12	1.4
1980-08-13	1.05
1980-08-14	0.84
1980-08-15	0.75
1980-08-16	0.67
1980-08-17	0.59
1980-08-18	0.67
1980-08-19	3.11
1980-08-20	41.89
1980-08-21	63.65
1980-08-22	22.59
1980-08-23	9.55
1980-08-24	4.86
1980-08-25	2.9
1980-08-26	1.98
1980-08-27	15.18
1980-08-28	29.11
1980-08-29	10
1980-08-30	4.58
1980-08-31	1.98
1980-09-01	1.28
1980-09-02	10.93
1980-09-03	44.66
1980-09-04	19.49
1980-09-05	7.51
1980-09-06	10
1980-09-07	37.94
1980-09-08	11.42
1980-09-09	17.85
1980-09-10	10.93
1980-09-11	4.05
1980-09-12	2.15
1980-09-13	27.51
1980-09-14	31.32
1980-09-15	13.11
1980-09-16	4.31
1980-09-17	38.59
1980-09-18	10.93
1980-09-19	4.86
1980-09-20	2.7
1980-09-21	1.82
1980-09-22	1.28
1980-09-23	0.94
1980-09-24	1.68
1980-09-25	9.12
1980-09-26	3.56
1980-09-27	1.98
1980-09-28	7.89
1980-09-29	10.93
1980-09-30	30.2
1980-10-01	22.13
1980-10-02	21.23
1980-10-03	11.42
1980-10-04	7.51
1980-10-05	9.12
1980-10-06	25.97
1980-10-07	18.25
1980-10-08	41.22
1980-10-09	49.77
1980-10-10	52.07
1980-10-11	20.35
1980-10-12	9.55
1980-10-13	5.15
1980-10-14	3.56
1980-10-15	2.7
1980-10-16	1.98
1980-10-17	1.68
1980-10-18	2.15
1980-10-19	15.92
1980-10-20	5.15
1980-10-21	2.7
1980-10-22	1.82
1980-10-23	1.4
1980-10-24	1.4
1980-10-25	1.28
1980-10-26	1.05
1980-10-27	5.15
1980-10-28	17.85
1980-10-29	22.59
1980-10-30	7.89
1980-10-31	3.33
1980-11-01	1.98
1980-11-02	1.4
1980-11-03	1.16
1980-11-04	0.84
1980-11-05	0.75
1980-11-06	0.67
1980-11-07	0.59
1980-11-08	0.59
1980-11-09	0.52
1980-11-10	0.52
1980-11-11	0.52
1980-11-12	0.39
1980-11-13	0.75
1980-11-14	2.32
1980-11-15	15.55
1980-11-16	28.04
1980-11-17	17.06
1980-11-18	19.92
1980-11-19	6.43
1980-11-20	55.23
1980-11-21	67.23
1980-11-22	38.59
1980-11-23	40.55
1980-11-24	12.43
1980-11-25	4.31
1980-11-26	2.9
1980-11-27	1.82
1980-11-28	1.28
1980-11-29	0.52
1980-11-30	0.59
1980-12-01	15.18
1980-12-02	10
1980-12-03	5.45
1980-12-04	2.7
1980-12-05	1.05
1980-12-06	0.75
1980-12-07	0.59
1980-12-08	4.05
1980-12-09	76.71
1980-12-10	88.05
1980-12-11	53.64
1980-12-12	43.96
1980-12-13	40.55
1980-12-14	19.92
1980-12-15	6.43
1980-12-16	2.32
1980-12-17	9.55
1980-12-18	7.13
1980-12-19	3.56
1980-12-20	1.68
1980-12-21	1.4
1980-12-22	1.05
1980-12-23	3.33
1980-12-24	17.06
1980-12-25	4.31
1980-12-26	2.32
1980-12-27	1.68
1980-12-28	10
1980-12-29	21.23
1980-12-30	20.78
1980-12-31	31.32
1981-01-01	7.13
1981-01-02	3.33
1981-01-03	1.98
1981-01-04	1.4
1981-01-05	0.94
1981-01-06	0.52
1981-01-07	0.59
1981-01-08	3.56
1981-01-09	17.45
1981-01-10	8.69
1981-01-11	9.12
1981-01-12	6.43
1981-01-13	3.33
1981-01-14	2.7
1981-01-15	1.82
1981-01-16	1.4
1981-01-17	0.84
1981-01-18	0.75
1981-01-19	0.75
1981-01-20	0.67
1981-01-21	1.05
1981-01-22	4.31
1981-01-23	10
1981-01-24	16.29
1981-01-25	4.86
1981-01-26	2.7
1981-01-27	2.15
1981-01-28	4.31
1981-01-29	17.06
1981-01-30	37.31
1981-01-31	78.7
1981-02-01	101.54
1981-02-02	40.55
1981-02-03	11.42
1981-02-04	3.8
1981-02-05	2.32
1981-02-06	17.06
1981-02-07	7.89
1981-02-08	7.13
1981-02-09	3.11
1981-02-10	1.53
1981-02-11	1.16
1981-02-12	0.84
1981-02-13	0.75
1981-02-14	0.75
1981-02-15	0.84
1981-02-16	0.67
1981-02-17	0.52
1981-02-18	0.45
1981-02-19	0.45
1981-02-20	0.45
1981-02-21	0.45
1981-02-22	0.52
1981-02-23	0.52
1981-02-24	0.52
1981-02-25	0.45
1981-02-26	0.34
1981-02-27	0.29
1981-02-28	0.29
1981-03-01	0.24
1981-03-02	0.2
1981-03-03	0.24
1981-03-04	0.29
1981-03-05	0.29
1981-03-06	0.29
1981-03-07	0.29
1981-03-08	29.65
1981-03-09	24.48
1981-03-10	7.51
1981-03-11	3.33
1981-03-12	4.86
1981-03-13	4.31
1981-03-14	2.51
1981-03-15	1.98
1981-03-16	1.05
1981-03-17	0.84
1981-03-18	0.67
1981-03-19	0.59
1981-03-20	0.59
1981-03-21	0.59
1981-03-22	1.28
1981-03-23	1.16
1981-03-24	0.94
1981-03-25	1.16
1981-03-26	10
1981-03-27	6.09
1981-03-28	3.33
1981-03-29	3.8
1981-03-30	4.86
1981-03-31	4.58
1981-04-01	5.15
1981-04-02	17.06
1981-04-03	15.92
1981-04-04	10
1981-04-05	7.89
1981-04-06	7.13
1981-04-07	6.43
1981-04-08	6.43
1981-04-09	5.77
1981-04-10	8.29
1981-04-11	10.46
1981-04-12	15.18
1981-04-13	15.55
1981-04-14	6.43
1981-04-15	7.51
1981-04-16	8.29
1981-04-17	5.77
1981-04-18	4.86
1981-04-19	4.31
1981-04-20	4.05
1981-04-21	4.58
1981-04-22	3.8
1981-04-23	2.51
1981-04-24	1.98
1981-04-25	1.53
1981-04-26	1.28
1981-04-27	1.28
1981-04-28	1.16
1981-04-29	1.16
1981-04-30	1.82
1981-05-01	2.32
1981-05-02	2.51
1981-05-03	1.98
1981-05-04	1.53
1981-05-05	1.16
1981-05-06	1.05
1981-05-07	1.05
1981-05-08	4.05
1981-05-09	12.43
1981-05-10	13.78
1981-05-11	25.97
1981-05-12	41.22
1981-05-13	36.68
1981-05-14	24
1981-05-15	18.66
1981-05-16	19.07
1981-05-17	16.29
1981-05-18	13.11
1981-05-19	10
1981-05-20	9.55
1981-05-21	13.78
1981-05-22	17.45
1981-05-23	16.67
1981-05-24	10.46
1981-05-25	7.89
1981-05-26	6.78
1981-05-27	4.58
1981-05-28	8.29
1981-05-29	15.92
1981-05-30	5.77
1981-05-31	4.05
1981-06-01	9.12
1981-06-02	5.15
1981-06-03	10.46
1981-06-04	6.78
1981-06-05	12.78
1981-06-06	5.77
1981-06-07	11.92
1981-06-08	21.23
1981-06-09	16.29
1981-06-10	24
1981-06-11	43.26
1981-06-12	4.86
1981-06-13	2.15
1981-06-14	14.82
1981-06-15	31.89
1981-06-16	17.85
1981-06-17	4.31
1981-06-18	2.7
1981-06-19	2.32
1981-06-20	2.15
1981-06-21	1.98
1981-06-22	1.68
1981-06-23	1.53
1981-06-24	1.4
1981-06-25	1.4
1981-06-26	1.4
1981-06-27	1.53
1981-06-28	2.51
1981-06-29	1.98
1981-06-30	1.53
1981-07-01	1.4
1981-07-02	9.55
1981-07-03	8.29
1981-07-04	3.56
1981-07-05	2.15
1981-07-06	2.32
1981-07-07	3.33
1981-07-08	2.15
1981-07-09	1.53
1981-07-10	1.4
1981-07-11	3.56
1981-07-12	15.55
1981-07-13	6.43
1981-07-14	5.45
1981-07-15	3.56
1981-07-16	7.13
1981-07-17	3.33
1981-07-18	1.98
1981-07-19	1.4
1981-07-20	1.16
1981-07-21	1.28
1981-07-22	1.16
1981-07-23	1.05
1981-07-24	1.53
1981-07-25	4.05
1981-07-26	3.8
1981-07-27	1.68
1981-07-28	1.16
1981-07-29	8.29
1981-07-30	6.43
1981-07-31	3.11
1981-08-01	9.12
1981-08-02	31.89
1981-08-03	10.46
1981-08-04	18.66
1981-08-05	5.45
1981-08-06	2.7
1981-08-07	1.68
1981-08-08	1.05
1981-08-09	0.94
1981-08-10	1.28
1981-08-11	1.68
1981-08-12	0.84
1981-08-13	12.78
1981-08-14	10.93
1981-08-15	14.47
1981-08-16	14.47
1981-08-17	4.05
1981-08-18	17.45
1981-08-19	44.66
1981-08-20	10.46
1981-08-21	3.33
1981-08-22	1.68
1981-08-23	1.16
1981-08-24	0.84
1981-08-25	0.75
1981-08-26	3.56
1981-08-27	4.05
1981-08-28	2.15
1981-08-29	1.4
1981-08-30	1.16
1981-08-31	0.84
1981-09-01	0.75
1981-09-02	0.59
1981-09-03	0.59
1981-09-04	0.52
1981-09-05	5.45
1981-09-06	10
1981-09-07	4.86
1981-09-08	4.31
1981-09-09	6.78
1981-09-10	2.9
1981-09-11	1.68
1981-09-12	1.16
1981-09-13	0.94
1981-09-14	0.84
1981-09-15	0.75
1981-09-16	0.67
1981-09-17	0.59
1981-09-18	0.59
1981-09-19	0.75
1981-09-20	1.98
1981-09-21	5.45
1981-09-22	11.42
1981-09-23	19.92
1981-09-24	34.23
1981-09-25	32.47
1981-09-26	14.47
1981-09-27	33.05
1981-09-28	16.29
1981-09-29	5.45
1981-09-30	24.97
1981-10-01	25.97
1981-10-02	24.48
1981-10-03	5.77
1981-10-04	4.31
1981-10-05	11.92
1981-10-06	10.46
1981-10-07	19.92
1981-10-08	30.2
1981-10-09	14.12
1981-10-10	12.78
1981-10-11	13.78
1981-10-12	31.89
1981-10-13	12.43
1981-10-14	11.42
1981-10-15	6.09
1981-10-16	10.93
1981-10-17	7.13
1981-10-18	3.8
1981-10-19	17.85
1981-10-20	18.25
1981-10-21	9.12
1981-10-22	4.31
1981-10-23	2.7
1981-10-24	2.51
1981-10-25	3.33
1981-10-26	2.51
1981-10-27	1.82
1981-10-28	4.31
1981-10-29	3.33
1981-10-30	6.09
1981-10-31	3.8
1981-11-01	2.7
1981-11-02	10
1981-11-03	6.78
1981-11-04	37.31
1981-11-05	17.45
1981-11-06	7.13
1981-11-07	3.11
1981-11-08	1.98
1981-11-09	1.28
1981-11-10	16.67
1981-11-11	54.43
1981-11-12	10.46
1981-11-13	6.43
1981-11-14	4.58
1981-11-15	2.51
1981-11-16	3.8
1981-11-17	3.8
1981-11-18	10
1981-11-19	6.78
1981-11-20	11.42
1981-11-21	12.43
1981-11-22	16.67
1981-11-23	114.98
1981-11-24	23.05
1981-11-25	8.69
1981-11-26	5.15
1981-11-27	7.51
1981-11-28	14.82
1981-11-29	5.77
1981-11-30	3.11
1981-12-01	2.15
1981-12-02	1.4
1981-12-03	19.49
1981-12-04	19.49
1981-12-05	6.43
1981-12-06	7.13
1981-12-07	3.11
1981-12-08	1.16
1981-12-09	0.94
1981-12-10	0.75
1981-12-11	0.75
1981-12-12	0.67
1981-12-13	0.67
1981-12-14	0.59
1981-12-15	0.59
1981-12-16	0.59
1981-12-17	0.59
1981-12-18	0.59
1981-12-19	0.52
1981-12-20	0.45
1981-12-21	0.45
1981-12-22	0.39
1981-12-23	0.39
1981-12-24	0.39
1981-12-25	0.39
1981-12-26	0.39
1981-12-27	0.34
1981-12-28	0.34
1981-12-29	0.34
1981-12-30	0.29
1981-12-31	0.24
1982-01-01	0.24
1982-01-02	0.24
1982-01-03	0.29
1982-01-04	0.29
1982-01-05	0.29
1982-01-06	0.29
1982-01-07	0.24
1982-01-08	0.2
1982-01-09	0.2
1982-01-10	0.2
1982-01-11	0.2
1982-01-12	0.2
1982-01-13	0.2
1982-01-14	0.24
1982-01-15	0.52
1982-01-16	0.59
1982-01-17	9.12
1982-01-18	20.35
1982-01-19	13.78
1982-01-20	7.13
1982-01-21	4.31
1982-01-22	4.31
1982-01-23	4.86
1982-01-24	3.11
1982-01-25	2.7
1982-01-26	26.99
1982-01-27	10.46
1982-01-28	5.77
1982-01-29	9.12
1982-01-30	10
1982-01-31	3.11
1982-02-01	1.82
1982-02-02	4.05
1982-02-03	4.86
1982-02-04	1.98
1982-02-05	1.68
1982-02-06	26.99
1982-02-07	20.35
1982-02-08	7.13
1982-02-09	3.33
1982-02-10	3.8
1982-02-11	13.78
1982-02-12	12.43
1982-02-13	16.67
1982-02-14	11.42
1982-02-15	6.78
1982-02-16	7.51
1982-02-17	3.8
1982-02-18	1.68
1982-02-19	1.16
1982-02-20	0.94
1982-02-21	0.75
1982-02-22	0.75
1982-02-23	0.75
1982-02-24	0.75
1982-02-25	0.67
1982-02-26	0.59
1982-02-27	0.52
1982-02-28	1.16
1982-03-01	7.51
1982-03-02	7.51
1982-03-03	5.77
1982-03-04	5.15
1982-03-05	1.82
1982-03-06	1.28
1982-03-07	3.33
1982-03-08	2.15
1982-03-09	1.28
1982-03-10	1.05
1982-03-11	1.16
1982-03-12	1.05
1982-03-13	2.7
1982-03-14	2.51
1982-03-15	2.9
1982-03-16	3.11
1982-03-17	1.98
1982-03-18	1.53
1982-03-19	1.53
1982-03-20	1.4
1982-03-21	1.16
1982-03-22	0.94
1982-03-23	1.68
1982-03-24	7.51
1982-03-25	19.92
1982-03-26	11.42
1982-03-27	9.55
1982-03-28	6.78
1982-03-29	3.33
1982-03-30	2.32
1982-03-31	1.98
1982-04-01	3.8
1982-04-02	5.15
1982-04-03	5.77
1982-04-04	8.69
1982-04-05	11.42
1982-04-06	13.11
1982-04-07	20.35
1982-04-08	12.43
1982-04-09	4.86
1982-04-10	3.11
1982-04-11	2.15
1982-04-12	1.68
1982-04-13	1.53
1982-04-14	1.68
1982-04-15	3.11
1982-04-16	14.82
1982-04-17	6.78
1982-04-18	4.86
1982-04-19	5.77
1982-04-20	7.13
1982-04-21	5.77
1982-04-22	4.58
1982-04-23	7.51
1982-04-24	8.29
1982-04-25	6.43
1982-04-26	15.92
1982-04-27	10.93
1982-04-28	24.97
1982-04-29	13.44
1982-04-30	6.09
1982-05-01	6.09
1982-05-02	7.13
1982-05-03	6.09
1982-05-04	10
1982-05-05	10.46
1982-05-06	7.89
1982-05-07	6.43
1982-05-08	4.86
1982-05-09	4.05
1982-05-10	4.86
1982-05-11	6.09
1982-05-12	5.45
1982-05-13	6.43
1982-05-14	11.92
1982-05-15	13.11
1982-05-16	13.44
1982-05-17	15.55
1982-05-18	14.12
1982-05-19	15.55
1982-05-20	17.45
1982-05-21	24
1982-05-22	12.43
1982-05-23	19.49
1982-05-24	19.92
1982-05-25	29.65
1982-05-26	20.35
1982-05-27	16.67
1982-05-28	12.43
1982-05-29	11.42
1982-05-30	16.67
1982-05-31	14.82
1982-06-01	13.78
1982-06-02	14.12
1982-06-03	16.29
1982-06-04	16.29
1982-06-05	15.55
1982-06-06	13.78
1982-06-07	11.92
1982-06-08	10.93
1982-06-09	7.51
1982-06-10	6.78
1982-06-11	5.45
1982-06-12	4.58
1982-06-13	4.31
1982-06-14	4.05
1982-06-15	4.31
1982-06-16	4.05
1982-06-17	4.58
1982-06-18	3.8
1982-06-19	5.45
1982-06-20	5.15
1982-06-21	4.05
1982-06-22	4.05
1982-06-23	3.56
1982-06-24	3.8
1982-06-25	4.05
1982-06-26	4.86
1982-06-27	6.43
1982-06-28	5.77
1982-06-29	6.43
1982-06-30	4.58
1982-07-01	3.8
1982-07-02	3.8
1982-07-03	9.12
1982-07-04	6.09
1982-07-05	9.12
1982-07-06	4.58
1982-07-07	3.11
1982-07-08	2.7
1982-07-09	2.7
1982-07-10	3.33
1982-07-11	4.86
1982-07-12	2.9
1982-07-13	2.51
1982-07-14	4.31
1982-07-15	7.51
1982-07-16	6.78
1982-07-17	5.77
1982-07-18	4.31
1982-07-19	3.56
1982-07-20	2.7
1982-07-21	2.9
1982-07-22	1.98
1982-07-23	1.4
1982-07-24	1.05
1982-07-25	0.94
1982-07-26	0.75
1982-07-27	0.75
1982-07-28	0.67
1982-07-29	0.59
1982-07-30	0.52
1982-07-31	0.52
1982-08-01	0.45
1982-08-02	0.45
1982-08-03	0.39
1982-08-04	0.39
1982-08-05	0.34
1982-08-06	0.34
1982-08-07	0.34
1982-08-08	0.59
1982-08-09	7.13
1982-08-10	4.05
1982-08-11	10.46
1982-08-12	19.07
1982-08-13	33.05
1982-08-14	13.78
1982-08-15	6.78
1982-08-16	3.11
1982-08-17	4.58
1982-08-18	3.56
1982-08-19	44.66
1982-08-20	15.92
1982-08-21	4.58
1982-08-22	2.51
1982-08-23	1.53
1982-08-24	1.68
1982-08-25	18.25
1982-08-26	18.25
1982-08-27	30.76
1982-08-28	24.48
1982-08-29	13.78
1982-08-30	17.85
1982-08-31	25.47
1982-09-01	13.78
1982-09-02	21.67
1982-09-03	28.04
1982-09-04	15.55
1982-09-05	7.13
1982-09-06	4.58
1982-09-07	13.44
1982-09-08	43.26
1982-09-09	18.66
1982-09-10	15.92
1982-09-11	46.81
1982-09-12	15.18
1982-09-13	30.2
1982-09-14	13.78
1982-09-15	17.45
1982-09-16	15.55
1982-09-17	6.09
1982-09-18	4.05
1982-09-19	9.55
1982-09-20	5.45
1982-09-21	13.44
1982-09-22	28.57
1982-09-23	10.93
