Time	Qobs
1979-03-25	0.46
1979-03-26	0.46
1979-03-27	0.46
1979-03-28	0.46
1979-03-29	0.46
1979-03-30	0.46
1979-03-31	0.46
1979-04-01	0.46
1979-04-02	0.46
1979-04-03	0.44
1979-04-04	0.44
1979-04-05	0.44
1979-04-06	0.44
1979-04-07	0.41
1979-04-08	0.41
1979-04-09	0.41
1979-04-10	0.39
1979-04-11	0.39
1979-04-12	0.39
1979-04-13	0.39
1979-04-14	0.39
1979-04-15	0.39
1979-04-16	0.39
1979-04-17	0.37
1979-04-18	0.37
1979-04-19	0.37
1979-04-20	0.39
1979-04-21	0.39
1979-04-22	0.39
1979-04-23	0.41
1979-04-24	0.41
1979-04-25	0.44
1979-04-26	0.46
1979-04-27	0.49
1979-04-28	0.49
1979-04-29	0.51
1979-04-30	0.54
1979-05-01	0.56
1979-05-02	0.59
1979-05-03	0.59
1979-05-04	0.59
1979-05-05	0.59
1979-05-06	0.59
1979-05-07	0.59
1979-05-08	0.62
1979-05-09	0.62
1979-05-10	0.62
1979-05-11	0.64
1979-05-12	0.64
1979-05-13	0.64
1979-05-14	0.79
1979-05-15	1.44
1979-05-16	2.68
1979-05-17	4.84
1979-05-18	8.96
1979-05-19	12.61
1979-05-20	13.18
1979-05-21	11.83
1979-05-22	11.18
1979-05-23	10.45
1979-05-24	11.51
1979-05-25	14.23
1979-05-26	15.07
1979-05-27	13.06
1979-05-28	12.38
1979-05-29	10.87
1979-05-30	10.14
1979-05-31	8.96
1979-06-01	8.11
1979-06-02	6.96
1979-06-03	6.13
1979-06-04	5.28
1979-06-05	4.62
1979-06-06	4.14
1979-06-07	3.69
1979-06-08	3.31
1979-06-09	3.02
1979-06-10	2.79
1979-06-11	2.47
1979-06-12	2.42
1979-06-13	2.21
1979-06-14	2.11
1979-06-15	2.11
1979-06-16	2.02
1979-06-17	1.97
1979-06-18	1.87
1979-06-19	1.83
1979-06-20	1.78
1979-06-21	1.69
1979-06-22	1.65
1979-06-23	1.61
1979-06-24	1.52
1979-06-25	1.52
1979-06-26	1.65
1979-06-27	1.87
1979-06-28	1.97
1979-06-29	2.02
1979-06-30	2.02
1979-07-01	2.02
1979-07-02	1.97
1979-07-03	1.87
1979-07-04	1.83
1979-07-05	1.78
1979-07-06	1.74
1979-07-07	1.65
1979-07-08	1.61
1979-07-09	1.65
1979-07-10	1.65
1979-07-11	1.61
1979-07-12	1.61
1979-07-13	1.61
1979-07-14	1.56
1979-07-15	1.56
1979-07-16	1.52
1979-07-17	1.61
1979-07-18	1.61
1979-07-19	1.61
1979-07-20	1.69
1979-07-21	1.78
1979-07-22	1.87
1979-07-23	1.78
1979-07-24	1.78
1979-07-25	1.83
1979-07-26	1.92
1979-07-27	1.92
1979-07-28	1.92
1979-07-29	1.92
1979-07-30	1.87
1979-07-31	1.87
1979-08-01	1.87
1979-08-02	1.87
1979-08-03	1.83
1979-08-04	1.83
1979-08-05	1.78
1979-08-06	1.74
1979-08-07	1.69
1979-08-08	1.65
1979-08-09	1.69
1979-08-10	1.92
1979-08-11	2.21
1979-08-12	2.57
1979-08-13	2.79
1979-08-14	2.9
1979-08-15	2.96
1979-08-16	2.96
1979-08-17	2.96
1979-08-18	2.9
1979-08-19	2.85
1979-08-20	2.79
1979-08-21	2.68
1979-08-22	2.63
1979-08-23	2.63
1979-08-24	2.57
1979-08-25	2.52
1979-08-26	2.47
1979-08-27	2.36
1979-08-28	2.31
1979-08-29	2.21
1979-08-30	2.21
1979-08-31	2.11
1979-09-01	2.02
1979-09-02	1.97
1979-09-03	2.02
1979-09-04	2.06
1979-09-05	2.06
1979-09-06	2.11
1979-09-07	2.06
1979-09-08	2.02
1979-09-09	2.11
1979-09-10	2.21
1979-09-11	2.16
1979-09-12	2.11
1979-09-13	2.21
1979-09-14	2.85
1979-09-15	2.96
1979-09-16	3.02
1979-09-17	3.02
1979-09-18	2.85
1979-09-19	2.63
1979-09-20	2.63
1979-09-21	2.52
1979-09-22	2.52
1979-09-23	2.47
1979-09-24	2.31
1979-09-25	2.21
1979-09-26	2.26
1979-09-27	2.16
1979-09-28	2.06
1979-09-29	1.97
1979-09-30	1.87
1979-10-01	1.83
1979-10-02	1.78
1979-10-03	1.69
1979-10-04	1.69
1979-10-05	1.61
1979-10-06	1.52
1979-10-07	1.44
1979-10-08	1.44
1979-10-09	1.4
1979-10-10	1.4
1979-10-11	1.44
1979-10-12	1.52
1979-10-13	1.56
1979-10-14	1.56
1979-10-15	1.69
1979-10-16	1.87
1979-10-17	1.87
1979-10-18	1.97
1979-10-19	2.02
1979-10-20	1.97
1979-10-21	1.92
1979-10-22	1.87
1979-10-23	1.78
1979-10-24	1.74
1979-10-25	1.65
1979-10-26	1.61
1979-10-27	1.56
1979-10-28	1.48
1979-10-29	1.4
1979-10-30	1.36
1979-10-31	1.36
1979-11-01	1.32
1979-11-02	1.28
1979-11-03	1.44
1979-11-04	1.28
1979-11-05	1.28
1979-11-06	1.24
1979-11-07	1.24
1979-11-08	1.2
1979-11-09	1.17
1979-11-10	1.17
1979-11-11	1.09
1979-11-12	1.09
1979-11-13	1.13
1979-11-14	1.09
1979-11-15	1.06
1979-11-16	1.02
1979-11-17	1.02
1979-11-18	0.99
1979-11-19	0.99
1979-11-20	0.99
1979-11-21	0.95
1979-11-22	0.92
1979-11-23	0.89
1979-11-24	0.92
1979-11-25	0.89
1979-11-26	0.89
1979-11-27	0.89
1979-11-28	0.92
1979-11-29	0.89
1979-11-30	0.89
1979-12-01	0.85
1979-12-02	0.79
1979-12-03	0.85
1979-12-04	0.82
1979-12-05	0.82
1979-12-06	0.79
1979-12-07	0.79
1979-12-08	0.79
1979-12-09	0.76
1979-12-10	0.76
1979-12-11	0.73
1979-12-12	0.73
1979-12-13	0.73
1979-12-14	0.7
1979-12-15	0.7
1979-12-16	0.67
1979-12-17	0.67
1979-12-18	0.67
1979-12-19	0.67
1979-12-20	0.67
1979-12-21	0.67
1979-12-22	0.67
1979-12-23	0.67
1979-12-24	0.67
1979-12-25	0.67
1979-12-26	0.67
1979-12-27	0.67
1979-12-28	0.7
1979-12-29	0.7
1979-12-30	0.7
1979-12-31	0.7
1980-01-01	0.7
1980-01-02	0.7
1980-01-03	0.7
1980-01-04	0.7
1980-01-05	0.67
1980-01-06	0.67
1980-01-07	0.64
1980-01-08	0.64
1980-01-09	0.62
1980-01-10	0.62
1980-01-11	0.59
1980-01-12	0.59
1980-01-13	0.56
1980-01-14	0.56
1980-01-15	0.59
1980-01-16	0.59
1980-01-17	0.59
1980-01-18	0.59
1980-01-19	0.56
1980-01-20	0.56
1980-01-21	0.56
1980-01-22	0.54
1980-01-23	0.54
1980-01-24	0.54
1980-01-25	0.54
1980-01-26	0.54
1980-01-27	0.54
1980-01-28	0.54
1980-01-29	0.54
1980-01-30	0.54
1980-01-31	0.54
1980-02-01	0.54
1980-02-02	0.51
1980-02-03	0.51
1980-02-04	0.51
1980-02-05	0.51
1980-02-06	0.51
1980-02-07	0.51
1980-02-08	0.51
1980-02-09	0.49
1980-02-10	0.49
1980-02-11	0.49
1980-02-12	0.46
1980-02-13	0.46
1980-02-14	0.46
1980-02-15	0.49
1980-02-16	0.49
1980-02-17	0.49
1980-02-18	0.49
1980-02-19	0.46
1980-02-20	0.46
1980-02-21	0.46
1980-02-22	0.46
1980-02-23	0.46
1980-02-24	0.46
1980-02-25	0.46
1980-02-26	0.44
1980-02-27	0.44
1980-02-28	0.44
1980-02-29	0.44
1980-03-01	0.44
1980-03-02	0.44
1980-03-03	0.44
1980-03-04	0.41
1980-03-05	0.41
1980-03-06	0.41
1980-03-07	0.41
1980-03-08	0.39
1980-03-09	0.39
1980-03-10	0.39
1980-03-11	0.39
1980-03-12	0.39
1980-03-13	0.39
1980-03-14	0.39
1980-03-15	0.39
1980-03-16	0.39
1980-03-17	0.39
1980-03-18	0.39
1980-03-19	0.39
1980-03-20	0.39
1980-03-21	0.39
1980-03-22	0.39
1980-03-23	0.39
1980-03-24	0.39
1980-03-25	0.39
1980-03-26	0.39
1980-03-27	0.39
1980-03-28	0.39
1980-03-29	0.39
1980-03-30	0.39
1980-03-31	0.39
1980-04-01	0.39
1980-04-02	0.39
1980-04-03	0.39
1980-04-04	0.39
1980-04-05	0.39
1980-04-06	0.39
1980-04-07	0.39
1980-04-08	0.37
1980-04-09	0.37
1980-04-10	0.37
1980-04-11	0.37
1980-04-12	0.37
1980-04-13	0.37
1980-04-14	0.37
1980-04-15	0.39
1980-04-16	0.39
1980-04-17	0.41
1980-04-18	0.44
1980-04-19	0.44
1980-04-20	0.46
1980-04-21	0.46
1980-04-22	0.49
1980-04-23	0.49
1980-04-24	0.51
1980-04-25	0.56
1980-04-26	0.59
1980-04-27	0.62
1980-04-28	0.73
1980-04-29	0.85
1980-04-30	0.99
1980-05-01	1.4
1980-05-02	1.87
1980-05-03	2.42
1980-05-04	3.02
1980-05-05	3.88
1980-05-06	4.91
1980-05-07	5.97
1980-05-08	6.79
1980-05-09	6.38
1980-05-10	5.97
1980-05-11	5.58
1980-05-12	5.13
1980-05-13	4.55
1980-05-14	4.35
1980-05-15	4.21
1980-05-16	4.08
1980-05-17	4.08
1980-05-18	4.08
1980-05-19	4.14
1980-05-20	3.88
1980-05-21	3.62
1980-05-22	3.38
1980-05-23	3.08
1980-05-24	2.85
1980-05-25	2.79
1980-05-26	2.85
1980-05-27	2.85
1980-05-28	2.74
1980-05-29	2.9
1980-05-30	3.56
1980-05-31	4.14
1980-06-01	4.35
1980-06-02	4.41
1980-06-03	4.55
1980-06-04	4.69
1980-06-05	4.41
1980-06-06	4.14
1980-06-07	4.41
1980-06-08	4.21
1980-06-09	3.94
1980-06-10	3.75
1980-06-11	3.44
1980-06-12	3.2
1980-06-13	2.9
1980-06-14	2.85
1980-06-15	2.68
1980-06-16	2.52
1980-06-17	2.36
1980-06-18	2.21
1980-06-19	2.16
1980-06-20	2.16
1980-06-21	2.31
1980-06-22	2.47
1980-06-23	2.57
1980-06-24	2.85
1980-06-25	3.44
1980-06-26	3.5
1980-06-27	3.56
1980-06-28	4.21
1980-06-29	4.98
1980-06-30	5.97
1980-07-01	6.13
1980-07-02	5.82
1980-07-03	5.43
1980-07-04	4.98
1980-07-05	4.48
1980-07-06	4.21
1980-07-07	3.81
1980-07-08	3.56
1980-07-09	3.31
1980-07-10	3.08
1980-07-11	3.08
1980-07-12	3.02
1980-07-13	2.9
1980-07-14	2.79
1980-07-15	2.74
1980-07-16	2.79
1980-07-17	2.79
1980-07-18	2.79
1980-07-19	2.74
1980-07-20	2.68
1980-07-21	2.57
1980-07-22	2.57
1980-07-23	2.57
1980-07-24	2.47
1980-07-25	2.36
1980-07-26	2.26
1980-07-27	2.16
1980-07-28	2.06
1980-07-29	2.02
1980-07-30	1.87
1980-07-31	1.83
1980-08-01	1.74
1980-08-02	1.65
1980-08-03	1.65
1980-08-04	1.56
1980-08-05	1.52
1980-08-06	1.48
1980-08-07	1.4
1980-08-08	1.36
1980-08-09	1.32
1980-08-10	1.28
1980-08-11	1.28
1980-08-12	1.24
1980-08-13	1.2
1980-08-14	1.2
1980-08-15	1.17
1980-08-16	1.13
1980-08-17	1.09
1980-08-18	1.09
1980-08-19	1.13
1980-08-20	1.24
1980-08-21	1.28
1980-08-22	1.36
1980-08-23	1.36
1980-08-24	1.36
1980-08-25	1.36
1980-08-26	1.4
1980-08-27	1.44
1980-08-28	1.56
1980-08-29	1.83
1980-08-30	1.92
1980-08-31	1.87
1980-09-01	1.48
1980-09-02	1.44
1980-09-03	1.65
1980-09-04	1.92
1980-09-05	1.97
1980-09-06	1.97
1980-09-07	1.87
1980-09-08	1.83
1980-09-09	1.83
1980-09-10	1.83
1980-09-11	1.78
1980-09-12	1.78
1980-09-13	1.83
1980-09-14	1.92
1980-09-15	2.02
1980-09-16	2.11
1980-09-17	2.11
1980-09-18	2.06
1980-09-19	2.26
1980-09-20	2.31
1980-09-21	2.26
1980-09-22	2.21
1980-09-23	2.11
1980-09-24	2.06
1980-09-25	2.06
1980-09-26	2.06
1980-09-27	2.02
1980-09-28	1.97
1980-09-29	1.97
1980-09-30	1.92
1980-10-01	1.83
1980-10-02	1.78
1980-10-03	1.74
1980-10-04	1.74
1980-10-05	1.69
1980-10-06	1.78
1980-10-07	2.31
1980-10-08	3.38
1980-10-09	4.21
1980-10-10	4.62
1980-10-11	4.77
1980-10-12	4.55
1980-10-13	4.35
1980-10-14	4.14
1980-10-15	3.81
1980-10-16	3.56
1980-10-17	3.38
1980-10-18	3.2
1980-10-19	3.14
1980-10-20	3.08
1980-10-21	3.08
1980-10-22	2.9
1980-10-23	2.74
1980-10-24	2.63
1980-10-25	2.52
1980-10-26	2.47
1980-10-27	2.42
1980-10-28	2.31
1980-10-29	2.26
1980-10-30	2.16
1980-10-31	2.11
1980-11-01	1.97
1980-11-02	1.87
1980-11-03	1.83
1980-11-04	1.78
1980-11-05	1.74
1980-11-06	1.74
1980-11-07	1.69
1980-11-08	1.65
1980-11-09	1.61
1980-11-10	1.52
1980-11-11	1.48
1980-11-12	1.44
1980-11-13	1.4
1980-11-14	1.36
1980-11-15	1.36
1980-11-16	1.4
1980-11-17	1.36
1980-11-18	1.36
1980-11-19	1.36
1980-11-20	1.36
1980-11-21	1.28
1980-11-22	1.32
1980-11-23	1.28
1980-11-24	1.28
1980-11-25	1.24
1980-11-26	1.24
1980-11-27	1.2
1980-11-28	1.17
1980-11-29	1.13
1980-11-30	1.09
1980-12-01	1.06
1980-12-02	1.06
1980-12-03	1.02
1980-12-04	1.02
1980-12-05	1.02
1980-12-06	1.02
1980-12-07	1.02
1980-12-08	1.02
1980-12-09	0.99
1980-12-10	0.99
1980-12-11	0.99
1980-12-12	0.99
1980-12-13	0.99
1980-12-14	0.99
1980-12-15	0.99
1980-12-16	0.95
1980-12-17	0.95
1980-12-18	0.95
1980-12-19	0.95
1980-12-20	0.92
1980-12-21	0.92
1980-12-22	0.89
1980-12-23	0.89
1980-12-24	0.85
1980-12-25	0.85
1980-12-26	0.85
1980-12-27	0.82
1980-12-28	0.82
1980-12-29	0.82
1980-12-30	0.79
1980-12-31	0.79
1981-01-01	0.76
1981-01-02	0.76
1981-01-03	0.73
1981-01-04	0.73
1981-01-05	0.73
1981-01-06	0.7
1981-01-07	0.7
1981-01-08	0.7
1981-01-09	0.7
1981-01-10	0.7
1981-01-11	0.7
1981-01-12	0.7
1981-01-13	0.7
1981-01-14	0.7
1981-01-15	0.7
1981-01-16	0.7
1981-01-17	0.67
1981-01-18	0.67
1981-01-19	0.67
1981-01-20	0.67
1981-01-21	0.67
1981-01-22	0.67
1981-01-23	0.67
1981-01-24	0.64
1981-01-25	0.64
1981-01-26	0.64
1981-01-27	0.62
1981-01-28	0.62
1981-01-29	0.62
1981-01-30	0.59
1981-01-31	0.59
1981-02-01	0.56
1981-02-02	0.56
1981-02-03	0.56
1981-02-04	0.56
1981-02-05	0.56
1981-02-06	0.56
1981-02-07	0.56
1981-02-08	0.54
1981-02-09	0.54
1981-02-10	0.54
1981-02-11	0.54
1981-02-12	0.54
1981-02-13	0.54
1981-02-14	0.54
1981-02-15	0.54
1981-02-16	0.51
1981-02-17	0.51
1981-02-18	0.51
1981-02-19	0.51
1981-02-20	0.51
1981-02-21	0.51
1981-02-22	0.51
1981-02-23	0.49
1981-02-24	0.49
1981-02-25	0.49
1981-02-26	0.49
1981-02-27	0.49
1981-02-28	0.49
1981-03-01	0.49
1981-03-02	0.49
1981-03-03	0.49
1981-03-04	0.49
1981-03-05	0.49
1981-03-06	0.51
1981-03-07	0.51
1981-03-08	0.51
1981-03-09	0.51
1981-03-10	0.51
1981-03-11	0.51
1981-03-12	0.51
1981-03-13	0.51
1981-03-14	0.49
1981-03-15	0.49
1981-03-16	0.49
1981-03-17	0.49
1981-03-18	0.49
1981-03-19	0.49
1981-03-20	0.49
1981-03-21	0.49
1981-03-22	0.49
1981-03-23	0.51
1981-03-24	0.54
1981-03-25	0.56
1981-03-26	0.56
1981-03-27	0.56
1981-03-28	0.54
1981-03-29	0.54
1981-03-30	0.54
1981-03-31	0.51
1981-04-01	0.51
1981-04-02	0.51
1981-04-03	0.51
1981-04-04	0.49
1981-04-05	0.49
1981-04-06	0.49
1981-04-07	0.49
1981-04-08	0.49
1981-04-09	0.51
1981-04-10	0.54
1981-04-11	0.54
1981-04-12	0.56
1981-04-13	0.59
1981-04-14	0.62
1981-04-15	0.64
1981-04-16	0.7
1981-04-17	0.73
1981-04-18	0.79
1981-04-19	0.82
1981-04-20	0.85
1981-04-21	0.85
1981-04-22	0.89
1981-04-23	0.89
1981-04-24	0.89
1981-04-25	0.85
1981-04-26	0.85
1981-04-27	0.85
1981-04-28	0.82
1981-04-29	0.82
1981-04-30	0.82
1981-05-01	0.82
1981-05-02	0.79
1981-05-03	0.79
1981-05-04	0.79
1981-05-05	0.79
1981-05-06	0.79
1981-05-07	0.89
1981-05-08	0.99
1981-05-09	1.09
1981-05-10	1.2
1981-05-11	1.97
1981-05-12	3.25
1981-05-13	5.58
1981-05-14	7.66
1981-05-15	8.77
1981-05-16	9.94
1981-05-17	10.76
1981-05-18	11.29
1981-05-19	11.4
1981-05-20	11.29
1981-05-21	10.87
1981-05-22	10.35
1981-05-23	9.25
1981-05-24	8.2
1981-05-25	7.39
1981-05-26	6.62
1981-05-27	5.97
1981-05-28	5.51
1981-05-29	5.06
1981-05-30	4.77
1981-05-31	4.55
1981-06-01	3.96
1981-06-02	3.63
1981-06-03	3.26
1981-06-04	3.03
1981-06-05	2.86
1981-06-06	2.57
1981-06-07	2.45
1981-06-08	2.34
1981-06-09	2.22
1981-06-10	2.22
1981-06-11	2.17
1981-06-12	2.12
1981-06-13	2.06
1981-06-14	2.06
1981-06-15	2.06
1981-06-16	2.06
1981-06-17	2.17
1981-06-18	2.28
1981-06-19	2.28
1981-06-20	2.22
1981-06-21	2.17
1981-06-22	2.12
1981-06-23	2.06
1981-06-24	1.96
1981-06-25	1.91
1981-06-26	1.86
1981-06-27	1.81
1981-06-28	1.86
1981-06-29	1.91
1981-06-30	2.06
1981-07-01	2.28
1981-07-02	2.57
1981-07-03	2.91
1981-07-04	3.2
1981-07-05	3.26
1981-07-06	3.2
1981-07-07	3.09
1981-07-08	2.91
1981-07-09	2.75
1981-07-10	2.57
1981-07-11	2.45
1981-07-12	2.28
1981-07-13	2.28
1981-07-14	2.28
1981-07-15	2.22
1981-07-16	2.22
1981-07-17	2.12
1981-07-18	2.01
1981-07-19	1.91
1981-07-20	1.81
1981-07-21	1.72
1981-07-22	1.63
1981-07-23	1.58
1981-07-24	1.5
1981-07-25	1.5
1981-07-26	1.5
1981-07-27	1.63
1981-07-28	1.96
1981-07-29	2.01
1981-07-30	2.12
1981-07-31	2.12
1981-08-01	2.12
1981-08-02	2.01
1981-08-03	1.96
1981-08-04	1.86
1981-08-05	1.77
1981-08-06	1.72
1981-08-07	1.67
1981-08-08	1.58
1981-08-09	1.5
1981-08-10	1.45
1981-08-11	1.41
1981-08-12	1.41
1981-08-13	1.37
1981-08-14	1.37
1981-08-15	1.33
1981-08-16	1.29
1981-08-17	1.25
1981-08-18	1.22
1981-08-19	1.14
1981-08-20	1.14
1981-08-21	1.11
1981-08-22	1.11
1981-08-23	1.07
1981-08-24	1.07
1981-08-25	1
1981-08-26	0.97
1981-08-27	0.94
1981-08-28	0.91
1981-08-29	0.85
1981-08-30	0.85
1981-08-31	0.82
1981-09-01	0.82
1981-09-02	0.82
1981-09-03	0.79
1981-09-04	0.79
1981-09-05	0.76
1981-09-06	0.73
1981-09-07	0.71
1981-09-08	0.68
1981-09-09	0.68
1981-09-10	0.68
1981-09-11	0.68
1981-09-12	0.68
1981-09-13	0.65
1981-09-14	0.63
1981-09-15	0.63
1981-09-16	0.6
1981-09-17	0.6
1981-09-18	0.6
1981-09-19	0.58
1981-09-20	0.56
1981-09-21	0.6
1981-09-22	0.65
1981-09-23	0.65
1981-09-24	0.65
1981-09-25	0.68
1981-09-26	0.71
1981-09-27	0.73
1981-09-28	0.76
1981-09-29	0.76
1981-09-30	0.79
1981-10-01	0.82
1981-10-02	0.85
1981-10-03	0.88
1981-10-04	0.88
1981-10-05	1
1981-10-06	1.07
1981-10-07	1.14
1981-10-08	1.18
1981-10-09	1.25
1981-10-10	1.33
1981-10-11	1.63
1981-10-12	1.81
1981-10-13	1.86
1981-10-14	1.81
1981-10-15	1.81
1981-10-16	1.72
1981-10-17	1.63
1981-10-18	1.54
1981-10-19	1.54
1981-10-20	1.58
1981-10-21	1.5
1981-10-22	1.45
1981-10-23	1.37
1981-10-24	1.33
1981-10-25	1.29
1981-10-26	1.25
1981-10-27	1.22
1981-10-28	1.18
1981-10-29	1.18
1981-10-30	1.18
1981-10-31	1.14
1981-11-01	1.14
1981-11-02	1.11
1981-11-03	1.07
1981-11-04	1.04
1981-11-05	1
1981-11-06	0.97
1981-11-07	0.91
1981-11-08	0.91
1981-11-09	0.88
1981-11-10	0.88
1981-11-11	0.88
1981-11-12	0.85
1981-11-13	0.85
1981-11-14	0.85
1981-11-15	0.82
1981-11-16	0.82
1981-11-17	0.79
1981-11-18	0.79
1981-11-19	0.82
1981-11-20	0.82
1981-11-21	0.79
1981-11-22	0.76
1981-11-23	0.76
1981-11-24	0.82
1981-11-25	0.79
1981-11-26	0.79
1981-11-27	0.79
1981-11-28	0.85
1981-11-29	0.82
1981-11-30	0.79
1981-12-01	0.79
1981-12-02	0.76
1981-12-03	0.76
1981-12-04	0.73
1981-12-05	0.71
1981-12-06	0.71
1981-12-07	0.68
1981-12-08	0.68
1981-12-09	0.68
1981-12-10	0.68
1981-12-11	0.65
1981-12-12	0.65
1981-12-13	0.63
1981-12-14	0.63
1981-12-15	0.6
1981-12-16	0.6
1981-12-17	0.6
1981-12-18	0.6
1981-12-19	0.58
1981-12-20	0.58
1981-12-21	0.58
1981-12-22	0.56
1981-12-23	0.56
1981-12-24	0.56
1981-12-25	0.56
1981-12-26	0.56
1981-12-27	0.56
1981-12-28	0.56
1981-12-29	0.53
1981-12-30	0.53
1981-12-31	0.53
1982-01-01	0.53
1982-01-02	0.51
1982-01-03	0.51
1982-01-04	0.51
1982-01-05	0.49
1982-01-06	0.49
1982-01-07	0.49
1982-01-08	0.49
1982-01-09	0.47
1982-01-10	0.47
1982-01-11	0.47
1982-01-12	0.47
1982-01-13	0.47
1982-01-14	0.47
1982-01-15	0.47
1982-01-16	0.45
1982-01-17	0.45
1982-01-18	0.45
1982-01-19	0.43
1982-01-20	0.43
1982-01-21	0.43
1982-01-22	0.43
1982-01-23	0.43
1982-01-24	0.43
1982-01-25	0.43
1982-01-26	0.43
1982-01-27	0.43
1982-01-28	0.43
1982-01-29	0.43
1982-01-30	0.43
1982-01-31	0.43
1982-02-01	0.43
1982-02-02	0.43
1982-02-03	0.43
1982-02-04	0.43
1982-02-05	0.43
1982-02-06	0.43
1982-02-07	0.43
1982-02-08	0.43
1982-02-09	0.43
1982-02-10	0.43
1982-02-11	0.43
1982-02-12	0.43
1982-02-13	0.41
1982-02-14	0.41
1982-02-15	0.41
1982-02-16	0.41
1982-02-17	0.41
1982-02-18	0.41
1982-02-19	0.41
1982-02-20	0.39
1982-02-21	0.39
1982-02-22	0.39
1982-02-23	0.39
1982-02-24	0.39
1982-02-25	0.39
1982-02-26	0.39
1982-02-27	0.39
1982-02-28	0.39
1982-03-01	0.39
1982-03-02	0.37
1982-03-03	0.37
1982-03-04	0.37
1982-03-05	0.37
1982-03-06	0.36
1982-03-07	0.36
1982-03-08	0.36
1982-03-09	0.37
1982-03-10	0.37
1982-03-11	0.37
1982-03-12	0.37
1982-03-13	0.37
1982-03-14	0.37
1982-03-15	0.37
1982-03-16	0.37
1982-03-17	0.37
1982-03-18	0.37
1982-03-19	0.37
1982-03-20	0.37
1982-03-21	0.37
1982-03-22	0.37
1982-03-23	0.37
1982-03-24	0.37
1982-03-25	0.37
1982-03-26	0.39
1982-03-27	0.39
1982-03-28	0.39
1982-03-29	0.39
1982-03-30	0.39
1982-03-31	0.39
1982-04-01	0.39
1982-04-02	0.39
1982-04-03	0.39
1982-04-04	0.39
1982-04-05	0.41
1982-04-06	0.43
1982-04-07	0.45
1982-04-08	0.47
1982-04-09	0.47
1982-04-10	0.49
1982-04-11	0.49
1982-04-12	0.49
1982-04-13	0.47
1982-04-14	0.47
1982-04-15	0.47
1982-04-16	0.47
1982-04-17	0.45
1982-04-18	0.45
1982-04-19	0.47
1982-04-20	0.47
1982-04-21	0.49
1982-04-22	0.56
1982-04-23	0.6
1982-04-24	0.68
1982-04-25	0.73
1982-04-26	0.82
1982-04-27	0.88
1982-04-28	0.97
1982-04-29	1
1982-04-30	1.07
1982-05-01	1.11
1982-05-02	1.14
1982-05-03	1.14
1982-05-04	1.18
1982-05-05	1.18
1982-05-06	1.25
1982-05-07	1.29
1982-05-08	1.37
1982-05-09	1.41
1982-05-10	1.5
1982-05-11	1.63
1982-05-12	1.72
1982-05-13	1.96
1982-05-14	2.17
1982-05-15	2.45
1982-05-16	2.69
1982-05-17	3.26
1982-05-18	4.16
1982-05-19	5.19
1982-05-20	6.17
1982-05-21	6.17
1982-05-22	6.43
1982-05-23	6.79
1982-05-24	7.16
1982-05-25	7.73
1982-05-26	9.06
1982-05-27	11.23
1982-05-28	13
1982-05-29	14.77
1982-05-30	13.94
1982-05-31	13.8
1982-06-01	13.66
1982-06-02	13.53
1982-06-03	12.48
1982-06-04	11.11
1982-06-05	9.5
1982-06-06	8.33
1982-06-07	7.25
1982-06-08	6.08
1982-06-09	5.27
1982-06-10	4.51
1982-06-11	4.09
1982-06-12	3.7
1982-06-13	3.38
1982-06-14	3.14
1982-06-15	2.91
1982-06-16	2.75
1982-06-17	2.51
1982-06-18	2.28
1982-06-19	2.17
1982-06-20	2.06
1982-06-21	1.91
1982-06-22	1.81
1982-06-23	1.67
1982-06-24	1.63
1982-06-25	1.58
1982-06-26	1.54
1982-06-27	1.5
1982-06-28	1.41
1982-06-29	1.37
1982-06-30	1.33
1982-07-01	1.29
1982-07-02	1.29
1982-07-03	1.29
1982-07-04	1.33
1982-07-05	1.37
1982-07-06	1.41
1982-07-07	1.41
1982-07-08	1.33
1982-07-09	1.33
1982-07-10	1.29
1982-07-11	1.22
1982-07-12	1.18
1982-07-13	1.14
1982-07-14	1.11
1982-07-15	1.07
1982-07-16	1.04
1982-07-17	1
1982-07-18	1
1982-07-19	0.97
1982-07-20	0.94
1982-07-21	0.91
1982-07-22	0.88
1982-07-23	0.85
1982-07-24	0.82
1982-07-25	0.79
1982-07-26	0.79
1982-07-27	0.76
1982-07-28	0.76
1982-07-29	0.73
1982-07-30	0.71
1982-07-31	0.68
1982-08-01	0.65
1982-08-02	0.65
1982-08-03	0.65
1982-08-04	0.65
1982-08-05	0.63
1982-08-06	0.63
1982-08-07	0.6
1982-08-08	0.6
1982-08-09	0.58
1982-08-10	0.56
1982-08-11	0.53
1982-08-12	0.51
1982-08-13	0.53
1982-08-14	0.56
1982-08-15	0.56
1982-08-16	0.53
1982-08-17	0.53
1982-08-18	0.56
1982-08-19	0.56
1982-08-20	0.58
1982-08-21	0.58
1982-08-22	0.58
1982-08-23	0.56
1982-08-24	0.56
1982-08-25	0.56
1982-08-26	0.58
1982-08-27	0.58
1982-08-28	0.58
1982-08-29	0.58
1982-08-30	0.58
1982-08-31	0.58
1982-09-01	0.6
1982-09-02	0.63
1982-09-03	0.63
1982-09-04	0.63
1982-09-05	0.63
1982-09-06	0.63
1982-09-07	0.65
1982-09-08	0.65
1982-09-09	0.65
1982-09-10	0.68
1982-09-11	0.73
1982-09-12	0.71
1982-09-13	0.71
1982-09-14	0.68
1982-09-15	0.65
1982-09-16	0.65
1982-09-17	0.65
