Time	Qobs
1979-03-28	1.89
1979-03-29	2
1979-03-30	2.77
1979-03-31	2.63
1979-04-01	2.49
1979-04-02	2.63
1979-04-03	2.63
1979-04-04	2.63
1979-04-05	2.63
1979-04-06	2.91
1979-04-07	2.91
1979-04-08	2.91
1979-04-09	2.91
1979-04-10	2.77
1979-04-11	3.06
1979-04-12	4.6
1979-04-13	5.2
1979-04-14	6.08
1979-04-15	5.63
1979-04-16	5.41
1979-04-17	3.53
1979-04-18	3.37
1979-04-19	3.37
1979-04-20	4.6
1979-04-21	7.56
1979-04-22	12.92
1979-04-23	15.26
1979-04-24	10.83
1979-04-25	10.18
1979-04-26	11.16
1979-04-27	12.92
1979-04-28	10.5
1979-04-29	10.18
1979-04-30	9.25
1979-05-01	7.83
1979-05-02	6.55
1979-05-03	6.31
1979-05-04	6.08
1979-05-05	6.55
1979-05-06	6.8
1979-05-07	7.05
1979-05-08	7.05
1979-05-09	7.3
1979-05-10	7.83
1979-05-11	8.38
1979-05-12	8.96
1979-05-13	10.5
1979-05-14	21.68
1979-05-15	28.95
1979-05-16	28.95
1979-05-17	39.03
1979-05-18	42.82
1979-05-19	35.46
1979-05-20	28.34
1979-05-21	24.87
1979-05-22	32.76
1979-05-23	34.09
1979-05-24	34.77
1979-05-25	36.86
1979-05-26	27.15
1979-05-27	15.26
1979-05-28	14.45
1979-05-29	11.5
1979-05-30	13.67
1979-05-31	11.5
1979-06-01	15.67
1979-06-02	23.77
1979-06-03	9.55
1979-06-04	7.83
1979-06-05	7.05
1979-06-06	6.31
1979-06-07	7.3
1979-06-08	6.8
1979-06-09	6.55
1979-06-10	5.2
1979-06-11	4.22
1979-06-12	4.22
1979-06-13	2.91
1979-06-14	3.37
1979-06-15	5
1979-06-16	5.41
1979-06-17	7.83
1979-06-18	7.3
1979-06-19	11.5
1979-06-20	12.2
1979-06-21	5.63
1979-06-22	5
1979-06-23	3.87
1979-06-24	2.91
1979-06-25	2.77
1979-06-26	2.12
1979-06-27	1.57
1979-06-28	6.8
1979-06-29	8.67
1979-06-30	14.06
1979-07-01	12.56
1979-07-02	10.83
1979-07-03	17.39
1979-07-04	15.67
1979-07-05	7.05
1979-07-06	4.04
1979-07-07	2.49
1979-07-08	2.24
1979-07-09	2.91
1979-07-10	8.67
1979-07-11	7.83
1979-07-12	4.04
1979-07-13	2.49
1979-07-14	2.36
1979-07-15	11.85
1979-07-16	27.15
1979-07-17	7.56
1979-07-18	3.53
1979-07-19	2.49
1979-07-20	2.63
1979-07-21	14.85
1979-07-22	14.06
1979-07-23	42.05
1979-07-24	14.85
1979-07-25	15.67
1979-07-26	7.83
1979-07-27	5
1979-07-28	3.21
1979-07-29	2.36
1979-07-30	1.57
1979-07-31	1.48
1979-08-01	1.38
1979-08-02	1.29
1979-08-03	1.48
1979-08-04	5.85
1979-08-05	4.04
1979-08-06	2.24
1979-08-07	1.57
1979-08-08	1.21
1979-08-09	1.05
1979-08-10	3.06
1979-08-11	2.63
1979-08-12	4.8
1979-08-13	2.91
1979-08-14	1.78
1979-08-15	1.38
1979-08-16	1.89
1979-08-17	1.57
1979-08-18	1.38
1979-08-19	1.13
1979-08-20	0.97
1979-08-21	1.05
1979-08-22	3.53
1979-08-23	2.77
1979-08-24	6.08
1979-08-25	8.1
1979-08-26	3.53
1979-08-27	2.12
1979-08-28	6.31
1979-08-29	4.04
1979-08-30	7.3
1979-08-31	5.63
1979-09-01	3.87
1979-09-02	2.49
1979-09-03	2.63
1979-09-04	7.56
1979-09-05	7.3
1979-09-06	4.41
1979-09-07	3.21
1979-09-08	3.53
1979-09-09	8.67
1979-09-10	4.41
1979-09-11	7.56
1979-09-12	13.29
1979-09-13	12.92
1979-09-14	18.29
1979-09-15	10.83
1979-09-16	7.83
1979-09-17	6.55
1979-09-18	8.38
1979-09-19	9.25
1979-09-20	8.1
1979-09-21	6.8
1979-09-22	11.16
1979-09-23	8.67
1979-09-24	5.41
1979-09-25	4.8
1979-09-26	9.25
1979-09-27	6.08
1979-09-28	6.8
1979-09-29	8.67
1979-09-30	10.83
1979-10-01	7.3
1979-10-02	4.6
1979-10-03	4.04
1979-10-04	3.69
1979-10-05	3.53
1979-10-06	3.37
1979-10-07	3.06
1979-10-08	4.04
1979-10-09	36.16
1979-10-10	29.56
1979-10-11	15.67
1979-10-12	12.56
1979-10-13	5
1979-10-14	3.06
1979-10-15	2.49
1979-10-16	2.12
1979-10-17	2.36
1979-10-18	1.78
1979-10-19	1.48
1979-10-20	1.67
1979-10-21	2.77
1979-10-22	2.24
1979-10-23	1.48
1979-10-24	1.29
1979-10-25	1.21
1979-10-26	1.21
1979-10-27	1.05
1979-10-28	0.9
1979-10-29	0.71
1979-10-30	0.59
1979-10-31	0.49
1979-11-01	0.32
1979-11-02	0.65
1979-11-03	1.17
1979-11-04	1.69
1979-11-05	1.79
1979-11-06	1.5
1979-11-07	1.27
1979-11-08	1.13
1979-11-09	1
1979-11-10	0.91
1979-11-11	0.82
1979-11-12	0.75
1979-11-13	0.68
1979-11-14	0.63
1979-11-15	0.57
1979-11-16	0.52
1979-11-17	0.48
1979-11-18	0.46
1979-11-19	0.44
1979-11-20	0.41
1979-11-21	1.13
1979-11-22	3.53
1979-11-23	2.49
1979-11-24	1.67
1979-11-25	1.05
1979-11-26	0.65
1979-11-27	1.48
1979-11-28	2.77
1979-11-29	4.6
1979-11-30	7.05
1979-12-01	5.2
1979-12-02	3.69
1979-12-03	4.71
1979-12-04	3.53
1979-12-05	2.89
1979-12-06	2.44
1979-12-07	2.2
1979-12-08	1.96
1979-12-09	1.68
1979-12-10	1.5
1979-12-11	1.37
1979-12-12	1.25
1979-12-13	1.21
1979-12-14	1.13
1979-12-15	1.1
1979-12-16	1.06
1979-12-17	1.03
1979-12-18	0.99
1979-12-19	0.92
1979-12-20	0.89
1979-12-21	0.86
1979-12-22	0.83
1979-12-23	0.79
1979-12-24	0.79
1979-12-25	0.76
1979-12-26	0.76
1979-12-27	0.73
1979-12-28	0.73
1979-12-29	0.7
1979-12-30	0.7
1979-12-31	0.7
1980-01-01	0.7
1980-01-02	0.7
1980-01-03	0.68
1980-01-04	0.68
1980-01-05	0.65
1980-01-06	0.62
1980-01-07	0.62
1980-01-08	0.59
1980-01-09	0.57
1980-01-10	0.54
1980-01-11	0.52
1980-01-12	0.49
1980-01-13	0.47
1980-01-14	0.45
1980-01-15	0.42
1980-01-16	0.45
1980-01-17	0.54
1980-01-18	1.1
1980-01-19	0.83
1980-01-20	0.7
1980-01-21	0.59
1980-01-22	0.54
1980-01-23	0.45
1980-01-24	0.4
1980-01-25	0.36
1980-01-26	0.34
1980-01-27	0.34
1980-01-28	0.32
1980-01-29	0.32
1980-01-30	0.3
1980-01-31	0.3
1980-02-01	0.3
1980-02-02	0.28
1980-02-03	0.28
1980-02-04	0.28
1980-02-05	0.27
1980-02-06	0.27
1980-02-07	0.27
1980-02-08	0.27
1980-02-09	0.27
1980-02-10	0.27
1980-02-11	0.27
1980-02-12	0.27
1980-02-13	0.27
1980-02-14	0.27
1980-02-15	0.57
1980-02-16	2.33
1980-02-17	1.72
1980-02-18	0.68
1980-02-19	0.4
1980-02-20	0.27
1980-02-21	0.23
1980-02-22	0.22
1980-02-23	0.2
1980-02-24	0.19
1980-02-25	0.19
1980-02-26	0.19
1980-02-27	0.19
1980-02-28	0.19
1980-02-29	0.22
1980-03-01	0.32
1980-03-02	0.42
1980-03-03	0.52
1980-03-04	0.52
1980-03-05	0.54
1980-03-06	0.57
1980-03-07	0.54
1980-03-08	0.52
1980-03-09	0.49
1980-03-10	0.45
1980-03-11	0.4
1980-03-12	0.38
1980-03-13	0.36
1980-03-14	0.34
1980-03-15	0.32
1980-03-16	0.32
1980-03-17	0.3
1980-03-18	0.3
1980-03-19	0.28
1980-03-20	0.27
1980-03-21	0.27
1980-03-22	0.25
1980-03-23	0.25
1980-03-24	0.23
1980-03-25	0.23
1980-03-26	0.23
1980-03-27	0.22
1980-03-28	0.22
1980-03-29	0.22
1980-03-30	0.22
1980-03-31	0.22
1980-04-01	0.2
1980-04-02	0.2
1980-04-03	0.2
1980-04-04	0.2
1980-04-05	0.44
1980-04-06	0.83
1980-04-07	1.38
1980-04-08	2.91
1980-04-09	1.57
1980-04-10	0.71
1980-04-11	1.38
1980-04-12	2.49
1980-04-13	3.87
1980-04-14	5.85
1980-04-15	8.1
1980-04-16	10.83
1980-04-17	6.31
1980-04-18	3.21
1980-04-19	2.12
1980-04-20	1.57
1980-04-21	1.57
1980-04-22	1.48
1980-04-23	1.78
1980-04-24	2.36
1980-04-25	1.89
1980-04-26	2
1980-04-27	5
1980-04-28	10.83
1980-04-29	8.67
1980-04-30	8.67
1980-05-01	8.38
1980-05-02	7.83
1980-05-03	8.67
1980-05-04	9.25
1980-05-05	8.38
1980-05-06	8.1
1980-05-07	7.56
1980-05-08	6.8
1980-05-09	4.41
1980-05-10	3.21
1980-05-11	3.06
1980-05-12	3.53
1980-05-13	5
1980-05-14	8.38
1980-05-15	10.5
1980-05-16	13.67
1980-05-17	14.85
1980-05-18	17.39
1980-05-19	16.95
1980-05-20	16.51
1980-05-21	14.06
1980-05-22	10.83
1980-05-23	11.16
1980-05-24	22.19
1980-05-25	28.95
1980-05-26	16.09
1980-05-27	14.85
1980-05-28	13.67
1980-05-29	19.22
1980-05-30	24.32
1980-05-31	25.43
1980-06-01	16.09
1980-06-02	13.29
1980-06-03	17.39
1980-06-04	12.2
1980-06-05	12.2
1980-06-06	10.83
1980-06-07	11.5
1980-06-08	11.5
1980-06-09	9.25
1980-06-10	7.05
1980-06-11	5.63
1980-06-12	3.53
1980-06-13	2.63
1980-06-14	3.06
1980-06-15	4.04
1980-06-16	5
1980-06-17	4.04
1980-06-18	3.69
1980-06-19	3.06
1980-06-20	2.91
1980-06-21	2.49
1980-06-22	2.91
1980-06-23	2.12
1980-06-24	2.12
1980-06-25	2.36
1980-06-26	1.78
1980-06-27	2.63
1980-06-28	1.67
1980-06-29	6.8
1980-06-30	3.06
1980-07-01	1.67
1980-07-02	1.21
1980-07-03	1.29
1980-07-04	1.13
1980-07-05	2.77
1980-07-06	1.48
1980-07-07	0.97
1980-07-08	0.77
1980-07-09	0.65
1980-07-10	0.71
1980-07-11	2.36
1980-07-12	2.49
1980-07-13	1.57
1980-07-14	0.9
1980-07-15	0.65
1980-07-16	0.65
1980-07-17	1.21
1980-07-18	1.67
1980-07-19	1.05
1980-07-20	0.77
1980-07-21	0.59
1980-07-22	2.79
1980-07-23	1.37
1980-07-24	1.06
1980-07-25	0.89
1980-07-26	0.79
1980-07-27	0.7
1980-07-28	0.65
1980-07-29	0.59
1980-07-30	0.57
1980-07-31	0.52
1980-08-01	0.47
1980-08-02	0.42
1980-08-03	0.45
1980-08-04	0.45
1980-08-05	0.59
1980-08-06	0.76
1980-08-07	2.46
1980-08-08	1.88
1980-08-09	1.47
1980-08-10	1.2
1980-08-11	1.02
1980-08-12	0.89
1980-08-13	0.78
1980-08-14	0.71
1980-08-15	0.65
1980-08-16	0.6
1980-08-17	0.56
1980-08-18	0.53
1980-08-19	0.51
1980-08-20	0.63
1980-08-21	2.08
1980-08-22	3.53
1980-08-23	6.08
1980-08-24	4.41
1980-08-25	2.91
1980-08-26	1.78
1980-08-27	1.13
1980-08-28	1.78
1980-08-29	5.41
1980-08-30	3.87
1980-08-31	1.78
1980-09-01	1.05
1980-09-02	2.24
1980-09-03	5.63
1980-09-04	2.77
1980-09-05	1.48
1980-09-06	1.38
1980-09-07	2.12
1980-09-08	1.67
1980-09-09	5.63
1980-09-10	6.55
1980-09-11	3.37
1980-09-12	2.12
1980-09-13	1.48
1980-09-14	1.38
1980-09-15	8.67
1980-09-16	6.55
1980-09-17	4.04
1980-09-18	10.5
1980-09-19	6.08
1980-09-20	3.69
1980-09-21	2.49
1980-09-22	1.78
1980-09-23	1.48
1980-09-24	1.21
1980-09-25	2.36
1980-09-26	4.22
1980-09-27	2.24
1980-09-28	1.57
1980-09-29	2.12
1980-09-30	3.53
1980-10-01	5
1980-10-02	3.69
1980-10-03	5.85
1980-10-04	4.8
1980-10-05	4.04
1980-10-06	2.49
1980-10-07	1.89
1980-10-08	1.38
1980-10-09	1.13
1980-10-10	0.9
1980-10-11	0.83
1980-10-12	0.77
1980-10-13	0.9
1980-10-14	1.78
1980-10-15	1.89
1980-10-16	1.38
1980-10-17	0.9
1980-10-18	0.83
1980-10-19	0.83
1980-10-20	1.67
1980-10-21	1.48
1980-10-22	1.38
1980-10-23	1.21
1980-10-24	1.13
1980-10-25	0.97
1980-10-26	0.9
1980-10-27	0.9
1980-10-28	0.83
1980-10-29	0.83
1980-10-30	0.83
1980-10-31	0.81
1980-11-01	0.79
1980-11-02	0.78
1980-11-03	1.07
1980-11-04	1.54
1980-11-05	1.95
1980-11-06	2.36
1980-11-07	1.67
1980-11-08	1.21
1980-11-09	1.13
1980-11-10	1.05
1980-11-11	0.97
1980-11-12	0.77
1980-11-13	0.9
1980-11-14	0.97
1980-11-15	1.48
1980-11-16	1.13
1980-11-17	0.9
1980-11-18	0.87
1980-11-19	0.84
1980-11-20	0.81
1980-11-21	0.78
1980-11-22	1.54
1980-11-23	2.13
1980-11-24	4.44
1980-11-25	2.71
1980-11-26	2.13
1980-11-27	1.77
1980-11-28	1.54
1980-11-29	1.38
1980-11-30	1.22
1980-12-01	2.3
1980-12-02	3.29
1980-12-03	2.71
1980-12-04	2.13
1980-12-05	1.54
1980-12-06	1.46
1980-12-07	1.38
1980-12-08	1.3
1980-12-09	1.22
1980-12-10	1.15
1980-12-11	1.07
1980-12-12	1.07
1980-12-13	1.54
1980-12-14	2.71
1980-12-15	5.57
1980-12-16	4.47
1980-12-17	3.37
1980-12-18	2.12
1980-12-19	1.78
1980-12-20	1.63
1980-12-21	1.48
1980-12-22	1.37
1980-12-23	1.27
1980-12-24	1.18
1980-12-25	1.1
1980-12-26	1.03
1980-12-27	0.99
1980-12-28	0.96
1980-12-29	1.25
1980-12-30	1.68
1980-12-31	1.96
1981-01-01	2.73
1981-01-02	2.22
1981-01-03	2.12
1981-01-04	2.22
1981-01-05	2.12
1981-01-06	2.12
1981-01-07	2.06
1981-01-08	2.27
1981-01-09	4.31
1981-01-10	3.63
1981-01-11	3.29
1981-01-12	2.91
1981-01-13	2.61
1981-01-14	2.38
1981-01-15	2.26
1981-01-16	2.09
1981-01-17	1.97
1981-01-18	1.89
1981-01-19	1.86
1981-01-20	1.82
1981-01-21	1.77
1981-01-22	1.77
1981-01-23	2.33
1981-01-24	3.06
1981-01-25	6.55
1981-01-26	10.18
1981-01-27	4.6
1981-01-28	10.83
1981-01-29	19.7
1981-01-30	16.51
1981-01-31	12.2
1981-02-01	11.85
1981-02-02	10.68
1981-02-03	9.5
1981-02-04	8.31
1981-02-05	7.11
1981-02-06	6.08
1981-02-07	5.25
1981-02-08	4.71
1981-02-09	4.21
1981-02-10	3.88
1981-02-11	3.49
1981-02-12	3.29
1981-02-13	3.23
1981-02-14	5.55
1981-02-15	4.77
1981-02-16	4.15
1981-02-17	3.53
1981-02-18	3.09
1981-02-19	2.64
1981-02-20	2.32
1981-02-21	1.99
1981-02-22	1.77
1981-02-23	1.54
1981-02-24	1.45
1981-02-25	1.37
1981-02-26	1.33
1981-02-27	1.29
1981-02-28	1.21
1981-03-01	1.13
1981-03-02	1.1
1981-03-03	1.03
1981-03-04	1.03
1981-03-05	0.99
1981-03-06	0.96
1981-03-07	0.92
1981-03-08	0.89
1981-03-09	0.89
1981-03-10	0.86
1981-03-11	0.83
1981-03-12	0.83
1981-03-13	0.79
1981-03-14	0.76
1981-03-15	0.76
1981-03-16	0.73
1981-03-17	0.73
1981-03-18	0.7
1981-03-19	0.7
1981-03-20	0.68
1981-03-21	0.68
1981-03-22	0.68
1981-03-23	0.65
1981-03-24	0.65
1981-03-25	0.65
1981-03-26	0.62
1981-03-27	0.62
1981-03-28	0.62
1981-03-29	0.62
1981-03-30	0.62
1981-03-31	0.62
1981-04-01	0.42
1981-04-02	0.59
1981-04-03	1.21
1981-04-04	2
1981-04-05	2.91
1981-04-06	3.06
1981-04-07	4.6
1981-04-08	4.22
1981-04-09	2.49
1981-04-10	4.04
1981-04-11	5.63
1981-04-12	5.63
1981-04-13	5.63
1981-04-14	4.6
1981-04-15	6.97
1981-04-16	5.6
1981-04-17	4.72
1981-04-18	4.11
1981-04-19	3.7
1981-04-20	3.29
1981-04-21	3.1
1981-04-22	2.85
1981-04-23	2.61
1981-04-24	2.5
1981-04-25	2.27
1981-04-26	2.17
1981-04-27	2.06
1981-04-28	1.96
1981-04-29	1.91
1981-04-30	1.86
1981-05-01	1.82
1981-05-02	1.72
1981-05-03	1.63
1981-05-04	1.63
1981-05-05	1.59
1981-05-06	1.59
1981-05-07	1.68
1981-05-08	2.12
1981-05-09	8.38
1981-05-10	13.67
1981-05-11	20.18
1981-05-12	34.09
1981-05-13	42.05
1981-05-14	36.16
1981-05-15	30.18
1981-05-16	29.56
1981-05-17	32.1
1981-05-18	32.76
1981-05-19	30.82
1981-05-20	30.82
1981-05-21	27.15
1981-05-22	27.74
1981-05-23	29.56
1981-05-24	27.74
1981-05-25	25.43
1981-05-26	20.18
1981-05-27	14.45
1981-05-28	15.26
1981-05-29	18.29
1981-05-30	19.7
1981-05-31	8.96
1981-06-01	7.83
1981-06-02	11.5
1981-06-03	8.1
1981-06-04	8.96
1981-06-05	10.83
1981-06-06	9.86
1981-06-07	8.67
1981-06-08	11.5
1981-06-09	10.83
1981-06-10	14.85
1981-06-11	17.84
1981-06-12	7.3
1981-06-13	3.87
1981-06-14	2.91
1981-06-15	10.83
1981-06-16	11.85
1981-06-17	6.31
1981-06-18	3.53
1981-06-19	2.49
1981-06-20	2.36
1981-06-21	2.63
1981-06-22	2.63
1981-06-23	3.37
1981-06-24	3.87
1981-06-25	4.04
1981-06-26	4.22
1981-06-27	2.77
1981-06-28	2.49
1981-06-29	2.49
1981-06-30	2.36
1981-07-01	12.56
1981-07-02	15.26
1981-07-03	9.55
1981-07-04	7.05
1981-07-05	5.2
1981-07-06	3.69
1981-07-07	4.04
1981-07-08	3.21
1981-07-09	2.63
1981-07-10	2.91
1981-07-11	2.91
1981-07-12	1.89
1981-07-13	3.06
1981-07-14	2.36
1981-07-15	2.91
1981-07-16	2.91
1981-07-17	2.12
1981-07-18	1.48
1981-07-19	1.21
1981-07-20	1.13
1981-07-21	1.21
1981-07-22	1.29
1981-07-23	1.29
1981-07-24	1.13
1981-07-25	0.9
1981-07-26	1.05
1981-07-27	3.53
1981-07-28	2.91
1981-07-29	2
1981-07-30	1.67
1981-07-31	1.48
1981-08-01	2
1981-08-02	2.91
1981-08-03	5.41
1981-08-04	3.37
1981-08-05	2.36
1981-08-06	4.04
1981-08-07	3.06
1981-08-08	1.78
1981-08-09	1.21
1981-08-10	0.9
1981-08-11	0.77
1981-08-12	0.71
1981-08-13	0.83
1981-08-14	1.13
1981-08-15	3.53
1981-08-16	2.91
1981-08-17	11.85
1981-08-18	9.55
1981-08-19	5.41
1981-08-20	5
1981-08-21	4.8
1981-08-22	4.04
1981-08-23	4.22
1981-08-24	3.37
1981-08-25	3.06
1981-08-26	6.31
1981-08-27	32.76
1981-08-28	14.85
1981-08-29	4.8
1981-08-30	2.91
1981-08-31	8.96
1981-09-01	5
1981-09-02	2.63
1981-09-03	1.89
1981-09-04	1.48
1981-09-05	1.38
1981-09-06	2.24
1981-09-07	3.1
1981-09-08	2.33
1981-09-09	1.96
1981-09-10	1.77
1981-09-11	1.59
1981-09-12	1.45
1981-09-13	1.33
1981-09-14	1.21
1981-09-15	1.13
1981-09-16	1.06
1981-09-17	0.99
1981-09-18	0.92
1981-09-19	0.86
1981-09-20	0.79
1981-09-21	0.79
1981-09-22	0.79
1981-09-23	0.73
1981-09-24	0.73
1981-09-25	0.73
1981-09-26	0.73
1981-09-27	0.92
1981-09-28	0.79
1981-09-29	0.89
1981-09-30	0.76
1981-10-01	0.79
1981-10-02	1.77
1981-10-03	1.21
1981-10-04	0.96
1981-10-05	4.04
1981-10-06	4.22
1981-10-07	2
1981-10-08	2.36
1981-10-09	3.53
1981-10-10	2.49
1981-10-11	1.89
1981-10-12	1.38
1981-10-13	3.06
1981-10-14	2.77
1981-10-15	2.12
1981-10-16	2.61
1981-10-17	2.38
1981-10-18	2.12
1981-10-19	1.82
1981-10-20	1.82
1981-10-21	1.63
1981-10-22	1.41
1981-10-23	1.21
1981-10-24	1.1
1981-10-25	1.03
1981-10-26	1.03
1981-10-27	0.99
1981-10-28	0.89
1981-10-29	0.89
1981-10-30	0.83
1981-10-31	0.73
1981-11-01	0.7
1981-11-02	0.62
1981-11-03	0.57
1981-11-04	0.73
1981-11-05	2.01
1981-11-06	1.37
1981-11-07	0.96
1981-11-08	0.76
1981-11-09	0.68
1981-11-10	1.77
1981-11-11	4.11
1981-11-12	1.68
1981-11-13	1.06
1981-11-14	0.89
1981-11-15	0.79
1981-11-16	0.7
1981-11-17	0.62
1981-11-18	0.57
1981-11-19	0.52
1981-11-20	0.47
1981-11-21	0.45
1981-11-22	0.42
1981-11-23	0.4
1981-11-24	0.38
1981-11-25	0.36
1981-11-26	0.36
1981-11-27	0.34
1981-11-28	0.34
1981-11-29	0.34
1981-11-30	0.32
1981-12-01	0.32
1981-12-02	4.8
1981-12-03	8.96
1981-12-04	8.38
1981-12-05	4.31
1981-12-06	3.03
1981-12-07	2.17
1981-12-08	1.77
1981-12-09	1.5
1981-12-10	1.25
1981-12-11	1.13
1981-12-12	0.99
1981-12-13	0.89
1981-12-14	0.83
1981-12-15	0.76
1981-12-16	0.73
1981-12-17	0.7
1981-12-18	0.68
1981-12-19	0.65
1981-12-20	0.62
1981-12-21	0.59
1981-12-22	0.57
1981-12-23	0.54
1981-12-24	0.52
1981-12-25	0.49
1981-12-26	0.49
1981-12-27	0.47
1981-12-28	0.47
1981-12-29	0.45
1981-12-30	0.45
1981-12-31	0.42
1982-01-01	0.42
1982-01-02	0.42
1982-01-03	0.4
1982-01-04	0.4
1982-01-05	0.4
1982-01-06	0.38
1982-01-07	0.38
1982-01-08	0.38
1982-01-09	0.38
1982-01-10	0.38
1982-01-11	0.38
1982-01-12	0.38
1982-01-13	0.42
1982-01-14	0.77
1982-01-15	3.88
1982-01-16	3.19
1982-01-17	2.66
1982-01-18	2.22
1982-01-19	1.91
1982-01-20	1.59
1982-01-21	1.33
1982-01-22	1.17
1982-01-23	1.03
1982-01-24	0.89
1982-01-25	0.76
1982-01-26	0.68
1982-01-27	0.62
1982-01-28	0.59
1982-01-29	0.57
1982-01-30	0.57
1982-01-31	0.54
1982-02-01	0.54
1982-02-02	0.54
1982-02-03	0.52
1982-02-04	0.49
1982-02-05	0.47
1982-02-06	0.45
1982-02-07	0.45
1982-02-08	0.45
1982-02-09	0.45
1982-02-10	0.45
1982-02-11	0.45
1982-02-12	0.45
1982-02-13	0.42
1982-02-14	0.66
1982-02-15	0.9
1982-02-16	0.7
1982-02-17	0.58
1982-02-18	0.49
1982-02-19	0.43
1982-02-20	0.39
1982-02-21	0.36
1982-02-22	0.34
1982-02-23	0.34
1982-02-24	0.34
1982-02-25	0.38
1982-02-26	0.45
1982-02-27	0.45
1982-02-28	0.45
1982-03-01	0.45
1982-03-02	0.45
1982-03-03	0.42
1982-03-04	0.42
1982-03-05	0.42
1982-03-06	0.4
1982-03-07	0.4
1982-03-08	0.4
1982-03-09	0.4
1982-03-10	0.4
1982-03-11	0.4
1982-03-12	0.38
1982-03-13	0.38
1982-03-14	0.36
1982-03-15	0.36
1982-03-16	0.36
1982-03-17	0.36
1982-03-18	0.36
1982-03-19	0.36
1982-03-20	0.36
1982-03-21	0.36
1982-03-22	0.36
1982-03-23	0.36
1982-03-24	2.38
1982-03-25	18.75
1982-03-26	53.72
1982-03-27	32.1
1982-03-28	10.18
1982-03-29	5.85
1982-03-30	4.04
1982-03-31	4.22
1982-04-01	11.5
1982-04-02	10.83
1982-04-03	7.83
1982-04-04	5.85
1982-04-05	3.87
1982-04-06	3.06
1982-04-07	3.37
1982-04-08	2.91
1982-04-09	2.24
1982-04-10	1.67
1982-04-11	1.38
1982-04-12	1.38
1982-04-13	1.29
1982-04-14	1.21
1982-04-15	1.13
1982-04-16	2.24
1982-04-17	2.24
1982-04-18	2.63
1982-04-19	4.04
1982-04-20	4.6
1982-04-21	5
1982-04-22	6.31
1982-04-23	8.1
1982-04-24	7.05
1982-04-25	6.08
1982-04-26	5.2
1982-04-27	4.6
1982-04-28	8.38
1982-04-29	5.41
1982-04-30	3.53
1982-05-01	2.91
1982-05-02	2.36
1982-05-03	2.36
1982-05-04	3.21
1982-05-05	4.41
1982-05-06	6.31
1982-05-07	7.05
1982-05-08	7.3
1982-05-09	8.38
1982-05-10	8.96
1982-05-11	11.5
1982-05-12	11.85
1982-05-13	9.25
1982-05-14	6.55
1982-05-15	6.8
1982-05-16	10.18
1982-05-17	14.06
1982-05-18	15.26
1982-05-19	17.84
1982-05-20	19.22
1982-05-21	18.29
1982-05-22	17.84
1982-05-23	16.95
1982-05-24	16.95
1982-05-25	20.18
1982-05-26	21.68
1982-05-27	16.51
1982-05-28	15.26
1982-05-29	16.09
1982-05-30	22.71
1982-05-31	22.19
1982-06-01	17.84
1982-06-02	16.09
1982-06-03	13.29
1982-06-04	13.29
1982-06-05	14.85
1982-06-06	9.86
1982-06-07	5.41
1982-06-08	5.2
1982-06-09	4.41
1982-06-10	2.91
1982-06-11	2.63
1982-06-12	4.04
1982-06-13	3.69
1982-06-14	3.53
1982-06-15	3.21
1982-06-16	3.06
1982-06-17	3.06
1982-06-18	3.69
1982-06-19	4.04
1982-06-20	3.69
1982-06-21	3.21
1982-06-22	4.04
1982-06-23	2.91
1982-06-24	3.53
1982-06-25	3.69
1982-06-26	3.53
1982-06-27	4.8
1982-06-28	6.31
1982-06-29	6.08
1982-06-30	4.6
1982-07-01	3.87
1982-07-02	3.87
1982-07-03	4.22
1982-07-04	7.05
1982-07-05	34.77
1982-07-06	27.74
1982-07-07	8.38
1982-07-08	4.22
1982-07-09	3.37
1982-07-10	2.91
1982-07-11	3.37
1982-07-12	2.63
1982-07-13	1.78
1982-07-14	1.57
1982-07-15	1.67
1982-07-16	2.24
1982-07-17	2.12
1982-07-18	1.57
1982-07-19	1.13
1982-07-20	1.48
1982-07-21	3.37
1982-07-22	6.55
1982-07-23	4.6
1982-07-24	5
1982-07-25	2.77
1982-07-26	4.6
1982-07-27	2.91
1982-07-28	2
1982-07-29	1.57
1982-07-30	1.13
1982-07-31	0.9
1982-08-01	0.65
1982-08-02	0.54
1982-08-03	0.44
1982-08-04	0.32
1982-08-05	0.29
1982-08-06	0.25
1982-08-07	0.22
1982-08-08	0.2
1982-08-09	0.49
1982-08-10	1.38
1982-08-11	2.63
1982-08-12	1.29
1982-08-13	1.89
1982-08-14	4.8
1982-08-15	3.69
1982-08-16	2.24
1982-08-17	1.21
1982-08-18	0.9
1982-08-19	0.71
1982-08-20	0.59
1982-08-21	0.49
1982-08-22	3.69
1982-08-23	10.18
1982-08-24	3.53
1982-08-25	2.12
1982-08-26	3.53
1982-08-27	3.21
1982-08-28	1.67
1982-08-29	1.48
1982-08-30	1.29
1982-08-31	2
1982-09-01	6.31
1982-09-02	4.6
1982-09-03	5.2
1982-09-04	6.08
1982-09-05	4.41
1982-09-06	6.08
1982-09-07	4.41
1982-09-08	3.69
1982-09-09	5.2
1982-09-10	2.91
1982-09-11	5.2
1982-09-12	8.38
1982-09-13	4.6
1982-09-14	7.56
1982-09-15	26.57
1982-09-16	19.7
1982-09-17	7.05
1982-09-18	4.22
1982-09-19	8.96
1982-09-20	4.8
1982-09-21	3.53
1982-09-22	2.36
