Time	Qobs
1979-03-26	0.34
1979-03-27	0.31
1979-03-28	0.31
1979-03-29	0.31
1979-03-30	0.28
1979-03-31	0.28
1979-04-01	0.28
1979-04-02	0.28
1979-04-03	0.28
1979-04-04	0.28
1979-04-05	0.28
1979-04-06	0.31
1979-04-07	0.31
1979-04-08	0.31
1979-04-09	0.31
1979-04-10	0.31
1979-04-11	0.31
1979-04-12	0.31
1979-04-13	0.31
1979-04-14	0.28
1979-04-15	0.28
1979-04-16	0.28
1979-04-17	0.28
1979-04-18	0.28
1979-04-19	0.28
1979-04-20	0.28
1979-04-21	0.28
1979-04-22	0.28
1979-04-23	0.31
1979-04-24	0.38
1979-04-25	0.49
1979-04-26	0.62
1979-04-27	0.84
1979-04-28	1.02
1979-04-29	1.23
1979-04-30	1.47
1979-05-01	1.64
1979-05-02	1.93
1979-05-03	2.13
1979-05-04	2.24
1979-05-05	2.46
1979-05-06	2.58
1979-05-07	2.58
1979-05-08	2.58
1979-05-09	2.7
1979-05-10	2.58
1979-05-11	2.58
1979-05-12	2.58
1979-05-13	2.46
1979-05-14	2.24
1979-05-15	1.83
1979-05-16	1.56
1979-05-17	1.47
1979-05-18	1.93
1979-05-19	3.43
1979-05-20	3.54
1979-05-21	3.02
1979-05-22	2.83
1979-05-23	3.02
1979-05-24	4.11
1979-05-25	7.62
1979-05-26	11.87
1979-05-27	15.59
1979-05-28	12.68
1979-05-29	11.71
1979-05-30	11.24
1979-05-31	11.39
1979-06-01	11.39
1979-06-02	13.34
1979-06-03	15.59
1979-06-04	14.19
1979-06-05	13.01
1979-06-06	12.03
1979-06-07	11.39
1979-06-08	15.23
1979-06-09	14.71
1979-06-10	11.24
1979-06-11	10.62
1979-06-12	10.17
1979-06-13	12.35
1979-06-14	12.51
1979-06-15	13.51
1979-06-16	15.77
1979-06-17	14.71
1979-06-18	12.51
1979-06-19	10.02
1979-06-20	8.57
1979-06-21	8.29
1979-06-22	10.47
1979-06-23	14.36
1979-06-24	17.05
1979-06-25	17.61
1979-06-26	17.98
1979-06-27	16.68
1979-06-28	13.01
1979-06-29	10.32
1979-06-30	9.28
1979-07-01	9.72
1979-07-02	9.14
1979-07-03	7.46
1979-07-04	6.37
1979-07-05	5.94
1979-07-06	5.24
1979-07-07	4.98
1979-07-08	7.46
1979-07-09	10.77
1979-07-10	11.71
1979-07-11	10.17
1979-07-12	8.57
1979-07-13	7.3
1979-07-14	7.95
1979-07-15	8.44
1979-07-16	8.44
1979-07-17	7.14
1979-07-18	5.65
1979-07-19	4.98
1979-07-20	4.72
1979-07-21	4.72
1979-07-22	5.11
1979-07-23	4.85
1979-07-24	4.47
1979-07-25	3.88
1979-07-26	3.43
1979-07-27	3.02
1979-07-28	2.58
1979-07-29	2.13
1979-07-30	2.03
1979-07-31	1.93
1979-08-01	1.93
1979-08-02	1.83
1979-08-03	1.73
1979-08-04	1.83
1979-08-05	1.73
1979-08-06	1.56
1979-08-07	1.56
1979-08-08	1.47
1979-08-09	1.47
1979-08-10	1.56
1979-08-11	1.93
1979-08-12	2.83
1979-08-13	3.33
1979-08-14	3.22
1979-08-15	3.02
1979-08-16	3.02
1979-08-17	2.83
1979-08-18	2.35
1979-08-19	2.24
1979-08-20	2.13
1979-08-21	2.03
1979-08-22	1.83
1979-08-23	1.93
1979-08-24	3.02
1979-08-25	4.11
1979-08-26	3.76
1979-08-27	2.92
1979-08-28	2.24
1979-08-29	1.93
1979-08-30	1.93
1979-08-31	1.93
1979-09-01	2.13
1979-09-02	2.7
1979-09-03	2.83
1979-09-04	2.35
1979-09-05	2.13
1979-09-06	2.13
1979-09-07	2.03
1979-09-08	1.93
1979-09-09	2.35
1979-09-10	2.83
1979-09-11	2.83
1979-09-12	2.83
1979-09-13	2.7
1979-09-14	2.46
1979-09-15	2.35
1979-09-16	2.7
1979-09-17	3.02
1979-09-18	2.7
1979-09-19	2.35
1979-09-20	2.24
1979-09-21	2.58
1979-09-22	2.35
1979-09-23	4.11
1979-09-24	4.23
1979-09-25	3.22
1979-09-26	2.83
1979-09-27	3.22
1979-09-28	3.33
1979-09-29	3.54
1979-09-30	3.88
1979-10-01	3.65
1979-10-02	3.02
1979-10-03	3.65
1979-10-04	6.08
1979-10-05	4.47
1979-10-06	3.43
1979-10-07	3.12
1979-10-08	3.65
1979-10-09	4.72
1979-10-10	4.35
1979-10-11	3.22
1979-10-12	2.58
1979-10-13	2.24
1979-10-14	2.13
1979-10-15	1.83
1979-10-16	1.39
1979-10-17	1.23
1979-10-18	1.23
1979-10-19	1.23
1979-10-20	1.23
1979-10-21	1.31
1979-10-22	1.39
1979-10-23	4.35
1979-10-24	5.65
1979-10-25	3.88
1979-10-26	2.58
1979-10-27	1.83
1979-10-28	1.56
1979-10-29	1.23
1979-10-30	1.02
1979-10-31	0.84
1979-11-01	0.78
1979-11-02	0.73
1979-11-03	0.73
1979-11-04	0.73
1979-11-05	0.78
1979-11-06	0.78
1979-11-07	0.73
1979-11-08	0.73
1979-11-09	0.67
1979-11-10	0.62
1979-11-11	0.62
1979-11-12	0.58
1979-11-13	0.58
1979-11-14	0.53
1979-11-15	0.53
1979-11-16	0.53
1979-11-17	0.49
1979-11-18	0.49
1979-11-19	0.49
1979-11-20	0.49
1979-11-21	0.49
1979-11-22	0.53
1979-11-23	0.73
1979-11-24	0.78
1979-11-25	0.73
1979-11-26	0.67
1979-11-27	0.62
1979-11-28	0.62
1979-11-29	0.58
1979-11-30	0.58
1979-12-01	0.58
1979-12-02	0.58
1979-12-03	0.53
1979-12-04	0.53
1979-12-05	0.53
1979-12-06	0.49
1979-12-07	0.49
1979-12-08	0.45
1979-12-09	0.45
1979-12-10	0.45
1979-12-11	0.45
1979-12-12	0.45
1979-12-13	0.45
1979-12-14	0.45
1979-12-15	0.45
1979-12-16	0.45
1979-12-17	0.41
1979-12-18	0.41
1979-12-19	0.38
1979-12-20	0.38
1979-12-21	0.38
1979-12-22	0.58
1979-12-23	1.64
1979-12-24	1.83
1979-12-25	1.31
1979-12-26	1.02
1979-12-27	0.84
1979-12-28	0.73
1979-12-29	0.62
1979-12-30	0.58
1979-12-31	0.53
1980-01-01	0.53
1980-01-02	0.49
1980-01-03	0.45
1980-01-04	0.41
1980-01-05	0.41
1980-01-06	0.41
1980-01-07	0.41
1980-01-08	0.41
1980-01-09	0.41
1980-01-10	0.41
1980-01-11	0.38
1980-01-12	0.38
1980-01-13	0.38
1980-01-14	0.41
1980-01-15	0.41
1980-01-16	0.41
1980-01-17	0.45
1980-01-18	0.45
1980-01-19	0.45
1980-01-20	0.45
1980-01-21	0.45
1980-01-22	0.45
1980-01-23	0.45
1980-01-24	0.41
1980-01-25	0.41
1980-01-26	0.38
1980-01-27	0.38
1980-01-28	0.38
1980-01-29	0.38
1980-01-30	0.38
1980-01-31	0.38
1980-02-01	0.38
1980-02-02	0.38
1980-02-03	0.38
1980-02-04	0.38
1980-02-05	0.38
1980-02-06	0.38
1980-02-07	0.38
1980-02-08	0.38
1980-02-09	0.34
1980-02-10	0.34
1980-02-11	0.34
1980-02-12	0.34
1980-02-13	0.34
1980-02-14	0.34
1980-02-15	0.34
1980-02-16	0.31
1980-02-17	0.31
1980-02-18	0.31
1980-02-19	0.31
1980-02-20	0.31
1980-02-21	0.31
1980-02-22	0.34
1980-02-23	0.38
1980-02-24	0.38
1980-02-25	0.45
1980-02-26	0.49
1980-02-27	0.62
1980-02-28	0.67
1980-02-29	0.73
1980-03-01	0.67
1980-03-02	0.62
1980-03-03	0.53
1980-03-04	0.49
1980-03-05	0.45
1980-03-06	0.41
1980-03-07	0.38
1980-03-08	0.38
1980-03-09	0.38
1980-03-10	0.38
1980-03-11	0.38
1980-03-12	0.38
1980-03-13	0.38
1980-03-14	0.34
1980-03-15	0.31
1980-03-16	0.31
1980-03-17	0.31
1980-03-18	0.28
1980-03-19	0.28
1980-03-20	0.25
1980-03-21	0.25
1980-03-22	0.25
1980-03-23	0.25
1980-03-24	0.25
1980-03-25	0.25
1980-03-26	0.25
1980-03-27	0.25
1980-03-28	0.25
1980-03-29	0.23
1980-03-30	0.23
1980-03-31	0.23
1980-04-01	0.23
1980-04-02	0.23
1980-04-03	0.23
1980-04-04	0.23
1980-04-05	0.23
1980-04-06	0.25
1980-04-07	0.38
1980-04-08	0.67
1980-04-09	0.78
1980-04-10	0.67
1980-04-11	0.62
1980-04-12	0.53
1980-04-13	0.53
1980-04-14	0.49
1980-04-15	0.53
1980-04-16	0.73
1980-04-17	1.02
1980-04-18	1.64
1980-04-19	1.83
1980-04-20	1.64
1980-04-21	1.47
1980-04-22	1.39
1980-04-23	1.47
1980-04-24	2.24
1980-04-25	2.35
1980-04-26	1.73
1980-04-27	1.47
1980-04-28	1.73
1980-04-29	2.58
1980-04-30	3.12
1980-05-01	3.54
1980-05-02	3.65
1980-05-03	4.35
1980-05-04	4.47
1980-05-05	5.11
1980-05-06	4.85
1980-05-07	4.47
1980-05-08	3.76
1980-05-09	3.33
1980-05-10	2.92
1980-05-11	2.35
1980-05-12	1.93
1980-05-13	1.64
1980-05-14	1.56
1980-05-15	3.22
1980-05-16	7.14
1980-05-17	6.67
1980-05-18	6.67
1980-05-19	6.52
1980-05-20	6.37
1980-05-21	5.51
1980-05-22	4.85
1980-05-23	4.35
1980-05-24	3.65
1980-05-25	3.76
1980-05-26	4.23
1980-05-27	5.51
1980-05-28	6.98
1980-05-29	6.98
1980-05-30	7.79
1980-05-31	9.57
1980-06-01	12.84
1980-06-02	16.13
1980-06-03	17.23
1980-06-04	19.33
1980-06-05	18.75
1980-06-06	14.19
1980-06-07	11.24
1980-06-08	13.17
1980-06-09	14.36
1980-06-10	13.34
1980-06-11	10.47
1980-06-12	8.29
1980-06-13	6.23
1980-06-14	5.65
1980-06-15	5.94
1980-06-16	6.08
1980-06-17	5.65
1980-06-18	8.57
1980-06-19	11.08
1980-06-20	12.84
1980-06-21	12.35
1980-06-22	11.55
1980-06-23	11.39
1980-06-24	9.72
1980-06-25	10.17
1980-06-26	10.32
1980-06-27	9.87
1980-06-28	9.57
1980-06-29	8.86
1980-06-30	8.86
1980-07-01	7.95
1980-07-02	6.98
1980-07-03	6.23
1980-07-04	5.65
1980-07-05	5.11
1980-07-06	4.85
1980-07-07	4.47
1980-07-08	4.11
1980-07-09	3.76
1980-07-10	3.43
1980-07-11	3.12
1980-07-12	3.02
1980-07-13	3.02
1980-07-14	2.83
1980-07-15	2.46
1980-07-16	2.13
1980-07-17	1.93
1980-07-18	2.03
1980-07-19	2.13
1980-07-20	2.13
1980-07-21	2.13
1980-07-22	2.13
1980-07-23	2.46
1980-07-24	2.46
1980-07-25	2.46
1980-07-26	2.7
1980-07-27	2.58
1980-07-28	2.58
1980-07-29	2.58
1980-07-30	2.24
1980-07-31	2.03
1980-08-01	2.03
1980-08-02	1.93
1980-08-03	1.93
1980-08-04	1.83
1980-08-05	1.83
1980-08-06	1.73
1980-08-07	1.93
1980-08-08	1.83
1980-08-09	1.47
1980-08-10	1.23
1980-08-11	1.09
1980-08-12	1.02
1980-08-13	1.02
1980-08-14	1.23
1980-08-15	1.31
1980-08-16	1.31
1980-08-17	1.31
1980-08-18	1.31
1980-08-19	1.31
1980-08-20	1.23
1980-08-21	1.23
1980-08-22	1.23
1980-08-23	1.16
1980-08-24	1.09
1980-08-25	1.09
1980-08-26	1.09
1980-08-27	0.96
1980-08-28	0.9
1980-08-29	0.84
1980-08-30	0.78
1980-08-31	0.78
1980-09-01	0.9
1980-09-02	1.16
1980-09-03	1.16
1980-09-04	1.09
1980-09-05	1.23
1980-09-06	1.56
1980-09-07	1.56
1980-09-08	1.56
1980-09-09	1.93
1980-09-10	2.35
1980-09-11	2.35
1980-09-12	2.46
1980-09-13	2.46
1980-09-14	2.03
1980-09-15	1.73
1980-09-16	1.73
1980-09-17	1.73
1980-09-18	1.64
1980-09-19	1.64
1980-09-20	1.83
1980-09-21	1.93
1980-09-22	1.73
1980-09-23	1.56
1980-09-24	1.56
1980-09-25	1.47
1980-09-26	1.39
1980-09-27	1.23
1980-09-28	1.16
1980-09-29	1.09
1980-09-30	1.23
1980-10-01	1.31
1980-10-02	1.56
1980-10-03	1.47
1980-10-04	1.31
1980-10-05	1.23
1980-10-06	1.16
1980-10-07	1.09
1980-10-08	0.96
1980-10-09	0.96
1980-10-10	0.9
1980-10-11	0.9
1980-10-12	0.9
1980-10-13	0.84
1980-10-14	0.84
1980-10-15	0.84
1980-10-16	0.84
1980-10-17	0.78
1980-10-18	0.73
1980-10-19	0.62
1980-10-20	0.67
1980-10-21	0.73
1980-10-22	0.78
1980-10-23	0.78
1980-10-24	0.67
1980-10-25	0.58
1980-10-26	0.58
1980-10-27	0.62
1980-10-28	0.62
1980-10-29	0.62
1980-10-30	0.62
1980-10-31	0.62
1980-11-01	0.62
1980-11-02	0.62
1980-11-03	0.73
1980-11-04	1.23
1980-11-05	1.64
1980-11-06	1.64
1980-11-07	1.56
1980-11-08	1.47
1980-11-09	1.39
1980-11-10	1.09
1980-11-11	0.9
1980-11-12	0.73
1980-11-13	0.67
1980-11-14	0.62
1980-11-15	0.62
1980-11-16	0.62
1980-11-17	0.62
1980-11-18	0.62
1980-11-19	0.62
1980-11-20	0.62
1980-11-21	0.62
1980-11-22	0.62
1980-11-23	0.62
1980-11-24	0.62
1980-11-25	0.58
1980-11-26	0.58
1980-11-27	0.58
1980-11-28	0.53
1980-11-29	0.53
1980-11-30	0.53
1980-12-01	0.53
1980-12-02	0.53
1980-12-03	0.53
1980-12-04	0.53
1980-12-05	0.53
1980-12-06	0.53
1980-12-07	0.53
1980-12-08	0.53
1980-12-09	0.53
1980-12-10	0.53
1980-12-11	0.53
1980-12-12	0.53
1980-12-13	0.53
1980-12-14	0.53
1980-12-15	0.53
1980-12-16	0.53
1980-12-17	0.53
1980-12-18	0.49
1980-12-19	0.49
1980-12-20	0.49
1980-12-21	0.49
1980-12-22	0.45
1980-12-23	0.45
1980-12-24	0.41
1980-12-25	0.41
1980-12-26	0.38
1980-12-27	0.38
1980-12-28	0.34
1980-12-29	0.34
1980-12-30	0.31
1980-12-31	0.31
1981-01-01	0.31
1981-01-02	0.31
1981-01-03	0.28
1981-01-04	0.28
1981-01-05	0.28
1981-01-06	0.28
1981-01-07	0.28
1981-01-08	0.28
1981-01-09	0.28
1981-01-10	0.31
1981-01-11	0.34
1981-01-12	0.34
1981-01-13	0.34
1981-01-14	0.34
1981-01-15	0.34
1981-01-16	0.31
1981-01-17	0.31
1981-01-18	0.31
1981-01-19	0.31
1981-01-20	0.34
1981-01-21	0.34
1981-01-22	0.34
1981-01-23	0.34
1981-01-24	0.34
1981-01-25	0.38
1981-01-26	0.34
1981-01-27	0.38
1981-01-28	0.45
1981-01-29	0.96
1981-01-30	3.12
1981-01-31	3.22
1981-02-01	2.58
1981-02-02	2.03
1981-02-03	1.56
1981-02-04	1.31
1981-02-05	1.16
1981-02-06	1.09
1981-02-07	0.96
1981-02-08	0.9
1981-02-09	0.84
1981-02-10	0.78
1981-02-11	0.73
1981-02-12	0.67
1981-02-13	0.67
1981-02-14	0.62
1981-02-15	0.62
1981-02-16	0.62
1981-02-17	0.62
1981-02-18	0.62
1981-02-19	0.58
1981-02-20	0.58
1981-02-21	0.58
1981-02-22	0.58
1981-02-23	0.58
1981-02-24	0.58
1981-02-25	0.58
1981-02-26	0.58
1981-02-27	0.53
1981-02-28	0.53
1981-03-01	0.53
1981-03-02	0.53
1981-03-03	0.53
1981-03-04	0.49
1981-03-05	0.49
1981-03-06	0.49
1981-03-07	0.45
1981-03-08	0.45
1981-03-09	0.45
1981-03-10	0.45
1981-03-11	0.45
1981-03-12	0.41
1981-03-13	0.41
1981-03-14	0.38
1981-03-15	0.38
1981-03-16	0.38
1981-03-17	0.38
1981-03-18	0.38
1981-03-19	0.38
1981-03-20	0.34
1981-03-21	0.31
1981-03-22	0.31
1981-03-23	0.31
1981-03-24	0.34
1981-03-25	0.34
1981-03-26	0.34
1981-03-27	0.34
1981-03-28	0.28
1981-03-29	0.28
1981-03-30	0.28
1981-03-31	0.28
1981-04-01	0.31
1981-04-02	0.38
1981-04-03	0.49
1981-04-04	0.62
1981-04-05	0.67
1981-04-06	0.78
1981-04-07	0.78
1981-04-08	0.84
1981-04-09	0.84
1981-04-10	0.96
1981-04-11	1.31
1981-04-12	1.83
1981-04-13	1.93
1981-04-14	1.64
1981-04-15	1.39
1981-04-16	1.23
1981-04-17	1.09
1981-04-18	1.09
1981-04-19	1.02
1981-04-20	1.02
1981-04-21	1.09
1981-04-22	1.09
1981-04-23	1.09
1981-04-24	1.02
1981-04-25	0.96
1981-04-26	0.9
1981-04-27	0.9
1981-04-28	0.84
1981-04-29	0.78
1981-04-30	0.78
1981-05-01	0.78
1981-05-02	0.67
1981-05-03	0.67
1981-05-04	0.67
1981-05-05	0.67
1981-05-06	0.67
1981-05-07	0.67
1981-05-08	0.67
1981-05-09	0.78
1981-05-10	1.02
1981-05-11	1.56
1981-05-12	2.46
1981-05-13	3.99
1981-05-14	14.02
1981-05-15	8.71
1981-05-16	10.47
1981-05-17	11.39
1981-05-18	12.68
1981-05-19	13.68
1981-05-20	14.36
1981-05-21	17.61
1981-05-22	17.42
1981-05-23	20.52
1981-05-24	23.19
1981-05-25	25.26
1981-05-26	24.9
1981-05-27	19.72
1981-05-28	16.31
1981-05-29	16.13
1981-05-30	15.41
1981-05-31	13.01
1981-06-01	10.62
1981-06-02	9.14
1981-06-03	7.95
1981-06-04	6.67
1981-06-05	6.08
1981-06-06	5.65
1981-06-07	5.11
1981-06-08	4.72
1981-06-09	4.72
1981-06-10	5.51
1981-06-11	6.83
1981-06-12	6.52
1981-06-13	5.24
1981-06-14	4.98
1981-06-15	4.98
1981-06-16	4.98
1981-06-17	4.98
1981-06-18	4.85
1981-06-19	4.35
1981-06-20	4.11
1981-06-21	4.35
1981-06-22	4.85
1981-06-23	5.65
1981-06-24	9
1981-06-25	11.55
1981-06-26	12.03
1981-06-27	11.55
1981-06-28	10.93
1981-06-29	9.72
1981-06-30	9.14
1981-07-01	9
1981-07-02	10.47
1981-07-03	13.34
1981-07-04	12.19
1981-07-05	12.35
1981-07-06	13.01
1981-07-07	11.08
1981-07-08	10.62
1981-07-09	11.71
1981-07-10	11.55
1981-07-11	14.71
1981-07-12	18.17
1981-07-13	12.84
1981-07-14	10.02
1981-07-15	9.72
1981-07-16	9
1981-07-17	7.95
1981-07-18	7.46
1981-07-19	8.44
1981-07-20	9.28
1981-07-21	8.86
1981-07-22	8.12
1981-07-23	10.02
1981-07-24	13.34
1981-07-25	12.19
1981-07-26	9.72
1981-07-27	9.43
1981-07-28	10.32
1981-07-29	9.28
1981-07-30	7.3
1981-07-31	6.52
1981-08-01	9.28
1981-08-02	10.02
1981-08-03	9.28
1981-08-04	9.14
1981-08-05	9.43
1981-08-06	10.17
1981-08-07	9.14
1981-08-08	8.71
1981-08-09	7.14
1981-08-10	5.65
1981-08-11	5.11
1981-08-12	4.98
1981-08-13	4.72
1981-08-14	4.59
1981-08-15	4.72
1981-08-16	5.51
1981-08-17	6.67
1981-08-18	6.83
1981-08-19	6.52
1981-08-20	6.23
1981-08-21	5.79
1981-08-22	5.51
1981-08-23	5.24
1981-08-24	5.11
1981-08-25	5.24
1981-08-26	6.37
1981-08-27	6.52
1981-08-28	5.51
1981-08-29	5.24
1981-08-30	5.51
1981-08-31	5.24
1981-09-01	4.85
1981-09-02	4.23
1981-09-03	3.99
1981-09-04	3.88
1981-09-05	3.76
1981-09-06	3.12
1981-09-07	3.43
1981-09-08	4.11
1981-09-09	4.72
1981-09-10	4.72
1981-09-11	4.23
1981-09-12	3.65
1981-09-13	3.43
1981-09-14	3.22
1981-09-15	2.92
1981-09-16	2.7
1981-09-17	2.46
1981-09-18	2.24
1981-09-19	2.03
1981-09-20	1.93
1981-09-21	1.93
1981-09-22	1.83
1981-09-23	1.73
1981-09-24	1.64
1981-09-25	1.64
1981-09-26	1.64
1981-09-27	1.64
1981-09-28	1.83
1981-09-29	2.13
1981-09-30	2.35
1981-10-01	2.92
1981-10-02	3.12
1981-10-03	3.22
1981-10-04	3.65
1981-10-05	3.76
1981-10-06	3.76
1981-10-07	4.23
1981-10-08	4.23
1981-10-09	3.88
1981-10-10	3.43
1981-10-11	3.12
1981-10-12	2.92
1981-10-13	2.92
1981-10-14	3.02
1981-10-15	3.33
1981-10-16	3.43
1981-10-17	3.54
1981-10-18	3.33
1981-10-19	3.22
1981-10-20	3.02
1981-10-21	2.92
1981-10-22	2.92
1981-10-23	2.7
1981-10-24	2.35
1981-10-25	2.24
1981-10-26	2.13
1981-10-27	1.93
1981-10-28	1.83
1981-10-29	1.83
1981-10-30	1.83
1981-10-31	1.73
1981-11-01	1.73
1981-11-02	1.73
1981-11-03	1.83
1981-11-04	2.03
1981-11-05	1.93
1981-11-06	1.93
1981-11-07	1.93
1981-11-08	2.03
1981-11-09	2.03
1981-11-10	1.93
1981-11-11	1.83
1981-11-12	1.93
1981-11-13	1.93
1981-11-14	1.73
1981-11-15	1.83
1981-11-16	1.93
1981-11-17	1.83
1981-11-18	1.73
1981-11-19	1.56
1981-11-20	1.47
1981-11-21	1.39
1981-11-22	1.39
1981-11-23	1.39
1981-11-24	1.39
1981-11-25	1.39
1981-11-26	1.31
1981-11-27	1.31
1981-11-28	1.31
1981-11-29	1.23
1981-11-30	1.23
1981-12-01	1.23
1981-12-02	1.23
1981-12-03	1.23
1981-12-04	1.16
1981-12-05	1.16
1981-12-06	1.16
1981-12-07	1.16
1981-12-08	1.16
1981-12-09	1.09
1981-12-10	1.09
1981-12-11	1.09
1981-12-12	1.09
1981-12-13	1.09
1981-12-14	1.02
1981-12-15	1.02
1981-12-16	1.02
1981-12-17	1.02
1981-12-18	1.02
1981-12-19	0.96
1981-12-20	0.96
1981-12-21	0.96
1981-12-22	0.96
1981-12-23	0.96
1981-12-24	0.9
1981-12-25	0.9
1981-12-26	0.9
1981-12-27	0.9
1981-12-28	0.9
1981-12-29	0.84
1981-12-30	0.84
1981-12-31	0.84
1982-01-01	0.84
1982-01-02	0.84
1982-01-03	0.84
1982-01-04	0.84
1982-01-05	0.78
1982-01-06	0.78
1982-01-07	0.78
1982-01-08	0.78
1982-01-09	0.78
1982-01-10	0.78
1982-01-11	0.73
1982-01-12	0.73
1982-01-13	0.73
1982-01-14	0.73
1982-01-15	0.73
1982-01-16	0.73
1982-01-17	0.67
1982-01-18	0.67
1982-01-19	0.67
1982-01-20	0.67
1982-01-21	0.67
1982-01-22	0.67
1982-01-23	0.67
1982-01-24	0.62
1982-01-25	0.62
1982-01-26	0.62
1982-01-27	0.62
1982-01-28	0.62
1982-01-29	0.62
1982-01-30	0.58
1982-01-31	0.58
1982-02-01	0.58
1982-02-02	0.58
1982-02-03	0.58
1982-02-04	0.58
1982-02-05	0.58
1982-02-06	0.53
1982-02-07	0.53
1982-02-08	0.53
1982-02-09	0.53
1982-02-10	0.53
1982-02-11	0.53
1982-02-12	0.49
1982-02-13	0.49
1982-02-14	0.49
1982-02-15	0.49
1982-02-16	0.49
1982-02-17	0.49
1982-02-18	0.45
1982-02-19	0.45
1982-02-20	0.45
1982-02-21	0.45
1982-02-22	0.45
1982-02-23	0.45
1982-02-24	0.45
1982-02-25	0.41
1982-02-26	0.41
1982-02-27	0.41
1982-02-28	0.41
1982-03-01	0.41
1982-03-02	0.41
1982-03-03	0.38
1982-03-04	0.38
1982-03-05	0.38
1982-03-06	0.38
1982-03-07	0.38
1982-03-08	0.38
1982-03-09	0.38
1982-03-10	0.34
1982-03-11	0.34
1982-03-12	0.34
1982-03-13	0.34
1982-03-14	0.34
1982-03-15	0.34
1982-03-16	0.31
1982-03-17	0.31
1982-03-18	0.31
1982-03-19	0.31
1982-03-20	0.31
1982-03-21	0.31
1982-03-22	0.28
1982-03-23	0.28
1982-03-24	0.28
1982-03-25	0.28
1982-03-26	0.28
1982-03-27	0.28
1982-03-28	0.28
1982-03-29	0.28
1982-03-30	0.28
1982-03-31	0.28
1982-04-01	0.28
1982-04-02	0.28
1982-04-03	0.28
1982-04-04	0.28
1982-04-05	0.28
1982-04-06	0.28
1982-04-07	0.28
1982-04-08	0.28
1982-04-09	0.28
1982-04-10	0.28
1982-04-11	0.28
1982-04-12	0.28
1982-04-13	0.28
1982-04-14	0.28
1982-04-15	0.28
1982-04-16	0.28
1982-04-17	0.28
1982-04-18	0.28
1982-04-19	0.28
1982-04-20	0.28
1982-04-21	0.28
1982-04-22	0.28
1982-04-23	0.49
1982-04-24	0.78
1982-04-25	1.23
1982-04-26	1.73
1982-04-27	2.35
1982-04-28	3.02
1982-04-29	3.65
1982-04-30	4.35
1982-05-01	5.24
1982-05-02	6.08
1982-05-03	6.98
1982-05-04	7.3
1982-05-05	7.62
1982-05-06	7.79
1982-05-07	8.57
1982-05-08	10.17
1982-05-09	10.93
1982-05-10	12.03
1982-05-11	13.17
1982-05-12	13.17
1982-05-13	12.84
1982-05-14	13.01
1982-05-15	13.17
1982-05-16	11.71
1982-05-17	9.72
1982-05-18	8.71
1982-05-19	8.57
1982-05-20	8.86
1982-05-21	9.28
1982-05-22	9.87
1982-05-23	10.47
1982-05-24	10.93
1982-05-25	10.93
1982-05-26	11.08
1982-05-27	11.55
1982-05-28	11.87
1982-05-29	11.87
1982-05-30	12.19
1982-05-31	12.68
1982-06-01	13.84
1982-06-02	15.06
1982-06-03	16.31
1982-06-04	17.23
1982-06-05	19.14
1982-06-06	21.12
1982-06-07	19.53
1982-06-08	17.05
1982-06-09	15.06
1982-06-10	13.84
1982-06-11	12.51
1982-06-12	11.71
1982-06-13	11.55
1982-06-14	11.55
1982-06-15	10.93
1982-06-16	10.02
1982-06-17	9.72
1982-06-18	10.32
1982-06-19	10.77
1982-06-20	10.93
1982-06-21	10.93
1982-06-22	10.77
1982-06-23	10.62
1982-06-24	10.77
1982-06-25	10.77
1982-06-26	10.77
1982-06-27	10.93
1982-06-28	11.24
1982-06-29	12.03
1982-06-30	13.17
1982-07-01	14.71
1982-07-02	16.68
1982-07-03	18.56
1982-07-04	19.53
1982-07-05	20.72
1982-07-06	23.19
1982-07-07	22.35
1982-07-08	19.33
1982-07-09	17.05
1982-07-10	16.31
1982-07-11	16.13
1982-07-12	15.95
1982-07-13	16.31
1982-07-14	16.31
1982-07-15	15.59
1982-07-16	14.53
1982-07-17	14.71
1982-07-18	16.49
1982-07-19	17.79
1982-07-20	17.61
1982-07-21	17.23
1982-07-22	16.13
1982-07-23	14.19
1982-07-24	12.68
1982-07-25	12.19
1982-07-26	12.51
1982-07-27	12.84
1982-07-28	12.51
1982-07-29	11.87
1982-07-30	12.03
1982-07-31	12.51
1982-08-01	12.68
1982-08-02	11.71
1982-08-03	10.17
1982-08-04	9.14
1982-08-05	8.29
1982-08-06	7.3
1982-08-07	6.98
1982-08-08	7.3
1982-08-09	7.62
1982-08-10	8.44
1982-08-11	10.62
1982-08-12	10.17
1982-08-13	8.71
1982-08-14	7.79
1982-08-15	7.95
1982-08-16	8.29
1982-08-17	8.44
1982-08-18	7.79
1982-08-19	7.14
1982-08-20	6.67
1982-08-21	6.52
1982-08-22	6.67
1982-08-23	6.08
1982-08-24	5.24
1982-08-25	4.59
1982-08-26	4.23
1982-08-27	3.99
1982-08-28	3.88
1982-08-29	3.88
1982-08-30	3.76
1982-08-31	3.76
1982-09-01	4.11
1982-09-02	4.23
1982-09-03	3.88
1982-09-04	3.65
1982-09-05	4.23
1982-09-06	5.94
1982-09-07	6.52
1982-09-08	5.51
1982-09-09	4.59
1982-09-10	4.23
1982-09-11	3.76
1982-09-12	4.98
1982-09-13	6.83
1982-09-14	6.23
1982-09-15	5.38
1982-09-16	5.38
1982-09-17	7.95
