Time	Qobs
1979-03-26	0.36
1979-03-27	0.36
1979-03-28	0.36
1979-03-29	0.36
1979-03-30	0.38
1979-03-31	0.38
1979-04-01	0.38
1979-04-02	0.39
1979-04-03	0.39
1979-04-04	0.4
1979-04-05	0.4
1979-04-06	0.42
1979-04-07	0.42
1979-04-08	0.43
1979-04-09	0.44
1979-04-10	0.46
1979-04-11	0.47
1979-04-12	0.52
1979-04-13	0.57
1979-04-14	0.57
1979-04-15	0.54
1979-04-16	0.52
1979-04-17	0.52
1979-04-18	0.46
1979-04-19	0.47
1979-04-20	0.57
1979-04-21	0.74
1979-04-22	0.84
1979-04-23	0.84
1979-04-24	0.82
1979-04-25	0.84
1979-04-26	0.84
1979-04-27	0.82
1979-04-28	0.82
1979-04-29	0.82
1979-04-30	0.84
1979-05-01	0.84
1979-05-02	0.8
1979-05-03	0.78
1979-05-04	0.76
1979-05-05	0.74
1979-05-06	0.74
1979-05-07	0.74
1979-05-08	0.74
1979-05-09	0.72
1979-05-10	0.76
1979-05-11	0.78
1979-05-12	0.8
1979-05-13	0.82
1979-05-14	1.51
1979-05-15	4.11
1979-05-16	3.85
1979-05-17	3.6
1979-05-18	5.35
1979-05-19	4.74
1979-05-20	3.91
1979-05-21	3.17
1979-05-22	3.85
1979-05-23	4.74
1979-05-24	6.17
1979-05-25	7.63
1979-05-26	6.34
1979-05-27	5.91
1979-05-28	6.78
1979-05-29	6.52
1979-05-30	8.03
1979-05-31	8.86
1979-06-01	12.3
1979-06-02	21.94
1979-06-03	15.09
1979-06-04	14.36
1979-06-05	16.62
1979-06-06	17.91
1979-06-07	18.74
1979-06-08	18.74
1979-06-09	14.8
1979-06-10	10.2
1979-06-11	8.75
1979-06-12	9.29
1979-06-13	10.09
1979-06-14	10.67
1979-06-15	12.04
1979-06-16	11.53
1979-06-17	10.92
1979-06-18	8.03
1979-06-19	8.65
1979-06-20	10.09
1979-06-21	12.3
1979-06-22	16.78
1979-06-23	15.09
1979-06-24	12.3
1979-06-25	15.09
1979-06-26	13.52
1979-06-27	7.83
1979-06-28	6.43
1979-06-29	5.91
1979-06-30	4.96
1979-07-01	4.6
1979-07-02	3.98
1979-07-03	3.66
1979-07-04	3.24
1979-07-05	3.09
1979-07-06	3.36
1979-07-07	4.18
1979-07-08	5.51
1979-07-09	6.52
1979-07-10	7.83
1979-07-11	6.43
1979-07-12	5.19
1979-07-13	4.67
1979-07-14	4.74
1979-07-15	8.23
1979-07-16	8.65
1979-07-17	6.17
1979-07-18	6.78
1979-07-19	10.67
1979-07-20	8.75
1979-07-21	7.93
1979-07-22	6.88
1979-07-23	6
1979-07-24	5.04
1979-07-25	4.18
1979-07-26	3.79
1979-07-27	3.79
1979-07-28	4.18
1979-07-29	3.98
1979-07-30	4.05
1979-07-31	4.18
1979-08-01	4.18
1979-08-02	4.38
1979-08-03	4.11
1979-08-04	3.54
1979-08-05	2.94
1979-08-06	2.38
1979-08-07	2.08
1979-08-08	2.45
1979-08-09	2.94
1979-08-10	5.83
1979-08-11	6.25
1979-08-12	5.27
1979-08-13	4.25
1979-08-14	3.91
1979-08-15	5.91
1979-08-16	5.91
1979-08-17	4.25
1979-08-18	3.66
1979-08-19	3.72
1979-08-20	3.66
1979-08-21	3.36
1979-08-22	6
1979-08-23	4.74
1979-08-24	3.66
1979-08-25	3.3
1979-08-26	3.09
1979-08-27	2.58
1979-08-28	2.32
1979-08-29	2.02
1979-08-30	2.14
1979-08-31	2.86
1979-09-01	2.72
1979-09-02	2.58
1979-09-03	2.86
1979-09-04	4.11
1979-09-05	3.54
1979-09-06	3.17
1979-09-07	3.09
1979-09-08	3.09
1979-09-09	3.01
1979-09-10	2.65
1979-09-11	2.38
1979-09-12	3.09
1979-09-13	3.09
1979-09-14	4.18
1979-09-15	3.54
1979-09-16	3.09
1979-09-17	3.01
1979-09-18	3.85
1979-09-19	4.89
1979-09-20	4.38
1979-09-21	3.66
1979-09-22	3.79
1979-09-23	3.36
1979-09-24	2.72
1979-09-25	2.32
1979-09-26	4.45
1979-09-27	5.04
1979-09-28	3.66
1979-09-29	3.54
1979-09-30	3.01
1979-10-01	2.38
1979-10-02	1.91
1979-10-03	1.65
1979-10-04	1.54
1979-10-05	1.45
1979-10-06	1.33
1979-10-07	1.27
1979-10-08	1.27
1979-10-09	4.18
1979-10-10	6.78
1979-10-11	8.65
1979-10-12	10.09
1979-10-13	5.83
1979-10-14	4.25
1979-10-15	3.54
1979-10-16	3.09
1979-10-17	2.65
1979-10-18	2.32
1979-10-19	1.91
1979-10-20	1.75
1979-10-21	2.08
1979-10-22	1.7
1979-10-23	1.45
1979-10-24	1.3
1979-10-25	1.36
1979-10-26	1.18
1979-10-27	1.36
1979-10-28	1.57
1979-10-29	1.61
1979-10-30	1.18
1979-10-31	0.86
1979-11-01	0.8
1979-11-02	0.82
1979-11-03	1.3
1979-11-04	0.93
1979-11-05	0.8
1979-11-06	0.78
1979-11-07	0.59
1979-11-08	0.72
1979-11-09	0.72
1979-11-10	0.7
1979-11-11	1
1979-11-12	1.57
1979-11-13	1.54
1979-11-14	0.86
1979-11-15	0.78
1979-11-16	0.84
1979-11-17	0.82
1979-11-18	0.78
1979-11-19	0.68
1979-11-20	0.54
1979-11-21	0.46
1979-11-22	0.5
1979-11-23	0.66
1979-11-24	0.64
1979-11-25	0.6
1979-11-26	0.59
1979-11-27	0.59
1979-11-28	0.55
1979-11-29	0.62
1979-11-30	0.82
1979-12-01	0.86
1979-12-02	0.86
1979-12-03	0.93
1979-12-04	0.96
1979-12-05	0.96
1979-12-06	0.93
1979-12-07	0.86
1979-12-08	0.84
1979-12-09	0.72
1979-12-10	0.68
1979-12-11	0.64
1979-12-12	0.6
1979-12-13	0.57
1979-12-14	0.54
1979-12-15	0.5
1979-12-16	0.49
1979-12-17	0.46
1979-12-18	0.43
1979-12-19	0.42
1979-12-20	0.4
1979-12-21	0.39
1979-12-22	0.38
1979-12-23	0.36
1979-12-24	0.36
1979-12-25	0.35
1979-12-26	0.35
1979-12-27	0.34
1979-12-28	0.34
1979-12-29	0.33
1979-12-30	0.33
1979-12-31	0.31
1980-01-01	0.44
1980-01-02	0.43
1980-01-03	0.43
1980-01-04	0.43
1980-01-05	0.42
1980-01-06	0.42
1980-01-07	0.42
1980-01-08	0.4
1980-01-09	0.4
1980-01-10	0.39
1980-01-11	0.39
1980-01-12	0.38
1980-01-13	0.38
1980-01-14	0.38
1980-01-15	0.38
1980-01-16	0.36
1980-01-17	0.36
1980-01-18	0.36
1980-01-19	0.36
1980-01-20	0.35
1980-01-21	0.35
1980-01-22	0.35
1980-01-23	0.35
1980-01-24	0.34
1980-01-25	0.34
1980-01-26	0.34
1980-01-27	0.34
1980-01-28	0.34
1980-01-29	0.34
1980-01-30	0.33
1980-01-31	0.33
1980-02-01	0.33
1980-02-02	0.33
1980-02-03	0.31
1980-02-04	0.31
1980-02-05	0.31
1980-02-06	0.31
1980-02-07	0.31
1980-02-08	0.3
1980-02-09	0.3
1980-02-10	0.3
1980-02-11	0.3
1980-02-12	0.3
1980-02-13	0.3
1980-02-14	0.29
1980-02-15	0.29
1980-02-16	0.29
1980-02-17	0.29
1980-02-18	0.29
1980-02-19	0.29
1980-02-20	0.29
1980-02-21	0.29
1980-02-22	0.29
1980-02-23	0.29
1980-02-24	0.29
1980-02-25	0.29
1980-02-26	0.29
1980-02-27	0.28
1980-02-28	0.28
1980-02-29	0.28
1980-03-01	0.29
1980-03-02	0.3
1980-03-03	0.31
1980-03-04	0.33
1980-03-05	0.34
1980-03-06	0.35
1980-03-07	0.34
1980-03-08	0.33
1980-03-09	0.31
1980-03-10	0.31
1980-03-11	0.3
1980-03-12	0.3
1980-03-13	0.3
1980-03-14	0.3
1980-03-15	0.29
1980-03-16	0.29
1980-03-17	0.29
1980-03-18	0.29
1980-03-19	0.29
1980-03-20	0.29
1980-03-21	0.29
1980-03-22	0.29
1980-03-23	0.29
1980-03-24	0.29
1980-03-25	0.29
1980-03-26	0.29
1980-03-27	0.29
1980-03-28	0.29
1980-03-29	0.29
1980-03-30	0.29
1980-03-31	0.29
1980-04-01	0.29
1980-04-02	0.29
1980-04-03	0.29
1980-04-04	0.29
1980-04-05	0.3
1980-04-06	0.3
1980-04-07	0.31
1980-04-08	0.33
1980-04-09	0.34
1980-04-10	0.35
1980-04-11	0.36
1980-04-12	0.38
1980-04-13	0.4
1980-04-14	0.42
1980-04-15	0.44
1980-04-16	0.47
1980-04-17	0.5
1980-04-18	0.54
1980-04-19	0.57
1980-04-20	0.6
1980-04-21	0.64
1980-04-22	0.68
1980-04-23	0.7
1980-04-24	0.8
1980-04-25	0.8
1980-04-26	0.82
1980-04-27	0.96
1980-04-28	1.51
1980-04-29	2.2
1980-04-30	2.58
1980-05-01	2.45
1980-05-02	2.86
1980-05-03	3.42
1980-05-04	3.66
1980-05-05	3.54
1980-05-06	3.54
1980-05-07	3.66
1980-05-08	2.86
1980-05-09	2.2
1980-05-10	1.75
1980-05-11	1.48
1980-05-12	1.39
1980-05-13	1.75
1980-05-14	2.86
1980-05-15	3.91
1980-05-16	4.45
1980-05-17	5.19
1980-05-18	6.52
1980-05-19	8.03
1980-05-20	8.75
1980-05-21	9.08
1980-05-22	8.23
1980-05-23	6.43
1980-05-24	6
1980-05-25	6.08
1980-05-26	7.15
1980-05-27	6.69
1980-05-28	5.83
1980-05-29	6.69
1980-05-30	9.74
1980-05-31	16.78
1980-06-01	15.54
1980-06-02	12.57
1980-06-03	9.97
1980-06-04	10.2
1980-06-05	16.78
1980-06-06	16.78
1980-06-07	19.25
1980-06-08	18.24
1980-06-09	16.94
1980-06-10	12.97
1980-06-11	11.41
1980-06-12	10.2
1980-06-13	7.73
1980-06-14	8.03
1980-06-15	8.65
1980-06-16	11.04
1980-06-17	9.86
1980-06-18	9.52
1980-06-19	8.44
1980-06-20	7.73
1980-06-21	7.25
1980-06-22	5.91
1980-06-23	5.59
1980-06-24	6.17
1980-06-25	6.6
1980-06-26	5.67
1980-06-27	4.89
1980-06-28	4.6
1980-06-29	4.6
1980-06-30	5.67
1980-07-01	4.89
1980-07-02	4.25
1980-07-03	4.25
1980-07-04	4.18
1980-07-05	4.25
1980-07-06	4.81
1980-07-07	4.32
1980-07-08	4.05
1980-07-09	3.72
1980-07-10	3.6
1980-07-11	3.48
1980-07-12	3.3
1980-07-13	3.66
1980-07-14	3.3
1980-07-15	4.05
1980-07-16	4.11
1980-07-17	4.89
1980-07-18	4.67
1980-07-19	4.53
1980-07-20	4.6
1980-07-21	5.11
1980-07-22	8.65
1980-07-23	5.83
1980-07-24	4.38
1980-07-25	4.38
1980-07-26	3.24
1980-07-27	3.01
1980-07-28	3.09
1980-07-29	3.09
1980-07-30	3.01
1980-07-31	3.01
1980-08-01	3.01
1980-08-02	2.94
1980-08-03	2.86
1980-08-04	3.42
1980-08-05	3.24
1980-08-06	3.01
1980-08-07	4.05
1980-08-08	4.45
1980-08-09	3.6
1980-08-10	2.86
1980-08-11	2.2
1980-08-12	1.8
1980-08-13	1.61
1980-08-14	1.48
1980-08-15	1.48
1980-08-16	1.51
1980-08-17	1.54
1980-08-18	1.7
1980-08-19	1.8
1980-08-20	1.85
1980-08-21	2.14
1980-08-22	2.32
1980-08-23	3.85
1980-08-24	8.75
1980-08-25	5.19
1980-08-26	3.66
1980-08-27	3.24
1980-08-28	2.86
1980-08-29	2.94
1980-08-30	3.36
1980-08-31	3.3
1980-09-01	2.79
1980-09-02	2.26
1980-09-03	1.8
1980-09-04	1.65
1980-09-05	2.86
1980-09-06	2.94
1980-09-07	3.17
1980-09-08	2.86
1980-09-09	2.79
1980-09-10	2.79
1980-09-11	3.09
1980-09-12	3.01
1980-09-13	2.32
1980-09-14	1.91
1980-09-15	1.75
1980-09-16	2.45
1980-09-17	2.86
1980-09-18	2.2
1980-09-19	2.08
1980-09-20	2.08
1980-09-21	2.45
1980-09-22	2.08
1980-09-23	2.32
1980-09-24	1.54
1980-09-25	1.48
1980-09-26	1.45
1980-09-27	1.33
1980-09-28	1.36
1980-09-29	2.26
1980-09-30	2.02
1980-10-01	2.26
1980-10-02	2.08
1980-10-03	2.38
1980-10-04	1.96
1980-10-05	2.02
1980-10-06	1.65
1980-10-07	1.48
1980-10-08	1.39
1980-10-09	1.3
1980-10-10	1.21
1980-10-11	1.16
1980-10-12	1.13
1980-10-13	1.08
1980-10-14	1.03
1980-10-15	0.96
1980-10-16	0.93
1980-10-17	0.91
1980-10-18	0.84
1980-10-19	0.91
1980-10-20	1
1980-10-21	0.91
1980-10-22	0.89
1980-10-23	1.45
1980-10-24	0.82
1980-10-25	0.96
1980-10-26	0.78
1980-10-27	0.72
1980-10-28	0.8
1980-10-29	0.82
1980-10-30	0.7
1980-10-31	0.43
1980-11-01	0.42
1980-11-02	0.42
1980-11-03	0.42
1980-11-04	0.4
1980-11-05	0.4
1980-11-06	0.4
1980-11-07	0.39
1980-11-08	0.39
1980-11-09	0.39
1980-11-10	0.39
1980-11-11	0.38
1980-11-12	0.38
1980-11-13	0.38
1980-11-14	0.38
1980-11-15	0.38
1980-11-16	0.36
1980-11-17	0.36
1980-11-18	0.36
1980-11-19	0.36
1980-11-20	0.36
1980-11-21	0.36
1980-11-22	0.36
1980-11-23	0.36
1980-11-24	0.36
1980-11-25	0.36
1980-11-26	0.36
1980-11-27	0.35
1980-11-28	0.35
1980-11-29	0.35
1980-11-30	0.35
1980-12-01	0.35
1980-12-02	0.35
1980-12-03	0.35
1980-12-04	0.35
1980-12-05	0.35
1980-12-06	0.34
1980-12-07	0.34
1980-12-08	0.34
1980-12-09	0.34
1980-12-10	0.34
1980-12-11	0.34
1980-12-12	0.34
1980-12-13	0.34
1980-12-14	0.34
1980-12-15	0.34
1980-12-16	0.33
1980-12-17	0.33
1980-12-18	0.33
1980-12-19	0.33
1980-12-20	0.33
1980-12-21	0.33
1980-12-22	0.33
1980-12-23	0.33
1980-12-24	0.33
1980-12-25	0.33
1980-12-26	0.33
1980-12-27	0.33
1980-12-28	0.33
1980-12-29	0.34
1980-12-30	0.39
1980-12-31	0.44
1981-01-01	0.43
1981-01-02	0.42
1981-01-03	0.4
1981-01-04	0.39
1981-01-05	0.39
1981-01-06	0.38
1981-01-07	0.38
1981-01-08	0.36
1981-01-09	0.36
1981-01-10	0.36
1981-01-11	0.35
1981-01-12	0.35
1981-01-13	0.35
1981-01-14	0.35
1981-01-15	0.35
1981-01-16	0.34
1981-01-17	0.34
1981-01-18	0.34
1981-01-19	0.34
1981-01-20	0.34
1981-01-21	0.34
1981-01-22	0.33
1981-01-23	0.33
1981-01-24	0.33
1981-01-25	0.33
1981-01-26	0.33
1981-01-27	0.33
1981-01-28	0.33
1981-01-29	0.33
1981-01-30	0.35
1981-01-31	0.43
1981-02-01	0.72
1981-02-02	0.82
1981-02-03	0.84
1981-02-04	0.8
1981-02-05	0.78
1981-02-06	0.74
1981-02-07	0.7
1981-02-08	0.68
1981-02-09	0.66
1981-02-10	0.64
1981-02-11	0.62
1981-02-12	0.6
1981-02-13	0.6
1981-02-14	0.59
1981-02-15	0.59
1981-02-16	0.57
1981-02-17	0.57
1981-02-18	0.57
1981-02-19	0.55
1981-02-20	0.55
1981-02-21	0.55
1981-02-22	0.54
1981-02-23	0.54
1981-02-24	0.52
1981-02-25	0.52
1981-02-26	0.52
1981-02-27	0.5
1981-02-28	0.5
1981-03-01	0.5
1981-03-02	0.5
1981-03-03	0.5
1981-03-04	0.5
1981-03-05	0.49
1981-03-06	0.49
1981-03-07	0.49
1981-03-08	0.49
1981-03-09	0.49
1981-03-10	0.49
1981-03-11	0.49
1981-03-12	0.47
1981-03-13	0.47
1981-03-14	0.47
1981-03-15	0.47
1981-03-16	0.47
1981-03-17	0.47
1981-03-18	0.47
1981-03-19	0.46
1981-03-20	0.46
1981-03-21	0.46
1981-03-22	0.46
1981-03-23	0.46
1981-03-24	0.46
1981-03-25	0.46
1981-03-26	0.47
1981-03-27	0.47
1981-03-28	0.47
1981-03-29	0.49
1981-03-30	0.49
1981-03-31	0.5
1981-04-01	0.5
1981-04-02	0.52
1981-04-03	0.55
1981-04-04	0.59
1981-04-05	0.64
1981-04-06	0.7
1981-04-07	0.74
1981-04-08	0.8
1981-04-09	0.86
1981-04-10	0.98
1981-04-11	1.33
1981-04-12	1.75
1981-04-13	1.96
1981-04-14	1.65
1981-04-15	1.8
1981-04-16	1.75
1981-04-17	1.51
1981-04-18	1.45
1981-04-19	1.36
1981-04-20	1.24
1981-04-21	1.21
1981-04-22	1.1
1981-04-23	1.05
1981-04-24	0.96
1981-04-25	0.89
1981-04-26	0.84
1981-04-27	0.84
1981-04-28	0.8
1981-04-29	0.78
1981-04-30	0.8
1981-05-01	0.78
1981-05-02	0.76
1981-05-03	0.74
1981-05-04	0.72
1981-05-05	0.72
1981-05-06	0.74
1981-05-07	0.78
1981-05-08	0.84
1981-05-09	1.61
1981-05-10	3.6
1981-05-11	5.35
1981-05-12	8.23
1981-05-13	12.57
1981-05-14	13.24
1981-05-15	12.7
1981-05-16	13.93
1981-05-17	15.84
1981-05-18	16.46
1981-05-19	17.58
1981-05-20	19.6
1981-05-21	18.74
1981-05-22	19.25
1981-05-23	24.85
1981-05-24	24.05
1981-05-25	27.76
1981-05-26	27.12
1981-05-27	19.25
1981-05-28	15.39
1981-05-29	13.52
1981-05-30	12.3
1981-05-31	10.44
1981-06-01	9.86
1981-06-02	12.04
1981-06-03	14.36
1981-06-04	15.24
1981-06-05	13.38
1981-06-06	11.79
1981-06-07	10.92
1981-06-08	9.86
1981-06-09	8.75
1981-06-10	9.63
1981-06-11	9.86
1981-06-12	7.63
1981-06-13	5.59
1981-06-14	4.74
1981-06-15	5.27
1981-06-16	7.73
1981-06-17	8.54
1981-06-18	7.34
1981-06-19	6.25
1981-06-20	5.59
1981-06-21	5.04
1981-06-22	4.81
1981-06-23	6.69
1981-06-24	9.18
1981-06-25	12.3
1981-06-26	11.41
1981-06-27	8.34
1981-06-28	6.78
1981-06-29	6.43
1981-06-30	6.69
1981-07-01	7.73
1981-07-02	8.54
1981-07-03	7.25
1981-07-04	6.52
1981-07-05	6.25
1981-07-06	6.43
1981-07-07	9.52
1981-07-08	10.44
1981-07-09	12.43
1981-07-10	13.79
1981-07-11	16.15
1981-07-12	13.38
1981-07-13	12.3
1981-07-14	9.4
1981-07-15	7.83
1981-07-16	6.17
1981-07-17	5.51
1981-07-18	5.67
1981-07-19	5.43
1981-07-20	5.35
1981-07-21	5.11
1981-07-22	4.89
1981-07-23	4.96
1981-07-24	4.96
1981-07-25	5.27
1981-07-26	5.67
1981-07-27	5.43
1981-07-28	5.04
1981-07-29	4.6
1981-07-30	5.11
1981-07-31	5.19
1981-08-01	4.53
1981-08-02	3.79
1981-08-03	3.6
1981-08-04	3.54
1981-08-05	4.11
1981-08-06	4.81
1981-08-07	4.53
1981-08-08	3.72
1981-08-09	3.3
1981-08-10	3.48
1981-08-11	3.6
1981-08-12	3.36
1981-08-13	3.98
1981-08-14	4.81
1981-08-15	4.38
1981-08-16	3.54
1981-08-17	3.01
1981-08-18	2.45
1981-08-19	2.02
1981-08-20	2.08
1981-08-21	2.26
1981-08-22	2.02
1981-08-23	1.91
1981-08-24	1.8
1981-08-25	1.61
1981-08-26	1.61
1981-08-27	1.75
1981-08-28	1.61
1981-08-29	1.42
1981-08-30	1.27
1981-08-31	1.21
1981-09-01	1.13
1981-09-02	1.08
1981-09-03	1.03
1981-09-04	0.98
1981-09-05	0.96
1981-09-06	1.21
1981-09-07	1.51
1981-09-08	1.3
1981-09-09	1.16
1981-09-10	1.18
1981-09-11	1.18
1981-09-12	1.13
1981-09-13	1.05
1981-09-14	1
1981-09-15	0.96
1981-09-16	0.93
1981-09-17	0.91
1981-09-18	0.89
1981-09-19	0.86
1981-09-20	0.84
1981-09-21	0.82
1981-09-22	0.82
1981-09-23	0.8
1981-09-24	0.8
1981-09-25	0.78
1981-09-26	0.78
1981-09-27	0.8
1981-09-28	0.89
1981-09-29	1.21
1981-09-30	1.16
1981-10-01	1.13
1981-10-02	1.91
1981-10-03	2.32
1981-10-04	2.02
1981-10-05	1.85
1981-10-06	1.57
1981-10-07	1.3
1981-10-08	1.21
1981-10-09	1.1
1981-10-10	1.03
1981-10-11	1
1981-10-12	0.96
1981-10-13	0.91
1981-10-14	0.86
1981-10-15	0.78
1981-10-16	0.64
1981-10-17	0.68
1981-10-18	0.68
1981-10-19	0.7
1981-10-20	0.66
1981-10-21	0.6
1981-10-22	0.59
1981-10-23	0.43
1981-10-24	0.93
1981-10-25	0.59
1981-10-26	0.52
1981-10-27	0.74
1981-10-28	0.52
1981-10-29	0.46
1981-10-30	0.43
1981-10-31	0.44
1981-11-01	0.59
1981-11-02	0.6
1981-11-03	0.66
1981-11-04	0.46
1981-11-05	0.57
1981-11-06	0.59
1981-11-07	0.57
1981-11-08	1.54
1981-11-09	1.21
1981-11-10	0.8
1981-11-11	0.66
1981-11-12	0.52
1981-11-13	0.46
1981-11-14	0.46
1981-11-15	0.44
1981-11-16	0.44
1981-11-17	0.42
1981-11-18	0.4
1981-11-19	0.4
1981-11-20	0.4
1981-11-21	0.39
1981-11-22	0.39
1981-11-23	0.39
1981-11-24	0.38
1981-11-25	0.38
1981-11-26	0.38
1981-11-27	0.36
1981-11-28	0.36
1981-11-29	0.36
1981-11-30	0.35
1981-12-01	0.31
1981-12-02	0.34
1981-12-03	0.57
1981-12-04	0.86
1981-12-05	0.74
1981-12-06	0.7
1981-12-07	0.66
1981-12-08	0.64
1981-12-09	0.62
1981-12-10	0.6
1981-12-11	0.59
1981-12-12	0.57
1981-12-13	0.57
1981-12-14	0.55
1981-12-15	0.55
1981-12-16	0.55
1981-12-17	0.54
1981-12-18	0.54
1981-12-19	0.54
1981-12-20	0.54
1981-12-21	0.52
1981-12-22	0.52
1981-12-23	0.52
1981-12-24	0.52
1981-12-25	0.5
1981-12-26	0.5
1981-12-27	0.5
1981-12-28	0.5
1981-12-29	0.5
1981-12-30	0.5
1981-12-31	0.5
1982-01-01	0.49
1982-01-02	0.49
1982-01-03	0.49
1982-01-04	0.49
1982-01-05	0.49
1982-01-06	0.49
1982-01-07	0.49
1982-01-08	0.47
1982-01-09	0.5
1982-01-10	0.57
1982-01-11	0.55
1982-01-12	0.52
1982-01-13	0.5
1982-01-14	0.59
1982-01-15	0.72
1982-01-16	0.68
1982-01-17	0.62
1982-01-18	0.59
1982-01-19	0.55
1982-01-20	0.52
1982-01-21	0.5
1982-01-22	0.49
1982-01-23	0.46
1982-01-24	0.49
1982-01-25	0.49
1982-01-26	0.49
1982-01-27	0.47
1982-01-28	0.46
1982-01-29	0.46
1982-01-30	0.47
1982-01-31	0.5
1982-02-01	0.5
1982-02-02	0.5
1982-02-03	0.52
1982-02-04	0.49
1982-02-05	0.44
1982-02-06	0.46
1982-02-07	0.46
1982-02-08	0.43
1982-02-09	0.43
1982-02-10	0.43
1982-02-11	0.43
1982-02-12	0.46
1982-02-13	0.52
1982-02-14	0.54
1982-02-15	0.5
1982-02-16	0.44
1982-02-17	0.43
1982-02-18	0.39
1982-02-19	0.34
1982-02-20	0.34
1982-02-21	0.31
1982-02-22	0.34
1982-02-23	0.38
1982-02-24	0.42
1982-02-25	0.42
1982-02-26	0.39
1982-02-27	0.36
1982-02-28	0.35
1982-03-01	0.36
1982-03-02	0.36
1982-03-03	0.35
1982-03-04	0.34
1982-03-05	0.34
1982-03-06	0.35
1982-03-07	0.39
1982-03-08	0.38
1982-03-09	0.36
1982-03-10	0.35
1982-03-11	0.33
1982-03-12	0.33
1982-03-13	0.34
1982-03-14	0.34
1982-03-15	0.34
1982-03-16	0.34
1982-03-17	0.34
1982-03-18	0.33
1982-03-19	0.3
1982-03-20	0.31
1982-03-21	0.3
1982-03-22	0.29
1982-03-23	0.3
1982-03-24	0.33
1982-03-25	0.42
1982-03-26	0.68
1982-03-27	0.84
1982-03-28	0.86
1982-03-29	0.82
1982-03-30	0.68
1982-03-31	0.59
1982-04-01	0.62
1982-04-02	0.76
1982-04-03	0.8
1982-04-04	0.8
1982-04-05	0.76
1982-04-06	0.68
1982-04-07	0.68
1982-04-08	0.66
1982-04-09	0.6
1982-04-10	0.55
1982-04-11	0.57
1982-04-12	0.55
1982-04-13	0.62
1982-04-14	0.74
1982-04-15	0.68
1982-04-16	0.78
1982-04-17	0.84
1982-04-18	0.82
1982-04-19	0.82
1982-04-20	0.91
1982-04-21	0.96
1982-04-22	0.98
1982-04-23	1.18
1982-04-24	1.24
1982-04-25	1.18
1982-04-26	1.39
1982-04-27	1.24
1982-04-28	1.36
1982-04-29	1.39
1982-04-30	1.18
1982-05-01	1.05
1982-05-02	1.05
1982-05-03	0.98
1982-05-04	0.91
1982-05-05	0.91
1982-05-06	0.96
1982-05-07	1.03
1982-05-08	1.1
1982-05-09	1.18
1982-05-10	1.36
1982-05-11	1.39
1982-05-12	1.39
1982-05-13	1.7
1982-05-14	2.45
1982-05-15	2.72
1982-05-16	3.42
1982-05-17	4.67
1982-05-18	5.35
1982-05-19	6.17
1982-05-20	5.75
1982-05-21	4.89
1982-05-22	5.35
1982-05-23	5.75
1982-05-24	6.34
1982-05-25	6.08
1982-05-26	6.97
1982-05-27	7.63
1982-05-28	7.34
1982-05-29	7.34
1982-05-30	8.54
1982-05-31	14.22
1982-06-01	14.65
1982-06-02	14.8
1982-06-03	14.36
1982-06-04	17.74
1982-06-05	20.84
1982-06-06	20.66
1982-06-07	15.69
1982-06-08	12.43
1982-06-09	10.92
1982-06-10	8.44
1982-06-11	7.06
1982-06-12	5.91
1982-06-13	5.19
1982-06-14	4.74
1982-06-15	4.18
1982-06-16	4.11
1982-06-17	4.32
1982-06-18	4.32
1982-06-19	4.89
1982-06-20	5.91
1982-06-21	5.59
1982-06-22	4.89
1982-06-23	4.74
1982-06-24	5.83
1982-06-25	6.08
1982-06-26	7.06
1982-06-27	9.74
1982-06-28	12.83
1982-06-29	14.8
1982-06-30	12.43
1982-07-01	9.97
1982-07-02	8.97
1982-07-03	10.79
1982-07-04	13.52
1982-07-05	11.28
1982-07-06	9.08
1982-07-07	7.73
1982-07-08	7.34
1982-07-09	7.93
1982-07-10	8.54
1982-07-11	15.84
1982-07-12	13.65
1982-07-13	8.13
1982-07-14	7.73
1982-07-15	10.79
1982-07-16	14.65
1982-07-17	13.1
1982-07-18	8.86
1982-07-19	6.43
1982-07-20	7.06
1982-07-21	7.15
1982-07-22	5.11
1982-07-23	4.32
1982-07-24	4.32
1982-07-25	4.32
1982-07-26	4.25
1982-07-27	4.45
1982-07-28	3.48
1982-07-29	3.98
1982-07-30	4.18
1982-07-31	3.98
1982-08-01	3.91
1982-08-02	3.91
1982-08-03	3.79
1982-08-04	3.79
1982-08-05	3.79
1982-08-06	4.32
1982-08-07	3.79
1982-08-08	3.42
1982-08-09	3.36
1982-08-10	3.3
1982-08-11	2.58
1982-08-12	2.14
1982-08-13	3.3
1982-08-14	3.24
1982-08-15	2.45
1982-08-16	1.91
1982-08-17	1.54
1982-08-18	1.42
1982-08-19	1.3
1982-08-20	1.33
1982-08-21	1.36
1982-08-22	1.27
1982-08-23	1.18
1982-08-24	1.16
1982-08-25	1.13
1982-08-26	1.13
1982-08-27	1.1
1982-08-28	1.03
1982-08-29	0.98
1982-08-30	0.93
1982-08-31	0.93
1982-09-01	0.96
1982-09-02	1.03
1982-09-03	1.08
1982-09-04	1.1
1982-09-05	1.05
1982-09-06	0.96
1982-09-07	0.89
1982-09-08	0.89
1982-09-09	0.96
1982-09-10	1
1982-09-11	1.21
1982-09-12	2.45
1982-09-13	2.38
1982-09-14	3.01
1982-09-15	5.19
1982-09-16	5.83
1982-09-17	4.18
1982-09-18	3.42
