Time	Qobs
1979-03-26	1.37
1979-03-27	1.51
1979-03-28	1.8
1979-03-29	2.12
1979-03-30	2.29
1979-03-31	2.29
1979-04-01	2.29
1979-04-02	2.12
1979-04-03	2.29
1979-04-04	2.46
1979-04-05	2.29
1979-04-06	2.29
1979-04-07	2.12
1979-04-08	2.12
1979-04-09	2.12
1979-04-10	1.96
1979-04-11	1.96
1979-04-12	1.8
1979-04-13	1.8
1979-04-14	1.65
1979-04-15	1.65
1979-04-16	1.65
1979-04-17	1.51
1979-04-18	1.96
1979-04-19	1.96
1979-04-20	2.12
1979-04-21	2.82
1979-04-22	3.41
1979-04-23	4.23
1979-04-24	4.74
1979-04-25	5.28
1979-04-26	6.46
1979-04-27	7.1
1979-04-28	5.85
1979-04-29	6.46
1979-04-30	5.85
1979-05-01	4.74
1979-05-02	4.23
1979-05-03	3.76
1979-05-04	4.23
1979-05-05	4.23
1979-05-06	3.76
1979-05-07	3.41
1979-05-08	3.21
1979-05-09	3.21
1979-05-10	3.76
1979-05-11	4.23
1979-05-12	5.28
1979-05-13	5.28
1979-05-14	38.54
1979-05-15	30.09
1979-05-16	38.54
1979-05-17	31.68
1979-05-18	35.01
1979-05-19	25.6
1979-05-20	17.89
1979-05-21	11.77
1979-05-22	17.89
1979-05-23	22.85
1979-05-24	20.28
1979-05-25	25.6
1979-05-26	40.38
1979-05-27	35.01
1979-05-28	25.6
1979-05-29	25.6
1979-05-30	30.09
1979-05-31	30.09
1979-06-01	24.2
1979-06-02	38.54
1979-06-03	25.6
1979-06-04	20.28
1979-06-05	16.77
1979-06-06	16.77
1979-06-07	20.28
1979-06-08	21.54
1979-06-09	19.07
1979-06-10	15.68
1979-06-11	38.54
1979-06-12	31.68
1979-06-13	24.2
1979-06-14	19.07
1979-06-15	22.85
1979-06-16	22.85
1979-06-17	31.68
1979-06-18	33.32
1979-06-19	25.6
1979-06-20	19.07
1979-06-21	20.28
1979-06-22	10.89
1979-06-23	22.85
1979-06-24	17.89
1979-06-25	17.89
1979-06-26	22.85
1979-06-27	17.89
1979-06-28	15.68
1979-06-29	12.68
1979-06-30	11.77
1979-07-01	14.64
1979-07-02	30.09
1979-07-03	22.85
1979-07-04	24.2
1979-07-05	19.07
1979-07-06	15.68
1979-07-07	12.68
1979-07-08	13.64
1979-07-09	14.64
1979-07-10	14.64
1979-07-11	12.68
1979-07-12	10.06
1979-07-13	8.5
1979-07-14	7.78
1979-07-15	9.26
1979-07-16	12.68
1979-07-17	10.89
1979-07-18	9.26
1979-07-19	7.78
1979-07-20	7.78
1979-07-21	7.1
1979-07-22	6.46
1979-07-23	6.46
1979-07-24	5.85
1979-07-25	5.85
1979-07-26	5.28
1979-07-27	4.74
1979-07-28	4.23
1979-07-29	3.76
1979-07-30	3.76
1979-07-31	3.41
1979-08-01	3.41
1979-08-02	3.21
1979-08-03	3.21
1979-08-04	3.01
1979-08-05	3.01
1979-08-06	2.82
1979-08-07	2.82
1979-08-08	2.64
1979-08-09	2.64
1979-08-10	2.64
1979-08-11	2.64
1979-08-12	2.64
1979-08-13	2.64
1979-08-14	2.64
1979-08-15	2.46
1979-08-16	2.64
1979-08-17	2.82
1979-08-18	3.01
1979-08-19	2.82
1979-08-20	2.82
1979-08-21	2.82
1979-08-22	2.82
1979-08-23	7.1
1979-08-24	22.85
1979-08-25	16.77
1979-08-26	11.77
1979-08-27	7.78
1979-08-28	7.1
1979-08-29	5.85
1979-08-30	8.5
1979-08-31	12.68
1979-09-01	52.53
1979-09-02	36.75
1979-09-03	20.28
1979-09-04	12.68
1979-09-05	10.06
1979-09-06	7.1
1979-09-07	7.1
1979-09-08	7.78
1979-09-09	9.26
1979-09-10	17.89
1979-09-11	24.2
1979-09-12	25.6
1979-09-13	21.54
1979-09-14	15.68
1979-09-15	13.64
1979-09-16	13.64
1979-09-17	10.89
1979-09-18	12.68
1979-09-19	31.68
1979-09-20	69.16
1979-09-21	38.54
1979-09-22	24.2
1979-09-23	21.54
1979-09-24	14.64
1979-09-25	11.77
1979-09-26	31.68
1979-09-27	33.32
1979-09-28	25.6
1979-09-29	28.55
1979-09-30	25.6
1979-10-01	17.89
1979-10-02	11.77
1979-10-03	15.68
1979-10-04	22.85
1979-10-05	16.77
1979-10-06	11.77
1979-10-07	10.06
1979-10-08	13.64
1979-10-09	15.68
1979-10-10	14.64
1979-10-11	11.77
1979-10-12	8.5
1979-10-13	7.1
1979-10-14	6.46
1979-10-15	5.85
1979-10-16	5.28
1979-10-17	4.74
1979-10-18	4.23
1979-10-19	5.28
1979-10-20	15.68
1979-10-21	19.07
1979-10-22	11.77
1979-10-23	10.89
1979-10-24	9.26
1979-10-25	7.78
1979-10-26	6.46
1979-10-27	5.28
1979-10-28	3.76
1979-10-29	3.41
1979-10-30	3.01
1979-10-31	2.82
1979-11-01	2.64
1979-11-02	2.46
1979-11-03	2.29
1979-11-04	2.22
1979-11-05	2.16
1979-11-06	2.09
1979-11-07	2.03
1979-11-08	1.96
1979-11-09	1.9
1979-11-10	1.83
1979-11-11	1.77
1979-11-12	1.71
1979-11-13	1.65
1979-11-14	1.59
1979-11-15	1.53
1979-11-16	1.47
1979-11-17	1.4
1979-11-18	1.38
1979-11-19	1.36
1979-11-20	1.34
1979-11-21	1.32
1979-11-22	2.17
1979-11-23	3.01
1979-11-24	5.28
1979-11-25	4.74
1979-11-26	4.23
1979-11-27	4.07
1979-11-28	3.41
1979-11-29	3.21
1979-11-30	3.01
1979-12-01	3.01
1979-12-02	3.84
1979-12-03	4.77
1979-12-04	5.79
1979-12-05	7.1
1979-12-06	6.15
1979-12-07	5.51
1979-12-08	5.05
1979-12-09	4.59
1979-12-10	4.14
1979-12-11	4.17
1979-12-12	3.41
1979-12-13	3.21
1979-12-14	2.82
1979-12-15	2.64
1979-12-16	2.64
1979-12-17	2.46
1979-12-18	2.29
1979-12-19	2.46
1979-12-20	2.29
1979-12-21	2.46
1979-12-22	4.77
1979-12-23	4.02
1979-12-24	4.16
1979-12-25	3.53
1979-12-26	3.26
1979-12-27	3.01
1979-12-28	2.92
1979-12-29	2.82
1979-12-30	2.82
1979-12-31	2.82
1980-01-01	2.82
1980-01-02	2.64
1980-01-03	2.46
1980-01-04	2.29
1980-01-05	2.12
1980-01-06	2.06
1980-01-07	2
1980-01-08	1.96
1980-01-09	1.92
1980-01-10	1.88
1980-01-11	1.83
1980-01-12	1.96
1980-01-13	13.64
1980-01-14	15.68
1980-01-15	9.26
1980-01-16	5.85
1980-01-17	8.5
1980-01-18	7.78
1980-01-19	5.85
1980-01-20	4.23
1980-01-21	3.41
1980-01-22	3.01
1980-01-23	2.82
1980-01-24	2.64
1980-01-25	2.46
1980-01-26	2.46
1980-01-27	2.46
1980-01-28	2.46
1980-01-29	2.29
1980-01-30	1.76
1980-01-31	1.23
1980-02-01	1.75
1980-02-02	2.09
1980-02-03	2.07
1980-02-04	2.04
1980-02-05	2.02
1980-02-06	2
1980-02-07	1.97
1980-02-08	1.95
1980-02-09	1.92
1980-02-10	1.89
1980-02-11	1.86
1980-02-12	1.83
1980-02-13	1.8
1980-02-14	1.8
1980-02-15	2.29
1980-02-16	2.29
1980-02-17	2.29
1980-02-18	2.46
1980-02-19	2.46
1980-02-20	4.23
1980-02-21	3.76
1980-02-22	3.01
1980-02-23	2.82
1980-02-24	2.82
1980-02-25	2.82
1980-02-26	3.21
1980-02-27	4.23
1980-02-28	8.5
1980-02-29	7.78
1980-03-01	5.28
1980-03-02	4.23
1980-03-03	3.21
1980-03-04	3.01
1980-03-05	3.01
1980-03-06	4.74
1980-03-07	7.78
1980-03-08	6.46
1980-03-09	3.76
1980-03-10	3.21
1980-03-11	2.82
1980-03-12	2.46
1980-03-13	2.29
1980-03-14	2.12
1980-03-15	1.96
1980-03-16	1.8
1980-03-17	1.65
1980-03-18	1.51
1980-03-19	1.51
1980-03-20	1.51
1980-03-21	1.51
1980-03-22	1.51
1980-03-23	1.37
1980-03-24	1.37
1980-03-25	1.37
1980-03-26	1.37
1980-03-27	1.24
1980-03-28	1.24
1980-03-29	1.24
1980-03-30	1.24
1980-03-31	1.24
1980-04-01	1.24
1980-04-02	1.24
1980-04-03	1.24
1980-04-04	2.29
1980-04-05	2.82
1980-04-06	16.77
1980-04-07	17.89
1980-04-08	12.68
1980-04-09	7.78
1980-04-10	5.28
1980-04-11	4.23
1980-04-12	3.76
1980-04-13	14.64
1980-04-14	12.68
1980-04-15	14.64
1980-04-16	10.89
1980-04-17	19.07
1980-04-18	14.64
1980-04-19	8.5
1980-04-20	6.46
1980-04-21	4.74
1980-04-22	4.74
1980-04-23	4.74
1980-04-24	7.78
1980-04-25	7.78
1980-04-26	5.28
1980-04-27	4.23
1980-04-28	3.76
1980-04-29	7.1
1980-04-30	8.5
1980-05-01	7.78
1980-05-02	7.1
1980-05-03	7.78
1980-05-04	7.1
1980-05-05	7.1
1980-05-06	7.1
1980-05-07	7.1
1980-05-08	6.46
1980-05-09	5.85
1980-05-10	7.78
1980-05-11	7.1
1980-05-12	5.28
1980-05-13	4.23
1980-05-14	4.74
1980-05-15	8.5
1980-05-16	10.89
1980-05-17	11.77
1980-05-18	11.77
1980-05-19	12.68
1980-05-20	10.89
1980-05-21	10.89
1980-05-22	10.89
1980-05-23	10.06
1980-05-24	10.06
1980-05-25	8.5
1980-05-26	8.5
1980-05-27	10.89
1980-05-28	10.06
1980-05-29	12.68
1980-05-30	22.85
1980-05-31	33.32
1980-06-01	42.28
1980-06-02	33.32
1980-06-03	20.28
1980-06-04	16.77
1980-06-05	16.77
1980-06-06	16.77
1980-06-07	16.77
1980-06-08	19.07
1980-06-09	24.2
1980-06-10	20.28
1980-06-11	14.64
1980-06-12	11.77
1980-06-13	9.26
1980-06-14	8.5
1980-06-15	8.5
1980-06-16	10.89
1980-06-17	11.77
1980-06-18	14.64
1980-06-19	16.77
1980-06-20	17.89
1980-06-21	20.28
1980-06-22	19.07
1980-06-23	15.68
1980-06-24	11.77
1980-06-25	11.77
1980-06-26	11.77
1980-06-27	10.89
1980-06-28	7.78
1980-06-29	7.78
1980-06-30	7.78
1980-07-01	7.78
1980-07-02	7.78
1980-07-03	7.1
1980-07-04	6.46
1980-07-05	5.85
1980-07-06	5.28
1980-07-07	5.28
1980-07-08	4.74
1980-07-09	4.23
1980-07-10	4.23
1980-07-11	4.23
1980-07-12	4.23
1980-07-13	4.23
1980-07-14	3.76
1980-07-15	3.76
1980-07-16	3.41
1980-07-17	3.21
1980-07-18	3.21
1980-07-19	3.21
1980-07-20	3.01
1980-07-21	3.01
1980-07-22	3.01
1980-07-23	3.01
1980-07-24	3.01
1980-07-25	3.01
1980-07-26	3.01
1980-07-27	2.82
1980-07-28	2.82
1980-07-29	2.82
1980-07-30	2.82
1980-07-31	2.64
1980-08-01	2.64
1980-08-02	2.46
1980-08-03	2.46
1980-08-04	2.46
1980-08-05	2.46
1980-08-06	2.29
1980-08-07	2.29
1980-08-08	2.29
1980-08-09	2.29
1980-08-10	2.12
1980-08-11	2.12
1980-08-12	1.96
1980-08-13	1.96
1980-08-14	1.96
1980-08-15	1.96
1980-08-16	2.12
1980-08-17	2.12
1980-08-18	2.12
1980-08-19	2.12
1980-08-20	2.46
1980-08-21	2.64
1980-08-22	2.64
1980-08-23	2.64
1980-08-24	2.82
1980-08-25	5.85
1980-08-26	7.1
1980-08-27	5.85
1980-08-28	4.74
1980-08-29	4.23
1980-08-30	3.41
1980-08-31	3.21
1980-09-01	3.01
1980-09-02	2.82
1980-09-03	4.74
1980-09-04	7.1
1980-09-05	7.1
1980-09-06	7.1
1980-09-07	7.78
1980-09-08	15.68
1980-09-09	25.6
1980-09-10	17.89
1980-09-11	20.28
1980-09-12	13.64
1980-09-13	12.68
1980-09-14	9.26
1980-09-15	9.26
1980-09-16	7.78
1980-09-17	7.1
1980-09-18	6.46
1980-09-19	11.77
1980-09-20	12.68
1980-09-21	10.06
1980-09-22	10.06
1980-09-23	9.26
1980-09-24	7.78
1980-09-25	7.1
1980-09-26	6.46
1980-09-27	6.46
1980-09-28	5.85
1980-09-29	8.5
1980-09-30	11.77
1980-10-01	22.85
1980-10-02	16.77
1980-10-03	15.68
1980-10-04	21.54
1980-10-05	21.54
1980-10-06	10.06
1980-10-07	9.26
1980-10-08	9.26
1980-10-09	7.78
1980-10-10	6.46
1980-10-11	5.85
1980-10-12	5.28
1980-10-13	4.84
1980-10-14	4.4
1980-10-15	4.02
1980-10-16	4.07
1980-10-17	3.77
1980-10-18	3.48
1980-10-19	3.35
1980-10-20	4.74
1980-10-21	5.85
1980-10-22	6.46
1980-10-23	5.85
1980-10-24	5.28
1980-10-25	4.74
1980-10-26	4.74
1980-10-27	4.74
1980-10-28	4.23
1980-10-29	3.76
1980-10-30	3.41
1980-10-31	3.21
1980-11-01	3.21
1980-11-02	3.01
1980-11-03	28.55
1980-11-04	25.6
1980-11-05	25.6
1980-11-06	24.2
1980-11-07	15.68
1980-11-08	14.64
1980-11-09	10.89
1980-11-10	8.5
1980-11-11	7.1
1980-11-12	5.99
1980-11-13	4.87
1980-11-14	4.02
1980-11-15	3.35
1980-11-16	3.14
1980-11-17	2.93
1980-11-18	2.84
1980-11-19	2.76
1980-11-20	2.68
1980-11-21	2.57
1980-11-22	2.45
1980-11-23	2.34
1980-11-24	2.3
1980-11-25	2.26
1980-11-26	2.21
1980-11-27	2.17
1980-11-28	2.13
1980-11-29	2.09
1980-11-30	3.53
1980-12-01	28.55
1980-12-02	17.89
1980-12-03	10.89
1980-12-04	8.5
1980-12-05	6.46
1980-12-06	5.28
1980-12-07	4.74
1980-12-08	4.24
1980-12-09	4.26
1980-12-10	3.53
1980-12-11	3.18
1980-12-12	3.01
1980-12-13	2.84
1980-12-14	2.72
1980-12-15	2.59
1980-12-16	2.53
1980-12-17	2.46
1980-12-18	2.39
1980-12-19	2.32
1980-12-20	2.26
1980-12-21	2.22
1980-12-22	2.18
1980-12-23	2.14
1980-12-24	2.11
1980-12-25	2.07
1980-12-26	2.03
1980-12-27	1.99
1980-12-28	1.95
1980-12-29	1.92
1980-12-30	2.26
1980-12-31	3.41
1981-01-01	3.76
1981-01-02	3.35
1981-01-03	2.84
1981-01-04	2.59
1981-01-05	2.34
1981-01-06	2.26
1981-01-07	2.34
1981-01-08	2.51
1981-01-09	3.41
1981-01-10	4.27
1981-01-11	5.28
1981-01-12	6.46
1981-01-13	5.28
1981-01-14	4.74
1981-01-15	4.23
1981-01-16	3.41
1981-01-17	3.21
1981-01-18	3.01
1981-01-19	2.82
1981-01-20	2.82
1981-01-21	2.64
1981-01-22	2.64
1981-01-23	3.41
1981-01-24	5.7
1981-01-25	7.5
1981-01-26	9.26
1981-01-27	15.68
1981-01-28	91.6
1981-01-29	140.25
1981-01-30	33.32
1981-01-31	16.77
1981-02-01	17.89
1981-02-02	13.64
1981-02-03	10.06
1981-02-04	8.5
1981-02-05	7.1
1981-02-06	6.46
1981-02-07	5.85
1981-02-08	5.28
1981-02-09	4.74
1981-02-10	4.23
1981-02-11	4.02
1981-02-12	3.8
1981-02-13	3.94
1981-02-14	3.53
1981-02-15	3.76
1981-02-16	4.74
1981-02-17	4.23
1981-02-18	3.76
1981-02-19	3.21
1981-02-20	3.01
1981-02-21	2.72
1981-02-22	2.42
1981-02-23	2.19
1981-02-24	1.96
1981-02-25	1.77
1981-02-26	1.58
1981-02-27	1.53
1981-02-28	1.49
1981-03-01	1.46
1981-03-02	1.43
1981-03-03	1.4
1981-03-04	1.38
1981-03-05	1.35
1981-03-06	1.32
1981-03-07	1.29
1981-03-08	1.26
1981-03-09	1.23
1981-03-10	1.53
1981-03-11	1.83
1981-03-12	1.73
1981-03-13	1.63
1981-03-14	1.53
1981-03-15	1.42
1981-03-16	1.32
1981-03-17	1.49
1981-03-18	1.66
1981-03-19	1.83
1981-03-20	2
1981-03-21	1.89
1981-03-22	1.78
1981-03-23	1.66
1981-03-24	1.58
1981-03-25	1.49
1981-03-26	1.4
1981-03-27	1.38
1981-03-28	1.35
1981-03-29	1.32
1981-03-30	1.66
1981-03-31	2.05
1981-04-01	2.44
1981-04-02	2.82
1981-04-03	3.76
1981-04-04	4.23
1981-04-05	4.23
1981-04-06	9.26
1981-04-07	11.77
1981-04-08	10.89
1981-04-09	9.26
1981-04-10	46.22
1981-04-11	33.32
1981-04-12	17.89
1981-04-13	11.77
1981-04-14	9.26
1981-04-15	7.1
1981-04-16	7.1
1981-04-17	5.85
1981-04-18	6.46
1981-04-19	5.85
1981-04-20	5.28
1981-04-21	4.74
1981-04-22	3.76
1981-04-23	3.41
1981-04-24	3.41
1981-04-25	3.21
1981-04-26	3.21
1981-04-27	3.01
1981-04-28	2.82
1981-04-29	2.82
1981-04-30	2.82
1981-05-01	2.64
1981-05-02	2.64
1981-05-03	2.64
1981-05-04	2.46
1981-05-05	2.64
1981-05-06	2.46
1981-05-07	2.29
1981-05-08	2.46
1981-05-09	2.46
1981-05-10	3.76
1981-05-11	5.85
1981-05-12	20.28
1981-05-13	46.22
1981-05-14	33.32
1981-05-15	28.55
1981-05-16	25.6
1981-05-17	27.05
1981-05-18	27.05
1981-05-19	27.05
1981-05-20	27.05
1981-05-21	28.55
1981-05-22	25.6
1981-05-23	28.55
1981-05-24	30.09
1981-05-25	31.68
1981-05-26	30.09
1981-05-27	25.6
1981-05-28	24.2
1981-05-29	22.85
1981-05-30	24.2
1981-05-31	17.89
1981-06-01	31.68
1981-06-02	21.54
1981-06-03	15.68
1981-06-04	13.64
1981-06-05	11.77
1981-06-06	10.06
1981-06-07	8.5
1981-06-08	7.78
1981-06-09	7.1
1981-06-10	7.1
1981-06-11	7.1
1981-06-12	7.1
1981-06-13	6.46
1981-06-14	5.85
1981-06-15	5.85
1981-06-16	5.85
1981-06-17	5.85
1981-06-18	5.28
1981-06-19	4.74
1981-06-20	4.74
1981-06-21	4.74
1981-06-22	4.74
1981-06-23	7.1
1981-06-24	17.89
1981-06-25	15.68
1981-06-26	11.77
1981-06-27	10.06
1981-06-28	7.1
1981-06-29	10.06
1981-06-30	10.89
1981-07-01	10.06
1981-07-02	11.77
1981-07-03	14.64
1981-07-04	15.68
1981-07-05	12.68
1981-07-06	10.89
1981-07-07	10.89
1981-07-08	15.68
1981-07-09	16.77
1981-07-10	15.68
1981-07-11	14.64
1981-07-12	12.68
1981-07-13	10.06
1981-07-14	9.26
1981-07-15	10.06
1981-07-16	9.26
1981-07-17	8.5
1981-07-18	7.78
1981-07-19	7.1
1981-07-20	6.46
1981-07-21	5.85
1981-07-22	5.28
1981-07-23	6.46
1981-07-24	13.64
1981-07-25	12.68
1981-07-26	10.89
1981-07-27	21.54
1981-07-28	19.07
1981-07-29	12.68
1981-07-30	10.06
1981-07-31	8.5
1981-08-01	7.1
1981-08-02	6.46
1981-08-03	7.1
1981-08-04	30.09
1981-08-05	59.32
1981-08-06	36.75
1981-08-07	66.62
1981-08-08	31.68
1981-08-09	16.77
1981-08-10	12.68
1981-08-11	9.26
1981-08-12	7.78
1981-08-13	7.78
1981-08-14	7.78
1981-08-15	7.1
1981-08-16	7.1
1981-08-17	14.64
1981-08-18	16.77
1981-08-19	12.68
1981-08-20	10.06
1981-08-21	7.78
1981-08-22	6.46
1981-08-23	5.85
1981-08-24	4.74
1981-08-25	5.28
1981-08-26	12.68
1981-08-27	17.89
1981-08-28	12.68
1981-08-29	10.06
1981-08-30	7.78
1981-08-31	5.85
1981-09-01	5.28
1981-09-02	5.28
1981-09-03	5.28
1981-09-04	7.1
1981-09-05	5.85
1981-09-06	13.64
1981-09-07	20.28
1981-09-08	50.37
1981-09-09	25.6
1981-09-10	15.68
1981-09-11	10.06
1981-09-12	9.26
1981-09-13	7.78
1981-09-14	6.46
1981-09-15	5.28
1981-09-16	4.74
1981-09-17	4.23
1981-09-18	3.76
1981-09-19	3.41
1981-09-20	3.21
1981-09-21	3.01
1981-09-22	3.01
1981-09-23	3.01
1981-09-24	4.74
1981-09-25	5.85
1981-09-26	7.1
1981-09-27	7.78
1981-09-28	7.1
1981-09-29	7.1
1981-09-30	7.78
1981-10-01	10.89
1981-10-02	12.68
1981-10-03	7.78
1981-10-04	7.78
1981-10-05	7.1
1981-10-06	10.89
1981-10-07	48.27
1981-10-08	22.85
1981-10-09	11.77
1981-10-10	10.06
1981-10-11	7.78
1981-10-12	7.78
1981-10-13	7.1
1981-10-14	8.5
1981-10-15	12.68
1981-10-16	11.77
1981-10-17	9.26
1981-10-18	7.78
1981-10-19	6.46
1981-10-20	5.28
1981-10-21	4.7
1981-10-22	4.12
1981-10-23	4.26
1981-10-24	3.53
1981-10-25	3.14
1981-10-26	2.76
1981-10-27	2.47
1981-10-28	2.17
1981-10-29	2
1981-10-30	1.83
1981-10-31	1.8
1981-11-01	1.76
1981-11-02	1.73
1981-11-03	1.7
1981-11-04	1.66
1981-11-05	1.96
1981-11-06	2.26
1981-11-07	2.12
1981-11-08	1.97
1981-11-09	1.83
1981-11-10	4.31
1981-11-11	10.89
1981-11-12	7.78
1981-11-13	5.85
1981-11-14	4.74
1981-11-15	4.74
1981-11-16	4.23
1981-11-17	4.74
1981-11-18	4.23
1981-11-19	4.23
1981-11-20	3.76
1981-11-21	3.55
1981-11-22	3.18
1981-11-23	2.93
1981-11-24	2.68
1981-11-25	2.47
1981-11-26	2.26
1981-11-27	2.09
1981-11-28	1.92
1981-11-29	1.83
1981-11-30	1.75
1981-12-01	2.1
1981-12-02	2.46
1981-12-03	61.7
1981-12-04	33.32
1981-12-05	14.64
1981-12-06	8.5
1981-12-07	6.46
1981-12-08	4.74
1981-12-09	3.76
1981-12-10	3.22
1981-12-11	1.68
1981-12-12	2.68
1981-12-13	1.19
1981-12-14	2.26
1981-12-15	2.14
1981-12-16	2.03
1981-12-17	1.92
1981-12-18	1.85
1981-12-19	1.79
1981-12-20	1.73
1981-12-21	1.66
1981-12-22	1.63
1981-12-23	1.59
1981-12-24	1.56
1981-12-25	1.53
1981-12-26	1.49
1981-12-27	1.46
1981-12-28	1.42
1981-12-29	1.39
1981-12-30	1.35
1981-12-31	1.32
1982-01-01	1.29
1982-01-02	1.25
1982-01-03	1.22
1982-01-04	1.19
1982-01-05	1.16
1982-01-06	1.12
1982-01-07	1.09
1982-01-08	1.06
1982-01-09	1.13
1982-01-10	1.2
1982-01-11	1.27
1982-01-12	1.34
1982-01-13	1.4
1982-01-14	2.68
1982-01-15	3.84
1982-01-16	7.78
1982-01-17	5.85
1982-01-18	11.77
1982-01-19	13.64
1982-01-20	30.09
1982-01-21	14.64
1982-01-22	7.78
1982-01-23	4.74
1982-01-24	3.76
1982-01-25	3.21
1982-01-26	2.94
1982-01-27	2.68
1982-01-28	2.55
1982-01-29	2.42
1982-01-30	2.34
1982-01-31	2.26
1982-02-01	2.64
1982-02-02	3.21
1982-02-03	3.76
1982-02-04	3.76
1982-02-05	7.78
1982-02-06	6.46
1982-02-07	4.74
1982-02-08	3.01
1982-02-09	2.82
1982-02-10	3.21
1982-02-11	3.21
1982-02-12	3.41
1982-02-13	4.74
1982-02-14	4.74
1982-02-15	7.1
1982-02-16	6.46
1982-02-17	5.28
1982-02-18	3.76
1982-02-19	3.01
1982-02-20	5.85
1982-02-21	11.77
1982-02-22	7.1
1982-02-23	10.89
1982-02-24	7.1
1982-02-25	5.85
1982-02-26	4.23
1982-02-27	3.21
1982-02-28	3.03
1982-03-01	2.84
1982-03-02	2.68
1982-03-03	2.51
1982-03-04	2.42
1982-03-05	2.34
1982-03-06	2.26
1982-03-07	2.17
1982-03-08	2.5
1982-03-09	2.82
1982-03-10	2.64
1982-03-11	2.29
1982-03-12	1.96
1982-03-13	1.96
1982-03-14	1.8
1982-03-15	1.8
1982-03-16	1.8
1982-03-17	1.8
1982-03-18	1.65
1982-03-19	1.65
1982-03-20	1.65
1982-03-21	1.51
1982-03-22	1.51
1982-03-23	1.8
1982-03-24	14.64
1982-03-25	50.37
1982-03-26	94.67
1982-03-27	42.28
1982-03-28	12.68
1982-03-29	11.77
1982-03-30	7.78
1982-03-31	7.1
1982-04-01	7.1
1982-04-02	6.46
1982-04-03	10.06
1982-04-04	11.77
1982-04-05	8.5
1982-04-06	5.85
1982-04-07	4.74
1982-04-08	4.23
1982-04-09	3.41
1982-04-10	3.21
1982-04-11	3.01
1982-04-12	2.64
1982-04-13	2.64
1982-04-14	2.46
1982-04-15	2.64
1982-04-16	22.85
1982-04-17	21.54
1982-04-18	11.77
1982-04-19	10.89
1982-04-20	10.06
1982-04-21	10.06
1982-04-22	20.28
1982-04-23	28.55
1982-04-24	16.77
1982-04-25	33.32
1982-04-26	21.54
1982-04-27	12.68
1982-04-28	11.77
1982-04-29	8.5
1982-04-30	6.46
1982-05-01	4.74
1982-05-02	3.76
1982-05-03	3.76
1982-05-04	3.41
1982-05-05	3.76
1982-05-06	3.76
1982-05-07	5.85
1982-05-08	5.28
1982-05-09	10.06
1982-05-10	11.77
1982-05-11	10.06
1982-05-12	19.07
1982-05-13	16.77
1982-05-14	11.77
1982-05-15	9.26
1982-05-16	7.78
1982-05-17	6.46
1982-05-18	5.85
1982-05-19	5.28
1982-05-20	5.28
1982-05-21	7.78
1982-05-22	10.06
1982-05-23	10.89
1982-05-24	10.89
1982-05-25	13.64
1982-05-26	19.07
1982-05-27	30.09
1982-05-28	27.05
1982-05-29	15.68
1982-05-30	15.68
1982-05-31	85.64
1982-06-01	42.28
1982-06-02	31.68
1982-06-03	28.55
1982-06-04	28.55
1982-06-05	30.09
1982-06-06	21.54
1982-06-07	13.64
1982-06-08	10.06
1982-06-09	7.78
1982-06-10	6.46
1982-06-11	5.85
1982-06-12	4.74
1982-06-13	4.23
1982-06-14	4.23
1982-06-15	4.74
1982-06-16	4.74
1982-06-17	5.28
1982-06-18	5.85
1982-06-19	7.78
1982-06-20	7.1
1982-06-21	7.1
1982-06-22	6.46
1982-06-23	6.46
1982-06-24	5.85
1982-06-25	5.85
1982-06-26	5.85
1982-06-27	6.46
1982-06-28	10.89
1982-06-29	16.77
1982-06-30	19.07
1982-07-01	21.54
1982-07-02	20.28
1982-07-03	21.54
1982-07-04	25.6
1982-07-05	28.55
1982-07-06	85.64
1982-07-07	52.53
1982-07-08	36.75
1982-07-09	24.2
1982-07-10	24.2
1982-07-11	21.54
1982-07-12	20.28
1982-07-13	17.89
1982-07-14	15.68
1982-07-15	12.68
1982-07-16	14.64
1982-07-17	20.28
1982-07-18	20.28
1982-07-19	24.2
1982-07-20	117.89
1982-07-21	85.64
1982-07-22	42.28
1982-07-23	85.64
1982-07-24	52.53
1982-07-25	50.37
1982-07-26	31.68
1982-07-27	24.2
1982-07-28	20.28
1982-07-29	16.77
1982-07-30	14.64
1982-07-31	14.64
1982-08-01	11.77
1982-08-02	10.89
1982-08-03	8.5
1982-08-04	7.78
1982-08-05	7.1
1982-08-06	5.85
1982-08-07	5.28
1982-08-08	5.85
1982-08-09	6.46
1982-08-10	10.06
1982-08-11	10.89
1982-08-12	10.89
1982-08-13	15.68
1982-08-14	16.77
1982-08-15	13.64
1982-08-16	10.06
1982-08-17	7.78
1982-08-18	7.1
1982-08-19	6.46
1982-08-20	5.85
1982-08-21	10.89
1982-08-22	11.77
1982-08-23	10.06
1982-08-24	7.78
1982-08-25	6.46
1982-08-26	5.85
1982-08-27	6.46
1982-08-28	7.1
1982-08-29	9.26
1982-08-30	10.89
1982-08-31	10.06
1982-09-01	10.89
1982-09-02	15.68
1982-09-03	20.28
1982-09-04	19.07
1982-09-05	14.64
1982-09-06	15.68
1982-09-07	12.68
1982-09-08	10.89
1982-09-09	7.1
1982-09-10	6.46
1982-09-11	30.09
1982-09-12	35.01
1982-09-13	21.54
1982-09-14	14.64
1982-09-15	27.05
1982-09-16	50.37
1982-09-17	64.13
