Time	Qobs
1979-03-27	1.06
1979-03-28	1.12
1979-03-29	1.25
1979-03-30	1.38
1979-03-31	1.52
1979-04-01	1.74
1979-04-02	1.9
1979-04-03	2.06
1979-04-04	2.31
1979-04-05	2.49
1979-04-06	2.58
1979-04-07	2.67
1979-04-08	2.67
1979-04-09	2.77
1979-04-10	2.67
1979-04-11	2.67
1979-04-12	2.49
1979-04-13	2.49
1979-04-14	2.4
1979-04-15	2.4
1979-04-16	2.23
1979-04-17	2.14
1979-04-18	1.98
1979-04-19	2.23
1979-04-20	2.77
1979-04-21	3.58
1979-04-22	4.61
1979-04-23	5.63
1979-04-24	6.61
1979-04-25	7.5
1979-04-26	8.61
1979-04-27	9.28
1979-04-28	9.45
1979-04-29	9.62
1979-04-30	9.45
1979-05-01	8.61
1979-05-02	8.28
1979-05-03	7.5
1979-05-04	7.04
1979-05-05	6.61
1979-05-06	6.32
1979-05-07	6.04
1979-05-08	5.77
1979-05-09	5.63
1979-05-10	5.77
1979-05-11	6.04
1979-05-12	6.18
1979-05-13	6.46
1979-05-14	31.39
1979-05-15	38.78
1979-05-16	39.8
1979-05-17	33.56
1979-05-18	29.89
1979-05-19	24.49
1979-05-20	19.61
1979-05-21	15.91
1979-05-22	13.78
1979-05-23	12.38
1979-05-24	11.23
1979-05-25	10.32
1979-05-26	11.05
1979-05-27	11.23
1979-05-28	10.32
1979-05-29	8.77
1979-05-30	7.97
1979-05-31	7.35
1979-06-01	7.04
1979-06-02	7.35
1979-06-03	7.04
1979-06-04	6.46
1979-06-05	5.9
1979-06-06	5.37
1979-06-07	4.86
1979-06-08	4.37
1979-06-09	4.14
1979-06-10	3.91
1979-06-11	4.25
1979-06-12	4.61
1979-06-13	4.61
1979-06-14	4.49
1979-06-15	4.49
1979-06-16	5.24
1979-06-17	6.75
1979-06-18	8.28
1979-06-19	8.77
1979-06-20	8.77
1979-06-21	8.12
1979-06-22	7.35
1979-06-23	6.46
1979-06-24	5.63
1979-06-25	4.98
1979-06-26	2.77
1979-06-27	3.91
1979-06-28	3.47
1979-06-29	3.26
1979-06-30	2.96
1979-07-01	8.28
1979-07-02	13.57
1979-07-03	15.25
1979-07-04	15.25
1979-07-05	13.99
1979-07-06	11.99
1979-07-07	9.97
1979-07-08	8.28
1979-07-09	6.9
1979-07-10	6.04
1979-07-11	5.37
1979-07-12	4.73
1979-07-13	4.14
1979-07-14	3.58
1979-07-15	3.8
1979-07-16	4.73
1979-07-17	4.98
1979-07-18	4.73
1979-07-19	4.25
1979-07-20	3.8
1979-07-21	3.47
1979-07-22	3.06
1979-07-23	2.96
1979-07-24	2.86
1979-07-25	2.86
1979-07-26	2.77
1979-07-27	2.58
1979-07-28	2.4
1979-07-29	2.23
1979-07-30	1.98
1979-07-31	1.82
1979-08-01	1.67
1979-08-02	1.59
1979-08-03	1.67
1979-08-04	1.67
1979-08-05	1.59
1979-08-06	1.52
1979-08-07	1.45
1979-08-08	1.38
1979-08-09	1.25
1979-08-10	1.12
1979-08-11	1
1979-08-12	1
1979-08-13	0.89
1979-08-14	0.83
1979-08-15	0.78
1979-08-16	0.83
1979-08-17	0.83
1979-08-18	0.83
1979-08-19	0.78
1979-08-20	0.83
1979-08-21	0.78
1979-08-22	0.78
1979-08-23	1.06
1979-08-24	3.69
1979-08-25	6.46
1979-08-26	7.35
1979-08-27	7.35
1979-08-28	6.9
1979-08-29	6.75
1979-08-30	6.61
1979-08-31	7.19
1979-09-01	10.14
1979-09-02	12.18
1979-09-03	11.8
1979-09-04	10.5
1979-09-05	9.28
1979-09-06	8.28
1979-09-07	7.19
1979-09-08	6.46
1979-09-09	5.9
1979-09-10	6.18
1979-09-11	6.75
1979-09-12	7.81
1979-09-13	9.79
1979-09-14	10.14
1979-09-15	9.97
1979-09-16	10.14
1979-09-17	9.79
1979-09-18	9.28
1979-09-19	9.62
1979-09-20	12.77
1979-09-21	13.99
1979-09-22	12.57
1979-09-23	11.23
1979-09-24	10.32
1979-09-25	9.45
1979-09-26	8.77
1979-09-27	8.28
1979-09-28	10.5
1979-09-29	11.42
1979-09-30	12.18
1979-10-01	12.57
1979-10-02	11.23
1979-10-03	9.45
1979-10-04	8.12
1979-10-05	7.35
1979-10-06	6.32
1979-10-07	5.37
1979-10-08	4.61
1979-10-09	4.61
1979-10-10	5.77
1979-10-11	5.9
1979-10-12	5.77
1979-10-13	5.5
1979-10-14	5.11
1979-10-15	4.86
1979-10-16	4.49
1979-10-17	4.14
1979-10-18	3.69
1979-10-19	3.47
1979-10-20	3.91
1979-10-21	6.04
1979-10-22	8.28
1979-10-23	8.61
1979-10-24	8.45
1979-10-25	7.5
1979-10-26	6.61
1979-10-27	5.63
1979-10-28	5.11
1979-10-29	4.98
1979-10-30	4.37
1979-10-31	3.8
1979-11-01	3.37
1979-11-02	2.96
1979-11-03	2.58
1979-11-04	2.31
1979-11-05	2.23
1979-11-06	2.06
1979-11-07	1.74
1979-11-08	1.59
1979-11-09	1.45
1979-11-10	1.31
1979-11-11	1.18
1979-11-12	1.06
1979-11-13	1
1979-11-14	0.94
1979-11-15	0.83
1979-11-16	0.78
1979-11-17	0.68
1979-11-18	0.63
1979-11-19	0.63
1979-11-20	0.59
1979-11-21	0.59
1979-11-22	0.63
1979-11-23	0.89
1979-11-24	1.31
1979-11-25	1.74
1979-11-26	1.9
1979-11-27	1.9
1979-11-28	1.9
1979-11-29	1.98
1979-11-30	2.49
1979-12-01	3.69
1979-12-02	4.25
1979-12-03	7.04
1979-12-04	8.94
1979-12-05	9.79
1979-12-06	11.23
1979-12-07	12.97
1979-12-08	12.77
1979-12-09	11.05
1979-12-10	9.45
1979-12-11	7.81
1979-12-12	6.46
1979-12-13	5.63
1979-12-14	4.98
1979-12-15	4.25
1979-12-16	3.58
1979-12-17	3.16
1979-12-18	2.77
1979-12-19	2.49
1979-12-20	2.23
1979-12-21	1.98
1979-12-22	1.9
1979-12-23	1.98
1979-12-24	1.98
1979-12-25	1.9
1979-12-26	1.82
1979-12-27	1.74
1979-12-28	1.59
1979-12-29	1.52
1979-12-30	1.38
1979-12-31	1.31
1980-01-01	1.31
1980-01-02	1.18
1980-01-03	1.12
1980-01-04	1
1980-01-05	0.89
1980-01-06	0.83
1980-01-07	0.78
1980-01-08	0.73
1980-01-09	0.68
1980-01-10	0.59
1980-01-11	0.54
1980-01-12	0.63
1980-01-13	3.47
1980-01-14	8.94
1980-01-15	9.79
1980-01-16	9.45
1980-01-17	11.05
1980-01-18	11.99
1980-01-19	10.68
1980-01-20	8.94
1980-01-21	7.35
1980-01-22	6.18
1980-01-23	5.24
1980-01-24	4.37
1980-01-25	3.69
1980-01-26	3.06
1980-01-27	2.67
1980-01-28	2.4
1980-01-29	2.14
1980-01-30	1.98
1980-01-31	1.67
1980-02-01	1.52
1980-02-02	1.45
1980-02-03	1.38
1980-02-04	1.31
1980-02-05	1.25
1980-02-06	1.12
1980-02-07	1
1980-02-08	0.94
1980-02-09	0.89
1980-02-10	0.78
1980-02-11	0.73
1980-02-12	0.63
1980-02-13	0.59
1980-02-14	0.63
1980-02-15	0.83
1980-02-16	1.12
1980-02-17	1.31
1980-02-18	1.38
1980-02-19	1.52
1980-02-20	1.74
1980-02-21	1.9
1980-02-22	1.9
1980-02-23	1.9
1980-02-24	1.9
1980-02-25	1.9
1980-02-26	1.98
1980-02-27	2.14
1980-02-28	2.86
1980-02-29	4.14
1980-03-01	4.73
1980-03-02	4.73
1980-03-03	4.49
1980-03-04	4.02
1980-03-05	4.14
1980-03-06	6.61
1980-03-07	7.97
1980-03-08	7.97
1980-03-09	7.04
1980-03-10	6.04
1980-03-11	5.24
1980-03-12	4.49
1980-03-13	3.91
1980-03-14	3.37
1980-03-15	2.86
1980-03-16	2.49
1980-03-17	2.14
1980-03-18	1.9
1980-03-19	1.67
1980-03-20	1.52
1980-03-21	1.45
1980-03-22	1.31
1980-03-23	1.18
1980-03-24	1.06
1980-03-25	1
1980-03-26	0.89
1980-03-27	0.83
1980-03-28	0.73
1980-03-29	0.73
1980-03-30	0.68
1980-03-31	0.63
1980-04-01	0.63
1980-04-02	0.59
1980-04-03	0.63
1980-04-04	0.83
1980-04-05	1.98
1980-04-06	9.97
1980-04-07	17.48
1980-04-08	18.41
1980-04-09	16.13
1980-04-10	13.37
1980-04-11	10.86
1980-04-12	9.62
1980-04-13	11.42
1980-04-14	11.8
1980-04-15	12.18
1980-04-16	12.18
1980-04-17	13.37
1980-04-18	13.99
1980-04-19	12.97
1980-04-20	11.23
1980-04-21	9.62
1980-04-22	8.45
1980-04-23	7.97
1980-04-24	7.97
1980-04-25	7.65
1980-04-26	6.9
1980-04-27	6.32
1980-04-28	6.46
1980-04-29	6.9
1980-04-30	7.04
1980-05-01	7.04
1980-05-02	6.9
1980-05-03	6.75
1980-05-04	6.46
1980-05-05	6.18
1980-05-06	5.9
1980-05-07	5.63
1980-05-08	5.5
1980-05-09	5.11
1980-05-10	5.24
1980-05-11	5.24
1980-05-12	4.98
1980-05-13	4.61
1980-05-14	4.49
1980-05-15	4.73
1980-05-16	4.98
1980-05-17	4.98
1980-05-18	4.86
1980-05-19	4.86
1980-05-20	4.73
1980-05-21	4.49
1980-05-22	4.25
1980-05-23	4.14
1980-05-24	3.91
1980-05-25	3.8
1980-05-26	3.58
1980-05-27	3.47
1980-05-28	3.37
1980-05-29	3.37
1980-05-30	3.58
1980-05-31	3.91
1980-06-01	4.02
1980-06-02	4.02
1980-06-03	4.14
1980-06-04	4.02
1980-06-05	3.91
1980-06-06	3.69
1980-06-07	3.47
1980-06-08	3.47
1980-06-09	3.47
1980-06-10	3.37
1980-06-11	3.06
1980-06-12	2.77
1980-06-13	2.49
1980-06-14	2.31
1980-06-15	2.06
1980-06-16	1.9
1980-06-17	1.82
1980-06-18	1.67
1980-06-19	1.67
1980-06-20	1.52
1980-06-21	1.45
1980-06-22	1.38
1980-06-23	1.31
1980-06-24	1.18
1980-06-25	1.12
1980-06-26	1
1980-06-27	1
1980-06-28	0.94
1980-06-29	0.89
1980-06-30	0.78
1980-07-01	0.73
1980-07-02	0.63
1980-07-03	0.59
1980-07-04	0.54
1980-07-05	0.54
1980-07-06	0.5
1980-07-07	0.46
1980-07-08	0.42
1980-07-09	0.38
1980-07-10	0.35
1980-07-11	0.38
1980-07-12	0.42
1980-07-13	0.42
1980-07-14	0.38
1980-07-15	0.35
1980-07-16	0.35
1980-07-17	0.31
1980-07-18	0.28
1980-07-19	0.28
1980-07-20	0.25
1980-07-21	0.22
1980-07-22	0.25
1980-07-23	0.25
1980-07-24	0.25
1980-07-25	0.25
1980-07-26	0.25
1980-07-27	0.22
1980-07-28	0.19
1980-07-29	0.19
1980-07-30	0.19
1980-07-31	0.19
1980-08-01	0.17
1980-08-02	0.17
1980-08-03	0.17
1980-08-04	0.19
1980-08-05	0.17
1980-08-06	0.17
1980-08-07	0.14
1980-08-08	0.14
1980-08-09	0.12
1980-08-10	0.1
1980-08-11	0.1
1980-08-12	0.1
1980-08-13	0.08
1980-08-14	0.08
1980-08-15	0.06
1980-08-16	0.06
1980-08-17	0.06
1980-08-18	0.05
1980-08-19	0.05
1980-08-20	0.05
1980-08-21	0.06
1980-08-22	0.06
1980-08-23	0.06
1980-08-24	0.17
1980-08-25	0.31
1980-08-26	0.46
1980-08-27	0.63
1980-08-28	0.83
1980-08-29	1.18
1980-08-30	1.31
1980-08-31	1.31
1980-09-01	1.31
1980-09-02	1.38
1980-09-03	1.82
1980-09-04	2.86
1980-09-05	3.58
1980-09-06	3.8
1980-09-07	4.02
1980-09-08	5.11
1980-09-09	6.32
1980-09-10	7.65
1980-09-11	10.68
1980-09-12	11.99
1980-09-13	10.86
1980-09-14	9.28
1980-09-15	8.12
1980-09-16	7.19
1980-09-17	6.18
1980-09-18	5.5
1980-09-19	5.24
1980-09-20	4.98
1980-09-21	4.61
1980-09-22	4.37
1980-09-23	4.14
1980-09-24	3.8
1980-09-25	3.37
1980-09-26	2.96
1980-09-27	2.58
1980-09-28	2.4
1980-09-29	2.49
1980-09-30	2.86
1980-10-01	3.58
1980-10-02	4.02
1980-10-03	4.61
1980-10-04	5.11
1980-10-05	5.37
1980-10-06	5.5
1980-10-07	5.24
1980-10-08	4.73
1980-10-09	4.37
1980-10-10	3.91
1980-10-11	3.47
1980-10-12	3.06
1980-10-13	2.96
1980-10-14	2.77
1980-10-15	2.49
1980-10-16	2.31
1980-10-17	2.14
1980-10-18	1.9
1980-10-19	1.82
1980-10-20	1.98
1980-10-21	2.77
1980-10-22	3.37
1980-10-23	3.58
1980-10-24	3.58
1980-10-25	3.37
1980-10-26	3.16
1980-10-27	2.96
1980-10-28	2.77
1980-10-29	2.4
1980-10-30	2.23
1980-10-31	2.06
1980-11-01	1.82
1980-11-02	1.82
1980-11-03	2.14
1980-11-04	3.58
1980-11-05	5.37
1980-11-06	6.9
1980-11-07	7.5
1980-11-08	7.81
1980-11-09	7.5
1980-11-10	6.75
1980-11-11	5.9
1980-11-12	4.98
1980-11-13	4.37
1980-11-14	3.8
1980-11-15	3.37
1980-11-16	2.96
1980-11-17	2.67
1980-11-18	2.31
1980-11-19	2.06
1980-11-20	1.9
1980-11-21	1.74
1980-11-22	1.52
1980-11-23	1.52
1980-11-24	1.52
1980-11-25	1.52
1980-11-26	1.45
1980-11-27	1.45
1980-11-28	1.38
1980-11-29	1.25
1980-11-30	1.82
1980-12-01	4.49
1980-12-02	7.04
1980-12-03	7.97
1980-12-04	7.65
1980-12-05	6.75
1980-12-06	5.63
1980-12-07	4.86
1980-12-08	3.26
1980-12-09	2.86
1980-12-10	3.47
1980-12-11	2.96
1980-12-12	2.67
1980-12-13	2.4
1980-12-14	2.31
1980-12-15	2.14
1980-12-16	1.82
1980-12-17	1.74
1980-12-18	1.59
1980-12-19	1.52
1980-12-20	1.52
1980-12-21	1.45
1980-12-22	1.38
1980-12-23	1.25
1980-12-24	1.25
1980-12-25	1.25
1980-12-26	1.25
1980-12-27	1.18
1980-12-28	1.18
1980-12-29	1.31
1980-12-30	1.52
1980-12-31	1.67
1981-01-01	1.74
1981-01-02	1.74
1981-01-03	1.74
1981-01-04	1.67
1981-01-05	1.59
1981-01-06	1.59
1981-01-07	1.52
1981-01-08	2.23
1981-01-09	3.37
1981-01-10	4.49
1981-01-11	6.04
1981-01-12	6.61
1981-01-13	7.19
1981-01-14	7.35
1981-01-15	6.75
1981-01-16	5.9
1981-01-17	5.11
1981-01-18	4.37
1981-01-19	3.26
1981-01-20	3.69
1981-01-21	2.86
1981-01-22	2.67
1981-01-23	3.37
1981-01-24	8.45
1981-01-25	13.17
1981-01-26	13.78
1981-01-27	14.61
1981-01-28	35.8
1981-01-29	54.57
1981-01-30	52.99
1981-01-31	41.87
1981-02-01	43.99
1981-02-02	37.77
1981-02-03	29.3
1981-02-04	22.37
1981-02-05	17.25
1981-02-06	13.78
1981-02-07	11.05
1981-02-08	9.28
1981-02-09	7.97
1981-02-10	7.04
1981-02-11	6.04
1981-02-12	5.11
1981-02-13	4.49
1981-02-14	4.02
1981-02-15	3.69
1981-02-16	3.58
1981-02-17	3.47
1981-02-18	3.26
1981-02-19	3.06
1981-02-20	2.77
1981-02-21	2.58
1981-02-22	2.4
1981-02-23	2.31
1981-02-24	1.67
1981-02-25	1.74
1981-02-26	1.67
1981-02-27	1.52
1981-02-28	1.45
1981-03-01	1.38
1981-03-02	1.38
1981-03-03	1.31
1981-03-04	1.25
1981-03-05	1.18
1981-03-06	1.18
1981-03-07	1
1981-03-08	0.94
1981-03-09	0.83
1981-03-10	0.78
1981-03-11	0.73
1981-03-12	0.68
1981-03-13	0.68
1981-03-14	0.63
1981-03-15	0.59
1981-03-16	0.59
1981-03-17	0.59
1981-03-18	0.59
1981-03-19	0.59
1981-03-20	0.54
1981-03-21	0.54
1981-03-22	0.5
1981-03-23	0.5
1981-03-24	0.63
1981-03-25	0.63
1981-03-26	0.68
1981-03-27	0.73
1981-03-28	0.68
1981-03-29	0.68
1981-03-30	0.68
1981-03-31	0.73
1981-04-01	0.83
1981-04-02	1
1981-04-03	1.67
1981-04-04	2.77
1981-04-05	3.69
1981-04-06	5.11
1981-04-07	8.45
1981-04-08	10.86
1981-04-09	11.42
1981-04-10	19.85
1981-04-11	34.83
1981-04-12	30.19
1981-04-13	26.7
1981-04-14	22.37
1981-04-15	19.61
1981-04-16	16.35
1981-04-17	13.17
1981-04-18	11.8
1981-04-19	10.68
1981-04-20	9.28
1981-04-21	8.45
1981-04-22	7.35
1981-04-23	6.46
1981-04-24	5.77
1981-04-25	5.11
1981-04-26	4.37
1981-04-27	4.02
1981-04-28	3.58
1981-04-29	3.16
1981-04-30	2.96
1981-05-01	2.58
1981-05-02	2.4
1981-05-03	2.23
1981-05-04	2.06
1981-05-05	1.9
1981-05-06	1.82
1981-05-07	1.74
1981-05-08	1.82
1981-05-09	1.98
1981-05-10	2.86
1981-05-11	4.49
1981-05-12	6.9
1981-05-13	11.99
1981-05-14	16.57
1981-05-15	18.18
1981-05-16	18.18
1981-05-17	17.25
1981-05-18	16.8
1981-05-19	15.91
1981-05-20	13.57
1981-05-21	12.18
1981-05-22	11.05
1981-05-23	10.68
1981-05-24	9.97
1981-05-25	9.28
1981-05-26	8.61
1981-05-27	7.65
1981-05-28	7.04
1981-05-29	6.9
1981-05-30	8.28
1981-05-31	8.28
1981-06-01	9.11
1981-06-02	11.23
1981-06-03	10.68
1981-06-04	9.28
1981-06-05	8.61
1981-06-06	8.12
1981-06-07	7.04
1981-06-08	6.32
1981-06-09	5.9
1981-06-10	5.37
1981-06-11	4.73
1981-06-12	4.25
1981-06-13	3.8
1981-06-14	3.37
1981-06-15	3.06
1981-06-16	2.67
1981-06-17	2.31
1981-06-18	2.14
1981-06-19	1.9
1981-06-20	1.67
1981-06-21	1.52
1981-06-22	1.38
1981-06-23	1.38
1981-06-24	1.38
1981-06-25	1.31
1981-06-26	1.25
1981-06-27	1.18
1981-06-28	1.12
1981-06-29	1.12
1981-06-30	1.06
1981-07-01	1
1981-07-02	1.06
1981-07-03	1.18
1981-07-04	1.45
1981-07-05	1.82
1981-07-06	2.14
1981-07-07	2.31
1981-07-08	2.4
1981-07-09	2.58
1981-07-10	2.67
1981-07-11	2.67
1981-07-12	2.77
1981-07-13	2.67
1981-07-14	2.67
1981-07-15	3.06
1981-07-16	3.47
1981-07-17	3.69
1981-07-18	3.69
1981-07-19	3.58
1981-07-20	3.47
1981-07-21	3.16
1981-07-22	2.77
1981-07-23	2.58
1981-07-24	2.49
1981-07-25	2.31
1981-07-26	2.14
1981-07-27	2.67
1981-07-28	3.47
1981-07-29	3.58
1981-07-30	3.69
1981-07-31	3.47
1981-08-01	3.26
1981-08-02	3.06
1981-08-03	3.06
1981-08-04	4.14
1981-08-05	5.37
1981-08-06	6.18
1981-08-07	8.61
1981-08-08	9.62
1981-08-09	8.94
1981-08-10	7.65
1981-08-11	6.46
1981-08-12	5.63
1981-08-13	4.86
1981-08-14	4.25
1981-08-15	3.91
1981-08-16	5.24
1981-08-17	7.19
1981-08-18	7.65
1981-08-19	7.5
1981-08-20	6.9
1981-08-21	6.04
1981-08-22	5.37
1981-08-23	4.61
1981-08-24	3.91
1981-08-25	3.47
1981-08-26	3.8
1981-08-27	4.61
1981-08-28	4.98
1981-08-29	4.73
1981-08-30	4.25
1981-08-31	3.8
1981-09-01	3.37
1981-09-02	2.86
1981-09-03	2.58
1981-09-04	2.4
1981-09-05	2.23
1981-09-06	2.77
1981-09-07	4.25
1981-09-08	6.75
1981-09-09	7.81
1981-09-10	7.65
1981-09-11	6.9
1981-09-12	6.04
1981-09-13	5.24
1981-09-14	4.49
1981-09-15	3.91
1981-09-16	3.37
1981-09-17	2.77
1981-09-18	2.49
1981-09-19	2.06
1981-09-20	1.82
1981-09-21	1.59
1981-09-22	1.45
1981-09-23	1.31
1981-09-24	1.25
1981-09-25	1.18
1981-09-26	1.18
1981-09-27	1.18
1981-09-28	1.18
1981-09-29	1.18
1981-09-30	1.18
1981-10-01	1.18
1981-10-02	1.52
1981-10-03	1.67
1981-10-04	1.74
1981-10-05	1.9
1981-10-06	2.67
1981-10-07	3.58
1981-10-08	3.91
1981-10-09	3.91
1981-10-10	3.58
1981-10-11	3.26
1981-10-12	3.06
1981-10-13	2.77
1981-10-14	2.67
1981-10-15	3.06
1981-10-16	3.58
1981-10-17	3.58
1981-10-18	3.58
1981-10-19	3.37
1981-10-20	3.06
1981-10-21	2.86
1981-10-22	2.58
1981-10-23	2.4
1981-10-24	2.14
1981-10-25	1.98
1981-10-26	1.9
1981-10-27	1.74
1981-10-28	1.59
1981-10-29	1.52
1981-10-30	1.67
1981-10-31	1.31
1981-11-01	1.18
1981-11-02	1.12
1981-11-03	1
1981-11-04	0.94
1981-11-05	1.74
1981-11-06	2.4
1981-11-07	2.58
1981-11-08	2.58
1981-11-09	2.49
1981-11-10	3.06
1981-11-11	4.86
1981-11-12	5.5
1981-11-13	5.37
1981-11-14	4.98
1981-11-15	4.61
1981-11-16	4.25
1981-11-17	3.91
1981-11-18	3.47
1981-11-19	3.16
1981-11-20	2.96
1981-11-21	2.77
1981-11-22	2.58
1981-11-23	2.31
1981-11-24	2.06
1981-11-25	1.9
1981-11-26	1.74
1981-11-27	1.52
1981-11-28	1.45
1981-11-29	1.38
1981-11-30	1.31
1981-12-01	1.31
1981-12-02	1.45
1981-12-03	12.77
1981-12-04	23.16
1981-12-05	20.6
1981-12-06	16.13
1981-12-07	12.38
1981-12-08	9.62
1981-12-09	7.5
1981-12-10	6.04
1981-12-11	4.86
1981-12-12	4.02
1981-12-13	3.26
1981-12-14	2.77
1981-12-15	2.31
1981-12-16	1.98
1981-12-17	1.74
1981-12-18	1.52
1981-12-19	1.38
1981-12-20	1.25
1981-12-21	1.06
1981-12-22	0.94
1981-12-23	0.89
1981-12-24	0.78
1981-12-25	0.73
1981-12-26	0.68
1981-12-27	0.63
1981-12-28	0.63
1981-12-29	0.59
1981-12-30	0.59
1981-12-31	0.59
1982-01-01	0.46
1982-01-02	0.46
1982-01-03	0.46
1982-01-04	0.46
1982-01-05	0.42
1982-01-06	0.42
1982-01-07	0.46
1982-01-08	0.59
1982-01-09	0.68
1982-01-10	0.94
1982-01-11	1.31
1982-01-12	1.59
1982-01-13	2.4
1982-01-14	3.8
1982-01-15	4.73
1982-01-16	5.77
1982-01-17	6.61
1982-01-18	7.35
1982-01-19	7.97
1982-01-20	9.97
1982-01-21	11.61
1982-01-22	10.68
1982-01-23	9.28
1982-01-24	7.81
1982-01-25	6.75
1982-01-26	5.63
1982-01-27	4.73
1982-01-28	4.02
1982-01-29	3.47
1982-01-30	2.96
1982-01-31	2.58
1982-02-01	2.31
1982-02-02	2.23
1982-02-03	2.4
1982-02-04	2.77
1982-02-05	3.06
1982-02-06	3.37
1982-02-07	3.16
1982-02-08	2.96
1982-02-09	2.77
1982-02-10	2.4
1982-02-11	2.23
1982-02-12	2.06
1982-02-13	1.9
1982-02-14	2.06
1982-02-15	2.49
1982-02-16	2.77
1982-02-17	2.96
1982-02-18	2.77
1982-02-19	2.58
1982-02-20	2.4
1982-02-21	2.23
1982-02-22	2.14
1982-02-23	2.06
1982-02-24	1.98
1982-02-25	1.82
1982-02-26	1.67
1982-02-27	1.52
1982-02-28	1.52
1982-03-01	1.59
1982-03-02	1.52
1982-03-03	1.52
1982-03-04	1.38
1982-03-05	1.25
1982-03-06	1.12
1982-03-07	1.06
1982-03-08	1.25
1982-03-09	1.38
1982-03-10	1.38
1982-03-11	1.31
1982-03-12	1.25
1982-03-13	1.18
1982-03-14	1.12
1982-03-15	1.06
1982-03-16	0.94
1982-03-17	0.89
1982-03-18	0.89
1982-03-19	0.83
1982-03-20	0.83
1982-03-21	0.78
1982-03-22	0.78
1982-03-23	0.89
1982-03-24	3.58
1982-03-25	15.25
1982-03-26	54.57
1982-03-27	57.38
1982-03-28	42.57
1982-03-29	30.19
1982-03-30	21.35
1982-03-31	16.8
1982-04-01	17.02
1982-04-02	17.02
1982-04-03	15.69
1982-04-04	15.25
1982-04-05	12.77
1982-04-06	10.5
1982-04-07	8.94
1982-04-08	7.65
1982-04-09	8.12
1982-04-10	5.63
1982-04-11	4.86
1982-04-12	4.14
1982-04-13	3.58
1982-04-14	3.16
1982-04-15	2.96
1982-04-16	5.77
1982-04-17	10.5
1982-04-18	11.42
1982-04-19	11.8
1982-04-20	11.99
1982-04-21	11.61
1982-04-22	11.8
1982-04-23	12.97
1982-04-24	13.17
1982-04-25	14.61
1982-04-26	15.91
1982-04-27	14.61
1982-04-28	15.04
1982-04-29	13.37
1982-04-30	11.42
1982-05-01	9.11
1982-05-02	7.65
1982-05-03	6.61
1982-05-04	5.77
1982-05-05	5.24
1982-05-06	4.86
1982-05-07	4.98
1982-05-08	4.98
1982-05-09	5.11
1982-05-10	5.37
1982-05-11	5.63
1982-05-12	7.35
1982-05-13	10.86
1982-05-14	9.79
1982-05-15	8.61
1982-05-16	7.5
1982-05-17	6.9
1982-05-18	6.18
1982-05-19	5.77
1982-05-20	5.37
1982-05-21	5.11
1982-05-22	4.98
1982-05-23	4.86
1982-05-24	4.61
1982-05-25	4.61
1982-05-26	5.37
1982-05-27	6.75
1982-05-28	7.19
1982-05-29	7.19
1982-05-30	9.62
1982-05-31	35.8
1982-06-01	35.8
1982-06-02	28.13
1982-06-03	21.35
1982-06-04	16.13
1982-06-05	12.77
1982-06-06	10.14
1982-06-07	8.28
1982-06-08	6.9
1982-06-09	5.77
1982-06-10	4.86
1982-06-11	4.14
1982-06-12	3.69
1982-06-13	3.16
1982-06-14	2.77
1982-06-15	2.58
1982-06-16	2.31
1982-06-17	2.14
1982-06-18	2.06
1982-06-19	1.82
1982-06-20	1.74
1982-06-21	1.74
1982-06-22	1.74
1982-06-23	1.74
1982-06-24	1.67
1982-06-25	1.59
1982-06-26	1.52
1982-06-27	1.45
1982-06-28	1.38
1982-06-29	1.31
1982-06-30	1.25
1982-07-01	1.18
1982-07-02	1.12
1982-07-03	1.06
1982-07-04	1.06
1982-07-05	1.06
1982-07-06	1.59
1982-07-07	2.31
1982-07-08	2.77
1982-07-09	2.96
1982-07-10	3.06
1982-07-11	3.06
1982-07-12	2.86
1982-07-13	2.77
1982-07-14	2.67
1982-07-15	2.49
1982-07-16	2.31
1982-07-17	1.98
1982-07-18	1.74
1982-07-19	2.4
1982-07-20	10.14
1982-07-21	13.78
1982-07-22	13.78
1982-07-23	16.8
1982-07-24	20.1
1982-07-25	19.61
1982-07-26	17.25
1982-07-27	14.61
1982-07-28	11.99
1982-07-29	9.97
1982-07-30	8.12
1982-07-31	6.75
1982-08-01	5.77
1982-08-02	4.98
1982-08-03	4.14
1982-08-04	3.47
1982-08-05	2.86
1982-08-06	2.49
1982-08-07	2.06
1982-08-08	1.74
1982-08-09	1.59
1982-08-10	1.52
1982-08-11	1.38
1982-08-12	1.31
1982-08-13	1.52
1982-08-14	1.67
1982-08-15	1.74
1982-08-16	1.82
1982-08-17	1.82
1982-08-18	1.74
1982-08-19	1.59
1982-08-20	1.45
1982-08-21	1.52
1982-08-22	1.82
1982-08-23	2.14
1982-08-24	2.23
1982-08-25	2.23
1982-08-26	2.31
1982-08-27	2.31
1982-08-28	2.31
1982-08-29	2.31
1982-08-30	2.4
1982-08-31	2.58
1982-09-01	3.58
1982-09-02	5.9
1982-09-03	7.35
1982-09-04	8.45
1982-09-05	9.62
1982-09-06	10.68
1982-09-07	11.42
1982-09-08	10.5
1982-09-09	8.94
1982-09-10	7.81
1982-09-11	8.77
1982-09-12	11.99
1982-09-13	12.57
1982-09-14	11.23
1982-09-15	20.6
1982-09-16	30.19
1982-09-17	29.89
1982-09-18	29.89
1982-09-19	25.04
1982-09-20	19.61
