Time	Qobs
1979-03-28	0.1
1979-03-29	0.1
1979-03-30	0.1
1979-03-31	0.1
1979-04-01	0.09
1979-04-02	0.09
1979-04-03	0.09
1979-04-04	0.09
1979-04-05	0.09
1979-04-06	0.09
1979-04-07	0.09
1979-04-08	0.09
1979-04-09	0.09
1979-04-10	0.09
1979-04-11	0.1
1979-04-12	0.12
1979-04-13	0.14
1979-04-14	0.12
1979-04-15	0.11
1979-04-16	0.11
1979-04-17	0.1
1979-04-18	0.1
1979-04-19	0.11
1979-04-20	0.13
1979-04-21	0.15
1979-04-22	0.17
1979-04-23	0.16
1979-04-24	0.15
1979-04-25	0.13
1979-04-26	0.13
1979-04-27	0.13
1979-04-28	0.14
1979-04-29	0.15
1979-04-30	0.14
1979-05-01	0.13
1979-05-02	0.13
1979-05-03	0.13
1979-05-04	0.12
1979-05-05	0.12
1979-05-06	0.12
1979-05-07	0.13
1979-05-08	0.14
1979-05-09	0.14
1979-05-10	0.15
1979-05-11	0.15
1979-05-12	0.15
1979-05-13	0.18
1979-05-14	1.16
1979-05-15	2.93
1979-05-16	2.93
1979-05-17	3.8
1979-05-18	5.18
1979-05-19	4.31
1979-05-20	2.8
1979-05-21	2.5
1979-05-22	2.87
1979-05-23	4.39
1979-05-24	7.04
1979-05-25	10.14
1979-05-26	10.47
1979-05-27	7.23
1979-05-28	6.94
1979-05-29	6.57
1979-05-30	8.11
1979-05-31	8.56
1979-06-01	20.42
1979-06-02	26.84
1979-06-03	15.39
1979-06-04	14.16
1979-06-05	13.57
1979-06-06	13.18
1979-06-07	13.57
1979-06-08	13.76
1979-06-09	9.49
1979-06-10	5.86
1979-06-11	5.77
1979-06-12	6.12
1979-06-13	6.66
1979-06-14	6.85
1979-06-15	7.32
1979-06-16	6.57
1979-06-17	5.35
1979-06-18	4.02
1979-06-19	4.78
1979-06-20	5.68
1979-06-21	6.76
1979-06-22	9.65
1979-06-23	8.56
1979-06-24	7.13
1979-06-25	8.56
1979-06-26	7.13
1979-06-27	4.62
1979-06-28	3.73
1979-06-29	3.19
1979-06-30	2.93
1979-07-01	2.33
1979-07-02	1.85
1979-07-03	1.56
1979-07-04	1.37
1979-07-05	1.37
1979-07-06	1.7
1979-07-07	1.95
1979-07-08	2.74
1979-07-09	3.39
1979-07-10	5.51
1979-07-11	3.73
1979-07-12	2.74
1979-07-13	2.5
1979-07-14	3.19
1979-07-15	5.43
1979-07-16	4.31
1979-07-17	3.52
1979-07-18	4.86
1979-07-19	6.39
1979-07-20	6.66
1979-07-21	6.39
1979-07-22	4.86
1979-07-23	3.73
1979-07-24	2.99
1979-07-25	2.68
1979-07-26	2.5
1979-07-27	2.93
1979-07-28	3.12
1979-07-29	3.32
1979-07-30	2.93
1979-07-31	2.93
1979-08-01	3.32
1979-08-02	3.39
1979-08-03	3.39
1979-08-04	2.45
1979-08-05	2
1979-08-06	1.85
1979-08-07	1.65
1979-08-08	1.7
1979-08-09	2.56
1979-08-10	7.71
1979-08-11	5.86
1979-08-12	6.85
1979-08-13	4.86
1979-08-14	3.94
1979-08-15	7.13
1979-08-16	6.48
1979-08-17	4.54
1979-08-18	4.16
1979-08-19	3.66
1979-08-20	3.19
1979-08-21	3.19
1979-08-22	5.68
1979-08-23	3.73
1979-08-24	2.93
1979-08-25	3.12
1979-08-26	3.52
1979-08-27	2.93
1979-08-28	2.68
1979-08-29	2.33
1979-08-30	2.11
1979-08-31	2
1979-09-01	1.8
1979-09-02	1.9
1979-09-03	2.16
1979-09-04	2.68
1979-09-05	2.22
1979-09-06	2.06
1979-09-07	1.95
1979-09-08	2
1979-09-09	2.22
1979-09-10	1.8
1979-09-11	1.7
1979-09-12	1.7
1979-09-13	1.6
1979-09-14	1.65
1979-09-15	1.42
1979-09-16	1.37
1979-09-17	1.51
1979-09-18	1.75
1979-09-19	1.65
1979-09-20	1.42
1979-09-21	1.46
1979-09-22	1.56
1979-09-23	1.24
1979-09-24	1.29
1979-09-25	1.2
1979-09-26	1.65
1979-09-27	1.42
1979-09-28	1
1979-09-29	1.12
1979-09-30	1.08
1979-10-01	1
1979-10-02	0.89
1979-10-03	0.86
1979-10-04	0.82
1979-10-05	0.86
1979-10-06	0.72
1979-10-07	0.82
1979-10-08	0.93
1979-10-09	1.16
1979-10-10	2.28
1979-10-11	3.8
1979-10-12	3.32
1979-10-13	2.22
1979-10-14	1.8
1979-10-15	1.75
1979-10-16	1.65
1979-10-17	1.33
1979-10-18	1.29
1979-10-19	0.89
1979-10-20	0.96
1979-10-21	0.86
1979-10-22	0.69
1979-10-23	0.79
1979-10-24	0.72
1979-10-25	0.69
1979-10-26	0.56
1979-10-27	0.51
1979-10-28	0.45
1979-10-29	0.39
1979-10-30	0.36
1979-10-31	0.33
1979-11-01	0.3
1979-11-02	0.3
1979-11-03	0.28
1979-11-04	0.27
1979-11-05	0.42
1979-11-06	0.3
1979-11-07	0.27
1979-11-08	0.25
1979-11-09	0.23
1979-11-10	0.22
1979-11-11	0.2
1979-11-12	0.18
1979-11-13	0.17
1979-11-14	0.16
1979-11-15	0.16
1979-11-16	0.15
1979-11-17	0.14
1979-11-18	0.13
1979-11-19	0.13
1979-11-20	0.12
1979-11-21	0.12
1979-11-22	0.12
1979-11-23	0.38
1979-11-24	0.26
1979-11-25	0.19
1979-11-26	0.17
1979-11-27	0.16
1979-11-28	0.15
1979-11-29	0.42
1979-11-30	0.63
1979-12-01	0.43
1979-12-02	0.32
1979-12-03	0.28
1979-12-04	0.27
1979-12-05	0.26
1979-12-06	0.25
1979-12-07	0.25
1979-12-08	0.24
1979-12-09	0.24
1979-12-10	0.21
1979-12-11	0.2
1979-12-12	0.19
1979-12-13	0.18
1979-12-14	0.18
1979-12-15	0.18
1979-12-16	0.17
1979-12-17	0.18
1979-12-18	0.17
1979-12-19	0.16
1979-12-20	0.16
1979-12-21	0.16
1979-12-22	0.15
1979-12-23	0.15
1979-12-24	0.15
1979-12-25	0.14
1979-12-26	0.14
1979-12-27	0.13
1979-12-28	0.13
1979-12-29	0.12
1979-12-30	0.12
1979-12-31	0.11
1980-01-01	0.11
1980-01-02	0.1
1980-01-03	0.1
1980-01-04	0.1
1980-01-05	0.09
1980-01-06	0.09
1980-01-07	0.09
1980-01-08	0.09
1980-01-09	0.09
1980-01-10	0.09
1980-01-11	0.09
1980-01-12	0.09
1980-01-13	0.09
1980-01-14	0.09
1980-01-15	0.09
1980-01-16	0.09
1980-01-17	0.08
1980-01-18	0.08
1980-01-19	0.08
1980-01-20	0.08
1980-01-21	0.08
1980-01-22	0.08
1980-01-23	0.08
1980-01-24	0.08
1980-01-25	0.08
1980-01-26	0.08
1980-01-27	0.08
1980-01-28	0.07
1980-01-29	0.07
1980-01-30	0.07
1980-01-31	0.07
1980-02-01	0.07
1980-02-02	0.07
1980-02-03	0.07
1980-02-04	0.07
1980-02-05	0.07
1980-02-06	0.07
1980-02-07	0.07
1980-02-08	0.07
1980-02-09	0.07
1980-02-10	0.07
1980-02-11	0.07
1980-02-12	0.07
1980-02-13	0.07
1980-02-14	0.07
1980-02-15	0.07
1980-02-16	0.07
1980-02-17	0.07
1980-02-18	0.07
1980-02-19	0.07
1980-02-20	0.07
1980-02-21	0.07
1980-02-22	0.07
1980-02-23	0.07
1980-02-24	0.07
1980-02-25	0.07
1980-02-26	0.07
1980-02-27	0.07
1980-02-28	0.07
1980-02-29	0.07
1980-03-01	0.07
1980-03-02	0.07
1980-03-03	0.07
1980-03-04	0.07
1980-03-05	0.07
1980-03-06	0.07
1980-03-07	0.07
1980-03-08	0.07
1980-03-09	0.07
1980-03-10	0.07
1980-03-11	0.07
1980-03-12	0.07
1980-03-13	0.07
1980-03-14	0.07
1980-03-15	0.07
1980-03-16	0.07
1980-03-17	0.07
1980-03-18	0.07
1980-03-19	0.07
1980-03-20	0.07
1980-03-21	0.07
1980-03-22	0.07
1980-03-23	0.07
1980-03-24	0.07
1980-03-25	0.07
1980-03-26	0.07
1980-03-27	0.07
1980-03-28	0.07
1980-03-29	0.07
1980-03-30	0.07
1980-03-31	0.07
1980-04-01	0.07
1980-04-02	0.07
1980-04-03	0.07
1980-04-04	0.07
1980-04-05	0.07
1980-04-06	0.07
1980-04-07	0.07
1980-04-08	0.07
1980-04-09	0.07
1980-04-10	0.07
1980-04-11	0.07
1980-04-12	0.09
1980-04-13	0.09
1980-04-14	0.09
1980-04-15	0.09
1980-04-16	0.11
1980-04-17	0.13
1980-04-18	0.12
1980-04-19	0.11
1980-04-20	0.1
1980-04-21	0.09
1980-04-22	0.09
1980-04-23	0.09
1980-04-24	0.11
1980-04-25	0.12
1980-04-26	0.13
1980-04-27	0.16
1980-04-28	0.33
1980-04-29	0.59
1980-04-30	0.93
1980-05-01	1.29
1980-05-02	1.6
1980-05-03	1.9
1980-05-04	1.9
1980-05-05	1.7
1980-05-06	1.9
1980-05-07	2.06
1980-05-08	1.7
1980-05-09	1.46
1980-05-10	0.82
1980-05-11	0.69
1980-05-12	0.72
1980-05-13	1.08
1980-05-14	1.6
1980-05-15	2.56
1980-05-16	3.39
1980-05-17	4.86
1980-05-18	6.48
1980-05-19	7.42
1980-05-20	7.04
1980-05-21	6.03
1980-05-22	4.62
1980-05-23	3.06
1980-05-24	2.74
1980-05-25	2.74
1980-05-26	3.73
1980-05-27	3.59
1980-05-28	3.19
1980-05-29	3.66
1980-05-30	8.56
1980-05-31	17.58
1980-06-01	13.96
1980-06-02	10.3
1980-06-03	6.94
1980-06-04	8.11
1980-06-05	10.3
1980-06-06	9.81
1980-06-07	10.98
1980-06-08	9.49
1980-06-09	8.11
1980-06-10	7.04
1980-06-11	5.77
1980-06-12	4.31
1980-06-13	3.19
1980-06-14	3.19
1980-06-15	3.8
1980-06-16	4.86
1980-06-17	4.7
1980-06-18	4.39
1980-06-19	3.8
1980-06-20	5.02
1980-06-21	4.7
1980-06-22	3.87
1980-06-23	3.52
1980-06-24	4.86
1980-06-25	5.02
1980-06-26	3.87
1980-06-27	3.39
1980-06-28	2.8
1980-06-29	4.86
1980-06-30	4.94
1980-07-01	3.45
1980-07-02	2.93
1980-07-03	4.16
1980-07-04	3.73
1980-07-05	5.18
1980-07-06	4.78
1980-07-07	3.52
1980-07-08	3.94
1980-07-09	2.93
1980-07-10	2.87
1980-07-11	3.12
1980-07-12	2.39
1980-07-13	2.22
1980-07-14	2.99
1980-07-15	2.87
1980-07-16	3.12
1980-07-17	3.66
1980-07-18	3.06
1980-07-19	2.45
1980-07-20	2.5
1980-07-21	3.94
1980-07-22	6.12
1980-07-23	4.09
1980-07-24	2.99
1980-07-25	2.45
1980-07-26	2.11
1980-07-27	1.95
1980-07-28	1.9
1980-07-29	1.8
1980-07-30	1.7
1980-07-31	1.6
1980-08-01	1.46
1980-08-02	1.42
1980-08-03	3.06
1980-08-04	2.06
1980-08-05	2.16
1980-08-06	3.59
1980-08-07	3.06
1980-08-08	2.39
1980-08-09	1.9
1980-08-10	1.56
1980-08-11	1.37
1980-08-12	1.24
1980-08-13	1.16
1980-08-14	1.08
1980-08-15	1.08
1980-08-16	1.04
1980-08-17	1.08
1980-08-18	1.08
1980-08-19	1.24
1980-08-20	1.8
1980-08-21	1.65
1980-08-22	2.22
1980-08-23	4.7
1980-08-24	2.74
1980-08-25	2.16
1980-08-26	2.28
1980-08-27	2.16
1980-08-28	2.99
1980-08-29	2.68
1980-08-30	2.22
1980-08-31	1.95
1980-09-01	1.75
1980-09-02	1.7
1980-09-03	2.28
1980-09-04	2.11
1980-09-05	1.95
1980-09-06	1.85
1980-09-07	1.75
1980-09-08	1.7
1980-09-09	1.9
1980-09-10	1.95
1980-09-11	1.7
1980-09-12	1.56
1980-09-13	1.65
1980-09-14	2
1980-09-15	1.85
1980-09-16	1.56
1980-09-17	1.65
1980-09-18	3.06
1980-09-19	2.39
1980-09-20	2.16
1980-09-21	2
1980-09-22	1.75
1980-09-23	1.6
1980-09-24	1.56
1980-09-25	1.51
1980-09-26	1.46
1980-09-27	1.37
1980-09-28	1.42
1980-09-29	1.6
1980-09-30	1.46
1980-10-01	1.29
1980-10-02	1.33
1980-10-03	1.33
1980-10-04	1.37
1980-10-05	1.42
1980-10-06	1.29
1980-10-07	1.33
1980-10-08	1.51
1980-10-09	1.51
1980-10-10	1.42
1980-10-11	1.42
1980-10-12	1.24
1980-10-13	1.16
1980-10-14	1.04
1980-10-15	1
1980-10-16	0.93
1980-10-17	0.82
1980-10-18	0.82
1980-10-19	0.89
1980-10-20	0.72
1980-10-21	0.75
1980-10-22	0.75
1980-10-23	0.82
1980-10-24	0.79
1980-10-25	0.79
1980-10-26	0.75
1980-10-27	0.75
1980-10-28	0.72
1980-10-29	0.69
1980-10-30	0.66
1980-10-31	0.66
1980-11-01	0.62
1980-11-02	0.59
1980-11-03	0.56
1980-11-04	0.54
1980-11-05	0.51
1980-11-06	0.48
1980-11-07	0.45
1980-11-08	0.43
1980-11-09	0.4
1980-11-10	0.43
1980-11-11	0.43
1980-11-12	0.43
1980-11-13	0.43
1980-11-14	0.43
1980-11-15	0.43
1980-11-16	0.43
1980-11-17	0.43
1980-11-18	0.43
1980-11-19	0.43
1980-11-20	0.43
1980-11-21	0.43
1980-11-22	0.43
1980-11-23	0.43
1980-11-24	0.43
1980-11-25	0.43
1980-11-26	0.4
1980-11-27	0.38
1980-11-28	0.38
1980-11-29	0.35
1980-11-30	0.35
1980-12-01	0.33
1980-12-02	0.33
1980-12-03	0.33
1980-12-04	0.31
1980-12-05	0.31
1980-12-06	0.31
1980-12-07	0.31
1980-12-08	0.31
1980-12-09	0.31
1980-12-10	0.31
1980-12-11	0.31
1980-12-12	0.31
1980-12-13	0.31
1980-12-14	0.31
1980-12-15	0.29
1980-12-16	0.29
1980-12-17	0.29
1980-12-18	0.29
1980-12-19	0.29
1980-12-20	0.29
1980-12-21	0.29
1980-12-22	0.27
1980-12-23	0.27
1980-12-24	0.27
1980-12-25	0.25
1980-12-26	0.25
1980-12-27	0.25
1980-12-28	0.25
1980-12-29	0.29
1980-12-30	0.33
1980-12-31	0.31
1981-01-01	0.29
1981-01-02	0.29
1981-01-03	0.27
1981-01-04	0.27
1981-01-05	0.25
1981-01-06	0.25
1981-01-07	0.25
1981-01-08	0.21
1981-01-09	0.21
1981-01-10	0.19
1981-01-11	0.19
1981-01-12	0.19
1981-01-13	0.18
1981-01-14	0.18
1981-01-15	0.18
1981-01-16	0.17
1981-01-17	0.17
1981-01-18	0.17
1981-01-19	0.17
1981-01-20	0.16
1981-01-21	0.16
1981-01-22	0.16
1981-01-23	0.16
1981-01-24	0.16
1981-01-25	0.16
1981-01-26	0.16
1981-01-27	0.16
1981-01-28	0.15
1981-01-29	0.15
1981-01-30	0.15
1981-01-31	0.18
1981-02-01	0.27
1981-02-02	0.21
1981-02-03	0.18
1981-02-04	0.17
1981-02-05	0.16
1981-02-06	0.16
1981-02-07	0.16
1981-02-08	0.16
1981-02-09	0.16
1981-02-10	0.16
1981-02-11	0.16
1981-02-12	0.15
1981-02-13	0.15
1981-02-14	0.15
1981-02-15	0.15
1981-02-16	0.15
1981-02-17	0.15
1981-02-18	0.15
1981-02-19	0.15
1981-02-20	0.15
1981-02-21	0.15
1981-02-22	0.15
1981-02-23	0.15
1981-02-24	0.15
1981-02-25	0.15
1981-02-26	0.15
1981-02-27	0.14
1981-02-28	0.14
1981-03-01	0.14
1981-03-02	0.14
1981-03-03	0.14
1981-03-04	0.14
1981-03-05	0.14
1981-03-06	0.14
1981-03-07	0.14
1981-03-08	0.13
1981-03-09	0.13
1981-03-10	0.13
1981-03-11	0.13
1981-03-12	0.13
1981-03-13	0.12
1981-03-14	0.12
1981-03-15	0.12
1981-03-16	0.12
1981-03-17	0.11
1981-03-18	0.11
1981-03-19	0.11
1981-03-20	0.11
1981-03-21	0.11
1981-03-22	0.1
1981-03-23	0.1
1981-03-24	0.1
1981-03-25	0.1
1981-03-26	0.09
1981-03-27	0.09
1981-03-28	0.09
1981-03-29	0.09
1981-03-30	0.09
1981-03-31	0.09
1981-04-01	0.09
1981-04-02	0.12
1981-04-03	0.13
1981-04-04	0.12
1981-04-05	0.12
1981-04-06	0.12
1981-04-07	0.13
1981-04-08	0.14
1981-04-09	0.14
1981-04-10	0.19
1981-04-11	0.35
1981-04-12	0.48
1981-04-13	0.38
1981-04-14	0.31
1981-04-15	0.35
1981-04-16	0.27
1981-04-17	0.23
1981-04-18	0.25
1981-04-19	0.19
1981-04-20	0.18
1981-04-21	0.17
1981-04-22	0.17
1981-04-23	0.16
1981-04-24	0.15
1981-04-25	0.13
1981-04-26	0.12
1981-04-27	0.12
1981-04-28	0.11
1981-04-29	0.11
1981-04-30	0.12
1981-05-01	0.11
1981-05-02	0.1
1981-05-03	0.11
1981-05-04	0.1
1981-05-05	0.11
1981-05-06	0.12
1981-05-07	0.12
1981-05-08	0.16
1981-05-09	0.69
1981-05-10	1.42
1981-05-11	2.45
1981-05-12	5.1
1981-05-13	7.82
1981-05-14	8.71
1981-05-15	9.65
1981-05-16	10.81
1981-05-17	12.99
1981-05-18	16.03
1981-05-19	16.25
1981-05-20	19.44
1981-05-21	18.03
1981-05-22	18.73
1981-05-23	22.71
1981-05-24	25.42
1981-05-25	23.24
1981-05-26	16.03
1981-05-27	11.87
1981-05-28	10.81
1981-05-29	8.56
1981-05-30	6.57
1981-05-31	5.86
1981-06-01	6.3
1981-06-02	7.62
1981-06-03	8.11
1981-06-04	9.17
1981-06-05	7.62
1981-06-06	6.66
1981-06-07	5.86
1981-06-08	5.51
1981-06-09	5.6
1981-06-10	6.48
1981-06-11	6.39
1981-06-12	4.16
1981-06-13	2.87
1981-06-14	2.62
1981-06-15	3.32
1981-06-16	4.7
1981-06-17	4.39
1981-06-18	3.32
1981-06-19	2.8
1981-06-20	2.68
1981-06-21	2.39
1981-06-22	2.28
1981-06-23	2.68
1981-06-24	5.26
1981-06-25	7.04
1981-06-26	5.86
1981-06-27	4.02
1981-06-28	3.39
1981-06-29	3.19
1981-06-30	4.16
1981-07-01	6.76
1981-07-02	5.51
1981-07-03	4.39
1981-07-04	4.78
1981-07-05	4.16
1981-07-06	4.09
1981-07-07	6.03
1981-07-08	6.21
1981-07-09	6.76
1981-07-10	7.52
1981-07-11	8.26
1981-07-12	9.01
1981-07-13	8.71
1981-07-14	6.76
1981-07-15	5.02
1981-07-16	3.8
1981-07-17	3.73
1981-07-18	3.32
1981-07-19	3.52
1981-07-20	3.39
1981-07-21	3.06
1981-07-22	3.12
1981-07-23	2.93
1981-07-24	3.32
1981-07-25	4.09
1981-07-26	4.16
1981-07-27	6.66
1981-07-28	4.62
1981-07-29	3.66
1981-07-30	4.62
1981-07-31	3.73
1981-08-01	3.32
1981-08-02	2.74
1981-08-03	2.33
1981-08-04	2.22
1981-08-05	2.28
1981-08-06	2.33
1981-08-07	2.16
1981-08-08	1.95
1981-08-09	1.9
1981-08-10	2.5
1981-08-11	2.56
1981-08-12	2.45
1981-08-13	2.74
1981-08-14	4.24
1981-08-15	3.19
1981-08-16	2.39
1981-08-17	2.06
1981-08-18	1.8
1981-08-19	1.75
1981-08-20	2.62
1981-08-21	2.45
1981-08-22	2.39
1981-08-23	2.39
1981-08-24	2
1981-08-25	1.8
1981-08-26	1.7
1981-08-27	1.6
1981-08-28	1.46
1981-08-29	1.33
1981-08-30	1.24
1981-08-31	1.33
1981-09-01	1.24
1981-09-02	1.16
1981-09-03	1.12
1981-09-04	1.08
1981-09-05	1.04
1981-09-06	1.16
1981-09-07	1.08
1981-09-08	1.04
1981-09-09	0.93
1981-09-10	0.93
1981-09-11	0.89
1981-09-12	0.86
1981-09-13	0.82
1981-09-14	0.79
1981-09-15	0.75
1981-09-16	0.72
1981-09-17	0.69
1981-09-18	0.69
1981-09-19	0.69
1981-09-20	0.62
1981-09-21	0.75
1981-09-22	0.89
1981-09-23	0.82
1981-09-24	0.75
1981-09-25	0.79
1981-09-26	0.89
1981-09-27	0.96
1981-09-28	1.7
1981-09-29	1.6
1981-09-30	1.24
1981-10-01	1.6
1981-10-02	1.95
1981-10-03	1.75
1981-10-04	1.65
1981-10-05	1.51
1981-10-06	1.16
1981-10-07	1.04
1981-10-08	1.08
1981-10-09	1.04
1981-10-10	1.24
1981-10-11	1.33
1981-10-12	1.04
1981-10-13	1
1981-10-14	0.86
1981-10-15	0.59
1981-10-16	0.59
1981-10-17	0.59
1981-10-18	0.45
1981-10-19	0.51
1981-10-20	0.51
1981-10-21	0.47
1981-10-22	0.46
1981-10-23	0.43
1981-10-24	0.41
1981-10-25	0.39
1981-10-26	0.38
1981-10-27	0.38
1981-10-28	0.38
1981-10-29	0.35
1981-10-30	0.35
1981-10-31	0.35
1981-11-01	0.33
1981-11-02	0.33
1981-11-03	0.31
1981-11-04	0.31
1981-11-05	0.31
1981-11-06	0.29
1981-11-07	0.29
1981-11-08	0.29
1981-11-09	0.29
1981-11-10	0.27
1981-11-11	0.27
1981-11-12	0.27
1981-11-13	0.27
1981-11-14	0.25
1981-11-15	0.25
1981-11-16	0.25
1981-11-17	0.25
1981-11-18	0.23
1981-11-19	0.23
1981-11-20	0.23
1981-11-21	0.23
1981-11-22	0.23
1981-11-23	0.21
1981-11-24	0.21
1981-11-25	0.21
1981-11-26	0.21
1981-11-27	0.21
1981-11-28	0.21
1981-11-29	0.19
1981-11-30	0.19
1981-12-01	0.19
1981-12-02	0.19
1981-12-03	0.96
1981-12-04	1.14
1981-12-05	0.58
1981-12-06	0.4
1981-12-07	0.35
1981-12-08	0.33
1981-12-09	0.31
1981-12-10	0.27
1981-12-11	0.25
1981-12-12	0.24
1981-12-13	0.22
1981-12-14	0.2
1981-12-15	0.19
1981-12-16	0.19
1981-12-17	0.19
1981-12-18	0.18
1981-12-19	0.17
1981-12-20	0.17
1981-12-21	0.17
1981-12-22	0.17
1981-12-23	0.16
1981-12-24	0.16
1981-12-25	0.16
1981-12-26	0.16
1981-12-27	0.16
1981-12-28	0.16
1981-12-29	0.16
1981-12-30	0.16
1981-12-31	0.16
1982-01-01	0.16
1982-01-02	0.16
1982-01-03	0.17
1982-01-04	0.17
1982-01-05	0.16
1982-01-06	0.16
1982-01-07	0.15
1982-01-08	0.15
1982-01-09	0.15
1982-01-10	0.15
1982-01-11	0.15
1982-01-12	0.16
1982-01-13	0.18
1982-01-14	0.16
1982-01-15	0.15
1982-01-16	0.15
1982-01-17	0.16
1982-01-18	0.15
1982-01-19	0.15
1982-01-20	0.14
1982-01-21	0.13
1982-01-22	0.13
1982-01-23	0.13
1982-01-24	0.13
1982-01-25	0.13
1982-01-26	0.13
1982-01-27	0.13
1982-01-28	0.13
1982-01-29	0.14
1982-01-30	0.13
1982-01-31	0.13
1982-02-01	0.13
1982-02-02	0.13
1982-02-03	0.13
1982-02-04	0.12
1982-02-05	0.12
1982-02-06	0.13
1982-02-07	0.13
1982-02-08	0.13
1982-02-09	0.13
1982-02-10	0.12
1982-02-11	0.12
1982-02-12	0.12
1982-02-13	0.12
1982-02-14	0.12
1982-02-15	0.11
1982-02-16	0.11
1982-02-17	0.11
1982-02-18	0.11
1982-02-19	0.11
1982-02-20	0.11
1982-02-21	0.11
1982-02-22	0.11
1982-02-23	0.11
1982-02-24	0.11
1982-02-25	0.11
1982-02-26	0.11
1982-02-27	0.1
1982-02-28	0.1
1982-03-01	0.1
1982-03-02	0.1
1982-03-03	0.1
1982-03-04	0.1
1982-03-05	0.1
1982-03-06	0.1
1982-03-07	0.1
1982-03-08	0.1
1982-03-09	0.1
1982-03-10	0.1
1982-03-11	0.1
1982-03-12	0.1
1982-03-13	0.1
1982-03-14	0.1
1982-03-15	0.09
1982-03-16	0.09
1982-03-17	0.09
1982-03-18	0.09
1982-03-19	0.09
1982-03-20	0.09
1982-03-21	0.09
1982-03-22	0.09
1982-03-23	0.09
1982-03-24	0.09
1982-03-25	0.11
1982-03-26	0.14
1982-03-27	0.16
1982-03-28	0.14
1982-03-29	0.14
1982-03-30	0.13
1982-03-31	0.13
1982-04-01	0.13
1982-04-02	0.14
1982-04-03	0.15
1982-04-04	0.15
1982-04-05	0.13
1982-04-06	0.13
1982-04-07	0.13
1982-04-08	0.12
1982-04-09	0.12
1982-04-10	0.11
1982-04-11	0.12
1982-04-12	0.13
1982-04-13	0.12
1982-04-14	0.12
1982-04-15	0.12
1982-04-16	0.13
1982-04-17	0.12
1982-04-18	0.13
1982-04-19	0.13
1982-04-20	0.15
1982-04-21	0.18
1982-04-22	0.21
1982-04-23	0.29
1982-04-24	0.27
1982-04-25	0.27
1982-04-26	0.29
1982-04-27	0.25
1982-04-28	0.33
1982-04-29	0.31
1982-04-30	0.23
1982-05-01	0.21
1982-05-02	0.19
1982-05-03	0.19
1982-05-04	0.19
1982-05-05	0.21
1982-05-06	0.27
1982-05-07	0.31
1982-05-08	0.38
1982-05-09	0.33
1982-05-10	0.4
1982-05-11	0.48
1982-05-12	0.56
1982-05-13	0.72
1982-05-14	0.72
1982-05-15	1
1982-05-16	1.85
1982-05-17	3.12
1982-05-18	4.09
1982-05-19	4.24
1982-05-20	3.52
1982-05-21	3.73
1982-05-22	3.94
1982-05-23	4.31
1982-05-24	4.62
1982-05-25	4.94
1982-05-26	5.35
1982-05-27	6.21
1982-05-28	6.48
1982-05-29	5.94
1982-05-30	9.01
1982-05-31	14.36
1982-06-01	14.56
1982-06-02	14.56
1982-06-03	13.96
1982-06-04	14.36
1982-06-05	15.18
1982-06-06	13.37
1982-06-07	8.56
1982-06-08	7.23
1982-06-09	5.77
1982-06-10	4.09
1982-06-11	3.39
1982-06-12	2.68
1982-06-13	2.22
1982-06-14	2
1982-06-15	1.65
1982-06-16	1.65
1982-06-17	1.8
1982-06-18	1.65
1982-06-19	2.22
1982-06-20	2.68
1982-06-21	2.28
1982-06-22	2.06
1982-06-23	2.33
1982-06-24	3.06
1982-06-25	3.19
1982-06-26	4.31
1982-06-27	6.57
1982-06-28	7.97
1982-06-29	7.82
1982-06-30	7.13
1982-07-01	6.21
1982-07-02	6.48
1982-07-03	9.17
1982-07-04	14.56
1982-07-05	7.04
1982-07-06	5.1
1982-07-07	4.54
1982-07-08	4.78
1982-07-09	5.02
1982-07-10	6.94
1982-07-11	11.69
1982-07-12	8.26
1982-07-13	6.03
1982-07-14	6.03
1982-07-15	9.97
1982-07-16	11.16
1982-07-17	9.17
1982-07-18	5.6
1982-07-19	3.94
1982-07-20	4.94
1982-07-21	3.94
1982-07-22	2.56
1982-07-23	2.39
1982-07-24	2.62
1982-07-25	2.56
1982-07-26	2.45
1982-07-27	2.06
1982-07-28	2.28
1982-07-29	2.68
1982-07-30	2.74
1982-07-31	2.68
1982-08-01	2.8
1982-08-02	2.45
1982-08-03	2.33
1982-08-04	2.56
1982-08-05	2.39
1982-08-06	2.5
1982-08-07	2.39
1982-08-08	2.06
1982-08-09	2.87
1982-08-10	2.11
1982-08-11	1.6
1982-08-12	1.37
1982-08-13	1.85
1982-08-14	1.46
1982-08-15	1.24
1982-08-16	1.08
1982-08-17	1.2
1982-08-18	1.51
1982-08-19	1.46
1982-08-20	1.56
1982-08-21	1.29
1982-08-22	1.2
1982-08-23	1.12
1982-08-24	1.08
1982-08-25	1.2
1982-08-26	1.65
1982-08-27	1.29
1982-08-28	1.12
1982-08-29	0.96
1982-08-30	0.89
1982-08-31	1.04
1982-09-01	1.2
1982-09-02	1.08
1982-09-03	1
1982-09-04	0.89
1982-09-05	0.75
1982-09-06	0.72
1982-09-07	0.69
1982-09-08	0.86
1982-09-09	0.89
1982-09-10	0.82
1982-09-11	1.2
1982-09-12	1.24
1982-09-13	1.29
1982-09-14	1.7
1982-09-15	2.11
1982-09-16	2.22
1982-09-17	1.75
1982-09-18	1.56
1982-09-19	2.5
1982-09-20	2.16
1982-09-21	3.52
