Time	Qobs
1979-04-26	10.66
1979-04-27	8.29
1979-04-28	6.6
1979-04-29	5.41
1979-04-30	4.39
1979-05-01	3.45
1979-05-02	2.81
1979-05-03	2.37
1979-05-04	2.15
1979-05-05	1.99
1979-05-06	1.75
1979-05-07	1.68
1979-05-08	1.59
1979-05-09	1.55
1979-05-10	1.5
1979-05-11	1.38
1979-05-12	1.3
1979-05-13	1.22
1979-05-14	1.18
1979-05-15	1.14
1979-05-16	1.1
1979-05-17	1.1
1979-05-18	1.06
1979-05-19	0.99
1979-05-20	0.95
1979-05-21	0.88
1979-05-22	0.88
1979-05-23	1.02
1979-05-24	1.38
1979-05-25	1.46
1979-05-26	1.3
1979-05-27	1.8
1979-05-28	1.99
1979-05-29	2.2
1979-05-30	4.58
1979-05-31	2.81
1979-06-01	2.43
1979-06-02	2.09
1979-06-03	1.75
1979-06-04	1.63
1979-06-05	1.42
1979-06-06	1.26
1979-06-07	1.1
1979-06-08	0.99
1979-06-09	0.95
1979-06-10	0.84
1979-06-11	0.74
1979-06-12	0.68
1979-06-13	0.61
1979-06-14	0.58
1979-06-15	0.58
1979-06-16	0.58
1979-06-17	0.46
1979-06-18	0.4
1979-06-19	0.4
1979-06-20	0.46
1979-06-21	0.46
1979-06-22	0.46
1979-06-23	0.49
1979-06-24	0.52
1979-06-25	0.46
1979-06-26	0.71
1979-06-27	0.58
1979-06-28	0.55
1979-06-29	0.55
1979-06-30	0.58
1979-07-01	0.43
1979-07-02	0.33
1979-07-03	0.23
1979-07-04	0.19
1979-07-05	0.15
1979-07-06	0.15
1979-07-07	0.15
1979-07-08	0.16
1979-07-09	0.19
1979-07-10	0.23
1979-07-11	0.23
1979-07-12	0.19
1979-07-13	0.16
1979-07-14	0.15
1979-07-15	0.15
1979-07-16	0.15
1979-07-17	0.15
1979-07-18	0.17
1979-07-19	0.23
1979-07-20	0.23
1979-07-21	0.25
1979-07-22	0.25
1979-07-23	0.25
1979-07-24	0.19
1979-07-25	0.15
1979-07-26	0.15
1979-07-27	0.14
1979-07-28	0.15
1979-07-29	0.15
1979-07-30	0.25
1979-07-31	0.3
1979-08-01	0.33
1979-08-02	0.55
1979-08-03	1.1
1979-08-04	0.64
1979-08-05	0.38
1979-08-06	0.25
1979-08-07	0.23
1979-08-08	0.23
1979-08-09	1.5
1979-08-10	1.5
1979-08-11	0.91
1979-08-12	0.84
1979-08-13	0.84
1979-08-14	0.81
1979-08-15	0.84
1979-08-16	0.88
1979-08-17	0.95
1979-08-18	0.95
1979-08-19	0.84
1979-08-20	0.99
1979-08-21	0.88
1979-08-22	0.91
1979-08-23	0.88
1979-08-24	0.77
1979-08-25	0.68
1979-08-26	0.64
1979-08-27	0.64
1979-08-28	0.61
1979-08-29	0.58
1979-08-30	0.49
1979-08-31	0.46
1979-09-01	0.4
1979-09-02	0.38
1979-09-03	0.46
1979-09-04	0.52
1979-09-05	0.43
1979-09-06	0.38
1979-09-07	0.35
1979-09-08	0.35
1979-09-09	0.33
1979-09-10	0.3
1979-09-11	0.28
1979-09-12	0.3
1979-09-13	0.28
1979-09-14	0.25
1979-09-15	0.25
1979-09-16	0.19
1979-09-17	0.19
1979-09-18	0.21
1979-09-19	0.21
1979-09-20	0.17
1979-09-21	0.55
1979-09-22	0.46
1979-09-23	0.3
1979-09-24	0.28
1979-09-25	0.25
1979-09-26	0.23
1979-09-27	0.3
1979-09-28	0.28
1979-09-29	0.23
1979-09-30	0.21
1979-10-01	0.17
1979-10-02	0.16
1979-10-03	0.16
1979-10-04	0.15
1979-10-05	0.15
1979-10-06	0.15
1979-10-07	0.15
1979-10-08	0.15
1979-10-09	0.15
1979-10-10	0.16
1979-10-11	0.23
1979-10-12	0.23
1979-10-13	0.58
1979-10-14	0.58
1979-10-15	1.99
1979-10-16	3.86
1979-10-17	5.41
1979-10-18	3.94
1979-10-19	4.88
1979-10-20	4.21
1979-10-21	3.3
1979-10-22	2.81
1979-10-23	2.43
1979-10-24	2.15
1979-10-25	1.99
1979-10-26	1.8
1979-10-27	1.72
1979-10-28	1.59
1979-10-29	1.46
1979-10-30	1.38
1979-10-31	1.26
1979-11-01	1.22
1979-11-02	1.22
1979-11-03	1.22
1979-11-04	10.47
1979-11-05	6.22
1979-11-06	3.3
1979-11-07	2.81
1979-11-08	2.55
1979-11-09	2.37
1979-11-10	2.04
1979-11-11	1.84
1979-11-12	1.8
1979-11-13	1.89
1979-11-14	1.7
1979-11-15	1.59
1979-11-16	1.5
1979-11-17	1.42
1979-11-18	1.84
1979-11-19	2.31
1979-11-20	1.99
1979-11-21	1.72
1979-11-22	2.2
1979-11-23	6.1
1979-11-24	3.08
1979-11-25	2.74
1979-11-26	7.69
1979-11-27	4.78
1979-11-28	3.15
1979-11-29	3.15
1979-11-30	2.94
1979-12-01	2.61
1979-12-02	3.69
1979-12-03	3.37
1979-12-04	3.08
1979-12-05	3.69
1979-12-06	2.74
1979-12-07	2.37
1979-12-08	2.09
1979-12-09	1.84
1979-12-10	1.75
1979-12-11	1.68
1979-12-12	1.59
1979-12-13	1.46
1979-12-14	1.34
1979-12-15	1.26
1979-12-16	1.18
1979-12-17	1.1
1979-12-18	1.06
1979-12-19	1.02
1979-12-20	0.95
1979-12-21	0.91
1979-12-22	0.84
1979-12-23	0.77
1979-12-24	0.74
1979-12-25	0.68
1979-12-26	0.64
1979-12-27	0.71
1979-12-28	0.77
1979-12-29	1.5
1979-12-30	1.34
1979-12-31	1.18
1980-01-01	1.1
1980-01-02	1.02
1980-01-03	0.99
1980-01-04	0.95
1980-01-05	0.88
1980-01-06	0.84
1980-01-07	0.77
1980-01-08	0.74
1980-01-09	0.68
1980-01-10	0.64
1980-01-11	0.64
1980-01-12	0.61
1980-01-13	0.58
1980-01-14	0.55
1980-01-15	0.55
1980-01-16	0.49
1980-01-17	0.43
1980-01-18	0.38
1980-01-19	0.33
1980-01-20	0.33
1980-01-21	0.3
1980-01-22	0.3
1980-01-23	0.3
1980-01-24	0.28
1980-01-25	0.28
1980-01-26	0.25
1980-01-27	0.23
1980-01-28	0.23
1980-01-29	0.21
1980-01-30	0.19
1980-01-31	0.19
1980-02-01	0.17
1980-02-02	0.16
1980-02-03	0.15
1980-02-04	0.15
1980-02-05	0.15
1980-02-06	0.14
1980-02-07	0.13
1980-02-08	0.13
1980-02-09	0.12
1980-02-10	0.12
1980-02-11	0.11
1980-02-12	0.11
1980-02-13	0.1
1980-02-14	0.1
1980-02-15	0.09
1980-02-16	0.13
1980-02-17	0.16
1980-02-18	0.14
1980-02-19	0.12
1980-02-20	0.11
1980-02-21	0.11
1980-02-22	0.1
1980-02-23	0.09
1980-02-24	0.09
1980-02-25	0.09
1980-02-26	0.09
1980-02-27	0.08
1980-02-28	0.08
1980-02-29	0.08
1980-03-01	0.08
1980-03-02	0.08
1980-03-03	0.08
1980-03-04	0.08
1980-03-05	0.07
1980-03-06	0.07
1980-03-07	0.08
1980-03-08	0.12
1980-03-09	0.23
1980-03-10	0.17
1980-03-11	0.15
1980-03-12	0.13
1980-03-13	0.12
1980-03-14	0.12
1980-03-15	0.12
1980-03-16	0.12
1980-03-17	0.12
1980-03-18	0.12
1980-03-19	0.11
1980-03-20	0.11
1980-03-21	0.11
1980-03-22	0.11
1980-03-23	0.11
1980-03-24	0.11
1980-03-25	0.11
1980-03-26	0.11
1980-03-27	0.11
1980-03-28	0.11
1980-03-29	0.11
1980-03-30	0.1
1980-03-31	0.1
1980-04-01	0.12
1980-04-02	0.21
1980-04-03	0.21
1980-04-04	0.35
1980-04-05	0.64
1980-04-06	1.02
1980-04-07	1.42
1980-04-08	1.06
1980-04-09	1.68
1980-04-10	1.72
1980-04-11	1.75
1980-04-12	2.43
1980-04-13	3.86
1980-04-14	5.52
1980-04-15	5.09
1980-04-16	5.3
1980-04-17	6.1
1980-04-18	5.52
1980-04-19	4.58
1980-04-20	3.77
1980-04-21	3.45
1980-04-22	3.3
1980-04-23	3.22
1980-04-24	3.08
1980-04-25	3.08
1980-04-26	3.3
1980-04-27	3.61
1980-04-28	3.69
1980-04-29	3.3
1980-04-30	3.01
1980-05-01	2.68
1980-05-02	2.37
1980-05-03	2.2
1980-05-04	2.04
1980-05-05	1.94
1980-05-06	1.7
1980-05-07	1.59
1980-05-08	1.72
1980-05-09	1.68
1980-05-10	1.42
1980-05-11	1.3
1980-05-12	1.18
1980-05-13	1.18
1980-05-14	1.06
1980-05-15	1.02
1980-05-16	0.88
1980-05-17	0.81
1980-05-18	0.74
1980-05-19	0.68
1980-05-20	0.64
1980-05-21	0.61
1980-05-22	0.55
1980-05-23	0.52
1980-05-24	0.46
1980-05-25	0.46
1980-05-26	0.81
1980-05-27	0.71
1980-05-28	0.64
1980-05-29	1.3
1980-05-30	2.15
1980-05-31	1.89
1980-06-01	1.5
1980-06-02	1.3
1980-06-03	1.26
1980-06-04	1.14
1980-06-05	1.02
1980-06-06	0.95
1980-06-07	0.84
1980-06-08	0.81
1980-06-09	0.77
1980-06-10	0.77
1980-06-11	1.46
1980-06-12	2.26
1980-06-13	1.1
1980-06-14	0.84
1980-06-15	0.74
1980-06-16	0.61
1980-06-17	0.58
1980-06-18	0.68
1980-06-19	0.71
1980-06-20	2.04
1980-06-21	1.72
1980-06-22	1.34
1980-06-23	1.18
1980-06-24	1.06
1980-06-25	0.99
1980-06-26	1.02
1980-06-27	1.46
1980-06-28	1.72
1980-06-29	2.68
1980-06-30	5.75
1980-07-01	2.43
1980-07-02	1.99
1980-07-03	1.94
1980-07-04	2.04
1980-07-05	1.72
1980-07-06	1.55
1980-07-07	1.46
1980-07-08	1.46
1980-07-09	1.22
1980-07-10	1.18
1980-07-11	0.99
1980-07-12	0.88
1980-07-13	0.77
1980-07-14	0.71
1980-07-15	0.68
1980-07-16	0.71
1980-07-17	0.64
1980-07-18	0.61
1980-07-19	0.68
1980-07-20	0.68
1980-07-21	0.71
1980-07-22	0.71
1980-07-23	0.71
1980-07-24	0.71
1980-07-25	0.71
1980-07-26	0.71
1980-07-27	0.71
1980-07-28	0.64
1980-07-29	0.35
1980-07-30	0.3
1980-07-31	0.25
1980-08-01	0.25
1980-08-02	0.25
1980-08-03	0.25
1980-08-04	0.25
1980-08-05	0.95
1980-08-06	1.3
1980-08-07	0.95
1980-08-08	0.71
1980-08-09	0.55
1980-08-10	0.46
1980-08-11	0.35
1980-08-12	0.28
1980-08-13	0.23
1980-08-14	0.19
1980-08-15	0.16
1980-08-16	0.15
1980-08-17	0.15
1980-08-18	0.15
1980-08-19	0.16
1980-08-20	0.43
1980-08-21	0.88
1980-08-22	0.55
1980-08-23	0.52
1980-08-24	0.52
1980-08-25	0.43
1980-08-26	0.49
1980-08-27	0.46
1980-08-28	0.61
1980-08-29	0.74
1980-08-30	0.61
1980-08-31	0.49
1980-09-01	0.4
1980-09-02	0.38
1980-09-03	0.38
1980-09-04	0.4
1980-09-05	0.4
1980-09-06	0.38
1980-09-07	0.38
1980-09-08	0.38
1980-09-09	0.38
1980-09-10	0.38
1980-09-11	0.38
1980-09-12	0.4
1980-09-13	0.74
1980-09-14	0.77
1980-09-15	0.61
1980-09-16	0.49
1980-09-17	0.77
1980-09-18	2.49
1980-09-19	1.38
1980-09-20	1.18
1980-09-21	1.75
1980-09-22	1.46
1980-09-23	1.3
1980-09-24	1.18
1980-09-25	1.18
1980-09-26	1.14
1980-09-27	1.1
1980-09-28	1.02
1980-09-29	1.14
1980-09-30	1.18
1980-10-01	1.06
1980-10-02	0.99
1980-10-03	0.91
1980-10-04	0.88
1980-10-05	0.88
1980-10-06	2.09
1980-10-07	6.35
1980-10-08	11.82
1980-10-09	8.6
1980-10-10	11.23
1980-10-11	7.98
1980-10-12	5.98
1980-10-13	4.68
1980-10-14	3.61
1980-10-15	2.94
1980-10-16	2.49
1980-10-17	3.08
1980-10-18	11.42
1980-10-19	8.44
1980-10-20	5.41
1980-10-21	4.3
1980-10-22	3.61
1980-10-23	3.08
1980-10-24	2.94
1980-10-25	2.87
1980-10-26	2.43
1980-10-27	2.31
1980-10-28	4.49
1980-10-29	4.39
1980-10-30	3.45
1980-10-31	2.55
1980-11-01	2.26
1980-11-02	2.04
1980-11-03	1.84
1980-11-04	1.72
1980-11-05	1.63
1980-11-06	1.5
1980-11-07	1.42
1980-11-08	1.34
1980-11-09	1.22
1980-11-10	1.14
1980-11-11	1.1
1980-11-12	1.02
1980-11-13	0.95
1980-11-14	0.95
1980-11-15	0.88
1980-11-16	0.84
1980-11-17	0.84
1980-11-18	0.88
1980-11-19	0.84
1980-11-20	0.74
1980-11-21	1.26
1980-11-22	2.43
1980-11-23	3.61
1980-11-24	2.81
1980-11-25	1.99
1980-11-26	1.7
1980-11-27	1.59
1980-11-28	1.5
1980-11-29	1.34
1980-11-30	1.26
1980-12-01	1.18
1980-12-02	1.14
1980-12-03	1.02
1980-12-04	0.91
1980-12-05	0.84
1980-12-06	0.77
1980-12-07	0.74
1980-12-08	0.68
1980-12-09	0.64
1980-12-10	0.64
1980-12-11	0.61
1980-12-12	0.61
1980-12-13	0.99
1980-12-14	0.84
1980-12-15	1.5
1980-12-16	0.95
1980-12-17	2.74
1980-12-18	3.94
1980-12-19	1.99
1980-12-20	1.75
1980-12-21	1.63
1980-12-22	1.55
1980-12-23	1.5
1980-12-24	1.5
1980-12-25	1.55
1980-12-26	1.42
1980-12-27	1.46
1980-12-28	1.42
1980-12-29	2.15
1980-12-30	1.7
1980-12-31	1.72
1981-01-01	1.3
1981-01-02	1.22
1981-01-03	1.14
1981-01-04	1.06
1981-01-05	0.99
1981-01-06	0.88
1981-01-07	0.81
1981-01-08	0.74
1981-01-09	0.68
1981-01-10	0.61
1981-01-11	0.55
1981-01-12	0.52
1981-01-13	0.49
1981-01-14	0.49
1981-01-15	0.43
1981-01-16	0.4
1981-01-17	0.38
1981-01-18	0.35
1981-01-19	0.35
1981-01-20	0.33
1981-01-21	0.33
1981-01-22	0.3
1981-01-23	0.28
1981-01-24	0.28
1981-01-25	0.28
1981-01-26	0.25
1981-01-27	0.23
1981-01-28	0.21
1981-01-29	0.25
1981-01-30	0.25
1981-01-31	0.23
1981-02-01	0.23
1981-02-02	0.23
1981-02-03	0.21
1981-02-04	0.21
1981-02-05	0.21
1981-02-06	0.19
1981-02-07	0.19
1981-02-08	0.19
1981-02-09	0.19
1981-02-10	0.17
1981-02-11	0.17
1981-02-12	0.17
1981-02-13	0.16
1981-02-14	0.16
1981-02-15	0.15
1981-02-16	0.15
1981-02-17	0.13
1981-02-18	0.13
1981-02-19	0.12
1981-02-20	0.12
1981-02-21	0.12
1981-02-22	0.11
1981-02-23	0.11
1981-02-24	0.12
1981-02-25	0.12
1981-02-26	0.12
1981-02-27	0.12
1981-02-28	0.12
1981-03-01	0.12
1981-03-02	0.11
1981-03-03	0.11
1981-03-04	0.11
1981-03-05	0.11
1981-03-06	0.11
1981-03-07	0.11
1981-03-08	0.11
1981-03-09	0.13
1981-03-10	0.21
1981-03-11	0.25
1981-03-12	0.19
1981-03-13	0.15
1981-03-14	0.14
1981-03-15	0.14
1981-03-16	0.11
1981-03-17	0.11
1981-03-18	0.11
1981-03-19	0.11
1981-03-20	0.11
1981-03-21	0.11
1981-03-22	0.68
1981-03-23	5.98
1981-03-24	1.75
1981-03-25	1.1
1981-03-26	0.81
1981-03-27	0.84
1981-03-28	0.88
1981-03-29	1.02
1981-03-30	1.18
1981-03-31	1.42
1981-04-01	1.68
1981-04-02	1.55
1981-04-03	1.68
1981-04-04	3.08
1981-04-05	3.86
1981-04-06	3.94
1981-04-07	4.49
1981-04-08	3.94
1981-04-09	3.61
1981-04-10	4.12
1981-04-11	4.12
1981-04-12	4.12
1981-04-13	3.61
1981-04-14	3.15
1981-04-15	3.15
1981-04-16	2.81
1981-04-17	2.43
1981-04-18	2.26
1981-04-19	2.09
1981-04-20	1.89
1981-04-21	1.8
1981-04-22	1.68
1981-04-23	1.55
1981-04-24	1.42
1981-04-25	1.3
1981-04-26	1.22
1981-04-27	1.18
1981-04-28	1.06
1981-04-29	0.88
1981-04-30	0.91
1981-05-01	0.95
1981-05-02	0.84
1981-05-03	0.77
1981-05-04	0.74
1981-05-05	0.84
1981-05-06	1.1
1981-05-07	1.18
1981-05-08	1.26
1981-05-09	1.3
1981-05-10	1.42
1981-05-11	1.68
1981-05-12	1.7
1981-05-13	1.72
1981-05-14	1.59
1981-05-15	1.5
1981-05-16	1.46
1981-05-17	1.38
1981-05-18	1.3
1981-05-19	1.22
1981-05-20	1.18
1981-05-21	1.1
1981-05-22	1.02
1981-05-23	0.95
1981-05-24	1.34
1981-05-25	1.72
1981-05-26	1.59
1981-05-27	1.5
1981-05-28	2.74
1981-05-29	2.55
1981-05-30	2.2
1981-05-31	1.99
1981-06-01	1.89
1981-06-02	1.8
1981-06-03	1.8
1981-06-04	2.09
1981-06-05	1.72
1981-06-06	1.59
1981-06-07	2.04
1981-06-08	2.04
1981-06-09	1.8
1981-06-10	1.63
1981-06-11	1.42
1981-06-12	5.75
1981-06-13	4.21
1981-06-14	3.53
1981-06-15	2.55
1981-06-16	2.2
1981-06-17	1.99
1981-06-18	1.75
1981-06-19	1.63
1981-06-20	1.55
1981-06-21	1.38
1981-06-22	1.22
1981-06-23	1.1
1981-06-24	1.02
1981-06-25	0.91
1981-06-26	0.84
1981-06-27	0.77
1981-06-28	0.91
1981-06-29	0.81
1981-06-30	0.84
1981-07-01	0.84
1981-07-02	0.71
1981-07-03	0.71
1981-07-04	1.3
1981-07-05	0.91
1981-07-06	0.71
1981-07-07	0.64
1981-07-08	0.58
1981-07-09	0.52
1981-07-10	0.49
1981-07-11	0.43
1981-07-12	0.61
1981-07-13	0.91
1981-07-14	0.71
1981-07-15	0.61
1981-07-16	0.52
1981-07-17	0.49
1981-07-18	0.55
1981-07-19	0.49
1981-07-20	0.43
1981-07-21	0.35
1981-07-22	0.38
1981-07-23	0.4
1981-07-24	0.4
1981-07-25	0.4
1981-07-26	0.52
1981-07-27	3.61
1981-07-28	1.68
1981-07-29	1.3
1981-07-30	1.38
1981-07-31	1.26
1981-08-01	1.1
1981-08-02	0.99
1981-08-03	0.91
1981-08-04	0.81
1981-08-05	0.74
1981-08-06	0.71
1981-08-07	0.64
1981-08-08	0.55
1981-08-09	0.52
1981-08-10	0.43
1981-08-11	0.38
1981-08-12	0.35
1981-08-13	0.33
1981-08-14	0.33
1981-08-15	0.3
1981-08-16	0.28
1981-08-17	0.23
1981-08-18	0.21
1981-08-19	0.19
1981-08-20	0.17
1981-08-21	0.17
1981-08-22	0.17
1981-08-23	0.17
1981-08-24	0.16
1981-08-25	0.15
1981-08-26	0.13
1981-08-27	0.12
1981-08-28	0.12
1981-08-29	0.11
1981-08-30	0.1
1981-08-31	0.1
1981-09-01	0.09
1981-09-02	0.09
1981-09-03	0.09
1981-09-04	0.08
1981-09-05	0.08
1981-09-06	0.07
1981-09-07	0.07
1981-09-08	0.07
1981-09-09	0.07
1981-09-10	0.06
1981-09-11	0.06
1981-09-12	0.06
1981-09-13	0.06
1981-09-14	0.06
1981-09-15	0.06
1981-09-16	0.06
1981-09-17	0.05
1981-09-18	0.05
1981-09-19	0.05
1981-09-20	0.06
1981-09-21	0.12
1981-09-22	0.43
1981-09-23	0.23
1981-09-24	0.16
1981-09-25	0.88
1981-09-26	0.71
1981-09-27	0.43
1981-09-28	0.35
1981-09-29	0.3
1981-09-30	0.4
1981-10-01	1.8
1981-10-02	1.84
1981-10-03	1.26
1981-10-04	2.31
1981-10-05	3.15
1981-10-06	1.8
1981-10-07	1.89
1981-10-08	2.43
1981-10-09	1.8
1981-10-10	3.77
1981-10-11	3.01
1981-10-12	2.26
1981-10-13	1.99
1981-10-14	1.8
1981-10-15	1.72
1981-10-16	1.59
1981-10-17	1.5
1981-10-18	1.38
1981-10-19	1.89
1981-10-20	4.39
1981-10-21	2.31
1981-10-22	1.89
1981-10-23	1.7
1981-10-24	1.63
1981-10-25	1.55
1981-10-26	1.46
1981-10-27	1.63
1981-10-28	1.68
1981-10-29	1.63
1981-10-30	1.7
1981-10-31	1.59
1981-11-01	1.42
1981-11-02	2.09
1981-11-03	1.89
1981-11-04	5.98
1981-11-05	3.45
1981-11-06	2.43
1981-11-07	1.99
1981-11-08	1.84
1981-11-09	1.7
1981-11-10	1.89
1981-11-11	3.01
1981-11-12	2.49
1981-11-13	2.09
1981-11-14	1.89
1981-11-15	1.7
1981-11-16	1.68
1981-11-17	2.15
1981-11-18	6.73
1981-11-19	3.45
1981-11-20	3.45
1981-11-21	4.49
1981-11-22	2.87
1981-11-23	2.87
1981-11-24	6.35
1981-11-25	3.77
1981-11-26	3.01
1981-11-27	2.68
1981-11-28	2.49
1981-11-29	2.26
1981-11-30	1.99
1981-12-01	1.8
1981-12-02	1.68
1981-12-03	1.63
1981-12-04	1.55
1981-12-05	1.42
1981-12-06	1.34
1981-12-07	1.26
1981-12-08	1.18
1981-12-09	1.1
1981-12-10	1.02
1981-12-11	0.95
1981-12-12	0.91
1981-12-13	0.84
1981-12-14	0.81
1981-12-15	0.77
1981-12-16	0.74
1981-12-17	0.71
1981-12-18	0.68
1981-12-19	0.64
1981-12-20	0.61
1981-12-21	0.58
1981-12-22	0.55
1981-12-23	0.52
1981-12-24	0.52
1981-12-25	0.49
1981-12-26	0.46
1981-12-27	0.43
1981-12-28	0.43
1981-12-29	0.4
1981-12-30	0.38
1981-12-31	0.35
1982-01-01	0.33
1982-01-02	0.33
1982-01-03	0.3
1982-01-04	0.3
1982-01-05	0.3
1982-01-06	0.28
1982-01-07	0.28
1982-01-08	0.28
1982-01-09	0.25
1982-01-10	0.25
1982-01-11	0.23
1982-01-12	0.23
1982-01-13	0.21
1982-01-14	0.21
1982-01-15	0.21
1982-01-16	0.19
1982-01-17	0.19
1982-01-18	0.19
1982-01-19	0.17
1982-01-20	0.17
1982-01-21	0.17
1982-01-22	0.17
1982-01-23	0.16
1982-01-24	0.16
1982-01-25	0.16
1982-01-26	0.16
1982-01-27	0.16
1982-01-28	0.15
1982-01-29	0.15
1982-01-30	0.15
1982-01-31	0.15
1982-02-01	0.15
1982-02-02	0.15
1982-02-03	0.15
1982-02-04	0.15
1982-02-05	0.15
1982-02-06	0.15
1982-02-07	0.15
1982-02-08	0.15
1982-02-09	0.15
1982-02-10	0.15
1982-02-11	0.21
1982-02-12	0.4
1982-02-13	0.71
1982-02-14	0.91
1982-02-15	0.91
1982-02-16	0.71
1982-02-17	0.61
1982-02-18	0.55
1982-02-19	0.49
1982-02-20	0.43
1982-02-21	0.4
1982-02-22	0.38
1982-02-23	0.38
1982-02-24	0.38
1982-02-25	0.35
1982-02-26	0.35
1982-02-27	0.33
1982-02-28	0.33
1982-03-01	0.33
1982-03-02	0.43
1982-03-03	0.55
1982-03-04	0.84
1982-03-05	1.1
1982-03-06	0.95
1982-03-07	0.77
1982-03-08	0.71
1982-03-09	0.68
1982-03-10	0.64
1982-03-11	0.77
1982-03-12	1.3
1982-03-13	1.26
1982-03-14	1.42
1982-03-15	1.63
1982-03-16	6.1
1982-03-17	4.88
1982-03-18	4.68
1982-03-19	4.49
1982-03-20	3.86
1982-03-21	2.74
1982-03-22	2.61
1982-03-23	2.87
1982-03-24	3.69
1982-03-25	4.03
1982-03-26	4.39
1982-03-27	5.52
1982-03-28	6.73
1982-03-29	4.68
1982-03-30	3.69
1982-03-31	3.69
1982-04-01	4.58
1982-04-02	4.49
1982-04-03	4.58
1982-04-04	5.63
1982-04-05	5.63
1982-04-06	5.52
1982-04-07	5.63
1982-04-08	10.11
1982-04-09	6.6
1982-04-10	5.75
1982-04-11	4.58
1982-04-12	3.94
1982-04-13	3.37
1982-04-14	3.08
1982-04-15	2.94
1982-04-16	3.53
1982-04-17	3.94
1982-04-18	3.86
1982-04-19	4.03
1982-04-20	4.03
1982-04-21	3.86
1982-04-22	3.69
1982-04-23	3.53
1982-04-24	3.22
1982-04-25	2.94
1982-04-26	2.74
1982-04-27	2.43
1982-04-28	2.31
1982-04-29	2.09
1982-04-30	1.89
1982-05-01	1.84
1982-05-02	1.72
1982-05-03	1.7
1982-05-04	1.94
1982-05-05	1.75
1982-05-06	1.72
1982-05-07	1.63
1982-05-08	2.2
1982-05-09	2.61
1982-05-10	2.55
1982-05-11	2.26
1982-05-12	2.04
1982-05-13	1.84
1982-05-14	1.72
1982-05-15	1.59
1982-05-16	1.46
1982-05-17	1.34
1982-05-18	1.26
1982-05-19	1.22
1982-05-20	1.26
1982-05-21	1.18
1982-05-22	1.1
1982-05-23	1.14
1982-05-24	1.46
1982-05-25	1.38
1982-05-26	1.26
1982-05-27	1.14
1982-05-28	2.09
1982-05-29	1.5
1982-05-30	1.3
1982-05-31	1.14
1982-06-01	1.1
1982-06-02	1.06
1982-06-03	0.99
1982-06-04	0.91
1982-06-05	0.81
1982-06-06	0.74
1982-06-07	0.68
1982-06-08	0.61
1982-06-09	0.55
1982-06-10	0.49
1982-06-11	0.43
1982-06-12	0.4
1982-06-13	0.35
1982-06-14	0.3
1982-06-15	0.3
1982-06-16	0.25
1982-06-17	0.17
1982-06-18	0.15
1982-06-19	0.14
1982-06-20	0.13
1982-06-21	0.17
1982-06-22	0.17
1982-06-23	0.14
1982-06-24	0.13
1982-06-25	0.14
1982-06-26	0.14
1982-06-27	0.14
1982-06-28	0.14
1982-06-29	0.14
1982-06-30	0.15
1982-07-01	0.15
1982-07-02	0.15
1982-07-03	0.23
1982-07-04	0.49
1982-07-05	0.28
1982-07-06	0.19
1982-07-07	0.15
1982-07-08	0.15
1982-07-09	0.14
1982-07-10	0.13
1982-07-11	0.12
1982-07-12	0.11
1982-07-13	0.11
1982-07-14	0.11
1982-07-15	0.1
1982-07-16	0.25
1982-07-17	0.33
1982-07-18	0.12
1982-07-19	0.11
1982-07-20	0.09
1982-07-21	0.09
1982-07-22	0.08
1982-07-23	0.08
1982-07-24	0.08
1982-07-25	0.07
1982-07-26	0.07
1982-07-27	0.07
1982-07-28	0.06
1982-07-29	0.06
1982-07-30	0.06
1982-07-31	0.06
1982-08-01	0.05
1982-08-02	0.05
1982-08-03	0.05
1982-08-04	0.05
1982-08-05	0.05
1982-08-06	0.05
1982-08-07	0.05
1982-08-08	0.05
1982-08-09	0.04
1982-08-10	0.04
1982-08-11	0.04
1982-08-12	0.04
1982-08-13	0.05
1982-08-14	0.05
1982-08-15	0.05
1982-08-16	0.05
1982-08-17	0.05
1982-08-18	0.05
1982-08-19	0.05
1982-08-20	0.05
1982-08-21	0.05
1982-08-22	0.05
1982-08-23	0.05
1982-08-24	0.06
1982-08-25	0.07
1982-08-26	0.06
1982-08-27	0.08
1982-08-28	0.08
1982-08-29	0.06
1982-08-30	0.06
1982-08-31	0.16
1982-09-01	0.17
1982-09-02	0.11
1982-09-03	0.08
1982-09-04	0.08
1982-09-05	0.08
1982-09-06	0.07
1982-09-07	0.07
1982-09-08	0.16
1982-09-09	0.15
1982-09-10	0.11
1982-09-11	0.11
1982-09-12	0.1
1982-09-13	0.09
1982-09-14	0.09
1982-09-15	0.09
1982-09-16	0.09
1982-09-17	0.1
1982-09-18	0.1
1982-09-19	0.11
1982-09-20	0.19
1982-09-21	0.81
1982-09-22	1.26
1982-09-23	0.74
1982-09-24	1.02
1982-09-25	1.26
1982-09-26	1.02
1982-09-27	1.59
1982-09-28	1.38
1982-09-29	1.3
1982-09-30	1.55
1982-10-01	2.37
1982-10-02	1.72
1982-10-03	1.59
1982-10-04	1.5
1982-10-05	1.42
1982-10-06	1.34
1982-10-07	1.26
1982-10-08	1.18
1982-10-09	1.22
1982-10-10	1.26
1982-10-11	1.18
1982-10-12	1.14
1982-10-13	1.22
1982-10-14	1.63
1982-10-15	1.68
1982-10-16	1.46
1982-10-17	1.26
1982-10-18	1.18
