Time	Qobs
1979-03-25	0.28
1979-03-26	0.28
1979-03-27	0.28
1979-03-28	0.28
1979-03-29	0.28
1979-03-30	0.28
1979-03-31	0.34
1979-04-01	0.34
1979-04-02	0.34
1979-04-03	0.34
1979-04-04	0.34
1979-04-05	0.34
1979-04-06	0.34
1979-04-07	0.34
1979-04-08	0.34
1979-04-09	0.34
1979-04-10	0.34
1979-04-11	0.34
1979-04-12	0.34
1979-04-13	0.34
1979-04-14	0.34
1979-04-15	0.31
1979-04-16	0.31
1979-04-17	0.31
1979-04-18	0.31
1979-04-19	0.31
1979-04-20	0.31
1979-04-21	0.31
1979-04-22	0.31
1979-04-23	0.31
1979-04-24	0.31
1979-04-25	0.28
1979-04-26	0.28
1979-04-27	0.28
1979-04-28	0.28
1979-04-29	0.28
1979-04-30	0.28
1979-05-01	0.28
1979-05-02	0.28
1979-05-03	0.28
1979-05-04	0.28
1979-05-05	0.28
1979-05-06	0.28
1979-05-07	0.28
1979-05-08	0.31
1979-05-09	0.37
1979-05-10	0.64
1979-05-11	1.42
1979-05-12	3.41
1979-05-13	6.44
1979-05-14	12.84
1979-05-15	22.52
1979-05-16	18.36
1979-05-17	15.18
1979-05-18	14.58
1979-05-19	15.8
1979-05-20	12.28
1979-05-21	7.29
1979-05-22	4.39
1979-05-23	3.19
1979-05-24	2.29
1979-05-25	2.03
1979-05-26	2.2
1979-05-27	2.87
1979-05-28	4.26
1979-05-29	7.82
1979-05-30	9.15
1979-05-31	10.6
1979-06-01	13.41
1979-06-02	23.25
1979-06-03	39.1
1979-06-04	21.09
1979-06-05	14.58
1979-06-06	15.8
1979-06-07	17.7
1979-06-08	18.36
1979-06-09	10.6
1979-06-10	8.96
1979-06-11	8.96
1979-06-12	9.76
1979-06-13	11.2
1979-06-14	13.41
1979-06-15	10.39
1979-06-16	9.15
1979-06-17	8.76
1979-06-18	8.96
1979-06-19	10.39
1979-06-20	13.41
1979-06-21	15.8
1979-06-22	19.03
1979-06-23	15.8
1979-06-24	13.41
1979-06-25	22.52
1979-06-26	20.39
1979-06-27	9.97
1979-06-28	7.11
1979-06-29	6.61
1979-06-30	5.81
1979-07-01	4.52
1979-07-02	3.76
1979-07-03	3.41
1979-07-04	3.08
1979-07-05	3.08
1979-07-06	4.01
1979-07-07	4.79
1979-07-08	5.97
1979-07-09	6.77
1979-07-10	9.76
1979-07-11	8
1979-07-12	5.97
1979-07-13	5.07
1979-07-14	4.66
1979-07-15	6.94
1979-07-16	6.28
1979-07-17	4.66
1979-07-18	8.57
1979-07-19	16.42
1979-07-20	13.99
1979-07-21	9.56
1979-07-22	6.94
1979-07-23	5.22
1979-07-24	4.13
1979-07-25	3.41
1979-07-26	3.3
1979-07-27	3.19
1979-07-28	2.98
1979-07-29	2.87
1979-07-30	3.08
1979-07-31	3.3
1979-08-01	4.39
1979-08-02	5.97
1979-08-03	5.66
1979-08-04	4.39
1979-08-05	3.65
1979-08-06	3.08
1979-08-07	2.67
1979-08-08	2.77
1979-08-09	8.76
1979-08-10	23.25
1979-08-11	10.6
1979-08-12	7.29
1979-08-13	5.51
1979-08-14	5.81
1979-08-15	15.18
1979-08-16	10.39
1979-08-17	6.77
1979-08-18	5.81
1979-08-19	4.79
1979-08-20	4.13
1979-08-21	4.52
1979-08-22	5.97
1979-08-23	4.79
1979-08-24	3.53
1979-08-25	2.77
1979-08-26	2.29
1979-08-27	1.87
1979-08-28	1.49
1979-08-29	1.42
1979-08-30	1.42
1979-08-31	1.42
1979-09-01	1.56
1979-09-02	1.87
1979-09-03	2.77
1979-09-04	4.13
1979-09-05	4.66
1979-09-06	4.01
1979-09-07	3.41
1979-09-08	2.87
1979-09-09	2.57
1979-09-10	2.29
1979-09-11	2.29
1979-09-12	2.39
1979-09-13	4.93
1979-09-14	5.22
1979-09-15	4.39
1979-09-16	3.53
1979-09-17	4.26
1979-09-18	5.22
1979-09-19	6.61
1979-09-20	5.97
1979-09-21	5.22
1979-09-22	4.01
1979-09-23	3.3
1979-09-24	2.77
1979-09-25	2.77
1979-09-26	5.07
1979-09-27	5.36
1979-09-28	4.26
1979-09-29	4.01
1979-09-30	3.19
1979-10-01	2.77
1979-10-02	2.2
1979-10-03	1.79
1979-10-04	1.49
1979-10-05	1.29
1979-10-06	1.04
1979-10-07	0.98
1979-10-08	0.98
1979-10-09	1.49
1979-10-10	2.77
1979-10-11	5.51
1979-10-12	9.97
1979-10-13	9.56
1979-10-14	6.77
1979-10-15	4.93
1979-10-16	4.01
1979-10-17	3.65
1979-10-18	3.08
1979-10-19	2.67
1979-10-20	2.29
1979-10-21	1.95
1979-10-22	1.71
1979-10-23	1.49
1979-10-24	1.29
1979-10-25	1.1
1979-10-26	1.04
1979-10-27	0.93
1979-10-28	0.87
1979-10-29	0.77
1979-10-30	0.73
1979-10-31	0.64
1979-11-01	0.51
1979-11-02	0.51
1979-11-03	0.44
1979-11-04	0.4
1979-11-05	0.37
1979-11-06	0.37
1979-11-07	0.34
1979-11-08	0.34
1979-11-09	0.31
1979-11-10	0.28
1979-11-11	0.28
1979-11-12	0.28
1979-11-13	0.25
1979-11-14	0.25
1979-11-15	0.23
1979-11-16	0.23
1979-11-17	0.21
1979-11-18	0.21
1979-11-19	0.18
1979-11-20	0.18
1979-11-21	0.18
1979-11-22	0.16
1979-11-23	0.16
1979-11-24	0.16
1979-11-25	0.16
1979-11-26	0.16
1979-11-27	0.16
1979-11-28	0.16
1979-11-29	0.21
1979-11-30	0.37
1979-12-01	0.68
1979-12-02	0.73
1979-12-03	0.82
1979-12-04	0.87
1979-12-05	0.87
1979-12-06	0.73
1979-12-07	0.64
1979-12-08	0.59
1979-12-09	0.51
1979-12-10	0.47
1979-12-11	0.47
1979-12-12	0.44
1979-12-13	0.4
1979-12-14	0.4
1979-12-15	0.4
1979-12-16	0.37
1979-12-17	0.37
1979-12-18	0.34
1979-12-19	0.34
1979-12-20	0.34
1979-12-21	0.31
1979-12-22	0.31
1979-12-23	0.28
1979-12-24	0.28
1979-12-25	0.28
1979-12-26	0.28
1979-12-27	0.28
1979-12-28	0.28
1979-12-29	0.28
1979-12-30	0.28
1979-12-31	0.28
1980-01-01	0.23
1980-01-02	0.23
1980-01-03	0.21
1980-01-04	0.21
1980-01-05	0.18
1980-01-06	0.18
1980-01-07	0.16
1980-01-08	0.16
1980-01-09	0.16
1980-01-10	0.14
1980-01-11	0.14
1980-01-12	0.14
1980-01-13	0.14
1980-01-14	0.14
1980-01-15	0.13
1980-01-16	0.13
1980-01-17	0.13
1980-01-18	0.11
1980-01-19	0.11
1980-01-20	0.11
1980-01-21	0.11
1980-01-22	0.11
1980-01-23	0.09
1980-01-24	0.09
1980-01-25	0.09
1980-01-26	0.08
1980-01-27	0.08
1980-01-28	0.08
1980-01-29	0.08
1980-01-30	0.08
1980-01-31	0.07
1980-02-01	0.07
1980-02-02	0.07
1980-02-03	0.07
1980-02-04	0.06
1980-02-05	0.06
1980-02-06	0.06
1980-02-07	0.06
1980-02-08	0.06
1980-02-09	0.06
1980-02-10	0.04
1980-02-11	0.04
1980-02-12	0.04
1980-02-13	0.04
1980-02-14	0.04
1980-02-15	0.04
1980-02-16	0.04
1980-02-17	0.04
1980-02-18	0.04
1980-02-19	0.04
1980-02-20	0.04
1980-02-21	0.04
1980-02-22	0.04
1980-02-23	0.04
1980-02-24	0.03
1980-02-25	0.03
1980-02-26	0.03
1980-02-27	0.03
1980-02-28	0.03
1980-02-29	0.03
1980-03-01	0.02
1980-03-02	0.02
1980-03-03	0.02
1980-03-04	0.02
1980-03-05	0.02
1980-03-06	0.02
1980-03-07	0.02
1980-03-08	0.02
1980-03-09	0.02
1980-03-10	0.02
1980-03-11	0.02
1980-03-12	0.02
1980-03-13	0.02
1980-03-14	0.02
1980-03-15	0.02
1980-03-16	0.02
1980-03-17	0.02
1980-03-18	0.02
1980-03-19	0.02
1980-03-20	0.02
1980-03-21	0.02
1980-03-22	0.02
1980-03-23	0.02
1980-03-24	0.02
1980-03-25	0.02
1980-03-26	0.02
1980-03-27	0.02
1980-03-28	0.02
1980-03-29	0.02
1980-03-30	0.02
1980-03-31	0.02
1980-04-01	0.02
1980-04-02	0.02
1980-04-03	0.02
1980-04-04	0.01
1980-04-05	0.01
1980-04-06	0.01
1980-04-07	0.01
1980-04-08	0.01
1980-04-09	0.01
1980-04-10	0.01
1980-04-11	0.01
1980-04-12	0.01
1980-04-13	0.01
1980-04-14	0.01
1980-04-15	0.01
1980-04-16	0.01
1980-04-17	0.01
1980-04-18	0.01
1980-04-19	0.01
1980-04-20	0.01
1980-04-21	0.01
1980-04-22	0.01
1980-04-23	0.01
1980-04-24	0.01
1980-04-25	0.01
1980-04-26	0.01
1980-04-27	0.01
1980-04-28	0.01
1980-04-29	0.01
1980-04-30	0.02
1980-05-01	0.02
1980-05-02	0.03
1980-05-03	0.04
1980-05-04	0.04
1980-05-05	0.07
1980-05-06	0.11
1980-05-07	0.18
1980-05-08	0.28
1980-05-09	0.64
1980-05-10	0.73
1980-05-11	0.73
1980-05-12	0.73
1980-05-13	0.87
1980-05-14	1.22
1980-05-15	1.79
1980-05-16	2.98
1980-05-17	4.01
1980-05-18	5.22
1980-05-19	7.46
1980-05-20	12.28
1980-05-21	10.6
1980-05-22	9.76
1980-05-23	8.96
1980-05-24	8
1980-05-25	8.38
1980-05-26	9.15
1980-05-27	7.11
1980-05-28	5.66
1980-05-29	7.11
1980-05-30	13.41
1980-05-31	15.18
1980-06-01	17.05
1980-06-02	12.84
1980-06-03	10.39
1980-06-04	10.39
1980-06-05	15.18
1980-06-06	16.42
1980-06-07	17.05
1980-06-08	17.05
1980-06-09	16.42
1980-06-10	13.41
1980-06-11	12.84
1980-06-12	12.84
1980-06-13	9.35
1980-06-14	8.19
1980-06-15	8.19
1980-06-16	8.96
1980-06-17	9.76
1980-06-18	8.76
1980-06-19	8.96
1980-06-20	10.6
1980-06-21	10.18
1980-06-22	7.29
1980-06-23	5.36
1980-06-24	4.66
1980-06-25	4.52
1980-06-26	4.01
1980-06-27	3.89
1980-06-28	4.01
1980-06-29	4.01
1980-06-30	4.52
1980-07-01	4.52
1980-07-02	4.01
1980-07-03	3.53
1980-07-04	3.19
1980-07-05	2.87
1980-07-06	2.67
1980-07-07	2.57
1980-07-08	2.48
1980-07-09	2.03
1980-07-10	1.95
1980-07-11	1.87
1980-07-12	1.71
1980-07-13	1.63
1980-07-14	1.56
1980-07-15	1.49
1980-07-16	1.35
1980-07-17	1.29
1980-07-18	1.22
1980-07-19	1.16
1980-07-20	1.1
1980-07-21	1.22
1980-07-22	1.35
1980-07-23	1.35
1980-07-24	1.29
1980-07-25	1.22
1980-07-26	1.1
1980-07-27	0.98
1980-07-28	0.93
1980-07-29	0.87
1980-07-30	0.87
1980-07-31	0.82
1980-08-01	0.77
1980-08-02	0.77
1980-08-03	0.77
1980-08-04	0.73
1980-08-05	0.93
1980-08-06	1.79
1980-08-07	2.12
1980-08-08	1.87
1980-08-09	1.49
1980-08-10	1.22
1980-08-11	0.98
1980-08-12	0.82
1980-08-13	0.73
1980-08-14	0.64
1980-08-15	0.55
1980-08-16	0.51
1980-08-17	0.51
1980-08-18	0.51
1980-08-19	0.64
1980-08-20	0.87
1980-08-21	1.29
1980-08-22	1.35
1980-08-23	1.29
1980-08-24	1.22
1980-08-25	1.1
1980-08-26	1.04
1980-08-27	1.04
1980-08-28	1.63
1980-08-29	2.57
1980-08-30	2.57
1980-08-31	2.2
1980-09-01	1.79
1980-09-02	1.71
1980-09-03	2.39
1980-09-04	4.93
1980-09-05	5.97
1980-09-06	5.81
1980-09-07	5.36
1980-09-08	4.39
1980-09-09	3.89
1980-09-10	3.53
1980-09-11	2.98
1980-09-12	2.48
1980-09-13	2.48
1980-09-14	2.98
1980-09-15	2.98
1980-09-16	2.77
1980-09-17	2.87
1980-09-18	3.89
1980-09-19	4.39
1980-09-20	4.13
1980-09-21	3.3
1980-09-22	2.67
1980-09-23	2.2
1980-09-24	1.87
1980-09-25	1.79
1980-09-26	1.63
1980-09-27	1.49
1980-09-28	1.71
1980-09-29	2.39
1980-09-30	2.48
1980-10-01	2.67
1980-10-02	2.87
1980-10-03	2.48
1980-10-04	2.48
1980-10-05	3.19
1980-10-06	2.77
1980-10-07	2.67
1980-10-08	2.77
1980-10-09	2.29
1980-10-10	2.03
1980-10-11	1.79
1980-10-12	1.63
1980-10-13	1.42
1980-10-14	1.16
1980-10-15	1.1
1980-10-16	0.93
1980-10-17	0.87
1980-10-18	0.82
1980-10-19	0.82
1980-10-20	0.77
1980-10-21	0.73
1980-10-22	0.68
1980-10-23	0.64
1980-10-24	0.59
1980-10-25	0.59
1980-10-26	0.55
1980-10-27	0.55
1980-10-28	0.51
1980-10-29	0.47
1980-10-30	0.47
1980-10-31	0.44
1980-11-01	0.44
1980-11-02	0.4
1980-11-03	0.4
1980-11-04	0.4
1980-11-05	0.37
1980-11-06	0.37
1980-11-07	0.34
1980-11-08	0.34
1980-11-09	0.31
1980-11-10	0.31
1980-11-11	0.28
1980-11-12	0.28
1980-11-13	0.25
1980-11-14	0.25
1980-11-15	0.23
1980-11-16	0.23
1980-11-17	0.21
1980-11-18	0.18
1980-11-19	0.18
1980-11-20	0.18
1980-11-21	0.18
1980-11-22	0.28
1980-11-23	0.47
1980-11-24	0.44
1980-11-25	0.4
1980-11-26	0.37
1980-11-27	0.34
1980-11-28	0.31
1980-11-29	0.31
1980-11-30	0.28
1980-12-01	0.28
1980-12-02	0.28
1980-12-03	0.25
1980-12-04	0.23
1980-12-05	0.23
1980-12-06	0.23
1980-12-07	0.23
1980-12-08	0.23
1980-12-09	0.23
1980-12-10	0.23
1980-12-11	0.21
1980-12-12	0.21
1980-12-13	0.21
1980-12-14	0.18
1980-12-15	0.18
1980-12-16	0.18
1980-12-17	0.18
1980-12-18	0.18
1980-12-19	0.18
1980-12-20	0.18
1980-12-21	0.16
1980-12-22	0.16
1980-12-23	0.16
1980-12-24	0.16
1980-12-25	0.14
1980-12-26	0.14
1980-12-27	0.14
1980-12-28	0.14
1980-12-29	0.14
1980-12-30	0.13
1980-12-31	0.13
1981-01-01	0.13
1981-01-02	0.13
1981-01-03	0.13
1981-01-04	0.13
1981-01-05	0.13
1981-01-06	0.13
1981-01-07	0.13
1981-01-08	0.13
1981-01-09	0.13
1981-01-10	0.13
1981-01-11	0.13
1981-01-12	0.13
1981-01-13	0.13
1981-01-14	0.13
1981-01-15	0.13
1981-01-16	0.13
1981-01-17	0.13
1981-01-18	0.13
1981-01-19	0.13
1981-01-20	0.13
1981-01-21	0.13
1981-01-22	0.13
1981-01-23	0.13
1981-01-24	0.13
1981-01-25	0.13
1981-01-26	0.13
1981-01-27	0.13
1981-01-28	0.13
1981-01-29	0.13
1981-01-30	0.13
1981-01-31	0.13
1981-02-01	0.11
1981-02-02	0.11
1981-02-03	0.11
1981-02-04	0.11
1981-02-05	0.11
1981-02-06	0.11
1981-02-07	0.11
1981-02-08	0.11
1981-02-09	0.11
1981-02-10	0.11
1981-02-11	0.11
1981-02-12	0.11
1981-02-13	0.11
1981-02-14	0.11
1981-02-15	0.11
1981-02-16	0.11
1981-02-17	0.11
1981-02-18	0.11
1981-02-19	0.11
1981-02-20	0.11
1981-02-21	0.11
1981-02-22	0.11
1981-02-23	0.11
1981-02-24	0.11
1981-02-25	0.11
1981-02-26	0.11
1981-02-27	0.11
1981-02-28	0.11
1981-03-01	0.11
1981-03-02	0.11
1981-03-03	0.11
1981-03-04	0.11
1981-03-05	0.11
1981-03-06	0.11
1981-03-07	0.11
1981-03-08	0.11
1981-03-09	0.11
1981-03-10	0.11
1981-03-11	0.11
1981-03-12	0.11
1981-03-13	0.11
1981-03-14	0.11
1981-03-15	0.09
1981-03-16	0.09
1981-03-17	0.09
1981-03-18	0.09
1981-03-19	0.09
1981-03-20	0.09
1981-03-21	0.09
1981-03-22	0.09
1981-03-23	0.09
1981-03-24	0.09
1981-03-25	0.09
1981-03-26	0.09
1981-03-27	0.09
1981-03-28	0.09
1981-03-29	0.09
1981-03-30	0.09
1981-03-31	0.09
1981-04-01	0.08
1981-04-02	0.08
1981-04-03	0.08
1981-04-04	0.08
1981-04-05	0.08
1981-04-06	0.08
1981-04-07	0.08
1981-04-08	0.07
1981-04-09	0.07
1981-04-10	0.07
1981-04-11	0.07
1981-04-12	0.08
1981-04-13	0.08
1981-04-14	0.08
1981-04-15	0.08
1981-04-16	0.08
1981-04-17	0.08
1981-04-18	0.08
1981-04-19	0.08
1981-04-20	0.08
1981-04-21	0.08
1981-04-22	0.08
1981-04-23	0.08
1981-04-24	0.08
1981-04-25	0.08
1981-04-26	0.08
1981-04-27	0.08
1981-04-28	0.08
1981-04-29	0.08
1981-04-30	0.08
1981-05-01	0.08
1981-05-02	0.08
1981-05-03	0.08
1981-05-04	0.08
1981-05-05	0.08
1981-05-06	0.08
1981-05-07	0.08
1981-05-08	0.08
1981-05-09	0.08
1981-05-10	0.08
1981-05-11	0.11
1981-05-12	0.31
1981-05-13	0.68
1981-05-14	0.93
1981-05-15	1.1
1981-05-16	1.42
1981-05-17	1.71
1981-05-18	3.89
1981-05-19	6.77
1981-05-20	14.58
1981-05-21	15.8
1981-05-22	21.8
1981-05-23	27.86
1981-05-24	25.51
1981-05-25	27.06
1981-05-26	26.28
1981-05-27	22.52
1981-05-28	27.06
1981-05-29	22.52
1981-05-30	15.8
1981-05-31	11.2
1981-06-01	10.6
1981-06-02	12.84
1981-06-03	14.58
1981-06-04	13.41
1981-06-05	12.28
1981-06-06	11.2
1981-06-07	10.18
1981-06-08	9.35
1981-06-09	9.35
1981-06-10	10.39
1981-06-11	10.18
1981-06-12	8.57
1981-06-13	5.97
1981-06-14	4.93
1981-06-15	7.82
1981-06-16	10.18
1981-06-17	10.39
1981-06-18	9.56
1981-06-19	8.38
1981-06-20	7.82
1981-06-21	6.12
1981-06-22	5.22
1981-06-23	5.51
1981-06-24	6.77
1981-06-25	8.57
1981-06-26	9.35
1981-06-27	9.15
1981-06-28	8.76
1981-06-29	7.82
1981-06-30	7.46
1981-07-01	8
1981-07-02	8
1981-07-03	7.11
1981-07-04	6.44
1981-07-05	6.28
1981-07-06	6.61
1981-07-07	8.38
1981-07-08	8.96
1981-07-09	8.76
1981-07-10	10.18
1981-07-11	12.28
1981-07-12	12.84
1981-07-13	15.8
1981-07-14	13.99
1981-07-15	10.18
1981-07-16	6.77
1981-07-17	5.36
1981-07-18	5.22
1981-07-19	4.66
1981-07-20	4.26
1981-07-21	3.89
1981-07-22	3.41
1981-07-23	3.3
1981-07-24	3.19
1981-07-25	3.89
1981-07-26	4.39
1981-07-27	4.93
1981-07-28	4.93
1981-07-29	4.39
1981-07-30	4.66
1981-07-31	5.07
1981-08-01	4.79
1981-08-02	4.26
1981-08-03	3.76
1981-08-04	3.65
1981-08-05	3.41
1981-08-06	3.65
1981-08-07	3.65
1981-08-08	3.53
1981-08-09	3.19
1981-08-10	2.67
1981-08-11	2.67
1981-08-12	2.48
1981-08-13	3.3
1981-08-14	4.01
1981-08-15	3.53
1981-08-16	2.87
1981-08-17	2.12
1981-08-18	1.63
1981-08-19	1.56
1981-08-20	1.87
1981-08-21	1.95
1981-08-22	2.48
1981-08-23	2.77
1981-08-24	2.39
1981-08-25	1.87
1981-08-26	1.63
1981-08-27	1.35
1981-08-28	1.1
1981-08-29	0.93
1981-08-30	0.82
1981-08-31	0.73
1981-09-01	0.64
1981-09-02	0.59
1981-09-03	0.55
1981-09-04	0.55
1981-09-05	0.55
1981-09-06	0.55
1981-09-07	0.68
1981-09-08	0.77
1981-09-09	0.82
1981-09-10	0.77
1981-09-11	0.77
1981-09-12	0.73
1981-09-13	0.68
1981-09-14	0.64
1981-09-15	0.55
1981-09-16	0.51
1981-09-17	0.47
1981-09-18	0.47
1981-09-19	0.59
1981-09-20	0.77
1981-09-21	1.29
1981-09-22	1.56
1981-09-23	1.56
1981-09-24	1.79
1981-09-25	2.29
1981-09-26	4.66
1981-09-27	5.81
1981-09-28	10.39
1981-09-29	7.46
1981-09-30	5.07
1981-10-01	5.22
1981-10-02	5.51
1981-10-03	5.22
1981-10-04	4.79
1981-10-05	4.01
1981-10-06	3.41
1981-10-07	3.41
1981-10-08	3.08
1981-10-09	2.57
1981-10-10	2.77
1981-10-11	2.48
1981-10-12	2.03
1981-10-13	1.71
1981-10-14	1.49
1981-10-15	1.22
1981-10-16	1.16
1981-10-17	1.1
1981-10-18	0.98
1981-10-19	0.93
1981-10-20	1.04
1981-10-21	0.87
1981-10-22	0.82
1981-10-23	0.77
1981-10-24	0.68
1981-10-25	0.64
1981-10-26	0.64
1981-10-27	0.64
1981-10-28	0.55
1981-10-29	0.51
1981-10-30	0.47
1981-10-31	0.44
1981-11-01	0.4
1981-11-02	0.34
1981-11-03	0.31
1981-11-04	0.28
1981-11-05	0.25
1981-11-06	0.23
1981-11-07	0.23
1981-11-08	0.23
1981-11-09	0.23
1981-11-10	0.23
1981-11-11	0.23
1981-11-12	0.23
1981-11-13	0.23
1981-11-14	0.23
1981-11-15	0.23
1981-11-16	0.23
1981-11-17	0.23
1981-11-18	0.23
1981-11-19	0.23
1981-11-20	0.23
1981-11-21	0.23
1981-11-22	0.23
1981-11-23	0.23
1981-11-24	0.23
1981-11-25	0.21
1981-11-26	0.21
1981-11-27	0.21
1981-11-28	0.21
1981-11-29	0.21
1981-11-30	0.21
1981-12-01	0.21
1981-12-02	0.21
1981-12-03	0.55
1981-12-04	0.51
1981-12-05	0.47
1981-12-06	0.44
1981-12-07	0.4
1981-12-08	0.4
1981-12-09	0.37
1981-12-10	0.37
1981-12-11	0.37
1981-12-12	0.34
1981-12-13	0.31
1981-12-14	0.31
1981-12-15	0.31
1981-12-16	0.28
1981-12-17	0.28
1981-12-18	0.28
1981-12-19	0.25
1981-12-20	0.23
1981-12-21	0.23
1981-12-22	0.21
1981-12-23	0.18
1981-12-24	0.18
1981-12-25	0.18
1981-12-26	0.18
1981-12-27	0.18
1981-12-28	0.18
1981-12-29	0.18
1981-12-30	0.16
1981-12-31	0.16
1982-01-01	0.16
1982-01-02	0.16
1982-01-03	0.14
1982-01-04	0.14
1982-01-05	0.14
1982-01-06	0.14
1982-01-07	0.14
1982-01-08	0.14
1982-01-09	0.14
1982-01-10	0.14
1982-01-11	0.14
1982-01-12	0.14
1982-01-13	0.14
1982-01-14	0.14
1982-01-15	0.14
1982-01-16	0.14
1982-01-17	0.14
1982-01-18	0.14
1982-01-19	0.14
1982-01-20	0.14
1982-01-21	0.14
1982-01-22	0.14
1982-01-23	0.14
1982-01-24	0.14
1982-01-25	0.14
1982-01-26	0.13
1982-01-27	0.13
1982-01-28	0.13
1982-01-29	0.13
1982-01-30	0.13
1982-01-31	0.13
1982-02-01	0.13
1982-02-02	0.13
1982-02-03	0.13
1982-02-04	0.13
1982-02-05	0.13
1982-02-06	0.13
1982-02-07	0.13
1982-02-08	0.13
1982-02-09	0.13
1982-02-10	0.13
1982-02-11	0.11
1982-02-12	0.11
1982-02-13	0.11
1982-02-14	0.11
1982-02-15	0.11
1982-02-16	0.11
1982-02-17	0.11
1982-02-18	0.11
1982-02-19	0.11
1982-02-20	0.11
1982-02-21	0.11
1982-02-22	0.11
1982-02-23	0.11
1982-02-24	0.11
1982-02-25	0.11
1982-02-26	0.11
1982-02-27	0.11
1982-02-28	0.11
1982-03-01	0.11
1982-03-02	0.11
1982-03-03	0.11
1982-03-04	0.09
1982-03-05	0.09
1982-03-06	0.09
1982-03-07	0.09
1982-03-08	0.09
1982-03-09	0.08
1982-03-10	0.08
1982-03-11	0.08
1982-03-12	0.08
1982-03-13	0.08
1982-03-14	0.08
1982-03-15	0.08
1982-03-16	0.08
1982-03-17	0.08
1982-03-18	0.08
1982-03-19	0.08
1982-03-20	0.08
1982-03-21	0.08
1982-03-22	0.08
1982-03-23	0.11
1982-03-24	0.21
1982-03-25	0.25
1982-03-26	0.23
1982-03-27	0.18
1982-03-28	0.16
1982-03-29	0.14
1982-03-30	0.13
1982-03-31	0.11
1982-04-01	0.11
1982-04-02	0.11
1982-04-03	0.11
1982-04-04	0.09
1982-04-05	0.09
1982-04-06	0.08
1982-04-07	0.08
1982-04-08	0.08
1982-04-09	0.08
1982-04-10	0.08
1982-04-11	0.08
1982-04-12	0.08
1982-04-13	0.08
1982-04-14	0.07
1982-04-15	0.07
1982-04-16	0.07
1982-04-17	0.07
1982-04-18	0.08
1982-04-19	0.08
1982-04-20	0.08
1982-04-21	0.09
1982-04-22	0.11
1982-04-23	0.13
1982-04-24	0.14
1982-04-25	0.14
1982-04-26	0.16
1982-04-27	0.18
1982-04-28	0.18
1982-04-29	0.18
1982-04-30	0.16
1982-05-01	0.14
1982-05-02	0.11
1982-05-03	0.09
1982-05-04	0.08
1982-05-05	0.07
1982-05-06	0.06
1982-05-07	0.06
1982-05-08	0.06
1982-05-09	0.07
1982-05-10	0.08
1982-05-11	0.09
1982-05-12	0.13
1982-05-13	0.14
1982-05-14	0.18
1982-05-15	0.23
1982-05-16	0.4
1982-05-17	0.55
1982-05-18	0.73
1982-05-19	0.87
1982-05-20	0.93
1982-05-21	1.1
1982-05-22	1.42
1982-05-23	1.63
1982-05-24	2.29
1982-05-25	2.77
1982-05-26	4.26
1982-05-27	5.81
1982-05-28	7.46
1982-05-29	8
1982-05-30	8.76
1982-05-31	18.36
1982-06-01	25.51
1982-06-02	22.52
1982-06-03	21.09
1982-06-04	22.52
1982-06-05	27.86
1982-06-06	34.57
1982-06-07	25.51
1982-06-08	23.25
1982-06-09	24.75
1982-06-10	15.8
1982-06-11	9.56
1982-06-12	8
1982-06-13	6.12
1982-06-14	5.36
1982-06-15	4.79
1982-06-16	4.66
1982-06-17	5.22
1982-06-18	5.66
1982-06-19	6.44
1982-06-20	7.29
1982-06-21	7.29
1982-06-22	6.28
1982-06-23	5.22
1982-06-24	5.66
1982-06-25	6.12
1982-06-26	7.82
1982-06-27	8.96
1982-06-28	10.6
1982-06-29	10.82
1982-06-30	9.76
1982-07-01	7.82
1982-07-02	6.61
1982-07-03	8
1982-07-04	11.2
1982-07-05	8.96
1982-07-06	7.29
1982-07-07	5.36
1982-07-08	4.66
1982-07-09	4.79
1982-07-10	5.66
1982-07-11	7.82
1982-07-12	7.82
1982-07-13	6.28
1982-07-14	5.51
1982-07-15	6.94
1982-07-16	8.38
1982-07-17	7.64
1982-07-18	5.36
1982-07-19	3.89
1982-07-20	3.41
1982-07-21	3.19
1982-07-22	2.77
1982-07-23	2.48
1982-07-24	2.29
1982-07-25	2.12
1982-07-26	2.03
1982-07-27	1.87
1982-07-28	1.71
1982-07-29	1.63
1982-07-30	1.63
1982-07-31	1.63
1982-08-01	1.63
1982-08-02	1.56
1982-08-03	1.56
1982-08-04	1.49
1982-08-05	1.42
1982-08-06	1.29
1982-08-07	1.22
1982-08-08	0.98
1982-08-09	0.93
1982-08-10	0.82
1982-08-11	0.98
1982-08-12	1.04
1982-08-13	1.16
1982-08-14	1.1
1982-08-15	0.93
1982-08-16	0.77
1982-08-17	0.73
1982-08-18	0.73
1982-08-19	0.87
1982-08-20	0.93
1982-08-21	0.87
1982-08-22	0.82
1982-08-23	0.68
1982-08-24	0.64
1982-08-25	0.68
1982-08-26	0.77
1982-08-27	0.73
1982-08-28	0.64
1982-08-29	0.68
1982-08-30	0.77
1982-08-31	0.98
1982-09-01	1.35
1982-09-02	1.63
1982-09-03	1.87
1982-09-04	1.79
1982-09-05	1.63
1982-09-06	1.56
1982-09-07	1.63
1982-09-08	1.95
1982-09-09	2.39
1982-09-10	2.98
1982-09-11	3.76
1982-09-12	4.26
1982-09-13	4.66
1982-09-14	4.39
1982-09-15	5.81
1982-09-16	6.28
1982-09-17	4.93
