Time	Qobs
1979-03-28	0.25
1979-03-29	0.25
1979-03-30	0.25
1979-03-31	0.23
1979-04-01	0.21
1979-04-02	0.19
1979-04-03	0.17
1979-04-04	0.17
1979-04-05	0.17
1979-04-06	0.17
1979-04-07	0.17
1979-04-08	0.17
1979-04-09	0.15
1979-04-10	0.15
1979-04-11	0.19
1979-04-12	0.36
1979-04-13	1.06
1979-04-14	1.17
1979-04-15	0.95
1979-04-16	0.76
1979-04-17	0.59
1979-04-18	0.48
1979-04-19	0.48
1979-04-20	0.71
1979-04-21	0.95
1979-04-22	0.71
1979-04-23	0.63
1979-04-24	0.85
1979-04-25	0.67
1979-04-26	0.63
1979-04-27	0.59
1979-04-28	1
1979-04-29	1.11
1979-04-30	0.9
1979-05-01	0.71
1979-05-02	0.63
1979-05-03	0.59
1979-05-04	0.52
1979-05-05	0.42
1979-05-06	0.38
1979-05-07	0.42
1979-05-08	0.55
1979-05-09	0.63
1979-05-10	0.52
1979-05-11	0.71
1979-05-12	0.85
1979-05-13	1.62
1979-05-14	7.34
1979-05-15	23.21
1979-05-16	27.13
1979-05-17	36.8
1979-05-18	26.13
1979-05-19	15.13
1979-05-20	9.91
1979-05-21	13.44
1979-05-22	25.14
1979-05-23	26.13
1979-05-24	30.23
1979-05-25	25.14
1979-05-26	15.71
1979-05-27	26.13
1979-05-28	17.54
1979-05-29	35.67
1979-05-30	34.55
1979-05-31	41.44
1979-06-01	57.94
1979-06-02	30.23
1979-06-03	32.36
1979-06-04	29.18
1979-06-05	22.26
1979-06-06	21.33
1979-06-07	16.92
1979-06-08	21.33
1979-06-09	26.13
1979-06-10	15.13
1979-06-11	12.9
1979-06-12	11.36
1979-06-13	10.86
1979-06-14	9.01
1979-06-15	10.86
1979-06-16	8.15
1979-06-17	7.34
1979-06-18	9.91
1979-06-19	9.01
1979-06-20	9.01
1979-06-21	8.57
1979-06-22	8.57
1979-06-23	4.52
1979-06-24	13.99
1979-06-25	19.52
1979-06-26	22.26
1979-06-27	16.31
1979-06-28	9.91
1979-06-29	10.38
1979-06-30	12.38
1979-07-01	7.34
1979-07-02	3.93
1979-07-03	4.52
1979-07-04	3.38
1979-07-05	3.12
1979-07-06	2.41
1979-07-07	2.2
1979-07-08	2.2
1979-07-09	1.99
1979-07-10	1.62
1979-07-11	1.23
1979-07-12	1.11
1979-07-13	1
1979-07-14	0.9
1979-07-15	0.71
1979-07-16	0.71
1979-07-17	0.63
1979-07-18	1
1979-07-19	1.62
1979-07-20	1.36
1979-07-21	1
1979-07-22	0.8
1979-07-23	0.71
1979-07-24	0.55
1979-07-25	0.45
1979-07-26	0.42
1979-07-27	0.42
1979-07-28	0.36
1979-07-29	3.38
1979-07-30	4.84
1979-07-31	1.62
1979-08-01	11.36
1979-08-02	11.36
1979-08-03	12.38
1979-08-04	3.65
1979-08-05	1.62
1979-08-06	1.06
1979-08-07	1.36
1979-08-08	15.71
1979-08-09	10.38
1979-08-10	3.38
1979-08-11	1.62
1979-08-12	1
1979-08-13	0.95
1979-08-14	56.6
1979-08-15	23.21
1979-08-16	9.91
1979-08-17	16.92
1979-08-18	9.46
1979-08-19	4.84
1979-08-20	2.41
1979-08-21	2.88
1979-08-22	2.64
1979-08-23	1.8
1979-08-24	1.62
1979-08-25	1
1979-08-26	0.76
1979-08-27	0.63
1979-08-28	0.48
1979-08-29	0.42
1979-08-30	0.38
1979-08-31	0.33
1979-09-01	0.28
1979-09-02	0.28
1979-09-03	1.99
1979-09-04	1.06
1979-09-05	1.36
1979-09-06	0.95
1979-09-07	0.33
1979-09-08	0.09
1979-09-09	0.09
1979-09-10	0.1
1979-09-11	2.41
1979-09-12	1.36
1979-09-13	3.65
1979-09-14	2.2
1979-09-15	1.36
1979-09-16	1.23
1979-09-17	3.12
1979-09-18	3.93
1979-09-19	2.88
1979-09-20	3.38
1979-09-21	3.65
1979-09-22	2.64
1979-09-23	1.36
1979-09-24	1.23
1979-09-25	1.29
1979-09-26	2.41
1979-09-27	2.64
1979-09-28	2.88
1979-09-29	3.12
1979-09-30	1.17
1979-10-01	0.52
1979-10-02	0.19
1979-10-03	0.12
1979-10-04	0.09
1979-10-05	0.12
1979-10-06	0.23
1979-10-07	0.52
1979-10-08	0.42
1979-10-09	0.55
1979-10-10	2.88
1979-10-11	3.38
1979-10-12	1.44
1979-10-13	2.2
1979-10-14	3.12
1979-10-15	2.41
1979-10-16	1.99
1979-10-17	1.23
1979-10-18	1.99
1979-10-19	2.41
1979-10-20	3.12
1979-10-21	1.44
1979-10-22	0.9
1979-10-23	0.45
1979-10-24	0.15
1979-10-25	0.52
1979-10-26	1.29
1979-10-27	0.71
1979-10-28	0.63
1979-10-29	0.55
1979-10-30	0.48
1979-10-31	0.55
1979-11-01	0.71
1979-11-02	0.85
1979-11-03	0.8
1979-11-04	13.44
1979-11-05	7.34
1979-11-06	3.93
1979-11-07	2.64
1979-11-08	1.99
1979-11-09	1.62
1979-11-10	1.23
1979-11-11	1.36
1979-11-12	1.06
1979-11-13	1.06
1979-11-14	0.9
1979-11-15	0.9
1979-11-16	0.85
1979-11-17	0.71
1979-11-18	1.36
1979-11-19	1.36
1979-11-20	1
1979-11-21	0.9
1979-11-22	1.29
1979-11-23	7.74
1979-11-24	5.84
1979-11-25	3.12
1979-11-26	2.2
1979-11-27	1.8
1979-11-28	1.8
1979-11-29	4.22
1979-11-30	9.46
1979-12-01	7.34
1979-12-02	15.13
1979-12-03	17.54
1979-12-04	9.01
1979-12-05	17.54
1979-12-06	7.34
1979-12-07	4.84
1979-12-08	4.22
1979-12-09	4.22
1979-12-10	6.57
1979-12-11	17.54
1979-12-12	13.44
1979-12-13	7.34
1979-12-14	3.93
1979-12-15	2.41
1979-12-16	1.36
1979-12-17	1
1979-12-18	0.9
1979-12-19	0.85
1979-12-20	0.71
1979-12-21	0.67
1979-12-22	0.67
1979-12-23	0.63
1979-12-24	0.63
1979-12-25	0.63
1979-12-26	0.55
1979-12-27	0.63
1979-12-28	0.76
1979-12-29	0.85
1979-12-30	0.8
1979-12-31	0.8
1980-01-01	0.76
1980-01-02	0.76
1980-01-03	0.71
1980-01-04	0.71
1980-01-05	0.67
1980-01-06	0.67
1980-01-07	0.63
1980-01-08	0.63
1980-01-09	0.59
1980-01-10	0.55
1980-01-11	0.48
1980-01-12	0.48
1980-01-13	0.45
1980-01-14	0.42
1980-01-15	0.42
1980-01-16	0.42
1980-01-17	0.42
1980-01-18	0.38
1980-01-19	0.38
1980-01-20	0.36
1980-01-21	0.33
1980-01-22	0.33
1980-01-23	0.3
1980-01-24	0.28
1980-01-25	0.28
1980-01-26	0.28
1980-01-27	0.25
1980-01-28	0.23
1980-01-29	0.23
1980-01-30	0.21
1980-01-31	0.21
1980-02-01	0.19
1980-02-02	0.19
1980-02-03	0.19
1980-02-04	0.19
1980-02-05	0.19
1980-02-06	0.19
1980-02-07	0.19
1980-02-08	0.19
1980-02-09	0.19
1980-02-10	0.19
1980-02-11	0.19
1980-02-12	0.19
1980-02-13	0.19
1980-02-14	0.19
1980-02-15	0.19
1980-02-16	0.19
1980-02-17	0.19
1980-02-18	0.19
1980-02-19	0.19
1980-02-20	0.19
1980-02-21	0.19
1980-02-22	0.19
1980-02-23	0.19
1980-02-24	0.19
1980-02-25	0.19
1980-02-26	0.19
1980-02-27	0.19
1980-02-28	0.17
1980-02-29	0.17
1980-03-01	0.17
1980-03-02	0.19
1980-03-03	0.19
1980-03-04	0.19
1980-03-05	0.19
1980-03-06	0.19
1980-03-07	0.19
1980-03-08	0.19
1980-03-09	0.19
1980-03-10	0.19
1980-03-11	0.19
1980-03-12	0.21
1980-03-13	0.21
1980-03-14	0.21
1980-03-15	0.23
1980-03-16	0.23
1980-03-17	0.21
1980-03-18	0.17
1980-03-19	0.17
1980-03-20	0.17
1980-03-21	0.17
1980-03-22	0.17
1980-03-23	0.17
1980-03-24	0.17
1980-03-25	0.17
1980-03-26	0.17
1980-03-27	0.19
1980-03-28	0.19
1980-03-29	0.12
1980-03-30	0.12
1980-03-31	0.12
1980-04-01	0.12
1980-04-02	0.12
1980-04-03	0.12
1980-04-04	0.12
1980-04-05	0.12
1980-04-06	0.15
1980-04-07	0.25
1980-04-08	0.25
1980-04-09	0.23
1980-04-10	0.21
1980-04-11	0.19
1980-04-12	0.23
1980-04-13	0.48
1980-04-14	0.8
1980-04-15	1.62
1980-04-16	1.99
1980-04-17	2.88
1980-04-18	3.12
1980-04-19	2.88
1980-04-20	1.99
1980-04-21	1.8
1980-04-22	1.99
1980-04-23	2.88
1980-04-24	3.93
1980-04-25	4.52
1980-04-26	5.84
1980-04-27	8.15
1980-04-28	11.36
1980-04-29	12.38
1980-04-30	14.55
1980-05-01	15.13
1980-05-02	13.99
1980-05-03	15.13
1980-05-04	16.31
1980-05-05	15.13
1980-05-06	15.13
1980-05-07	13.99
1980-05-08	10.86
1980-05-09	7.34
1980-05-10	5.16
1980-05-11	6.57
1980-05-12	8.15
1980-05-13	12.9
1980-05-14	13.99
1980-05-15	16.31
1980-05-16	18.81
1980-05-17	18.81
1980-05-18	18.81
1980-05-19	18.81
1980-05-20	16.92
1980-05-21	13.44
1980-05-22	9.91
1980-05-23	13.44
1980-05-24	16.31
1980-05-25	16.31
1980-05-26	11.36
1980-05-27	8.57
1980-05-28	7.34
1980-05-29	9.46
1980-05-30	19.52
1980-05-31	11.86
1980-06-01	9.01
1980-06-02	10.86
1980-06-03	11.36
1980-06-04	12.38
1980-06-05	13.44
1980-06-06	13.99
1980-06-07	11.86
1980-06-08	16.31
1980-06-09	10.38
1980-06-10	14.55
1980-06-11	12.38
1980-06-12	8.15
1980-06-13	5.5
1980-06-14	4.52
1980-06-15	12.38
1980-06-16	12.38
1980-06-17	7.74
1980-06-18	8.15
1980-06-19	12.38
1980-06-20	11.86
1980-06-21	7.74
1980-06-22	7.74
1980-06-23	5.16
1980-06-24	3.93
1980-06-25	5.16
1980-06-26	7.34
1980-06-27	14.55
1980-06-28	9.01
1980-06-29	5.84
1980-06-30	4.22
1980-07-01	3.38
1980-07-02	3.38
1980-07-03	4.52
1980-07-04	3.38
1980-07-05	2.41
1980-07-06	1.8
1980-07-07	1.62
1980-07-08	1.99
1980-07-09	1.44
1980-07-10	1.8
1980-07-11	2.64
1980-07-12	1.36
1980-07-13	1.62
1980-07-14	1.8
1980-07-15	1.8
1980-07-16	5.5
1980-07-17	6.94
1980-07-18	3.12
1980-07-19	1.8
1980-07-20	1.36
1980-07-21	1.17
1980-07-22	0.95
1980-07-23	0.76
1980-07-24	0.67
1980-07-25	0.63
1980-07-26	0.52
1980-07-27	0.48
1980-07-28	0.42
1980-07-29	0.38
1980-07-30	0.33
1980-07-31	0.28
1980-08-01	1.8
1980-08-02	1.62
1980-08-03	0.9
1980-08-04	0.63
1980-08-05	7.34
1980-08-06	6.57
1980-08-07	2.41
1980-08-08	1.8
1980-08-09	2.2
1980-08-10	1.23
1980-08-11	0.85
1980-08-12	1
1980-08-13	0.9
1980-08-14	0.71
1980-08-15	0.59
1980-08-16	0.48
1980-08-17	0.42
1980-08-18	0.55
1980-08-19	2.41
1980-08-20	7.34
1980-08-21	12.9
1980-08-22	5.16
1980-08-23	2.64
1980-08-24	1.8
1980-08-25	1.36
1980-08-26	1
1980-08-27	0.95
1980-08-28	4.52
1980-08-29	1.8
1980-08-30	1.99
1980-08-31	1.17
1980-09-01	0.9
1980-09-02	2.88
1980-09-03	6.57
1980-09-04	3.38
1980-09-05	1.99
1980-09-06	2.41
1980-09-07	2.2
1980-09-08	1.62
1980-09-09	3.38
1980-09-10	3.93
1980-09-11	1.99
1980-09-12	5.84
1980-09-13	26.13
1980-09-14	10.38
1980-09-15	4.84
1980-09-16	2.88
1980-09-17	25.14
1980-09-18	7.34
1980-09-19	6.94
1980-09-20	2.88
1980-09-21	2.88
1980-09-22	1.99
1980-09-23	1.44
1980-09-24	4.52
1980-09-25	6.2
1980-09-26	3.12
1980-09-27	1.99
1980-09-28	2.88
1980-09-29	3.65
1980-09-30	10.38
1980-10-01	6.57
1980-10-02	12.38
1980-10-03	4.22
1980-10-04	8.15
1980-10-05	5.84
1980-10-06	13.99
1980-10-07	27.13
1980-10-08	32.36
1980-10-09	23.21
1980-10-10	18.81
1980-10-11	9.01
1980-10-12	4.84
1980-10-13	3.38
1980-10-14	2.64
1980-10-15	1.62
1980-10-16	1.36
1980-10-17	1
1980-10-18	3.12
1980-10-19	2.41
1980-10-20	2.2
1980-10-21	1.99
1980-10-22	1.62
1980-10-23	1.17
1980-10-24	1.36
1980-10-25	1.23
1980-10-26	1.17
1980-10-27	2.88
1980-10-28	12.38
1980-10-29	18.81
1980-10-30	7.34
1980-10-31	4.84
1980-11-01	3.93
1980-11-02	2.41
1980-11-03	1.44
1980-11-04	1.23
1980-11-05	1.06
1980-11-06	1.11
1980-11-07	1.11
1980-11-08	0.9
1980-11-09	0.9
1980-11-10	1.99
1980-11-11	0.71
1980-11-12	0.55
1980-11-13	0.52
1980-11-14	0.71
1980-11-15	0.85
1980-11-16	0.85
1980-11-17	2.64
1980-11-18	8.15
1980-11-19	3.93
1980-11-20	3.65
1980-11-21	28.15
1980-11-22	32.36
1980-11-23	42.63
1980-11-24	10.86
1980-11-25	4.52
1980-11-26	3.38
1980-11-27	3.65
1980-11-28	3.65
1980-11-29	3.38
1980-11-30	2.88
1980-12-01	2.41
1980-12-02	1.99
1980-12-03	1.62
1980-12-04	1.36
1980-12-05	1.17
1980-12-06	0.9
1980-12-07	0.85
1980-12-08	0.85
1980-12-09	1
1980-12-10	10.86
1980-12-11	17.54
1980-12-12	11.36
1980-12-13	22.26
1980-12-14	9.46
1980-12-15	3.65
1980-12-16	2.41
1980-12-17	1.99
1980-12-18	2.41
1980-12-19	1.8
1980-12-20	1.23
1980-12-21	1
1980-12-22	1
1980-12-23	0.95
1980-12-24	0.95
1980-12-25	0.95
1980-12-26	0.95
1980-12-27	0.95
1980-12-28	0.85
1980-12-29	1.62
1980-12-30	4.52
1980-12-31	7.74
1981-01-01	4.52
1981-01-02	3.38
1981-01-03	2.64
1981-01-04	1.62
1981-01-05	1.36
1981-01-06	1.29
1981-01-07	1.29
1981-01-08	1.29
1981-01-09	1.29
1981-01-10	1.29
1981-01-11	1.29
1981-01-12	1.23
1981-01-13	1.23
1981-01-14	1.23
1981-01-15	1.23
1981-01-16	1.17
1981-01-17	1.17
1981-01-18	1.11
1981-01-19	1.11
1981-01-20	1.11
1981-01-21	1.06
1981-01-22	1
1981-01-23	1
1981-01-24	0.9
1981-01-25	0.9
1981-01-26	0.9
1981-01-27	0.9
1981-01-28	0.9
1981-01-29	0.9
1981-01-30	0.9
1981-01-31	1.36
1981-02-01	12.38
1981-02-02	11.86
1981-02-03	7.34
1981-02-04	4.52
1981-02-05	2.64
1981-02-06	2.2
1981-02-07	1.99
1981-02-08	1.8
1981-02-09	1.44
1981-02-10	1.29
1981-02-11	1.29
1981-02-12	2.41
1981-02-13	2.2
1981-02-14	1.99
1981-02-15	1.23
1981-02-16	0.76
1981-02-17	0.63
1981-02-18	0.59
1981-02-19	0.59
1981-02-20	0.59
1981-02-21	0.59
1981-02-22	0.55
1981-02-23	0.55
1981-02-24	0.55
1981-02-25	0.55
1981-02-26	0.55
1981-02-27	0.52
1981-02-28	0.48
1981-03-01	0.48
1981-03-02	0.45
1981-03-03	0.45
1981-03-04	0.45
1981-03-05	0.45
1981-03-06	0.45
1981-03-07	0.45
1981-03-08	0.55
1981-03-09	3.93
1981-03-10	1.29
1981-03-11	0.85
1981-03-12	0.8
1981-03-13	0.76
1981-03-14	0.71
1981-03-15	0.71
1981-03-16	0.67
1981-03-17	0.67
1981-03-18	0.67
1981-03-19	0.67
1981-03-20	0.67
1981-03-21	0.67
1981-03-22	0.63
1981-03-23	0.63
1981-03-24	0.63
1981-03-25	0.59
1981-03-26	0.55
1981-03-27	0.48
1981-03-28	0.45
1981-03-29	0.45
1981-03-30	0.45
1981-03-31	0.45
1981-04-01	0.52
1981-04-02	0.52
1981-04-03	0.55
1981-04-04	0.85
1981-04-05	1.29
1981-04-06	1.62
1981-04-07	2.41
1981-04-08	2.64
1981-04-09	1.99
1981-04-10	2.41
1981-04-11	4.52
1981-04-12	9.46
1981-04-13	8.57
1981-04-14	7.34
1981-04-15	8.15
1981-04-16	6.94
1981-04-17	4.84
1981-04-18	3.93
1981-04-19	3.93
1981-04-20	3.93
1981-04-21	3.93
1981-04-22	2.88
1981-04-23	1.99
1981-04-24	1.62
1981-04-25	1.36
1981-04-26	1.36
1981-04-27	1.36
1981-04-28	1.36
1981-04-29	1.36
1981-04-30	1.17
1981-05-01	1.11
1981-05-02	1
1981-05-03	1
1981-05-04	1
1981-05-05	0.95
1981-05-06	1.23
1981-05-07	2.88
1981-05-08	10.38
1981-05-09	15.71
1981-05-10	28.15
1981-05-11	56.6
1981-05-12	81.02
1981-05-13	73.49
1981-05-14	46.29
1981-05-15	41.44
1981-05-16	41.44
1981-05-17	30.23
1981-05-18	28.15
1981-05-19	21.33
1981-05-20	24.17
1981-05-21	34.55
1981-05-22	37.94
1981-05-23	26.13
1981-05-24	21.33
1981-05-25	14.55
1981-05-26	13.99
1981-05-27	12.9
1981-05-28	16.31
1981-05-29	10.86
1981-05-30	9.46
1981-05-31	10.38
1981-06-01	21.33
1981-06-02	15.13
1981-06-03	15.13
1981-06-04	12.38
1981-06-05	18.81
1981-06-06	12.9
1981-06-07	20.42
1981-06-08	18.81
1981-06-09	18.17
1981-06-10	17.54
1981-06-11	11.86
1981-06-12	7.34
1981-06-13	5.16
1981-06-14	8.57
1981-06-15	12.38
1981-06-16	12.38
1981-06-17	8.57
1981-06-18	11.36
1981-06-19	6.94
1981-06-20	5.84
1981-06-21	4.22
1981-06-22	3.65
1981-06-23	3.65
1981-06-24	3.38
1981-06-25	3.93
1981-06-26	5.84
1981-06-27	5.5
1981-06-28	5.16
1981-06-29	3.93
1981-06-30	3.38
1981-07-01	3.38
1981-07-02	4.84
1981-07-03	4.22
1981-07-04	3.65
1981-07-05	2.88
1981-07-06	4.52
1981-07-07	4.84
1981-07-08	3.38
1981-07-09	2.64
1981-07-10	3.65
1981-07-11	9.01
1981-07-12	18.81
1981-07-13	6.94
1981-07-14	3.93
1981-07-15	2.41
1981-07-16	1.99
1981-07-17	4.84
1981-07-18	8.57
1981-07-19	3.38
1981-07-20	1.99
1981-07-21	1.62
1981-07-22	1.36
1981-07-23	1.23
1981-07-24	3.12
1981-07-25	11.86
1981-07-26	3.65
1981-07-27	2.2
1981-07-28	1.44
1981-07-29	3.38
1981-07-30	2.64
1981-07-31	1.62
1981-08-01	1.23
1981-08-02	1.62
1981-08-03	1.36
1981-08-04	1.36
1981-08-05	1.36
1981-08-06	1.62
1981-08-07	1.06
1981-08-08	0.8
1981-08-09	0.67
1981-08-10	1.36
1981-08-11	1.11
1981-08-12	0.85
1981-08-13	0.76
1981-08-14	0.76
1981-08-15	0.67
1981-08-16	0.85
1981-08-17	0.71
1981-08-18	0.71
1981-08-19	2.88
1981-08-20	1.62
1981-08-21	1
1981-08-22	3.38
1981-08-23	1.23
1981-08-24	0.9
1981-08-25	0.76
1981-08-26	0.71
1981-08-27	0.63
1981-08-28	0.48
1981-08-29	0.48
1981-08-30	0.45
1981-08-31	0.45
1981-09-01	0.45
1981-09-02	0.45
1981-09-03	0.45
1981-09-04	0.45
1981-09-05	0.45
1981-09-06	0.45
1981-09-07	0.45
1981-09-08	0.45
1981-09-09	0.45
1981-09-10	0.45
1981-09-11	0.45
1981-09-12	0.45
1981-09-13	0.45
1981-09-14	0.45
1981-09-15	0.45
1981-09-16	0.45
1981-09-17	0.9
1981-09-18	8.57
1981-09-19	24.17
1981-09-20	25.14
1981-09-21	17.54
1981-09-22	11.86
1981-09-23	10.86
1981-09-24	23.21
1981-09-25	35.67
1981-09-26	9.91
1981-09-27	30.23
1981-09-28	11.36
1981-09-29	5.84
1981-09-30	8.15
1981-10-01	18.81
1981-10-02	10.86
1981-10-03	12.9
1981-10-04	10.38
1981-10-05	5.16
1981-10-06	4.22
1981-10-07	13.99
1981-10-08	11.36
1981-10-09	14.55
1981-10-10	25.14
1981-10-11	8.57
1981-10-12	6.94
1981-10-13	3.93
1981-10-14	2.88
1981-10-15	1.99
1981-10-16	2.2
1981-10-17	1.99
1981-10-18	1.99
1981-10-19	6.2
1981-10-20	5.16
1981-10-21	3.12
1981-10-22	1.99
1981-10-23	1.62
1981-10-24	1.62
1981-10-25	1.44
1981-10-26	1.36
1981-10-27	1.99
1981-10-28	2.41
1981-10-29	1.44
1981-10-30	1.8
1981-10-31	1.44
1981-11-01	1.36
1981-11-02	3.38
1981-11-03	3.12
1981-11-04	13.99
1981-11-05	6.2
1981-11-06	3.93
1981-11-07	3.12
1981-11-08	3.38
1981-11-09	4.84
1981-11-10	6.57
1981-11-11	13.44
1981-11-12	7.74
1981-11-13	3.38
1981-11-14	2.64
1981-11-15	2.88
1981-11-16	1.99
1981-11-17	1.62
1981-11-18	1.62
1981-11-19	1.44
1981-11-20	1.44
1981-11-21	1.62
1981-11-22	1.8
1981-11-23	66.25
1981-11-24	19.52
1981-11-25	5.84
1981-11-26	3.93
1981-11-27	3.65
1981-11-28	1.99
1981-11-29	1.62
1981-11-30	1.36
1981-12-01	1.36
1981-12-02	1.44
1981-12-03	2.41
1981-12-04	4.52
1981-12-05	2.88
1981-12-06	2.2
1981-12-07	1.99
1981-12-08	1.99
1981-12-09	2.2
1981-12-10	1.99
1981-12-11	1.8
1981-12-12	1.99
1981-12-13	1.8
1981-12-14	1.36
1981-12-15	1.11
1981-12-16	0.9
1981-12-17	0.8
1981-12-18	0.67
1981-12-19	0.59
1981-12-20	0.52
1981-12-21	0.48
1981-12-22	0.45
1981-12-23	0.45
1981-12-24	0.45
1981-12-25	0.42
1981-12-26	0.42
1981-12-27	0.42
1981-12-28	0.42
1981-12-29	0.38
1981-12-30	0.38
1981-12-31	0.36
1982-01-01	0.36
1982-01-02	0.33
1982-01-03	0.33
1982-01-04	0.3
1982-01-05	0.28
1982-01-06	0.28
1982-01-07	0.25
1982-01-08	0.25
1982-01-09	0.25
1982-01-10	0.23
1982-01-11	0.21
1982-01-12	0.19
1982-01-13	0.19
1982-01-14	0.21
1982-01-15	0.23
1982-01-16	0.23
1982-01-17	0.23
1982-01-18	0.23
1982-01-19	0.25
1982-01-20	0.25
1982-01-21	0.3
1982-01-22	0.28
1982-01-23	0.28
1982-01-24	0.28
1982-01-25	0.28
1982-01-26	0.28
1982-01-27	0.28
1982-01-28	0.28
1982-01-29	0.3
1982-01-30	0.33
1982-01-31	0.33
1982-02-01	0.33
1982-02-02	0.33
1982-02-03	0.3
1982-02-04	0.28
1982-02-05	0.28
1982-02-06	0.42
1982-02-07	0.42
1982-02-08	0.36
1982-02-09	0.33
1982-02-10	0.36
1982-02-11	0.45
1982-02-12	0.45
1982-02-13	0.48
1982-02-14	0.63
1982-02-15	0.52
1982-02-16	0.45
1982-02-17	0.45
1982-02-18	0.45
1982-02-19	0.42
1982-02-20	0.42
1982-02-21	0.42
1982-02-22	0.25
1982-02-23	0.25
1982-02-24	0.25
1982-02-25	0.25
1982-02-26	0.25
1982-02-27	0.25
1982-02-28	0.25
1982-03-01	0.25
1982-03-02	0.33
1982-03-03	0.38
1982-03-04	0.42
1982-03-05	0.42
1982-03-06	0.42
1982-03-07	0.36
1982-03-08	0.33
1982-03-09	0.33
1982-03-10	0.33
1982-03-11	0.36
1982-03-12	0.36
1982-03-13	0.42
1982-03-14	0.45
1982-03-15	0.45
1982-03-16	0.45
1982-03-17	0.45
1982-03-18	0.45
1982-03-19	0.42
1982-03-20	0.36
1982-03-21	0.36
1982-03-22	0.33
1982-03-23	0.33
1982-03-24	0.33
1982-03-25	0.59
1982-03-26	1.44
1982-03-27	1.36
1982-03-28	1.23
1982-03-29	1
1982-03-30	0.71
1982-03-31	0.67
1982-04-01	1
1982-04-02	1.36
1982-04-03	1.23
1982-04-04	1.17
1982-04-05	1.36
1982-04-06	1.36
1982-04-07	1.44
1982-04-08	1.62
1982-04-09	1.62
1982-04-10	1.36
1982-04-11	1.11
1982-04-12	0.85
1982-04-13	0.76
1982-04-14	0.71
1982-04-15	0.71
1982-04-16	0.9
1982-04-17	1.36
1982-04-18	1.36
1982-04-19	1.44
1982-04-20	1.62
1982-04-21	1.62
1982-04-22	1.62
1982-04-23	1.62
1982-04-24	1.62
1982-04-25	1.99
1982-04-26	3.65
1982-04-27	5.16
1982-04-28	6.57
1982-04-29	5.16
1982-04-30	3.93
1982-05-01	2.64
1982-05-02	1.99
1982-05-03	1.8
1982-05-04	1.62
1982-05-05	1.36
1982-05-06	1.36
1982-05-07	1.36
1982-05-08	1.8
1982-05-09	2.41
1982-05-10	3.38
1982-05-11	4.22
1982-05-12	6.57
1982-05-13	9.91
1982-05-14	13.99
1982-05-15	17.54
1982-05-16	19.52
1982-05-17	24.17
1982-05-18	22.26
1982-05-19	32.36
1982-05-20	18.17
1982-05-21	17.54
1982-05-22	17.54
1982-05-23	28.15
1982-05-24	24.17
1982-05-25	32.36
1982-05-26	32.36
1982-05-27	31.29
1982-05-28	32.36
1982-05-29	24.17
1982-05-30	34.55
1982-05-31	26.13
1982-06-01	22.26
1982-06-02	26.13
1982-06-03	27.13
1982-06-04	30.23
1982-06-05	29.18
1982-06-06	30.23
1982-06-07	23.21
1982-06-08	26.13
1982-06-09	16.31
1982-06-10	10.86
1982-06-11	10.38
1982-06-12	9.91
1982-06-13	8.15
1982-06-14	7.34
1982-06-15	8.15
1982-06-16	9.01
1982-06-17	9.91
1982-06-18	9.01
1982-06-19	8.15
1982-06-20	9.01
1982-06-21	8.15
1982-06-22	7.34
1982-06-23	6.57
1982-06-24	6.94
1982-06-25	6.94
1982-06-26	8.57
1982-06-27	9.91
1982-06-28	18.17
1982-06-29	13.44
1982-06-30	7.34
1982-07-01	7.34
1982-07-02	5.84
1982-07-03	16.31
1982-07-04	7.34
1982-07-05	6.57
1982-07-06	5.16
1982-07-07	3.93
1982-07-08	3.93
1982-07-09	3.93
1982-07-10	4.84
1982-07-11	4.52
1982-07-12	3.12
1982-07-13	2.88
1982-07-14	3.93
1982-07-15	4.84
1982-07-16	6.57
1982-07-17	3.93
1982-07-18	2.2
1982-07-19	1.62
1982-07-20	1.44
1982-07-21	1.17
1982-07-22	0.95
1982-07-23	0.8
1982-07-24	0.76
1982-07-25	0.63
1982-07-26	0.59
1982-07-27	0.48
1982-07-28	0.42
1982-07-29	0.36
1982-07-30	0.33
1982-07-31	0.28
1982-08-01	0.25
1982-08-02	0.23
1982-08-03	0.21
1982-08-04	0.19
1982-08-05	0.19
1982-08-06	0.17
1982-08-07	0.42
1982-08-08	0.85
1982-08-09	0.71
1982-08-10	0.85
1982-08-11	2.41
1982-08-12	2.88
1982-08-13	6.2
1982-08-14	3.38
1982-08-15	1.44
1982-08-16	1.11
1982-08-17	6.94
1982-08-18	4.22
1982-08-19	12.9
1982-08-20	4.22
1982-08-21	1.99
1982-08-22	1.23
1982-08-23	1.62
1982-08-24	1.62
1982-08-25	7.74
1982-08-26	17.54
1982-08-27	15.13
1982-08-28	8.57
1982-08-29	6.57
1982-08-30	18.81
1982-08-31	9.01
1982-09-01	5.5
1982-09-02	12.9
1982-09-03	12.9
1982-09-04	15.13
1982-09-05	4.52
1982-09-06	2.88
1982-09-07	2.88
1982-09-08	22.26
1982-09-09	7.34
1982-09-10	3.65
1982-09-11	11.86
1982-09-12	4.84
1982-09-13	8.57
1982-09-14	3.65
1982-09-15	2.64
1982-09-16	2.2
1982-09-17	1.8
1982-09-18	1.62
1982-09-19	3.12
1982-09-20	4.84
1982-09-21	16.92
1982-09-22	11.36
1982-09-23	6.2
