Time	Qobs
1979-03-31	0.86
1979-04-01	0.86
1979-04-02	0.82
1979-04-03	0.86
1979-04-04	0.91
1979-04-05	0.95
1979-04-06	1
1979-04-07	1.05
1979-04-08	1.1
1979-04-09	1.1
1979-04-10	1.05
1979-04-11	1.05
1979-04-12	1.1
1979-04-13	1.2
1979-04-14	1.32
1979-04-15	1.26
1979-04-16	1.1
1979-04-17	1.05
1979-04-18	1
1979-04-19	1.2
1979-04-20	1.63
1979-04-21	2.38
1979-04-22	4
1979-04-23	6.03
1979-04-24	7.18
1979-04-25	7.98
1979-04-26	9.92
1979-04-27	9.7
1979-04-28	8.61
1979-04-29	8.4
1979-04-30	7.78
1979-05-01	6.4
1979-05-02	5.85
1979-05-03	5.49
1979-05-04	4.47
1979-05-05	4.31
1979-05-06	4.97
1979-05-07	5.67
1979-05-08	6.03
1979-05-09	6.03
1979-05-10	6.03
1979-05-11	6.4
1979-05-12	6.79
1979-05-13	7.18
1979-05-14	29.77
1979-05-15	47.83
1979-05-16	37.58
1979-05-17	26.65
1979-05-18	24.33
1979-05-19	21.47
1979-05-20	15.92
1979-05-21	12.28
1979-05-22	13.03
1979-05-23	14.84
1979-05-24	14.58
1979-05-25	14.84
1979-05-26	15.65
1979-05-27	14.31
1979-05-28	11.55
1979-05-29	9.92
1979-05-30	9.26
1979-05-31	9.04
1979-06-01	8.61
1979-06-02	10.38
1979-06-03	9.26
1979-06-04	7.18
1979-06-05	5.32
1979-06-06	4.47
1979-06-07	4.15
1979-06-08	4.15
1979-06-09	4
1979-06-10	3.84
1979-06-11	3.84
1979-06-12	4.47
1979-06-13	3.69
1979-06-14	3.03
1979-06-15	2.93
1979-06-16	3.25
1979-06-17	3.69
1979-06-18	5.85
1979-06-19	6.03
1979-06-20	4.8
1979-06-21	3.84
1979-06-22	2.93
1979-06-23	2.38
1979-06-24	2.06
1979-06-25	1.69
1979-06-26	1.43
1979-06-27	1.32
1979-06-28	1.32
1979-06-29	1.32
1979-06-30	3.54
1979-07-01	9.7
1979-07-02	12.28
1979-07-03	11.31
1979-07-04	9.26
1979-07-05	6.4
1979-07-06	4.47
1979-07-07	3.03
1979-07-08	2.3
1979-07-09	1.9
1979-07-10	2.21
1979-07-11	3.13
1979-07-12	3.13
1979-07-13	2.56
1979-07-14	1.98
1979-07-15	1.98
1979-07-16	3.4
1979-07-17	3.54
1979-07-18	2.74
1979-07-19	2.06
1979-07-20	1.69
1979-07-21	1.83
1979-07-22	1.9
1979-07-23	2.21
1979-07-24	3.13
1979-07-25	3.03
1979-07-26	2.56
1979-07-27	2.13
1979-07-28	1.69
1979-07-29	1.43
1979-07-30	1.2
1979-07-31	1.05
1979-08-01	0.91
1979-08-02	0.86
1979-08-03	0.82
1979-08-04	0.86
1979-08-05	0.86
1979-08-06	0.82
1979-08-07	0.78
1979-08-08	0.74
1979-08-09	0.7
1979-08-10	0.7
1979-08-11	0.66
1979-08-12	0.66
1979-08-13	0.7
1979-08-14	0.74
1979-08-15	0.7
1979-08-16	0.7
1979-08-17	0.66
1979-08-18	0.66
1979-08-19	0.63
1979-08-20	0.63
1979-08-21	0.59
1979-08-22	0.59
1979-08-23	0.78
1979-08-24	1.43
1979-08-25	3.03
1979-08-26	3.4
1979-08-27	2.74
1979-08-28	2.13
1979-08-29	1.15
1979-08-30	2.13
1979-08-31	5.67
1979-09-01	9.26
1979-09-02	7.37
1979-09-03	4.64
1979-09-04	3.13
1979-09-05	2.65
1979-09-06	2.38
1979-09-07	2.06
1979-09-08	1.76
1979-09-09	1.9
1979-09-10	1.98
1979-09-11	2.83
1979-09-12	13.03
1979-09-13	18.76
1979-09-14	12.28
1979-09-15	10.84
1979-09-16	9.92
1979-09-17	7.18
1979-09-18	6.59
1979-09-19	9.04
1979-09-20	12.04
1979-09-21	10.61
1979-09-22	10.61
1979-09-23	10.61
1979-09-24	6.98
1979-09-25	5.67
1979-09-26	5.67
1979-09-27	9.26
1979-09-28	12.53
1979-09-29	14.05
1979-09-30	15.65
1979-10-01	12.53
1979-10-02	7.78
1979-10-03	5.14
1979-10-04	3.4
1979-10-05	2.74
1979-10-06	2.3
1979-10-07	1.9
1979-10-08	1.63
1979-10-09	2.3
1979-10-10	4.31
1979-10-11	7.57
1979-10-12	10.38
1979-10-13	7.57
1979-10-14	4.97
1979-10-15	3.4
1979-10-16	2.65
1979-10-17	2.21
1979-10-18	1.9
1979-10-19	2.3
1979-10-20	4.31
1979-10-21	13.03
1979-10-22	10.84
1979-10-23	6.4
1979-10-24	4.64
1979-10-25	3.03
1979-10-26	2.21
1979-10-27	1.76
1979-10-28	1.43
1979-10-29	1.2
1979-10-30	1.05
1979-10-31	0.86
1979-11-01	0.82
1979-11-02	0.74
1979-11-03	0.63
1979-11-04	0.7
1979-11-05	1.32
1979-11-06	2.3
1979-11-07	2.06
1979-11-08	1.9
1979-11-09	1.76
1979-11-10	1.69
1979-11-11	1.83
1979-11-12	1.76
1979-11-13	1.63
1979-11-14	1.56
1979-11-15	1.5
1979-11-16	1.43
1979-11-17	1.37
1979-11-18	1.37
1979-11-19	1.37
1979-11-20	1.37
1979-11-21	1.37
1979-11-22	2.65
1979-11-23	9.48
1979-11-24	9.92
1979-11-25	6.79
1979-11-26	4.8
1979-11-27	3.69
1979-11-28	3.4
1979-11-29	5.49
1979-11-30	16.47
1979-12-01	14.31
1979-12-02	12.53
1979-12-03	19.94
1979-12-04	14.84
1979-12-05	12.04
1979-12-06	10.61
1979-12-07	7.57
1979-12-08	4.8
1979-12-09	3.59
1979-12-10	2.56
1979-12-11	2.06
1979-12-12	1.83
1979-12-13	1.63
1979-12-14	1.5
1979-12-15	1.32
1979-12-16	1.2
1979-12-17	1.05
1979-12-18	1
1979-12-19	0.95
1979-12-20	0.91
1979-12-21	0.86
1979-12-22	0.82
1979-12-23	0.82
1979-12-24	0.78
1979-12-25	0.74
1979-12-26	0.7
1979-12-27	0.7
1979-12-28	0.66
1979-12-29	0.63
1979-12-30	0.59
1979-12-31	0.59
1980-01-01	0.56
1980-01-02	0.56
1980-01-03	0.56
1980-01-04	0.53
1980-01-05	0.5
1980-01-06	0.5
1980-01-07	0.47
1980-01-08	0.47
1980-01-09	0.44
1980-01-10	0.44
1980-01-11	0.41
1980-01-12	0.41
1980-01-13	0.59
1980-01-14	2.3
1980-01-15	2.74
1980-01-16	2.47
1980-01-17	4.31
1980-01-18	6.79
1980-01-19	5.32
1980-01-20	3.4
1980-01-21	2.47
1980-01-22	1.98
1980-01-23	1.63
1980-01-24	1.43
1980-01-25	1.2
1980-01-26	1.1
1980-01-27	1.05
1980-01-28	0.95
1980-01-29	0.91
1980-01-30	0.86
1980-01-31	0.78
1980-02-01	0.74
1980-02-02	0.74
1980-02-03	0.63
1980-02-04	0.86
1980-02-05	0.91
1980-02-06	0.95
1980-02-07	0.95
1980-02-08	0.91
1980-02-09	0.86
1980-02-10	0.82
1980-02-11	0.78
1980-02-12	0.74
1980-02-13	0.74
1980-02-14	1.43
1980-02-15	3.84
1980-02-16	9.48
1980-02-17	7.98
1980-02-18	4.64
1980-02-19	2.38
1980-02-20	1.5
1980-02-21	1.26
1980-02-22	1.1
1980-02-23	1
1980-02-24	0.91
1980-02-25	0.86
1980-02-26	0.78
1980-02-27	0.74
1980-02-28	0.78
1980-02-29	1.2
1980-03-01	2.06
1980-03-02	2.3
1980-03-03	2.06
1980-03-04	1.76
1980-03-05	1.69
1980-03-06	2.47
1980-03-07	2.83
1980-03-08	2.47
1980-03-09	1.9
1980-03-10	1.5
1980-03-11	1.32
1980-03-12	1.1
1980-03-13	1
1980-03-14	0.91
1980-03-15	0.82
1980-03-16	0.78
1980-03-17	0.74
1980-03-18	0.7
1980-03-19	0.66
1980-03-20	0.66
1980-03-21	0.63
1980-03-22	0.63
1980-03-23	0.59
1980-03-24	0.59
1980-03-25	0.56
1980-03-26	0.53
1980-03-27	0.53
1980-03-28	0.53
1980-03-29	0.5
1980-03-30	0.5
1980-03-31	0.5
1980-04-01	0.5
1980-04-02	0.5
1980-04-03	0.5
1980-04-04	0.66
1980-04-05	1.05
1980-04-06	7.98
1980-04-07	15.92
1980-04-08	13.54
1980-04-09	9.92
1980-04-10	6.98
1980-04-11	5.49
1980-04-12	5.67
1980-04-13	9.92
1980-04-14	10.84
1980-04-15	11.08
1980-04-16	12.04
1980-04-17	11.79
1980-04-18	13.03
1980-04-19	10.84
1980-04-20	7.78
1980-04-21	6.59
1980-04-22	6.22
1980-04-23	6.03
1980-04-24	8.19
1980-04-25	7.18
1980-04-26	5.67
1980-04-27	6.79
1980-04-28	10.61
1980-04-29	13.79
1980-04-30	14.31
1980-05-01	14.31
1980-05-02	12.78
1980-05-03	12.28
1980-05-04	11.79
1980-05-05	11.79
1980-05-06	10.84
1980-05-07	8.82
1980-05-08	7.57
1980-05-09	7.37
1980-05-10	6.98
1980-05-11	7.98
1980-05-12	6.59
1980-05-13	6.03
1980-05-14	7.98
1980-05-15	11.55
1980-05-16	12.78
1980-05-17	12.53
1980-05-18	12.78
1980-05-19	12.28
1980-05-20	10.61
1980-05-21	9.92
1980-05-22	8.61
1980-05-23	8.19
1980-05-24	8.4
1980-05-25	11.79
1980-05-26	10.84
1980-05-27	8.61
1980-05-28	6.79
1980-05-29	5.49
1980-05-30	2.74
1980-05-31	2.38
1980-06-01	2.56
1980-06-02	2.65
1980-06-03	2.83
1980-06-04	3.13
1980-06-05	3.69
1980-06-06	5.67
1980-06-07	5.49
1980-06-08	5.14
1980-06-09	4.31
1980-06-10	3.03
1980-06-11	2.83
1980-06-12	2.06
1980-06-13	1.69
1980-06-14	1.32
1980-06-15	1.15
1980-06-16	1.15
1980-06-17	1.15
1980-06-18	1.05
1980-06-19	1
1980-06-20	1
1980-06-21	1.05
1980-06-22	1.1
1980-06-23	1.15
1980-06-24	1.26
1980-06-25	1.98
1980-06-26	2.21
1980-06-27	1.63
1980-06-28	1.32
1980-06-29	1.2
1980-06-30	1.15
1980-07-01	1.1
1980-07-02	0.95
1980-07-03	0.91
1980-07-04	0.86
1980-07-05	0.86
1980-07-06	0.86
1980-07-07	0.86
1980-07-08	0.86
1980-07-09	0.86
1980-07-10	1.26
1980-07-11	9.92
1980-07-12	11.31
1980-07-13	9.26
1980-07-14	2.06
1980-07-15	1.37
1980-07-16	1.1
1980-07-17	0.91
1980-07-18	0.78
1980-07-19	0.7
1980-07-20	0.63
1980-07-21	0.63
1980-07-22	0.95
1980-07-23	1.26
1980-07-24	1.15
1980-07-25	0.95
1980-07-26	0.82
1980-07-27	0.7
1980-07-28	0.59
1980-07-29	0.56
1980-07-30	0.5
1980-07-31	0.47
1980-08-01	0.41
1980-08-02	0.39
1980-08-03	0.39
1980-08-04	0.36
1980-08-05	0.32
1980-08-06	0.27
1980-08-07	0.25
1980-08-08	0.25
1980-08-09	0.24
1980-08-10	0.24
1980-08-11	0.24
1980-08-12	0.23
1980-08-13	0.23
1980-08-14	0.23
1980-08-15	0.23
1980-08-16	0.23
1980-08-17	0.23
1980-08-18	0.22
1980-08-19	0.22
1980-08-20	0.22
1980-08-21	0.22
1980-08-22	0.22
1980-08-23	0.22
1980-08-24	0.22
1980-08-25	0.22
1980-08-26	0.23
1980-08-27	0.24
1980-08-28	0.25
1980-08-29	0.29
1980-08-30	0.36
1980-08-31	0.39
1980-09-01	0.36
1980-09-02	0.36
1980-09-03	0.86
1980-09-04	1.2
1980-09-05	0.95
1980-09-06	0.78
1980-09-07	0.74
1980-09-08	1.1
1980-09-09	2.21
1980-09-10	3.25
1980-09-11	3.4
1980-09-12	3.25
1980-09-13	2.74
1980-09-14	2.13
1980-09-15	2.74
1980-09-16	6.98
1980-09-17	4.97
1980-09-18	4.31
1980-09-19	5.32
1980-09-20	4.47
1980-09-21	3.84
1980-09-22	4.31
1980-09-23	3.84
1980-09-24	2.83
1980-09-25	2.38
1980-09-26	2.06
1980-09-27	1.83
1980-09-28	1.56
1980-09-29	1.83
1980-09-30	2.38
1980-10-01	4
1980-10-02	5.14
1980-10-03	4.8
1980-10-04	4.31
1980-10-05	4.47
1980-10-06	3.4
1980-10-07	3.13
1980-10-08	5.14
1980-10-09	4.31
1980-10-10	3.03
1980-10-11	2.3
1980-10-12	1.9
1980-10-13	1.69
1980-10-14	1.9
1980-10-15	1.98
1980-10-16	1.83
1980-10-17	1.56
1980-10-18	1.43
1980-10-19	1.43
1980-10-20	2.38
1980-10-21	4.31
1980-10-22	4.8
1980-10-23	3.54
1980-10-24	2.74
1980-10-25	2.13
1980-10-26	1.83
1980-10-27	1.56
1980-10-28	1.43
1980-10-29	1.26
1980-10-30	1.15
1980-10-31	1.05
1980-11-01	0.95
1980-11-02	0.91
1980-11-03	0.82
1980-11-04	0.82
1980-11-05	1
1980-11-06	3.25
1980-11-07	7.57
1980-11-08	7.98
1980-11-09	9.26
1980-11-10	5.85
1980-11-11	4
1980-11-12	2.74
1980-11-13	2.13
1980-11-14	1.76
1980-11-15	1.5
1980-11-16	1.32
1980-11-17	1.32
1980-11-18	1.2
1980-11-19	1.05
1980-11-20	1
1980-11-21	1.05
1980-11-22	1
1980-11-23	1.26
1980-11-24	3.4
1980-11-25	3.84
1980-11-26	3.03
1980-11-27	2.38
1980-11-28	1.9
1980-11-29	1.56
1980-11-30	1.5
1980-12-01	3.4
1980-12-02	8.4
1980-12-03	6.4
1980-12-04	4.31
1980-12-05	3.03
1980-12-06	2.3
1980-12-07	1.9
1980-12-08	1.76
1980-12-09	1.76
1980-12-10	1.63
1980-12-11	1.37
1980-12-12	1.2
1980-12-13	2.38
1980-12-14	9.92
1980-12-15	8.19
1980-12-16	5.49
1980-12-17	3.69
1980-12-18	2.74
1980-12-19	2.13
1980-12-20	1.69
1980-12-21	1.5
1980-12-22	1.32
1980-12-23	1.2
1980-12-24	1.2
1980-12-25	1.26
1980-12-26	1.2
1980-12-27	1.05
1980-12-28	1
1980-12-29	1.37
1980-12-30	2.74
1980-12-31	3.4
1981-01-01	2.83
1981-01-02	2.38
1981-01-03	1.9
1981-01-04	1.56
1981-01-05	1.26
1981-01-06	1.2
1981-01-07	1.15
1981-01-08	1.56
1981-01-09	15.11
1981-01-10	17.03
1981-01-11	11.55
1981-01-12	9.26
1981-01-13	7.78
1981-01-14	6.03
1981-01-15	4.64
1981-01-16	3.4
1981-01-17	2.83
1981-01-18	2.21
1981-01-19	1.83
1981-01-20	1.56
1981-01-21	1.43
1981-01-22	1.37
1981-01-23	1.5
1981-01-24	7.78
1981-01-25	18.76
1981-01-26	13.79
1981-01-27	9.7
1981-01-28	22.4
1981-01-29	46.55
1981-01-30	48.7
1981-01-31	34.89
1981-02-01	41.15
1981-02-02	33.39
1981-02-03	23.04
1981-02-04	14.05
1981-02-05	8.82
1981-02-06	5.67
1981-02-07	4.47
1981-02-08	3.25
1981-02-09	2.74
1981-02-10	2.38
1981-02-11	1.98
1981-02-12	1.76
1981-02-13	1.63
1981-02-14	1.56
1981-02-15	1.56
1981-02-16	1.56
1981-02-17	1.5
1981-02-18	1.37
1981-02-19	1.26
1981-02-20	1.1
1981-02-21	0.95
1981-02-22	0.86
1981-02-23	0.91
1981-02-24	0.95
1981-02-25	0.95
1981-02-26	0.95
1981-02-27	0.95
1981-02-28	0.91
1981-03-01	0.91
1981-03-02	0.91
1981-03-03	0.86
1981-03-04	0.86
1981-03-05	0.86
1981-03-06	0.82
1981-03-07	0.82
1981-03-08	0.82
1981-03-09	0.82
1981-03-10	0.78
1981-03-11	0.78
1981-03-12	0.78
1981-03-13	0.74
1981-03-14	0.74
1981-03-15	0.7
1981-03-16	0.66
1981-03-17	0.66
1981-03-18	0.63
1981-03-19	0.63
1981-03-20	0.59
1981-03-21	0.53
1981-03-22	0.53
1981-03-23	0.56
1981-03-24	0.59
1981-03-25	0.63
1981-03-26	0.59
1981-03-27	0.53
1981-03-28	0.47
1981-03-29	0.5
1981-03-30	0.53
1981-03-31	0.56
1981-04-01	0.63
1981-04-02	0.63
1981-04-03	0.82
1981-04-04	1.76
1981-04-05	2.93
1981-04-06	4.31
1981-04-07	9.92
1981-04-08	12.53
1981-04-09	9.7
1981-04-10	19.64
1981-04-11	37.19
1981-04-12	23.04
1981-04-13	16.75
1981-04-14	12.28
1981-04-15	15.11
1981-04-16	11.55
1981-04-17	7.78
1981-04-18	7.57
1981-04-19	7.57
1981-04-20	6.22
1981-04-21	5.67
1981-04-22	4.31
1981-04-23	3.13
1981-04-24	2.65
1981-04-25	2.3
1981-04-26	2.06
1981-04-27	1.83
1981-04-28	1.63
1981-04-29	1.5
1981-04-30	1.37
1981-05-01	1.37
1981-05-02	1.37
1981-05-03	1.32
1981-05-04	1.32
1981-05-05	1.32
1981-05-06	1.32
1981-05-07	1.5
1981-05-08	2.13
1981-05-09	6.03
1981-05-10	14.05
1981-05-11	19.64
1981-05-12	26.99
1981-05-13	35.65
1981-05-14	30.12
1981-05-15	24.65
1981-05-16	20.24
1981-05-17	19.64
1981-05-18	19.05
1981-05-19	17.03
1981-05-20	15.65
1981-05-21	13.79
1981-05-22	12.04
1981-05-23	12.53
1981-05-24	12.04
1981-05-25	11.08
1981-05-26	10.61
1981-05-27	8.19
1981-05-28	6.79
1981-05-29	6.22
1981-05-30	7.18
1981-05-31	7.18
1981-06-01	5.32
1981-06-02	2.38
1981-06-03	1.43
1981-06-04	1.1
1981-06-05	1
1981-06-06	1.15
1981-06-07	1.76
1981-06-08	2.3
1981-06-09	2.56
1981-06-10	2.56
1981-06-11	2.93
1981-06-12	6.4
1981-06-13	3.54
1981-06-14	2.56
1981-06-15	2.21
1981-06-16	1.83
1981-06-17	1.37
1981-06-18	1.2
1981-06-19	1.15
1981-06-20	1.15
1981-06-21	1.1
1981-06-22	0.91
1981-06-23	0.82
1981-06-24	0.82
1981-06-25	0.78
1981-06-26	0.91
1981-06-27	1.1
1981-06-28	1.26
1981-06-29	1.32
1981-06-30	1.32
1981-07-01	1.1
1981-07-02	0.91
1981-07-03	0.86
1981-07-04	1.1
1981-07-05	2.3
1981-07-06	2.47
1981-07-07	1.98
1981-07-08	1.56
1981-07-09	1.56
1981-07-10	1.69
1981-07-11	1.43
1981-07-12	1.15
1981-07-13	1.05
1981-07-14	1.1
1981-07-15	1.2
1981-07-16	1.26
1981-07-17	1.56
1981-07-18	1.83
1981-07-19	1.26
1981-07-20	1
1981-07-21	0.86
1981-07-22	0.78
1981-07-23	0.74
1981-07-24	0.82
1981-07-25	0.95
1981-07-26	0.95
1981-07-27	0.91
1981-07-28	0.86
1981-07-29	0.82
1981-07-30	0.78
1981-07-31	0.78
1981-08-01	0.91
1981-08-02	1.32
1981-08-03	2.06
1981-08-04	2.74
1981-08-05	6.03
1981-08-06	3.84
1981-08-07	2.83
1981-08-08	2.47
1981-08-09	1.76
1981-08-10	1.26
1981-08-11	1.05
1981-08-12	1
1981-08-13	1
1981-08-14	2.3
1981-08-15	4.47
1981-08-16	5.67
1981-08-17	7.57
1981-08-18	4.64
1981-08-19	3.25
1981-08-20	2.3
1981-08-21	1.63
1981-08-22	1.37
1981-08-23	1.43
1981-08-24	1.37
1981-08-25	1.37
1981-08-26	3.69
1981-08-27	11.08
1981-08-28	9.7
1981-08-29	5.67
1981-08-30	4.15
1981-08-31	2.56
1981-09-01	1.83
1981-09-02	1.43
1981-09-03	1.2
1981-09-04	1.2
1981-09-05	1.32
1981-09-06	1.43
1981-09-07	4.64
1981-09-08	7.78
1981-09-09	5.49
1981-09-10	3.54
1981-09-11	1.98
1981-09-12	1.56
1981-09-13	1.37
1981-09-14	1.32
1981-09-15	1.2
1981-09-16	1
1981-09-17	0.86
1981-09-18	0.86
1981-09-19	0.82
1981-09-20	0.78
1981-09-21	0.74
1981-09-22	0.74
1981-09-23	0.7
1981-09-24	0.66
1981-09-25	0.66
1981-09-26	0.66
1981-09-27	0.66
1981-09-28	0.66
1981-09-29	0.66
1981-09-30	0.66
1981-10-01	0.7
1981-10-02	0.7
1981-10-03	1.15
1981-10-04	12.28
1981-10-05	16.75
1981-10-06	10.15
1981-10-07	7.78
1981-10-08	5.32
1981-10-09	5.49
1981-10-10	5.32
1981-10-11	3.69
1981-10-12	2.93
1981-10-13	2.93
1981-10-14	3.25
1981-10-15	3.13
1981-10-16	2.83
1981-10-17	2.56
1981-10-18	2.21
1981-10-19	1.98
1981-10-20	1.76
1981-10-21	1.63
1981-10-22	1.83
1981-10-23	1.98
1981-10-24	1.83
1981-10-25	1.63
1981-10-26	1.32
1981-10-27	1.1
1981-10-28	1
1981-10-29	0.91
1981-10-30	0.86
1981-10-31	0.82
1981-11-01	0.74
1981-11-02	0.66
1981-11-03	0.63
1981-11-04	0.63
1981-11-05	5.32
1981-11-06	9.48
1981-11-07	5.67
1981-11-08	3.54
1981-11-09	2.47
1981-11-10	2.13
1981-11-11	4.64
1981-11-12	5.14
1981-11-13	3.54
1981-11-14	2.56
1981-11-15	1.98
1981-11-16	1.69
1981-11-17	1.43
1981-11-18	1.2
1981-11-19	1.05
1981-11-20	1
1981-11-21	0.95
1981-11-22	1.1
1981-11-23	1.05
1981-11-24	1.05
1981-11-25	1.2
1981-11-26	1.15
1981-11-27	1.05
1981-11-28	1
1981-11-29	0.95
1981-11-30	0.91
1981-12-01	0.82
1981-12-02	0.74
1981-12-03	24.33
1981-12-04	48.7
1981-12-05	20.85
1981-12-06	10.15
1981-12-07	5.67
1981-12-08	3.4
1981-12-09	2.38
1981-12-10	1.83
1981-12-11	1.5
1981-12-12	1.26
1981-12-13	0.95
1981-12-14	0.91
1981-12-15	0.86
1981-12-16	0.86
1981-12-17	0.86
1981-12-18	0.82
1981-12-19	0.82
1981-12-20	0.78
1981-12-21	0.74
1981-12-22	0.66
1981-12-23	0.59
1981-12-24	0.59
1981-12-25	0.56
1981-12-26	0.53
1981-12-27	0.53
1981-12-28	0.5
1981-12-29	0.5
1981-12-30	0.47
1981-12-31	0.47
1982-01-01	0.44
1982-01-02	0.44
1982-01-03	0.44
1982-01-04	0.44
1982-01-05	0.41
1982-01-06	0.41
1982-01-07	0.41
1982-01-08	0.41
1982-01-09	0.41
1982-01-10	0.44
1982-01-11	0.47
1982-01-12	0.53
1982-01-13	0.63
1982-01-14	0.95
1982-01-15	4.64
1982-01-16	5.49
1982-01-17	4
1982-01-18	2.93
1982-01-19	2.3
1982-01-20	1.83
1982-01-21	1.69
1982-01-22	1.9
1982-01-23	1.98
1982-01-24	1.76
1982-01-25	1.56
1982-01-26	1.32
1982-01-27	1.2
1982-01-28	1.05
1982-01-29	0.91
1982-01-30	0.82
1982-01-31	0.74
1982-02-01	0.66
1982-02-02	0.66
1982-02-03	0.74
1982-02-04	0.82
1982-02-05	0.82
1982-02-06	0.78
1982-02-07	0.74
1982-02-08	0.74
1982-02-09	0.74
1982-02-10	0.74
1982-02-11	0.74
1982-02-12	0.7
1982-02-13	0.66
1982-02-14	0.63
1982-02-15	0.63
1982-02-16	0.63
1982-02-17	0.63
1982-02-18	0.63
1982-02-19	0.59
1982-02-20	0.56
1982-02-21	0.5
1982-02-22	0.47
1982-02-23	0.47
1982-02-24	0.5
1982-02-25	0.7
1982-02-26	0.86
1982-02-27	0.86
1982-02-28	0.82
1982-03-01	0.78
1982-03-02	0.74
1982-03-03	0.7
1982-03-04	0.66
1982-03-05	0.63
1982-03-06	0.59
1982-03-07	0.59
1982-03-08	0.59
1982-03-09	0.56
1982-03-10	0.56
1982-03-11	0.53
1982-03-12	0.53
1982-03-13	0.53
1982-03-14	0.5
1982-03-15	0.5
1982-03-16	0.47
1982-03-17	0.47
1982-03-18	0.47
1982-03-19	0.47
1982-03-20	0.47
1982-03-21	0.47
1982-03-22	0.47
1982-03-23	0.47
1982-03-24	0.86
1982-03-25	24.33
1982-03-26	84.42
1982-03-27	72.3
1982-03-28	35.27
1982-03-29	15.92
1982-03-30	22.4
1982-03-31	9.26
1982-04-01	20.85
1982-04-02	23.68
1982-04-03	17.31
1982-04-04	16.75
1982-04-05	11.31
1982-04-06	7.18
1982-04-07	7.18
1982-04-08	6.22
1982-04-09	4.64
1982-04-10	3.54
1982-04-11	3.03
1982-04-12	2.3
1982-04-13	1.9
1982-04-14	1.69
1982-04-15	1.63
1982-04-16	5.67
1982-04-17	15.65
1982-04-18	10.84
1982-04-19	10.61
1982-04-20	12.53
1982-04-21	13.54
1982-04-22	13.28
1982-04-23	16.47
1982-04-24	15.65
1982-04-25	17.31
1982-04-26	18.17
1982-04-27	13.28
1982-04-28	22.09
1982-04-29	14.31
1982-04-30	9.26
1982-05-01	6.59
1982-05-02	5.32
1982-05-03	4.64
1982-05-04	4.64
1982-05-05	4.97
1982-05-06	5.14
1982-05-07	5.67
1982-05-08	6.59
1982-05-09	6.98
1982-05-10	7.78
1982-05-11	9.04
1982-05-12	11.79
1982-05-13	12.53
1982-05-14	9.7
1982-05-15	7.18
1982-05-16	6.22
1982-05-17	6.4
1982-05-18	6.59
1982-05-19	6.03
1982-05-20	6.22
1982-05-21	6.22
1982-05-22	6.03
1982-05-23	5.85
1982-05-24	5.49
1982-05-25	5.14
1982-05-26	6.59
1982-05-27	7.78
1982-05-28	6.59
1982-05-29	4.97
1982-05-30	6.98
1982-05-31	16.75
1982-06-01	12.78
1982-06-02	8.4
1982-06-03	5.49
1982-06-04	4
1982-06-05	3.03
1982-06-06	2.47
1982-06-07	2.06
1982-06-08	1.9
1982-06-09	1.83
1982-06-10	1.69
1982-06-11	1.56
1982-06-12	1.56
1982-06-13	1.56
1982-06-14	1.56
1982-06-15	1.5
1982-06-16	1.43
1982-06-17	1.37
1982-06-18	1.32
1982-06-19	1.32
1982-06-20	1.37
1982-06-21	1.43
1982-06-22	1.5
1982-06-23	1.56
1982-06-24	1.43
1982-06-25	1.26
1982-06-26	1.1
1982-06-27	0.95
1982-06-28	0.86
1982-06-29	0.78
1982-06-30	0.7
1982-07-01	0.63
1982-07-02	0.59
1982-07-03	0.53
1982-07-04	0.53
1982-07-05	0.78
1982-07-06	5.49
1982-07-07	6.98
1982-07-08	4.8
1982-07-09	3.84
1982-07-10	2.74
1982-07-11	1.98
1982-07-12	1.5
1982-07-13	1.15
1982-07-14	0.91
1982-07-15	0.78
1982-07-16	0.66
1982-07-17	0.56
1982-07-18	0.5
1982-07-19	0.44
1982-07-20	0.7
1982-07-21	2.47
1982-07-22	7.37
1982-07-23	12.78
1982-07-24	11.08
1982-07-25	7.98
1982-07-26	5.67
1982-07-27	4.15
1982-07-28	2.93
1982-07-29	2.21
1982-07-30	1.69
1982-07-31	1.32
1982-08-01	1.05
1982-08-02	0.86
1982-08-03	0.7
1982-08-04	0.59
1982-08-05	0.5
1982-08-06	0.44
1982-08-07	0.39
1982-08-08	0.36
1982-08-09	0.32
1982-08-10	0.29
1982-08-11	0.27
1982-08-12	0.27
1982-08-13	0.34
1982-08-14	0.47
1982-08-15	0.56
1982-08-16	0.59
1982-08-17	0.59
1982-08-18	0.53
1982-08-19	0.5
1982-08-20	0.53
1982-08-21	0.56
1982-08-22	0.86
1982-08-23	4.8
1982-08-24	6.22
1982-08-25	3.69
1982-08-26	2.47
1982-08-27	1.69
1982-08-28	1.32
1982-08-29	2.06
1982-08-30	6.03
1982-08-31	5.32
1982-09-01	4.97
1982-09-02	9.48
1982-09-03	17.6
1982-09-04	18.17
1982-09-05	28.02
1982-09-06	34.14
1982-09-07	20.85
1982-09-08	12.04
1982-09-09	7.57
1982-09-10	4.8
1982-09-11	3.03
1982-09-12	4.97
1982-09-13	7.18
1982-09-14	5.85
1982-09-15	25.98
1982-09-16	35.27
1982-09-17	18.17
1982-09-18	12.04
1982-09-19	10.38
1982-09-20	7.37
1982-09-21	4.8
1982-09-22	3.84
1982-09-23	12.78
1982-09-24	13.79
1982-09-25	7.37
1982-09-26	4.15
