Time	Qobs
1979-04-03	0.5
1979-04-04	0.5
1979-04-05	0.5
1979-04-06	0.5
1979-04-07	0.5
1979-04-08	0.55
1979-04-09	0.5
1979-04-10	0.5
1979-04-11	0.5
1979-04-12	0.5
1979-04-13	0.45
1979-04-14	0.5
1979-04-15	0.5
1979-04-16	0.45
1979-04-17	0.45
1979-04-18	0.45
1979-04-19	0.45
1979-04-20	0.5
1979-04-21	0.68
1979-04-22	1.09
1979-04-23	1.4
1979-04-24	1.52
1979-04-25	1.64
1979-04-26	1.91
1979-04-27	2.21
1979-04-28	2.21
1979-04-29	2.06
1979-04-30	2.06
1979-05-01	1.77
1979-05-02	1.64
1979-05-03	1.77
1979-05-04	1.52
1979-05-05	2.06
1979-05-06	2.21
1979-05-07	2.21
1979-05-08	2.54
1979-05-09	2.72
1979-05-10	2.54
1979-05-11	2.37
1979-05-12	2.06
1979-05-13	1.77
1979-05-14	3.1
1979-05-15	3.97
1979-05-16	4.95
1979-05-17	6.02
1979-05-18	10.13
1979-05-19	11.22
1979-05-20	8.04
1979-05-21	6.02
1979-05-22	10.31
1979-05-23	13.74
1979-05-24	13.74
1979-05-25	21.8
1979-05-26	22.18
1979-05-27	20.21
1979-05-28	21.8
1979-05-29	26.15
1979-05-30	23.95
1979-05-31	20.83
1979-06-01	17.51
1979-06-02	21.99
1979-06-03	16.43
1979-06-04	14.55
1979-06-05	14.55
1979-06-06	13.54
1979-06-07	14.55
1979-06-08	14.96
1979-06-09	10.67
1979-06-10	8.04
1979-06-11	8.26
1979-06-12	10.13
1979-06-13	8.71
1979-06-14	10.13
1979-06-15	10.67
1979-06-16	9.95
1979-06-17	8.71
1979-06-18	8.26
1979-06-19	6.99
1979-06-20	6.59
1979-06-21	6.99
1979-06-22	8.48
1979-06-23	7.19
1979-06-24	6.59
1979-06-25	7.61
1979-06-26	6.2
1979-06-27	7.82
1979-06-28	6.99
1979-06-29	5.65
1979-06-30	6.4
1979-07-01	5.65
1979-07-02	4.78
1979-07-03	4.3
1979-07-04	3.97
1979-07-05	3.51
1979-07-06	3.1
1979-07-07	3.1
1979-07-08	3.3
1979-07-09	2.06
1979-07-10	1.91
1979-07-11	1.52
1979-07-12	1.19
1979-07-13	1.19
1979-07-14	1.09
1979-07-15	1
1979-07-16	1
1979-07-17	0.83
1979-07-18	0.75
1979-07-19	0.75
1979-07-20	0.68
1979-07-21	0.68
1979-07-22	0.68
1979-07-23	0.68
1979-07-24	0.75
1979-07-25	0.75
1979-07-26	0.83
1979-07-27	0.75
1979-07-28	0.68
1979-07-29	0.62
1979-07-30	0.62
1979-07-31	0.62
1979-08-01	0.62
1979-08-02	0.55
1979-08-03	0.5
1979-08-04	0.5
1979-08-05	0.5
1979-08-06	0.45
1979-08-07	0.5
1979-08-08	0.45
1979-08-09	0.35
1979-08-10	0.35
1979-08-11	0.35
1979-08-12	0.45
1979-08-13	0.45
1979-08-14	0.4
1979-08-15	0.35
1979-08-16	0.35
1979-08-17	0.31
1979-08-18	0.31
1979-08-19	0.31
1979-08-20	0.27
1979-08-21	0.27
1979-08-22	0.31
1979-08-23	0.75
1979-08-24	1.19
1979-08-25	1.19
1979-08-26	1.19
1979-08-27	0.91
1979-08-28	0.83
1979-08-29	0.83
1979-08-30	0.75
1979-08-31	1
1979-09-01	6.59
1979-09-02	5.47
1979-09-03	2.37
1979-09-04	2.21
1979-09-05	2.06
1979-09-06	1.77
1979-09-07	1.4
1979-09-08	1.4
1979-09-09	2.37
1979-09-10	2.06
1979-09-11	1.91
1979-09-12	1.64
1979-09-13	2.72
1979-09-14	2.37
1979-09-15	2.9
1979-09-16	5.83
1979-09-17	4.46
1979-09-18	3.97
1979-09-19	4.46
1979-09-20	4.95
1979-09-21	4.46
1979-09-22	3.73
1979-09-23	4.3
1979-09-24	3.1
1979-09-25	2.54
1979-09-26	2.37
1979-09-27	5.12
1979-09-28	6.02
1979-09-29	10.31
1979-09-30	8.71
1979-10-01	5.12
1979-10-02	3.97
1979-10-03	4.46
1979-10-04	12.55
1979-10-05	6.4
1979-10-06	4.3
1979-10-07	3.51
1979-10-08	4.3
1979-10-09	5.65
1979-10-10	5.12
1979-10-11	4.21
1979-10-12	2.72
1979-10-13	2.21
1979-10-14	2.06
1979-10-15	1.64
1979-10-16	1.52
1979-10-17	1.4
1979-10-18	1.29
1979-10-19	1.29
1979-10-20	1.4
1979-10-21	1.77
1979-10-22	1.64
1979-10-23	4.78
1979-10-24	3.51
1979-10-25	2.06
1979-10-26	1.64
1979-10-27	1.4
1979-10-28	1.09
1979-10-29	0.91
1979-10-30	0.75
1979-10-31	0.62
1979-11-01	0.5
1979-11-02	0.4
1979-11-03	0.4
1979-11-04	0.4
1979-11-05	0.4
1979-11-06	0.35
1979-11-07	0.35
1979-11-08	0.35
1979-11-09	0.35
1979-11-10	0.35
1979-11-11	0.35
1979-11-12	0.35
1979-11-13	0.35
1979-11-14	0.35
1979-11-15	0.35
1979-11-16	0.31
1979-11-17	0.27
1979-11-18	0.27
1979-11-19	0.31
1979-11-20	0.35
1979-11-21	0.31
1979-11-22	0.4
1979-11-23	0.4
1979-11-24	0.45
1979-11-25	0.4
1979-11-26	0.4
1979-11-27	0.4
1979-11-28	0.4
1979-11-29	0.4
1979-11-30	0.4
1979-12-01	0.4
1979-12-02	0.4
1979-12-03	0.5
1979-12-04	0.5
1979-12-05	0.5
1979-12-06	0.5
1979-12-07	0.5
1979-12-08	0.5
1979-12-09	0.5
1979-12-10	0.5
1979-12-11	0.5
1979-12-12	0.5
1979-12-13	0.5
1979-12-14	0.5
1979-12-15	0.5
1979-12-16	0.45
1979-12-17	0.45
1979-12-18	0.4
1979-12-19	0.45
1979-12-20	0.45
1979-12-21	0.45
1979-12-22	0.75
1979-12-23	0.75
1979-12-24	0.55
1979-12-25	0.5
1979-12-26	0.45
1979-12-27	0.45
1979-12-28	0.4
1979-12-29	0.4
1979-12-30	0.4
1979-12-31	0.4
1980-01-01	0.35
1980-01-02	0.35
1980-01-03	0.31
1980-01-04	0.31
1980-01-05	0.31
1980-01-06	0.31
1980-01-07	0.31
1980-01-08	0.31
1980-01-09	0.31
1980-01-10	0.31
1980-01-11	0.31
1980-01-12	0.31
1980-01-13	0.31
1980-01-14	0.31
1980-01-15	0.31
1980-01-16	0.31
1980-01-17	0.31
1980-01-18	0.31
1980-01-19	0.31
1980-01-20	0.31
1980-01-21	0.31
1980-01-22	0.31
1980-01-23	0.31
1980-01-24	0.31
1980-01-25	0.31
1980-01-26	0.31
1980-01-27	0.31
1980-01-28	0.31
1980-01-29	0.31
1980-01-30	0.31
1980-01-31	0.31
1980-02-01	0.31
1980-02-02	0.31
1980-02-03	0.31
1980-02-04	0.31
1980-02-05	0.31
1980-02-06	0.31
1980-02-07	0.31
1980-02-08	0.31
1980-02-09	0.31
1980-02-10	0.31
1980-02-11	0.31
1980-02-12	0.31
1980-02-13	0.31
1980-02-14	0.31
1980-02-15	0.31
1980-02-16	0.31
1980-02-17	0.31
1980-02-18	0.31
1980-02-19	0.31
1980-02-20	0.31
1980-02-21	0.31
1980-02-22	0.31
1980-02-23	0.31
1980-02-24	0.31
1980-02-25	0.31
1980-02-26	0.31
1980-02-27	0.31
1980-02-28	0.31
1980-02-29	0.31
1980-03-01	0.31
1980-03-02	0.31
1980-03-03	0.31
1980-03-04	0.31
1980-03-05	0.31
1980-03-06	0.31
1980-03-07	0.31
1980-03-08	0.31
1980-03-09	0.31
1980-03-10	0.31
1980-03-11	0.31
1980-03-12	0.31
1980-03-13	0.31
1980-03-14	0.31
1980-03-15	0.31
1980-03-16	0.31
1980-03-17	0.31
1980-03-18	0.31
1980-03-19	0.31
1980-03-20	0.31
1980-03-21	0.31
1980-03-22	0.31
1980-03-23	0.31
1980-03-24	0.27
1980-03-25	0.27
1980-03-26	0.27
1980-03-27	0.27
1980-03-28	0.24
1980-03-29	0.24
1980-03-30	0.24
1980-03-31	0.24
1980-04-01	0.24
1980-04-02	0.24
1980-04-03	0.24
1980-04-04	0.24
1980-04-05	0.27
1980-04-06	0.4
1980-04-07	0.75
1980-04-08	1
1980-04-09	0.91
1980-04-10	0.75
1980-04-11	0.62
1980-04-12	0.62
1980-04-13	0.75
1980-04-14	1.19
1980-04-15	1.52
1980-04-16	2.06
1980-04-17	2.72
1980-04-18	2.9
1980-04-19	2.37
1980-04-20	1.91
1980-04-21	1.52
1980-04-22	1.4
1980-04-23	2.21
1980-04-24	2.54
1980-04-25	1.91
1980-04-26	1.52
1980-04-27	1.4
1980-04-28	1.64
1980-04-29	3.1
1980-04-30	4.62
1980-05-01	4.62
1980-05-02	4.78
1980-05-03	5.65
1980-05-04	4.78
1980-05-05	4.78
1980-05-06	5.29
1980-05-07	4.95
1980-05-08	4.95
1980-05-09	4.3
1980-05-10	3.97
1980-05-11	3.1
1980-05-12	2.54
1980-05-13	2.21
1980-05-14	3.3
1980-05-15	9.77
1980-05-16	11.98
1980-05-17	11.22
1980-05-18	11.98
1980-05-19	11.79
1980-05-20	10.85
1980-05-21	9.41
1980-05-22	8.04
1980-05-23	7.19
1980-05-24	5.29
1980-05-25	6.4
1980-05-26	6.79
1980-05-27	11.22
1980-05-28	11.6
1980-05-29	11.98
1980-05-30	13.34
1980-05-31	16.21
1980-06-01	17.95
1980-06-02	14.75
1980-06-03	16.21
1980-06-04	13.74
1980-06-05	11.6
1980-06-06	9.41
1980-06-07	9.41
1980-06-08	9.59
1980-06-09	9.41
1980-06-10	5.83
1980-06-11	4.95
1980-06-12	4.3
1980-06-13	3.1
1980-06-14	3.1
1980-06-15	3.51
1980-06-16	4.3
1980-06-17	4.3
1980-06-18	4.46
1980-06-19	4.21
1980-06-20	4.21
1980-06-21	3.97
1980-06-22	3.1
1980-06-23	2.21
1980-06-24	2.06
1980-06-25	1.77
1980-06-26	1.64
1980-06-27	1.52
1980-06-28	1.4
1980-06-29	1.29
1980-06-30	1.19
1980-07-01	1.09
1980-07-02	0.91
1980-07-03	0.91
1980-07-04	0.75
1980-07-05	0.75
1980-07-06	0.68
1980-07-07	0.62
1980-07-08	0.55
1980-07-09	0.5
1980-07-10	0.5
1980-07-11	0.5
1980-07-12	0.5
1980-07-13	0.5
1980-07-14	0.45
1980-07-15	0.45
1980-07-16	0.4
1980-07-17	0.4
1980-07-18	0.4
1980-07-19	0.4
1980-07-20	0.4
1980-07-21	0.35
1980-07-22	0.35
1980-07-23	0.31
1980-07-24	0.31
1980-07-25	0.35
1980-07-26	0.35
1980-07-27	0.35
1980-07-28	0.35
1980-07-29	0.31
1980-07-30	0.31
1980-07-31	0.27
1980-08-01	0.27
1980-08-02	0.27
1980-08-03	0.24
1980-08-04	0.27
1980-08-05	0.27
1980-08-06	0.45
1980-08-07	0.55
1980-08-08	0.5
1980-08-09	0.5
1980-08-10	0.45
1980-08-11	0.45
1980-08-12	0.4
1980-08-13	0.35
1980-08-14	0.31
1980-08-15	0.31
1980-08-16	0.31
1980-08-17	0.27
1980-08-18	0.24
1980-08-19	0.24
1980-08-20	0.27
1980-08-21	0.27
1980-08-22	0.27
1980-08-23	0.27
1980-08-24	0.27
1980-08-25	0.31
1980-08-26	0.45
1980-08-27	0.45
1980-08-28	0.45
1980-08-29	0.45
1980-08-30	0.45
1980-08-31	0.45
1980-09-01	0.4
1980-09-02	0.45
1980-09-03	0.45
1980-09-04	0.68
1980-09-05	0.83
1980-09-06	0.83
1980-09-07	1.09
1980-09-08	1.29
1980-09-09	1.52
1980-09-10	1.29
1980-09-11	1.29
1980-09-12	1.09
1980-09-13	1
1980-09-14	0.91
1980-09-15	0.83
1980-09-16	0.83
1980-09-17	0.75
1980-09-18	0.75
1980-09-19	0.75
1980-09-20	0.75
1980-09-21	0.75
1980-09-22	0.75
1980-09-23	0.75
1980-09-24	0.75
1980-09-25	0.68
1980-09-26	0.68
1980-09-27	0.62
1980-09-28	0.55
1980-09-29	0.75
1980-09-30	0.83
1980-10-01	1.29
1980-10-02	1.29
1980-10-03	1.64
1980-10-04	1.52
1980-10-05	1.4
1980-10-06	1.19
1980-10-07	1.09
1980-10-08	0.91
1980-10-09	0.83
1980-10-10	0.83
1980-10-11	0.75
1980-10-12	0.68
1980-10-13	0.68
1980-10-14	0.68
1980-10-15	0.62
1980-10-16	0.62
1980-10-17	0.62
1980-10-18	0.62
1980-10-19	0.62
1980-10-20	0.62
1980-10-21	0.62
1980-10-22	0.62
1980-10-23	0.62
1980-10-24	0.62
1980-10-25	0.62
1980-10-26	0.62
1980-10-27	0.62
1980-10-28	0.62
1980-10-29	0.62
1980-10-30	0.62
1980-10-31	0.62
1980-11-01	0.62
1980-11-02	0.68
1980-11-03	0.91
1980-11-04	2.72
1980-11-05	2.9
1980-11-06	5.29
1980-11-07	3.97
1980-11-08	2.72
1980-11-09	2.21
1980-11-10	1.4
1980-11-11	1.29
1980-11-12	1.09
1980-11-13	0.91
1980-11-14	0.83
1980-11-15	0.75
1980-11-16	0.75
1980-11-17	0.75
1980-11-18	0.75
1980-11-19	0.75
1980-11-20	0.75
1980-11-21	0.75
1980-11-22	0.75
1980-11-23	0.75
1980-11-24	0.75
1980-11-25	0.75
1980-11-26	0.75
1980-11-27	0.68
1980-11-28	0.68
1980-11-29	0.62
1980-11-30	0.62
1980-12-01	0.91
1980-12-02	1
1980-12-03	0.91
1980-12-04	0.83
1980-12-05	0.75
1980-12-06	0.75
1980-12-07	0.75
1980-12-08	0.68
1980-12-09	0.68
1980-12-10	0.68
1980-12-11	0.68
1980-12-12	0.68
1980-12-13	0.62
1980-12-14	0.62
1980-12-15	0.62
1980-12-16	0.62
1980-12-17	0.62
1980-12-18	0.55
1980-12-19	0.55
1980-12-20	0.5
1980-12-21	0.5
1980-12-22	0.5
1980-12-23	0.5
1980-12-24	0.5
1980-12-25	0.5
1980-12-26	0.5
1980-12-27	0.5
1980-12-28	0.5
1980-12-29	0.5
1980-12-30	0.5
1980-12-31	0.5
1981-01-01	0.5
1981-01-02	0.5
1981-01-03	0.5
1981-01-04	0.5
1981-01-05	0.5
1981-01-06	0.5
1981-01-07	0.5
1981-01-08	0.5
1981-01-09	1.09
1981-01-10	0.75
1981-01-11	0.62
1981-01-12	0.62
1981-01-13	0.62
1981-01-14	0.68
1981-01-15	0.75
1981-01-16	0.75
1981-01-17	0.68
1981-01-18	0.68
1981-01-19	0.68
1981-01-20	0.62
1981-01-21	0.62
1981-01-22	0.55
1981-01-23	0.55
1981-01-24	0.68
1981-01-25	0.83
1981-01-26	0.91
1981-01-27	1.19
1981-01-28	14.75
1981-01-29	26.76
1981-01-30	16.86
1981-01-31	10.49
1981-02-01	7.61
1981-02-02	6.4
1981-02-03	5.12
1981-02-04	4.3
1981-02-05	2.9
1981-02-06	2.37
1981-02-07	2.06
1981-02-08	1.77
1981-02-09	1.77
1981-02-10	1.77
1981-02-11	1.64
1981-02-12	1.52
1981-02-13	1.4
1981-02-14	1.29
1981-02-15	1.29
1981-02-16	1.19
1981-02-17	1.09
1981-02-18	1
1981-02-19	0.91
1981-02-20	0.83
1981-02-21	0.83
1981-02-22	0.75
1981-02-23	0.75
1981-02-24	0.75
1981-02-25	0.75
1981-02-26	0.75
1981-02-27	0.68
1981-02-28	0.68
1981-03-01	0.75
1981-03-02	0.75
1981-03-03	0.68
1981-03-04	0.68
1981-03-05	0.68
1981-03-06	0.68
1981-03-07	0.68
1981-03-08	0.62
1981-03-09	0.62
1981-03-10	0.62
1981-03-11	0.55
1981-03-12	0.55
1981-03-13	0.55
1981-03-14	0.55
1981-03-15	0.55
1981-03-16	0.5
1981-03-17	0.5
1981-03-18	0.5
1981-03-19	0.5
1981-03-20	0.5
1981-03-21	0.5
1981-03-22	0.5
1981-03-23	0.5
1981-03-24	0.5
1981-03-25	0.5
1981-03-26	0.5
1981-03-27	0.5
1981-03-28	0.5
1981-03-29	0.45
1981-03-30	0.45
1981-03-31	0.45
1981-04-01	0.45
1981-04-02	0.45
1981-04-03	0.55
1981-04-04	0.62
1981-04-05	0.62
1981-04-06	0.75
1981-04-07	0.83
1981-04-08	1.09
1981-04-09	1.29
1981-04-10	4.95
1981-04-11	9.77
1981-04-12	5.65
1981-04-13	4.21
1981-04-14	2.9
1981-04-15	2.54
1981-04-16	2.21
1981-04-17	1.77
1981-04-18	1.52
1981-04-19	1.29
1981-04-20	1.91
1981-04-21	1.64
1981-04-22	1.4
1981-04-23	1.19
1981-04-24	1.09
1981-04-25	1.09
1981-04-26	1
1981-04-27	1
1981-04-28	0.91
1981-04-29	0.91
1981-04-30	0.83
1981-05-01	0.75
1981-05-02	0.75
1981-05-03	0.75
1981-05-04	0.75
1981-05-05	0.75
1981-05-06	0.68
1981-05-07	0.68
1981-05-08	0.68
1981-05-09	0.83
1981-05-10	2.37
1981-05-11	3.97
1981-05-12	10.85
1981-05-13	16.64
1981-05-14	17.07
1981-05-15	18.62
1981-05-16	18.17
1981-05-17	19.07
1981-05-18	17.73
1981-05-19	19.29
1981-05-20	20.21
1981-05-21	19.52
1981-05-22	22.77
1981-05-23	23.36
1981-05-24	26.15
1981-05-25	25.35
1981-05-26	23.56
1981-05-27	23.56
1981-05-28	16
1981-05-29	17.73
1981-05-30	15.79
1981-05-31	12.36
1981-06-01	11.22
1981-06-02	10.85
1981-06-03	9.17
1981-06-04	8.04
1981-06-05	6.79
1981-06-06	5.47
1981-06-07	4.95
1981-06-08	4.78
1981-06-09	4.78
1981-06-10	5.47
1981-06-11	6.2
1981-06-12	4.78
1981-06-13	4.21
1981-06-14	4.46
1981-06-15	5.12
1981-06-16	5.12
1981-06-17	4.46
1981-06-18	3.73
1981-06-19	2.9
1981-06-20	2.9
1981-06-21	3.3
1981-06-22	4.21
1981-06-23	6.79
1981-06-24	7.19
1981-06-25	6.02
1981-06-26	4.95
1981-06-27	4.95
1981-06-28	4.3
1981-06-29	3.97
1981-06-30	3.97
1981-07-01	4.3
1981-07-02	4.78
1981-07-03	4.62
1981-07-04	4.3
1981-07-05	4.21
1981-07-06	3.73
1981-07-07	3.51
1981-07-08	3.97
1981-07-09	3.73
1981-07-10	3.51
1981-07-11	4.46
1981-07-12	3.1
1981-07-13	2.54
1981-07-14	2.37
1981-07-15	2.54
1981-07-16	1.91
1981-07-17	1.77
1981-07-18	1.64
1981-07-19	2.37
1981-07-20	2.54
1981-07-21	1.91
1981-07-22	1.64
1981-07-23	5.29
1981-07-24	9.41
1981-07-25	5.12
1981-07-26	4.3
1981-07-27	2.9
1981-07-28	3.73
1981-07-29	2.72
1981-07-30	2.21
1981-07-31	1.91
1981-08-01	1.91
1981-08-02	1.64
1981-08-03	1.52
1981-08-04	1.64
1981-08-05	1.91
1981-08-06	2.06
1981-08-07	5.47
1981-08-08	4.46
1981-08-09	2.54
1981-08-10	1.91
1981-08-11	1.52
1981-08-12	1.4
1981-08-13	1.19
1981-08-14	1.52
1981-08-15	4.78
1981-08-16	8.94
1981-08-17	3.73
1981-08-18	2.9
1981-08-19	2.21
1981-08-20	1.77
1981-08-21	1.52
1981-08-22	1.4
1981-08-23	1.19
1981-08-24	1.09
1981-08-25	1
1981-08-26	1
1981-08-27	1.09
1981-08-28	0.91
1981-08-29	0.83
1981-08-30	0.75
1981-08-31	0.68
1981-09-01	0.68
1981-09-02	0.62
1981-09-03	0.62
1981-09-04	0.62
1981-09-05	0.62
1981-09-06	0.75
1981-09-07	7.82
1981-09-08	9.59
1981-09-09	4.95
1981-09-10	3.97
1981-09-11	2.9
1981-09-12	2.21
1981-09-13	1.64
1981-09-14	1.4
1981-09-15	1.29
1981-09-16	1.19
1981-09-17	1.09
1981-09-18	1
1981-09-19	0.91
1981-09-20	0.83
1981-09-21	0.68
1981-09-22	0.62
1981-09-23	0.62
1981-09-24	0.68
1981-09-25	0.68
1981-09-26	0.68
1981-09-27	0.68
1981-09-28	0.62
1981-09-29	0.62
1981-09-30	1.19
1981-10-01	0.68
1981-10-02	1.77
1981-10-03	1.52
1981-10-04	1.29
1981-10-05	1.4
1981-10-06	1.64
1981-10-07	2.37
1981-10-08	1.91
1981-10-09	1.52
1981-10-10	1.19
1981-10-11	1.09
1981-10-12	1.09
1981-10-13	1.09
1981-10-14	1.09
1981-10-15	1
1981-10-16	1
1981-10-17	1.09
1981-10-18	0.91
1981-10-19	0.75
1981-10-20	0.83
1981-10-21	0.83
1981-10-22	0.68
1981-10-23	0.55
1981-10-24	0.55
1981-10-25	0.55
1981-10-26	0.5
1981-10-27	0.5
1981-10-28	0.45
1981-10-29	0.45
1981-10-30	0.45
1981-10-31	0.4
1981-11-01	0.35
1981-11-02	0.31
1981-11-03	0.27
1981-11-04	0.27
1981-11-05	0.31
1981-11-06	0.31
1981-11-07	0.31
1981-11-08	0.31
1981-11-09	0.31
1981-11-10	0.4
1981-11-11	0.35
1981-11-12	0.35
1981-11-13	0.31
1981-11-14	0.31
1981-11-15	0.31
1981-11-16	0.35
1981-11-17	0.35
1981-11-18	0.31
1981-11-19	0.31
1981-11-20	0.31
1981-11-21	0.31
1981-11-22	0.31
1981-11-23	0.31
1981-11-24	0.31
1981-11-25	0.31
1981-11-26	0.31
1981-11-27	0.31
1981-11-28	0.31
1981-11-29	0.31
1981-11-30	0.31
1981-12-01	0.27
1981-12-02	0.27
1981-12-03	0.68
1981-12-04	2.21
1981-12-05	1.19
1981-12-06	0.83
1981-12-07	0.83
1981-12-08	0.75
1981-12-09	0.75
1981-12-10	0.68
1981-12-11	0.68
1981-12-12	0.62
1981-12-13	0.62
1981-12-14	0.55
1981-12-15	0.55
1981-12-16	0.55
1981-12-17	0.55
1981-12-18	0.55
1981-12-19	0.5
1981-12-20	0.5
1981-12-21	0.5
1981-12-22	0.5
1981-12-23	0.5
1981-12-24	0.45
1981-12-25	0.31
1981-12-26	0.31
1981-12-27	0.31
1981-12-28	0.31
1981-12-29	0.31
1981-12-30	0.31
1981-12-31	0.31
1982-01-01	0.31
1982-01-02	0.31
1982-01-03	0.31
1982-01-04	0.31
1982-01-05	0.31
1982-01-06	0.31
1982-01-07	0.31
1982-01-08	0.31
1982-01-09	0.35
1982-01-10	0.35
1982-01-11	0.4
1982-01-12	0.45
1982-01-13	0.45
1982-01-14	0.5
1982-01-15	0.62
1982-01-16	0.83
1982-01-17	1
1982-01-18	0.83
1982-01-19	1.09
1982-01-20	2.06
1982-01-21	1.91
1982-01-22	1.64
1982-01-23	1.29
1982-01-24	1.19
1982-01-25	0.91
1982-01-26	0.83
1982-01-27	0.75
1982-01-28	0.75
1982-01-29	0.68
1982-01-30	0.62
1982-01-31	0.55
1982-02-01	0.55
1982-02-02	0.55
1982-02-03	0.55
1982-02-04	0.68
1982-02-05	0.62
1982-02-06	0.62
1982-02-07	0.5
1982-02-08	0.5
1982-02-09	0.5
1982-02-10	0.55
1982-02-11	0.5
1982-02-12	0.5
1982-02-13	0.5
1982-02-14	0.45
1982-02-15	0.5
1982-02-16	0.5
1982-02-17	0.45
1982-02-18	0.45
1982-02-19	0.45
1982-02-20	0.5
1982-02-21	0.62
1982-02-22	0.83
1982-02-23	0.83
1982-02-24	0.83
1982-02-25	0.75
1982-02-26	0.68
1982-02-27	0.62
1982-02-28	0.62
1982-03-01	0.55
1982-03-02	0.5
1982-03-03	0.5
1982-03-04	0.5
1982-03-05	0.5
1982-03-06	0.5
1982-03-07	0.45
1982-03-08	0.45
1982-03-09	0.4
1982-03-10	0.4
1982-03-11	0.4
1982-03-12	0.35
1982-03-13	0.35
1982-03-14	0.35
1982-03-15	0.35
1982-03-16	0.35
1982-03-17	0.31
1982-03-18	0.31
1982-03-19	0.27
1982-03-20	0.27
1982-03-21	0.27
1982-03-22	0.27
1982-03-23	0.31
1982-03-24	0.45
1982-03-25	1.09
1982-03-26	5.83
1982-03-27	9.41
1982-03-28	6.2
1982-03-29	3.73
1982-03-30	2.9
1982-03-31	2.21
1982-04-01	2.06
1982-04-02	1.77
1982-04-03	1.4
1982-04-04	1.4
1982-04-05	1.29
1982-04-06	1.29
1982-04-07	1.19
1982-04-08	1.19
1982-04-09	1.19
1982-04-10	1.19
1982-04-11	1.09
1982-04-12	0.91
1982-04-13	0.91
1982-04-14	0.83
1982-04-15	0.75
1982-04-16	0.83
1982-04-17	1.52
1982-04-18	1.77
1982-04-19	1.4
1982-04-20	1.4
1982-04-21	1.91
1982-04-22	2.54
1982-04-23	4.62
1982-04-24	4.3
1982-04-25	5.47
1982-04-26	5.29
1982-04-27	4.46
1982-04-28	3.51
1982-04-29	2.72
1982-04-30	1.91
1982-05-01	1.91
1982-05-02	1.77
1982-05-03	1.77
1982-05-04	2.06
1982-05-05	2.21
1982-05-06	2.54
1982-05-07	3.1
1982-05-08	4.46
1982-05-09	5.12
1982-05-10	10.49
1982-05-11	10.13
1982-05-12	9.41
1982-05-13	9.41
1982-05-14	7.19
1982-05-15	6.4
1982-05-16	5.29
1982-05-17	4.78
1982-05-18	4.78
1982-05-19	5.12
1982-05-20	5.65
1982-05-21	8.71
1982-05-22	9.41
1982-05-23	11.04
1982-05-24	11.22
1982-05-25	13.34
1982-05-26	15.37
1982-05-27	17.07
1982-05-28	18.39
1982-05-29	15.79
1982-05-30	17.73
1982-05-31	20.44
1982-06-01	21.41
1982-06-02	22.77
1982-06-03	21.02
1982-06-04	21.99
1982-06-05	23.36
1982-06-06	16.64
1982-06-07	10.85
1982-06-08	8.94
1982-06-09	5.65
1982-06-10	4.95
1982-06-11	3.97
1982-06-12	3.97
1982-06-13	4.21
1982-06-14	4.21
1982-06-15	4.78
1982-06-16	6.2
1982-06-17	6.99
1982-06-18	7.19
1982-06-19	6.99
1982-06-20	5.83
1982-06-21	5.47
1982-06-22	5.65
1982-06-23	5.83
1982-06-24	5.65
1982-06-25	5.83
1982-06-26	6.4
1982-06-27	10.13
1982-06-28	13.74
1982-06-29	14.14
1982-06-30	13.94
1982-07-01	13.54
1982-07-02	13.34
1982-07-03	13.34
1982-07-04	13.54
1982-07-05	11.41
1982-07-06	11.98
1982-07-07	9.59
1982-07-08	6.79
1982-07-09	6.02
1982-07-10	5.47
1982-07-11	6.4
1982-07-12	5.83
1982-07-13	6.59
1982-07-14	5.47
1982-07-15	4.95
1982-07-16	5.83
1982-07-17	6.4
1982-07-18	8.26
1982-07-19	6.59
1982-07-20	7.19
1982-07-21	17.95
1982-07-22	9.17
1982-07-23	13.94
1982-07-24	11.98
1982-07-25	6.2
1982-07-26	4.95
1982-07-27	4.62
1982-07-28	3.51
1982-07-29	3.1
1982-07-30	2.54
1982-07-31	2.21
1982-08-01	2.21
1982-08-02	1.77
1982-08-03	1.29
1982-08-04	1.29
1982-08-05	1.19
1982-08-06	1.09
1982-08-07	1.09
1982-08-08	1.09
1982-08-09	1.09
1982-08-10	1.52
1982-08-11	1.19
1982-08-12	1
1982-08-13	1.29
1982-08-14	1.64
1982-08-15	1.29
1982-08-16	1.64
1982-08-17	1.4
1982-08-18	1.09
1982-08-19	1
1982-08-20	1
1982-08-21	2.9
1982-08-22	3.51
1982-08-23	2.72
1982-08-24	2.37
1982-08-25	1.91
1982-08-26	1.52
1982-08-27	4.78
1982-08-28	3.51
1982-08-29	4.21
1982-08-30	2.72
1982-08-31	2.37
1982-09-01	2.72
1982-09-02	2.72
1982-09-03	1.91
1982-09-04	1.91
1982-09-05	1.52
1982-09-06	2.21
1982-09-07	2.21
1982-09-08	1.77
1982-09-09	1.64
1982-09-10	1.4
1982-09-11	1.64
1982-09-12	12.36
1982-09-13	6.2
1982-09-14	4.78
1982-09-15	4.46
1982-09-16	7.82
1982-09-17	9.59
1982-09-18	6.99
1982-09-19	5.83
1982-09-20	4.3
1982-09-21	3.3
1982-09-22	2.9
1982-09-23	4.46
1982-09-24	3.73
1982-09-25	2.72
1982-09-26	2.21
1982-09-27	2.06
1982-09-28	1.77
