Time	Qobs
1979-03-27	0.11
1979-03-28	0.11
1979-03-29	0.13
1979-03-30	0.13
1979-03-31	0.13
1979-04-01	0.13
1979-04-02	0.15
1979-04-03	0.17
1979-04-04	0.19
1979-04-05	0.19
1979-04-06	0.19
1979-04-07	0.19
1979-04-08	0.19
1979-04-09	0.19
1979-04-10	0.19
1979-04-11	0.19
1979-04-12	0.19
1979-04-13	0.19
1979-04-14	0.19
1979-04-15	0.19
1979-04-16	0.19
1979-04-17	0.19
1979-04-18	0.19
1979-04-19	0.19
1979-04-20	0.19
1979-04-21	0.19
1979-04-22	0.22
1979-04-23	0.25
1979-04-24	0.28
1979-04-25	0.31
1979-04-26	0.35
1979-04-27	0.35
1979-04-28	0.35
1979-04-29	0.39
1979-04-30	0.39
1979-05-01	0.39
1979-05-02	0.39
1979-05-03	0.39
1979-05-04	0.39
1979-05-05	0.35
1979-05-06	0.35
1979-05-07	0.35
1979-05-08	0.35
1979-05-09	0.31
1979-05-10	0.31
1979-05-11	0.31
1979-05-12	0.31
1979-05-13	0.39
1979-05-14	0.58
1979-05-15	1.36
1979-05-16	4.05
1979-05-17	6.46
1979-05-18	8.28
1979-05-19	10.46
1979-05-20	10.12
1979-05-21	8.86
1979-05-22	7.2
1979-05-23	6.7
1979-05-24	8.28
1979-05-25	20.1
1979-05-26	19.56
1979-05-27	17
1979-05-28	13.85
1979-05-29	13.03
1979-05-30	12.25
1979-05-31	13.85
1979-06-01	16.05
1979-06-02	20.66
1979-06-03	15.59
1979-06-04	9.8
1979-06-05	8.28
1979-06-06	6.46
1979-06-07	5.56
1979-06-08	4.05
1979-06-09	3.42
1979-06-10	2.74
1979-06-11	2.38
1979-06-12	2.16
1979-06-13	1.96
1979-06-14	1.77
1979-06-15	1.6
1979-06-16	1.43
1979-06-17	1.28
1979-06-18	1.15
1979-06-19	1.02
1979-06-20	0.96
1979-06-21	0.85
1979-06-22	0.8
1979-06-23	0.7
1979-06-24	0.66
1979-06-25	0.75
1979-06-26	0.8
1979-06-27	0.85
1979-06-28	0.91
1979-06-29	0.96
1979-06-30	1.02
1979-07-01	1.15
1979-07-02	1.08
1979-07-03	0.96
1979-07-04	0.85
1979-07-05	0.8
1979-07-06	0.7
1979-07-07	0.66
1979-07-08	0.66
1979-07-09	0.62
1979-07-10	0.62
1979-07-11	0.62
1979-07-12	0.62
1979-07-13	0.58
1979-07-14	0.62
1979-07-15	1.15
1979-07-16	1.6
1979-07-17	1.51
1979-07-18	1.36
1979-07-19	2.49
1979-07-20	4.05
1979-07-21	4.39
1979-07-22	4.22
1979-07-23	3.57
1979-07-24	3.13
1979-07-25	2.86
1979-07-26	2.61
1979-07-27	2.49
1979-07-28	2.27
1979-07-29	2.27
1979-07-30	2.61
1979-07-31	2.86
1979-08-01	3.13
1979-08-02	3.57
1979-08-03	3.88
1979-08-04	3.72
1979-08-05	3.57
1979-08-06	3.57
1979-08-07	3.42
1979-08-08	3
1979-08-09	2.61
1979-08-10	4.39
1979-08-11	6.46
1979-08-12	5.56
1979-08-13	4.95
1979-08-14	4.22
1979-08-15	3.72
1979-08-16	5.15
1979-08-17	6.46
1979-08-18	5.56
1979-08-19	5.35
1979-08-20	4.57
1979-08-21	4.39
1979-08-22	4.95
1979-08-23	4.76
1979-08-24	4.05
1979-08-25	3.42
1979-08-26	2.86
1979-08-27	2.49
1979-08-28	2.16
1979-08-29	1.86
1979-08-30	1.68
1979-08-31	1.51
1979-09-01	1.28
1979-09-02	1.21
1979-09-03	1.43
1979-09-04	2.27
1979-09-05	2.38
1979-09-06	2.16
1979-09-07	1.86
1979-09-08	1.77
1979-09-09	2.06
1979-09-10	1.96
1979-09-11	1.86
1979-09-12	1.68
1979-09-13	1.51
1979-09-14	1.43
1979-09-15	1.36
1979-09-16	1.21
1979-09-17	1.15
1979-09-18	1.08
1979-09-19	1.02
1979-09-20	0.96
1979-09-21	0.96
1979-09-22	0.91
1979-09-23	0.85
1979-09-24	0.85
1979-09-25	0.8
1979-09-26	0.85
1979-09-27	0.8
1979-09-28	0.8
1979-09-29	0.75
1979-09-30	0.7
1979-10-01	0.7
1979-10-02	0.66
1979-10-03	0.62
1979-10-04	0.58
1979-10-05	0.53
1979-10-06	0.53
1979-10-07	0.53
1979-10-08	0.58
1979-10-09	0.7
1979-10-10	0.85
1979-10-11	0.91
1979-10-12	1.02
1979-10-13	1.86
1979-10-14	2.86
1979-10-15	3.13
1979-10-16	3
1979-10-17	2.49
1979-10-18	2.27
1979-10-19	1.96
1979-10-20	1.77
1979-10-21	1.51
1979-10-22	1.28
1979-10-23	1.15
1979-10-24	1.08
1979-10-25	0.96
1979-10-26	0.91
1979-10-27	0.85
1979-10-28	0.8
1979-10-29	0.8
1979-10-30	0.8
1979-10-31	0.8
1979-11-01	0.8
1979-11-02	0.8
1979-11-03	0.85
1979-11-04	0.85
1979-11-05	0.8
1979-11-06	0.8
1979-11-07	0.75
1979-11-08	0.75
1979-11-09	0.7
1979-11-10	0.66
1979-11-11	0.66
1979-11-12	0.66
1979-11-13	0.7
1979-11-14	0.7
1979-11-15	0.66
1979-11-16	0.7
1979-11-17	0.7
1979-11-18	0.7
1979-11-19	0.7
1979-11-20	0.66
1979-11-21	0.66
1979-11-22	0.62
1979-11-23	0.62
1979-11-24	0.62
1979-11-25	0.62
1979-11-26	0.62
1979-11-27	0.62
1979-11-28	0.58
1979-11-29	0.58
1979-11-30	0.58
1979-12-01	0.53
1979-12-02	0.53
1979-12-03	0.53
1979-12-04	0.53
1979-12-05	0.53
1979-12-06	0.53
1979-12-07	0.53
1979-12-08	0.53
1979-12-09	0.53
1979-12-10	0.48
1979-12-11	0.48
1979-12-12	0.48
1979-12-13	0.43
1979-12-14	0.43
1979-12-15	0.43
1979-12-16	0.43
1979-12-17	0.43
1979-12-18	0.39
1979-12-19	0.39
1979-12-20	0.39
1979-12-21	0.35
1979-12-22	0.35
1979-12-23	0.31
1979-12-24	0.31
1979-12-25	0.31
1979-12-26	0.28
1979-12-27	0.28
1979-12-28	0.28
1979-12-29	0.25
1979-12-30	0.25
1979-12-31	0.22
1980-01-01	0.19
1980-01-02	0.19
1980-01-03	0.19
1980-01-04	0.19
1980-01-05	0.19
1980-01-06	0.19
1980-01-07	0.19
1980-01-08	0.19
1980-01-09	0.19
1980-01-10	0.17
1980-01-11	0.17
1980-01-12	0.15
1980-01-13	0.15
1980-01-14	0.13
1980-01-15	0.13
1980-01-16	0.13
1980-01-17	0.13
1980-01-18	0.13
1980-01-19	0.11
1980-01-20	0.11
1980-01-21	0.11
1980-01-22	0.11
1980-01-23	0.11
1980-01-24	0.11
1980-01-25	0.11
1980-01-26	0.11
1980-01-27	0.11
1980-01-28	0.11
1980-01-29	0.11
1980-01-30	0.11
1980-01-31	0.11
1980-02-01	0.09
1980-02-02	0.09
1980-02-03	0.09
1980-02-04	0.09
1980-02-05	0.09
1980-02-06	0.09
1980-02-07	0.09
1980-02-08	0.09
1980-02-09	0.09
1980-02-10	0.09
1980-02-11	0.09
1980-02-12	0.09
1980-02-13	0.09
1980-02-14	0.09
1980-02-15	0.09
1980-02-16	0.09
1980-02-17	0.09
1980-02-18	0.09
1980-02-19	0.09
1980-02-20	0.09
1980-02-21	0.08
1980-02-22	0.08
1980-02-23	0.08
1980-02-24	0.08
1980-02-25	0.08
1980-02-26	0.09
1980-02-27	0.09
1980-02-28	0.09
1980-02-29	0.09
1980-03-01	0.09
1980-03-02	0.09
1980-03-03	0.11
1980-03-04	0.11
1980-03-05	0.11
1980-03-06	0.11
1980-03-07	0.11
1980-03-08	0.11
1980-03-09	0.13
1980-03-10	0.13
1980-03-11	0.13
1980-03-12	0.13
1980-03-13	0.13
1980-03-14	0.13
1980-03-15	0.11
1980-03-16	0.11
1980-03-17	0.11
1980-03-18	0.11
1980-03-19	0.11
1980-03-20	0.11
1980-03-21	0.11
1980-03-22	0.11
1980-03-23	0.11
1980-03-24	0.11
1980-03-25	0.11
1980-03-26	0.11
1980-03-27	0.13
1980-03-28	0.13
1980-03-29	0.13
1980-03-30	0.13
1980-03-31	0.13
1980-04-01	0.13
1980-04-02	0.13
1980-04-03	0.13
1980-04-04	0.13
1980-04-05	0.13
1980-04-06	0.11
1980-04-07	0.11
1980-04-08	0.11
1980-04-09	0.11
1980-04-10	0.11
1980-04-11	0.11
1980-04-12	0.11
1980-04-13	0.11
1980-04-14	0.13
1980-04-15	0.13
1980-04-16	0.13
1980-04-17	0.17
1980-04-18	0.17
1980-04-19	0.17
1980-04-20	0.22
1980-04-21	0.22
1980-04-22	0.22
1980-04-23	0.35
1980-04-24	0.48
1980-04-25	0.62
1980-04-26	0.75
1980-04-27	0.96
1980-04-28	1.28
1980-04-29	1.96
1980-04-30	3.13
1980-05-01	4.76
1980-05-02	6.46
1980-05-03	8
1980-05-04	10.46
1980-05-05	11.51
1980-05-06	11.51
1980-05-07	11.88
1980-05-08	10.8
1980-05-09	8.57
1980-05-10	6.46
1980-05-11	5.35
1980-05-12	4.95
1980-05-13	5.35
1980-05-14	6
1980-05-15	6.23
1980-05-16	6.23
1980-05-17	6
1980-05-18	5.35
1980-05-19	4.76
1980-05-20	4.22
1980-05-21	3.88
1980-05-22	3.42
1980-05-23	2.86
1980-05-24	2.61
1980-05-25	2.38
1980-05-26	2.27
1980-05-27	2.27
1980-05-28	2.06
1980-05-29	2.06
1980-05-30	4.57
1980-05-31	8
1980-06-01	7.73
1980-06-02	6.23
1980-06-03	4.57
1980-06-04	4.39
1980-06-05	3
1980-06-06	2.38
1980-06-07	2.16
1980-06-08	2.06
1980-06-09	1.96
1980-06-10	2.16
1980-06-11	2.06
1980-06-12	1.86
1980-06-13	1.68
1980-06-14	1.51
1980-06-15	1.28
1980-06-16	1.15
1980-06-17	1.15
1980-06-18	1.15
1980-06-19	1.21
1980-06-20	1.6
1980-06-21	2.06
1980-06-22	2.27
1980-06-23	2.27
1980-06-24	2.16
1980-06-25	1.96
1980-06-26	1.86
1980-06-27	1.96
1980-06-28	2.86
1980-06-29	4.57
1980-06-30	7.2
1980-07-01	6.7
1980-07-02	5.35
1980-07-03	4.05
1980-07-04	3.27
1980-07-05	2.86
1980-07-06	2.38
1980-07-07	2.16
1980-07-08	1.96
1980-07-09	1.86
1980-07-10	1.6
1980-07-11	1.43
1980-07-12	1.36
1980-07-13	1.28
1980-07-14	1.21
1980-07-15	1.15
1980-07-16	1.08
1980-07-17	1.02
1980-07-18	1.02
1980-07-19	1.08
1980-07-20	1.08
1980-07-21	1.28
1980-07-22	1.77
1980-07-23	1.96
1980-07-24	1.86
1980-07-25	1.68
1980-07-26	1.43
1980-07-27	1.28
1980-07-28	1.15
1980-07-29	1.02
1980-07-30	0.91
1980-07-31	0.8
1980-08-01	0.75
1980-08-02	0.7
1980-08-03	0.66
1980-08-04	0.62
1980-08-05	0.62
1980-08-06	0.66
1980-08-07	0.7
1980-08-08	0.62
1980-08-09	0.62
1980-08-10	0.62
1980-08-11	0.58
1980-08-12	0.58
1980-08-13	0.58
1980-08-14	0.53
1980-08-15	0.53
1980-08-16	0.48
1980-08-17	0.48
1980-08-18	0.48
1980-08-19	0.58
1980-08-20	0.91
1980-08-21	1.15
1980-08-22	1.21
1980-08-23	1.08
1980-08-24	0.8
1980-08-25	0.8
1980-08-26	0.8
1980-08-27	0.8
1980-08-28	0.75
1980-08-29	0.7
1980-08-30	0.7
1980-08-31	0.7
1980-09-01	0.7
1980-09-02	0.7
1980-09-03	0.7
1980-09-04	0.7
1980-09-05	0.7
1980-09-06	0.7
1980-09-07	0.7
1980-09-08	0.7
1980-09-09	0.7
1980-09-10	0.7
1980-09-11	0.7
1980-09-12	0.7
1980-09-13	0.75
1980-09-14	0.85
1980-09-15	0.91
1980-09-16	1.02
1980-09-17	1.15
1980-09-18	2.27
1980-09-19	2.38
1980-09-20	2.16
1980-09-21	1.96
1980-09-22	1.77
1980-09-23	1.6
1980-09-24	1.43
1980-09-25	1.43
1980-09-26	1.36
1980-09-27	1.28
1980-09-28	1.21
1980-09-29	1.21
1980-09-30	1.21
1980-10-01	1.21
1980-10-02	1.15
1980-10-03	1.15
1980-10-04	1.51
1980-10-05	2.16
1980-10-06	2.86
1980-10-07	5.15
1980-10-08	4.95
1980-10-09	4.22
1980-10-10	3.57
1980-10-11	3.13
1980-10-12	2.74
1980-10-13	1.86
1980-10-14	1.21
1980-10-15	1.08
1980-10-16	1.68
1980-10-17	1.77
1980-10-18	1.86
1980-10-19	1.86
1980-10-20	1.6
1980-10-21	1.43
1980-10-22	1.36
1980-10-23	1.28
1980-10-24	1.21
1980-10-25	1.21
1980-10-26	1.21
1980-10-27	1.21
1980-10-28	1.15
1980-10-29	1.08
1980-10-30	1.02
1980-10-31	0.96
1980-11-01	0.96
1980-11-02	0.96
1980-11-03	0.91
1980-11-04	0.91
1980-11-05	0.91
1980-11-06	0.85
1980-11-07	0.85
1980-11-08	0.85
1980-11-09	0.85
1980-11-10	0.85
1980-11-11	0.8
1980-11-12	0.8
1980-11-13	0.8
1980-11-14	0.8
1980-11-15	0.8
1980-11-16	0.75
1980-11-17	0.75
1980-11-18	0.75
1980-11-19	0.75
1980-11-20	0.75
1980-11-21	0.75
1980-11-22	0.7
1980-11-23	0.7
1980-11-24	0.7
1980-11-25	0.7
1980-11-26	0.7
1980-11-27	0.66
1980-11-28	0.66
1980-11-29	0.66
1980-11-30	0.66
1980-12-01	0.62
1980-12-02	0.62
1980-12-03	0.62
1980-12-04	0.62
1980-12-05	0.58
1980-12-06	0.58
1980-12-07	0.58
1980-12-08	0.58
1980-12-09	0.58
1980-12-10	0.53
1980-12-11	0.53
1980-12-12	0.53
1980-12-13	0.53
1980-12-14	0.53
1980-12-15	0.48
1980-12-16	0.48
1980-12-17	0.48
1980-12-18	0.48
1980-12-19	0.48
1980-12-20	0.48
1980-12-21	0.43
1980-12-22	0.43
1980-12-23	0.43
1980-12-24	0.43
1980-12-25	0.43
1980-12-26	0.43
1980-12-27	0.39
1980-12-28	0.39
1980-12-29	0.39
1980-12-30	0.39
1980-12-31	0.39
1981-01-01	0.31
1981-01-02	0.31
1981-01-03	0.35
1981-01-04	0.35
1981-01-05	0.35
1981-01-06	0.35
1981-01-07	0.35
1981-01-08	0.31
1981-01-09	0.31
1981-01-10	0.31
1981-01-11	0.31
1981-01-12	0.31
1981-01-13	0.31
1981-01-14	0.28
1981-01-15	0.28
1981-01-16	0.28
1981-01-17	0.28
1981-01-18	0.25
1981-01-19	0.25
1981-01-20	0.25
1981-01-21	0.22
1981-01-22	0.22
1981-01-23	0.22
1981-01-24	0.22
1981-01-25	0.22
1981-01-26	0.22
1981-01-27	0.19
1981-01-28	0.19
1981-01-29	0.19
1981-01-30	0.19
1981-01-31	0.19
1981-02-01	0.19
1981-02-02	0.19
1981-02-03	0.19
1981-02-04	0.19
1981-02-05	0.19
1981-02-06	0.19
1981-02-07	0.19
1981-02-08	0.19
1981-02-09	0.19
1981-02-10	0.19
1981-02-11	0.17
1981-02-12	0.17
1981-02-13	0.17
1981-02-14	0.17
1981-02-15	0.17
1981-02-16	0.17
1981-02-17	0.15
1981-02-18	0.15
1981-02-19	0.15
1981-02-20	0.15
1981-02-21	0.15
1981-02-22	0.13
1981-02-23	0.11
1981-02-24	0.13
1981-02-25	0.13
1981-02-26	0.13
1981-02-27	0.13
1981-02-28	0.13
1981-03-01	0.13
1981-03-02	0.13
1981-03-03	0.13
1981-03-04	0.13
1981-03-05	0.13
1981-03-06	0.13
1981-03-07	0.13
1981-03-08	0.13
1981-03-09	0.13
1981-03-10	0.15
1981-03-11	0.15
1981-03-12	0.15
1981-03-13	0.15
1981-03-14	0.15
1981-03-15	0.15
1981-03-16	0.15
1981-03-17	0.15
1981-03-18	0.15
1981-03-19	0.15
1981-03-20	0.15
1981-03-21	0.15
1981-03-22	0.15
1981-03-23	0.15
1981-03-24	0.15
1981-03-25	0.15
1981-03-26	0.15
1981-03-27	0.15
1981-03-28	0.15
1981-03-29	0.15
1981-03-30	0.15
1981-03-31	0.17
1981-04-01	0.17
1981-04-02	0.17
1981-04-03	0.17
1981-04-04	0.17
1981-04-05	0.17
1981-04-06	0.17
1981-04-07	0.15
1981-04-08	0.17
1981-04-09	0.17
1981-04-10	0.19
1981-04-11	0.22
1981-04-12	0.28
1981-04-13	0.35
1981-04-14	0.7
1981-04-15	1.02
1981-04-16	1.28
1981-04-17	1.6
1981-04-18	1.77
1981-04-19	1.96
1981-04-20	1.96
1981-04-21	1.96
1981-04-22	2.06
1981-04-23	2.06
1981-04-24	2.16
1981-04-25	2.06
1981-04-26	1.86
1981-04-27	1.6
1981-04-28	1.51
1981-04-29	1.36
1981-04-30	1.21
1981-05-01	1.15
1981-05-02	1.08
1981-05-03	1.02
1981-05-04	0.96
1981-05-05	0.91
1981-05-06	0.85
1981-05-07	0.91
1981-05-08	0.85
1981-05-09	0.91
1981-05-10	1.08
1981-05-11	1.6
1981-05-12	3.13
1981-05-13	6.7
1981-05-14	12.25
1981-05-15	17.49
1981-05-16	15.59
1981-05-17	12.64
1981-05-18	10.46
1981-05-19	9.8
1981-05-20	8.57
1981-05-21	7.2
1981-05-22	6.46
1981-05-23	5.56
1981-05-24	4.76
1981-05-25	4.95
1981-05-26	4.57
1981-05-27	6
1981-05-28	9.48
1981-05-29	7.73
1981-05-30	7.73
1981-05-31	9.48
1981-06-01	6.7
1981-06-02	4.95
1981-06-03	4.05
1981-06-04	3.72
1981-06-05	3.13
1981-06-06	2.86
1981-06-07	2.49
1981-06-08	2.16
1981-06-09	1.96
1981-06-10	1.77
1981-06-11	1.77
1981-06-12	1.86
1981-06-13	1.86
1981-06-14	1.68
1981-06-15	1.6
1981-06-16	1.6
1981-06-17	1.6
1981-06-18	1.43
1981-06-19	1.43
1981-06-20	1.51
1981-06-21	1.43
1981-06-22	1.36
1981-06-23	1.21
1981-06-24	1.08
1981-06-25	1.02
1981-06-26	1.02
1981-06-27	1.02
1981-06-28	1.15
1981-06-29	1.51
1981-06-30	1.6
1981-07-01	1.51
1981-07-02	1.43
1981-07-03	1.28
1981-07-04	1.43
1981-07-05	1.51
1981-07-06	1.43
1981-07-07	1.21
1981-07-08	1.08
1981-07-09	0.96
1981-07-10	0.91
1981-07-11	0.8
1981-07-12	0.85
1981-07-13	1.43
1981-07-14	2.06
1981-07-15	2.38
1981-07-16	2.16
1981-07-17	1.86
1981-07-18	1.6
1981-07-19	1.43
1981-07-20	1.43
1981-07-21	1.28
1981-07-22	1.15
1981-07-23	1.02
1981-07-24	1.02
1981-07-25	1.08
1981-07-26	1.21
1981-07-27	1.28
1981-07-28	1.36
1981-07-29	1.36
1981-07-30	2.06
1981-07-31	2.38
1981-08-01	1.96
1981-08-02	1.6
1981-08-03	1.36
1981-08-04	1.15
1981-08-05	1.02
1981-08-06	0.96
1981-08-07	0.85
1981-08-08	0.8
1981-08-09	0.75
1981-08-10	0.7
1981-08-11	0.66
1981-08-12	0.62
1981-08-13	0.58
1981-08-14	0.53
1981-08-15	0.53
1981-08-16	0.48
1981-08-17	0.43
1981-08-18	0.35
1981-08-19	0.35
1981-08-20	0.35
1981-08-21	0.39
1981-08-22	0.35
1981-08-23	0.43
1981-08-24	0.48
1981-08-25	0.48
1981-08-26	0.43
1981-08-27	0.39
1981-08-28	0.39
1981-08-29	0.35
1981-08-30	0.35
1981-08-31	0.35
1981-09-01	0.31
1981-09-02	0.31
1981-09-03	0.28
1981-09-04	0.28
1981-09-05	0.28
1981-09-06	0.25
1981-09-07	0.25
1981-09-08	0.22
1981-09-09	0.22
1981-09-10	0.22
1981-09-11	0.22
1981-09-12	0.19
1981-09-13	0.19
1981-09-14	0.19
1981-09-15	0.19
1981-09-16	0.19
1981-09-17	0.19
1981-09-18	0.19
1981-09-19	0.19
1981-09-20	0.22
1981-09-21	0.43
1981-09-22	0.7
1981-09-23	0.75
1981-09-24	0.75
1981-09-25	0.75
1981-09-26	0.85
1981-09-27	0.96
1981-09-28	1.68
1981-09-29	2.49
1981-09-30	2.16
1981-10-01	1.96
1981-10-02	1.86
1981-10-03	1.68
1981-10-04	2.06
1981-10-05	2.27
1981-10-06	2.06
1981-10-07	2.16
1981-10-08	3.27
1981-10-09	3
1981-10-10	3.88
1981-10-11	4.95
1981-10-12	4.39
1981-10-13	3.72
1981-10-14	3.13
1981-10-15	2.61
1981-10-16	2.27
1981-10-17	1.96
1981-10-18	1.68
1981-10-19	1.51
1981-10-20	1.43
1981-10-21	1.36
1981-10-22	1.21
1981-10-23	1.08
1981-10-24	0.96
1981-10-25	0.91
1981-10-26	0.8
1981-10-27	0.8
1981-10-28	0.75
1981-10-29	0.75
1981-10-30	0.75
1981-10-31	0.7
1981-11-01	0.7
1981-11-02	0.7
1981-11-03	0.7
1981-11-04	0.7
1981-11-05	0.66
1981-11-06	0.66
1981-11-07	0.66
1981-11-08	0.62
1981-11-09	0.58
1981-11-10	0.58
1981-11-11	0.58
1981-11-12	0.58
1981-11-13	0.58
1981-11-14	0.53
1981-11-15	0.53
1981-11-16	0.53
1981-11-17	0.53
1981-11-18	0.48
1981-11-19	0.48
1981-11-20	0.48
1981-11-21	0.48
1981-11-22	0.48
1981-11-23	0.53
1981-11-24	0.58
1981-11-25	0.58
1981-11-26	0.58
1981-11-27	0.58
1981-11-28	0.62
1981-11-29	0.62
1981-11-30	0.58
1981-12-01	0.58
1981-12-02	0.58
1981-12-03	0.58
1981-12-04	0.53
1981-12-05	0.53
1981-12-06	0.53
1981-12-07	0.48
1981-12-08	0.48
1981-12-09	0.43
1981-12-10	0.43
1981-12-11	0.43
1981-12-12	0.39
1981-12-13	0.39
1981-12-14	0.39
1981-12-15	0.39
1981-12-16	0.35
1981-12-17	0.35
1981-12-18	0.35
1981-12-19	0.35
1981-12-20	0.31
1981-12-21	0.31
1981-12-22	0.31
1981-12-23	0.31
1981-12-24	0.28
1981-12-25	0.28
1981-12-26	0.28
1981-12-27	0.28
1981-12-28	0.28
1981-12-29	0.28
1981-12-30	0.28
1981-12-31	0.28
1982-01-01	0.28
1982-01-02	0.28
1982-01-03	0.28
1982-01-04	0.28
1982-01-05	0.28
1982-01-06	0.28
1982-01-07	0.28
1982-01-08	0.28
1982-01-09	0.28
1982-01-10	0.28
1982-01-11	0.28
1982-01-12	0.28
1982-01-13	0.28
1982-01-14	0.28
1982-01-15	0.28
1982-01-16	0.28
1982-01-17	0.28
1982-01-18	0.28
1982-01-19	0.28
1982-01-20	0.28
1982-01-21	0.28
1982-01-22	0.28
1982-01-23	0.28
1982-01-24	0.28
1982-01-25	0.28
1982-01-26	0.28
1982-01-27	0.28
1982-01-28	0.28
1982-01-29	0.28
1982-01-30	0.28
1982-01-31	0.28
1982-02-01	0.28
1982-02-02	0.28
1982-02-03	0.28
1982-02-04	0.28
1982-02-05	0.28
1982-02-06	0.28
1982-02-07	0.28
1982-02-08	0.28
1982-02-09	0.28
1982-02-10	0.28
1982-02-11	0.28
1982-02-12	0.28
1982-02-13	0.28
1982-02-14	0.28
1982-02-15	0.28
1982-02-16	0.28
1982-02-17	0.28
1982-02-18	0.28
1982-02-19	0.28
1982-02-20	0.28
1982-02-21	0.28
1982-02-22	0.28
1982-02-23	0.28
1982-02-24	0.28
1982-02-25	0.28
1982-02-26	0.28
1982-02-27	0.28
1982-02-28	0.28
1982-03-01	0.28
1982-03-02	0.28
1982-03-03	0.28
1982-03-04	0.28
1982-03-05	0.28
1982-03-06	0.28
1982-03-07	0.28
1982-03-08	0.28
1982-03-09	0.28
1982-03-10	0.28
1982-03-11	0.28
1982-03-12	0.28
1982-03-13	0.28
1982-03-14	0.28
1982-03-15	0.28
1982-03-16	0.28
1982-03-17	0.28
1982-03-18	0.28
1982-03-19	0.28
1982-03-20	0.28
1982-03-21	0.28
1982-03-22	0.28
1982-03-23	0.28
1982-03-24	0.28
1982-03-25	0.28
1982-03-26	0.28
1982-03-27	0.28
1982-03-28	0.28
1982-03-29	0.28
1982-03-30	0.28
1982-03-31	0.28
1982-04-01	0.25
1982-04-02	0.25
1982-04-03	0.25
1982-04-04	0.25
1982-04-05	0.25
1982-04-06	0.28
1982-04-07	0.28
1982-04-08	0.28
1982-04-09	0.31
1982-04-10	0.35
1982-04-11	0.35
1982-04-12	0.35
1982-04-13	0.31
1982-04-14	0.31
1982-04-15	0.31
1982-04-16	0.31
1982-04-17	0.31
1982-04-18	0.31
1982-04-19	0.35
1982-04-20	0.39
1982-04-21	0.48
1982-04-22	0.53
1982-04-23	0.7
1982-04-24	0.91
1982-04-25	1.15
1982-04-26	1.43
1982-04-27	1.77
1982-04-28	2.27
1982-04-29	2.74
1982-04-30	2.86
1982-05-01	2.61
1982-05-02	2.38
1982-05-03	2.27
1982-05-04	2.16
1982-05-05	2.06
1982-05-06	1.96
1982-05-07	1.86
1982-05-08	1.96
1982-05-09	2.06
1982-05-10	2.06
1982-05-11	2.06
1982-05-12	2.38
1982-05-13	3
1982-05-14	4.22
1982-05-15	6.46
1982-05-16	10.12
1982-05-17	13.44
1982-05-18	15.14
1982-05-19	14.27
1982-05-20	14.27
1982-05-21	13.85
1982-05-22	13.85
1982-05-23	13.44
1982-05-24	13.44
1982-05-25	13.03
1982-05-26	13.44
1982-05-27	14.27
1982-05-28	15.14
1982-05-29	12.64
1982-05-30	10.8
1982-05-31	9.17
1982-06-01	7.46
1982-06-02	6.23
1982-06-03	5.15
1982-06-04	4.22
1982-06-05	3.42
1982-06-06	2.74
1982-06-07	2.27
1982-06-08	1.86
1982-06-09	1.68
1982-06-10	1.51
1982-06-11	1.36
1982-06-12	1.15
1982-06-13	1.02
1982-06-14	0.96
1982-06-15	0.96
1982-06-16	0.91
1982-06-17	0.85
1982-06-18	0.8
1982-06-19	0.75
1982-06-20	0.7
1982-06-21	0.66
1982-06-22	0.62
1982-06-23	0.62
1982-06-24	0.58
1982-06-25	0.53
1982-06-26	0.53
1982-06-27	0.48
1982-06-28	0.48
1982-06-29	0.53
1982-06-30	0.58
1982-07-01	0.58
1982-07-02	0.58
1982-07-03	0.7
1982-07-04	2.16
1982-07-05	3
1982-07-06	2.61
1982-07-07	2.16
1982-07-08	1.86
1982-07-09	1.43
1982-07-10	1.36
1982-07-11	1.15
1982-07-12	1.02
1982-07-13	0.91
1982-07-14	0.8
1982-07-15	0.75
1982-07-16	0.85
1982-07-17	1.02
1982-07-18	0.96
1982-07-19	0.85
1982-07-20	0.75
1982-07-21	0.7
1982-07-22	0.66
1982-07-23	0.58
1982-07-24	0.53
1982-07-25	0.48
1982-07-26	0.43
1982-07-27	0.39
1982-07-28	0.31
1982-07-29	0.31
1982-07-30	0.28
1982-07-31	0.25
1982-08-01	0.25
1982-08-02	0.22
1982-08-03	0.19
1982-08-04	0.17
1982-08-05	0.17
1982-08-06	0.15
1982-08-07	0.13
1982-08-08	0.13
1982-08-09	0.11
1982-08-10	0.11
1982-08-11	0.09
1982-08-12	0.08
1982-08-13	0.08
1982-08-14	0.07
1982-08-15	0.07
1982-08-16	0.05
1982-08-17	0.07
1982-08-18	0.07
1982-08-19	0.09
1982-08-20	0.09
1982-08-21	0.09
1982-08-22	0.09
1982-08-23	0.08
1982-08-24	0.08
1982-08-25	0.09
1982-08-26	0.11
1982-08-27	0.11
1982-08-28	0.11
1982-08-29	0.11
1982-08-30	0.11
1982-08-31	0.13
1982-09-01	0.15
1982-09-02	0.15
1982-09-03	0.15
1982-09-04	0.15
1982-09-05	0.15
1982-09-06	0.15
1982-09-07	0.15
1982-09-08	0.19
1982-09-09	0.22
1982-09-10	0.22
1982-09-11	0.28
1982-09-12	0.28
1982-09-13	0.28
1982-09-14	0.31
1982-09-15	0.31
1982-09-16	0.31
1982-09-17	0.28
1982-09-18	0.28
1982-09-19	0.28
1982-09-20	0.28
